time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.9856,33,35,36,35,32,33,34,-1,35,37,36,36,36,35,33,-1,35,37,38,38,32,33,36,32,37,33,35,37,35,36,32,35,38,33,33,36,35,35,31,37,36,33,31,36,33,29,34,34,36,35,36,32,35,35,31,-1,30,34,34,33,33,33,34,-1,18156,23880,32812,28097,29962,31094,24229,0,18342,26776,31053,28649,32368,35581,27273,0,19546,29455,30209,26450,27821,34978,29574,9186,20431,30083,27803,27003,26953,32595,29807,9996,22050,31001,30654,28625,27458,33621,29669,9823,20526,31721,31910,28413,30474,36241,23374,10082,21013,31176,31756,31394,31682,34200,23302,0,21371,30934,32650,29726,32541,29891,16663,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,25,0,7,2,0,0,6,1,0,4,1,0,5,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,44,35,1,0,0,74,1,1,0,64,1,0,1,46,0,0,0,0,2,0,0,2,1,32,0,0,8,0,0,0,0,1,10,0,0
13.0546,33,35,36,33,33,33,33,-1,35,36,35,36,35,36,33,-1,34,38,35,37,33,33,36,33,35,35,35,36,34,37,32,34,40,32,33,36,35,34,32,34,35,34,31,35,32,31,33,33,33,35,36,32,35,34,30,-1,31,35,34,33,32,32,33,-1,18653,22984,33039,28186,29905,30349,23946,0,18733,26311,31773,28465,32113,35762,27437,0,19353,29854,30904,26389,27823,34458,29872,9000,20588,30017,28171,27287,27171,32710,29912,9958,21289,30873,30579,28633,27130,33943,30155,9650,19952,31721,32162,28664,30511,36087,23350,10214,21126,30802,31829,31599,32625,34782,23634,0,20902,30962,32738,29814,32520,30395,16504,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,25,0,10,0,0,0,5,0,0,4,0,0,2,0,1,1,1,0,1,1,2,0,1,0,1,0,0,0,47,38,1,0,0,55,2,3,2,62,0,0,0,25,2,2,0,0,1,0,0,3,0,28,0,0,5,0,0,0,0,1,21,0,0
13.1157,34,35,36,35,31,33,34,-1,36,37,36,36,35,36,33,-1,33,37,36,35,33,34,36,33,37,34,33,37,36,36,33,34,40,33,35,36,35,35,33,35,36,34,32,36,35,32,35,35,33,33,36,32,35,34,32,-1,31,34,33,33,34,32,31,-1,18549,23411,33598,28331,29783,31405,23889,0,18403,26451,31306,29103,32203,34683,27219,0,19712,29958,30586,26512,28171,34839,29414,9115,20820,29439,27618,27071,27036,32896,29668,9990,21851,30913,30436,28379,27490,34292,29871,9739,20586,31783,31901,28602,30623,36249,23477,10149,21499,31240,31894,31606,32457,34966,23838,0,21363,30309,32711,29830,32810,29756,16938,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,22,0,9,1,0,0,7,0,1,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,65,34,1,0,0,67,1,0,2,62,1,0,0,21,0,1,0,0,2,0,0,0,3,29,0,2,5,0,0,0,0,0,15,0,0
13.1824,33,35,35,35,33,33,35,-1,37,36,36,35,37,36,35,-1,33,38,37,37,32,34,37,34,36,33,33,37,33,35,30,35,40,33,32,37,35,37,33,33,35,35,32,35,33,32,33,34,36,35,35,31,34,34,30,-1,31,35,33,33,33,33,32,-1,18366,23178,33785,28438,30492,30851,24322,0,18479,26630,31009,28593,32272,34681,26918,0,18902,30320,30355,25984,27792,35072,29548,8908,20748,29721,27666,27237,27334,33226,29347,10093,21592,30739,30439,28699,27308,33993,29945,9713,20787,32137,31762,28638,30380,36665,23405,10291,21179,30936,31658,31710,32227,34790,23632,0,21069,30994,33395,29842,32365,29866,16474,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,20,0,5,0,1,0,6,0,0,5,0,0,2,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,55,43,2,0,0,64,0,0,1,60,2,2,1,38,0,0,0,1,3,1,0,2,0,33,0,1,6,0,1,1,1,0,21,2,0
13.2467,31,35,36,37,31,33,33,-1,35,37,36,37,36,36,34,-1,33,37,38,36,34,32,36,33,37,35,35,36,35,37,33,35,40,33,32,34,36,35,32,35,35,33,31,35,33,32,33,33,34,34,34,32,36,34,30,-1,31,33,33,31,34,34,32,-1,17824,23217,32809,27948,29715,30757,23780,0,18320,26101,31491,28583,32707,35023,26882,0,19635,29318,30466,27070,28182,34371,29892,9095,20675,29835,28146,26880,26974,32998,29927,10048,21480,30596,30637,28913,26771,33899,29190,9867,20466,31605,32691,28281,30694,36088,23400,10246,20975,30724,31914,31606,32472,34742,23621,0,21435,30711,32768,30186,31831,29965,16467,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,27,0,2,0,1,3,5,1,0,2,3,1,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,58,42,1,0,0,71,2,0,0,76,1,0,2,29,0,0,0,0,2,0,0,0,2,40,0,0,7,0,0,0,1,0,22,0,0
13.3107,33,33,36,34,33,33,34,-1,34,35,34,36,35,37,34,-1,34,38,35,36,33,33,36,34,37,32,33,37,33,36,32,35,40,32,35,35,35,35,31,34,35,34,32,35,32,33,33,33,35,34,35,30,35,34,32,-1,31,33,34,31,33,34,32,-1,18156,23623,33301,28331,30036,30502,24089,0,18422,25861,31227,28438,32291,34422,27493,0,19344,29682,30699,26420,27953,33887,30528,9236,21244,29617,27864,26908,27589,32542,29370,9880,21476,31040,30247,28505,27055,34007,29488,9742,20608,32511,31960,28514,30613,35905,23506,10189,21277,30709,31893,31389,32368,35997,23852,0,20912,31061,32883,29814,32396,29747,16808,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,16,1,1,3,0,0,6,0,0,6,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,64,34,1,0,2,63,1,0,1,64,1,0,0,21,0,0,0,0,2,0,0,1,0,22,0,0,8,1,0,0,0,0,13,0,0
13.3787,31,34,36,35,33,35,35,-1,35,35,37,36,35,36,33,-1,33,40,36,37,33,32,36,34,36,34,34,35,36,35,31,35,40,35,32,35,37,35,33,34,36,35,32,37,34,32,34,33,35,35,36,32,35,35,31,-1,32,34,31,33,32,32,31,-1,18664,23726,33774,28146,29783,31089,24496,0,18376,26032,31654,28441,32118,35172,27405,0,19564,30398,31089,26377,28547,34440,29624,8974,21400,29469,28062,26938,26991,33023,29736,10052,21791,30674,30658,28780,27186,34355,29856,9824,20399,32018,32031,28260,30687,35991,22742,10287,21787,30665,32210,31969,32075,35637,23459,0,20767,30910,33180,29883,32264,29951,16753,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,23,1,4,0,1,0,6,1,0,9,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,48,42,2,0,0,54,1,0,0,59,0,0,0,35,0,1,0,2,1,1,0,0,0,36,1,0,8,0,0,0,1,0,18,1,0
13.4417,34,35,34,35,33,33,33,-1,36,36,36,35,37,38,33,-1,32,37,37,36,33,32,36,33,37,33,34,36,33,35,32,35,40,33,33,34,35,34,32,34,36,33,31,35,33,31,35,35,34,35,36,30,34,34,32,-1,31,34,35,31,31,35,32,-1,18468,23197,33645,28007,30238,30438,23915,0,18262,25930,31236,28032,32682,35744,27165,0,19468,29389,30724,26210,28261,33780,29416,9014,21155,29709,27848,27089,27414,32630,29902,9762,21948,31223,30209,29134,27563,33895,29352,9626,20589,32161,31785,28845,31213,36414,23429,10086,21504,30479,32849,31396,31895,35622,24043,0,20835,31608,32641,29396,32830,29658,16242,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,26,1,9,0,1,0,6,0,4,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,60,46,3,1,0,58,3,1,0,74,2,0,0,27,1,1,0,0,2,1,0,2,1,25,1,0,7,0,2,0,0,0,10,1,0
13.5067,33,34,36,35,33,32,33,-1,35,37,36,36,36,37,34,-1,33,36,36,35,32,33,36,33,36,33,36,35,34,34,32,35,40,34,35,35,36,36,32,34,35,34,30,34,34,32,35,32,34,34,35,32,34,35,31,-1,32,35,33,33,34,32,33,-1,17976,23424,33643,27959,30168,30989,24208,0,18270,26206,31422,28351,32528,36132,27112,0,19208,29847,30315,26761,28113,34530,29327,9076,21257,29700,28044,27242,27149,33117,29344,10189,21917,30693,29829,29174,27340,34205,29834,9849,20416,31667,32047,28878,30895,36366,23379,10277,21659,30450,32508,31969,32107,35658,23771,0,21201,30709,32789,30515,32338,29821,16312,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,16,0,9,0,0,2,5,0,1,8,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,61,43,1,0,0,75,0,0,1,60,0,0,1,35,0,1,2,1,3,0,1,0,0,22,1,1,6,0,1,0,0,0,19,0,0
13.5746,32,35,36,34,32,34,37,-1,36,37,36,35,38,36,33,-1,32,38,37,36,33,32,36,34,36,35,34,36,35,36,32,34,39,34,34,35,33,36,33,34,38,35,31,35,33,32,33,34,35,33,36,30,34,36,32,-1,31,33,34,32,32,33,33,-1,18198,23524,33704,27622,29994,30403,24182,0,18246,25488,30933,29191,32569,35987,27105,0,19340,30130,30565,26517,28342,34588,29689,9126,21208,29428,28175,27357,27107,32530,29620,9891,22594,31122,30013,28729,26768,34024,29699,9753,20546,32293,32551,28538,31588,35604,23438,10392,21521,30632,32699,31861,32506,35415,23833,0,21099,31425,32603,29831,31924,30071,16543,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,27,1,7,0,0,0,6,1,0,8,0,2,3,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,60,37,2,0,2,63,3,2,1,72,0,1,0,28,2,0,0,0,1,0,0,0,0,26,0,1,4,0,1,0,0,1,19,0,0
13.6367,32,33,36,35,33,33,34,32,37,37,37,37,36,37,34,-1,33,38,37,36,33,32,37,32,35,34,36,37,35,34,32,33,39,34,31,35,36,34,33,35,38,35,32,36,33,30,32,34,35,35,37,33,34,34,30,-1,31,35,35,32,32,35,33,-1,18644,23174,33530,27600,29901,30894,24780,7732,19002,25749,31772,28684,32396,35459,27738,0,18468,30391,30900,26183,28126,34692,29732,9074,20975,29732,28401,26747,27168,32751,30180,9987,21809,30982,30309,29288,27560,33696,29651,9743,20595,31912,32116,28602,31185,35424,23241,10109,21046,30580,32286,31391,32349,35318,23709,0,21063,31404,33182,30100,32080,29986,16750,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,24,0,5,0,0,0,6,0,0,4,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,47,38,2,1,0,50,0,0,0,49,1,0,0,20,0,2,0,1,2,0,0,0,0,37,1,0,7,0,1,0,0,0,14,0,0
13.7016,31,34,38,35,33,32,33,-1,35,37,36,36,36,36,33,-1,33,38,36,38,34,33,36,35,36,33,33,36,35,36,33,36,37,34,32,35,34,35,32,34,37,33,32,37,34,32,34,34,33,35,36,32,35,34,31,-1,32,35,33,32,32,35,33,-1,18058,23625,33789,28081,29601,29967,23733,0,18807,26217,31284,28175,32724,35807,26984,0,19411,30603,31138,26048,28247,34994,29569,9255,20805,29561,27830,27082,27420,32802,29601,10157,22146,30960,30030,28654,27082,33560,29927,9820,20342,31930,31800,28968,30386,35952,23590,10040,21015,30443,32331,31672,32405,35042,23672,0,21134,31447,33454,30513,32199,29875,16792,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,0,5,1,0,1,7,1,1,7,1,0,4,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,59,56,3,1,0,59,2,0,0,65,2,1,0,28,0,0,3,0,1,0,2,1,0,23,0,2,6,0,0,0,0,1,19,0,0
13.7728,32,34,36,35,33,33,35,-1,36,37,36,37,37,36,34,-1,33,37,37,37,33,32,37,32,36,33,34,35,36,36,32,36,39,34,36,35,35,35,32,34,35,34,32,35,33,32,33,33,35,35,36,31,35,34,32,-1,32,34,33,32,34,33,33,-1,18327,23185,33933,27689,29996,30515,24191,0,18191,26613,31574,28578,32554,35691,27854,0,18963,30165,30745,26168,28319,34089,29151,9020,21784,29358,27941,27494,27283,33133,29512,10106,21584,31431,30036,28844,27404,33474,29903,9853,20564,31746,32194,28725,30443,36472,23140,10235,21612,30966,32483,31794,32568,34885,24335,0,21346,31714,32948,30367,32764,30807,16626,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,19,0,9,0,0,1,6,0,0,8,0,1,2,2,1,0,0,0,0,0,3,1,1,0,0,0,2,0,55,37,1,1,1,52,0,1,1,58,0,0,0,34,1,0,1,0,1,0,0,0,1,32,2,3,7,0,0,0,0,0,14,1,0
13.8327,31,34,36,35,32,32,34,-1,36,36,36,36,36,37,34,-1,34,37,36,37,32,31,36,34,36,35,34,37,34,34,32,34,38,33,34,35,35,35,33,34,36,34,32,35,33,32,33,35,34,35,36,31,35,33,30,-1,32,34,34,31,31,33,33,-1,18421,23467,34053,27682,29873,30502,24325,0,18461,26478,31236,28504,32473,35707,27024,0,18966,30094,30632,26023,28356,34257,28978,9049,21308,30003,28469,26563,27291,33181,29366,10001,21794,30821,30228,28386,27253,33281,29973,9588,20395,31778,32448,28952,30721,36271,23532,10123,21460,30307,32031,31340,32486,35313,23253,0,21081,31809,33153,29659,32596,30042,16669,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,0,12,0,0,0,3,1,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,59,42,2,1,2,65,0,0,0,77,0,0,3,27,0,1,1,0,2,0,0,2,1,30,0,0,8,0,0,2,4,0,18,0,0
13.8985,33,34,36,37,32,33,35,-1,35,38,36,35,37,36,34,-1,33,36,36,37,31,33,36,33,37,33,34,37,34,37,31,35,40,34,34,36,36,35,34,36,37,33,31,36,34,33,33,33,35,34,36,31,36,34,30,-1,32,34,34,33,31,34,33,-1,17813,23006,33774,28260,29079,30671,24199,0,18637,26501,31789,28422,33065,36210,27561,0,19339,29977,30300,26407,28928,34911,29059,9041,21063,29556,28129,27716,27111,33018,29486,9839,21915,31067,29896,29586,27802,33785,30125,9914,20280,31570,32083,28880,30879,35535,23485,10131,20963,30962,32599,31884,32897,34659,23895,0,21220,31440,32846,30369,32347,30056,16599,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,27,0,8,0,0,0,5,0,0,6,0,0,3,0,0,0,1,3,0,2,0,0,0,0,1,0,0,2,57,42,2,0,0,59,0,0,1,70,0,0,0,35,0,0,0,1,1,1,0,0,0,36,1,1,7,0,0,0,0,0,15,1,0
13.9628,33,33,36,34,33,33,35,-1,36,36,36,37,36,37,33,-1,33,38,36,37,31,33,36,33,35,34,34,35,34,36,32,34,40,33,32,35,36,34,32,34,37,33,32,35,33,29,35,33,35,35,35,33,35,33,31,-1,32,34,34,32,30,33,32,-1,18136,22988,33497,28394,29397,29847,23573,0,18675,26174,32097,28314,33039,36173,27949,0,19372,29651,30797,26111,28580,34750,28986,9066,21100,30009,28097,27226,27536,32829,29994,10081,21845,30873,29904,28369,27643,33668,30168,9760,20601,31840,32351,28686,30915,36277,23103,10192,21554,30760,32013,31191,33288,35734,23594,0,21490,31608,33216,30508,31644,29745,16453,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,17,1,9,2,0,0,7,0,0,2,0,0,3,0,0,0,1,0,1,1,2,0,0,0,1,2,1,0,53,42,1,0,0,54,3,0,1,64,1,0,0,34,0,0,2,0,2,0,0,0,0,46,0,0,7,0,0,0,0,0,15,0,0
14.0277,32,34,35,36,33,33,36,-1,34,37,34,37,35,36,33,-1,33,37,37,36,33,34,37,35,35,34,35,35,34,37,32,35,40,35,33,36,37,33,33,35,36,34,32,36,32,31,33,34,35,35,36,32,35,34,32,-1,32,34,35,32,33,34,32,-1,18734,23012,33738,28251,28979,30411,24088,0,17872,26247,31446,28505,32978,36022,27358,0,19215,29885,30597,26478,28656,35008,29700,9163,21004,29892,28312,26766,26767,32505,29703,10182,22031,30736,29990,29202,28119,33401,30041,9857,20529,32206,32274,28700,30640,35941,23024,10233,21206,30841,32395,31036,32191,35504,23397,0,21268,31428,33378,29709,32187,30689,16705,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,27,1,5,1,0,0,6,1,0,8,0,1,5,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,61,40,3,0,0,70,1,0,2,66,1,0,1,39,2,0,0,0,2,0,1,0,0,20,2,1,6,0,0,0,0,0,19,1,0
14.0943,32,35,37,34,32,33,33,-1,35,37,36,37,35,36,34,-1,35,38,37,37,32,32,36,34,35,34,34,37,34,35,33,35,39,32,35,34,37,34,33,34,37,35,32,36,34,32,35,33,33,34,35,31,35,34,32,-1,32,33,35,33,31,32,33,-1,18271,23266,33718,28390,29568,29466,23845,0,18136,26382,32133,28524,32808,35539,27698,0,19179,29584,30368,26619,28509,34472,29597,9208,21318,30115,28456,27196,27179,32771,30442,9987,21900,29805,30397,28541,27381,33416,29892,9817,20555,31459,32829,29256,30830,36250,23097,10083,21655,31032,32191,31191,33103,35315,23558,0,20947,32029,33241,30341,32375,30496,16689,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,21,0,6,0,0,1,6,0,1,2,1,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,53,31,2,2,1,65,2,1,0,60,0,0,0,27,1,0,0,0,3,1,0,0,4,27,1,0,9,0,0,0,0,0,16,0,1
14.1577,32,35,37,35,32,32,35,-1,36,37,36,35,36,37,34,-1,34,37,38,37,33,31,37,35,36,32,33,36,34,35,30,34,40,33,34,35,35,35,34,34,37,34,33,35,33,32,32,34,33,33,36,32,35,33,30,-1,32,35,33,31,30,34,32,-1,18349,23489,34150,28095,29763,29816,24028,0,18502,26277,32217,28202,32735,35654,27192,0,19463,29518,30364,26186,29190,35079,29265,9075,20536,29000,28470,27028,27256,32770,30142,10039,21606,30561,30352,28288,27481,33483,30335,9772,20481,31382,32163,28504,30764,36191,23398,10289,21515,30582,32429,31379,32023,35551,23269,0,21388,31537,33584,29384,31985,29566,16708,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,23,0,6,0,1,1,7,1,0,8,0,1,3,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,54,33,2,1,0,44,0,0,0,55,1,0,1,30,0,1,1,0,1,1,1,0,1,38,0,0,8,0,2,0,0,0,18,0,0
14.2226,33,35,36,35,32,32,33,-1,34,39,36,35,36,36,34,-1,33,37,37,37,32,32,38,33,35,33,32,37,35,36,32,36,40,33,36,34,34,35,32,34,35,35,31,36,31,30,33,33,36,33,35,33,33,33,32,-1,30,34,34,33,33,35,33,-1,18526,23459,33891,27936,29236,30227,23748,0,18132,26178,31617,28469,32538,35805,27173,0,19436,30088,30288,26974,29038,34419,29353,9186,20637,29406,28124,27639,27410,32538,30101,10139,21465,30579,30669,28447,27763,33628,29506,9798,20708,31778,32130,28845,30638,35571,23045,10236,21305,30651,31978,30379,32324,35694,23594,0,21270,31568,34042,29717,32387,29542,16567,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,0,8,0,0,0,7,0,1,6,0,0,6,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,55,39,2,0,0,46,0,0,4,61,1,0,0,29,1,0,0,0,2,0,0,0,0,32,0,0,6,0,1,0,0,0,17,0,0
14.2906,33,35,36,35,33,34,35,-1,33,34,36,37,36,35,33,-1,34,38,37,37,32,31,37,34,35,34,34,36,33,36,33,36,40,34,34,33,36,33,33,35,37,35,33,37,33,32,35,34,37,34,35,33,36,34,31,-1,31,32,34,32,33,34,33,-1,18431,23220,34361,28285,29722,29702,24006,0,18534,26165,31765,28546,32224,36187,27067,0,19233,30036,30590,26546,28877,34890,29469,9202,20770,29334,28482,27169,26968,32993,29913,10018,21959,30750,29786,28685,27873,33735,30339,9705,20615,31887,31640,28222,30729,35693,23051,10114,21537,30799,32005,31536,32240,36357,23557,0,21198,31842,33229,30145,32338,30355,16707,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,20,0,3,1,0,0,8,0,0,9,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,55,45,1,0,2,64,0,0,1,64,0,1,1,34,0,3,0,2,2,0,1,2,2,35,0,0,4,0,0,0,0,2,19,0,0
14.3536,32,34,35,35,33,33,35,-1,36,36,36,37,36,36,33,-1,35,38,37,37,33,33,38,33,35,33,34,37,35,35,30,35,39,34,34,34,36,35,33,35,36,34,32,34,33,32,34,33,35,35,36,33,34,35,32,-1,32,33,33,32,31,34,33,-1,18206,23086,33783,27894,29534,30231,24140,0,18497,26520,32175,28263,32882,36510,27485,0,19301,29764,30054,26292,28336,34760,29681,9195,21176,29879,28169,27596,26957,32716,29937,10059,21649,31300,29541,28549,27394,33666,29596,9916,20482,31763,31745,28865,31082,35777,23399,10236,21244,30953,31996,31107,31768,36120,23389,0,21034,31488,33759,30432,33019,30480,16399,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,29,0,8,2,1,0,8,0,0,1,0,1,3,1,0,1,1,0,0,3,1,0,0,0,1,0,0,2,57,35,2,0,0,66,0,0,0,58,2,0,0,30,1,1,0,0,2,2,0,0,3,20,1,0,5,0,0,1,0,0,10,0,0
