time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.2939,182,181,178,177,179,175,171,178,181,175,181,177,176,174,173,171,179,177,174,175,176,174,172,171,182,176,175,175,171,173,174,169,178,175,176,169,168,173,170,169,176,174,176,168,168,168,172,168,174,174,173,171,170,168,167,163,176,171,172,171,172,165,170,167,529,650,550,515,500,612,749,677,564,695,599,537,563,602,746,736,586,708,613,588,606,611,738,771,597,708,661,724,974,696,737,799,622,710,701,1522,2018,807,766,824,556,747,666,901,1224,712,780,910,590,747,668,654,634,672,841,923,643,748,682,633,607,671,821,887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,3,3,3,7,4,3,0,1,1,5,1,0,0,0,1,4,4,2,0,4,0,3,6,2,0,0,6,1,0,6,5,5,2,2,6,1,3,5,7,0,3,0,2,2,4,2,1,2,2,2,2,6,5,5,1,2
8.3574,176,175,172,169,171,171,167,172,173,171,172,170,173,172,167,165,174,175,172,173,171,173,167,167,177,172,172,168,169,168,169,163,173,171,169,164,162,168,165,165,172,170,172,163,164,166,170,165,169,169,168,169,167,167,163,164,170,167,167,164,169,163,165,162,546,657,575,532,543,635,781,748,588,720,611,579,563,647,769,821,648,742,663,604,632,644,767,801,652,761,704,767,1028,730,760,834,653,765,727,1586,2115,847,816,848,607,779,684,932,1322,738,806,936,614,774,726,690,685,693,874,954,680,789,719,675,635,707,856,932,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,2,4,3,4,6,3,2,0,1,1,5,1,0,0,1,2,4,3,3,0,3,0,4,6,3,0,0,6,1,0,6,5,4,2,3,5,1,3,5,6,0,3,0,2,2,4,3,1,2,2,3,1,6,6,4,0,3
8.4246,175,171,170,172,169,166,164,166,174,168,172,169,170,166,165,163,171,170,167,167,162,164,164,162,173,167,168,166,164,161,163,161,172,168,165,162,160,166,161,163,170,162,167,160,161,161,159,160,167,164,163,166,164,161,159,159,169,164,161,159,163,161,161,158,578,679,605,549,562,662,818,739,591,774,645,590,594,663,812,848,670,765,676,648,684,667,815,810,682,778,732,822,1063,764,792,875,706,783,766,1728,2237,882,837,889,621,841,737,1019,1424,786,886,980,632,825,766,715,695,752,931,1011,696,821,747,699,672,744,884,989,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,4,3,3,3,7,4,3,0,0,1,6,1,0,0,1,2,4,3,2,0,3,0,3,6,3,0,1,6,1,0,8,5,5,2,2,6,1,3,6,8,0,2,0,1,2,5,2,1,2,1,3,2,5,5,5,1,2
8.4875,168,167,164,164,163,162,159,164,170,163,166,164,163,159,161,161,166,166,162,165,161,163,160,159,168,164,163,161,160,158,158,156,168,163,165,157,153,160,158,160,163,160,164,157,156,158,157,155,163,158,158,160,160,157,153,152,164,160,158,156,159,155,156,155,594,727,636,581,592,707,850,770,652,814,691,634,634,707,861,866,736,856,717,680,682,688,826,833,721,848,777,849,1120,800,852,909,755,859,807,1774,2461,925,904,950,682,893,794,1101,1503,796,898,1012,659,879,793,755,757,787,988,1061,717,880,782,737,708,764,922,1028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,4,3,3,3,6,4,3,0,1,2,5,1,0,0,1,2,4,3,2,0,3,0,3,7,2,0,0,6,1,1,5,4,4,3,2,6,1,3,5,7,1,2,0,1,3,5,2,1,2,1,2,2,6,5,5,1,1
8.5525,161,160,161,161,159,157,157,160,165,158,160,160,162,156,156,154,161,165,158,159,157,157,153,155,163,159,159,157,155,156,157,153,162,160,156,152,151,153,154,154,160,157,157,152,153,152,154,152,160,157,155,155,157,155,149,151,161,152,155,155,156,152,151,149,647,783,676,622,629,747,915,842,674,855,742,696,677,747,883,878,767,886,762,722,733,727,871,886,798,874,835,901,1155,851,882,941,802,918,851,2045,2487,1010,981,986,717,929,823,1143,1490,873,938,1115,674,942,860,817,820,829,1028,1126,730,907,822,792,741,829,984,1058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,4,3,3,4,6,4,3,0,1,2,5,1,0,0,0,2,5,4,2,0,4,0,4,6,2,0,1,6,1,0,6,4,5,2,2,6,1,3,4,6,0,3,0,1,2,4,2,1,2,1,2,1,7,4,5,1,2
8.6200,158,157,157,154,155,153,152,152,161,155,158,155,157,152,152,153,158,158,155,153,151,153,150,151,157,154,157,152,152,151,151,148,155,154,153,149,146,151,149,150,155,152,152,149,151,150,151,147,152,151,153,152,150,149,147,148,155,148,149,149,151,146,146,148,684,807,698,646,673,757,976,842,728,926,781,718,711,800,935,944,836,912,810,784,766,800,935,926,855,948,857,976,1217,871,940,980,882,976,909,2151,2659,1052,1016,1058,804,1006,864,1168,1657,908,993,1128,724,976,885,852,820,873,1094,1174,739,982,874,829,792,864,1064,1106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,6,0,1,2,3,2,4,7,4,3,0,0,1,6,1,0,0,0,1,4,3,1,1,3,0,4,7,3,0,1,8,1,0,6,4,5,2,2,7,1,3,4,7,0,2,0,1,2,5,2,1,2,1,3,1,7,5,4,1,2
8.6835,155,154,153,153,150,152,146,152,151,151,152,150,150,149,149,147,152,153,149,150,149,146,145,146,154,150,152,148,148,146,148,144,151,149,152,145,143,147,145,145,151,147,148,145,145,145,145,140,149,148,146,147,146,143,142,141,152,143,146,143,148,142,144,141,702,860,745,694,711,808,998,887,783,989,832,774,769,832,969,994,929,1002,846,816,843,848,961,985,877,988,911,997,1247,943,1009,1060,973,1013,958,2261,2866,1118,1059,1089,871,1071,925,1224,1796,963,1042,1230,791,1070,947,875,867,915,1163,1253,741,1032,905,890,843,937,1113,1225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,4,2,3,7,4,2,0,1,2,6,1,0,0,0,2,5,4,2,0,3,0,4,6,2,0,0,6,1,0,6,5,6,2,2,5,1,3,5,6,0,3,0,1,2,4,2,1,2,1,4,2,6,5,4,1,2
8.7485,150,150,148,148,147,145,143,146,150,147,146,144,149,141,144,141,148,149,145,147,145,145,142,143,149,148,148,145,143,144,144,140,150,147,147,140,137,142,141,140,148,145,145,142,140,143,143,139,143,143,144,143,142,141,139,138,147,141,143,142,145,140,137,137,762,916,805,739,755,845,1055,922,830,1028,880,827,792,882,1037,1044,973,1034,907,861,880,880,1059,1031,975,1050,999,1051,1375,998,1045,1142,1007,1076,1061,2343,3016,1189,1133,1188,956,1139,1014,1352,1842,990,1140,1310,885,1114,1024,926,938,986,1228,1295,784,1131,956,938,881,989,1198,1228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,1,1,2,4,3,2,7,4,2,0,1,1,4,1,0,1,0,2,4,3,1,0,4,0,3,8,2,0,1,5,1,0,5,4,4,1,2,5,1,3,4,7,1,3,0,1,2,5,2,1,2,1,2,1,6,5,5,0,2
8.8154,148,146,146,145,141,143,137,140,147,140,144,140,142,138,139,137,144,146,143,142,143,142,137,138,145,143,144,142,139,138,139,138,143,143,142,135,136,137,137,137,144,140,144,138,138,136,138,135,141,140,140,137,139,137,133,134,141,138,138,136,140,134,135,132,793,996,859,776,818,918,1108,966,896,1103,928,862,859,956,1077,1109,1044,1109,979,905,919,917,1072,1079,1017,1113,1039,1132,1436,1063,1086,1223,1103,1138,1085,2538,3194,1265,1222,1238,1032,1221,1033,1393,2013,1092,1177,1383,959,1181,1063,1024,999,1013,1306,1367,847,1197,1020,1016,923,1036,1280,1309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,4,3,3,3,7,4,2,0,0,1,4,1,0,0,1,2,4,3,2,0,4,0,4,7,2,0,1,6,1,0,6,5,5,2,2,7,2,2,4,9,0,2,0,1,2,4,2,1,1,1,3,2,6,5,5,0,2
8.8786,140,140,141,139,138,138,132,137,140,139,141,139,139,133,134,133,138,140,137,140,137,135,135,134,141,140,136,134,136,134,135,130,141,137,140,131,130,135,134,131,138,136,139,134,132,132,132,132,136,136,135,136,133,132,132,129,134,133,133,132,133,130,133,128,863,1052,924,866,877,970,1187,1050,986,1171,975,907,910,1002,1154,1122,1084,1159,1017,992,974,1007,1152,1173,1108,1230,1109,1214,1506,1135,1201,1292,1177,1245,1171,2754,3576,1348,1288,1357,1137,1303,1130,1523,2163,1153,1269,1467,1101,1283,1153,1050,1060,1096,1385,1468,898,1256,1125,1069,987,1110,1343,1414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,7,4,3,0,1,1,4,1,0,0,1,2,5,4,2,0,3,0,4,7,3,0,0,5,2,0,6,5,6,2,2,6,2,3,5,6,0,3,0,2,3,3,2,1,2,1,3,1,5,5,4,1,2
8.9435,138,135,137,136,133,133,130,131,137,135,137,135,135,131,133,129,134,133,133,135,133,131,132,129,137,135,134,132,130,133,130,129,136,135,131,128,128,130,129,129,133,132,131,128,130,130,129,126,130,131,131,132,129,131,127,127,134,128,130,129,132,125,128,124,911,1150,987,900,932,1009,1250,1080,1063,1229,1054,988,978,1086,1217,1195,1151,1248,1096,1047,1056,1113,1254,1235,1191,1292,1179,1313,1614,1203,1265,1368,1257,1315,1244,2860,3914,1376,1382,1492,1218,1372,1199,1670,2157,1232,1352,1548,1189,1339,1233,1123,1148,1178,1423,1590,982,1370,1204,1175,1057,1181,1453,1497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,6,4,2,0,1,1,5,2,0,0,1,1,5,3,2,0,3,0,4,7,3,0,1,6,1,0,6,4,4,2,3,5,1,4,5,6,0,2,0,1,2,4,2,1,3,1,3,1,5,5,5,1,2
9.0087,133,130,132,131,131,128,125,127,132,130,133,131,131,126,128,124,130,131,129,130,128,128,125,126,132,130,131,127,128,126,127,124,131,129,127,125,122,127,126,126,129,127,128,124,126,125,126,122,128,127,127,126,126,125,123,121,128,123,126,123,126,123,124,122,991,1216,1083,990,996,1077,1307,1127,1166,1315,1109,1053,1053,1159,1287,1250,1243,1318,1188,1116,1114,1189,1335,1351,1271,1414,1256,1404,1720,1295,1334,1491,1354,1437,1343,3026,4094,1466,1439,1538,1342,1509,1306,1849,2308,1322,1417,1645,1327,1419,1334,1206,1236,1243,1529,1687,1118,1456,1308,1205,1131,1243,1592,1624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,5,0,1,2,3,3,3,6,3,1,0,0,1,4,1,0,0,0,1,4,3,1,0,3,0,4,7,2,0,1,6,3,0,6,4,6,2,2,5,1,5,5,7,1,3,0,1,2,4,2,1,2,1,2,1,6,5,5,0,2
9.0736,129,126,126,127,123,124,122,124,129,127,128,123,126,123,124,120,127,128,126,128,124,124,122,120,128,124,127,123,125,121,121,118,127,125,126,118,118,121,121,120,126,124,124,122,123,120,120,118,123,122,121,122,123,121,119,120,125,118,121,119,122,119,121,117,1100,1364,1105,1072,1102,1163,1399,1172,1208,1377,1181,1126,1134,1235,1396,1363,1292,1425,1275,1188,1204,1271,1429,1475,1351,1503,1390,1548,1807,1403,1437,1601,1495,1531,1430,3413,4289,1615,1539,1693,1433,1589,1380,1887,2470,1442,1511,1748,1477,1516,1415,1319,1327,1335,1674,1764,1254,1564,1391,1300,1247,1320,1677,1758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,2,3,3,4,5,3,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,8,2,0,0,5,2,0,6,4,5,1,2,6,1,4,4,8,1,2,0,1,2,5,2,1,2,1,2,1,6,4,5,0,2
9.1409,122,123,122,122,119,121,117,121,125,123,123,122,122,118,119,116,123,122,121,123,119,118,117,116,124,121,121,119,118,118,117,115,123,118,120,116,116,120,117,116,120,119,120,116,117,117,117,114,118,118,119,120,118,116,114,115,119,117,118,115,117,116,117,114,1168,1435,1248,1165,1151,1242,1539,1253,1319,1497,1294,1204,1213,1310,1465,1522,1362,1529,1370,1319,1319,1356,1546,1600,1427,1616,1430,1682,1937,1483,1552,1789,1645,1626,1544,3563,4782,1677,1702,1760,1589,1743,1492,2057,2643,1506,1645,1866,1612,1668,1535,1398,1404,1436,1784,1823,1460,1732,1520,1402,1289,1430,1839,1883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,3,3,3,5,4,2,0,1,1,5,1,0,0,1,1,4,4,2,1,3,0,4,7,2,0,0,6,2,0,5,3,5,2,3,5,1,6,4,8,0,3,0,1,3,4,2,1,2,1,3,1,6,5,5,1,3
9.2037,118,119,116,119,117,116,115,115,120,118,119,117,117,115,117,115,118,118,116,119,114,116,114,113,121,115,116,115,114,115,114,109,117,116,117,112,110,115,114,112,117,114,117,112,113,114,114,111,114,115,113,116,115,113,111,109,114,113,115,111,115,109,111,110,1303,1541,1319,1239,1267,1353,1622,1310,1386,1600,1377,1312,1300,1428,1582,1678,1460,1656,1467,1386,1414,1468,1644,1730,1490,1751,1549,1814,2088,1608,1690,1876,1707,1752,1641,4092,5052,1836,1808,1923,1728,1868,1599,2281,2866,1616,1784,2085,1779,1779,1632,1534,1521,1524,1939,1964,1615,1878,1636,1532,1358,1526,1890,2012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,5,3,4,5,4,3,0,1,1,4,1,0,0,1,1,5,3,2,0,4,0,4,7,2,0,0,6,2,1,6,5,5,2,2,6,1,4,5,7,0,3,0,1,2,4,2,1,1,1,3,1,6,4,4,1,3
9.2686,115,113,114,115,113,112,108,113,116,112,115,113,113,110,111,109,112,115,113,114,112,111,108,107,115,110,113,110,110,112,112,107,113,112,113,109,107,110,107,108,113,110,113,108,109,109,109,107,111,112,110,111,111,110,106,106,110,109,110,106,111,107,109,106,1447,1656,1415,1351,1349,1489,1775,1476,1466,1749,1517,1421,1410,1581,1716,1794,1581,1761,1584,1519,1551,1580,1811,1877,1608,1902,1690,1917,2230,1736,1824,2099,1832,1941,1782,4491,5501,1940,1968,2110,1841,2016,1710,2472,3420,1769,1925,2187,1916,1956,1753,1625,1628,1640,2036,2132,1858,2074,1775,1620,1494,1681,2103,2118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,2,5,0,1,3,4,3,4,5,3,2,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,4,6,2,0,0,5,0,0,5,6,5,3,2,6,2,4,5,7,1,3,0,1,3,4,2,1,2,1,2,1,6,5,5,0,2
9.3371,112,109,109,110,108,108,104,108,111,108,110,109,110,105,106,103,109,108,107,110,108,108,107,105,111,108,108,107,107,105,107,104,109,109,108,102,102,107,105,104,109,106,109,104,105,105,105,104,107,107,107,106,107,105,103,101,105,103,106,103,106,103,104,100,1555,1768,1573,1449,1495,1619,1969,1650,1589,1874,1567,1520,1496,1741,1842,1964,1701,1947,1711,1657,1654,1741,1941,2055,1746,2053,1844,2179,2604,1912,2010,2315,1953,2070,1953,4637,6259,2081,2188,2276,1950,2226,1853,2700,3771,1931,2057,2368,2115,2128,1929,1816,1811,1837,2230,2279,2055,2251,1888,1763,1622,1835,2230,2343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,7,0,0,3,3,3,3,6,4,2,0,0,2,4,1,0,0,0,2,6,3,2,0,2,0,5,6,3,0,0,6,0,0,7,4,5,2,3,6,1,5,5,6,0,3,0,1,2,4,2,0,2,1,2,2,6,4,5,0,2
9.3997,106,104,106,106,104,102,100,104,108,103,106,103,103,103,102,100,105,104,105,104,103,103,103,101,105,102,105,103,104,102,102,100,106,105,104,99,100,103,101,100,106,102,104,98,101,100,100,98,102,102,103,103,103,101,99,96,103,101,103,100,102,98,100,96,1683,1918,1674,1573,1605,1685,2060,1747,1694,2025,1711,1671,1678,1857,1982,2148,1875,2153,1905,1770,1875,1929,2234,2220,1883,2279,1971,2371,2732,2067,2262,2478,2097,2250,2104,5363,5948,2207,2369,2493,2093,2450,2064,2921,3903,2063,2248,2580,2309,2291,2097,1975,1972,1998,2382,2386,2271,2449,2083,1925,1779,1979,2415,2411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,6,4,2,0,1,1,3,1,0,0,1,2,5,3,1,1,2,0,4,9,2,0,1,6,0,0,8,7,2,1,2,6,2,5,4,6,1,4,0,0,3,4,2,0,2,1,3,2,6,5,6,0,2
9.4645,100,101,100,101,100,97,98,100,102,100,103,101,101,98,98,96,102,100,101,102,99,100,98,97,102,100,100,98,100,96,96,94,101,99,100,94,95,99,96,96,102,98,101,93,98,97,97,93,99,98,98,99,98,97,94,95,99,97,98,96,98,95,97,94,1828,2106,1853,1716,1790,1830,2230,1925,1833,2250,1885,1833,1820,2074,2142,2326,2005,2345,2025,1942,1985,2096,2402,2358,2023,2524,2149,2617,3194,2358,2422,2673,2230,2518,2338,5832,6812,2394,2620,2653,2333,2665,2215,3385,4326,2296,2470,2749,2422,2474,2311,2130,2132,2191,2614,2567,2482,2726,2224,2103,1940,2226,2575,2629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,3,3,4,7,3,2,0,1,1,4,1,0,0,1,2,6,3,0,0,2,0,4,7,3,0,1,9,0,0,7,6,3,2,3,7,1,6,6,5,0,3,0,2,2,4,4,0,2,1,3,0,5,6,6,0,2
9.5326,95,97,97,97,97,95,93,92,98,95,99,96,95,93,95,91,97,97,97,97,95,95,93,93,97,94,96,95,96,93,93,90,97,96,95,91,91,95,93,90,97,92,96,89,93,92,93,89,94,94,93,96,92,92,90,89,94,92,93,91,96,90,93,89,2037,2322,2035,1888,1949,2063,2395,2140,2008,2506,2095,1977,2010,2269,2391,2523,2232,2540,2192,2136,2182,2288,2705,2599,2251,2789,2404,2685,3396,2517,2678,2992,2488,2736,2573,6675,7389,2666,2849,2911,2493,2900,2438,4247,4812,2510,2803,2931,2576,2704,2527,2384,2414,2400,2832,2774,2804,2953,2411,2282,2160,2379,2815,2810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,4,4,4,6,4,4,0,1,1,4,1,0,1,0,2,6,4,0,0,2,0,5,7,4,0,0,6,0,0,9,6,2,2,4,7,3,4,6,5,1,3,1,1,2,5,3,0,2,1,3,0,5,6,6,0,2
9.5945,93,93,93,93,92,91,89,90,95,92,94,90,92,88,91,88,93,93,91,92,90,90,90,88,92,89,91,89,90,90,89,88,92,92,91,87,88,91,88,88,91,88,92,85,91,88,89,85,90,90,89,87,88,88,89,85,88,88,90,88,89,86,90,86,2223,2481,2225,2061,2194,2304,2565,2354,2278,2722,2249,2230,2199,2507,2655,2712,2527,2807,2524,2426,2429,2555,3010,2856,2501,3047,2655,3131,3778,2766,2911,3246,2741,3067,2836,8053,8461,2989,3201,3167,2738,3218,2719,4993,5371,2757,3050,3136,2784,3018,2762,2605,2603,2641,3136,2923,3033,3270,2715,2572,2345,2618,3051,3058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,2,6,0,1,3,4,5,0,9,4,3,0,1,2,0,2,0,1,0,2,6,4,0,1,2,0,5,3,5,0,0,10,1,0,10,7,2,2,3,7,0,6,5,5,1,2,0,2,3,5,2,0,3,2,3,0,6,7,6,1,2
9.6594,88,89,89,89,88,87,86,87,89,88,87,86,87,85,86,83,89,88,87,89,85,86,86,83,89,87,87,86,86,83,85,81,89,89,87,84,82,86,84,84,87,86,86,80,83,84,87,82,86,85,85,87,85,85,83,83,86,83,86,83,86,82,85,80,2462,2717,2390,2281,2374,2529,2887,2565,2506,3020,2538,2443,2390,2827,3024,2942,2752,3178,2752,2629,2660,2824,3369,3224,2752,3449,2872,3484,4301,3022,3243,3547,3001,3347,3147,8998,10182,3184,3539,3573,3004,3569,2967,5830,6412,3038,3310,3429,3033,3276,3012,2856,2874,2935,3405,3169,3192,3604,2944,2861,2690,2959,3319,3259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,7,1,1,3,3,4,1,7,6,3,0,1,2,0,1,0,0,1,2,4,4,0,0,1,1,6,5,4,0,1,8,0,0,9,8,0,2,3,4,0,10,6,6,1,2,0,2,3,5,1,0,3,2,4,0,7,4,7,1,2
9.7256,85,84,84,83,83,82,81,83,86,82,84,82,82,81,80,78,83,85,84,83,81,81,81,79,86,81,84,80,81,81,82,79,85,83,81,79,80,80,80,80,85,80,82,76,79,79,79,78,81,82,83,81,82,80,79,77,81,78,82,80,82,77,79,75,2720,3102,2619,2529,2589,2826,3092,2744,2852,3355,2768,2739,2686,3250,3283,3110,3061,3446,3173,2947,2979,3193,3790,3401,3055,3731,3222,3625,4328,3447,3628,3789,3335,3737,3562,10275,11897,3569,3924,3843,3232,3933,3329,6004,7165,3468,3710,3813,3362,3707,3438,3265,3281,3218,3812,3342,3537,3902,3234,3129,2943,3191,3744,3569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,4,0,1,3,4,4,1,7,5,1,0,1,2,0,2,0,0,1,4,4,5,0,0,2,0,6,5,4,0,1,10,0,0,9,9,2,1,2,4,0,9,6,6,1,3,0,0,3,4,1,0,3,2,5,0,8,5,5,1,2
