time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.9917,134,133,133,132,131,129,125,124,133,132,131,130,129,125,125,122,133,132,129,129,125,126,123,122,132,128,128,125,126,125,124,120,129,127,125,124,122,123,119,118,128,125,123,120,123,118,118,115,126,124,123,124,122,119,117,117,124,121,122,119,122,116,117,114,2376,2662,2804,2938,3111,3118,3280,3283,2739,3066,3188,3398,3390,3637,3495,3592,3213,3268,3523,3706,3844,3911,4072,3845,3534,3733,3953,4368,4353,4447,4619,4655,4575,4664,5114,5315,5394,5345,5791,5612,4490,5116,5280,5841,5766,6248,6249,6759,4133,4413,4856,5077,5380,5419,5488,5236,3615,4064,4219,4559,4623,4966,4922,4782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,3,3,5,2,2,4,2,6,2,14,5,2,1,2,3,2,3,2,1,3,4,7,7,2,2,3,1,10,8,6,1,3,16,1,2,13,18,2,3,1,6,1,7,1,17,2,1,1,1,7,6,3,2,5,4,6,2,9,1,8,2,1
9.0567,131,129,128,129,125,124,121,120,130,127,128,124,125,120,120,119,126,128,124,127,122,120,119,118,128,126,124,122,122,120,121,117,125,122,122,121,121,118,114,115,122,120,120,118,120,115,115,112,121,121,120,116,117,116,114,112,120,118,119,115,118,112,113,110,2599,2824,3053,3196,3394,3474,3541,3469,2890,3283,3449,3612,3661,3956,3739,3855,3428,3555,3821,4015,4117,4241,4374,4182,3885,4094,4292,4723,4679,4793,4824,5131,4957,5025,5482,5650,5940,5822,6308,6203,4850,5517,5635,6246,6215,6631,6629,7201,4527,4754,5245,5433,5683,5729,5986,5452,3881,4467,4517,5009,5050,5362,5247,5111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,5,3,3,4,1,5,2,13,5,2,1,2,3,1,4,1,1,2,5,7,8,0,1,1,1,15,9,7,2,1,16,1,1,23,14,2,1,1,4,1,9,2,11,2,1,2,1,6,7,3,0,6,4,7,2,6,1,11,1,0
9.1206,126,125,123,123,119,118,117,116,126,123,125,121,121,117,117,115,122,122,122,122,117,117,115,114,122,120,120,119,118,116,115,112,118,119,117,116,116,115,113,111,116,115,116,114,115,110,112,109,117,118,114,115,114,111,110,108,116,112,114,111,112,108,111,107,2788,2999,3191,3393,3636,3709,3833,3758,3197,3557,3656,3955,3996,4305,4065,4175,3632,3923,4142,4277,4383,4688,4783,4478,4156,4545,4548,5020,5091,5248,5113,5461,5383,5351,5954,6084,6415,6302,6661,6665,5255,5985,6060,6552,6784,7183,7134,7668,4817,5197,5483,5865,6213,6344,6443,5893,4243,4771,4876,5371,5434,5863,5839,5398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,6,2,2,4,2,6,2,14,4,4,1,2,4,2,3,1,2,2,1,6,8,2,2,1,1,10,10,8,1,3,16,2,2,19,17,2,1,2,7,0,9,1,12,4,2,1,1,8,8,4,2,6,3,8,1,7,0,11,0,0
9.1909,122,121,120,119,116,114,111,114,121,119,119,116,118,112,114,109,116,118,117,116,113,114,111,110,119,116,117,114,112,111,112,108,115,117,114,112,113,112,108,107,115,113,113,109,111,107,109,104,114,112,111,111,109,108,106,103,111,109,109,108,109,104,105,102,3029,3338,3546,3738,3995,4022,4155,3996,3435,3906,4073,4275,4266,4754,4378,4611,3982,4199,4526,4779,4848,5008,5248,4777,4472,4863,5046,5426,5537,5636,5694,5865,5747,6043,6443,6840,6853,6852,7514,7274,5646,6526,6639,7419,7433,7902,7891,8311,5329,5586,6097,6532,6817,6738,6981,6365,4623,5206,5309,5934,5972,6330,6341,5859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,1,7,2,3,4,1,9,2,8,6,3,1,2,3,2,1,2,1,2,2,7,6,2,2,2,1,14,7,7,3,2,14,2,1,19,20,3,2,1,7,1,18,1,13,3,1,1,1,6,7,3,1,6,3,9,1,6,1,8,1,0
9.2517,117,117,112,115,113,111,106,109,116,114,115,110,112,109,109,104,114,115,113,112,108,110,108,105,115,112,112,109,109,107,106,103,111,110,110,107,107,107,104,104,112,106,109,105,104,102,103,101,107,107,107,105,106,105,102,99,108,105,107,103,105,100,101,98,3318,3634,3829,4039,4274,4399,4436,4348,3749,4237,4467,4664,4691,5135,4758,4839,4283,4600,4905,5090,5351,5500,5673,5168,4843,5324,5473,5974,6081,6133,6204,6336,6337,6661,6896,7580,7493,7399,8131,7739,6284,7138,7421,8084,8080,8541,8442,9107,5886,6017,6673,6836,7400,7332,7544,6850,5046,5710,5790,6462,6457,7016,6806,6595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,7,2,3,4,1,7,2,7,6,2,1,4,3,1,1,0,1,2,1,6,7,1,2,2,2,12,10,10,1,2,17,1,2,17,18,1,2,1,16,1,12,0,16,1,0,1,2,10,10,4,1,7,4,8,1,7,2,9,1,0
9.3179,113,111,112,110,108,106,104,106,112,110,109,106,109,108,104,102,109,111,109,108,105,106,104,102,110,109,108,104,105,103,104,100,108,106,105,101,104,103,101,99,105,105,105,102,103,98,99,96,105,104,103,102,102,101,98,98,103,101,101,98,101,95,98,94,3579,3918,4232,4448,4701,4847,4843,4402,4057,4578,4737,5082,5050,5580,5159,5091,4771,5001,5303,5559,5760,5964,6091,5709,5279,5657,5877,6405,6675,6511,6866,6798,6854,7151,7641,8006,8206,8144,8838,8332,6808,7668,8237,8767,8685,9089,9360,9780,6255,6559,7259,7704,7936,8057,8268,7126,5629,6347,6356,6952,6984,7478,7476,7068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,7,1,3,5,2,7,2,7,7,2,1,1,3,2,1,1,3,3,1,11,9,1,2,1,2,19,10,7,1,0,14,2,2,19,24,1,1,1,10,2,18,2,0,3,1,1,1,10,9,4,1,8,3,9,1,8,2,8,0,0
9.3816,109,106,106,106,103,102,100,100,109,108,107,103,105,102,102,98,104,105,104,104,101,101,100,97,105,103,104,103,101,98,99,99,105,101,101,100,100,98,96,96,101,98,100,97,101,95,96,92,101,100,97,97,98,96,95,94,100,97,98,96,96,92,94,92,3888,4501,4667,4809,5150,5239,5341,4776,4479,5043,5200,5644,5571,6137,5684,5434,5123,5599,5957,6075,6263,6477,6699,6237,5790,6332,6372,7153,7213,7295,7248,7311,7877,7812,8549,8838,8933,9072,9414,8847,7422,8536,8676,9671,9576,10313,10137,10708,6835,7013,8025,8114,8648,8752,8993,7845,5979,7028,6839,7692,7749,8240,8418,7755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,3,9,2,4,4,1,2,2,1,7,2,1,2,4,2,1,2,1,3,2,11,9,2,1,2,0,17,10,3,2,2,23,1,0,9,30,2,1,3,12,0,13,1,2,4,3,2,1,8,7,5,2,7,4,11,0,7,1,12,1,1
9.4465,104,103,100,101,99,98,95,97,105,102,102,101,100,97,96,93,100,102,97,99,97,95,96,95,101,97,99,96,98,95,94,92,99,99,95,96,95,95,93,91,96,95,94,93,94,90,91,88,97,96,96,94,95,92,91,90,96,93,93,90,93,87,91,87,4295,4962,5201,5455,5768,5935,5979,5162,4881,5673,5847,6146,6151,6803,6206,6005,5653,6116,6676,6969,7197,7229,7524,6730,6417,7131,7266,7792,7788,7978,8164,7951,8478,8782,9318,9770,9820,9999,10731,9811,8327,9343,9770,10732,10356,11279,11417,11814,7627,7976,8762,9122,9661,9586,9973,8434,6751,7782,7665,8446,8525,9192,9336,8378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,3,6,1,4,5,1,1,4,2,1,2,1,1,2,2,2,0,1,3,1,10,12,2,0,3,3,16,9,5,1,3,16,2,2,8,29,1,1,2,15,1,12,2,1,3,1,2,1,10,11,8,1,6,6,15,0,7,2,5,0,0
9.5128,98,99,97,97,95,93,91,91,99,96,98,98,93,91,92,89,95,99,93,95,92,93,91,89,98,96,95,95,94,91,91,88,94,95,93,90,92,91,89,87,93,89,90,90,90,86,87,85,92,94,91,90,90,89,87,86,92,89,90,84,87,84,87,83,4704,5394,5707,5855,6331,6425,6579,5627,5407,6185,6292,6797,6912,7448,6913,6576,6297,6811,7295,7687,7848,7995,8309,7360,6874,7733,7748,8465,8615,8838,8866,8753,9471,9641,10099,10570,10694,10894,11845,10769,9194,10408,10772,11859,11596,12724,12762,11926,8371,8889,9597,10070,10721,10636,10691,9190,7852,8525,8464,9295,9287,10113,10057,9209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,7,2,3,5,2,1,2,1,0,2,2,1,2,2,1,3,1,3,2,9,2,2,3,1,0,22,15,4,1,2,21,2,1,7,24,1,1,0,12,0,12,1,1,4,1,1,0,1,15,4,2,7,1,11,1,1,0,8,2,0
9.5776,94,93,93,92,90,87,86,87,95,94,94,90,91,88,87,86,89,94,91,91,89,89,90,84,93,91,91,90,89,86,86,85,91,88,87,86,87,87,84,83,90,87,89,83,87,83,83,84,88,88,86,89,86,85,82,81,88,84,87,83,84,80,83,81,5428,6108,6411,6462,7184,7516,7382,6111,5910,6867,7120,7556,7595,8266,7678,6761,7063,7527,8161,8500,8856,8664,9196,8518,7609,8687,8643,9523,9433,9851,9866,9568,10408,10673,11558,11766,12092,11958,13078,11700,9980,11431,11928,13062,12891,14088,13995,13285,9186,9568,10530,11144,11665,11734,12122,10139,8595,9432,9266,10471,10340,11199,11304,9845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,2,4,6,1,1,4,1,1,3,1,1,2,0,2,1,2,5,1,0,2,2,2,1,2,21,15,4,2,2,30,1,1,12,40,0,0,1,15,0,22,1,0,4,2,2,2,0,14,7,2,7,1,2,0,1,2,9,0,1
9.6425,90,88,89,89,85,84,82,83,91,89,90,85,88,86,86,83,87,88,86,87,84,83,84,81,90,86,90,86,86,83,84,80,85,85,83,83,83,82,80,80,85,82,83,79,82,78,80,76,84,85,82,81,84,81,77,78,85,82,81,78,79,77,79,75,6149,6720,6994,7478,7917,8286,8756,6819,6687,7680,8012,8381,8423,9185,8536,7461,7967,8673,9135,9522,9848,9758,10340,9158,8475,9623,9703,10900,10510,11007,11025,10625,11571,12421,12803,13390,13169,13218,14559,14111,11065,13311,13487,14497,14238,15724,15067,14544,10432,10753,12053,12686,13376,13384,13883,11095,9802,10584,10487,11818,11610,12711,12524,10643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,2,1,2,3,6,2,2,3,1,2,2,1,1,2,2,3,2,1,2,0,2,1,0,1,1,0,21,14,3,2,7,28,3,2,10,43,1,2,0,13,0,19,2,2,3,2,1,1,3,19,13,4,7,0,0,2,2,1,7,1,2
9.7105,85,83,83,83,81,80,80,80,84,84,85,82,84,80,81,77,82,83,82,83,80,79,80,78,86,82,84,80,82,81,80,77,80,82,80,79,79,78,76,74,81,78,79,76,78,75,75,76,79,79,82,77,78,77,74,75,79,76,78,74,77,74,75,72,6945,7551,7939,8383,8994,9169,9885,7635,7581,8664,8876,9737,9550,10563,9592,8246,9019,9657,10495,10873,11105,11057,11839,10190,9594,11086,11226,12482,12190,12641,12566,11364,13126,13826,14588,14842,15294,14947,16663,15468,12616,14773,15133,16216,16455,18116,17413,15615,11955,12142,13648,14210,15424,14953,15445,12637,10941,12233,11796,13350,13140,14073,13780,11797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,2,1,1,6,1,1,3,1,2,4,1,2,1,2,1,0,2,5,0,0,1,1,2,2,0,35,22,0,2,4,36,2,2,9,37,0,1,1,14,1,22,1,5,4,1,0,1,2,12,10,0,8,2,1,1,1,0,8,2,1
9.7726,79,80,80,81,77,76,74,74,82,80,82,80,80,77,77,73,77,80,78,81,76,76,77,74,80,78,80,75,78,76,76,73,77,78,75,73,73,75,72,72,78,74,73,74,75,72,73,71,76,74,75,73,74,73,71,71,74,74,75,70,72,70,72,67,7785,8557,9141,9435,10139,10409,11042,8350,8366,9822,9768,10602,10818,11937,10619,8892,10103,11120,11818,11979,12481,12522,13398,11274,10770,13066,12661,13933,13449,14338,14386,12677,14902,15898,16102,16278,16781,17191,18017,17062,14161,17090,17133,17771,18335,19929,19949,17594,13553,13865,15497,16234,17247,16873,17490,13880,12581,13578,13674,15032,14780,15987,15311,12978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,3,1,1,1,6,2,1,1,1,2,3,1,2,2,0,0,2,2,5,3,2,2,1,2,1,2,33,19,0,2,4,61,1,2,6,74,4,0,1,17,3,5,0,2,3,1,1,1,1,14,8,3,9,1,1,2,2,1,10,2,1
9.8375,75,76,75,75,72,71,69,73,77,76,76,76,77,73,74,68,74,78,73,76,72,72,72,70,76,75,75,72,73,72,71,69,71,74,74,70,71,69,67,66,74,73,70,69,71,67,70,68,70,71,73,70,69,70,64,68,71,69,72,67,69,65,68,64,8923,9873,10528,10766,11478,11729,12832,8698,9660,11027,11373,12759,11870,13635,12125,10462,11653,13025,13623,13846,14222,14451,14910,12595,12455,15095,14054,15797,14789,16344,16450,13938,16944,17192,18032,18633,18935,18897,20488,18734,16226,18576,18951,20442,20433,23484,22863,23286,15528,15769,17660,18283,20358,20452,21072,14795,14386,15581,15560,17367,16483,17833,17173,14032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,3,3,1,3,1,8,2,2,1,1,2,4,1,1,2,0,3,0,0,4,2,2,1,0,2,2,1,31,17,2,3,1,71,2,1,0,64,3,2,2,39,0,2,1,1,4,1,1,1,3,36,2,1,23,0,1,2,1,2,15,2,1
9.9075,71,71,69,70,69,67,67,70,73,72,72,71,73,67,69,64,70,72,69,72,67,68,68,65,73,69,69,68,66,68,66,65,70,69,65,65,65,69,63,63,69,67,64,67,64,63,64,61,68,69,69,66,67,64,61,63,65,65,66,64,64,63,63,60,10402,11446,12226,12658,13665,13581,14135,9867,10968,12955,13695,14471,13939,16054,14129,11806,13554,14849,15814,15690,16515,16662,17443,13257,14535,17467,16960,19186,18205,19616,19240,16164,19192,20308,21337,21955,22021,21653,23792,21192,18243,21411,21558,23958,23888,27137,25944,26202,18338,18560,21277,21551,23134,23441,24573,16832,16750,18252,17631,20105,19508,20890,19534,15903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,6,2,1,1,9,1,2,2,3,1,4,2,0,2,3,0,1,1,1,1,2,3,0,1,0,4,49,24,0,0,0,64,3,0,0,64,0,4,0,26,1,3,2,3,7,0,0,2,1,34,2,2,14,2,1,2,0,0,18,1,2
9.9686,66,67,66,67,63,63,63,62,68,66,70,67,68,66,65,60,67,67,66,67,62,64,65,62,68,64,66,62,62,64,61,62,69,67,63,63,64,63,60,60,65,63,61,61,62,59,61,59,63,65,64,62,61,60,57,59,62,62,63,60,61,58,60,57,12971,13421,14368,14779,15500,16045,16105,10925,13178,15303,15774,17231,16225,19119,16444,13457,15712,17856,18143,17991,19262,19771,20956,15051,17075,21294,19454,22242,21068,22536,22648,18200,22490,24031,24985,25480,25467,25639,28218,23673,21373,25159,25141,27975,27286,31219,29993,29270,20756,21335,24235,25528,27633,27126,28563,18522,19237,20375,20229,23136,22743,23769,21914,16975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,14,3,5,2,2,2,9,2,2,4,1,3,3,2,1,2,0,0,2,2,4,2,3,2,1,3,0,4,61,37,1,0,1,50,1,1,4,59,0,1,0,35,2,2,2,1,10,0,2,1,2,37,4,2,13,1,0,1,0,1,9,1,0
10.0341,61,61,62,63,59,60,57,61,65,64,64,62,63,61,60,56,62,65,64,64,58,60,61,57,59,61,61,59,61,60,56,58,63,61,58,59,58,60,55,56,60,58,57,58,58,54,54,55,57,61,59,58,58,57,52,56,56,57,60,53,56,56,55,53,15359,15672,16921,16734,18191,18038,18899,12672,15466,18661,18980,20658,19940,22653,20714,15026,18555,19310,21112,21428,22291,23335,24120,17133,20043,24780,22653,26619,24277,26861,26657,25155,26166,27957,29050,29074,29362,30071,33274,27431,25040,29957,29527,32177,30963,37585,35135,33047,24042,25690,28525,29286,31807,32432,32868,20930,20534,24977,24101,27093,26664,27962,25784,19177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,14,1,7,0,0,2,11,1,2,9,1,3,3,0,2,3,2,1,3,1,1,1,1,2,2,3,0,4,59,42,2,0,1,66,5,4,0,74,0,1,0,35,1,1,0,0,6,0,2,0,1,35,5,4,13,0,0,3,0,1,16,3,1
10.0987,57,60,60,59,52,55,55,55,60,59,62,57,60,58,56,51,57,62,58,58,55,53,56,51,58,55,55,54,56,54,53,53,58,56,54,53,54,56,52,53,56,54,51,55,53,50,51,50,54,56,57,52,54,53,47,50,53,55,57,50,52,51,51,51,19051,18252,20057,20036,21767,21269,21754,14640,18725,22631,23034,25431,23983,27879,24787,16854,21773,23548,25385,25726,26790,27659,28807,22520,23880,30247,27200,31866,28885,33396,31847,28891,31751,33526,35547,35549,35872,35522,39787,31670,30586,36995,34916,39535,38300,44582,42733,38268,29999,30980,34654,36009,39251,38275,39997,30879,25513,29738,27762,33050,31522,33464,30813,20754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,28,5,6,3,4,2,12,2,0,7,2,0,5,1,3,0,0,2,0,1,0,3,0,2,4,1,0,1,58,33,0,3,2,68,3,2,3,64,1,0,1,30,0,0,3,0,9,0,0,1,1,25,3,0,0,5,0,0,1,3,14,0,1
10.1636,51,54,55,55,50,51,51,52,54,55,56,51,56,53,51,47,52,55,55,53,49,50,52,48,53,50,51,51,52,51,49,50,55,51,49,49,49,50,47,49,53,49,48,49,50,45,47,47,49,52,51,47,51,49,43,48,49,48,50,47,49,46,46,47,21297,22480,24041,24513,26645,26570,25568,16685,22959,28043,27823,31672,29210,34928,30108,18407,26866,29161,31323,30852,32198,34119,35211,25321,29568,37777,33451,38416,34572,40171,38951,32849,39414,41100,43299,42338,43473,43781,47764,37340,37222,44458,42448,48799,46048,55103,50583,43318,36945,37386,42302,43923,46436,47687,48188,34326,31366,36549,34174,40441,37949,40714,36486,23246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,2,8,2,0,2,13,0,2,9,3,1,8,3,2,0,0,3,1,0,2,1,1,0,0,2,3,1,72,46,2,2,0,63,3,2,1,78,0,0,0,30,0,4,5,1,5,1,0,0,1,37,4,1,4,0,0,4,0,2,26,0,1
10.2317,49,50,50,49,46,46,47,48,49,49,51,48,51,47,47,45,47,51,50,49,45,45,47,44,49,46,47,47,48,48,43,46,50,48,45,46,46,47,42,45,49,47,45,46,45,41,43,45,46,48,48,44,45,46,40,44,44,45,47,43,44,43,44,44,27544,28445,31142,30804,33383,32938,30908,17921,27781,35230,34502,39155,36752,43308,36440,21122,32984,36685,38760,38497,39898,41593,43722,28872,37064,46869,40592,47371,42242,49555,47566,36595,47961,51912,53364,51812,53363,53156,60354,42047,44830,56039,53712,58839,57557,69295,60197,48294,45825,45381,51892,54721,57899,58975,58355,38082,38573,45381,41723,51004,46669,50312,44578,25124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,25,2,6,2,0,2,11,1,0,7,2,2,4,2,2,3,0,1,3,0,1,6,2,1,0,3,2,2,63,36,3,4,3,76,3,3,2,76,2,1,4,38,2,2,0,1,5,1,0,1,2,36,2,4,2,1,0,0,2,2,10,0,1
10.2937,43,45,47,46,41,42,41,43,45,45,47,44,47,43,42,38,42,48,45,45,41,41,43,40,46,41,43,43,44,42,39,43,47,43,41,42,40,42,38,43,44,42,39,42,41,36,40,40,42,43,44,40,41,40,36,41,40,41,44,38,40,39,39,38,36882,36046,40026,40703,42957,41506,39265,19733,36268,46345,44298,50284,46169,55392,45221,30486,43051,47646,49591,47566,52027,53943,55659,31563,46591,62447,51563,60814,52415,65299,60218,40943,61029,65829,67549,66133,66648,68772,77959,45532,56817,73731,67136,76863,71361,88737,72126,52166,57503,58506,68285,69101,76183,74371,72177,42170,48946,58314,53954,66255,59671,64093,51965,27645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,5,24,2,7,5,2,2,11,0,0,6,3,0,5,0,2,0,2,3,1,2,0,1,0,2,1,0,0,2,68,41,0,1,3,80,6,1,4,68,2,1,0,33,1,4,0,2,5,2,3,0,2,36,2,0,0,0,1,0,3,4,24,3,1
10.3596,37,40,40,40,36,38,38,-1,42,40,42,40,42,39,38,36,38,42,41,41,36,36,39,37,41,35,40,38,40,39,37,40,41,36,37,38,37,37,33,38,41,37,35,36,36,30,36,38,37,39,39,35,36,37,33,38,37,36,39,35,37,35,35,37,51207,48313,55503,54247,57840,53990,49146,0,49123,61636,58902,69128,62224,74152,56780,34541,58699,64680,66464,64168,70887,71842,69305,35442,62802,84621,67425,81012,68667,87849,76469,44848,85020,91204,88955,86193,88248,92798,99719,48913,74958,101492,88915,102931,95461,121963,89887,55065,78146,78806,91543,93139,102154,97654,91222,44572,67546,80027,71088,91243,78403,83779,63056,31799,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,24,2,7,6,1,1,10,1,0,7,0,2,8,1,0,0,0,4,5,1,4,1,0,1,0,1,1,4,64,48,2,0,1,53,8,2,1,68,0,3,1,34,0,5,2,2,8,4,0,2,2,32,2,3,1,0,1,2,0,0,19,0,1
