time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
14.1987,23,23,27,24,23,24,23,-1,24,25,26,25,26,25,23,-1,24,26,26,26,22,22,26,-1,25,23,19,19,24,25,23,-1,29,23,18,18,26,26,22,-1,25,25,22,26,24,23,22,-1,25,25,27,25,23,26,22,-1,22,24,25,24,24,27,-1,-1,28337,24559,23336,22708,23709,24879,18985,0,28411,26223,26611,25238,29313,30075,24982,0,27687,28669,25409,26292,27084,31829,28943,0,33458,31287,82942,102266,28860,32001,30358,0,32284,30362,85014,80890,28123,30437,32649,0,28074,26689,25816,25759,25804,29532,24786,0,28262,24330,24673,24491,25070,28400,23480,0,29168,24755,22290,21773,22094,21794,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.2606,23,25,26,25,23,23,25,-1,25,26,26,27,26,26,24,-1,22,27,27,25,24,23,25,-1,24,24,20,19,24,26,21,-1,29,24,19,18,25,24,23,-1,24,25,23,25,23,21,23,-1,25,27,26,23,25,26,22,-1,21,26,26,23,23,26,-1,-1,27878,24242,24162,22789,23879,25081,19191,0,28160,25559,26511,25438,28807,29652,25466,0,27982,28986,25392,26074,26491,32100,29178,0,32838,31269,82578,102118,29151,32185,30357,0,31862,30048,85618,81351,28097,30794,32027,0,28208,26980,25666,25878,25496,29533,24311,0,28232,23899,24548,24032,24558,27830,23814,0,28884,24508,22693,21991,21785,21486,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.3256,23,22,26,25,22,23,22,-1,25,26,25,26,26,24,24,-1,22,28,27,25,23,22,26,-1,24,23,19,20,24,25,21,-1,30,24,19,18,26,24,23,-1,25,25,22,25,24,22,25,-1,24,26,27,23,26,25,23,-1,23,25,26,23,23,25,-1,-1,27410,24350,23605,22952,23828,25088,19075,0,28504,25263,26066,25409,28860,30081,24837,0,27907,28501,25506,26558,26869,32359,29116,0,32928,31734,82855,101221,29122,32298,30545,0,31946,30688,85193,82301,27425,31040,31826,0,28651,27048,26117,25609,25444,29713,24375,0,27819,24095,24009,24099,24828,28104,24333,0,29332,25046,22332,22496,22046,21918,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.3957,21,23,27,26,23,23,23,-1,25,25,25,25,25,26,23,-1,23,26,26,26,22,23,27,-1,26,22,19,18,25,27,21,-1,29,25,19,18,24,26,22,-1,26,25,20,26,24,22,23,-1,24,27,26,22,24,26,22,-1,23,26,26,24,24,24,-1,-1,28024,24421,23852,22880,23750,24645,19324,0,29045,25865,26043,25550,28685,29728,25077,0,27383,28351,25493,26033,26638,31474,29043,0,33076,31438,82823,102145,29053,32694,30879,0,32434,30355,84726,81351,27913,30444,32409,0,28416,26765,25964,25869,25451,29457,24075,0,28180,24057,24168,24325,24893,28021,23888,0,29460,25140,22712,22230,22308,21551,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.4567,22,24,26,23,23,22,24,-1,24,25,27,26,26,25,24,-1,23,27,27,25,20,21,27,-1,23,23,20,19,24,24,22,-1,30,23,19,18,25,23,23,-1,26,25,22,26,23,21,25,-1,24,24,26,23,24,26,23,-1,22,24,25,24,23,25,-1,-1,27917,24196,24037,22764,23850,25175,18958,0,28644,25539,26247,25266,29068,30036,25175,0,27773,28912,25830,26277,27378,32166,29318,0,32775,31337,83131,100710,29093,32292,31097,0,31781,30114,85446,81087,27571,30872,32489,0,28006,26504,25837,25917,25837,29887,24368,0,28163,24060,24348,24538,25147,28083,23999,0,29636,24757,22315,22153,22152,21893,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.5216,22,23,26,24,22,22,25,-1,24,26,25,25,26,25,24,-1,23,27,26,25,23,22,25,-1,23,23,19,19,23,27,23,-1,28,23,19,19,26,26,23,-1,26,26,22,26,23,23,24,-1,24,25,27,22,25,25,25,-1,23,26,23,23,23,24,-1,-1,27718,24087,23865,22834,23927,24926,19253,0,28304,25751,26350,25261,28968,29801,24816,0,27888,28450,25766,26467,27282,32058,29098,0,33026,31107,84044,100943,28787,32012,30511,0,31830,30294,85066,82189,27629,31269,32229,0,28600,26812,26101,25600,25760,29521,24420,0,27850,24404,24287,24212,24427,28068,24233,0,29177,25375,22234,22082,22129,21778,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.5933,22,23,27,25,23,21,24,-1,24,26,26,23,25,26,24,-1,21,28,27,26,22,21,26,-1,24,23,19,18,24,25,21,-1,30,23,19,18,24,25,23,-1,26,26,22,27,24,23,24,-1,24,26,25,24,25,25,20,-1,21,25,26,24,23,25,-1,-1,27682,24315,23224,23073,23824,25111,18481,0,29135,25576,26076,25699,28994,29711,25060,0,27777,28566,25579,25916,27137,31852,29086,0,32934,30961,83312,101796,29186,32013,30608,0,31419,30408,85845,81760,27779,31271,31863,0,28376,27182,26146,26171,25954,30233,24317,0,28197,23630,23917,24082,24960,28102,23893,0,29126,24977,22199,22397,21736,21961,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.6516,23,23,26,25,22,22,24,-1,25,27,25,25,26,26,24,-1,21,25,27,27,22,23,27,-1,23,23,19,19,24,24,22,-1,28,23,19,19,22,25,22,-1,25,24,20,25,25,20,24,-1,25,26,25,22,24,25,22,-1,22,23,25,23,23,27,-1,-1,27600,24196,24566,22865,23752,25219,19065,0,28594,25643,26085,25626,28654,29833,24655,0,28200,28740,25770,26134,27291,31793,29521,0,33191,30909,82028,101636,28676,32079,30556,0,31719,30596,85075,81633,27787,31185,32439,0,28316,26938,26172,25577,25828,28949,24485,0,28256,24373,24139,23725,24898,27424,23502,0,28945,25053,22411,22327,22011,21569,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.7191,20,24,26,25,22,22,24,-1,25,25,24,26,26,27,23,-1,23,28,26,24,22,22,28,-1,26,23,18,19,24,26,22,-1,28,23,19,18,24,25,22,-1,26,24,21,25,22,22,23,-1,24,26,26,23,26,25,22,-1,22,24,24,22,22,24,-1,-1,27308,24438,23701,23224,23982,24780,18995,0,28989,25177,26388,25713,28877,30106,25127,0,27854,28271,25344,26114,26946,31681,29281,0,33246,31055,82716,101441,28875,31954,30870,0,31957,30394,84619,81641,27986,30333,32087,0,28408,27072,25437,26053,26156,29630,24699,0,27939,23963,24061,24039,25050,27619,23592,0,29263,25011,22300,21817,22034,21778,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.7827,22,24,26,24,21,21,23,-1,23,28,24,26,27,24,25,-1,22,27,25,26,23,24,26,-1,23,24,19,18,24,26,21,-1,29,24,20,18,26,25,23,-1,26,24,21,25,20,21,23,-1,24,26,27,24,25,25,21,-1,21,25,24,24,24,25,-1,-1,27316,24417,23668,22990,24078,24622,19501,0,28579,25936,26142,25655,28709,30047,24440,0,27641,28754,25370,26317,26804,31419,29139,0,33386,31402,83326,101374,28751,31957,30704,0,31706,30038,84762,82131,28076,31126,31812,0,28060,26901,25983,25664,25606,29649,24499,0,27767,23838,23515,24122,25143,27785,23640,0,29250,25399,22045,22313,22008,21627,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.8466,22,23,25,24,22,21,24,-1,24,26,24,25,26,27,24,-1,22,27,27,24,23,21,28,-1,25,22,18,18,25,26,21,-1,28,24,19,18,24,25,22,-1,26,25,22,25,23,23,25,-1,23,25,25,23,25,25,23,-1,22,23,25,24,24,24,-1,-1,27802,24512,23843,23391,23486,25098,19145,0,28634,25751,26089,25819,28934,30102,24885,0,27827,28893,25188,26414,27139,32193,28662,0,33539,31530,82615,101880,29369,32571,30215,0,32341,30535,85032,81327,28138,30899,32640,0,28389,26522,25492,26033,25525,29671,24180,0,27838,24253,24660,24360,25549,27588,23677,0,29054,25431,22719,22100,22232,21594,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.9149,22,23,26,24,24,23,22,-1,23,24,26,25,25,25,24,-1,22,27,26,25,22,21,26,-1,25,25,18,18,25,25,21,-1,29,25,19,19,25,26,22,-1,25,26,21,26,24,23,25,-1,24,25,28,23,23,26,21,-1,22,26,26,22,23,25,-1,-1,27836,24483,23644,23703,24497,24868,18730,0,28907,25449,26097,25924,28727,30001,25073,0,27564,28857,25491,25995,27307,31739,29286,0,32843,31213,82831,101376,28857,32093,30922,0,31657,29542,83834,80954,28326,30439,32217,0,28320,27049,26425,26070,25851,29488,24253,0,27628,24288,24181,24082,24725,27609,23678,0,29387,25445,22352,22497,22029,21386,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
14.9777,20,22,26,25,22,21,24,-1,24,24,25,26,26,26,23,-1,23,27,26,26,22,23,26,-1,23,23,18,19,22,26,22,-1,29,25,18,19,23,25,22,-1,25,25,22,25,23,22,24,-1,25,24,27,23,24,24,23,-1,22,24,25,24,25,25,-1,-1,27540,24497,23494,23073,24042,25046,18667,0,29447,25552,26184,25950,28661,29656,25054,0,28479,28899,25391,26552,27066,31377,29080,0,32894,31582,82545,102359,28881,32015,30736,0,31854,30368,84341,80527,27944,30441,32495,0,28319,26379,26024,25777,25415,29964,24904,0,28420,24114,24364,24102,25250,27556,23509,0,29034,25093,22277,22038,22243,21761,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.0426,23,25,25,24,23,23,25,-1,24,27,27,24,25,27,24,-1,24,26,27,26,23,22,28,-1,26,25,19,19,24,25,21,-1,27,23,20,18,24,24,23,-1,26,26,22,25,24,21,25,-1,24,28,26,22,25,25,22,-1,22,24,26,24,24,24,-1,-1,27825,24306,23599,23061,24380,25014,19259,0,28928,25669,26242,25665,28614,29590,24702,0,27822,28220,25764,26868,27422,32402,29281,0,32461,30558,83210,101314,28908,31936,30756,0,31847,30332,84303,81640,28358,30479,33097,0,28206,26366,26059,25778,25924,29714,24205,0,28175,24010,24013,24212,25552,27873,23607,0,28979,24980,22094,22287,22241,21321,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.1108,21,22,26,25,22,22,24,-1,25,25,27,26,26,25,23,-1,21,27,26,26,23,22,28,-1,23,25,18,18,25,24,22,-1,29,25,19,18,24,25,23,-1,26,24,23,24,21,22,24,-1,24,25,26,22,25,25,23,-1,22,26,25,23,23,26,-1,-1,28045,24086,24039,22958,24336,24885,18730,0,28987,25757,25950,25480,28733,29595,25135,0,28034,28598,25340,26300,27232,31745,29330,0,32890,31203,82153,102289,29149,31886,30715,0,31538,30122,84752,81120,28005,30745,32631,0,27997,26641,25833,25767,25908,30229,24184,0,28386,23686,24175,24184,24854,27761,23768,0,29173,25696,22486,21976,21928,21528,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.1726,24,23,26,25,22,22,24,-1,24,26,26,26,28,25,24,-1,23,27,25,25,21,22,27,-1,24,23,19,18,25,24,22,-1,28,26,19,18,27,26,22,-1,25,24,22,25,24,23,24,-1,24,24,28,22,26,25,23,-1,21,25,26,26,25,26,-1,-1,27642,24635,23364,22934,24214,24842,18725,0,28525,25611,26438,25759,28617,29959,25073,0,27855,28493,25736,26493,27251,31827,29176,0,33188,31186,82407,101465,28849,32033,30766,0,31472,29934,84133,81446,28087,30659,32382,0,28218,26292,25929,25995,25528,29283,24222,0,28164,24229,23890,24025,25214,28135,23193,0,28805,25908,22305,22459,21934,21256,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.2398,21,23,27,25,23,23,24,-1,24,26,25,25,27,25,23,-1,21,27,27,25,23,24,27,-1,24,23,19,18,23,25,23,-1,30,24,19,18,23,24,23,-1,25,23,20,26,23,22,23,-1,25,25,28,22,23,24,21,-1,21,26,25,24,23,25,-1,-1,27717,25007,23305,22893,24153,24767,18810,0,28544,26073,26173,25737,28994,29816,25060,0,27671,28579,25497,26636,26869,32310,28986,0,32841,31043,82846,101087,28889,32546,30980,0,31606,30404,84349,81317,27691,31022,33022,0,28327,26335,25980,25844,25771,30246,24345,0,28103,24035,24020,24347,24982,27609,23297,0,28919,25388,22315,22121,22048,21893,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.3038,21,23,25,25,21,22,23,-1,24,26,26,25,26,25,22,-1,22,27,26,24,21,22,26,-1,26,24,19,20,24,26,22,-1,28,24,19,19,27,25,24,-1,26,24,22,27,25,23,25,-1,24,25,25,23,24,25,22,-1,22,24,26,24,23,25,-1,-1,27813,24092,23885,23057,24312,24707,19359,0,28779,25623,26161,25713,28965,30070,24758,0,28012,28490,25616,26252,26945,31843,29366,0,32943,31109,82338,101777,29002,32348,31127,0,31578,30072,85090,81211,28187,30628,32239,0,28423,27037,26449,26188,25898,29497,24292,0,27951,24269,24240,24775,25399,28366,23388,0,29194,25871,22364,22442,21564,21667,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.3686,21,24,25,27,21,22,25,-1,24,25,25,26,26,25,23,-1,24,27,27,26,24,23,26,-1,25,23,18,19,24,26,21,-1,29,25,18,17,25,25,24,-1,26,25,21,26,23,22,24,-1,23,26,28,23,26,27,21,-1,20,25,25,25,23,24,-1,-1,27787,24663,23725,23145,24109,25001,19552,0,28736,25751,26205,25674,29015,29675,25273,0,28022,28803,25187,26256,27338,31876,29112,0,33520,31311,82698,101865,29390,32312,30994,0,31465,30625,84961,80962,27571,30737,32612,0,28153,26535,26271,25429,25656,29298,24506,0,28027,24412,24824,23835,24740,28115,23295,0,29459,25567,21942,22216,22243,21394,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.4356,22,25,26,24,21,24,24,-1,26,25,25,25,27,26,25,-1,22,27,25,25,22,21,26,-1,25,23,18,20,23,27,22,-1,30,24,19,18,25,24,23,-1,25,25,22,25,23,24,25,-1,25,24,26,23,22,27,22,-1,23,25,26,24,23,24,-1,-1,27965,24631,23382,23235,24296,24845,18719,0,28844,25783,25936,25965,28690,30065,25026,0,28623,28965,25471,26499,27269,31763,29059,0,33062,31163,81602,103092,29243,32655,30334,0,31983,30729,84512,81795,28119,30607,32414,0,28084,26871,25751,25641,25840,29803,24017,0,28171,23904,24089,24027,24950,27455,23693,0,29124,25300,22248,22075,21606,21625,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.4986,21,24,26,24,23,23,22,-1,24,26,23,25,25,25,24,-1,22,28,24,27,22,22,28,-1,25,24,18,18,25,25,22,-1,26,23,19,19,26,24,23,-1,26,25,23,25,24,21,24,-1,24,25,27,21,24,25,22,-1,23,25,24,23,24,25,-1,-1,27540,24751,23498,23458,24072,25646,18932,0,28796,25558,26158,25336,28684,29908,24761,0,28431,29021,25112,26305,26997,31819,28945,0,33159,31191,82546,102148,29061,32167,31007,0,31779,30371,84700,80458,27887,30422,32432,0,28089,26634,26226,25575,26114,29940,24482,0,27819,23814,24169,23970,25467,27255,23802,0,29001,24942,22391,22004,22061,21885,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.5636,21,25,26,26,22,23,26,-1,22,26,26,26,23,26,23,-1,22,27,27,27,22,22,26,-1,23,24,18,19,27,25,21,-1,28,25,19,19,25,24,23,-1,25,25,22,26,23,23,24,-1,24,25,28,25,23,25,22,-1,21,25,26,24,23,25,-1,-1,27620,24274,23792,22950,24212,24984,19000,0,29295,25730,26336,25850,29236,30230,25428,0,28313,28260,25478,26233,27065,32086,28883,0,32876,31008,82229,103015,28740,32429,30275,0,32148,30464,85131,81310,27828,30603,32744,0,27911,27163,26432,25767,25814,29317,24429,0,27892,24460,24124,23890,24925,28161,23621,0,29287,25518,22071,22237,22197,21613,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.6309,22,25,26,24,23,23,24,-1,24,25,25,25,26,25,23,-1,23,27,26,27,23,23,28,-1,25,24,19,19,25,25,22,-1,28,23,19,19,23,25,23,-1,26,24,21,25,23,21,22,-1,24,26,27,23,24,25,22,-1,22,25,26,24,23,24,-1,-1,27478,24716,23668,23166,23768,25315,18849,0,28958,25765,26350,25211,28793,30414,25985,0,28514,28487,25648,26359,27005,31866,28562,0,33112,31235,82758,101733,28720,32314,30677,0,31426,30206,84909,81509,28336,30391,32313,0,28400,26575,26692,25814,26008,29889,24220,0,28067,24240,24050,24511,25109,27854,23575,0,29360,25621,22404,21584,22170,21895,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.6946,23,23,26,25,23,22,25,-1,23,26,26,24,27,25,24,-1,23,27,27,24,24,22,26,-1,26,24,18,19,26,25,23,-1,31,23,19,19,26,24,22,-1,26,27,21,25,24,22,25,-1,25,26,25,23,26,25,22,-1,21,25,27,25,24,25,-1,-1,27665,24856,23666,23407,24282,24979,19245,0,29139,25673,26445,25429,29191,30251,25460,0,27881,28777,25314,26186,26801,32397,28890,0,33222,31508,81484,102322,28486,32173,30643,0,31859,30282,84665,80814,27980,30516,32606,0,28246,26421,25895,25803,25973,29743,24020,0,27543,24137,24119,24060,24762,27257,23724,0,28934,25075,22262,22220,22164,21873,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.7596,23,25,24,26,22,23,23,-1,23,26,26,25,26,26,23,-1,23,27,26,26,22,21,27,-1,24,23,19,18,24,25,22,-1,28,23,19,18,24,24,23,-1,25,25,21,24,23,21,25,-1,25,26,26,22,26,26,21,-1,22,24,25,24,25,26,-1,-1,27972,24659,23816,23061,24068,24993,18970,0,28868,25293,26396,25605,28806,29781,25080,0,28220,28730,25608,26804,27046,32351,29261,0,33586,30949,82842,101778,28727,32497,31047,0,31858,30209,85544,81108,27385,30637,32140,0,28317,26821,26424,25435,25869,30216,24441,0,28107,24165,24197,24351,25122,28159,23617,0,28989,25425,22332,22199,22027,21596,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.8314,22,23,26,24,22,22,24,-1,23,25,26,26,26,25,24,-1,24,28,27,24,22,21,26,-1,25,23,19,19,24,26,23,-1,27,26,19,18,26,24,20,-1,26,27,20,26,22,23,24,-1,24,26,27,22,26,26,22,-1,22,24,27,25,24,24,-1,-1,27712,24426,23524,23317,24207,24784,19231,0,28479,25566,26173,25653,29387,30242,24990,0,28226,28737,25418,26340,27065,31980,28798,0,32919,31276,82935,102177,28367,32134,29814,0,31998,30202,84683,80993,27430,30682,32054,0,28263,26881,25569,25846,25840,29786,24152,0,27805,23642,23818,24485,25229,27899,23476,0,29289,25440,22485,23045,22448,21379,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.8896,21,25,26,26,23,22,23,-1,25,25,25,27,26,26,24,-1,23,27,26,24,23,23,25,-1,24,23,18,18,25,26,22,-1,28,25,19,19,25,25,23,-1,25,26,21,25,22,22,24,-1,25,27,27,23,25,25,21,-1,21,26,24,24,24,25,-1,-1,27830,24288,23906,23321,23697,25137,19225,0,28738,25792,26144,25627,28735,30181,25269,0,28197,28688,25635,26284,26703,32104,28754,0,33013,31117,82884,101928,28951,32626,30744,0,31983,30244,85200,80335,27670,30732,32256,0,28664,26918,26075,25850,25852,29656,24355,0,27697,24519,24686,23901,24955,27892,23327,0,29263,25391,22418,22350,22183,21561,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
15.9573,22,23,26,24,22,21,23,-1,24,25,25,25,26,27,25,-1,23,26,27,25,22,20,27,-1,25,23,20,18,26,25,23,-1,27,23,19,19,25,27,24,-1,26,26,21,27,23,23,24,-1,25,25,26,22,23,25,20,-1,23,24,25,27,25,25,-1,-1,27238,23708,23684,22858,24022,25061,19082,0,29056,25607,26168,25369,28956,30145,25556,0,28055,28831,25549,26211,26826,31899,28938,0,32824,30981,83144,102212,28797,32243,30586,0,32160,30549,85251,80931,27896,31159,31990,0,28488,26928,26044,25924,25908,29538,23954,0,28218,23937,24375,24683,24920,28530,23512,0,28923,25191,22040,21996,22401,21692,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
16.0197,22,24,29,25,24,22,25,-1,24,26,25,25,27,26,23,-1,23,27,26,24,22,21,28,-1,24,23,19,19,23,25,22,-1,27,23,19,18,26,25,23,-1,26,25,20,26,21,22,24,-1,24,25,27,23,25,26,21,-1,22,26,25,24,23,25,-1,-1,27657,24635,23508,23079,23508,24573,18634,0,28556,25545,26257,25697,28862,29613,25185,0,27752,28570,25447,26388,26757,32084,28998,0,32909,30895,82245,101822,28938,32802,30996,0,32262,30314,84079,80514,27543,30620,31606,0,28572,27297,26275,26134,25835,29692,24175,0,28315,24110,24224,23993,25487,27818,23319,0,29288,25106,22351,22108,21686,21645,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
