time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.1269,54,56,56,56,56,55,55,-1,57,56,56,56,58,56,57,-1,54,56,56,58,56,56,56,-1,58,57,55,55,52,56,56,55,55,56,55,54,56,59,58,55,56,55,57,56,59,55,57,56,56,56,55,56,56,55,55,-1,57,54,57,53,58,54,57,-1,8159,6834,6254,5829,6324,6950,6489,0,7941,7652,6525,6797,6536,8498,6923,0,8516,8204,7869,10180,7583,8150,8106,0,8355,8636,14983,27583,24010,8281,8207,5162,8960,8274,9083,28532,9120,7572,8631,5101,7968,7885,7060,7844,6586,7799,8018,5611,8224,7039,6883,6496,6703,6927,7458,0,7806,7320,6048,6313,5859,6850,6688,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,4,0,2,6,0,2,3,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,5,0,1,0,0,0,14,9,6,0,2,20,3,0,6,25,1,0,0,8,0,7,1,13,1,0,0,0,7,5,3,0,5,0,8,0,7,0,10,0,0
10.1947,49,52,52,52,52,49,50,-1,54,52,54,54,53,52,52,-1,50,55,51,53,51,52,52,-1,54,52,54,49,50,50,51,-1,54,52,52,48,53,53,52,-1,53,50,52,49,55,50,54,-1,51,53,52,51,54,53,52,-1,51,50,52,50,53,50,52,-1,9809,8250,7362,6796,7693,8757,7535,0,9490,9139,7758,8082,7988,9794,7985,0,10109,9636,9582,11105,8748,9222,9825,0,9995,10502,15466,34393,24209,9991,9591,0,10573,9421,11123,35413,10457,9272,10302,0,9134,9373,8424,9313,7877,9535,9429,0,9529,8027,7896,7757,8142,8229,8276,0,9250,8684,7209,7452,7005,8106,7470,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,4,0,1,1,0,1,2,0,1,1,0,0,4,0,1,0,0,1,0,0,2,0,7,0,0,0,1,2,22,15,6,0,0,21,0,0,8,21,0,0,0,7,0,8,0,0,0,1,1,0,6,10,5,0,3,0,10,0,6,1,8,0,0
10.2570,45,47,47,49,45,46,45,-1,49,48,50,48,47,49,48,-1,47,50,47,52,47,47,48,-1,51,47,48,45,46,46,49,-1,49,47,45,45,49,50,47,48,48,47,47,47,51,45,49,-1,47,48,49,46,49,48,46,-1,47,46,48,47,49,45,48,-1,12683,10148,9082,8444,9314,10578,8954,0,11465,10784,9484,9722,9558,11961,9617,0,12587,11479,11447,13000,10763,11508,11899,0,12086,12800,19925,40264,19330,12313,11812,0,12321,11369,16722,34632,12497,10991,12617,7204,10873,11340,10280,11217,9558,11630,11094,0,11486,9868,9619,9418,9864,10089,10324,0,11132,10634,8393,9253,8594,9939,9257,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,9,0,1,1,1,2,4,0,0,2,0,0,2,1,0,0,0,0,0,0,3,0,5,1,0,0,0,0,19,13,8,0,1,38,2,1,6,30,1,0,0,10,0,13,1,0,1,1,1,0,6,7,4,0,5,0,0,0,4,0,7,0,0
10.3230,41,44,42,47,42,42,42,-1,44,45,46,43,45,44,45,-1,44,46,43,44,42,42,45,-1,45,43,41,40,43,43,43,-1,44,43,41,39,44,45,43,-1,45,43,43,43,46,42,47,-1,43,46,46,42,45,44,40,-1,43,43,44,42,45,41,44,-1,16045,12139,11139,10364,11389,12679,10978,0,14715,13420,11345,12087,11426,14529,10825,0,15513,14090,14829,16161,12790,14139,13664,0,15822,15529,33068,49811,23343,15238,14145,0,15294,14418,24037,47599,14271,13653,15294,0,13171,13973,12561,13854,11829,14453,13919,0,14402,11723,11727,11454,12033,12748,12780,0,14092,12651,10238,11719,10626,12257,10333,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,9,0,3,0,0,1,4,0,0,3,0,0,2,2,0,2,0,1,0,1,3,0,1,0,0,0,0,0,32,16,1,1,1,47,0,0,7,23,1,0,0,9,0,10,1,0,0,0,0,0,1,13,5,0,3,0,0,0,1,0,5,0,0
10.3920,37,39,38,40,37,38,38,-1,42,40,42,39,41,41,-1,-1,39,41,43,42,39,40,40,-1,42,40,38,36,38,41,41,-1,41,41,38,35,40,40,40,-1,41,39,39,39,43,38,41,-1,39,39,41,39,40,41,39,-1,40,39,40,36,41,38,39,-1,19658,15493,14129,12982,14479,14899,12596,0,17742,16595,14620,15355,14840,17619,0,0,19614,17693,16036,16486,16070,18152,16991,0,18635,19690,52164,72675,23976,18969,17687,0,19037,18360,35014,56230,17210,17131,19133,0,16489,18112,15681,17067,14729,18285,17078,0,17876,14414,14925,14653,15662,16240,15803,0,16712,16163,12784,14994,13234,15409,12957,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,8,0,3,1,1,1,4,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,3,2,27,17,1,1,3,64,1,1,10,36,0,1,0,20,1,17,0,0,0,0,0,0,0,19,8,0,4,0,0,0,1,0,9,0,0
10.4530,31,36,37,36,35,35,-1,-1,37,39,38,38,38,36,-1,-1,34,38,40,39,35,37,38,-1,38,35,33,32,37,39,36,-1,42,36,32,31,37,38,35,-1,38,37,35,37,38,35,36,-1,36,37,38,37,38,37,34,-1,34,36,38,36,37,35,-1,-1,23691,18904,17650,16249,17693,18151,0,0,22605,19662,18133,19031,17818,21690,0,0,23031,21565,19300,20095,19652,21943,21721,0,22230,24359,76101,88988,26859,22389,22974,0,23250,23941,55519,72383,21071,21169,25386,0,19299,21407,18564,20310,18425,21592,19328,0,22079,18137,18470,18369,18682,19256,20812,0,19959,18853,15848,17685,16469,18694,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,7,15,0,4,0,1,0,3,0,3,4,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,57,39,2,1,0,64,2,0,3,72,1,0,0,29,0,14,1,0,3,0,0,0,0,14,1,1,5,0,0,0,0,0,18,1,0
10.5203,33,34,35,34,33,33,-1,-1,34,35,36,36,38,35,-1,-1,34,38,36,36,34,33,35,-1,35,35,30,30,34,37,33,-1,39,35,30,29,35,36,33,-1,36,33,33,36,37,32,34,-1,33,36,38,36,36,38,35,-1,34,35,36,35,36,36,-1,-1,27830,21507,20437,18581,19060,19514,0,0,24841,22797,21051,21299,21956,24129,0,0,27449,25550,21891,22473,21861,25523,24342,0,25860,26484,80828,102927,27718,24892,25332,0,25830,25912,74407,84572,23947,23709,28131,0,22549,24533,21626,22282,21293,25616,21563,0,25287,21178,21108,20990,21746,22402,22022,0,22470,21036,18221,19748,19363,18410,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,5,27,0,3,0,0,1,5,2,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,60,38,2,1,0,60,0,4,0,74,0,0,0,18,0,0,0,0,1,1,0,0,0,33,0,0,4,0,0,0,0,0,18,1,0
10.5830,30,33,36,33,32,31,-1,-1,35,36,37,36,36,34,34,-1,32,36,35,35,32,34,37,-1,35,36,29,28,35,36,31,-1,40,34,26,30,35,37,34,-1,34,35,33,36,34,33,31,-1,36,35,37,34,36,35,31,-1,35,36,35,33,34,37,-1,-1,31248,23047,21159,20067,21242,20640,0,0,27401,23322,22147,21738,23462,24423,20442,0,28167,25797,23348,24133,23146,25962,24557,0,28476,27864,81079,106037,26787,26459,26237,0,27590,27537,82819,87107,24861,25892,28415,0,25057,25292,23502,23715,22839,26326,23330,0,26932,22337,21806,22044,22844,24493,22645,0,23626,22000,20447,20028,20424,19137,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,4,33,0,9,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,42,2,0,1,58,2,0,0,52,1,0,0,31,0,0,0,0,2,0,1,0,0,32,0,0,7,0,0,1,0,2,29,0,0
10.6480,31,33,36,35,33,32,-1,-1,34,35,36,36,35,37,34,-1,32,37,37,37,33,34,36,-1,35,34,30,28,33,36,32,-1,38,33,30,29,36,35,33,-1,37,34,32,34,33,32,34,-1,35,37,37,32,35,35,31,-1,30,35,35,33,34,35,-1,-1,31029,23639,21478,20232,21060,20838,0,0,27410,23369,22881,21992,23787,24666,20400,0,27539,25935,22619,24196,22987,26620,24825,0,29513,27582,78833,107162,27319,25916,26536,0,27247,27200,77450,89424,24444,26168,27710,0,25140,25689,23210,22303,23644,25419,22942,0,26900,21484,22176,22132,23492,24544,22603,0,24135,21379,20662,19875,20765,19205,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,6,23,0,9,0,0,0,3,0,1,11,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,58,37,2,0,1,57,1,0,0,66,0,0,0,29,0,1,0,0,0,0,0,2,1,20,0,0,5,0,0,0,1,0,13,0,0
10.7149,30,35,36,36,32,30,-1,-1,35,35,37,36,36,37,32,-1,34,36,38,36,33,33,36,-1,35,33,30,29,33,36,32,-1,39,34,29,29,35,37,32,-1,35,34,33,36,33,30,34,-1,36,36,37,33,36,35,32,-1,32,36,36,34,33,36,-1,-1,30355,23346,21904,20109,20650,21214,0,0,27293,23182,22435,21752,23808,24749,20724,0,27555,25929,22534,24442,23108,26463,24646,0,29413,27297,82004,106064,27571,26616,27035,0,27472,27712,76747,89877,24628,25628,27917,0,24892,25574,23625,22806,23420,24876,22868,0,26522,21747,21710,22516,22909,24408,22043,0,23779,21978,20248,19935,21003,19082,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,20,0,5,3,1,0,4,0,2,4,2,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,46,36,1,0,0,64,2,0,0,63,1,0,0,31,0,1,1,2,1,1,1,1,0,28,0,0,6,0,0,0,0,0,17,1,0
10.7780,31,32,35,34,32,32,-1,-1,33,35,35,36,36,36,33,-1,32,37,37,36,32,33,37,-1,35,34,32,28,33,37,32,-1,38,32,28,29,35,36,34,-1,35,35,31,36,36,33,33,-1,35,36,36,32,35,36,31,-1,32,34,36,33,36,35,-1,-1,30979,23543,21672,19901,20800,20778,0,0,27955,23056,22615,22425,23557,24836,20521,0,27842,26000,23291,23818,23279,26484,24501,0,29182,28036,78036,103420,27230,25883,26706,0,27736,27570,77588,88987,24492,25415,28015,0,24485,25458,23431,23096,23390,25830,23420,0,26673,21822,21996,22325,23066,24918,22048,0,24061,21760,20239,19582,21011,18930,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,2,29,2,6,0,1,1,4,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,55,37,1,0,0,64,0,1,0,65,0,0,0,22,1,0,2,1,1,0,0,1,0,28,0,1,6,0,0,1,0,0,15,0,1
10.8440,30,32,36,36,32,32,-1,-1,34,35,35,36,37,36,33,-1,34,38,34,36,33,33,36,-1,33,33,29,29,32,37,33,-1,40,34,28,29,34,37,34,-1,35,35,34,36,35,32,36,-1,34,35,36,35,36,36,32,-1,32,35,36,35,33,34,-1,-1,30956,23411,21948,20038,20832,21077,0,0,27196,23079,22544,21532,23636,24970,21093,0,28050,25969,22891,24131,23261,26382,24692,0,29458,27497,80716,104887,27173,26075,26367,0,27849,27618,74439,89995,24737,26469,28472,0,24847,25371,23741,22614,23537,25429,22501,0,26691,21929,22022,22244,23197,24565,22471,0,24333,21395,19893,20186,21166,19042,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,19,0,6,0,1,0,5,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,55,32,1,0,1,57,1,0,0,57,0,0,1,28,0,1,0,0,1,0,0,0,1,27,0,0,5,0,1,0,0,0,17,0,0
10.9124,31,33,35,34,31,32,-1,-1,33,36,36,35,38,37,34,-1,33,37,37,36,34,34,36,-1,32,34,30,30,35,36,33,-1,39,33,29,29,36,34,34,-1,35,36,31,37,33,32,35,-1,35,36,38,31,35,34,31,-1,31,35,35,34,33,35,-1,-1,30444,23248,21184,19992,20806,20610,0,0,27722,23272,23118,22023,23745,25136,20688,0,27950,25776,22900,23614,23474,26523,24556,0,29364,27347,82110,103914,27666,25847,26214,0,27824,27638,77270,89675,24379,26234,28123,0,24670,25844,23882,22566,23578,25287,22850,0,27286,21666,22187,22014,23123,24176,22331,0,23777,21935,20123,20170,20723,19219,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,4,19,1,8,1,0,0,4,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,55,39,0,0,0,65,0,0,0,39,2,0,1,32,0,1,0,0,1,0,1,0,0,34,1,0,6,1,3,0,0,0,18,0,0
10.9740,30,32,34,36,32,34,-1,-1,33,36,37,37,35,37,35,-1,32,35,38,36,33,32,38,-1,35,34,29,29,35,36,33,-1,39,34,28,29,36,34,33,-1,34,35,32,35,34,32,33,-1,35,37,38,33,35,35,33,-1,32,35,34,31,33,33,-1,-1,31102,23544,21731,20615,21194,20974,0,0,27133,23107,22629,22283,23919,24669,20867,0,26627,25985,22917,24013,23365,26361,24561,0,29218,27866,82052,107414,27188,26703,26636,0,27472,28320,78417,89885,24235,26170,27774,0,25005,25342,23682,23006,23523,24939,22504,0,26798,22209,22175,22324,23197,24215,22362,0,23872,21802,19747,19663,20971,18773,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,5,25,0,9,0,2,0,3,0,1,4,0,0,3,1,0,0,0,0,0,1,2,2,0,0,0,2,0,0,58,41,2,1,3,65,4,0,0,64,0,1,0,37,0,0,0,0,2,0,0,0,0,33,1,0,5,1,0,1,1,0,22,2,0
11.0389,30,34,35,37,31,31,-1,-1,35,38,37,36,36,36,33,-1,33,38,36,37,32,33,38,-1,33,34,30,29,32,37,31,-1,40,35,27,30,35,37,34,-1,35,34,32,35,36,32,36,-1,35,35,37,33,35,37,31,-1,33,35,34,34,33,35,-1,-1,31509,23930,21265,20298,20619,21197,0,0,28041,23357,22832,22084,24143,24664,21140,0,27662,25971,22730,23927,23176,26903,24212,0,29886,27221,82752,106163,27405,26092,26573,0,27857,27755,81310,88122,24699,25327,27589,0,25375,25390,23928,23386,24071,25854,22713,0,27395,21763,22171,22089,23013,24493,21988,0,24397,21721,20108,19582,21239,18876,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,4,22,1,5,0,0,0,4,1,0,8,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,46,32,2,1,0,61,1,0,3,74,0,0,0,28,1,1,0,0,1,0,0,0,3,25,0,0,5,0,1,0,0,0,14,1,0
11.1108,30,32,36,34,32,32,-1,-1,34,37,36,34,36,37,35,-1,31,36,37,36,32,33,37,-1,36,32,30,29,35,36,33,-1,39,34,27,28,37,36,32,-1,35,35,32,38,36,33,34,-1,35,37,35,31,36,36,32,-1,31,36,34,34,34,35,-1,-1,31860,23517,21245,20557,20698,21123,0,0,26793,23173,22700,22176,24046,24749,20867,0,27118,26260,23021,24410,23571,27137,24648,0,30341,27578,83204,106349,27524,26224,26143,0,27980,27535,80722,87176,24371,26034,27564,0,25024,25480,23694,22785,23698,25814,22193,0,26965,21955,21872,22046,23269,24472,22552,0,23886,21981,20324,20057,21418,18764,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,6,19,0,6,0,0,0,5,2,0,3,0,0,4,0,1,0,0,0,0,0,2,1,0,0,4,3,0,0,64,33,1,0,0,59,1,1,0,60,1,0,0,37,0,1,0,0,2,0,0,0,0,26,0,0,5,0,1,0,0,3,14,0,0
11.1690,30,33,37,34,32,32,-1,-1,34,35,35,36,36,36,35,-1,33,38,37,37,33,34,36,-1,36,32,30,29,34,35,32,-1,39,34,28,30,37,36,32,-1,35,33,33,36,34,32,33,-1,34,36,35,33,34,35,32,-1,31,34,36,35,33,34,-1,-1,31199,23528,21180,20413,20586,20970,0,0,27436,23390,22689,21937,24003,24977,20567,0,27244,26402,23094,24026,23553,27098,24472,0,29596,27822,80947,106416,27444,26713,26481,0,27805,27423,79602,88467,24606,25677,27901,0,24734,25425,24658,23009,23428,25999,22839,0,27183,22082,21941,22056,23319,24059,21988,0,24240,21754,19897,19992,21195,19339,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,7,20,1,5,0,2,1,7,1,2,10,1,0,3,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,55,37,1,0,0,61,1,0,1,64,1,0,0,25,0,0,1,0,3,0,0,0,0,26,1,0,6,0,0,1,0,1,22,0,0
11.2386,31,33,35,33,33,33,-1,-1,32,36,37,36,36,37,34,-1,34,38,37,36,35,33,37,-1,34,35,30,28,33,36,32,-1,39,34,27,29,36,35,35,-1,35,36,32,36,34,33,37,-1,34,37,35,33,36,35,30,-1,32,35,35,33,33,35,-1,-1,30467,24032,21465,20557,20465,20986,0,0,27448,23255,23232,22070,23912,24813,20974,0,27627,26187,23046,24144,23237,26530,24211,0,29635,27567,82405,106757,27328,26312,26841,0,28084,27783,81026,87474,24769,25840,27779,0,25220,25641,23880,22999,23551,25939,22718,0,27770,21750,21884,22281,23444,24175,22659,0,23791,21768,19834,20207,21201,19086,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,7,28,0,8,0,2,0,6,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,40,37,2,0,0,54,2,0,0,64,0,0,0,39,0,1,3,0,1,0,0,1,1,25,1,0,4,0,0,0,0,0,12,1,0
11.3001,31,33,37,33,33,32,-1,-1,34,35,35,35,37,37,34,-1,32,37,37,35,33,33,37,-1,34,34,29,28,37,37,32,-1,37,34,28,29,34,36,33,-1,34,35,32,37,34,32,33,-1,34,36,36,32,36,34,32,-1,32,35,36,34,35,35,-1,-1,31164,24235,21474,20044,20473,20887,0,0,27001,23414,23028,21843,23789,24488,20915,0,27349,25914,22994,24158,23424,26692,24629,0,29742,27736,82839,106405,26858,26172,26069,0,27996,27665,80273,90067,24729,25764,28004,0,24589,25348,23770,22700,23405,26181,23009,0,26977,21742,22009,22252,22895,23983,22581,0,24001,21549,20340,19854,21299,18899,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,6,20,0,10,0,0,0,6,3,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,3,3,2,67,44,2,0,1,59,0,1,2,53,0,0,0,27,0,0,0,0,1,0,0,0,0,27,0,1,8,0,0,1,0,1,26,1,0
11.3649,32,33,35,37,31,32,-1,-1,33,35,36,36,36,36,34,-1,32,37,37,36,33,33,36,-1,35,34,30,28,33,34,34,-1,40,34,27,30,38,35,33,-1,36,35,32,37,34,32,34,-1,34,34,37,33,36,34,33,-1,32,35,34,34,36,35,-1,-1,31001,23482,21744,19902,20809,20496,0,0,27349,23386,22274,22171,24162,24772,20916,0,27165,25933,22670,23708,23392,26378,24426,0,29613,27360,81460,107688,27085,26519,26518,0,27832,28102,79147,88157,24570,25726,27976,0,24770,25609,23273,22569,23633,26131,22653,0,26482,22280,22123,21779,23104,24272,22429,0,24283,21792,20220,19587,21083,18896,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,7,24,0,12,0,0,0,5,0,0,9,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,45,28,1,0,0,55,1,0,1,61,1,0,1,32,0,0,0,0,2,0,0,1,2,27,0,0,5,0,0,0,0,0,9,0,0
11.4321,30,33,37,36,31,32,-1,-1,33,37,36,36,36,37,34,-1,32,37,37,36,33,31,38,-1,34,35,29,29,34,35,33,-1,39,34,28,29,36,36,33,-1,35,35,33,36,32,33,34,-1,34,36,36,33,35,36,32,-1,32,34,36,35,31,35,-1,-1,30999,23584,21798,20432,20867,21156,0,0,27105,23738,22801,22092,24265,25140,21084,0,27130,26553,23180,23984,23245,26852,24179,0,29922,28030,82897,107364,27913,26301,26420,0,27930,27701,79592,88753,24781,26328,28331,0,25104,25581,23619,22905,23332,25804,22743,0,26893,21947,22443,21925,23194,24425,22037,0,24088,21993,20298,20308,21193,19083,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,4,19,0,7,2,0,0,6,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,65,36,3,0,0,62,2,0,0,59,0,0,0,25,2,0,0,0,1,0,0,1,0,36,0,2,5,0,0,0,0,0,13,1,0
11.4950,31,33,37,35,32,34,-1,-1,34,35,37,36,36,37,35,-1,33,37,37,35,32,32,38,-1,34,34,30,29,36,35,33,-1,39,33,29,29,35,36,34,-1,36,34,32,37,34,33,35,-1,35,36,38,31,36,34,34,-1,33,35,36,33,34,35,-1,-1,30987,23995,21489,20223,20560,21132,0,0,27374,23930,22648,22173,24326,24793,20858,0,27411,25856,22980,24056,23700,26925,24491,0,29602,27369,82997,105918,27219,26344,26508,0,27183,27941,79442,90096,24632,25981,28226,0,25426,26062,23838,22753,23462,25701,22728,0,27088,22134,22096,21859,23321,24377,22198,0,23757,21780,20355,19601,21027,19225,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,12,22,0,5,0,1,0,6,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2,52,37,0,1,2,64,4,0,0,65,0,2,0,21,0,0,0,0,2,0,0,0,0,40,0,0,4,0,1,1,1,0,15,0,0
