time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
8.7229,135,135,136,136,132,135,132,136,135,133,138,136,137,131,134,135,135,135,135,135,133,135,136,137,137,135,135,133,132,135,137,134,136,136,134,131,132,137,134,136,136,135,136,136,138,134,135,135,134,136,137,140,136,135,136,137,136,136,137,134,138,136,138,137,913,1048,945,920,964,1068,1215,1013,1039,1084,952,984,1025,1161,1257,1142,1184,1096,1044,1157,1104,1176,1365,1155,1192,1079,1506,3719,2485,1269,1352,1248,1276,1081,1399,3236,1944,1197,1351,1117,1202,1075,1025,1074,1033,1163,1297,1121,1235,1070,1010,948,990,1095,1312,1065,1207,1145,977,963,956,1103,1238,991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.7879,132,131,129,132,130,129,130,132,131,131,132,129,131,128,132,128,132,133,131,131,131,130,130,129,131,132,131,127,128,130,130,130,132,133,130,129,129,131,130,134,132,131,133,131,130,130,130,131,130,132,132,131,134,133,131,131,130,131,132,130,134,131,133,133,945,1116,978,947,997,1140,1284,1040,1101,1158,1040,1050,1087,1236,1323,1229,1296,1163,1086,1256,1194,1226,1472,1214,1280,1171,1604,3913,2602,1321,1436,1272,1362,1124,1493,3464,2113,1268,1420,1183,1264,1144,1086,1138,1102,1246,1353,1191,1308,1152,1065,1040,1042,1186,1375,1103,1286,1204,1051,999,985,1186,1340,1060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.8568,126,127,127,128,129,127,126,130,127,126,129,129,129,125,127,126,126,127,127,127,126,127,126,128,128,126,125,121,123,124,127,126,128,127,128,123,124,128,126,129,128,126,129,127,129,128,127,130,127,128,127,131,127,127,126,128,129,124,127,127,131,126,128,128,1070,1192,1047,1029,1079,1213,1377,1142,1230,1232,1105,1097,1148,1301,1416,1255,1366,1211,1153,1335,1242,1318,1521,1280,1323,1285,1705,4207,2705,1408,1512,1354,1427,1220,1561,3509,2146,1362,1536,1254,1335,1278,1147,1224,1171,1337,1386,1234,1376,1205,1126,1094,1118,1241,1452,1150,1346,1287,1092,1086,1047,1265,1415,1161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.9180,120,123,122,123,123,124,122,125,124,122,123,121,123,123,123,123,123,125,120,125,122,123,121,124,125,124,121,120,120,122,122,123,124,124,121,119,119,123,123,124,123,122,124,123,125,121,122,123,122,123,122,124,124,123,122,124,124,124,123,123,124,122,126,124,1196,1281,1122,1097,1172,1273,1444,1247,1326,1281,1184,1211,1225,1416,1506,1332,1502,1289,1233,1419,1351,1448,1647,1376,1444,1336,1773,4286,2954,1498,1581,1400,1513,1291,1660,3841,2305,1453,1630,1338,1463,1364,1232,1314,1249,1401,1495,1312,1483,1284,1188,1157,1197,1312,1507,1217,1454,1365,1180,1164,1153,1353,1516,1184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.9840,118,119,119,119,118,118,119,121,120,119,120,119,119,119,118,120,118,120,118,120,119,117,119,120,121,120,118,115,116,117,120,119,120,119,118,114,114,119,119,120,121,115,120,119,120,117,119,117,118,118,120,120,120,120,118,118,120,118,120,119,118,119,121,120,1289,1388,1205,1180,1222,1365,1522,1261,1444,1412,1231,1296,1292,1504,1610,1386,1594,1385,1354,1527,1409,1546,1734,1426,1557,1428,2014,4598,3011,1609,1652,1497,1655,1402,1782,4076,2433,1577,1710,1410,1528,1459,1319,1411,1339,1457,1600,1380,1552,1399,1284,1222,1302,1409,1644,1311,1541,1447,1237,1230,1209,1402,1589,1255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.0481,115,114,115,116,114,115,114,118,114,115,116,113,116,113,114,114,115,116,113,115,113,115,114,116,114,112,113,108,112,113,115,112,117,116,113,111,112,114,113,116,116,114,116,114,115,113,116,116,113,114,115,120,116,115,115,115,116,113,115,115,116,115,119,117,1434,1459,1305,1264,1338,1466,1674,1348,1600,1493,1349,1373,1369,1611,1701,1472,1728,1486,1434,1559,1509,1623,1845,1499,1704,1550,2233,4911,3173,1737,1796,1598,1809,1497,1965,4304,2609,1662,1831,1490,1640,1584,1400,1512,1438,1588,1710,1490,1676,1495,1382,1361,1398,1537,1761,1347,1637,1570,1330,1285,1288,1536,1657,1347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.1129,109,109,110,109,110,111,109,111,110,111,112,110,111,109,112,111,110,112,111,110,112,111,110,110,111,109,110,107,109,110,111,108,111,110,110,108,108,111,111,111,114,110,111,110,113,109,111,110,109,113,112,112,110,110,108,110,111,110,111,109,113,110,113,113,1604,1547,1390,1388,1427,1613,1734,1426,1691,1651,1473,1473,1512,1741,1818,1557,1851,1604,1551,1715,1653,1732,1939,1576,1817,1670,2209,5383,3416,1829,1914,1704,1919,1605,2102,4723,2758,1758,1980,1557,1791,1678,1520,1632,1559,1756,1891,1590,1795,1620,1523,1452,1520,1618,1856,1389,1722,1701,1410,1420,1355,1639,1797,1461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.1804,106,107,107,107,106,107,105,109,106,106,106,107,106,105,106,105,105,104,105,107,105,106,107,106,107,106,107,103,103,105,106,104,107,107,105,103,104,106,105,107,107,105,109,104,108,105,107,106,107,108,105,108,107,108,106,106,109,106,108,106,109,106,109,107,1756,1674,1494,1445,1516,1691,1876,1500,1890,1787,1581,1580,1595,1867,1952,1637,2021,1743,1653,1856,1775,1890,2150,1660,1959,1769,2412,5804,3803,1945,2090,1763,2122,1744,2389,4665,2971,1898,2149,1657,1970,1883,1621,1743,1639,1889,1986,1638,1969,1762,1616,1590,1630,1800,2005,1483,1903,1818,1530,1528,1476,1756,1878,1518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2430,102,100,102,103,103,103,101,104,102,101,102,101,103,101,102,102,101,104,104,103,102,102,102,103,103,103,100,98,99,101,103,100,101,105,101,98,101,103,103,101,103,101,104,103,104,102,104,102,101,103,103,104,104,103,100,102,103,102,103,102,107,100,104,103,1909,1784,1655,1577,1666,1852,2021,1572,2057,1917,1679,1736,1738,2064,2104,1745,2213,1862,1773,1968,1930,2048,2290,1742,2092,1934,2640,6458,3878,2145,2218,1838,2215,1904,2576,5383,2930,1998,2269,1755,2144,1980,1772,1894,1807,1976,2200,1709,2186,1902,1740,1676,1741,1894,2146,1577,2044,1947,1620,1618,1559,1843,2016,1625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.3078,97,97,96,97,97,99,97,98,97,99,98,98,99,96,98,96,96,98,99,99,98,98,98,98,101,97,97,95,96,96,99,97,100,100,95,95,96,99,98,100,99,98,100,96,100,96,99,98,98,99,98,98,98,99,98,99,100,98,101,97,101,97,99,100,2138,1968,1762,1711,1784,2007,2189,1712,2232,2032,1819,1847,1888,2205,2292,1845,2396,2014,1919,2164,2066,2239,2521,1890,2236,2131,2908,6980,4400,2271,2449,2004,2409,2073,2917,5312,3236,2218,2477,1876,2324,2111,1895,2069,1937,2169,2318,1846,2353,2086,1900,1858,1883,2090,2337,1690,2230,2080,1759,1799,1691,2025,2157,1704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.3776,92,94,94,94,93,93,93,96,95,94,96,94,96,93,94,94,94,96,93,95,93,94,94,96,96,95,93,91,90,95,95,93,95,95,93,90,91,94,95,94,96,94,96,94,96,92,96,94,93,95,94,95,94,95,94,96,96,93,95,93,97,91,95,93,2373,2134,1893,1890,1949,2157,2365,1756,2444,2259,1975,2061,2058,2416,2411,1994,2601,2275,2136,2308,2257,2401,2700,2053,2440,2365,3205,7593,4781,2512,2614,2133,2621,2314,3163,6200,3431,2433,2683,2019,2487,2330,2083,2258,2087,2387,2549,1982,2539,2231,2037,2009,2026,2239,2539,1862,2473,2227,1921,1893,1853,2252,2320,1857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.4388,89,90,90,91,89,90,87,91,90,89,91,89,90,87,91,88,90,91,90,90,87,92,89,90,90,88,88,88,87,88,90,88,91,90,87,86,88,90,89,90,91,90,91,90,92,88,90,90,89,90,90,92,91,89,90,89,90,89,92,88,93,90,92,89,2598,2298,2113,2120,2189,2395,2582,1915,2713,2485,2182,2264,2233,2609,2647,2203,2861,2461,2295,2576,2462,2696,2949,2202,2752,2547,3748,8938,5117,2808,2890,2241,2858,2510,3508,6625,3691,2652,2968,2182,2783,2565,2308,2413,2298,2575,2800,2171,2787,2433,2245,2178,2235,2484,2732,1929,2683,2438,2086,2119,2022,2459,2481,1993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.5037,85,86,86,86,85,86,86,86,88,85,88,85,84,84,86,85,83,87,85,87,83,86,84,88,88,86,85,84,83,85,86,85,85,84,86,82,85,85,85,87,85,86,88,86,87,84,86,85,85,86,86,89,86,86,85,86,87,87,89,85,88,84,88,88,2839,2549,2349,2252,2392,2609,2830,2092,2970,2675,2380,2482,2526,2889,2883,2274,3092,2677,2556,2775,2699,2895,3203,2343,2915,2853,4399,9593,5278,3054,3160,2437,3165,2768,3815,7165,3925,2903,3139,2327,2977,2767,2503,2651,2499,2906,3008,2357,3029,2674,2446,2407,2453,2674,2990,2088,2837,2658,2267,2307,2256,2711,2716,2131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.5751,79,82,82,83,81,83,80,81,83,81,83,80,83,79,82,81,80,82,80,82,81,82,81,82,83,81,79,79,81,81,82,80,81,81,79,77,79,82,81,82,83,80,82,81,82,81,82,80,80,82,81,81,80,81,81,82,83,81,82,81,84,79,84,81,3111,2859,2534,2547,2645,2853,3060,2295,3167,2992,2612,2678,2779,3221,3200,2484,3444,2977,2802,3065,2890,3199,3589,2564,3280,3101,4727,9837,5446,3387,3460,2734,3448,3114,4354,7598,4344,3214,3481,2571,3279,3131,2746,2914,2724,3180,3311,2527,3379,3036,2716,2598,2672,2953,3279,2309,3033,2951,2529,2549,2541,2893,2965,2312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.6338,78,79,77,78,78,76,76,78,79,77,78,76,77,76,77,75,77,79,77,78,75,78,77,78,77,77,75,74,77,76,77,77,78,78,75,75,76,76,76,80,80,76,79,77,80,77,78,77,77,78,77,79,78,78,75,77,79,76,79,76,80,78,78,77,3342,3155,2831,2833,3009,3166,3354,2504,3634,3192,2959,3010,3090,3537,3500,2711,3649,3284,3086,3366,3352,3650,3820,2766,3654,3506,5282,10247,6043,3756,3894,3071,3882,3487,4589,8077,4719,3499,3816,2746,3653,3433,3003,3264,3001,3483,3674,2818,3697,3378,2983,2874,2958,3308,3628,2530,3208,3292,2780,2878,2726,3285,3345,2481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.7019,73,74,74,74,73,73,73,74,74,72,74,72,75,71,73,73,73,74,75,76,73,74,73,75,74,72,72,68,72,73,75,70,73,74,72,68,73,72,72,74,74,73,74,71,74,72,74,75,73,72,73,74,74,76,73,72,75,72,74,72,75,73,76,72,3646,3504,3185,3070,3298,3408,3671,2785,3953,3551,3226,3298,3379,3999,3867,2913,4147,3720,3478,3851,3678,3934,4314,3052,4008,4029,6051,11458,6545,4053,4137,3309,4243,3882,5190,9559,5290,3857,4316,2995,3852,3856,3318,3642,3374,3891,3955,3024,4139,3555,3341,3158,3292,3551,3950,2741,3703,3708,3025,3118,3062,3695,3583,2733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.7638,69,69,69,71,69,68,69,71,71,70,71,69,70,69,69,67,67,71,70,72,67,70,70,69,71,68,70,65,67,68,70,68,71,70,67,66,67,71,70,72,69,67,72,67,73,68,71,69,68,70,69,71,70,70,70,69,70,67,70,67,71,69,72,69,4040,3854,3518,3473,3691,3902,4120,2931,4271,3956,3576,3693,3743,4364,4212,2992,4522,4072,3886,4256,4018,4281,4887,3347,4499,4488,6102,13232,6771,4622,4669,3637,4895,4335,5832,9625,5747,4310,4732,3299,4271,4180,3640,4054,3734,4278,4469,3361,4470,3936,3587,3555,3662,4001,4247,2880,4072,4133,3385,3515,3371,4114,3916,2983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.8287,66,66,64,69,65,65,64,64,64,66,67,64,66,64,65,64,65,67,64,66,64,64,64,65,65,65,65,62,62,65,65,66,65,65,63,63,64,66,64,66,66,63,66,63,66,64,65,64,65,66,65,65,66,66,64,66,64,63,66,63,67,63,67,62,4677,4329,3972,3943,4169,4403,4547,3148,4790,4595,4070,4091,4215,4991,4848,3317,5275,4783,4366,4765,4506,4873,5402,3719,5142,5076,7101,14213,7865,5076,5362,3844,5571,4791,6843,10525,6511,4844,5422,3727,4653,4732,4213,4569,4165,4881,4933,3732,5130,4510,4137,3942,4063,4324,4791,3087,4600,4602,3773,3943,3820,4494,4222,3242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.8965,60,60,61,63,60,58,60,60,64,61,63,59,62,60,62,59,59,61,61,61,61,60,61,62,62,62,61,58,59,60,60,61,62,63,59,57,60,62,61,61,61,61,62,60,63,59,63,60,61,62,62,61,61,62,61,62,62,61,62,60,63,58,63,61,5404,4862,4476,4324,4764,4997,5112,3408,5403,5098,4486,4630,4749,5648,5346,3692,5831,5413,4999,5639,5184,5486,6053,3954,5624,5757,7868,16922,7181,5795,5852,4191,6127,5420,7604,12216,6298,5384,6017,4163,5396,5320,4713,5212,4734,5684,5414,4043,5736,5041,4670,4566,4660,4978,5280,3434,5269,5176,4173,4446,4329,5017,4819,3498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.9598,57,57,57,58,57,56,55,56,58,58,59,57,60,55,59,54,57,59,58,57,56,56,58,57,58,57,58,56,56,58,57,55,58,57,56,53,57,57,58,56,59,57,58,54,59,54,59,56,57,58,58,57,56,58,55,57,57,57,57,55,59,55,59,56,6093,5419,5086,4924,5333,5701,5861,3761,5959,5871,5171,5219,5432,6357,6050,4188,6694,6050,5767,6309,5967,6219,6530,4390,6324,6744,8720,18431,8048,6790,6636,4709,6799,6108,7721,13874,6897,6228,6700,4583,6102,6074,5328,6053,5185,6431,6159,4545,6581,5678,5330,5108,5296,5661,5962,3731,5932,5780,4744,5011,4781,5752,5312,3650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.0247,52,53,53,53,51,52,51,52,53,53,53,52,53,54,55,51,52,54,52,53,51,51,53,52,53,50,53,48,52,52,53,52,53,54,51,48,53,53,52,52,54,52,53,50,52,51,53,52,53,54,55,54,53,54,53,52,55,51,54,51,54,49,55,-1,7128,6229,5785,5570,6255,6692,6643,4279,7050,6550,5969,6211,6347,7536,6735,4926,7429,7010,6647,7303,6965,7382,7811,4916,7394,7672,10511,22883,9183,7727,7730,5337,7960,7216,9219,15755,7562,7164,8065,5137,6857,7102,5997,7062,6016,7384,7139,5243,7444,6399,5968,5871,6332,6742,7006,4306,6702,6574,5376,5656,5482,6495,5983,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
10.0937,47,49,50,49,47,49,46,48,51,49,49,51,51,46,48,47,48,51,48,52,47,47,49,49,49,48,49,45,47,49,49,49,49,49,48,44,49,49,49,50,48,47,48,46,50,46,48,46,50,50,47,50,49,49,49,47,49,47,48,47,49,46,50,-1,8225,7270,6570,6468,7286,8008,7676,4588,8039,7816,6763,7077,7463,8911,7882,5320,8585,8036,7840,8606,7873,8580,8706,5614,8398,8862,15566,24788,10197,8961,9140,5799,9173,8178,12016,23311,8823,8246,9579,5613,8247,8082,7197,8085,7141,8667,8609,5434,8668,7500,7154,6816,7154,7680,7972,4896,7846,7976,6397,6679,6475,7630,6746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
10.1547,43,45,45,45,43,44,43,-1,45,45,44,44,44,44,47,-1,44,47,44,47,44,44,46,44,46,45,45,44,44,45,46,44,46,46,44,42,47,46,45,44,45,43,44,43,46,44,45,44,44,44,43,45,46,45,45,-1,44,44,44,46,45,44,46,-1,9404,8240,7690,7663,8367,9312,9317,0,9374,9043,7849,8250,8564,10458,9033,0,9875,9517,9189,10111,9057,9753,10145,6129,9563,10434,16931,31090,11707,10295,10172,6564,10438,9447,18435,29168,10057,9487,10965,6440,9446,9385,8371,9607,8126,9762,9393,6173,9885,8774,8182,7897,8420,8951,9019,0,9515,9070,7280,7852,7406,8755,7757,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.2198,39,40,41,43,40,38,36,-1,41,40,43,41,42,40,41,-1,41,42,38,43,40,40,41,-1,44,41,41,37,41,38,40,41,41,39,39,38,39,42,39,41,42,39,40,39,42,39,40,40,41,42,40,41,40,41,38,-1,40,40,42,40,42,39,42,-1,12338,9847,9164,8973,10308,10823,11021,0,10987,10633,9477,10282,10156,12804,10511,0,12288,11288,10918,11314,10978,12126,12035,0,11867,12936,22135,39695,13740,12943,12153,7066,12410,11311,20852,35827,12452,11524,13658,7469,11401,11535,10049,11642,9857,11800,11466,7095,12224,9747,9678,9447,9813,10759,10690,0,11621,11254,8669,9520,8867,10745,9140,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.2879,34,36,37,37,35,35,34,-1,39,37,39,37,37,36,38,-1,35,39,35,37,35,36,38,-1,38,36,37,33,37,36,36,-1,37,35,34,33,36,37,36,39,38,35,35,35,38,35,38,-1,35,38,36,38,36,38,35,-1,35,37,38,35,38,36,39,-1,14012,12210,11042,10924,12582,13340,12787,0,13254,12771,11280,12532,12568,14943,12696,0,14993,14407,13921,13435,13065,15094,14892,0,14290,15396,26628,47259,15084,15704,15543,0,15021,14277,28764,40226,15032,14322,15877,8503,13531,13841,12457,13891,11734,14623,13858,0,14652,11671,11719,11599,12181,12861,12135,0,14179,13394,10681,11470,10840,12867,10844,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.3508,29,32,32,34,32,31,32,-1,34,32,35,33,35,32,34,-1,32,35,32,34,29,33,34,-1,36,31,32,29,35,32,33,-1,33,33,29,27,32,33,32,-1,34,31,33,29,35,29,33,-1,32,34,34,32,33,33,30,-1,33,33,34,29,33,31,33,-1,17583,14685,14124,13549,15597,15944,13657,0,16529,16173,14217,15252,15442,18795,14365,0,17914,17580,17101,16525,16209,18134,18477,0,17804,19266,33633,56213,19757,19942,18612,0,18580,17713,42595,51161,19248,17116,18938,0,16255,16820,15306,17188,14787,18747,16227,0,17415,14369,14418,13638,15210,15723,14325,0,17537,15455,12783,13984,13024,15046,12605,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.4182,27,27,29,31,25,28,28,-1,30,30,31,29,30,29,29,-1,26,33,29,30,26,28,31,-1,30,28,26,23,30,29,27,-1,33,30,25,22,30,31,28,-1,30,29,30,29,30,28,28,-1,28,30,29,28,29,30,28,-1,26,31,32,28,29,27,29,-1,22010,18394,18233,16917,18462,19492,15925,0,20475,20536,17896,19954,19378,25266,16434,0,21726,21652,19655,19524,20740,22911,24406,0,20787,24614,54886,75517,22895,25851,24648,0,23151,22700,58413,68247,22688,23255,25858,0,20021,21100,18157,20145,18694,23242,19937,0,22801,17846,18143,17599,19339,20700,16987,0,21192,19664,16024,17912,16668,18775,14123,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.4808,23,25,28,27,24,24,25,-1,26,30,28,27,29,27,25,-1,23,29,27,28,24,24,28,-1,28,25,21,22,25,26,25,-1,31,26,21,21,26,27,25,-1,29,25,25,27,26,23,28,-1,26,27,28,24,28,28,25,-1,23,27,29,25,26,27,25,-1,24991,22017,21518,19903,21717,21553,17367,0,25412,23357,22628,22935,24529,26943,22491,0,26678,25278,23178,23314,24493,26439,26813,0,25862,28257,69449,78468,25672,28559,27824,0,28690,26373,72701,79242,25131,26053,29901,0,24689,23351,22360,23140,22009,26941,22762,0,25539,22344,21579,22029,22245,23663,22969,0,25519,23018,19059,20351,19496,20287,15454,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.5458,22,26,26,26,22,24,23,-1,25,26,27,27,27,26,24,-1,22,28,27,26,24,23,27,-1,26,23,21,21,25,28,23,-1,28,24,21,19,26,26,23,-1,27,26,22,26,24,23,25,-1,26,26,27,24,26,26,23,-1,24,25,26,23,24,25,24,-1,27027,24509,22917,21917,22660,23911,17358,0,27795,25712,25229,25206,27121,29916,23807,0,27989,27260,25758,25406,26449,30842,29153,0,29795,30824,73640,83516,27512,32330,30360,0,31472,29894,78275,83818,27250,30495,31176,0,27486,26458,24971,25119,24351,28307,23962,0,27116,23970,24048,23670,24350,26130,22876,0,26288,25135,20802,22640,21634,21952,16674,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
