time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.9778,30,31,35,31,31,30,-1,-1,32,34,34,32,33,34,33,-1,30,35,35,33,30,32,35,-1,34,32,27,27,33,35,30,-1,37,34,27,28,36,34,30,-1,34,35,29,34,34,32,31,-1,32,34,36,30,35,35,29,-1,29,35,34,32,31,32,31,-1,28880,23242,20934,20411,19869,20668,0,0,26303,23858,23615,22500,23154,25435,21809,0,28548,25971,23812,23415,23135,26454,23988,0,28053,27824,90774,93351,25357,25562,26477,0,26922,27981,81419,78325,24250,26436,27339,0,23252,24500,23490,22966,22997,25137,22582,0,24670,22103,21685,21569,22994,24021,22751,0,25681,21000,19859,20111,20705,19324,17176,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,17,1,4,0,1,1,6,0,2,4,0,1,1,1,0,1,0,0,2,0,3,0,0,0,1,0,1,2,41,43,2,0,0,56,1,0,0,57,1,0,0,26,1,0,0,2,2,0,0,1,1,23,0,0,5,0,0,1,0,1,18,0,0
12.0437,30,31,35,34,31,29,-1,-1,32,34,33,34,34,34,33,-1,30,35,33,34,31,31,36,-1,32,31,26,27,33,34,31,-1,38,31,27,28,34,35,31,-1,33,34,30,35,32,31,32,-1,33,34,38,30,35,34,30,-1,31,33,34,32,32,32,30,-1,28527,23452,21217,20045,19808,20289,0,0,26987,24253,23114,21788,23469,26012,21513,0,28179,26267,23565,23987,23684,26288,24616,0,28190,28060,91689,92798,25375,25702,26308,0,26199,27967,81121,78844,24093,26193,27120,0,23167,24362,23686,22924,22802,24845,22263,0,24502,22949,21535,22106,22620,24106,22817,0,24985,20814,20353,19740,20783,19079,17222,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,17,2,3,0,4,0,3,0,3,6,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,46,30,1,0,0,50,0,0,1,55,0,0,3,31,0,0,0,1,2,0,1,0,2,37,3,0,4,0,0,0,0,0,12,0,0
12.1122,29,30,35,32,32,30,-1,-1,32,34,34,34,36,34,31,-1,30,35,35,35,29,31,35,-1,32,32,26,27,34,34,30,-1,37,33,28,27,34,34,29,-1,32,33,29,33,30,31,32,-1,32,34,35,31,33,33,30,-1,30,35,33,34,32,33,31,-1,28682,23090,20861,20272,19552,20273,0,0,26838,23626,23211,22227,23230,25508,21914,0,28485,25742,23230,23577,23395,26232,24000,0,28588,27786,90416,93264,25570,25699,26737,0,26502,28359,80031,78905,24292,25885,27905,0,23441,24313,23301,22613,23140,24974,22477,0,24756,22487,21551,22103,23216,23913,22759,0,24713,21499,20072,20001,20632,19308,17230,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,25,0,6,0,0,0,5,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,0,1,0,51,0,0,0,60,0,0,0,26,0,2,0,1,0,0,0,0,0,18,0,0,4,0,0,0,0,0,15,0,0
12.1738,29,29,33,33,31,31,-1,-1,31,33,35,34,35,34,32,-1,30,36,34,35,30,32,34,-1,35,31,26,27,32,34,30,-1,37,31,27,28,33,34,29,-1,33,32,29,35,31,29,32,-1,32,33,34,31,34,34,28,-1,30,34,34,33,32,33,31,-1,28622,23123,20982,19715,20410,20438,0,0,26996,23308,23462,22302,22956,25603,21806,0,28092,25950,23268,23485,23899,26486,24172,0,27872,28525,91188,94340,24970,25700,26265,0,27040,27809,81041,78907,24410,25915,27224,0,23043,24614,24337,22546,22624,24973,22885,0,24939,22629,21749,21736,22995,23837,22412,0,25200,21242,19512,20362,20608,19411,17179,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,21,0,4,0,1,0,4,0,1,5,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,39,37,1,1,0,44,0,0,0,56,1,0,0,27,0,1,0,1,2,0,0,0,1,31,0,0,7,1,0,0,1,0,18,0,0
12.2407,30,32,34,34,30,30,-1,-1,32,34,34,35,33,34,32,-1,31,35,34,34,31,31,35,-1,32,33,26,26,32,35,31,-1,37,33,28,28,34,32,30,-1,33,33,30,34,33,29,33,-1,32,35,36,31,35,33,29,-1,29,33,32,31,33,33,30,-1,28860,22850,20806,19889,19586,20730,0,0,27319,23319,23373,22253,23465,25230,21335,0,28473,26174,23176,23996,23229,26480,23829,0,27936,27982,92270,92572,25511,24769,26424,0,26487,27903,81193,78596,24231,26008,27728,0,23280,24535,23810,22708,22874,25009,22353,0,24458,22361,21415,22570,23246,23801,22954,0,25123,21017,19956,19788,20500,19093,17053,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,17,0,2,0,0,0,3,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,29,1,0,0,51,1,0,1,60,0,0,0,29,0,2,0,2,1,0,0,0,0,26,0,0,5,0,0,1,0,0,20,1,0
12.3039,27,32,34,33,31,31,-1,-1,32,36,33,35,34,33,31,-1,29,33,34,35,31,33,37,-1,32,33,27,27,32,33,30,-1,39,33,27,28,32,33,31,-1,33,33,30,36,34,31,34,-1,32,36,35,30,35,33,31,-1,30,36,34,31,33,32,32,-1,28614,23259,20707,20140,19930,20480,0,0,26642,23031,23090,22421,23396,25613,21446,0,28461,26455,23266,23519,22844,26895,24046,0,27822,27817,90192,93117,24695,25211,26388,0,26566,27563,79904,78991,24756,26771,27046,0,23430,24763,23906,22910,22486,24691,23065,0,24453,22542,21690,21919,23187,23445,23205,0,25259,21574,19993,19871,20655,18940,17187,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,1,1,0,0,0,4,0,0,8,0,0,3,1,1,0,1,0,0,1,0,0,0,1,1,5,4,0,59,36,1,0,2,46,6,0,0,53,0,0,0,23,1,0,0,1,2,0,0,1,0,29,0,0,5,0,0,0,0,1,18,0,0
12.3688,27,33,35,33,30,31,-1,-1,32,32,33,36,33,36,33,-1,30,34,34,35,30,31,35,-1,33,33,26,27,32,34,32,-1,37,32,28,29,33,34,32,-1,33,32,32,34,30,34,31,-1,33,33,35,30,33,34,30,-1,30,32,34,32,32,34,31,-1,28745,22865,21263,19921,19617,20596,0,0,26897,23738,23695,21774,23838,25312,21944,0,28527,25822,23492,23768,23635,26848,24601,0,27830,27898,91568,93995,25446,25734,26420,0,27135,28027,82439,78701,24118,26241,27411,0,23243,24361,23381,22773,22401,25135,22537,0,24844,22619,21672,21998,22774,24036,22901,0,24658,21491,20306,20302,20463,19551,17000,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,0,4,0,0,1,5,0,0,8,0,0,3,0,1,0,0,0,0,1,2,1,0,2,0,1,2,0,46,33,1,0,0,60,0,3,0,51,0,0,0,35,0,3,0,0,1,0,0,0,3,21,0,0,4,0,0,0,0,1,16,0,0
12.4369,30,31,35,32,30,30,-1,-1,30,35,34,34,36,33,32,-1,31,36,34,35,31,32,36,-1,30,32,25,27,33,34,32,-1,37,32,27,28,34,34,31,-1,34,33,29,34,32,30,31,-1,31,36,36,32,35,33,28,-1,29,33,34,32,31,34,32,-1,28794,23613,21139,20022,19794,19999,0,0,26394,22670,23022,21791,23931,25404,21719,0,28618,26150,23305,23859,23538,26161,23717,0,27739,27909,92170,93508,25149,25239,26055,0,26001,27651,81022,79047,24162,26387,27313,0,23495,24087,23412,22755,22596,24780,22051,0,24483,22466,22111,21951,23187,23387,23209,0,25195,21015,19870,20169,20994,19202,17057,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,1,5,0,2,0,3,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,42,39,1,0,0,44,0,0,0,53,0,1,0,29,1,1,0,0,1,0,2,0,3,34,0,0,6,0,3,0,0,0,13,0,0
12.4998,29,33,36,32,31,30,-1,-1,32,33,35,35,35,35,31,-1,29,34,33,35,28,31,33,-1,33,30,25,27,31,37,30,-1,35,33,27,28,34,34,31,-1,34,32,27,35,32,30,32,-1,33,34,35,32,32,33,30,-1,31,34,33,32,31,32,31,-1,28557,22889,21072,19704,20129,20583,0,0,26616,24220,23224,22351,23066,25764,21771,0,28153,25950,23511,23545,23346,26946,24387,0,28174,28363,90752,93812,25467,25730,26231,0,26445,27741,80060,79167,24198,26655,27146,0,23243,24383,23415,22840,23013,25370,22745,0,24802,22623,21303,22025,23029,24061,22757,0,25226,21314,19504,20455,20579,18975,16916,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,12,1,7,0,1,1,6,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,54,25,3,0,1,50,3,0,2,61,0,0,0,27,0,1,0,0,0,0,0,0,0,26,0,0,6,0,0,0,0,1,13,0,0
12.5648,28,33,34,33,30,31,-1,-1,31,36,35,33,36,35,34,-1,29,36,33,32,30,30,35,-1,34,32,26,26,32,34,29,-1,37,32,27,29,35,34,31,-1,34,33,30,35,32,33,33,-1,34,31,35,31,33,34,30,-1,31,34,33,33,31,32,32,-1,28971,22722,20720,20172,19747,20359,0,0,26903,23185,23403,22102,23608,25128,21779,0,28456,26467,23337,23728,23352,26405,24129,0,27665,28179,91892,93612,25447,25377,26166,0,26623,28289,81334,78818,24425,26376,27204,0,22796,24295,23684,22794,22259,25321,22316,0,24917,22636,21382,22366,23269,24063,22648,0,25505,21022,19789,19871,20783,19341,17100,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,13,0,7,0,2,2,4,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,51,29,1,0,0,52,1,0,0,47,0,0,1,25,0,0,0,0,2,0,0,0,0,20,0,0,5,0,0,0,0,0,13,0,0
12.6318,29,31,34,32,30,31,-1,-1,31,34,34,36,34,35,30,-1,32,35,35,34,30,31,35,-1,32,32,25,27,32,35,30,-1,37,33,27,28,34,33,31,-1,34,33,30,34,32,32,33,-1,32,33,35,30,32,34,30,-1,31,34,33,32,32,32,32,-1,28720,23436,21072,20286,19715,20552,0,0,26905,24055,23302,22351,23079,25614,21604,0,27934,26391,23329,23388,23143,26486,23763,0,28012,27876,91693,92951,25302,25797,26517,0,25879,27577,80718,79037,24246,26139,27725,0,23212,23981,23909,22919,22767,24733,22691,0,24779,22396,21665,22167,23205,23585,22810,0,24882,21030,19948,20153,20295,19353,17236,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,23,0,7,0,0,0,4,0,1,3,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,58,36,0,0,1,40,2,2,2,46,1,0,0,24,0,0,0,0,2,0,0,0,1,28,0,0,6,0,0,3,0,3,16,0,0
12.6948,30,33,36,34,32,31,-1,-1,32,34,33,36,34,33,32,-1,30,36,35,34,32,30,35,-1,33,32,27,27,33,35,30,-1,38,33,27,28,34,34,32,-1,34,33,27,36,32,28,32,-1,31,35,34,31,34,34,28,-1,30,34,36,33,31,33,33,-1,28861,22987,20740,19964,19971,20631,0,0,26836,24376,22923,21917,23243,25661,21549,0,28033,26190,23257,23558,22982,26341,23886,0,28094,27801,90452,94957,25277,25285,25961,0,26411,28303,80656,78933,24500,26399,27172,0,23478,24867,23417,22708,22701,24641,22164,0,24540,22650,21517,22489,23748,24313,23005,0,25318,21170,20348,19890,20673,19325,16784,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,17,1,9,0,0,0,4,0,1,6,0,2,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,64,37,2,0,0,63,5,0,0,48,0,1,0,25,0,0,0,1,1,0,1,1,1,24,1,1,8,1,0,0,0,0,9,0,0
12.7597,29,32,35,31,30,32,-1,-1,32,36,33,33,35,34,30,-1,31,36,34,33,30,31,37,-1,34,33,25,27,33,34,28,-1,36,30,28,29,33,34,31,-1,35,34,30,34,34,32,32,-1,33,33,33,31,34,34,31,-1,30,33,33,32,32,32,31,-1,28777,22973,21034,20264,19554,20391,0,0,26901,23699,23428,21974,23452,25545,21516,0,28573,26207,23433,23690,23229,26622,23784,0,27853,27734,91489,92399,25786,25519,26361,0,26781,27694,81577,79689,24383,26422,28048,0,22941,24635,23716,22867,22538,24516,22968,0,25008,22298,21569,22163,23336,24161,22874,0,24683,21097,20285,19945,20336,19525,17335,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,22,0,3,0,2,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,43,37,2,0,0,72,4,0,1,49,0,0,0,22,0,2,0,0,2,0,0,0,0,33,0,0,6,0,0,0,0,0,11,0,0
12.8294,29,29,36,33,30,30,-1,-1,32,35,35,35,33,37,31,-1,31,35,35,33,30,30,35,-1,34,33,27,27,32,34,30,-1,37,32,27,29,34,35,31,-1,34,33,30,35,32,28,32,-1,31,32,36,31,32,33,30,-1,31,34,33,32,33,34,30,-1,28912,22821,21270,20111,19669,20554,0,0,26870,23546,23003,22208,23651,25718,21529,0,28491,26430,23277,23670,23607,26110,24030,0,28409,28177,91559,94508,25750,25656,26083,0,26090,27665,80063,78620,24361,26911,27064,0,23098,24537,23386,22812,22879,25189,22562,0,24849,22791,21293,21834,22701,23630,22645,0,25318,20959,20161,19764,20282,19460,17211,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,15,0,1,0,0,0,4,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,57,27,0,0,0,46,0,0,0,64,0,0,0,24,0,1,0,0,1,0,0,0,1,24,0,1,6,0,0,0,1,0,27,0,0
12.8898,30,32,36,32,31,30,-1,-1,32,35,34,35,36,35,31,-1,30,34,35,35,31,31,36,-1,33,33,26,27,34,35,30,-1,38,32,27,27,34,34,32,-1,34,32,30,34,33,31,33,-1,33,33,35,32,34,33,30,-1,30,35,34,31,33,32,31,-1,28740,22691,20735,20238,19643,20579,0,0,27023,23724,23112,22469,22911,25171,21273,0,28991,26042,23283,23589,23178,26616,23933,0,27991,27870,90754,93743,25566,25273,26056,0,26474,27724,80367,79125,24444,26644,27089,0,23697,24679,23585,22719,22520,24491,22681,0,24454,22940,21757,21842,23141,23892,22577,0,25459,21239,19801,20075,20531,19302,17083,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,17,0,2,1,0,1,5,0,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,1,50,29,2,0,0,46,1,0,3,48,1,0,0,25,0,0,0,0,1,2,0,0,1,28,1,0,6,0,1,1,0,2,20,0,0
12.9573,29,34,35,33,33,31,-1,-1,32,33,34,35,35,34,31,-1,30,37,34,34,30,32,33,-1,32,32,27,27,31,35,31,-1,38,31,27,28,36,33,30,-1,34,33,31,35,34,30,31,-1,33,34,36,30,35,32,29,-1,29,32,35,32,32,32,31,-1,28951,23289,21303,20102,19812,20159,0,0,26969,23610,22885,22029,23187,25727,21451,0,28634,26307,23804,23775,23447,26080,23902,0,28488,28154,91448,92145,25804,25306,26579,0,25816,28426,81395,79355,24115,26156,26963,0,23167,24641,23405,22710,22720,24266,22581,0,24521,22846,21389,22309,23274,23949,22962,0,25404,21484,19768,20448,20245,19555,16845,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,17,1,6,0,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,37,29,1,1,0,59,2,2,0,50,0,0,0,21,0,1,0,0,1,0,0,0,0,30,0,0,5,0,0,0,0,0,13,1,0
13.0209,29,30,35,35,30,29,-1,-1,31,33,34,34,35,34,32,-1,29,34,34,34,29,30,36,-1,31,32,26,26,32,35,30,-1,36,31,27,28,32,34,32,-1,34,33,29,35,34,29,33,-1,33,33,34,31,33,33,30,-1,30,34,34,33,33,34,31,-1,28165,22607,21068,19849,19875,20449,0,0,26432,23573,23186,22002,23299,25122,21297,0,28680,26113,23220,23980,23639,26326,24277,0,27764,28283,91918,94258,25583,25793,26414,0,26182,28134,80938,78686,24349,26357,27400,0,23446,24368,23711,22731,22480,24829,22372,0,24636,23034,21378,21580,22605,24040,22726,0,24927,21377,20020,20119,20409,19271,16962,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,22,0,6,0,1,1,6,0,1,7,3,1,2,0,1,2,0,0,0,2,2,0,0,0,0,2,3,0,41,31,0,0,0,47,0,0,0,51,2,0,0,26,0,0,0,0,2,0,0,0,0,36,0,1,7,0,0,0,0,0,12,1,0
13.0857,29,30,34,33,31,31,-1,-1,32,33,33,35,35,36,31,-1,31,34,35,34,31,32,35,-1,33,32,26,26,33,35,29,-1,36,33,28,27,34,34,31,-1,35,33,31,34,35,31,33,-1,33,34,36,31,35,35,29,-1,29,34,35,32,31,33,31,-1,29279,23091,20997,20361,19932,20668,0,0,26698,23544,23266,21914,23330,25872,21547,0,28425,26310,23292,23732,23788,26509,24371,0,28302,27868,90602,94096,25102,25688,26197,0,26164,27878,80391,78700,23865,26617,27720,0,23074,24924,24029,22728,22250,24696,22525,0,24594,22982,21091,21939,22950,23575,22740,0,25458,21044,19818,20334,20285,19070,17062,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,11,0,7,0,1,0,5,0,0,9,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,28,1,0,1,55,0,0,1,42,0,0,0,23,0,0,0,0,1,0,0,0,0,21,0,0,6,0,0,0,0,1,10,0,0
13.1525,29,32,35,34,30,30,-1,-1,33,33,34,35,36,35,31,-1,30,34,36,33,29,31,36,-1,33,33,25,26,34,34,31,-1,37,32,27,28,33,33,32,-1,35,34,32,34,34,32,32,-1,32,34,35,31,34,33,29,-1,31,33,35,33,32,32,30,-1,28845,22539,20920,20337,19969,20472,0,0,26981,23785,23638,22296,23328,25289,21751,0,28657,26117,23333,23746,23058,26521,24338,0,28119,27840,93138,92377,25501,25461,27113,0,26329,27722,81793,79073,24162,26363,27089,0,23180,25110,23934,22865,22543,24063,23064,0,24599,22659,21314,21631,23136,23488,22956,0,25345,21463,19948,20168,20610,18697,17051,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,27,0,3,0,0,0,4,0,0,6,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,42,37,1,0,2,55,1,1,2,54,0,0,0,13,0,0,2,0,3,0,0,0,0,19,0,0,4,0,0,1,0,0,21,0,0
13.2158,28,32,34,33,31,30,-1,-1,32,34,33,35,35,35,32,-1,31,36,33,33,32,32,34,-1,32,33,26,27,33,34,31,-1,37,32,29,28,35,33,30,-1,34,33,30,33,30,31,31,-1,32,33,34,31,33,35,29,-1,29,33,34,32,31,32,31,-1,28768,23217,21319,20089,19916,20349,0,0,26482,23763,23277,22549,23248,25020,21672,0,28226,26159,24109,23365,23558,26408,23495,0,27469,28280,91239,94980,25209,25497,25897,0,26653,27967,81399,78952,24237,26890,27143,0,23031,24617,23892,22849,22811,24855,22258,0,24906,22596,21244,22061,23160,23918,22376,0,25309,21816,20317,20105,20680,19177,17057,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,23,0,5,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,45,30,1,0,0,55,0,0,0,62,1,1,1,32,0,0,1,0,2,0,0,0,2,30,2,0,7,0,0,0,0,1,5,0,0
13.2808,29,31,37,33,31,29,-1,-1,31,34,35,33,34,35,32,-1,31,35,34,33,30,31,34,-1,34,31,26,26,33,34,31,-1,36,32,27,27,34,33,31,-1,33,33,30,33,34,30,33,-1,32,34,35,29,34,33,29,-1,31,33,34,30,31,34,31,-1,29044,22566,20991,19871,19907,20521,0,0,27365,23935,23386,22072,23498,25700,21811,0,27978,25998,23693,23440,23012,26651,24049,0,27743,27864,90725,94252,25253,25050,26420,0,26063,27928,81072,78592,24086,25852,27069,0,23450,24251,23829,22654,22280,25013,22831,0,24370,22757,21527,22176,22787,24186,22988,0,25086,21564,20317,20064,20941,19169,17141,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,13,0,1,0,1,0,5,1,0,6,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,46,35,3,2,0,39,4,0,0,59,1,0,0,27,0,0,2,0,0,0,0,1,0,33,0,0,3,0,1,0,0,0,13,0,0
13.3477,29,32,36,32,28,29,-1,-1,32,34,33,35,34,34,32,-1,31,36,34,34,32,32,35,-1,33,33,26,27,31,34,30,-1,36,32,27,29,34,35,31,-1,34,34,32,35,34,31,33,-1,32,35,35,31,33,33,30,-1,30,33,34,32,32,35,31,-1,28361,23070,20527,20076,19762,20993,0,0,26520,23939,23083,22565,23177,25130,21609,0,28825,25802,23638,23663,23414,26327,23747,0,27705,28397,90898,93177,25151,25142,25930,0,26201,27958,81601,78267,24365,26488,27079,0,23107,24966,23438,22771,22867,24756,22533,0,24854,22339,21473,22049,23155,23723,23262,0,25242,21840,20215,20350,20359,18894,17120,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,1,1,1,0,1,6,0,0,2,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,46,30,1,0,1,62,1,1,0,68,0,0,0,37,0,1,1,0,0,0,0,1,1,32,0,1,6,0,0,0,0,0,21,0,0
