time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
7.3906,251,245,247,244,240,236,235,234,249,245,245,238,238,235,233,229,246,243,240,238,235,233,232,227,245,241,237,238,236,229,228,224,243,238,236,235,229,227,225,223,240,235,236,231,229,224,222,220,232,232,229,226,224,223,218,214,232,228,229,223,225,218,219,215,752,858,918,962,1001,1035,1053,1132,827,931,990,1041,1063,1098,1099,1220,936,944,1030,1093,1125,1128,1161,1217,965,1002,1102,1192,1269,1285,1247,1321,1046,1064,1151,1317,1410,1438,1376,1368,1046,1152,1182,1289,1405,1440,1446,1528,1032,1124,1194,1248,1331,1341,1378,1481,1043,1152,1191,1279,1300,1400,1410,1522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,6,2,2,4,5,4,4,7,5,3,1,2,3,6,2,2,2,1,3,5,5,3,2,5,1,4,7,2,1,2,7,2,1,7,6,5,2,3,7,2,4,6,8,1,4,1,2,3,6,3,2,3,2,4,3,7,6,6,2,3
7.4556,246,243,240,240,236,234,229,229,243,240,239,235,235,229,228,226,241,240,236,235,232,230,226,223,239,236,234,231,231,226,223,219,237,236,230,229,226,224,223,221,235,231,230,226,226,220,220,216,228,228,227,224,221,218,214,211,231,224,224,217,219,214,214,214,782,900,927,969,1022,1066,1137,1176,863,967,1022,1080,1064,1137,1154,1265,964,1014,1074,1146,1174,1211,1224,1305,1000,1047,1127,1270,1329,1323,1290,1406,1087,1098,1189,1357,1453,1489,1481,1411,1081,1187,1184,1341,1430,1492,1471,1555,1093,1181,1223,1289,1390,1387,1460,1546,1085,1177,1253,1319,1357,1421,1452,1572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,7,1,2,3,4,4,5,6,6,4,1,2,2,6,2,1,2,2,3,5,5,3,2,5,1,4,8,4,1,1,7,2,2,6,5,7,3,3,8,2,4,5,8,1,3,1,3,4,6,2,2,3,2,3,2,7,5,6,2,2
7.5248,243,239,235,236,230,229,224,224,244,238,235,231,229,225,226,220,235,237,231,230,225,225,224,220,235,230,230,228,226,221,220,216,234,230,227,222,223,221,219,216,229,226,229,223,220,217,218,212,226,223,222,218,217,213,210,207,225,220,219,215,214,212,211,208,830,933,1004,1044,1079,1098,1155,1205,912,1006,1070,1109,1143,1163,1211,1309,1017,1059,1117,1181,1235,1220,1281,1326,1044,1089,1186,1305,1376,1385,1365,1436,1122,1145,1278,1406,1517,1548,1526,1487,1130,1221,1272,1393,1512,1572,1545,1617,1145,1213,1287,1361,1464,1464,1512,1552,1129,1245,1282,1367,1385,1472,1486,1639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,7,1,2,3,5,3,5,7,6,3,1,2,3,6,2,1,2,2,2,6,4,4,2,5,1,6,8,2,2,1,8,2,1,6,6,5,4,4,6,3,4,6,8,1,3,1,2,3,5,4,2,3,2,4,3,7,6,7,1,3
7.5857,239,236,233,231,227,224,220,218,238,233,231,227,227,224,220,217,233,230,229,228,222,222,217,217,230,227,228,224,221,220,217,212,229,226,224,218,219,215,215,211,226,223,223,218,219,212,211,208,220,221,217,216,213,211,209,204,222,217,216,211,212,207,210,205,845,974,1012,1062,1110,1145,1189,1288,934,1065,1112,1141,1186,1221,1219,1417,1055,1098,1156,1259,1283,1288,1362,1360,1078,1110,1227,1361,1402,1447,1407,1461,1167,1207,1325,1458,1607,1621,1596,1574,1155,1272,1344,1467,1548,1625,1588,1692,1178,1250,1334,1400,1510,1556,1578,1658,1162,1310,1358,1433,1437,1530,1543,1694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,2,4,6,4,5,8,5,4,1,3,2,6,3,2,1,2,3,5,5,4,1,4,1,4,9,3,2,2,6,3,1,6,5,5,3,4,7,3,4,6,8,1,4,1,3,3,5,2,1,3,2,3,2,7,5,5,1,3
7.6507,231,230,229,224,224,220,216,218,231,228,227,224,224,218,217,213,226,228,224,222,220,216,215,211,228,222,223,220,219,214,212,209,224,222,219,215,213,212,209,207,222,219,218,216,212,207,208,204,216,214,211,211,207,207,202,201,216,211,211,206,207,202,205,200,884,1008,1052,1094,1164,1188,1277,1298,994,1085,1159,1203,1223,1294,1287,1438,1103,1164,1212,1295,1326,1366,1396,1438,1127,1188,1270,1396,1496,1505,1458,1549,1240,1250,1365,1536,1658,1691,1672,1617,1192,1339,1407,1534,1637,1702,1672,1769,1210,1300,1403,1468,1597,1601,1645,1716,1254,1357,1394,1482,1528,1610,1650,1748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,8,2,3,4,5,4,5,7,5,4,2,2,3,5,2,2,1,1,2,5,5,4,1,4,1,5,8,3,2,2,7,2,2,8,4,6,3,4,8,2,4,5,9,1,4,1,2,3,5,4,2,3,2,3,2,7,6,5,1,3
7.7231,235,226,223,223,219,217,213,212,228,223,223,219,219,214,212,207,223,222,221,219,214,213,209,208,225,218,218,216,216,210,209,205,223,218,215,211,208,207,205,203,218,215,214,208,208,204,205,199,211,210,209,208,206,201,200,197,214,207,208,203,203,199,200,196,925,1070,1132,1149,1204,1231,1310,1352,1048,1160,1186,1248,1291,1326,1333,1492,1141,1202,1264,1348,1372,1391,1436,1473,1180,1219,1312,1482,1536,1586,1503,1582,1266,1295,1403,1588,1695,1745,1718,1655,1267,1400,1446,1604,1669,1762,1753,1841,1272,1363,1458,1504,1644,1653,1727,1765,1289,1396,1467,1548,1606,1668,1672,1818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,4,7,1,2,5,5,4,4,7,5,4,1,2,2,5,2,2,2,2,3,6,5,4,1,4,1,5,7,4,1,2,8,3,2,7,6,5,3,3,7,2,5,5,8,2,3,2,3,3,5,3,2,3,3,4,2,7,6,6,1,3
7.7807,227,223,219,217,215,211,208,209,224,217,218,215,216,211,209,205,220,219,216,214,210,209,208,204,219,214,213,211,209,207,203,202,219,214,214,207,205,205,201,200,214,209,210,206,205,200,200,195,210,207,203,203,200,199,195,193,208,204,204,200,200,195,195,193,960,1101,1158,1216,1278,1279,1376,1429,1083,1224,1255,1294,1343,1405,1407,1516,1205,1228,1314,1425,1448,1473,1504,1552,1206,1275,1395,1536,1612,1623,1609,1696,1354,1359,1492,1658,1762,1846,1786,1717,1314,1427,1506,1677,1771,1834,1852,1945,1345,1423,1538,1623,1699,1722,1794,1851,1330,1448,1528,1624,1654,1753,1766,1902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,1,2,4,5,4,4,7,5,4,1,2,3,6,2,1,1,2,2,5,5,4,1,4,2,6,6,3,1,2,7,2,2,7,6,6,4,4,8,2,4,7,7,1,3,1,3,3,5,4,2,3,3,4,2,5,6,6,1,3
7.8467,223,217,216,213,211,211,205,205,218,214,215,210,210,206,205,199,216,213,211,210,207,206,202,200,216,210,209,207,207,202,202,196,211,207,206,204,202,200,197,195,211,206,205,201,201,197,195,192,206,204,201,197,200,196,192,191,206,200,198,195,195,189,191,187,998,1130,1187,1285,1300,1346,1419,1496,1092,1228,1314,1391,1405,1464,1455,1627,1247,1323,1367,1479,1521,1533,1586,1620,1272,1350,1458,1620,1678,1699,1651,1751,1414,1429,1584,1744,1855,1891,1879,1795,1371,1532,1580,1752,1853,1944,1900,2031,1400,1476,1618,1675,1801,1805,1867,1982,1368,1531,1582,1654,1717,1842,1870,1978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,9,1,2,4,5,4,5,9,5,3,2,2,3,6,2,2,1,2,3,6,5,4,2,4,1,5,7,3,1,2,6,2,0,7,6,6,4,4,6,2,4,6,8,2,4,1,2,2,6,4,1,4,3,4,3,7,5,5,1,2
7.9107,220,214,211,209,207,205,200,199,215,211,210,206,204,201,200,196,212,209,206,207,201,202,199,198,210,206,205,203,201,198,197,192,209,206,204,202,198,196,193,190,206,201,201,200,198,194,192,188,200,201,196,195,194,192,187,187,200,196,193,190,192,187,187,184,1059,1194,1249,1323,1376,1402,1475,1539,1154,1297,1365,1448,1477,1557,1527,1688,1285,1359,1452,1522,1595,1603,1635,1674,1326,1406,1533,1685,1770,1773,1724,1843,1446,1482,1649,1812,1960,1957,1980,1878,1427,1562,1622,1809,1901,2029,1996,2110,1481,1531,1699,1752,1834,1877,1973,2015,1454,1618,1636,1747,1774,1866,1926,2055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,2,3,4,6,5,5,6,6,3,1,2,3,6,2,2,2,1,2,5,4,4,2,5,1,6,9,3,1,2,6,2,1,6,5,6,4,3,7,2,5,4,8,1,3,1,2,3,5,3,2,3,2,4,3,6,6,5,1,3
7.9767,212,210,206,207,203,200,197,198,212,206,206,200,201,195,196,194,207,207,203,201,199,196,193,192,207,202,201,198,199,195,192,190,204,202,199,197,195,193,189,188,203,197,198,194,192,188,189,184,196,194,193,191,192,187,185,182,196,192,190,188,188,183,184,181,1095,1240,1304,1378,1469,1456,1536,1579,1199,1359,1437,1528,1513,1588,1605,1742,1378,1436,1518,1663,1669,1681,1769,1762,1409,1475,1579,1755,1795,1856,1829,1907,1525,1533,1687,1912,2048,2061,2071,1971,1504,1677,1698,1900,2025,2111,2071,2213,1530,1632,1744,1863,1938,1941,2064,2112,1521,1669,1740,1842,1865,2024,2005,2129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,2,4,5,5,5,7,5,4,1,2,2,5,2,2,1,2,2,5,5,4,2,5,1,5,8,3,2,2,7,2,1,7,5,5,3,4,6,2,4,6,6,1,5,1,3,3,6,3,1,3,2,4,2,7,6,6,2,3
8.0466,209,203,204,201,195,197,194,192,208,199,200,198,197,194,193,189,203,202,198,198,194,192,190,188,201,200,198,196,193,191,190,184,200,198,195,190,190,189,187,184,198,193,193,190,189,185,185,181,191,191,189,187,187,184,181,180,191,185,188,183,183,179,180,175,1142,1296,1387,1480,1529,1555,1634,1720,1267,1439,1490,1603,1615,1665,1683,1847,1449,1498,1583,1678,1733,1765,1834,1849,1480,1530,1664,1831,1918,1937,1906,2001,1620,1618,1772,1971,2120,2161,2172,2108,1599,1761,1807,1995,2095,2223,2190,2280,1606,1730,1861,1959,2037,2063,2176,2206,1638,1751,1802,1917,1930,2080,2124,2270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,6,2,3,5,5,4,6,7,5,4,1,3,2,5,2,1,2,2,2,5,4,3,1,4,1,5,9,3,1,2,6,2,1,8,7,6,3,4,7,2,4,5,8,1,4,1,2,3,5,3,2,3,2,4,2,7,7,7,2,2
8.1067,202,201,198,197,193,192,190,190,202,197,196,194,195,190,189,184,198,197,195,193,189,190,186,183,197,196,194,191,190,186,187,180,196,193,191,189,186,185,182,182,195,190,189,184,185,179,181,177,190,187,185,185,182,180,177,173,187,183,182,179,179,174,175,172,1204,1381,1442,1510,1590,1620,1745,1759,1334,1530,1558,1665,1684,1748,1775,1934,1481,1590,1654,1786,1820,1816,1894,1968,1517,1643,1754,1924,2029,2071,1994,2090,1668,1728,1906,2065,2250,2291,2288,2158,1647,1817,1871,2102,2204,2340,2292,2380,1696,1775,1930,2015,2170,2195,2244,2346,1661,1834,1864,2023,2029,2172,2178,2326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,2,2,3,5,5,4,7,6,4,2,2,3,6,2,1,1,2,3,6,4,3,2,4,2,6,7,4,2,2,7,2,1,9,8,6,4,4,8,3,6,7,9,2,3,1,2,3,4,3,1,3,3,3,2,7,6,7,2,2
8.1716,199,195,194,192,190,186,184,185,197,194,193,191,190,185,184,180,193,193,190,189,187,183,182,180,196,191,190,186,184,181,181,176,191,189,186,183,181,181,178,177,189,186,187,180,182,177,178,173,184,184,181,181,179,177,173,169,184,179,178,175,175,173,172,168,1295,1471,1525,1637,1685,1711,1776,1836,1420,1619,1679,1768,1778,1889,1870,2016,1578,1634,1762,1871,1922,1898,2002,2030,1607,1726,1872,2046,2148,2192,2121,2220,1787,1790,1971,2194,2366,2392,2411,2297,1737,1917,1983,2190,2389,2446,2409,2507,1774,1875,2014,2159,2238,2299,2387,2480,1728,1907,1982,2140,2161,2309,2343,2453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,2,4,5,3,5,7,5,3,1,2,2,5,2,2,1,2,2,5,4,3,1,3,2,5,7,3,2,1,6,3,1,8,7,5,4,4,7,2,5,6,6,2,4,1,2,3,5,4,1,3,2,4,2,6,8,6,1,3
8.2394,194,193,190,190,187,183,180,180,192,188,189,186,185,182,180,178,189,189,186,184,183,181,178,176,190,187,186,181,180,177,175,172,188,184,184,181,177,177,176,174,187,181,182,179,177,172,174,169,180,180,179,176,175,173,170,166,179,176,175,170,172,167,168,163,1370,1525,1614,1697,1733,1778,1883,1951,1501,1684,1772,1805,1877,1957,1945,2137,1625,1738,1831,1946,2019,2080,2113,2117,1694,1807,1962,2158,2232,2245,2188,2337,1844,1938,2072,2311,2513,2539,2508,2410,1836,2024,2109,2339,2470,2579,2534,2608,1869,1974,2102,2247,2366,2400,2506,2579,1848,2003,2088,2227,2270,2446,2422,2524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,2,2,4,5,4,5,8,5,4,2,2,2,6,2,2,1,1,3,6,4,4,1,3,1,5,10,4,1,3,7,2,1,9,7,4,3,3,8,3,5,6,6,1,4,1,3,3,5,4,2,3,2,4,3,5,7,6,1,4
8.3017,190,186,185,184,181,180,176,173,187,184,185,181,181,176,177,173,185,185,182,181,178,177,176,173,188,181,181,177,176,173,175,170,183,180,180,174,174,173,171,167,181,178,179,173,173,167,169,166,176,175,174,172,171,169,167,165,173,170,169,166,169,164,164,159,1462,1591,1681,1771,1842,1875,1961,2044,1555,1737,1838,1919,1950,2106,2020,2226,1729,1823,1928,2089,2113,2161,2216,2243,1782,1938,2074,2237,2330,2395,2348,2452,1978,2028,2215,2437,2606,2671,2638,2527,1931,2150,2196,2463,2602,2752,2660,2799,1936,2082,2296,2378,2562,2547,2654,2676,1971,2147,2228,2354,2414,2553,2547,2678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,2,9,2,2,3,4,4,5,7,5,3,1,2,2,6,3,2,1,2,3,6,4,3,1,3,1,7,9,3,2,1,8,2,1,8,7,4,2,4,7,3,5,7,5,2,4,1,2,4,5,3,1,3,2,3,2,6,7,7,1,3
8.3667,185,182,181,179,176,177,171,172,184,181,181,178,177,172,171,169,179,179,176,178,173,173,171,169,181,179,177,174,174,170,170,166,178,177,174,171,169,170,166,165,177,174,172,169,170,165,166,162,171,171,168,168,168,165,161,160,169,166,166,162,162,159,160,156,1510,1693,1814,1867,1965,2006,2095,2130,1631,1808,1939,2044,2064,2206,2182,2377,1857,1926,2067,2193,2246,2281,2382,2367,1905,2037,2171,2405,2455,2510,2500,2582,2043,2098,2369,2547,2769,2802,2777,2699,2054,2265,2336,2567,2750,2883,2830,2978,2109,2214,2417,2493,2649,2673,2818,2849,2035,2293,2323,2507,2503,2690,2639,2839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,1,3,4,5,4,5,8,5,4,1,2,2,5,3,3,1,2,3,5,4,3,1,3,2,6,9,3,1,1,9,2,1,9,8,3,3,5,8,4,6,7,6,2,5,1,4,4,5,3,1,3,2,4,1,6,9,7,2,2
8.4388,181,179,175,176,171,171,167,169,179,176,175,172,170,167,166,164,176,177,172,171,168,168,167,163,176,173,172,169,170,166,166,161,174,172,170,167,165,165,162,162,173,169,170,165,166,161,161,158,167,166,164,164,162,160,157,157,166,161,163,160,160,154,156,152,1577,1785,1887,1967,2106,2131,2205,2253,1737,1973,2038,2143,2176,2311,2327,2446,1961,2023,2163,2355,2400,2361,2510,2479,1967,2127,2272,2503,2657,2690,2660,2713,2160,2217,2529,2699,2909,2938,2904,2852,2115,2363,2452,2727,2859,3030,2996,3090,2173,2388,2550,2627,2804,2861,2976,3023,2179,2361,2468,2648,2661,2846,2847,2990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,1,2,4,5,4,5,8,4,5,1,1,3,4,3,1,2,3,3,6,5,4,2,2,2,6,8,6,1,2,9,3,1,11,7,3,2,4,8,2,4,8,6,1,4,1,3,4,6,3,1,3,2,4,1,9,7,6,1,3
8.4966,176,174,172,171,168,167,165,163,175,170,171,168,170,164,163,159,171,171,171,167,165,165,162,161,173,168,167,164,165,162,160,156,171,166,165,165,161,160,158,157,168,165,164,160,162,158,157,152,162,162,162,162,160,159,152,153,160,158,157,153,155,151,152,149,1719,1899,1968,2114,2176,2206,2336,2390,1837,2123,2203,2296,2314,2443,2408,2620,2065,2154,2290,2431,2496,2550,2674,2614,2077,2295,2475,2686,2807,2811,2806,2858,2347,2372,2600,2881,3109,3095,3105,2972,2279,2565,2645,2870,3019,3193,3204,3255,2354,2479,2703,2818,3022,3027,3123,3163,2300,2527,2642,2780,2800,3089,2968,3128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,3,2,2,3,4,4,1,9,7,5,2,2,2,5,2,2,2,2,3,7,5,2,1,2,2,8,7,3,1,2,7,3,1,9,6,4,3,4,8,2,5,9,7,1,4,2,3,4,6,2,1,3,2,4,1,8,6,6,2,2
8.5627,171,170,166,167,163,162,158,159,171,167,166,166,163,159,160,156,167,167,164,165,162,160,156,155,167,165,163,161,161,158,157,153,166,165,161,159,157,156,155,152,161,161,161,156,158,153,153,150,161,158,159,158,155,153,149,148,157,153,154,150,152,148,147,144,1787,2020,2123,2217,2379,2371,2455,2487,1961,2233,2316,2394,2441,2610,2572,2684,2175,2315,2451,2599,2643,2701,2781,2723,2225,2419,2592,2791,2968,3025,2952,3047,2462,2502,2740,3044,3286,3267,3329,3161,2387,2718,2761,3069,3237,3380,3326,3479,2487,2606,2840,2968,3181,3133,3331,3332,2415,2657,2732,2934,2958,3184,3183,3338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,3,1,2,4,4,5,2,9,8,4,2,2,3,4,2,1,1,3,4,6,4,2,2,3,2,7,5,5,1,1,10,2,1,8,6,2,4,4,9,2,5,8,6,1,3,1,2,4,5,4,1,3,2,5,1,9,6,6,2,3
8.6277,166,165,164,162,160,159,156,155,167,162,165,160,161,155,154,152,162,161,161,160,158,155,154,153,164,160,161,157,159,154,153,149,161,159,157,155,154,152,152,150,160,156,157,154,154,149,150,146,154,155,153,152,150,149,148,145,153,149,149,146,149,143,144,141,1931,2123,2291,2360,2465,2540,2610,2597,2057,2328,2421,2593,2557,2758,2770,2891,2319,2421,2578,2769,2758,2917,2981,2908,2401,2538,2710,3040,3159,3187,3122,3221,2570,2630,2996,3222,3491,3502,3535,3362,2527,2836,2913,3261,3434,3641,3569,3693,2676,2787,2968,3139,3326,3343,3562,3543,2603,2808,2941,3175,3149,3407,3398,3526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,4,1,2,4,5,5,2,10,6,3,1,2,3,5,3,2,1,1,3,9,4,2,1,4,1,6,6,4,1,1,9,3,2,8,9,2,3,4,9,3,6,7,6,2,5,1,3,4,7,3,1,2,3,5,1,8,6,5,1,3
8.6926,162,160,158,159,156,153,151,150,161,157,158,155,155,151,150,146,159,159,156,155,153,152,150,148,160,157,157,153,153,151,149,144,157,155,153,151,149,147,145,144,155,152,151,148,150,144,145,141,151,149,151,149,147,146,144,141,148,148,145,142,144,139,141,136,2065,2290,2429,2509,2607,2714,2735,2771,2237,2553,2636,2763,2757,2934,2922,3024,2493,2634,2730,2923,2951,3068,3215,3058,2526,2793,2866,3258,3381,3412,3349,3395,2774,2851,3118,3438,3809,3749,3792,3650,2756,3073,3123,3495,3686,3886,3824,3879,2830,2986,3213,3425,3589,3602,3757,3710,2743,3084,3179,3432,3400,3629,3619,3747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,4,1,2,4,7,4,2,12,7,2,1,2,2,4,4,1,1,2,3,7,5,2,1,3,1,7,5,4,1,1,10,2,1,9,9,1,3,5,10,3,5,10,7,2,3,1,3,5,6,2,2,4,3,5,1,8,5,7,2,1
8.7613,159,155,156,155,150,151,146,146,156,154,155,153,151,148,145,145,155,155,151,151,149,149,146,144,154,154,152,149,149,146,144,141,152,152,150,146,146,145,143,142,150,150,148,144,146,142,142,137,147,148,147,143,143,143,138,138,145,142,142,139,140,136,138,131,2216,2418,2575,2690,2784,2861,2982,2977,2384,2693,2759,2936,3011,3134,3071,3213,2652,2799,2938,3057,3136,3237,3353,3347,2718,2866,3067,3442,3522,3641,3564,3633,2964,3083,3380,3709,4032,4043,3864,3789,2891,3250,3401,3687,3935,4100,4040,4208,3043,3212,3470,3626,3860,3841,3982,3903,2938,3174,3335,3650,3598,3888,3881,3962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,4,2,2,4,7,6,2,9,5,2,1,3,3,4,3,1,3,1,3,5,5,1,1,3,1,6,5,6,1,2,11,2,2,11,11,2,3,5,4,4,5,11,8,1,5,1,3,4,5,3,2,3,3,7,1,7,5,6,3,1
