time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
13.1273,32,35,38,37,35,35,41,47,37,40,39,39,39,39,39,44,36,40,39,39,36,36,41,47,36,36,36,38,37,39,36,49,42,36,36,37,39,38,37,48,41,39,37,41,39,37,40,48,39,41,42,37,39,38,38,49,36,39,40,37,38,39,39,50,130819,118228,119443,118699,116075,102267,69533,44159,121915,130046,135675,132434,133357,125887,85477,44018,131815,143216,135260,131546,131598,130466,96848,42969,146064,147122,142712,141054,129655,133687,108236,47531,144789,151701,147845,141036,126143,133296,112984,48500,123822,140005,136390,130252,130142,131720,88440,47260,121259,125778,134342,137049,136339,125231,93844,46337,127775,119821,119781,123200,117966,101379,74585,42268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,27,1,11,2,2,1,0,1,1,15,3,0,8,3,0,1,5,1,0,3,0,1,0,4,3,5,0,3,57,51,2,3,1,73,4,5,3,61,3,1,3,33,2,4,1,3,6,2,0,2,6,34,5,1,0,4,1,3,4,1,20,4,1
13.1923,32,36,39,37,35,35,41,47,38,39,39,39,38,39,40,45,36,39,39,39,36,35,41,45,37,35,36,38,37,39,36,50,41,37,36,37,40,39,38,47,41,39,36,41,39,37,40,47,39,40,42,37,40,39,39,49,35,40,40,37,38,39,40,48,131602,119180,119766,118932,116427,102172,69249,44528,121803,129089,136270,132846,133648,125169,84273,43870,133275,144791,134516,130947,129596,129632,97700,42872,145928,148286,142391,141626,128363,132699,108633,47148,145149,151076,147843,140142,125761,134214,112682,48925,124363,140207,135666,130980,130406,130736,88154,48191,121159,125069,134179,136162,136355,125243,93586,45304,127195,119554,120750,123573,118019,102409,73975,42474,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,27,4,7,1,7,4,5,0,2,9,4,3,10,3,1,1,1,4,1,0,2,1,2,3,2,0,0,0,64,38,1,5,1,52,1,1,2,56,0,5,1,31,1,1,1,2,9,2,2,2,8,37,0,1,0,3,4,3,0,0,21,0,0
13.2567,33,36,39,38,35,35,39,46,37,39,40,39,38,39,39,45,36,39,40,39,35,36,42,45,36,35,36,37,37,39,37,49,41,36,36,37,39,38,37,48,42,39,38,40,40,36,41,49,39,42,42,37,39,39,38,48,35,39,40,38,38,40,41,49,131774,118789,119214,118514,116111,101949,69613,44865,121212,129930,135048,133436,133588,126098,83718,43698,133580,144569,133539,131416,131604,129297,96821,43212,145644,148690,142828,140089,129137,131759,109411,47360,145371,152004,148420,141312,126285,133130,113651,48595,123468,139305,135373,130096,129393,131525,88209,47740,121737,125274,133915,137098,137556,125265,93056,45422,128136,119560,119250,123807,118537,101538,74532,43190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,4,10,1,1,4,0,0,2,2,2,1,7,2,1,2,0,7,3,2,2,2,1,3,6,3,4,3,59,49,3,2,1,55,7,2,1,66,5,0,7,27,7,6,2,1,4,4,2,8,8,27,2,1,0,0,0,2,1,3,11,1,1
13.3221,33,35,39,37,36,35,41,45,37,40,39,39,39,39,39,44,36,39,39,38,35,35,41,47,37,36,36,38,37,39,37,49,41,36,37,38,39,38,38,47,41,40,37,39,39,37,41,49,38,41,42,38,39,40,38,48,36,40,40,38,38,40,41,48,132197,118296,117875,119193,115978,102211,70153,43889,121983,130237,135061,132745,132960,125950,84946,42941,132609,143944,133734,132300,130371,129863,97041,43116,146648,148065,143401,141322,130304,133224,108850,47079,144407,150873,148127,139418,125626,134205,113303,48488,124509,139093,136111,130650,129469,131138,88458,47528,121770,124923,133463,137087,136740,125231,93924,45100,126518,119655,119076,123702,117985,102462,74664,42377,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,4,3,0,3,0,2,4,2,10,3,3,11,4,3,3,3,0,5,3,0,1,0,1,3,7,1,0,55,50,3,0,1,71,1,4,3,57,2,2,4,33,1,1,0,1,1,2,2,3,5,27,3,3,1,0,5,5,0,1,18,2,0
13.3865,32,35,39,38,35,35,40,46,37,39,39,39,39,38,39,45,36,40,39,39,36,35,41,45,36,35,36,37,36,39,37,49,41,35,36,38,39,39,37,47,41,40,36,41,39,37,40,48,38,41,42,38,40,39,37,48,36,39,40,37,39,39,40,49,131854,118656,119118,118048,115333,102133,70134,44357,122708,129736,135949,133640,133437,125393,84369,43718,132525,144864,134050,131313,130516,130002,96225,43738,146161,147054,142720,142020,129061,133142,109846,47051,144594,152477,147517,140353,125796,135185,113658,48390,124590,137938,136739,129833,130669,131551,88089,48466,120738,125369,133408,135771,136662,124973,94181,45657,127643,118718,119743,124176,117516,100966,74427,42378,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,3,4,3,1,0,3,0,2,12,2,2,5,3,2,1,1,2,4,5,5,1,2,2,0,7,2,3,62,46,0,3,3,63,2,3,1,57,2,2,2,33,0,6,1,4,4,5,1,4,5,37,8,3,5,2,1,0,1,2,19,1,2
13.4539,31,35,38,38,35,36,40,45,37,39,39,39,39,39,40,44,36,39,39,38,36,36,41,44,37,36,35,38,37,39,38,48,41,35,37,38,38,39,38,48,41,40,37,41,39,37,41,49,39,41,42,36,40,39,37,49,35,39,40,38,38,39,41,48,130984,119295,118637,120225,116182,102149,69628,44601,121231,129743,135044,133111,133634,126170,84995,43626,132792,144636,133876,131746,131169,130306,96796,42740,146259,147536,142983,140721,129817,133535,109065,47151,143807,151752,149278,140974,126590,133272,113705,48779,124540,139425,135222,130144,130932,131133,87624,47860,121659,125149,133307,137748,137357,125400,93074,44873,126288,119091,119183,123771,117901,102019,75189,43434,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,23,2,4,2,2,1,1,0,0,11,2,2,5,1,0,3,2,5,0,4,0,0,1,2,0,3,5,6,63,37,1,4,4,68,4,4,2,69,4,1,3,34,3,6,1,0,8,3,0,4,4,23,2,0,0,0,3,1,0,3,19,1,3
13.5175,33,35,38,37,34,35,41,44,38,39,40,39,39,39,40,44,35,39,39,39,36,36,41,46,37,35,36,38,36,38,36,50,41,36,36,37,38,38,38,47,41,39,37,41,39,36,40,50,39,41,41,37,40,40,39,48,35,40,41,37,39,40,39,49,130724,118478,119449,118401,116168,101893,70265,44370,121366,129960,135578,132092,133395,125066,84506,43869,132765,145310,134107,131550,131089,130273,97828,42943,146168,148342,143030,140943,129196,133548,109064,46917,144495,152137,146635,140604,125265,133323,112652,48419,124216,140032,137082,128893,129763,131476,88303,47962,121429,125002,134077,136127,135889,125856,93119,45757,126349,118748,120663,124902,118767,101501,74333,43080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,32,1,12,2,5,5,4,3,4,5,4,0,5,1,1,1,0,5,4,3,3,5,1,1,5,1,2,0,49,35,4,2,0,73,6,4,5,68,0,0,3,31,3,6,1,2,4,3,3,0,4,41,2,1,2,2,1,3,5,3,20,5,2
13.5833,32,35,38,37,35,35,40,45,37,40,40,39,39,39,39,45,36,39,40,39,36,36,42,46,36,35,36,38,37,39,37,48,41,36,36,38,39,38,37,48,41,39,38,41,40,37,40,48,38,41,42,37,40,39,38,47,35,39,40,38,38,40,40,48,132436,119428,117853,118348,116048,102374,70023,44034,121398,129752,136208,133320,133313,125858,83629,44308,132423,144368,135559,130003,130214,130225,97650,43124,145963,148047,143294,141406,129613,133235,109211,46665,145332,150012,147735,138918,126186,134200,113160,47962,122985,139579,135600,130727,130525,130650,87918,48347,121600,125448,134133,137162,136224,126272,94129,46065,126960,119822,119808,123693,118173,102109,74064,43536,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,14,0,9,4,1,2,3,3,3,13,1,2,12,0,3,0,0,3,3,2,4,2,1,2,3,7,0,3,55,51,2,2,2,83,4,5,6,62,2,3,1,34,0,4,2,2,2,3,1,3,9,36,2,3,1,7,1,3,4,0,20,1,2
13.6477,33,35,38,38,35,35,40,46,38,39,39,39,39,39,39,45,36,40,39,39,36,36,42,45,37,35,37,38,37,40,37,48,41,35,37,37,39,39,38,47,41,40,37,41,40,36,40,49,39,41,42,37,40,39,37,47,35,39,40,39,38,40,41,49,131504,119312,119106,118921,115873,101814,69855,44215,121666,130040,135195,133267,133399,126040,85013,44353,133114,145017,134798,131670,131336,129998,97728,43369,145996,148729,144019,140108,130429,133138,109438,47139,144857,150752,148873,141279,126544,133365,113642,48322,124037,139981,137149,129847,130288,130224,88020,47004,122050,126221,133237,136960,137020,124992,93039,45585,127165,119159,120090,125116,117761,101896,74600,42860,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,34,1,5,1,3,1,2,0,4,6,1,2,5,3,2,1,1,1,2,5,4,1,5,3,0,3,1,4,55,45,2,3,4,66,6,7,3,74,2,1,1,33,0,5,0,5,10,4,0,4,5,24,1,1,4,2,2,0,0,1,14,2,3
13.7124,32,35,38,37,34,36,40,44,38,40,39,40,39,38,40,43,36,39,39,39,36,35,42,45,37,35,35,38,37,39,37,47,41,35,36,37,40,39,38,46,41,40,36,41,39,37,40,49,38,41,42,37,40,39,38,49,35,40,40,38,37,40,40,50,130995,118135,118677,119200,115949,102177,68933,43574,121089,129711,135513,132493,134319,125240,83913,43453,132402,144358,133842,132119,130741,130528,96709,43211,145255,149706,143397,140884,128579,132093,108949,47264,144241,151468,147483,140646,126165,133101,112556,48851,123166,139819,134555,130734,130235,130852,87735,47944,120857,124128,132760,136407,136804,125219,92963,45068,127488,119788,118672,123650,117819,101532,74902,42804,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,29,3,7,3,2,2,0,1,0,4,0,3,5,0,0,2,2,2,6,1,0,1,0,4,3,4,2,5,62,40,0,0,3,64,3,3,6,62,2,4,2,34,1,5,1,3,8,0,2,6,9,29,1,0,3,0,1,2,3,1,23,2,0
13.7770,33,36,38,38,35,36,40,46,38,39,39,39,39,39,39,43,36,39,39,39,36,36,41,46,37,36,36,37,37,39,37,47,41,36,36,37,39,38,38,48,41,40,37,41,39,36,40,47,39,40,41,37,40,39,38,48,34,39,40,38,38,39,39,50,131174,118734,119496,119028,116109,102408,70192,44137,121723,129771,136029,133228,132909,125501,84023,43918,133030,145272,135428,132159,131856,130213,97479,43091,145994,147915,143106,141217,129482,133732,110419,47533,144670,152233,148464,140790,126584,134973,113778,48540,124337,140726,135729,131094,131657,131194,87981,47597,122539,125319,133943,136695,137018,126078,93263,45312,127389,119924,119949,124006,118164,101607,74612,42876,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,30,1,8,6,3,0,2,4,1,7,2,0,7,0,0,4,4,1,2,2,6,4,0,0,2,2,3,7,56,37,5,1,3,64,3,1,3,63,0,4,6,37,0,4,1,1,5,2,5,3,1,32,2,0,1,1,5,2,1,3,13,6,0
13.8428,33,35,38,37,35,35,41,47,38,39,39,39,39,39,40,45,36,39,39,38,36,36,42,44,37,35,36,38,37,39,36,48,42,36,37,37,40,38,38,47,41,39,37,41,39,37,40,50,39,40,43,37,40,40,37,49,35,40,40,38,38,40,40,49,131945,118312,118451,119815,116853,102604,69355,44189,121771,129660,134604,133332,133831,124914,85545,43137,132013,143937,133171,131222,130329,130648,96890,43311,145761,147316,143454,142021,130003,132455,109582,46954,144384,150083,147270,140782,126507,133372,113481,48488,124348,139212,136253,130743,128990,131280,87870,48168,121449,124906,132556,137515,136513,124900,92832,45497,127200,119125,119261,123538,117850,101759,74840,42897,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,23,1,8,3,2,2,0,1,0,12,0,5,9,0,1,4,4,2,1,2,3,2,0,2,3,3,2,0,59,40,1,0,2,64,3,1,1,49,4,1,0,34,1,4,2,0,7,1,1,0,6,27,1,2,1,1,0,1,5,0,19,5,2
13.9078,32,35,38,36,35,35,40,45,37,40,39,39,38,39,40,46,36,39,39,39,36,35,41,45,36,35,36,37,38,39,36,48,41,36,37,37,39,39,38,48,41,39,37,41,40,36,41,48,39,42,42,38,40,40,38,48,36,39,40,38,38,40,41,49,131634,118212,118901,118953,116206,102060,70733,43870,121320,130235,136694,133034,133066,124837,84409,43941,131873,144753,134816,131246,131533,130275,97298,43413,145300,148452,143391,140558,128482,134009,109106,47235,144515,150902,147722,139764,125844,133117,113475,48619,123456,138832,136699,130603,130115,131431,88575,47826,121007,124712,133292,137140,136548,124364,93357,45442,127411,119575,119328,123715,118365,101685,75148,43190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,27,5,10,2,2,3,3,1,3,4,0,0,4,1,2,5,3,3,2,4,2,4,1,1,1,3,1,0,62,37,0,4,0,67,3,3,3,75,1,0,2,31,1,6,3,0,2,3,5,1,4,22,4,0,0,1,1,2,3,0,17,2,0
13.9718,34,35,38,37,35,36,40,45,38,40,39,39,39,39,38,46,36,39,40,38,36,35,41,46,37,35,37,38,37,39,37,50,41,36,36,37,39,40,38,47,41,40,36,41,39,36,40,48,39,41,42,38,40,40,38,49,35,38,40,38,38,39,41,47,132756,119691,118988,119458,116427,102827,69867,44112,121632,129660,135683,134088,133438,125945,84349,43903,132956,145104,133422,131626,131734,131384,96837,43418,145555,148547,143156,141362,129822,134165,110047,46626,144851,151409,149075,140109,126646,133891,113044,48592,125006,138433,136175,129998,130197,131429,88070,47857,121159,125114,134202,136872,136938,125366,93098,45019,128459,119919,119424,123535,117724,102295,74129,42923,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,17,3,8,4,2,3,3,1,1,7,3,0,3,0,0,3,3,4,1,2,2,2,2,0,5,4,3,0,75,46,3,0,0,82,7,5,2,55,2,1,0,28,2,1,2,0,6,5,4,3,5,32,0,1,1,1,2,2,3,1,19,3,1
14.0372,32,35,38,37,35,35,41,47,37,39,39,39,39,39,39,45,36,39,39,39,36,36,42,45,37,35,37,38,38,39,37,49,42,36,37,37,40,39,37,46,41,39,37,41,40,37,41,48,40,41,42,38,40,39,38,48,36,39,40,39,38,40,40,51,131309,119523,118696,119074,115883,102058,69344,43655,122827,129455,136195,132689,133242,125850,84962,44335,132600,145040,135201,131246,130833,129862,97176,43294,146420,148634,143382,141205,129575,133937,109520,47650,144053,151230,148334,140627,124812,133512,113313,48571,124627,138567,136848,129824,130642,130903,88756,47527,121233,125763,133625,136653,136451,125329,93132,45442,127280,119396,119456,124719,118024,102214,74655,42484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,2,9,4,4,0,1,1,1,8,1,0,11,1,5,1,2,2,2,2,3,4,2,3,0,1,3,1,54,37,2,2,2,73,5,4,9,74,0,0,2,35,6,6,3,3,3,1,2,5,0,34,4,3,1,2,3,4,3,1,18,1,0
14.1033,32,36,38,37,36,35,41,47,38,39,40,39,39,39,39,44,36,39,39,39,36,36,41,45,37,35,36,38,37,39,36,47,41,36,36,38,39,39,38,47,42,40,37,42,39,37,41,48,39,41,42,38,39,40,36,49,35,39,41,38,39,39,41,50,131394,118294,118052,118658,116282,101226,69500,43124,122465,130045,135134,132644,132920,125504,85149,44105,132487,144443,134161,130151,129609,129900,97815,43663,145916,147991,143989,141466,127623,132876,108609,46461,144266,150835,147813,140711,126325,133333,113143,48695,123760,138918,135849,130600,129491,130277,88072,48249,122893,124616,134438,136099,137083,124562,92836,45587,128288,119464,119323,124191,118271,101829,74480,43232,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,0,9,1,3,0,3,2,3,12,0,3,8,1,3,3,1,1,1,4,2,0,0,4,0,1,3,1,72,33,2,3,5,59,7,3,4,65,3,2,5,36,4,6,5,0,4,1,4,2,3,27,0,4,7,0,4,6,0,3,19,0,1
14.1684,32,36,38,38,35,36,41,46,37,39,39,38,38,39,39,46,36,39,39,39,35,37,42,45,37,35,36,38,37,39,37,48,41,35,36,37,39,39,37,47,41,39,37,40,39,37,41,49,39,42,41,37,39,39,37,49,36,39,40,38,38,40,40,49,130677,118812,119181,118957,115452,102773,70175,45103,121743,129022,135260,133389,132521,125489,85477,43248,134089,144933,134885,131634,131413,130965,97490,42452,145924,147725,143180,141004,129070,133347,109734,46895,144405,151994,148123,141515,126468,134378,113401,47707,125067,139136,136171,130902,130180,130560,87765,47955,121901,124421,133744,137104,136732,125830,93181,45773,127897,119493,120120,123469,118576,101788,74939,43523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,25,5,7,3,2,2,2,3,2,3,0,2,9,2,1,3,1,4,8,3,0,4,1,1,2,5,3,3,60,34,1,3,1,62,6,6,6,77,2,0,1,41,0,2,2,2,4,2,3,6,1,29,1,2,3,2,1,3,0,2,23,0,0
14.2334,33,35,38,37,35,35,40,44,38,40,39,39,38,39,40,45,36,39,39,39,36,36,42,45,36,35,36,38,36,39,36,48,42,36,36,37,39,39,37,48,41,40,38,41,39,37,40,49,39,41,42,38,40,39,38,47,36,39,40,37,38,39,41,50,131237,117912,118094,118988,115881,101942,69848,43879,123147,130603,136130,133304,132925,125242,84693,43819,132290,145054,134845,130973,131619,131700,97380,43087,146715,148000,142204,140958,128660,133371,109627,47336,143948,150447,148627,139463,125658,134179,113752,48779,123016,138925,136345,129989,130803,131123,87520,47918,120375,125342,133024,136129,136989,124955,93489,45075,126999,118505,119010,124356,118461,102028,74345,42363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,2,9,4,6,2,0,1,0,7,0,4,8,3,6,3,1,0,4,2,1,3,4,2,5,4,1,5,74,32,1,5,2,61,1,6,0,67,0,4,2,32,1,3,3,1,9,3,3,4,5,35,0,1,5,0,3,4,0,0,15,0,3
14.2986,33,35,38,37,35,35,41,45,37,40,39,40,38,39,38,45,35,38,39,39,36,36,41,45,37,35,36,38,36,40,36,48,41,36,36,37,39,38,37,48,41,40,36,41,39,36,41,49,39,41,42,37,39,39,37,50,36,39,40,38,38,40,40,50,131259,118554,118272,118812,116736,102341,69286,44512,121745,130797,135140,132410,133405,124957,84530,44187,132976,144200,134119,130885,131929,130115,98241,42454,145574,148092,143763,141942,128803,133498,109514,47027,145672,151205,149091,140299,126403,133783,113585,48324,124201,139785,136348,130439,130313,130742,88408,47887,121061,124970,133268,137507,136286,124882,92742,45096,126543,119157,119686,124985,119311,100907,74583,42484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,1,6,4,1,1,3,1,2,6,2,0,5,0,2,7,5,7,3,4,1,3,0,3,1,6,0,3,70,37,0,1,4,78,6,9,2,66,0,0,4,35,5,5,1,2,4,4,3,3,5,36,1,0,1,0,5,4,2,0,23,2,1
14.3637,32,35,38,38,35,35,41,46,37,39,40,39,38,39,39,44,36,39,40,39,36,36,41,45,36,35,36,38,36,39,37,48,42,36,36,37,39,39,38,46,41,40,37,41,39,36,40,49,39,41,42,37,40,40,38,48,36,39,39,38,38,39,40,50,131863,118837,119012,119237,115636,101772,69530,44615,121843,129409,135790,134783,132765,124558,85010,43385,132667,144885,134195,130919,130812,130228,96778,42866,145801,147844,143273,141441,130129,133325,109240,47111,144419,152173,148450,141435,126541,133288,113441,48569,124509,139279,136686,130321,129671,131563,88140,47536,122249,125465,134078,137142,137298,126548,92924,45199,127608,119575,119746,123347,118164,102005,74177,42584,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,15,3,11,3,2,2,4,3,3,6,1,5,7,2,2,1,4,1,6,0,1,2,5,2,2,3,6,3,42,41,1,4,1,63,6,1,3,51,1,3,2,28,1,3,0,1,5,2,3,1,5,30,1,2,1,1,1,2,0,0,18,0,0
14.4295,33,35,38,37,35,35,41,46,37,40,39,39,38,39,39,45,36,39,40,39,36,35,41,46,36,35,36,38,37,39,37,49,42,35,36,37,40,38,37,47,42,40,37,41,40,37,41,49,39,41,42,38,40,39,38,48,35,39,40,38,37,40,41,52,130829,118847,118846,119387,116212,102759,69717,44741,121781,130137,135955,133297,133787,125883,83967,42954,132412,144772,134653,131122,131502,130271,98532,42520,144833,148396,143272,139989,129412,132329,109358,47867,145147,150393,148414,141137,125176,134218,113278,47990,122923,139961,135960,129867,131232,130603,87994,48356,121448,125440,134704,137398,138200,124605,92713,45019,127484,120077,119760,124730,118030,102524,74954,42401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,29,2,9,1,1,2,5,0,1,7,3,2,10,0,0,0,1,0,2,5,1,5,2,3,5,2,2,2,60,31,3,1,0,59,8,3,3,65,1,3,0,36,2,1,7,0,4,4,3,1,3,37,9,0,1,0,2,1,5,2,22,1,0
14.4941,33,35,38,37,34,35,41,46,38,39,39,39,39,40,39,45,36,39,40,39,36,35,41,45,36,35,36,38,37,39,37,48,42,35,36,37,39,40,38,48,41,39,38,41,39,36,41,48,39,41,41,37,40,39,37,49,35,39,40,38,39,39,41,49,133040,119633,117656,118651,116053,102562,69609,43477,121217,130445,135662,133538,134825,125210,84373,43424,132282,145551,133969,130638,130325,129884,95997,43019,145465,147903,143764,140863,129385,133106,109353,47190,144710,150582,147888,140004,127080,133300,113772,48359,123092,140073,135891,131753,129308,131070,88537,47397,121303,125623,133169,136962,136202,124329,94438,45435,126697,119454,119117,123402,117931,102272,74875,42549,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,11,3,4,1,6,2,3,2,0,7,0,4,6,0,1,5,1,0,1,2,2,0,2,4,6,1,3,0,52,45,2,0,6,77,2,6,6,64,1,0,2,29,1,9,2,2,0,2,0,1,3,31,4,6,2,0,1,4,3,3,16,2,0
