time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.7211,27,30,32,30,28,28,32,31,29,32,31,30,29,31,29,31,28,32,31,31,25,28,31,31,26,25,27,29,27,27,25,34,29,23,26,26,26,26,25,33,30,29,24,28,27,24,29,35,29,31,30,27,28,27,27,34,27,30,29,29,27,29,30,35,102814,92925,98049,97934,98774,89760,62089,37052,99348,109137,116745,116664,118867,119510,81912,37933,111526,125727,116531,115753,121590,126878,99549,39035,144684,144058,132223,132456,131218,143572,126357,48501,160688,165982,157840,152478,144146,156290,142171,54214,130822,149525,147332,146330,149988,156132,107431,55149,120656,126311,138429,144728,148562,139864,104573,43413,118476,117496,119553,127147,123283,110334,78974,39974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,26,2,8,5,4,2,4,2,3,5,2,3,7,2,2,5,4,3,8,1,2,3,1,4,5,2,5,6,59,40,6,1,4,61,5,5,5,59,1,1,2,31,0,4,2,1,6,4,2,0,5,25,4,2,3,2,1,2,3,5,18,4,3
11.7831,26,30,32,30,27,28,32,33,30,32,31,31,31,30,29,31,29,32,31,30,25,27,32,33,27,25,27,29,27,28,25,36,31,23,26,26,27,26,25,32,32,28,24,28,26,25,28,33,30,31,30,27,28,29,27,34,28,30,29,29,28,29,30,34,101148,93251,97383,98434,98952,88598,62587,36760,98948,108953,116167,116866,118961,120843,81621,37904,111251,124649,116570,115587,121048,126934,99328,39263,144990,145697,132651,132795,129852,143022,125064,47153,161853,166093,157776,151635,143889,155157,142111,54741,129884,149813,147745,146376,148441,157965,107764,55610,120729,125503,138727,144741,148706,138800,103818,43845,119441,118149,118833,125229,122288,109874,78455,39975,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,22,2,8,1,3,4,4,3,5,4,4,3,9,3,4,0,1,7,4,4,2,2,1,1,4,4,7,5,48,37,1,0,9,65,2,0,4,64,1,1,2,35,1,6,7,1,8,3,5,6,4,25,2,0,0,2,3,2,3,4,23,2,4
11.8479,27,29,32,30,27,28,32,31,31,31,31,31,29,31,29,30,29,31,32,30,26,27,31,32,27,25,27,29,27,28,25,35,31,23,26,26,26,26,25,32,30,29,25,28,26,24,29,33,29,30,31,26,28,28,28,33,27,30,29,28,28,29,30,34,101994,92872,98002,98696,98123,89824,62300,35984,99873,108762,116463,116862,120208,119683,82497,37933,112766,125459,117064,115986,120805,127899,100618,39655,144277,145041,130577,133571,131078,143248,125874,48277,161779,167055,158308,151755,144611,156273,142051,54023,130522,149014,146913,146204,150744,157718,107521,55978,120847,127725,138411,146148,147398,140418,102595,43916,119041,117309,119962,126511,122940,111374,78483,40672,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,6,8,5,0,3,0,3,7,8,1,1,8,3,0,5,4,0,4,2,2,6,0,3,1,4,3,2,66,37,2,2,2,57,10,5,4,53,2,0,1,26,3,2,2,2,14,2,4,3,6,37,3,2,0,2,2,7,0,1,19,4,1
11.9158,27,29,32,30,27,29,32,32,30,31,31,30,31,31,30,30,28,31,32,30,26,25,32,32,26,25,28,29,28,29,25,35,31,24,26,26,27,26,25,33,32,29,25,29,26,24,28,34,30,31,31,27,29,28,27,36,28,30,30,27,27,29,30,35,101541,93851,98092,98367,99188,90057,61928,37080,98547,109163,115930,116260,120073,121015,81594,38379,111403,125587,115707,114462,121673,127400,100062,39807,144389,144934,131237,132269,130775,143239,126809,48179,162522,165582,157873,151831,144845,155622,142185,54375,130229,149046,147584,145218,150835,156383,107485,54541,120055,127273,137639,145041,148177,139918,104706,43671,118566,116212,118627,126981,122872,110136,78085,40393,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,25,3,4,1,1,1,2,4,5,5,4,2,9,0,3,2,3,2,1,4,7,3,0,1,2,2,2,4,60,43,1,1,3,68,4,4,4,57,2,0,0,30,2,3,2,3,4,3,0,4,9,30,2,4,2,3,2,1,1,2,27,0,1
11.9789,27,28,32,30,27,28,31,33,31,32,31,30,31,30,30,31,28,32,31,30,26,27,32,32,26,25,27,29,27,28,25,33,31,23,25,26,27,26,25,33,31,28,24,30,26,23,29,32,29,32,30,27,29,27,27,35,27,30,31,28,28,29,30,34,101769,92731,97710,98958,99085,90068,62162,36884,99154,109159,117223,117074,118731,120411,81685,38076,112340,126709,117219,115577,121955,126389,99922,39470,144875,145762,132723,132754,130829,144080,125325,48578,161702,165231,157815,150725,143139,156964,141752,54944,129425,150140,147385,147012,150126,157760,108102,55983,120543,126076,137837,144232,147187,139692,103410,43867,120395,116740,118435,126581,122317,110988,78560,40260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,23,4,7,2,5,3,2,4,3,7,2,8,5,3,2,3,3,3,3,0,1,2,2,2,2,3,2,6,57,40,1,2,2,58,7,7,8,57,5,0,2,42,3,1,3,0,1,7,4,2,4,45,1,1,2,0,6,0,1,2,25,5,4
12.0438,27,29,32,30,27,29,31,31,30,32,31,30,31,30,30,31,28,31,31,30,26,28,33,32,27,25,27,29,28,28,24,36,31,23,26,26,26,26,25,33,31,28,25,27,27,24,28,35,30,30,31,27,29,28,28,35,26,30,30,29,27,29,29,34,102367,93218,97819,98396,100316,89665,62222,36799,99952,109014,117002,116348,120011,120397,81109,37994,112647,125161,116032,115179,122156,126650,100886,39426,144778,144477,132152,133381,130869,143706,126977,47711,161875,167242,158021,152092,144587,157088,141507,54795,129540,149893,148348,146139,151020,155974,107133,55249,120958,128072,137528,145229,148237,140282,103180,43668,119204,117399,119723,125529,123807,110579,78842,39953,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,1,7,0,4,2,1,2,1,16,4,0,10,5,1,0,5,1,1,1,1,5,1,2,5,2,0,1,44,31,1,2,5,45,4,5,8,63,5,1,0,28,1,5,2,5,3,2,4,4,3,34,5,1,2,0,7,3,2,3,16,5,0
12.1118,27,29,31,30,27,28,31,33,31,32,31,31,31,31,29,31,29,31,32,30,26,27,32,31,27,26,28,29,28,28,25,35,31,24,25,26,27,26,25,33,31,28,25,30,26,24,29,35,30,30,30,26,28,29,27,35,27,30,30,28,28,29,30,34,102794,93022,97398,98696,98972,89487,61833,36665,99336,107899,116745,116046,119839,119025,82950,38170,112092,126357,116380,115333,121150,126888,99677,39650,143897,144695,132189,131810,131494,143300,126597,48104,162548,165763,157378,151914,144571,156855,141901,54509,129146,149483,147235,145736,150738,155918,108070,55561,120272,125637,138365,145590,147929,140041,104277,43646,119439,116507,118993,127139,121727,111556,78156,40448,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,19,2,2,0,4,3,4,0,4,7,2,0,8,4,6,4,3,1,6,3,0,0,0,2,4,2,0,6,64,29,1,1,0,60,10,2,4,60,2,0,2,30,1,2,3,2,4,2,1,4,9,27,2,0,3,1,3,4,3,2,21,5,0
12.1739,27,29,31,31,26,28,30,31,30,32,31,31,29,31,29,30,28,31,31,31,26,27,31,32,27,25,27,29,28,28,26,35,31,24,25,25,26,27,25,33,31,29,25,28,25,24,28,35,29,31,29,27,29,28,28,36,27,30,30,28,27,29,30,34,102201,93338,97711,97712,99580,89256,61811,35806,98988,108083,117122,115520,118584,120985,81370,38293,111981,126163,116078,116315,121017,125870,100511,39127,144714,145049,131793,132510,130536,143704,126450,48026,163210,166303,157358,152125,144843,157051,141416,54632,130061,150615,146958,145621,150341,157731,107434,55336,119625,125514,137237,143661,148071,140406,103077,43736,119995,117348,118428,127425,122881,110512,77987,40808,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,2,9,2,2,0,2,2,2,12,0,3,9,4,2,3,0,0,5,3,4,3,6,4,3,1,2,8,49,48,2,3,5,64,3,5,6,67,4,2,1,30,1,6,0,1,6,4,1,3,3,27,3,4,2,3,4,2,1,1,17,3,0
12.2389,28,29,32,30,28,28,31,31,30,32,31,30,30,30,30,30,28,31,31,30,26,27,33,31,27,25,28,29,28,27,25,34,31,24,25,26,27,26,25,33,31,28,25,28,26,24,28,34,29,30,30,27,29,29,27,34,26,30,30,28,27,29,30,36,102169,92210,97631,98381,99815,90174,62952,36522,100795,109029,116512,115868,120485,120546,81146,38239,113009,126167,116754,115944,121474,128190,98769,38916,144219,144629,132305,132854,131057,143402,127393,47770,161243,168023,157336,152108,143790,157328,142060,54039,131099,149593,148140,145050,151428,155826,107581,55287,120507,127372,138457,144216,148129,141974,103726,43634,119036,117686,118597,126173,122441,110111,79472,41013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,1,5,5,1,3,1,2,3,8,3,4,5,2,3,1,7,7,6,2,3,1,2,2,6,4,6,1,56,35,2,4,7,56,8,8,8,52,3,2,3,26,2,3,0,1,3,2,3,4,9,42,1,3,1,7,0,2,2,2,18,1,3
12.3114,27,29,32,30,28,28,31,32,30,32,31,30,30,31,30,30,29,31,32,30,26,28,32,32,27,26,28,29,28,28,25,36,30,23,27,26,26,26,24,33,31,28,26,28,26,25,29,34,30,31,30,27,28,28,27,35,28,31,31,28,27,29,29,35,101878,93251,98495,98033,98759,89160,62078,36112,99085,108930,117011,116283,118328,119865,82122,37576,111844,126686,116256,116293,120705,126883,99461,39163,145081,143154,131931,132086,131374,142424,125756,47945,160982,166329,157287,151616,144371,157738,142479,54432,129463,149940,147783,146155,149655,156685,107646,54744,119743,125616,137471,145452,148195,140529,104368,43848,119075,117280,118487,127540,122127,110387,78636,40931,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,3,9,1,2,4,1,1,3,2,2,2,7,2,3,3,6,3,0,2,1,5,3,1,0,5,3,3,48,33,3,2,5,60,1,5,3,56,7,1,0,24,0,7,2,7,5,6,1,3,5,27,5,0,0,4,4,1,4,1,23,4,2
12.3688,27,29,32,31,27,28,31,30,30,32,31,30,29,31,30,30,28,32,31,31,25,27,32,31,26,25,28,29,28,28,24,36,31,23,26,26,26,26,24,32,30,28,25,28,26,23,29,33,29,30,30,26,28,27,27,34,28,30,30,28,28,31,30,34,102084,93495,98055,98502,99319,90415,62647,36798,99629,108512,117049,116115,118276,121081,82481,37898,112863,127142,117159,116640,122103,127872,99913,39276,144258,144548,132823,133182,130928,143330,125872,48766,161869,167375,157668,152344,144411,158000,141770,54597,129576,150278,148418,145772,150563,158210,108576,55906,120568,125780,138071,144975,146675,140657,103476,43687,119163,117253,118557,126789,122975,110835,78183,39880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,21,0,9,8,4,0,4,1,7,10,1,6,9,2,2,0,2,1,4,2,1,1,0,4,2,2,4,6,50,29,8,5,3,58,4,1,7,49,4,6,4,39,4,6,5,1,9,6,1,2,3,27,5,3,2,0,4,4,0,2,22,4,4
12.4374,27,29,31,30,27,28,31,32,30,31,32,31,31,30,29,30,28,32,32,31,26,28,32,32,27,25,27,29,27,27,25,35,31,23,25,25,26,26,25,33,30,28,25,28,25,24,29,34,29,30,31,26,28,28,27,35,27,30,30,28,28,29,31,35,102468,92753,98582,97431,99881,89762,62015,36233,99767,108749,115703,115887,120461,119968,81755,37736,112199,125566,116486,116233,121974,127338,99806,39192,145823,144815,132529,132772,131523,142060,126512,47568,160829,166736,156472,151969,145232,157196,141098,54356,131109,149878,148022,145619,151645,155527,107793,54983,120696,127410,137168,143846,148952,141141,104425,43696,117839,116764,119412,125751,123069,110814,78590,39851,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,22,4,6,4,2,2,2,0,3,9,5,4,6,2,4,1,3,1,3,5,1,3,0,2,0,3,4,4,50,34,4,3,3,55,4,1,6,56,1,2,2,30,3,3,4,1,4,1,1,2,5,46,1,3,1,3,0,1,3,3,29,0,0
12.4999,27,29,32,30,27,28,31,32,30,32,31,32,29,31,29,31,28,31,32,31,26,27,32,32,26,25,28,29,27,28,25,36,30,23,26,26,27,26,25,33,30,29,25,30,26,24,28,34,30,31,31,27,28,27,27,35,27,30,30,28,28,30,29,34,101907,93317,98594,98200,99222,89080,62424,36677,100021,108406,116457,117272,118110,119653,82355,37672,111837,125924,116928,115839,122022,127110,100659,39678,144998,144126,132891,132771,130807,142556,125994,47597,162003,166655,157208,151745,143725,156327,140505,54575,129485,149593,147822,146077,149307,156586,107868,55250,120469,125021,138462,145879,147923,140731,103533,44461,119369,117201,117860,125948,121900,110949,78464,40558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,18,1,7,5,2,3,5,3,4,9,5,0,9,0,2,6,0,2,1,5,2,3,5,1,2,1,3,7,57,42,2,0,4,55,3,3,4,72,2,1,1,35,4,5,0,2,6,4,4,2,4,27,6,3,0,3,5,2,2,2,18,1,2
12.5648,27,29,31,31,28,29,33,30,30,32,31,30,31,31,30,31,28,31,31,30,25,28,32,33,26,25,28,29,27,28,25,34,31,23,26,26,26,25,25,33,31,28,26,28,27,23,28,35,29,30,30,26,28,28,27,33,27,30,30,29,27,29,30,34,101780,93142,97728,97937,99976,89620,62497,36252,99400,108813,117264,117042,120967,121160,81842,37865,112398,126368,117141,115703,121203,127089,99625,40070,144594,144583,131095,133698,130956,143280,126741,47780,161470,166944,156584,151237,145461,157231,141746,54620,131028,149643,147029,145722,151102,158140,108738,55728,120585,125217,138141,144989,148133,139830,103556,43910,118278,118186,119065,126035,122397,110060,77806,40583,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,30,1,13,0,9,2,6,2,1,16,2,3,5,3,0,1,2,0,4,0,1,6,1,3,1,3,2,4,63,37,2,2,1,66,0,1,9,68,1,0,5,38,2,1,3,4,6,0,4,1,9,30,3,0,2,2,0,4,0,2,25,4,1
12.6321,26,29,32,30,27,28,31,31,31,31,31,30,29,30,30,31,28,31,32,31,26,27,33,31,27,25,28,29,27,28,25,35,31,23,26,26,26,26,24,33,30,28,26,28,26,24,29,34,29,31,31,26,28,27,27,34,27,29,30,28,28,29,30,36,101717,93292,98501,99545,98934,89857,62150,37001,99452,108154,116474,116233,120101,120217,81470,37927,113111,126470,117533,116273,121381,127915,99983,39676,143931,144504,132292,132904,131330,142429,126088,48233,162245,167812,156761,153276,144079,157380,141897,53825,130899,150007,148136,145837,151765,156228,107081,55695,120177,126260,138179,144690,147857,140300,103828,44397,117839,116787,118494,125853,123091,110790,78770,39652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,3,8,1,3,3,3,4,2,6,3,3,0,2,3,3,1,1,2,2,1,3,5,3,1,3,0,4,64,37,0,7,1,63,9,4,4,66,3,1,1,32,3,2,2,6,6,1,1,5,3,30,4,3,0,1,0,1,1,2,18,2,3
12.6949,27,29,32,31,27,28,32,34,30,31,31,29,30,31,30,30,28,31,32,30,27,27,32,32,27,26,27,29,28,28,24,36,32,23,25,26,27,26,24,33,31,27,24,29,27,24,28,34,29,31,29,27,28,27,27,33,28,31,31,28,28,29,29,36,101864,92926,98952,98051,98639,89044,62756,36513,98916,108358,116777,115261,119281,120397,81894,37691,112133,126535,116078,115407,121299,126765,99749,39169,143447,144468,130882,132868,130432,142817,125765,47996,162216,165665,156938,152081,144390,157111,140964,54385,130114,150640,147126,146323,151523,156277,108270,55470,120371,125545,137466,145514,147289,140094,104034,43075,119811,117622,118828,126531,120990,110164,78063,40279,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,15,1,9,0,2,1,0,3,7,6,5,0,2,5,5,2,2,2,1,2,1,3,1,5,2,4,2,3,53,35,0,1,4,60,4,4,7,58,0,1,2,40,0,2,4,0,5,2,3,1,8,27,3,0,1,4,2,2,7,1,26,1,2
12.7599,27,30,32,30,27,28,32,33,30,32,31,30,30,31,29,31,28,32,31,31,26,27,31,31,27,26,27,29,27,28,24,35,32,23,26,26,26,26,25,33,31,28,25,28,26,24,28,35,29,31,30,27,28,28,28,35,28,30,30,28,28,30,30,35,101844,92288,98935,97403,99206,90114,61767,36863,100108,108567,117025,115432,119931,120582,82896,38310,111950,125729,116593,115944,121403,128174,99950,39360,145257,144661,132474,133589,131251,142599,126113,48192,161628,167476,156816,151657,143988,156951,141550,54410,131212,149851,147848,146667,151265,157200,107643,55191,119984,126390,138801,144167,148140,142006,103495,43237,118122,117669,119418,127258,122356,110398,79087,40154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,13,5,6,1,5,2,2,3,1,6,3,4,8,6,2,3,1,1,2,4,3,6,2,4,3,2,2,2,67,36,0,7,1,57,2,1,11,69,4,6,0,27,2,6,0,1,6,2,5,6,8,27,1,3,3,3,3,3,0,5,18,2,1
12.8276,27,29,32,30,28,29,30,32,30,32,31,30,29,30,30,31,28,32,32,30,26,27,33,32,26,25,27,30,28,28,25,35,31,24,25,26,27,26,25,32,31,29,25,29,27,23,28,35,29,30,30,26,28,30,27,34,27,30,30,29,28,29,28,34,101932,92454,98600,98087,99917,89082,62004,37012,98990,109156,117411,115857,120631,119894,82005,38457,112262,126620,116101,115055,121646,126177,99664,39253,144218,144729,132070,133369,131459,142822,124984,48223,162211,166748,157741,150799,144698,156974,141921,54217,130485,149588,147092,146809,150285,155769,106644,55607,120491,127162,137828,145267,148525,141443,104953,43001,119055,117406,118953,126395,123355,109651,78460,39847,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,4,5,2,3,4,1,4,6,10,2,6,7,1,1,1,1,0,1,3,5,9,2,7,2,5,4,4,60,34,2,4,2,65,7,5,0,56,4,1,0,31,6,7,1,0,3,4,3,2,2,26,6,3,1,0,1,6,0,3,17,5,0
12.8899,27,29,31,30,27,29,30,32,30,32,31,30,31,30,29,30,29,31,31,31,25,27,32,34,27,25,27,29,27,28,24,34,31,24,25,26,26,27,25,33,30,27,25,29,26,24,29,34,29,31,31,27,28,28,27,35,27,30,30,29,28,29,30,34,102562,92962,97828,97954,98916,90087,62460,36983,99214,108316,117508,116896,118993,120184,81892,38511,111724,125901,117604,115984,122213,126703,100001,39384,143593,145488,132173,133785,131697,142679,126138,47569,162139,166056,156778,152328,144557,157340,141750,55149,130045,150463,146509,146190,150155,156400,108304,55711,120391,126160,138718,144637,148081,140770,103896,43239,119616,118037,119088,127746,121559,110602,78722,39868,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,31,3,13,1,2,5,4,2,5,5,5,2,7,3,1,0,0,4,9,3,2,1,1,6,5,2,5,5,46,29,0,1,2,66,1,3,8,83,1,4,3,34,0,4,4,1,8,5,2,4,6,40,4,4,2,2,3,2,1,6,28,2,5
12.9548,27,30,32,30,28,28,30,31,30,32,30,30,30,30,29,29,28,31,32,31,26,27,32,32,26,25,27,29,27,28,25,36,31,23,26,26,27,26,24,33,30,28,25,30,27,24,28,33,29,30,31,27,28,28,28,32,27,30,29,28,28,29,29,35,101895,93448,98420,99391,100395,89781,61538,36170,99923,107937,117255,115985,120605,120246,82323,38334,112593,125966,116469,116231,121354,127038,99552,39439,144966,145670,133139,133049,130630,142903,125763,48285,162746,166826,156597,152379,144411,156207,141902,54837,130492,150311,147147,145742,150048,157448,108261,55731,121008,126910,137429,144496,149192,139866,104132,43771,118840,117263,118854,124744,123111,110619,78168,40217,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,18,3,4,0,6,1,3,3,3,6,2,6,8,2,0,3,5,5,3,1,2,1,0,6,2,4,3,4,64,30,0,3,0,54,3,3,2,73,4,1,2,30,1,4,2,3,11,5,5,1,8,34,2,1,0,1,2,4,3,0,16,4,1
13.0269,26,30,32,30,27,29,31,32,30,32,31,31,31,32,29,31,28,31,31,30,25,27,32,32,26,25,27,29,27,28,25,35,31,23,26,25,27,26,25,33,31,29,24,29,26,24,28,34,29,31,31,27,28,29,27,34,27,31,29,28,28,30,30,34,101577,92462,98458,99143,98555,89541,61639,37121,99428,108453,117293,116131,119165,120521,81963,38282,112284,127082,116901,116124,122109,127843,100329,39950,143905,145085,132021,133717,130947,143490,125878,48422,161500,167068,156314,151889,143345,157438,141383,54766,130021,149375,147580,145768,151094,155640,108246,55456,120534,126632,137633,144641,147475,140077,103798,43085,119698,118041,118180,126719,123105,110980,79068,39574,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,24,2,8,0,5,3,3,5,3,9,1,2,8,2,2,0,2,2,5,2,1,3,0,0,5,3,3,2,57,30,3,3,4,49,6,1,1,55,2,3,5,31,1,3,2,1,2,0,5,4,7,26,1,1,3,3,2,4,0,3,16,2,1
13.0858,27,28,31,30,28,28,31,32,30,31,31,31,29,30,28,31,28,31,31,31,26,27,32,32,27,25,28,29,28,28,24,36,31,24,26,26,27,26,24,33,31,29,24,28,26,23,28,34,28,31,31,27,28,27,27,35,27,29,30,28,29,30,31,34,102221,93009,97587,97645,100164,89692,62500,36557,98923,109115,116202,115809,120715,121065,81115,38775,112072,125707,116331,116167,121717,126883,100198,39897,145603,144934,130939,133777,130792,143176,126219,47831,161813,164736,156050,152424,144018,156938,142422,55030,129676,149655,147239,146036,150802,157073,107232,55273,120109,126073,138348,145462,148219,139694,105229,42988,120445,117924,118506,124926,122683,110171,78604,39992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,25,4,8,6,3,0,1,7,2,10,4,5,3,0,2,1,0,3,2,0,1,2,0,6,3,3,4,9,56,46,0,2,3,58,5,4,1,68,0,1,5,31,0,7,0,2,1,5,4,0,5,27,1,2,5,1,2,2,1,4,12,1,1
