time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.4655,17,19,20,19,18,18,17,-1,20,21,21,20,19,20,19,-1,18,22,21,22,17,17,21,-1,19,16,16,18,20,18,20,-1,22,15,20,17,18,18,15,-1,19,20,15,20,18,15,19,-1,20,20,19,18,21,20,19,-1,17,20,19,18,19,17,19,-1,10987,11122,10614,10514,10298,9094,4822,0,10942,12009,13309,13358,12799,10913,5945,0,13581,16265,16071,15128,14532,13192,8546,0,16477,18575,18460,18313,16016,13861,9218,0,15385,19478,20859,19168,16094,14775,9934,0,13616,15268,15926,15370,14637,13453,8521,0,10558,11767,13036,14160,12886,11533,7071,0,10965,10842,11320,12182,11113,9232,5522,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,1,4,1,0,5,4,0,0,4,0,1,3,0,1,1,0,0,0,0,2,0,7,0,1,0,0,0,38,22,6,0,1,84,0,0,15,50,1,0,0,48,0,18,0,1,1,1,0,0,0,17,11,0,2,0,0,0,0,0,9,0,3
11.5304,18,19,20,19,18,17,17,-1,20,19,20,20,18,20,19,-1,17,23,20,20,18,19,19,-1,19,16,19,22,19,18,18,-1,21,15,19,19,21,18,19,-1,21,19,15,19,16,18,17,-1,19,18,20,18,20,19,19,-1,17,19,20,17,17,18,18,-1,11111,11165,10748,10657,10407,9047,4965,0,11157,12126,13338,13493,12960,11089,5964,0,14051,16082,15967,15109,14621,13083,8548,0,16537,18937,18429,18612,16030,14179,9374,0,15066,19603,20815,19161,15925,14322,10147,0,13358,15291,16244,15568,14645,13474,8623,0,10614,11517,13203,14222,13001,11501,7043,0,10822,10664,11609,11909,11319,9331,5494,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,0,4,0,0,3,4,1,0,3,0,1,0,0,0,0,0,0,0,0,5,1,10,0,1,0,0,0,32,18,4,0,1,77,0,0,10,47,1,0,0,39,0,25,0,0,2,0,0,0,0,19,7,1,2,0,0,0,1,0,6,0,3
11.5999,16,19,20,19,17,18,17,-1,18,21,19,20,20,20,17,-1,18,22,22,20,15,17,20,-1,18,16,20,19,16,19,17,-1,23,16,19,18,19,19,18,-1,20,19,17,21,17,18,19,-1,17,19,20,17,19,20,20,-1,18,19,21,17,17,18,19,-1,11080,11193,10753,10565,10323,8966,4833,0,11219,11998,13333,13239,12654,11220,5773,0,13877,16225,16071,15336,14764,13096,8445,0,16415,18451,18693,18041,16131,13764,9288,0,15003,19364,20635,19224,16203,14567,10008,0,13237,15654,16454,15409,14684,13651,8620,0,10501,11717,13014,14420,13267,11740,7080,0,10785,10656,11671,12095,11135,9428,5456,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,15,0,2,0,0,3,5,0,0,1,1,0,4,1,1,0,1,0,0,1,5,0,8,0,0,1,0,0,38,21,6,1,0,76,0,1,11,49,1,0,0,36,1,29,0,0,1,0,0,0,1,20,13,0,1,0,0,0,0,0,8,0,3
11.6604,16,18,19,20,16,16,17,-1,19,20,21,19,20,20,19,-1,20,18,20,22,17,18,21,-1,19,16,18,23,19,20,19,-1,24,15,18,18,19,19,18,-1,20,19,17,20,18,16,17,-1,19,19,19,17,20,20,19,-1,16,18,20,17,18,18,19,-1,11098,11083,10617,10623,10290,9051,4769,0,10839,12226,13197,13480,12933,11129,5947,0,13996,16252,16455,15221,14308,12987,8528,0,16032,18358,18857,18736,15882,14001,9437,0,15061,19323,20875,19291,15885,14345,10084,0,13137,15271,16427,15515,14405,13514,8568,0,10448,11811,13329,14098,13003,11442,7037,0,11083,10787,11306,12053,11397,9407,5498,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,0,4,1,0,3,3,0,0,1,0,0,2,0,1,1,0,1,0,0,5,2,8,0,0,1,1,0,33,22,5,0,2,80,1,0,12,40,2,0,0,48,0,24,0,0,1,0,0,1,0,19,10,0,2,0,0,0,0,0,10,0,3
11.7264,16,18,20,21,19,17,16,-1,19,20,20,20,21,20,16,-1,19,22,19,19,16,20,20,-1,19,18,17,19,18,19,18,-1,23,17,18,19,19,19,21,-1,20,18,17,19,17,16,18,-1,20,20,19,16,20,18,19,-1,17,21,20,19,20,19,20,-1,10901,11148,10409,10616,10316,8949,4829,0,10997,12131,13306,13311,12820,11076,5958,0,13775,15741,16277,15046,14620,13017,8699,0,16327,18723,18754,18569,15760,13940,9245,0,15141,19272,20652,19536,15814,14445,10004,0,13257,15174,16492,15115,14565,13330,8651,0,10519,11608,13332,14355,13186,11520,6921,0,10708,10267,11347,11970,11132,9423,5508,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,7,0,4,0,1,4,4,0,0,4,0,0,3,0,1,0,0,0,0,0,4,0,8,0,0,1,0,0,38,29,5,0,1,87,0,1,11,52,1,0,0,32,0,24,0,0,2,0,0,1,0,26,13,0,2,0,0,0,0,0,8,0,3
11.7974,17,19,19,18,18,19,18,-1,21,20,22,19,20,20,18,-1,19,21,21,20,16,19,21,-1,22,15,18,22,18,18,19,-1,23,16,20,19,19,17,16,-1,17,17,16,21,18,18,18,-1,18,19,17,17,20,20,19,-1,17,19,19,17,16,16,19,-1,10969,11156,10762,10568,10355,9057,4853,0,10980,11988,13495,13270,12980,11235,5965,0,13635,15998,16250,15588,14570,12862,8508,0,16596,18126,18243,18122,16025,13779,9241,0,15171,19559,20909,19364,15748,14384,10072,0,13281,15232,16368,15580,14728,13426,8514,0,10579,11770,12982,14095,13003,11551,7051,0,10863,10667,11445,11851,11325,9314,5461,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,0,2,1,0,3,4,0,1,5,1,0,2,0,1,1,0,1,0,0,4,0,8,0,0,0,0,0,43,23,6,0,1,84,1,0,9,53,1,0,0,38,0,23,1,0,2,0,0,0,0,18,11,1,2,0,0,1,0,1,8,0,2
11.8564,17,20,18,20,17,18,17,-1,20,22,20,20,21,21,18,-1,19,23,18,22,16,19,20,-1,18,16,19,20,20,18,19,-1,22,16,19,19,17,17,20,-1,21,18,16,23,19,16,18,-1,20,19,20,16,18,18,19,-1,18,18,19,17,19,17,17,-1,11139,10852,10554,10602,10528,9064,4924,0,10998,11967,13377,13567,12779,10906,5796,0,13730,16040,15918,15201,14474,13112,8519,0,16303,18904,18237,18563,15879,13945,9301,0,15203,19218,20562,19482,16169,14402,10080,0,13103,15270,16406,15156,14534,13362,8575,0,10484,11828,13250,14093,13198,11605,7052,0,10997,10511,11273,11956,11266,9388,5402,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,12,0,6,0,0,2,4,0,0,3,1,0,2,0,1,1,4,0,0,0,4,0,8,0,0,1,0,2,33,26,6,0,0,83,2,0,12,42,1,0,0,35,0,23,0,0,2,0,0,0,0,20,10,0,2,0,0,1,0,0,9,0,3
11.9236,17,17,20,18,17,18,17,-1,20,21,19,20,20,21,18,-1,21,21,21,19,18,18,19,-1,19,15,19,21,18,18,17,-1,23,18,20,19,19,17,19,-1,19,19,14,18,18,15,17,-1,19,18,18,16,21,20,19,-1,16,19,17,16,18,18,19,-1,10937,11210,10471,10679,10516,9032,4895,0,11255,11895,13318,13439,12964,11012,5945,0,13906,15992,15948,15116,14528,13003,8627,0,16651,18907,18673,18455,16072,13859,9182,0,15459,19694,20829,19165,16484,14451,9884,0,13276,15513,16772,15521,14376,13415,8475,0,10712,11723,13002,14271,13135,11331,7036,0,11131,10617,11605,11948,11347,9400,5473,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,3,0,0,1,4,0,0,4,0,0,4,0,1,2,0,0,2,0,3,0,8,0,0,1,0,3,41,29,6,0,0,79,0,0,12,39,1,0,0,46,0,21,0,0,2,0,1,1,0,17,9,2,3,0,0,0,0,0,9,0,3
11.9865,17,17,19,20,19,18,16,-1,19,21,19,19,19,20,18,-1,21,21,20,21,16,20,20,-1,19,16,19,23,19,20,19,-1,24,17,18,16,18,17,18,-1,20,17,17,21,17,16,17,-1,19,18,19,17,20,17,18,-1,19,20,18,17,18,18,18,-1,11038,11135,10651,10430,10228,9144,4864,0,11138,12004,13397,13184,12865,11201,5962,0,13798,15830,15993,15102,15006,13123,8477,0,16615,18431,18498,18604,15975,13845,9111,0,15183,19806,20631,19543,15752,14340,10046,0,13213,15243,16376,15295,14474,13514,8641,0,10573,11850,12989,14180,13099,11432,6983,0,10928,10570,11594,11985,11285,9373,5526,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,17,0,4,0,0,4,3,0,0,3,0,0,4,0,1,1,0,0,0,0,4,0,8,0,0,1,1,0,43,22,7,0,1,73,0,0,16,50,1,2,0,31,0,27,1,0,2,1,1,1,0,21,9,0,2,0,0,0,0,0,9,1,3
12.0514,16,18,17,19,17,18,18,-1,20,19,20,19,20,21,19,-1,18,21,21,20,19,19,20,-1,19,16,18,21,16,20,17,-1,21,17,17,17,18,18,18,-1,17,20,16,20,18,17,18,-1,18,17,20,16,22,21,17,-1,18,18,19,17,18,18,20,-1,10876,11165,10815,10454,10215,9101,4789,0,11236,11887,13338,13370,12964,11024,5929,0,13782,15869,16233,15239,14412,13338,8575,0,16891,19009,18617,18469,16427,14002,9362,0,15435,19111,20460,19253,16037,14216,10179,0,13327,15403,16515,15317,14692,13393,8595,0,10361,11771,13129,14429,12986,11644,6976,0,11066,10536,11338,11971,11245,9397,5512,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,16,1,5,0,0,3,5,0,0,5,1,0,2,0,1,2,0,0,0,0,3,0,8,0,1,1,0,0,35,26,5,0,0,73,0,0,14,56,1,0,0,48,0,23,0,0,2,0,0,1,0,20,6,0,2,0,0,0,0,1,8,0,4
12.1196,17,19,17,20,18,18,18,-1,18,20,20,19,19,20,20,-1,18,20,20,20,15,21,21,-1,19,14,17,20,18,20,21,-1,22,16,17,21,16,19,18,-1,20,20,15,18,17,16,20,-1,19,20,18,17,20,19,17,-1,17,18,21,17,18,18,18,-1,10828,10902,10612,10584,10583,9122,4848,0,11185,12175,13213,13529,12868,11232,5923,0,14047,15891,16316,14911,14452,13187,8456,0,16661,18681,18557,18072,15937,14102,9323,0,15003,19648,20667,19469,15981,14521,9930,0,13263,15391,16300,15220,14525,13743,8591,0,10584,11794,13328,14303,13031,11529,6920,0,11040,10500,11532,11860,11281,9307,5434,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,4,0,1,2,4,0,0,5,0,0,1,1,1,0,0,0,0,1,3,0,9,0,0,2,0,1,41,24,4,0,0,75,0,2,12,46,0,0,0,44,0,24,0,0,1,0,0,0,0,17,8,0,1,0,0,0,0,1,11,0,3
12.1825,18,18,19,19,19,18,17,-1,21,21,20,20,20,19,18,-1,19,22,21,19,16,18,19,-1,18,17,20,21,21,21,17,-1,23,16,19,19,20,19,20,-1,21,20,16,21,18,17,17,-1,18,19,20,17,21,21,19,-1,18,19,19,18,20,18,18,-1,10977,11228,10418,10502,10537,9159,4970,0,10995,12177,13265,13187,12756,11216,5953,0,13863,16113,16379,15143,14501,13105,8518,0,16789,18366,18787,18460,15645,14006,9223,0,15347,19630,21022,19090,16212,14263,10168,0,13365,15509,16082,15661,14728,13501,8538,0,10573,11679,12931,14136,12975,11497,6953,0,10999,10399,11418,12096,11209,9380,5420,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,14,0,4,0,0,3,4,0,0,4,1,0,3,0,1,1,1,0,0,0,4,1,8,0,2,0,0,0,36,23,5,0,1,84,2,0,14,48,1,0,0,37,0,25,0,0,1,0,0,0,0,15,6,0,3,1,0,0,0,0,8,0,3
12.2474,18,18,19,21,18,18,17,-1,20,21,21,19,20,19,19,-1,19,22,19,20,14,19,19,-1,18,16,18,21,16,18,19,-1,24,17,17,19,18,18,21,-1,19,20,17,18,19,16,19,-1,19,19,19,16,21,21,17,-1,17,20,19,16,18,18,20,-1,10873,11175,10718,10457,10305,9223,4884,0,10850,12346,13408,13374,12769,11100,5957,0,13899,16101,16167,15439,14720,13219,8346,0,16711,18978,18657,18361,15794,14181,9135,0,15445,19421,20462,19655,16180,14193,10026,0,13135,15211,16220,15776,14691,13590,8466,0,10450,11630,13238,13936,13080,11349,7090,0,11048,10295,11504,11779,11312,9368,5481,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,1,3,0,0,4,5,0,0,3,1,0,3,0,1,1,0,0,0,0,3,0,6,0,0,0,0,0,39,23,6,1,0,79,1,1,11,46,0,0,0,40,0,18,0,0,1,0,0,1,0,18,15,0,2,0,0,0,1,0,11,0,3
12.3147,19,20,20,20,18,18,18,-1,20,21,20,19,20,20,19,-1,19,21,20,19,14,17,20,-1,20,16,18,21,20,19,18,-1,24,16,17,18,19,17,18,-1,19,20,17,19,18,17,18,-1,18,19,19,16,19,18,19,-1,17,18,20,18,19,18,19,-1,11036,10904,10647,10580,10263,9130,4836,0,10956,11807,13454,13119,13000,11269,5866,0,13862,15781,16088,15080,14140,13156,8501,0,16857,18743,18487,17972,16027,13923,9404,0,15242,19403,20342,19928,15963,14356,9938,0,13244,15511,16494,15402,14537,13499,8720,0,10649,11739,13063,14095,13106,11663,7025,0,11082,10461,11567,11848,11401,9351,5511,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,0,4,0,0,3,4,0,0,3,0,0,1,1,1,0,0,2,2,0,4,0,8,0,0,0,0,1,37,24,4,0,0,81,0,0,15,49,1,0,0,33,0,25,0,0,1,0,0,0,0,20,9,1,2,0,1,0,0,0,7,0,3
12.3774,16,18,19,19,17,17,18,-1,20,19,20,20,17,21,19,-1,20,22,20,21,18,18,19,-1,19,16,19,18,19,20,21,-1,22,17,18,19,19,17,16,-1,19,17,16,20,20,17,19,-1,17,19,19,17,19,17,18,-1,17,20,19,18,18,18,20,-1,11062,11073,10605,10515,10511,9014,4867,0,11090,11991,13157,13480,12836,11220,5841,0,13869,16178,15967,15544,14527,13236,8358,0,16551,18237,18300,18500,15892,14047,9124,0,15649,19527,20469,19243,16047,14440,9920,0,13359,15691,16406,15422,14699,13610,8523,0,10465,11894,13024,14038,12841,11420,6953,0,11007,10554,11520,12106,11300,9378,5475,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,0,4,0,0,4,4,1,0,4,0,0,2,0,1,0,0,0,0,0,4,1,11,0,0,2,0,1,43,20,4,0,0,76,0,0,12,48,1,0,0,33,0,23,1,1,2,0,0,0,1,21,9,1,2,0,0,0,0,0,8,0,3
12.4436,16,18,18,21,19,16,18,-1,20,20,19,21,18,20,18,-1,19,22,20,20,16,18,20,-1,19,17,19,19,18,19,18,-1,24,16,19,19,17,18,16,-1,19,19,16,20,17,16,20,-1,19,19,18,16,22,19,19,-1,17,18,19,17,16,18,19,-1,10779,11082,10683,10514,10281,9224,4855,0,11337,11912,13389,13136,12999,11100,5996,0,13795,16036,16262,15376,14528,13245,8573,0,16726,18631,18427,18292,16235,13899,9274,0,15389,19532,20598,19337,16163,14232,10032,0,13394,15683,16421,15319,14784,13425,8646,0,10723,11774,13003,14102,13095,11502,7056,0,10774,10765,11365,12051,11357,9330,5522,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,0,4,1,0,2,4,0,0,10,1,0,0,0,1,3,0,2,1,0,5,0,9,1,0,0,0,0,39,27,5,0,0,80,0,0,9,47,1,0,0,49,0,27,0,0,1,1,0,0,0,24,10,0,2,0,0,0,0,0,6,0,3
12.5085,17,19,19,20,19,18,18,-1,19,22,20,20,20,20,18,-1,19,22,21,20,15,18,19,-1,17,16,19,19,19,21,20,-1,21,16,18,19,19,18,19,-1,18,18,17,21,17,17,20,-1,18,18,17,17,20,19,18,-1,18,19,18,18,18,18,18,-1,11101,11115,10790,10355,10316,8960,4917,0,11086,11838,13440,13277,12680,11374,6017,0,13957,16162,16124,14750,14815,13163,8447,0,16382,18377,18212,18330,15677,14059,9304,0,15578,19445,20654,19446,16186,14406,10051,0,13210,15634,15583,15413,14600,13496,8545,0,10603,11583,13301,13997,13183,11465,7008,0,10957,10775,11463,11829,11404,9317,5478,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,4,0,0,3,3,0,0,2,0,0,2,0,1,0,0,0,0,0,4,0,7,0,0,1,0,0,37,25,4,0,0,81,1,1,9,37,2,0,0,43,0,28,0,0,1,0,0,1,0,25,9,0,2,0,0,1,1,0,11,0,3
12.5734,16,19,18,19,18,17,17,-1,18,20,20,19,19,19,19,-1,21,21,19,20,15,18,20,-1,17,15,19,19,18,19,17,-1,20,15,18,20,20,17,19,-1,19,19,14,18,18,15,19,-1,20,19,19,17,21,20,18,-1,16,18,19,18,19,19,19,-1,11073,11050,10721,10381,10345,8931,4786,0,11215,11896,13428,13156,12831,11441,5911,0,13954,15732,15929,15160,14755,13254,8567,0,16942,18739,18178,18601,16106,13982,9397,0,14980,19363,20838,19157,16006,14367,10070,0,13326,15172,16050,15475,14424,13444,8525,0,10495,11692,13061,14214,13000,11552,7108,0,11099,10551,11338,11972,11220,9396,5519,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,3,0,0,2,4,0,0,2,0,0,3,0,2,1,0,1,0,1,2,0,7,0,1,0,1,0,36,27,6,0,0,71,2,0,14,49,1,0,0,36,1,31,0,0,1,0,1,2,0,17,15,0,3,0,0,1,0,0,6,0,2
12.6413,16,19,20,19,19,18,16,-1,18,20,20,19,19,21,18,-1,19,21,19,20,16,20,19,-1,19,16,18,18,17,19,17,-1,25,15,19,19,20,17,18,-1,21,19,17,19,18,16,16,-1,18,20,19,17,22,20,19,-1,16,19,20,17,19,19,18,-1,10961,11117,10637,10486,10405,9059,4845,0,11141,12021,13303,13459,12727,11302,5964,0,13668,16218,16374,14928,14713,13089,8501,0,16701,18958,18146,18072,16097,13975,9216,0,15346,19485,20467,19079,16171,14304,9996,0,13210,15547,16626,15550,14621,13188,8462,0,10599,11662,13305,14211,13303,11566,7068,0,10904,10517,11743,12014,11127,9399,5420,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,20,0,1,0,1,3,5,1,0,4,1,0,3,0,1,0,1,0,0,0,4,0,8,2,0,0,0,0,35,23,7,0,1,96,0,1,13,37,0,0,0,37,0,18,1,0,2,0,0,0,0,14,8,0,3,0,0,0,0,0,7,0,3
12.7034,17,19,18,22,19,18,18,-1,20,19,20,19,19,22,20,-1,19,21,22,22,17,20,18,-1,19,16,20,19,19,19,16,-1,23,16,17,19,20,18,17,-1,20,18,17,21,17,17,18,-1,19,18,20,17,19,19,18,-1,17,18,19,16,18,16,19,-1,10953,11155,10608,10659,10277,9062,4846,0,11172,11629,13455,13233,12714,11219,5962,0,13902,16040,16049,15315,14416,13149,8543,0,16645,18509,18348,18405,16254,13900,9221,0,15336,19001,20650,19537,15986,14397,9972,0,13297,15328,16096,15057,14772,13430,8423,0,10518,11752,13129,14027,13063,11741,6919,0,10933,10492,11302,11890,11255,9434,5499,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,14,0,6,0,0,3,4,0,0,4,1,0,1,0,1,1,1,0,1,0,5,0,9,1,0,0,0,0,41,22,5,0,1,68,0,0,9,53,1,0,0,39,0,32,0,0,1,0,0,1,1,27,6,0,3,1,0,0,0,1,8,0,3
12.7684,18,18,20,20,15,17,18,-1,20,20,22,19,20,20,19,-1,20,21,21,21,15,17,21,-1,20,14,18,19,17,20,18,-1,23,18,19,20,21,17,16,-1,20,17,19,20,18,16,18,-1,19,18,19,17,20,22,18,-1,17,22,18,17,18,19,18,-1,10996,11172,10694,10627,10137,9044,4861,0,11309,11917,13032,13347,12972,11132,5935,0,13887,16000,16068,15102,14385,13221,8534,0,16542,18780,18492,18536,16199,14014,9208,0,15405,19246,21174,19114,16486,14249,10192,0,13453,15498,16492,15461,14375,13211,8499,0,10319,11894,13104,14073,13007,11453,6986,0,10872,10564,11371,11997,11200,9480,5462,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,3,0,0,4,4,0,0,3,0,0,2,0,1,1,0,0,0,0,1,0,9,0,0,1,0,0,33,19,6,0,0,78,1,0,10,45,1,1,0,51,0,24,0,0,2,0,0,1,0,22,9,0,2,0,1,0,0,0,8,0,3
12.8361,17,19,17,18,17,18,18,-1,20,21,20,18,20,20,18,-1,19,23,21,22,14,19,20,-1,18,16,18,20,18,19,17,-1,24,16,16,17,22,17,18,-1,19,17,14,22,18,16,18,-1,19,19,20,17,20,21,19,-1,17,18,21,19,18,18,18,-1,11003,11070,10678,10550,10267,9064,4827,0,11154,12119,13366,13503,12926,11206,5907,0,13816,16090,15955,15174,14430,13190,8533,0,16320,19139,18348,18464,16029,14149,9315,0,15266,19431,20236,19608,16233,14163,9963,0,13479,15291,16347,15341,14504,13496,8486,0,10533,11725,12941,13934,13006,11523,7056,0,10843,10612,11512,11992,11309,9418,5488,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,1,4,0,1,3,4,0,0,3,1,0,1,0,1,1,0,0,2,0,4,0,10,0,0,0,2,0,34,22,6,0,1,64,0,1,13,53,1,1,0,37,0,29,0,0,0,1,0,0,0,24,10,0,2,0,0,0,0,1,9,0,3
