time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
13.7145,13,14,16,15,12,14,21,21,14,16,14,15,15,16,19,-1,11,13,14,15,9,10,20,-1,8,7,11,12,10,12,13,24,13,8,11,11,12,11,14,25,17,13,13,15,13,12,19,-1,17,18,17,12,16,16,18,-1,14,17,17,16,16,18,21,-1,178288,161891,159793,159925,153531,129438,74991,52853,174307,184329,188240,190475,183917,174480,100340,0,200911,211904,190968,189616,196010,193394,123633,0,247734,233990,214752,207295,207083,217944,156624,52902,245262,237193,217753,206405,201355,217109,163798,54808,189029,206788,197938,188462,194008,192918,105328,0,174880,179919,193732,197429,193963,177513,113544,0,180930,166169,166868,171652,157455,136681,82197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.7848,12,15,16,14,12,14,20,19,14,16,14,15,14,16,19,-1,10,13,14,14,9,10,20,-1,8,8,10,12,10,12,13,26,13,8,12,11,11,11,13,23,16,13,12,15,13,12,20,-1,16,18,18,12,16,16,17,-1,14,18,18,15,17,18,21,-1,181117,161185,159801,161009,154331,128519,75112,52864,175032,183366,189814,189102,185907,172715,98671,0,200582,212562,189969,189906,194785,193209,124610,0,247336,234139,213637,206719,206737,217165,156732,52728,242781,237925,216506,204719,201516,217190,163371,54399,189664,208150,198201,188145,193435,191638,103354,0,174786,181417,193496,196262,194392,178685,114642,0,181821,168056,166522,172835,157691,137198,81866,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.8445,12,15,17,16,12,14,21,20,14,16,15,15,15,16,19,-1,11,14,14,14,9,10,19,-1,8,8,11,12,10,12,13,26,13,8,11,12,11,11,14,25,17,14,12,15,13,13,19,-1,16,18,17,12,16,16,18,-1,14,17,17,16,17,18,22,-1,178563,161433,159274,160462,153345,128940,74863,53013,174259,183526,188690,189350,184503,173522,99434,0,199984,211403,192220,190172,195120,194649,122887,0,248345,234827,213336,207089,207129,218301,156227,53329,245042,237001,217146,205403,201798,217191,163754,55203,188129,206454,197908,187083,193863,193300,103812,0,175416,179129,193214,196006,192946,178683,113444,0,181277,165988,167034,171652,156962,134918,81662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.9138,13,14,17,15,12,15,19,19,14,16,15,15,14,17,19,-1,10,13,14,14,10,10,20,-1,8,8,11,13,10,12,13,26,13,9,12,11,11,12,13,25,17,14,12,15,14,12,20,-1,16,18,17,12,15,16,17,-1,13,17,17,15,16,18,21,-1,180672,160360,159199,160501,154638,128343,74565,53140,174234,183963,188214,188521,184809,172339,99924,0,200695,213186,190842,189484,194186,192591,124635,0,247903,233975,213610,206925,207286,217680,156877,52270,244013,236008,216830,206527,200593,216068,163055,54019,188293,206373,198931,187358,194731,192134,104300,0,175848,180273,193853,197874,193478,177654,111971,0,180875,165979,167483,171439,157110,136165,81544,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.9747,13,15,17,15,12,15,20,22,14,16,14,15,15,16,18,-1,11,13,14,14,9,10,21,-1,8,9,10,13,10,12,13,25,14,8,12,12,11,12,13,23,17,15,13,14,13,12,19,-1,15,18,17,13,15,16,18,-1,14,16,17,16,16,18,21,-1,179996,161445,160398,160355,154860,129972,74735,52388,175009,185461,188874,191028,185031,172608,98833,0,199831,210692,193253,189201,195111,194499,124279,0,248378,234532,213336,206700,207253,217152,156081,53314,244991,237760,216540,205685,202224,217371,164403,55188,188495,207498,196273,188927,193776,192326,103714,0,174998,181204,193286,197262,193620,177934,114354,0,183081,165315,166743,172436,157660,136148,81778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.0395,13,14,17,16,12,15,20,21,14,16,14,15,15,16,18,-1,10,13,14,14,9,10,19,-1,8,8,10,12,10,12,13,26,13,8,11,11,11,11,13,23,16,14,12,15,12,12,19,-1,15,19,17,11,16,15,17,-1,14,17,17,16,16,19,21,-1,179457,160266,159353,161568,153238,128428,74809,53381,174286,183537,188228,188751,185576,172325,100181,0,200634,213244,190609,188775,194048,193459,123755,0,248628,234390,213202,206149,206972,216233,157406,53525,243591,237969,216165,205823,200340,217335,162831,54801,187339,207126,197921,187281,192661,192324,104184,0,175762,180370,193388,197375,192624,177470,113252,0,181251,165792,167070,171057,157795,134877,81392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.1103,12,14,17,15,12,15,21,19,13,16,15,15,14,17,19,-1,11,13,14,15,9,10,20,-1,8,8,11,12,10,12,13,27,13,8,11,11,11,11,14,23,16,14,12,15,13,12,20,-1,16,18,18,13,15,16,16,-1,13,17,17,16,17,19,21,-1,180956,160858,158698,160607,154083,128158,75208,53182,173969,184384,187588,189318,184995,172611,99754,0,200080,212007,191710,190110,195563,193470,123890,0,248156,234510,213135,208732,206458,216869,157641,53055,244161,238046,216489,206411,202016,217097,163330,55023,188687,207850,198199,188227,194214,192689,104188,0,174528,179155,194069,197449,192771,178616,113113,0,182451,166254,167429,171194,158222,135983,81364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.1706,12,14,17,15,12,15,19,21,14,16,14,15,15,17,19,-1,10,13,14,14,9,10,19,-1,8,8,10,12,10,12,13,26,14,9,12,11,11,11,13,24,17,15,12,15,12,12,20,-1,15,18,17,13,16,16,17,-1,13,18,17,15,17,18,21,-1,179837,160448,159611,160735,153849,128273,74521,53739,174709,184614,187340,190969,184893,171649,98864,0,200302,211547,191011,189670,194884,193215,125140,0,247639,234027,213175,206632,207644,216350,157158,52511,243176,238423,216801,205123,202289,216495,162689,54643,188945,206906,196989,188989,193235,193672,104030,0,173427,180869,193524,196863,195005,177158,113246,0,182590,166751,166274,172472,158033,136803,82490,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.2355,12,15,17,15,12,15,20,20,14,16,15,15,15,16,19,-1,11,14,15,15,9,11,21,-1,8,7,11,12,10,12,13,26,13,9,12,11,12,11,13,23,17,14,13,15,13,12,20,-1,15,18,17,12,15,16,17,-1,13,19,17,15,17,19,20,-1,178100,160738,160125,158775,154686,128341,75249,53705,174509,185246,188160,190264,185600,173453,99235,0,200714,211447,191495,189635,194475,194661,124050,0,249027,234170,214265,206163,207010,219321,156607,53057,243939,236933,217316,206051,200583,215856,162730,55203,188670,206786,196980,187641,193458,192586,103656,0,174894,180051,193857,196964,193684,177199,114092,0,183285,166169,167465,171444,157908,135911,81559,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.3039,12,15,17,15,12,15,20,21,14,16,15,15,14,16,18,-1,11,13,14,15,9,10,20,-1,8,7,11,12,10,11,13,25,14,8,12,12,11,11,13,24,17,13,12,15,13,12,20,-1,15,18,17,12,15,15,17,-1,14,17,17,15,16,18,20,-1,180355,161437,158308,160842,153630,128763,74087,54122,174244,183645,188565,189753,185367,171941,100115,0,200555,211762,190419,188428,195552,194285,124164,0,248338,233833,213651,206168,206849,217047,157106,52755,243835,237681,216673,206286,201748,216730,163244,54454,188593,207897,196618,187699,194050,193865,103955,0,174234,180519,192768,197206,194476,178799,113632,0,182082,165118,167194,171466,157476,136737,81000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.3655,13,15,17,15,12,15,21,-1,14,16,15,15,15,17,18,-1,10,13,14,14,9,10,20,-1,8,8,11,12,11,12,13,25,13,8,12,11,11,11,13,24,17,14,12,15,14,12,20,-1,17,18,17,12,16,16,17,-1,14,18,18,16,17,18,20,-1,178757,161231,160345,160201,154285,128903,74952,0,174773,185002,188427,190058,185718,173435,99392,0,200491,211341,191525,189547,195295,193274,124141,0,249098,234793,213598,206829,207362,218435,156385,52703,244230,237743,216741,205814,200825,216978,165054,55119,187500,206912,197725,187734,193914,192350,103820,0,174434,180867,192296,197472,194869,177801,113704,0,182278,165676,165422,171146,157794,136823,81867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.4305,12,14,17,15,12,15,20,23,14,16,14,15,14,16,19,-1,10,13,14,14,9,10,20,-1,8,8,11,12,10,12,13,25,13,8,11,11,11,12,13,24,16,14,12,15,13,12,20,-1,15,18,16,13,16,16,17,-1,14,18,17,15,17,18,21,-1,180690,161986,158929,160203,154031,128331,74419,52898,175242,182986,188119,189375,184757,171689,98442,0,200998,211515,190913,188926,194894,193199,124197,0,249057,234369,214662,206940,206802,216221,157121,53691,243762,237714,216075,205666,201293,215879,164208,54236,188104,206498,197829,187097,193952,193120,103367,0,175716,179554,192805,197275,193597,178579,112350,0,182637,164697,167502,171252,158472,135383,81270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5037,12,15,17,15,12,15,20,19,14,16,15,15,14,16,19,-1,11,13,14,14,9,10,20,-1,8,8,11,12,10,12,13,26,14,8,11,12,11,11,13,25,16,14,12,15,14,12,20,-1,17,17,17,12,16,16,17,-1,13,17,17,16,17,19,21,-1,179499,161406,159977,160915,154888,128473,74664,52596,174424,184068,187592,190390,184418,174023,99427,0,200310,211511,191955,188852,195767,194391,123622,0,247448,233697,214393,206521,206737,217318,156907,52875,244438,236750,217544,205743,201918,218285,163973,54497,187775,207944,196427,189403,193203,193014,103995,0,174550,180848,193567,196859,194561,178440,113747,0,182398,166065,167332,172417,157176,136572,80902,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5605,12,15,16,15,12,15,20,19,13,16,15,15,14,16,19,-1,11,13,14,14,9,10,20,-1,8,8,10,11,11,12,13,25,13,9,11,11,11,12,13,23,16,13,13,15,12,12,19,-1,16,17,17,12,15,16,18,-1,13,17,18,16,17,18,22,-1,180660,161685,159006,159658,154259,128317,74511,52941,173569,183289,188748,189314,185970,172264,98925,0,200256,211775,191451,188544,194211,194304,124125,0,248240,234594,214494,207748,206730,216858,157182,53193,242935,237683,215680,206732,200534,216476,163975,53984,189690,205886,197185,188965,193814,192203,103996,0,174286,181047,192926,195733,194858,177923,114271,0,183406,165320,166804,170458,157981,134135,82028,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.6303,13,15,17,15,12,15,20,-1,13,16,14,15,15,17,19,-1,10,13,14,14,9,10,20,-1,8,8,10,12,10,11,13,27,14,9,11,12,11,12,13,24,17,15,13,15,13,12,20,-1,16,18,17,12,15,16,17,-1,14,18,18,16,16,19,21,-1,178555,159776,159290,161138,153886,127953,74391,0,174491,184583,187879,189460,186345,173313,99358,0,200714,211068,190398,190468,195831,194301,123952,0,248562,234530,214174,206561,207319,217355,157096,52739,245343,237736,217057,205609,203066,218687,164501,54516,188945,208006,197222,187659,193027,193468,104475,0,175328,180584,194924,197099,194985,179149,113006,0,182007,165860,167663,171144,156422,135298,82111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.6916,13,15,17,15,12,15,20,20,14,16,15,15,14,16,19,-1,10,14,14,14,9,11,19,-1,8,8,11,12,10,12,13,25,13,8,12,12,11,12,13,24,17,14,12,15,12,12,20,-1,16,16,17,12,16,16,17,-1,14,17,18,16,16,19,22,-1,179740,161192,158888,160804,154178,128825,74378,53907,173974,182823,188045,190822,185811,171708,98967,0,199980,211842,192596,189358,194988,193244,124506,0,247737,232903,214027,206340,206147,218940,157148,52950,242752,236663,217737,205774,202003,216091,163376,54509,188217,208209,198085,189792,194268,192624,104928,0,173799,181297,193487,198012,194834,178773,114428,0,181027,166313,166427,172606,157147,136178,81845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.7565,13,14,17,15,12,15,21,22,14,16,14,15,14,17,19,-1,11,13,14,13,9,11,20,-1,8,8,10,12,10,12,13,26,13,9,12,12,11,12,13,24,17,14,13,15,13,12,20,-1,16,18,18,12,15,16,18,-1,15,18,18,16,16,18,22,-1,179319,160745,160163,160355,154598,129224,75731,52974,174604,184810,187597,189329,184783,172468,99687,0,201279,211388,192523,189502,194872,194474,123631,0,249229,234289,213673,208029,207010,218004,156442,53287,245615,237786,216290,206217,201599,217165,163981,54477,189000,206617,198321,187926,193053,194608,104470,0,175361,181081,192756,198305,193741,179161,113013,0,183422,166068,166887,170557,157557,135027,81597,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.8234,13,14,17,15,12,15,21,19,14,16,16,15,15,17,19,-1,10,13,14,14,9,10,20,-1,8,8,11,12,10,12,13,26,13,8,11,12,11,12,13,24,17,14,12,15,13,12,20,-1,17,18,17,13,15,15,18,-1,14,18,17,16,17,18,21,-1,180949,161685,157988,161041,152583,128825,74848,52381,175364,184916,189422,190320,184493,172642,98828,0,200269,212987,189958,189075,194643,194170,124384,0,248117,234510,214698,205842,206494,217186,157946,53296,243455,238600,215568,206038,200928,216973,164105,54621,188657,207811,197709,186383,193477,193005,104407,0,175325,180556,193419,197520,193711,177120,113058,0,181938,165408,167388,170462,157929,136698,81347,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.8866,12,15,17,15,12,15,19,19,14,16,15,15,15,17,18,-1,10,14,14,14,9,10,20,-1,8,8,10,12,10,12,13,25,13,7,12,11,11,12,14,24,16,14,13,15,12,12,19,-1,15,17,17,12,15,17,17,-1,14,18,17,16,17,18,21,-1,179226,161709,159447,159956,153997,128432,75108,53676,175018,183526,187521,190876,184896,173130,99012,0,199496,211866,191624,188555,195421,194520,124075,0,248268,234861,213567,207561,207117,217169,156935,52774,243957,238011,216762,205687,202172,218012,163317,55549,188734,207395,197051,188769,193947,192814,104451,0,175217,180695,192441,197719,194558,179237,113887,0,183209,165465,166885,173037,158206,137983,82292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.9515,13,14,17,15,12,16,20,20,13,16,15,15,14,16,19,-1,11,13,14,14,9,10,19,-1,8,8,11,12,11,12,13,25,13,9,12,11,11,12,14,24,16,14,12,15,13,12,19,-1,15,18,17,13,16,16,18,-1,14,17,18,15,16,18,21,-1,180372,161439,157546,160023,152982,129158,74843,52808,174391,183776,188504,188847,185390,172691,99867,0,199145,211599,191206,189347,194334,193870,124203,0,247584,234974,214160,206880,207388,217800,157591,53944,244676,236738,216907,206167,200831,216465,163758,54362,188219,207326,198186,188474,194356,191956,104435,0,175189,181452,193500,196013,193680,176936,113615,0,181634,165268,166312,171899,157534,135325,82023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.0218,13,15,17,15,12,15,20,20,14,16,14,15,15,16,18,-1,11,13,14,14,9,10,20,-1,7,8,10,12,10,12,13,26,13,9,12,11,11,12,13,24,17,14,12,15,12,12,21,-1,16,16,18,12,16,15,17,-1,14,17,18,15,17,19,20,-1,179695,160655,159290,161515,154337,129238,74887,52853,174322,184274,188392,189691,184946,172746,100156,0,201211,212111,192629,190064,194900,193493,123732,0,247996,233413,213920,207101,207848,218179,157342,52882,245213,237377,215450,205260,201142,218295,164065,54220,188187,206189,197927,187354,193081,192408,104733,0,173924,179375,193081,196014,193921,178531,113744,0,182949,166286,167379,170674,157615,135431,81929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.0815,13,14,17,15,12,15,20,20,14,17,15,15,15,16,19,-1,11,13,14,14,9,10,20,-1,7,8,10,12,10,12,13,26,13,9,11,11,12,12,13,23,17,14,12,15,13,12,20,-1,17,18,16,12,15,16,18,-1,13,18,17,15,16,18,22,-1,180492,161443,158805,160572,153418,128178,74771,53213,174597,182786,188780,189685,184432,172012,98528,0,201324,211808,190651,189161,195582,193975,124187,0,247066,233751,214725,206736,205986,218046,156381,53332,243040,236153,216130,205296,202160,216713,163725,55057,188753,207436,197559,189026,194947,192382,103985,0,174234,180521,193127,196323,195091,177738,113159,0,182946,166440,166438,171394,157327,136382,81277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.1499,13,14,16,16,12,15,20,22,13,16,14,15,15,17,19,-1,10,13,14,14,9,10,20,-1,8,8,11,12,10,12,13,25,14,8,12,11,11,12,14,24,17,14,13,15,13,12,20,-1,16,18,17,13,16,16,17,-1,14,17,17,15,17,19,21,-1,179970,160832,159396,161035,154197,128534,75247,52388,175180,185356,188271,190526,184734,172285,99439,0,200315,211337,190419,188867,195029,194580,123345,0,247829,234354,213320,207062,207987,217173,156950,53652,243276,237079,216282,206060,202070,217364,163828,54484,188742,207753,197137,186807,193280,192704,105196,0,175359,180056,193522,196751,193593,177427,113287,0,181825,165724,166868,172248,156964,134574,81694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.2126,13,15,17,15,12,15,22,21,16,16,15,15,14,17,18,-1,11,13,14,14,10,10,19,-1,8,8,10,12,10,11,13,26,12,8,11,12,12,11,13,25,16,14,12,15,13,12,19,-1,16,18,17,12,16,17,17,-1,14,17,17,15,16,18,21,-1,180632,161816,159702,160804,153851,128391,74943,53954,174248,183717,188910,189047,184751,172110,99759,0,200753,211827,191076,189347,194355,194626,124627,0,249594,233839,214375,205820,208102,217618,157354,53643,245080,237399,217580,205919,201448,216532,164135,54030,188004,207782,197715,187876,193639,192834,103333,0,174433,179973,193888,197253,193303,177015,114134,0,182421,165785,166998,171897,157973,136345,81893,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.2775,13,15,17,15,12,14,21,21,14,16,15,15,15,17,19,-1,11,13,14,15,9,10,20,-1,8,8,11,12,10,11,12,26,13,8,11,12,11,12,14,24,17,15,12,14,13,12,20,-1,15,18,17,13,16,16,17,-1,14,18,18,15,17,18,20,-1,180007,161083,159644,160609,154453,129224,75255,53647,174525,184251,188285,189742,185579,172866,98014,0,201211,211367,191450,189075,195410,194502,124920,0,248547,233841,213933,207426,206223,217583,156732,52895,243305,238072,217195,206269,201377,217408,163714,54373,188120,207627,196938,188380,194048,192237,103998,0,174151,179523,192916,196831,194042,179204,113982,0,183285,166090,166587,171747,157969,137482,81648,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3473,13,14,17,15,12,15,20,21,14,16,15,15,15,16,18,-1,10,13,14,14,9,11,19,-1,8,8,11,12,11,12,13,26,13,9,11,12,11,12,13,24,17,14,12,15,13,12,20,-1,17,18,17,13,16,16,18,-1,14,18,17,16,17,19,21,-1,180857,161396,158860,160759,153896,128040,75331,53200,173687,183934,187786,188586,184273,171661,99562,0,200682,211356,190800,189826,194265,193759,123288,0,247440,234199,214225,205916,207268,216356,156526,53384,243905,237197,216353,206021,201333,216235,162601,54791,188610,207524,197058,187774,193612,192757,104744,0,174511,180311,193046,197467,193966,178805,113867,0,182067,165096,166861,170912,157892,135189,81582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4076,12,14,17,14,12,15,20,19,13,16,14,15,15,16,19,-1,10,13,14,14,9,10,20,-1,8,8,10,12,11,12,13,25,13,9,12,11,11,12,13,24,17,15,13,15,13,12,19,-1,15,18,18,12,16,16,17,-1,14,18,17,16,17,19,21,-1,179940,160913,159771,160121,154387,128336,75693,53671,175036,183963,188302,190047,184602,173414,99226,0,199946,212713,192491,189940,196655,193885,124313,0,247660,235106,213286,207590,206863,218479,156300,53302,245380,236881,217357,206653,202780,218332,163655,54492,187445,208607,196664,188127,193647,193548,103827,0,174047,180603,192453,196609,193632,178650,112614,0,183844,165407,167609,172081,158085,136011,81278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4725,13,14,16,15,12,16,20,19,14,16,14,14,14,17,19,-1,10,13,14,14,9,11,20,-1,8,8,10,12,10,11,13,25,13,8,11,11,11,12,13,24,16,14,12,15,13,12,19,-1,15,17,17,13,15,16,18,-1,14,17,17,15,17,19,20,-1,180360,160989,159475,160160,153898,128412,74310,52325,174232,183590,188193,188716,185381,172629,99471,0,200482,211643,190927,189421,194318,194092,123938,0,247336,234109,213967,206455,207138,217319,156911,52928,244011,237513,215618,205098,200966,215271,163646,54914,188227,206139,197483,188139,193883,191591,103826,0,174756,179818,193018,197217,194546,177878,113797,0,182983,165305,166914,171504,157741,136013,81611,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5415,13,15,17,15,12,15,22,21,16,16,14,14,15,17,19,-1,10,14,13,14,9,10,20,-1,8,8,10,12,11,12,12,25,13,8,11,12,11,12,13,25,17,14,13,15,13,12,20,-1,15,18,17,12,16,16,17,-1,13,18,18,16,17,19,22,-1,179743,161182,159992,160734,153836,128957,75195,53105,174527,184213,188498,188362,184675,172422,99805,0,200829,211101,190443,189313,195310,194435,123828,0,249201,234221,214178,206858,206558,218543,157915,52988,245168,236363,216575,206286,200966,217584,164499,55062,188978,206462,197602,187807,194373,193572,103918,0,175939,180299,193173,197014,194292,177710,113516,0,182314,166794,166913,171926,156983,135152,82230,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
