time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.3151,25,28,28,26,22,25,30,-1,28,29,28,26,25,27,28,-1,24,28,28,26,21,21,31,-1,23,22,24,25,22,23,25,-1,25,20,23,22,21,21,24,-1,22,20,17,19,17,16,29,-1,22,21,20,14,18,19,24,-1,20,22,22,19,20,23,27,31,114822,116489,124651,133892,134019,112124,63276,0,117439,133718,149839,157644,162418,150502,81013,0,141122,155179,150787,158902,172463,167505,98176,0,177025,180055,165119,170335,183701,188061,117490,0,203704,208773,194405,192931,199379,209050,134832,0,215641,244508,242048,241915,251986,243552,96959,0,199821,221979,257615,274435,272019,237739,121421,0,201558,198498,213765,228185,215915,169559,83903,62325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,8,9,5,4,7,0,2,3,9,3,4,4,2,3,3,3,2,3,1,4,1,0,1,0,3,3,6,54,34,0,5,2,64,3,7,5,65,0,1,3,37,2,3,1,3,8,6,1,4,7,29,4,2,2,2,2,6,2,3,18,3,1
12.3764,25,27,28,26,23,25,29,-1,29,29,28,27,26,27,28,-1,24,28,28,26,21,22,31,-1,23,23,25,25,21,23,25,-1,25,20,23,22,20,20,24,-1,23,20,18,18,17,16,28,-1,22,22,20,15,18,19,25,-1,20,23,22,20,19,23,28,31,114110,115625,125745,134104,133966,111809,63120,0,116529,133152,149626,159050,162340,150613,80760,0,141152,154621,150111,159165,173077,168583,98115,0,177385,180269,166537,171140,184311,187977,117101,0,205830,209940,194511,193679,199318,209169,134869,0,214377,244331,241946,243344,252761,244741,96872,0,199578,221602,257374,273960,271819,235158,121787,0,205038,195378,214374,227948,217276,168740,83604,62043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,3,6,1,2,4,4,2,3,4,4,2,6,2,1,3,0,2,0,1,4,2,2,1,3,5,3,4,62,39,4,3,4,55,5,3,4,63,1,4,5,29,5,7,5,3,7,5,3,3,5,38,0,1,1,0,3,2,0,6,20,3,6
12.4413,25,26,28,26,22,25,30,-1,28,29,27,26,24,26,28,-1,25,28,26,26,21,22,32,-1,22,22,24,24,22,23,24,-1,25,20,23,22,20,21,24,-1,23,19,17,19,17,16,28,-1,22,22,20,14,18,19,24,-1,20,23,22,19,20,23,28,33,114451,115663,125227,133773,134160,112361,62628,0,117441,133695,149009,158265,164080,149847,80617,0,140949,154993,151712,158215,172589,167434,97824,0,176927,178612,165008,168696,185526,188073,116507,0,204171,210151,193571,193172,195786,210203,134556,0,216345,243338,242580,241831,251048,245090,96699,0,199000,223370,256420,276214,271881,236369,121940,0,204259,198312,215197,227886,216496,168749,84074,62668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,0,9,5,6,0,0,0,5,6,3,4,9,0,5,2,5,0,7,2,2,4,3,3,0,2,3,5,67,43,3,0,7,68,7,1,8,63,3,5,3,38,0,5,1,1,5,1,4,5,6,39,7,5,0,1,2,5,4,4,21,1,2
12.5101,25,27,28,26,22,24,28,-1,28,28,28,26,25,27,30,-1,24,29,28,25,21,22,32,-1,22,22,24,25,22,23,25,-1,25,20,23,22,20,21,24,-1,23,20,16,19,17,16,28,-1,22,22,20,14,18,19,24,-1,20,23,22,19,19,23,29,33,114920,115899,125858,135062,134906,112115,63408,0,117527,133437,149818,159198,163668,149665,81032,0,142361,155916,150015,159335,173314,168378,98424,0,177237,178770,166433,171723,184122,187295,116671,0,203006,210773,194527,192972,197803,210199,134070,0,215782,244762,243272,242969,251430,243575,96730,0,200315,223311,256811,273437,272182,236125,120122,0,203366,196149,214066,228863,217006,168680,83589,61820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,4,7,3,1,2,3,3,3,9,3,3,11,1,0,2,2,5,4,2,1,0,3,2,1,0,3,4,56,39,5,2,3,55,2,2,4,61,2,5,1,42,2,4,1,5,7,3,3,5,10,23,5,1,2,0,9,3,0,5,13,4,2
12.5723,24,28,29,26,23,24,29,-1,28,29,28,27,26,27,29,-1,24,28,27,26,21,21,31,-1,23,22,25,25,22,24,25,-1,25,20,23,22,20,21,24,-1,23,19,17,19,17,17,29,-1,22,22,20,15,18,19,24,-1,21,23,22,19,20,23,28,31,114401,114454,125722,133800,134855,111267,63066,0,117036,133904,149063,157624,162602,150784,80563,0,141496,155941,150309,158117,172071,167623,98032,0,177068,179119,166052,171321,184611,188038,116958,0,203060,210097,194028,192573,197991,209371,132930,0,215230,244439,242824,242424,252150,244049,97321,0,199604,222931,257475,272892,271763,235629,121817,0,203762,195455,214842,227076,215736,170364,84063,62519,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,5,12,3,3,2,2,5,0,12,2,2,8,4,0,3,1,5,1,2,5,0,0,1,6,3,3,10,68,45,4,3,3,70,7,4,4,68,5,3,0,37,1,4,2,3,5,7,3,0,6,29,4,4,0,2,4,2,3,7,24,1,2
12.6405,25,27,28,26,22,25,30,-1,28,29,27,26,24,27,28,-1,24,28,28,26,20,22,30,-1,23,22,24,25,22,24,25,-1,25,20,23,22,21,21,25,-1,23,20,17,19,16,16,28,-1,22,22,20,15,18,20,24,-1,21,23,22,19,20,24,28,32,114110,114345,125195,134426,134160,111934,62625,0,116925,132952,149950,158458,164236,151330,81112,0,141050,156877,150890,158064,172188,167922,98168,0,177315,179624,167348,169498,183812,188227,117070,0,203546,211850,193817,192678,197742,209598,134269,0,214982,244491,243046,241001,251444,245334,96252,0,199960,223781,256760,273867,271318,237023,120677,0,203592,197778,215279,228135,217153,168599,83808,63146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,4,9,2,3,6,0,0,7,9,3,3,7,2,2,2,4,2,0,2,3,2,7,1,4,1,1,9,56,51,4,3,3,60,3,6,8,62,4,0,3,38,8,1,0,7,5,3,0,2,7,43,5,3,0,1,2,2,3,3,20,3,2
12.7024,26,27,28,26,23,25,29,-1,28,29,28,27,25,27,28,-1,24,28,28,26,21,21,30,-1,23,21,24,25,22,24,24,-1,25,19,23,22,21,20,25,-1,23,20,16,18,17,16,27,-1,22,22,21,15,18,19,24,-1,20,23,22,19,20,23,29,32,114406,115536,125054,134246,134252,112579,63243,0,116435,133412,148609,158369,162383,150734,81811,0,142045,155176,150348,158726,172049,167692,97954,0,175098,179159,164738,169228,184541,187695,118077,0,201982,209641,194759,193469,199048,210259,133661,0,214261,243528,241812,242542,251207,242821,97460,0,199885,224065,257014,274150,272728,237135,121802,0,203457,195755,212217,227648,216973,168292,83381,63100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,0,5,2,1,1,3,4,5,10,4,3,9,0,1,2,1,2,1,3,2,8,7,0,4,3,3,3,53,44,6,6,0,57,6,1,4,67,1,4,1,28,1,3,1,3,9,4,5,3,4,37,2,3,2,1,3,4,1,3,25,1,0
12.7673,25,27,28,26,23,25,30,-1,28,29,28,26,25,27,27,-1,23,28,28,25,21,21,32,-1,23,22,24,25,22,23,24,-1,25,20,23,22,21,21,24,-1,23,19,17,18,17,16,28,-1,22,22,20,14,18,19,24,-1,20,23,22,19,20,23,29,31,114105,115363,125225,134799,134041,112157,62754,0,116657,133034,149188,158613,163467,150766,81537,0,139934,156774,149609,157736,172586,167525,97962,0,176655,180208,166175,170268,184258,188788,116692,0,204444,210552,194521,192174,198016,208164,135191,0,215452,243696,242800,242105,252003,245869,96816,0,200504,222405,256651,273410,271384,237000,121698,0,204869,196196,215334,228033,216232,170249,83606,63361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,2,12,0,6,3,3,4,3,7,3,2,11,4,4,6,1,4,0,3,0,7,3,3,5,2,3,6,54,35,0,4,7,59,5,4,10,52,8,5,3,26,4,4,3,5,3,3,1,5,9,41,6,3,3,2,2,3,1,4,17,1,0
12.8351,25,27,28,26,22,25,29,-1,28,29,28,26,25,26,30,-1,24,28,28,25,21,21,31,-1,22,21,24,24,22,24,26,-1,26,20,24,22,21,21,24,-1,23,19,17,19,17,16,29,-1,22,22,19,14,18,19,23,-1,20,23,22,19,20,23,28,32,113429,115476,124933,134498,134653,112479,62712,0,117099,132993,148446,158694,162465,151177,81138,0,140576,154442,150135,158080,171925,167720,97588,0,176314,179267,166395,170067,184202,188093,117565,0,203068,209338,195155,193239,197512,209775,134290,0,214510,243209,241268,243037,250533,244285,96725,0,199951,224301,256953,274020,272180,236107,120495,0,202355,195566,214795,228225,216254,168898,83217,62629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,32,1,4,6,3,2,3,2,3,9,5,5,4,1,0,6,1,5,9,1,5,3,4,0,3,2,0,1,66,43,0,0,2,68,4,4,5,84,1,2,0,34,1,1,3,3,9,4,0,1,9,41,7,4,3,4,0,7,4,0,22,3,3
12.8974,25,27,28,27,22,25,29,-1,28,29,28,26,26,27,27,-1,25,28,28,25,21,21,30,-1,23,22,24,25,22,23,25,-1,25,19,23,21,20,21,24,-1,23,20,17,19,16,16,28,-1,22,22,20,14,18,19,24,-1,21,23,22,19,20,23,28,33,114867,114209,125613,133273,134996,112012,63362,0,117180,133127,149468,159115,162792,149882,81251,0,141459,155263,148604,158152,172058,167221,98215,0,176267,179287,166176,170766,184765,187524,117225,0,204224,210888,194149,192974,198180,209184,133854,0,215620,243936,241756,243612,252479,244495,97841,0,200288,222449,256359,274025,270969,236650,120470,0,201678,197088,215317,229096,215367,169047,83681,63695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19,3,9,0,3,4,2,4,2,12,5,4,9,2,5,3,0,5,2,1,1,4,3,1,3,3,4,4,62,34,4,1,9,75,4,5,9,64,0,1,0,41,0,4,4,1,8,4,1,4,12,33,1,4,0,3,3,3,3,3,16,0,0
12.9623,25,27,27,26,23,26,30,-1,29,29,28,26,25,27,28,-1,24,28,28,26,21,22,31,-1,23,22,24,25,21,24,25,-1,26,20,23,22,21,20,24,-1,23,20,17,19,17,16,28,-1,22,21,20,14,18,19,24,33,20,23,22,19,19,23,28,32,113581,115004,125292,135002,135132,111499,63268,0,116820,133341,149193,158669,163878,150649,81055,0,140918,155583,150232,158840,171883,167512,97769,0,176922,180336,166673,169412,184797,189247,117294,0,203667,210038,195131,192250,197324,209735,133209,0,215890,243323,243186,241694,251471,243520,97559,0,199534,223726,257726,272974,271543,238067,121038,55573,203459,197467,215131,228268,216319,170652,82954,62073,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,24,0,9,0,2,3,0,6,2,11,1,2,9,4,3,2,1,1,4,0,1,3,0,0,4,4,5,7,58,45,0,0,7,70,1,6,2,78,4,2,3,40,6,2,2,1,5,4,3,4,12,27,6,3,3,3,3,4,0,1,13,0,1
13.0325,25,27,28,27,22,25,29,-1,28,29,28,27,25,28,29,-1,25,28,29,25,21,22,30,-1,23,22,25,24,22,23,25,-1,25,21,23,22,21,21,24,-1,23,20,17,18,17,16,27,-1,22,22,20,15,18,20,25,-1,21,23,22,19,20,23,29,31,114103,115995,125438,134832,133918,110900,62930,0,116897,133807,149018,159001,163100,150582,81711,0,140592,154744,150590,158551,172383,167120,98019,0,176551,179886,165750,170622,184941,188079,116328,0,203370,210386,193877,192582,199217,209282,134236,0,215269,242545,242794,241860,251342,244769,97183,0,200149,222990,256762,274158,272887,236072,120538,0,204003,197386,215583,228661,216864,169456,82752,62620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,5,6,6,2,3,1,1,2,13,8,0,10,3,1,3,0,3,3,4,4,0,1,0,1,5,2,4,58,42,2,1,6,63,5,3,3,63,1,3,1,37,0,6,2,2,4,0,0,5,5,21,1,5,2,3,0,4,2,2,27,3,5
13.0923,25,27,28,26,22,25,29,-1,29,29,28,26,26,28,28,-1,24,28,29,26,21,22,31,-1,23,22,25,25,22,23,24,-1,25,20,22,22,20,20,24,-1,23,20,16,18,16,16,28,-1,21,22,20,14,18,19,24,-1,21,23,22,19,19,23,29,31,114957,114712,126087,134043,134411,111815,62974,0,116917,133636,148784,158838,162095,151188,81321,0,141639,155849,149752,157902,171561,167738,98852,0,176899,179416,165967,169147,183724,189284,117841,0,203026,209537,193714,193517,198410,208784,134243,0,214307,244226,242006,241455,252080,243467,97109,0,200355,224218,256669,273967,272185,236645,120419,0,202324,194375,215874,228199,216471,170241,84401,62787,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,3,5,1,2,1,1,4,4,8,0,6,8,1,1,5,2,5,4,1,3,7,1,3,1,2,0,10,65,40,5,5,5,58,7,5,4,59,3,8,4,37,5,5,5,2,8,4,2,7,2,40,5,1,2,0,3,3,2,4,18,3,0
13.1573,25,27,28,27,22,25,29,-1,28,28,28,26,25,27,27,-1,24,28,26,26,21,21,30,-1,23,22,24,25,22,23,25,-1,25,20,24,21,21,21,24,-1,23,19,16,18,17,16,28,-1,22,22,20,15,18,19,24,-1,20,23,22,19,20,23,28,32,113355,115844,124879,134078,133996,112264,62749,0,117647,132802,149495,158542,162281,150321,80541,0,140312,155355,150881,157837,171855,168102,99394,0,177012,179632,165389,168889,184247,188403,117286,0,202433,210798,193932,192320,196564,208992,134377,0,215850,243551,243059,240884,251778,245250,97059,0,200491,223208,257530,273760,270872,236242,121436,0,203050,197793,215686,228744,216423,168190,84082,62651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,3,7,4,3,2,3,0,2,8,1,5,9,3,2,3,3,4,5,2,1,6,1,1,4,6,7,2,61,37,0,0,5,65,6,5,2,72,2,1,1,42,3,4,9,5,5,2,1,3,14,37,8,2,0,6,1,7,0,0,20,0,2
13.2270,25,27,27,27,23,24,29,-1,28,29,28,27,25,27,28,-1,25,28,26,26,20,21,30,-1,23,21,24,25,21,23,25,-1,25,20,23,21,21,20,26,-1,22,20,17,19,16,16,28,-1,22,21,20,14,18,19,24,-1,21,23,22,19,19,23,28,32,115139,114546,125285,133860,134610,111857,63649,0,117099,132376,148964,157454,163708,150203,81323,0,140681,154708,149922,158615,171566,167143,97014,0,176145,180429,165720,170110,183274,187822,116892,0,203462,211081,194065,192913,199101,210537,134351,0,216063,244219,241012,242763,252641,244470,97178,0,200725,223363,257869,273670,272486,236407,121671,0,202799,195726,214106,226401,216059,169401,83584,62849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,24,6,11,2,2,4,2,2,2,12,2,1,8,1,1,3,0,1,1,4,2,1,6,3,2,2,4,7,52,40,3,4,4,68,7,7,4,57,1,1,0,30,4,9,4,2,7,1,1,5,10,25,4,2,4,0,1,3,1,3,15,2,2
13.2883,26,27,28,26,22,25,29,-1,28,29,28,27,25,27,29,-1,25,28,28,25,20,22,31,-1,23,22,24,24,22,23,24,-1,25,20,23,22,20,21,24,-1,23,20,17,19,17,16,29,-1,21,21,20,14,18,19,24,-1,21,23,22,19,20,23,28,32,113518,116141,125424,134481,134009,111857,62785,0,116599,133610,149302,158729,163909,150456,80976,0,140619,155820,149868,158773,172502,168429,98078,0,177498,179924,166059,169613,184528,188495,117187,0,203212,210836,194557,192184,198783,208945,134028,0,215557,244696,241771,241077,252886,245913,97284,0,199912,224016,255320,274196,272566,235425,120957,0,202868,195417,216259,228532,216414,169068,84530,63118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,7,8,4,3,4,2,1,3,2,3,5,13,2,4,4,1,2,2,2,6,4,4,2,7,4,4,3,71,30,6,1,3,54,2,3,9,64,1,7,0,33,3,5,3,2,9,5,1,0,3,39,6,4,4,1,4,2,5,4,18,1,3
13.3554,25,27,28,26,23,24,29,-1,28,29,27,27,25,26,29,-1,25,29,29,26,20,22,31,-1,23,22,24,25,21,23,24,-1,25,20,23,22,20,21,24,-1,23,20,17,19,17,16,28,-1,21,22,20,14,18,19,25,-1,20,23,22,19,20,23,28,32,114485,114597,125750,134059,134948,112122,63107,0,117389,132961,148765,158596,162507,150109,81037,0,140568,154299,149631,158554,172117,167554,98273,0,176708,179308,167470,170555,184202,189146,117220,0,204015,209780,194295,193545,199191,210233,133086,0,214694,243954,242067,241478,251111,243946,97542,0,198621,224202,256709,275020,271770,237827,121759,0,203006,196194,215270,228061,215333,170327,83573,62704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,24,4,6,5,2,3,7,0,5,8,8,3,8,3,1,2,2,0,3,1,2,0,0,5,0,4,2,6,59,29,4,4,1,80,4,8,6,75,0,1,3,35,1,5,6,3,7,3,4,5,7,52,3,8,3,3,0,5,0,3,21,4,0
13.4184,26,27,28,26,23,24,29,-1,28,29,28,26,25,27,28,-1,24,27,28,26,20,21,30,-1,23,22,24,24,21,24,24,-1,25,20,23,22,20,21,25,-1,23,20,16,18,16,16,29,-1,21,21,20,14,18,19,25,-1,20,23,22,19,20,23,28,32,114435,115725,124864,134783,135004,111706,62623,0,116469,133614,149382,158695,163289,150305,81132,0,141607,157388,148966,159042,172157,168043,98938,0,177430,179956,166281,171153,184738,188839,117097,0,202986,211183,194155,192182,197991,209550,133982,0,214543,244317,243137,240829,252917,244521,96722,0,199563,222715,255903,273691,272590,236013,121319,0,203433,196642,216987,228971,216766,169029,84328,62545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,23,7,16,3,7,1,1,5,5,8,6,2,6,2,1,0,2,1,2,1,7,2,1,1,3,1,6,5,64,33,1,3,4,78,7,8,5,63,0,2,1,38,1,0,1,2,10,4,5,3,7,26,2,4,1,1,7,3,2,5,19,1,1
13.4833,25,27,27,26,22,24,29,-1,28,29,28,26,24,27,27,-1,24,28,28,25,21,21,30,-1,23,22,24,25,21,24,24,-1,25,20,23,21,20,21,23,-1,23,19,16,19,17,16,28,-1,21,22,20,14,18,19,24,-1,21,23,22,19,20,23,28,32,115212,115239,125281,134971,133958,111085,62729,0,117414,133213,148408,159457,163228,151492,81276,0,141078,156900,149763,159093,172926,167097,97542,0,178847,180417,166626,170241,184138,188029,117246,0,204338,210698,194856,193137,198263,208976,134462,0,215074,245857,242202,243224,253280,244073,97301,0,199184,223801,258877,274560,272723,237637,121483,0,203901,195852,215190,227393,216261,168315,83993,62814,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,29,3,12,2,1,0,5,2,2,13,1,0,8,2,7,4,3,0,1,4,3,2,0,6,2,4,6,5,64,33,2,6,3,69,6,7,2,57,1,1,3,40,4,3,2,1,2,9,2,1,9,32,7,3,0,1,0,2,0,0,23,0,4
13.5518,25,27,28,26,22,25,29,-1,28,29,28,26,24,27,28,-1,24,29,28,25,20,22,30,-1,23,23,24,25,21,23,24,-1,25,20,24,22,21,21,25,-1,23,20,16,19,17,16,27,-1,22,21,20,14,18,19,24,-1,20,23,22,19,19,23,28,31,114462,115109,125550,134622,134041,112665,63178,0,117551,133490,149868,158332,162492,150260,81016,0,139667,154930,150205,160473,172352,167338,98877,0,176732,180112,166980,170337,184065,188329,117299,0,203346,210607,193917,192270,197597,209307,134188,0,215399,243877,241950,242040,251686,245235,97700,0,199679,223150,257304,273392,271118,235152,121993,0,203082,196767,216383,228209,216402,168079,82617,62930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,2,4,4,3,0,2,1,3,13,4,6,5,1,1,3,2,1,3,2,6,0,2,2,1,4,1,4,69,32,1,3,4,67,4,2,9,68,1,1,4,23,2,5,1,1,4,1,2,2,8,38,3,0,1,4,2,7,1,3,26,3,0
13.6133,26,26,27,26,22,24,30,-1,28,29,27,26,25,27,29,-1,24,28,27,25,21,22,30,-1,23,22,24,25,21,24,24,-1,25,20,23,22,21,21,24,-1,23,20,17,19,17,16,28,-1,21,21,20,14,18,19,24,-1,20,23,22,19,20,23,29,32,114746,115421,125724,134239,133983,112135,63276,0,116885,133272,149224,158738,163529,150764,80675,0,142099,156611,149956,158795,171149,168114,98820,0,176710,178695,166843,170350,183496,187796,117825,0,204104,210716,194735,193390,197234,210149,135232,0,214381,243662,242287,241532,251333,243482,97275,0,199633,223612,257248,274222,272809,237634,121157,0,202732,195254,216087,227433,215673,169107,84606,62170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,1,10,5,6,2,0,3,4,4,6,2,9,3,7,3,0,1,3,0,2,7,1,1,1,3,1,5,56,36,3,8,1,71,3,6,5,55,3,9,4,33,3,9,2,0,9,1,5,5,8,37,1,5,0,3,2,2,0,3,21,2,4
13.6783,25,26,28,26,23,26,29,-1,28,29,27,26,25,27,29,-1,24,28,26,26,21,21,30,-1,23,22,24,24,22,24,24,-1,26,20,24,22,21,21,25,-1,23,20,17,19,17,16,29,-1,22,22,20,14,17,18,25,-1,21,23,21,19,20,23,28,32,113690,115612,125051,134231,133644,112173,62683,0,116697,132612,148950,158625,163756,150296,80338,0,139080,155851,150002,158467,173111,166642,98424,0,177680,179233,166346,169502,184512,188030,118446,0,204490,209283,194684,192529,198003,208957,134658,0,214635,243862,242165,242089,252213,245051,97569,0,200613,224924,255407,273493,273471,236993,121343,0,202646,197106,215705,229290,217975,169010,83479,63177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,5,1,3,4,0,1,5,1,6,1,3,4,0,8,1,3,0,5,2,2,4,2,1,7,2,5,5,56,37,0,4,1,64,7,2,3,74,0,0,3,36,4,8,2,0,5,2,1,4,12,25,6,5,1,1,2,2,1,3,20,2,0
