time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.8369,22,24,26,25,23,24,25,25,25,26,26,26,26,26,24,23,23,26,25,25,22,22,25,23,26,25,24,26,24,24,21,26,31,24,22,24,23,24,21,25,26,26,22,25,23,21,24,26,24,26,26,22,24,24,21,25,23,25,25,24,22,23,23,25,67844,63443,62064,59673,57881,55372,45686,23257,63201,63173,66424,62888,64816,64615,52972,29564,62804,67194,65020,61644,63312,68119,60829,30530,64782,70272,63097,65608,63374,71524,70892,34243,65326,70813,66741,66334,62753,71717,71898,35757,59742,66843,67397,67219,69921,72608,59825,32176,61530,62699,66891,71970,75557,72787,58284,27671,65216,62638,64209,69087,71373,62810,43848,21406,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,11,35,1,12,1,2,1,0,1,6,12,1,1,3,1,0,1,1,0,4,3,3,0,0,1,1,2,1,0,87,46,1,1,0,82,8,2,3,83,1,2,3,41,1,0,1,1,9,1,0,0,5,43,3,1,0,1,2,4,2,1,28,0,1
10.9009,21,23,26,24,21,23,26,25,24,26,26,24,25,25,24,22,23,26,26,25,21,21,25,21,26,24,23,25,23,24,21,27,29,25,23,24,24,24,22,24,27,25,21,24,23,20,23,26,25,26,26,21,23,23,22,25,21,26,24,23,23,23,23,25,68743,63643,61891,60205,58064,55379,45683,23122,63244,63691,66683,63336,64506,65535,52733,29250,62638,67507,63927,61653,63713,68177,60327,30438,64918,70262,62283,64679,63698,70679,70686,35025,65746,71564,66759,66254,63582,71907,72379,34902,59747,66023,66018,66690,69228,72442,59789,33080,61511,62707,66844,71783,75443,73541,58386,27838,64029,62291,64802,69245,71061,62321,43524,22185,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,11,30,1,10,3,1,0,2,2,2,13,0,3,8,0,2,0,0,3,0,1,6,2,2,3,3,2,3,3,93,51,2,0,0,114,4,5,1,76,3,1,0,43,1,1,0,4,8,3,1,0,6,55,0,0,3,0,4,0,2,2,22,2,1
10.9658,21,24,25,26,22,23,25,25,25,26,26,25,26,25,24,22,23,27,25,26,23,21,25,23,27,25,24,25,23,25,19,27,29,25,22,25,24,23,23,26,26,26,22,25,23,20,24,26,26,26,26,21,23,25,21,26,22,25,26,24,23,23,24,25,68108,64370,61705,59615,57883,55887,46177,23399,62569,63898,66985,63296,64018,65695,52963,29178,62318,67693,64331,62300,63277,67613,60735,30956,65173,70279,62403,65146,63024,71943,71272,34529,65508,71517,66247,66125,64038,71748,73028,35572,59230,67434,67364,67568,69317,71690,59997,32286,61136,62251,66628,71733,75814,72820,58141,27991,64196,62771,64052,68469,70697,62458,44354,21578,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,13,24,0,8,2,2,3,2,0,1,8,1,0,6,1,2,0,0,1,1,3,1,3,0,0,0,2,1,3,91,50,4,0,6,89,0,0,0,92,0,0,1,53,0,1,0,0,10,4,2,6,2,45,0,2,3,3,0,1,0,0,29,2,1
11.0320,21,24,26,23,23,23,25,25,25,26,25,25,25,27,22,23,23,28,26,25,22,22,26,24,26,23,24,25,24,25,18,25,30,24,22,22,24,23,23,25,27,25,21,25,22,20,23,28,25,25,27,21,24,24,20,25,22,25,25,23,22,24,23,26,69273,63813,62418,59584,57847,55549,46177,23766,62917,64019,67466,62948,65097,64514,53668,29799,62830,67777,64302,62572,62408,68220,61348,30560,65898,70340,63243,65356,62903,71581,70589,34492,65502,70785,66371,66335,63934,72540,72849,35496,60166,66693,66797,67493,70294,71837,58676,32288,62248,62244,66708,71743,76111,72896,58100,27473,64425,62875,63640,69833,72457,62912,44376,21671,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,35,5,15,2,5,0,1,1,1,9,1,1,14,0,2,0,3,1,3,3,2,0,2,0,1,4,0,3,76,48,1,0,0,88,3,1,2,77,2,3,0,50,0,4,1,0,5,2,2,0,5,46,0,2,1,0,0,0,3,2,31,3,1
11.0958,22,24,26,25,22,23,25,26,24,26,25,26,27,26,24,22,23,28,26,26,22,21,27,22,26,23,23,26,23,25,20,27,30,23,23,24,22,24,20,24,27,26,22,25,23,21,23,27,24,25,26,22,24,24,21,24,22,24,25,24,22,24,24,25,68622,64106,62853,60609,57433,55955,46204,23283,61909,64586,67009,63479,65365,65780,53428,29024,62809,67387,63479,62451,63006,68587,60325,30475,65185,69449,62817,64603,62818,71692,70604,34596,65915,71830,65663,65461,63649,71850,72929,35048,60175,67011,66488,66964,69092,72666,59878,33215,62348,63048,66701,72405,75471,72197,57988,28047,64123,63614,64857,69831,71904,63237,43464,21924,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,3,32,2,4,6,1,2,2,1,5,8,0,6,4,1,4,2,2,3,0,0,2,0,0,0,2,0,4,4,84,55,1,0,1,79,2,2,3,86,2,1,0,45,4,3,3,0,9,2,0,0,0,40,0,3,0,0,0,4,3,3,23,3,3
11.1607,21,24,25,24,23,23,23,24,25,26,26,25,26,26,24,23,22,26,26,25,22,22,25,23,25,24,24,26,24,25,20,25,30,23,23,24,24,24,22,25,27,25,22,26,23,21,23,25,25,26,26,21,23,24,22,23,23,26,25,23,22,24,24,25,68896,63637,62574,59374,57683,56171,45542,23699,63232,64013,66108,62695,65361,65094,52782,29650,62993,67246,63519,62805,63378,68385,60745,30782,65555,71282,63400,64529,64180,71802,71127,34810,64971,71618,66624,66486,63595,72509,73115,35357,60157,67076,67685,67917,69861,72256,59523,32555,60994,63326,67232,71529,75827,72968,58950,27995,64440,62450,65200,68961,72231,62381,44535,21710,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,10,24,4,9,2,2,1,1,2,3,12,1,0,12,1,3,0,3,0,1,2,4,4,3,1,2,2,1,3,75,50,0,4,0,91,2,3,3,77,4,1,2,46,0,3,0,3,4,3,3,2,4,52,1,1,2,1,0,5,1,2,28,2,2
11.2287,22,24,26,25,23,23,25,25,25,26,26,26,26,25,25,22,24,26,26,26,22,22,26,23,26,24,23,26,24,25,20,26,30,23,23,25,24,24,22,26,26,26,22,25,22,19,24,28,25,25,26,21,23,24,21,26,22,26,24,22,23,25,23,26,68473,63560,61702,60117,57945,55734,45335,22876,62285,64433,66675,63672,65148,65153,53782,29310,62755,67378,64127,62399,62548,67713,60298,30425,65359,69935,63190,64593,63027,71372,70759,34253,65528,70938,65879,65834,64864,71857,72682,34781,59996,66657,67096,66781,70169,71740,59054,32763,60869,63142,66721,71890,75634,73374,58512,27767,65284,62077,64140,70131,71848,63602,44302,21223,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,4,36,7,5,4,1,4,1,0,3,17,2,2,5,1,5,2,2,0,0,1,4,5,0,0,1,4,1,0,74,50,0,1,3,78,2,7,4,82,5,1,0,44,0,4,1,0,9,1,0,2,5,42,0,3,1,1,2,1,1,0,27,2,2
11.2918,22,23,26,25,22,23,24,27,25,25,26,24,26,26,23,23,23,26,26,26,22,23,26,23,27,24,24,25,23,24,21,26,29,23,23,25,24,24,20,24,27,26,21,27,23,22,23,25,25,25,27,22,24,25,21,24,21,25,25,23,22,24,22,25,68638,64528,63029,60300,57921,55718,45959,23831,63604,64131,66826,63444,64944,65307,53083,29879,62680,67721,63373,62786,63080,68278,60488,30515,65139,70586,62761,64523,63131,71362,70526,34465,65540,71221,66045,65489,64812,71818,72463,34860,59810,66384,66422,67063,69974,72513,60372,32537,61494,62586,66441,72021,75597,72379,58175,28098,64918,62942,64200,69498,71535,63159,44155,21365,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,27,2,8,2,0,1,1,1,1,4,0,0,6,1,1,2,3,4,4,0,0,2,0,0,0,1,0,5,75,55,3,2,4,69,4,1,3,85,1,1,0,47,1,4,4,3,7,3,0,0,5,49,4,3,1,1,3,2,2,2,32,0,0
11.3568,21,25,26,24,23,23,25,26,25,26,26,26,26,25,23,21,23,28,26,25,21,23,26,22,25,24,24,25,23,25,19,27,29,24,24,25,25,24,21,25,26,26,22,25,22,20,23,27,25,26,27,22,23,25,22,25,22,26,25,23,22,23,24,24,68698,63226,62126,59970,57442,56299,45926,23230,62566,64326,66162,63094,64404,65297,52512,28976,62877,67260,63834,63805,63656,68029,61158,30207,64629,70666,63271,64872,63929,70741,71132,33979,64766,71250,66984,66844,63961,72624,73923,34482,59194,67323,67188,66674,69750,71663,59915,32718,61895,63633,66741,71600,76076,73595,58112,27612,63893,62694,64892,68906,71327,62859,44421,21607,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,8,21,3,11,5,1,0,1,1,1,10,2,1,11,3,1,1,4,2,2,3,3,0,2,0,1,1,2,2,75,52,0,0,3,80,4,3,4,83,0,1,0,37,0,4,0,1,5,0,0,1,0,35,2,1,0,0,0,1,1,2,29,3,1
11.4276,22,24,25,24,23,23,24,26,24,25,25,26,27,25,23,21,23,26,26,25,23,22,25,23,25,24,22,26,23,24,20,27,29,24,23,24,23,24,23,24,27,24,22,25,23,21,23,27,25,26,26,22,24,24,22,26,22,25,26,23,21,23,23,25,68398,64228,61822,60683,58345,56297,45310,22872,62787,64009,66752,63482,65468,65186,53873,29213,63808,67771,64631,62765,63388,68280,60596,30347,65283,69651,63532,64453,64345,71290,70909,34430,65854,71517,65833,65982,64168,72436,73295,35395,60302,66030,67119,67090,70998,72645,59551,32984,61775,63112,67482,71453,77365,73429,58090,28501,65607,62472,64289,69500,71927,63748,44400,21818,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,33,6,13,1,0,1,4,1,0,12,1,0,8,4,0,1,1,0,1,0,5,2,0,0,0,0,3,2,72,55,3,1,2,84,3,6,4,85,2,3,3,57,2,6,0,2,9,2,3,3,5,36,1,0,0,0,0,0,2,5,34,6,2
11.4868,22,25,25,25,22,24,26,24,24,26,26,25,26,26,24,23,23,28,26,26,23,21,25,23,26,24,23,26,23,25,20,25,30,23,23,25,25,24,22,23,26,26,21,25,24,21,23,25,25,26,27,22,24,24,22,25,23,25,26,24,23,24,21,26,67819,63512,62232,60204,57331,55748,45520,23349,62710,63777,66796,62787,64658,65481,52892,29316,62429,67900,64383,62689,62873,68793,61209,30606,65314,70581,62344,64123,62988,72212,70755,34564,65565,71127,66392,66284,63910,73550,73146,34531,59299,67283,67021,67739,69097,71844,60180,32518,62212,63444,66568,71557,75888,73001,58474,27907,64050,62670,64649,69580,70727,62987,43927,21349,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,3,19,1,8,1,4,1,1,8,1,6,0,0,8,0,2,3,3,2,0,3,0,1,1,1,0,3,3,3,86,46,3,1,1,90,2,1,1,92,1,0,0,43,1,0,1,0,9,4,2,8,6,44,1,2,0,0,0,2,2,0,27,2,1
11.5535,21,23,26,24,22,23,25,25,24,26,25,25,26,26,23,22,23,27,25,25,22,21,25,23,26,24,23,25,24,23,21,27,29,24,22,24,24,23,21,24,26,26,23,25,23,21,23,25,24,25,27,22,23,24,21,26,23,25,25,22,23,23,23,25,68603,63647,61970,60134,58294,55921,45550,23363,62350,64286,67253,62964,65296,65464,53387,29619,63039,68589,64068,63124,63074,68190,60474,30798,65026,70711,62904,64684,64100,71456,71171,34606,65291,71225,66617,66762,63890,72667,73912,35115,60070,67452,67330,67260,70886,72804,59450,32492,62015,62445,67447,71534,76159,73901,58980,28299,65450,62621,64032,68399,71521,62641,44477,21416,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,8,31,0,6,3,2,2,4,0,3,10,0,2,2,0,1,2,0,2,1,2,1,0,3,0,0,4,0,2,83,58,0,2,4,93,3,0,4,97,2,0,2,45,0,0,0,2,8,2,0,2,0,48,4,2,1,0,1,0,0,0,27,1,1
11.6178,21,24,26,23,23,23,25,24,24,26,25,25,25,26,24,23,24,28,27,25,21,21,27,23,26,24,25,26,24,25,20,26,31,24,24,25,24,23,22,26,27,26,20,25,22,20,22,26,25,26,26,22,24,24,22,26,21,25,25,24,22,22,24,24,68470,64078,62374,60300,58692,55795,45823,23046,62035,64822,66689,63619,65313,65233,52838,29394,62426,67660,63996,62459,63272,68396,60632,30478,65006,70518,62338,64129,63649,71972,71196,34113,65787,71714,65928,66590,63208,72921,72690,34887,59149,66744,66588,67023,69350,72390,59654,32797,61761,62626,67288,72841,75547,72818,58419,27615,64358,63389,64064,69714,71490,62908,43900,21695,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,7,29,2,12,1,1,0,1,0,0,8,1,5,5,1,0,2,6,1,3,1,1,3,1,0,0,2,0,1,72,57,1,2,0,89,1,2,2,92,0,0,0,48,0,1,2,2,9,2,0,2,0,51,2,2,3,0,3,3,0,0,25,2,0
11.6818,21,24,26,24,22,22,24,24,24,26,25,25,26,25,24,23,23,27,25,25,22,21,25,23,25,24,24,26,23,25,21,26,30,24,24,24,22,23,21,23,26,25,22,25,22,21,23,26,26,24,26,22,24,24,22,23,23,26,25,23,22,23,23,24,67939,63940,62082,59330,57661,56105,45671,22956,63037,63235,67386,62885,65257,64861,53101,28666,62922,67815,64089,62045,63705,67791,60993,30354,65497,71101,62801,65284,63814,71245,71873,34636,65472,71318,66124,65775,64475,72294,72843,35001,59706,66682,67845,67098,69440,71995,59326,32445,61567,63230,66375,72123,76062,72437,58617,27675,63984,62194,65005,69967,71451,62868,43832,21601,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,10,26,1,9,0,0,0,0,0,0,8,3,3,4,3,3,1,1,1,1,2,0,0,1,1,3,0,6,2,82,47,0,3,1,105,1,2,4,80,0,0,2,43,1,3,0,4,12,2,0,0,4,46,2,4,2,1,1,2,3,0,24,1,0
11.7498,22,23,26,24,23,23,25,26,24,26,25,26,26,24,23,22,23,27,26,25,23,21,26,23,24,24,22,26,23,25,21,26,30,24,23,24,24,23,20,25,27,24,22,24,23,21,23,27,25,27,25,22,23,24,22,24,22,25,25,23,22,24,23,24,68554,64120,62241,59820,58615,55983,46155,23421,62436,64280,66431,63647,65516,65947,53133,29419,63210,67634,63854,63344,63392,68894,61168,30648,65710,70529,62987,65325,64244,70996,70790,34872,65252,71064,65958,66571,63634,72912,72988,35260,60144,68333,67080,66412,70396,72149,59671,32502,62304,62671,67187,71292,76335,73324,59714,27761,64903,62336,64045,68321,71864,63087,43745,21448,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,7,15,3,9,0,5,1,2,5,4,9,1,0,7,5,1,0,1,2,0,4,1,4,1,3,2,2,3,2,80,48,1,1,0,84,3,3,4,105,0,0,2,41,1,0,0,0,6,4,2,0,5,52,2,1,3,4,3,4,2,1,24,2,0
11.8128,21,24,26,24,23,22,25,25,23,26,26,25,26,26,23,22,22,27,25,25,21,22,27,24,25,24,24,26,23,24,21,26,29,24,23,24,25,24,22,24,26,25,22,26,22,22,23,27,25,25,26,22,23,23,21,24,22,26,25,23,23,23,23,26,68228,63333,62002,60225,57197,55894,45588,23441,62727,63608,66733,63356,65013,65092,52788,28898,62793,67740,63988,62608,63598,68015,60686,30646,65349,70426,63012,64505,63793,71624,71615,34450,65309,71642,65953,66254,64010,72895,73106,35293,60064,66642,67559,67027,70609,72153,59277,32305,61950,63297,66754,71830,76500,73156,59242,27783,64373,62610,64194,70058,71564,63320,44446,21744,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,8,35,0,7,0,4,2,1,1,1,13,1,1,9,2,2,0,1,3,9,5,3,0,3,2,2,0,0,2,68,55,0,5,1,87,2,1,5,92,2,0,5,38,3,1,0,3,9,2,1,0,4,44,0,6,2,2,1,0,1,1,27,0,0
11.8777,22,24,26,25,23,23,25,25,24,26,26,25,27,26,23,24,23,27,26,25,23,22,25,21,26,24,24,26,24,24,20,27,30,24,23,24,24,23,21,24,27,25,22,26,23,19,24,26,24,27,27,23,23,24,21,26,23,25,25,22,21,24,23,25,68288,64400,62037,60306,58420,55860,47037,23220,62467,63456,66143,63232,64811,65536,53073,29246,62689,68305,64594,61487,63977,67385,61369,30338,65841,70383,63111,64158,63843,71880,71109,34524,65348,72307,65607,66519,64464,72814,73479,34904,59244,66784,67196,67978,69907,71986,59437,32265,62054,61983,67002,72193,76189,73710,58450,27205,64254,62333,64190,69220,70992,62595,43956,21981,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,7,22,0,8,1,4,0,2,0,3,8,1,2,11,0,0,0,2,0,2,1,0,0,0,2,2,0,2,4,74,49,0,1,4,83,3,1,0,98,1,2,1,52,1,2,2,1,8,2,2,1,0,39,0,2,2,1,0,1,0,1,27,2,2
11.9456,22,23,26,25,22,22,26,24,25,26,25,25,26,26,23,22,23,27,26,26,22,22,25,23,26,25,24,26,24,24,20,26,28,24,23,24,24,24,21,24,26,26,21,26,23,21,23,27,26,25,27,20,23,24,21,27,23,26,25,22,23,24,23,24,68683,64517,62544,60100,58387,56334,46136,23572,62356,63526,66403,63603,65577,65423,53379,29404,63139,67955,63300,62580,62824,68526,61356,30146,64988,70026,63131,64790,64146,70587,71841,34373,65368,72140,66028,65744,64214,72186,72963,35555,60106,67930,66818,66984,70496,72335,59157,31806,62264,62456,67134,71916,75931,73641,59020,28200,65119,62849,64198,68607,72219,62746,44836,20979,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,10,33,4,6,3,4,1,2,3,3,8,1,5,5,3,0,2,0,0,3,1,2,4,0,1,4,0,1,1,83,48,0,0,1,89,4,2,4,95,4,1,3,40,1,2,2,3,9,0,3,0,4,45,2,0,1,0,2,0,0,1,29,2,0
12.0078,22,25,26,25,23,23,24,25,25,25,25,25,27,26,24,22,23,27,25,25,22,22,26,23,24,24,24,26,23,24,21,25,30,24,23,25,24,23,21,26,26,26,22,25,24,20,23,26,25,26,26,22,23,24,21,28,23,27,26,24,22,23,24,26,67192,62953,62853,60224,58629,55427,45428,23424,62866,64582,67063,63761,65214,65396,52898,29413,62349,66620,64348,62642,62818,68310,60760,30890,65013,69381,62616,64383,62956,70511,71116,34551,65787,71142,66364,65056,63570,72421,72226,35628,58948,66816,66512,66786,69684,71988,60035,32636,61249,62661,67140,72308,76342,73063,58448,28323,64047,63173,64088,69700,71473,63576,44148,21704,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,16,30,2,13,3,0,0,2,2,3,9,4,2,8,0,2,3,0,0,2,0,0,4,2,0,1,2,0,0,80,56,1,0,1,90,2,3,4,75,1,2,3,47,3,2,0,0,9,4,0,1,2,45,1,1,3,1,2,2,2,2,29,1,2
12.0743,22,25,27,25,23,23,24,23,24,26,24,25,26,26,24,22,24,28,25,26,22,22,26,21,25,24,24,26,23,24,19,26,30,24,23,25,24,24,21,24,26,25,22,25,23,21,22,25,24,26,27,22,24,24,21,28,23,25,25,23,22,23,23,25,68703,64331,62268,60485,58976,55594,45945,23342,63272,64119,66815,63264,65820,64632,52160,29619,63110,67168,64164,62706,63048,69034,60673,30366,65773,70486,63144,65380,64347,71442,70703,34446,65884,71629,66488,65850,63928,72710,72880,35625,60432,67530,67024,67250,69572,71689,59916,32485,62073,62495,66781,71945,75939,73726,58973,28031,64773,62138,64487,69141,71217,61924,44270,21587,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,11,28,4,9,1,3,0,2,3,2,8,1,1,7,2,1,1,0,3,1,3,2,3,0,0,2,0,0,0,78,44,2,2,0,87,4,1,1,83,0,0,1,25,0,2,2,0,7,1,0,1,5,52,3,3,0,1,0,0,2,2,27,2,3
12.1391,22,25,27,24,23,22,25,24,24,26,26,25,27,26,23,23,24,28,27,25,22,22,25,22,24,24,24,26,22,24,22,25,30,24,23,24,23,23,21,25,26,27,22,27,23,20,24,25,25,26,26,21,24,25,22,24,23,26,25,23,22,24,23,24,68515,63643,62753,60371,58760,54912,46193,23421,62510,64072,66013,63034,64771,64873,53013,29542,62506,67171,64181,61983,62760,67708,60646,30688,65304,69867,62685,64262,63562,70513,71572,34465,65585,70889,66116,65827,64049,73162,72492,35492,59799,66294,66857,66806,69656,72125,59394,32539,61553,62885,66549,71602,76708,73286,58129,27640,64649,62389,64774,69368,71341,63300,43553,21803,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,15,24,1,9,2,1,2,0,1,0,9,1,0,4,1,4,4,0,0,3,0,2,0,0,1,3,2,1,0,81,55,0,0,1,74,6,2,0,89,4,4,0,45,1,1,0,0,9,2,0,0,3,46,0,0,1,2,3,2,2,2,21,3,0
12.2038,22,24,26,25,23,24,24,26,24,25,24,26,26,26,24,22,23,27,26,25,21,22,26,23,27,24,24,26,24,25,19,26,29,24,24,24,24,24,21,25,26,25,23,25,23,22,23,26,25,26,27,21,23,23,21,26,22,26,25,23,22,24,23,24,67896,63870,62219,60231,58667,55274,45101,23122,63706,64241,66916,62903,65407,66020,52846,29441,62544,68177,63884,61966,63494,67475,60366,30164,65283,70817,62734,64991,63651,71390,70564,34435,65821,70914,66373,65299,63982,71976,72507,35581,59862,67265,66239,66566,69661,72669,59873,32750,62141,62892,67526,72246,76458,72629,58456,27691,64273,61907,64893,68865,71422,62891,44075,21591,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,11,32,1,7,3,0,1,0,3,1,13,0,1,5,1,2,0,3,2,3,3,1,1,3,0,3,1,0,4,87,51,0,1,1,80,0,1,1,80,2,0,2,49,5,1,2,0,3,4,0,0,2,46,6,3,2,0,1,3,0,0,21,2,0
