time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.0380,31,33,34,36,33,33,-1,-1,33,36,37,34,34,35,32,-1,31,36,36,36,31,34,35,-1,32,35,34,34,34,36,32,-1,38,33,32,30,31,35,31,-1,35,32,31,34,31,32,32,-1,33,33,36,31,36,34,29,-1,31,34,35,33,30,31,31,-1,24379,22812,19928,19504,19282,18766,0,0,23478,24721,23156,20403,21970,23407,19234,0,22950,25952,22345,20756,21301,24128,21446,0,24464,28441,23563,46333,29600,24394,27542,0,24807,30255,27887,95174,71780,26613,31154,0,25000,27872,25374,35928,28741,26324,26628,0,25151,25360,24583,24302,24360,25175,25043,0,25960,24042,21365,22021,21522,20295,20798,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,21,0,4,1,0,0,6,0,1,2,0,0,1,1,0,3,0,0,1,0,1,1,0,0,0,1,0,0,45,31,0,0,0,66,3,1,0,56,1,0,0,20,0,0,0,2,0,0,1,0,1,26,1,0,4,0,0,0,2,0,15,0,0
12.1039,31,34,36,34,32,33,-1,-1,34,36,34,36,35,34,33,-1,31,36,35,34,32,35,34,-1,36,32,33,34,33,36,31,-1,39,32,33,30,32,34,32,-1,34,35,33,35,31,31,33,-1,34,35,34,31,35,35,29,-1,31,34,34,33,33,33,31,-1,23598,22881,20168,19019,19432,18925,0,0,23650,24845,22953,20351,21814,23711,19445,0,23179,26131,22078,20649,21531,24499,21552,0,24469,28618,23752,46331,29992,24445,27019,0,25103,29949,27448,95540,71047,26813,31161,0,24177,27450,24666,36248,28531,26915,26092,0,25132,25898,24772,24685,23548,24703,25307,0,25270,24622,21711,21884,21459,20351,20273,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,16,0,6,2,2,0,5,0,0,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,57,30,1,0,0,70,2,2,0,74,0,0,0,28,4,0,0,0,3,0,0,0,0,25,1,0,4,0,2,0,0,0,24,0,0
12.1706,31,32,34,35,33,31,-1,-1,33,36,35,34,36,35,32,-1,32,37,36,35,30,32,35,-1,36,33,33,34,33,34,31,-1,38,32,33,29,30,33,32,-1,35,34,32,34,33,31,32,-1,32,35,35,31,35,34,30,-1,31,34,34,32,31,32,31,-1,24266,23563,19452,18897,19375,18805,0,0,23414,24697,22363,20503,21518,23344,19284,0,23361,26509,22441,20540,21477,24239,21313,0,24542,28501,23294,45948,29699,24115,27962,0,24989,29796,28174,93814,72248,27695,31551,0,24421,27429,25342,36492,28185,27073,25837,0,24775,25425,24322,24244,23976,24918,25450,0,25537,24621,20997,22102,21386,20344,20680,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,17,0,9,0,0,0,4,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,53,33,0,0,0,51,1,2,0,62,0,0,1,35,1,0,0,0,2,1,1,0,2,28,0,0,7,0,0,0,1,0,15,0,0
12.2339,31,32,37,35,31,34,-1,-1,35,35,37,35,34,35,32,-1,31,35,37,38,34,33,36,-1,37,33,34,35,33,34,30,-1,38,32,33,31,31,34,32,-1,35,35,31,35,34,29,32,-1,32,33,35,32,35,34,30,-1,32,33,33,33,31,31,32,-1,24135,23286,20301,19275,19423,18700,0,0,23307,24774,22937,20626,21633,23397,19541,0,22895,25463,22313,20419,21562,24277,21346,0,24495,28332,23720,45967,29678,24935,27212,0,25157,29769,27504,95786,71394,26780,31859,0,25380,27091,24732,35769,28147,26391,25793,0,25080,25300,24346,24598,24340,24624,25309,0,25609,24901,21119,22277,21757,20397,21014,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,18,0,4,0,0,0,5,0,1,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,36,1,0,0,55,3,0,1,56,0,1,0,28,0,0,0,0,2,0,0,0,1,22,1,0,8,0,0,0,0,0,16,0,0
12.2989,32,34,35,35,31,33,-1,-1,33,34,33,35,34,36,33,-1,32,36,36,36,33,34,36,-1,35,33,33,33,33,34,30,-1,38,32,32,30,31,34,31,-1,35,34,31,35,33,30,32,-1,33,33,36,32,35,35,31,-1,33,33,33,33,34,32,31,-1,24336,22805,20165,19038,19312,19194,0,0,23133,24560,22695,20177,21876,23583,19286,0,23012,26155,22276,20318,21613,23982,21859,0,24559,28557,23422,46181,29589,25207,26714,0,24912,29760,27398,95945,71317,26750,31382,0,25164,27572,24991,35607,28691,26605,26420,0,24827,25388,24105,24576,23642,24459,25242,0,25557,24430,20816,21781,21622,20506,20825,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,23,0,3,0,0,0,6,1,0,6,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,55,31,2,0,0,63,2,1,1,54,0,0,0,33,0,0,0,1,0,0,1,0,2,28,0,0,6,0,0,0,0,0,13,0,1
12.3664,34,34,36,34,33,32,-1,-1,34,35,35,35,36,36,34,-1,32,37,35,35,32,33,35,-1,36,33,31,34,33,35,31,-1,39,33,34,30,31,34,34,-1,36,35,34,33,32,32,32,-1,35,34,36,31,34,36,29,-1,29,33,33,32,32,34,30,-1,24238,23015,19902,19373,19121,18695,0,0,23280,24930,22598,20658,21960,23236,19407,0,22599,25945,22403,20658,21539,24157,21437,0,24314,28751,23271,46425,29439,24173,27604,0,25357,29681,27767,93165,73120,26516,31232,0,25098,27472,24860,35466,27941,26336,25757,0,24641,25389,24176,24062,24121,24394,25335,0,25139,24455,21048,22177,21120,20595,20836,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,20,0,5,0,0,0,4,0,0,7,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,52,24,2,0,1,47,0,1,0,55,0,0,2,26,2,0,0,0,0,0,0,0,0,37,0,0,7,0,0,2,0,0,18,0,0
12.4289,31,35,36,34,33,30,-1,-1,33,36,35,35,35,35,33,-1,32,35,36,36,33,32,35,-1,34,32,33,33,32,35,30,-1,38,32,34,30,30,32,30,-1,36,35,33,35,31,31,32,-1,32,33,36,32,34,34,30,-1,30,34,35,33,31,33,30,-1,24139,22551,20224,18956,19082,19281,0,0,23206,24752,22855,20419,21903,23440,19196,0,23115,26073,21874,20414,21380,24301,21356,0,24498,28938,23583,46186,29486,24388,27376,0,24978,29969,27419,95928,71058,27347,31492,0,24774,27431,25115,35926,28234,26523,26120,0,24876,25585,24671,24643,24549,25187,25431,0,25499,24591,20845,21996,22145,20704,20765,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,20,2,7,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,51,39,2,0,0,55,3,2,0,51,0,0,0,23,1,0,0,0,3,2,0,0,0,27,3,0,6,0,0,0,0,0,18,0,0
12.4949,32,35,36,35,34,34,-1,-1,34,34,35,33,34,36,33,-1,32,35,36,37,32,31,36,-1,33,34,32,35,32,35,31,-1,39,32,32,30,32,35,32,-1,35,33,31,35,32,31,32,-1,33,35,36,31,35,34,30,-1,32,33,35,31,31,34,31,-1,24460,22573,20124,19309,19225,18428,0,0,23298,24676,22868,20644,21461,23277,19427,0,22240,26178,22336,20746,21353,24402,21430,0,24381,29007,23801,46219,29685,24541,27658,0,25036,29689,27364,95855,71419,26467,30954,0,24756,27205,24576,36193,28672,27122,25916,0,24882,25297,24038,24878,24064,24850,25642,0,25245,24666,21110,22172,21869,20472,19987,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,21,0,8,0,0,0,3,0,1,7,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,55,26,2,0,0,61,1,0,0,71,1,0,0,33,0,0,0,0,3,0,0,2,2,27,0,0,6,0,1,0,0,0,17,0,0
12.5629,32,33,35,34,33,32,-1,-1,34,34,34,35,36,34,34,-1,32,36,36,37,32,32,35,-1,35,33,33,34,32,33,31,-1,37,32,33,29,31,33,32,-1,34,34,32,34,33,31,33,-1,33,33,35,30,34,34,30,-1,31,35,32,32,32,32,31,-1,24544,23344,20052,18917,19167,19076,0,0,23426,24686,23440,20762,21991,23371,19226,0,23086,26050,22226,20664,21313,24258,21558,0,24158,28627,23826,46177,29528,24187,27691,0,25464,29630,27352,94692,72351,27308,31189,0,25151,27823,25143,36175,28187,26560,26176,0,24599,24939,24142,24384,23934,24902,24899,0,25853,24667,21233,22428,21678,20378,21166,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,1,1,0,0,0,5,0,1,5,0,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,58,34,2,1,1,74,4,1,0,56,0,0,0,27,0,1,1,0,2,0,2,3,0,19,3,0,6,0,0,0,0,0,18,1,0
12.6249,33,34,37,34,33,32,-1,-1,34,37,37,36,37,37,33,-1,34,37,35,37,33,32,37,-1,35,32,33,34,33,37,31,-1,40,33,33,30,31,34,33,-1,35,34,31,33,31,31,33,-1,32,34,35,32,34,35,30,-1,30,33,35,31,30,35,30,-1,24286,23528,20614,18827,19502,18979,0,0,22927,24987,22736,20571,21823,23298,19492,0,23062,26164,22054,20714,21442,24125,21405,0,24135,28719,23955,46356,29680,24295,27677,0,24563,29847,27965,96256,71764,26841,31146,0,25076,27443,25228,36106,28171,26531,26046,0,24726,25361,24242,24795,23977,24258,25097,0,25497,24385,21086,22067,21629,20873,20379,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,6,0,0,1,5,2,0,7,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,46,35,2,0,0,46,3,0,0,70,0,0,0,31,0,0,0,0,2,2,0,0,0,34,0,0,6,0,0,0,0,0,11,0,0
12.6918,30,33,35,35,32,31,-1,-1,34,36,36,34,36,36,32,-1,32,36,36,36,32,31,36,-1,35,33,34,34,32,36,31,-1,39,33,34,30,31,32,34,-1,33,33,31,36,33,30,32,-1,33,35,35,31,35,34,31,-1,30,35,34,30,32,32,32,-1,24409,23266,20253,18956,18969,19450,0,0,23440,24713,22950,20638,21763,23144,19327,0,22916,25996,22094,20807,21193,24149,21718,0,24137,28131,23306,46318,29932,24736,27319,0,24579,29672,27877,96242,71157,27302,31110,0,24932,28096,24682,36147,28482,26264,26094,0,24643,25606,24634,24694,23565,24868,24838,0,25455,24371,21454,21921,21518,20677,20926,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,25,0,4,2,0,0,3,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,63,37,1,0,0,46,0,2,0,53,0,0,0,36,0,0,0,0,2,0,1,0,0,31,1,0,6,0,0,1,0,0,17,0,0
12.7549,30,33,36,34,33,34,-1,-1,34,36,36,37,35,37,32,-1,33,36,35,35,31,30,36,-1,34,34,33,34,33,35,31,-1,37,33,33,30,32,35,32,-1,35,33,32,36,32,31,32,-1,35,35,34,32,36,36,30,-1,32,32,34,32,30,34,32,-1,24025,23187,20255,19402,19167,19176,0,0,23226,24763,23214,20697,21644,23486,19599,0,22912,26190,22240,20480,21683,24360,21229,0,24214,28604,23580,46727,30177,25228,27861,0,24740,29641,27532,93476,72328,27575,31765,0,24921,27396,24718,35935,28679,26687,26080,0,24783,25578,24641,24042,24205,24900,25152,0,25525,24617,21266,21805,21448,20281,21195,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,18,2,9,0,2,0,4,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,58,37,3,0,0,64,2,1,1,62,0,1,0,37,2,0,0,0,2,0,0,0,0,33,0,0,5,0,1,0,0,0,19,0,0
12.8199,32,33,35,36,33,32,-1,-1,34,36,35,35,36,34,33,-1,32,38,36,35,31,32,36,-1,34,32,32,34,33,34,31,-1,37,33,33,31,30,35,31,-1,35,34,31,34,34,31,33,-1,32,34,35,31,34,34,29,-1,31,34,35,30,32,34,30,-1,24401,23690,19918,19246,19191,18878,0,0,23192,25055,22944,20564,21790,23458,19369,0,22987,26490,22245,20622,21246,24233,21941,0,24137,28299,23711,46007,29815,24296,27252,0,24432,30141,27885,96323,72434,26817,30891,0,25087,27678,24820,36575,28259,26553,26296,0,25226,25797,24316,24306,24160,25149,24905,0,25397,24985,20898,22100,21547,20937,20466,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,12,2,8,0,0,0,5,0,0,7,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,61,27,1,0,0,46,0,1,0,64,0,1,0,16,0,0,0,1,2,0,0,0,1,20,0,0,5,0,1,1,0,0,16,0,0
12.8887,31,33,37,36,32,32,-1,-1,34,35,34,35,37,35,32,-1,32,36,36,37,31,32,36,-1,34,33,34,34,34,34,30,-1,36,33,34,29,31,35,32,-1,35,34,31,35,32,31,34,-1,34,35,35,31,36,35,31,-1,30,33,34,32,33,33,31,-1,23837,23321,19973,19110,18759,18324,0,0,22958,24580,22700,20420,21962,23808,19277,0,23029,26432,22272,20829,21276,24353,21744,0,24500,28683,23614,46371,29987,25094,27196,0,25002,29970,27991,95536,72320,26785,31205,0,25184,27490,25011,35425,27845,27259,26191,0,24818,25328,24449,24700,24518,24781,24838,0,25681,25128,21188,22070,21857,20548,20343,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,1,4,0,1,0,6,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,47,34,1,0,0,55,3,1,0,53,0,0,0,26,0,0,0,0,4,0,0,3,0,22,1,0,7,0,0,0,0,0,18,0,0
12.9499,32,34,38,35,32,32,-1,-1,34,33,37,34,35,36,33,-1,32,36,35,33,33,32,37,-1,34,32,33,34,32,36,30,-1,39,33,33,30,31,34,31,-1,34,34,32,33,31,29,32,-1,33,34,34,32,34,34,29,-1,29,34,33,31,32,32,32,-1,23541,23033,20332,19014,19024,18954,0,0,23173,25399,22841,20603,21906,23336,19361,0,23188,26326,22219,20687,21668,23820,21128,0,24517,28741,23658,46385,29693,24664,27859,0,24708,30070,27309,94965,72309,27166,31387,0,24906,28081,24812,35715,28439,26262,26002,0,25035,25499,24232,24264,23956,24753,24827,0,25825,24718,21222,22180,21992,20493,20793,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,21,0,4,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,58,35,2,0,0,53,0,0,0,54,0,0,0,38,0,0,0,1,3,0,1,1,0,27,0,0,4,0,0,0,0,2,20,1,0
13.0159,31,33,36,34,31,32,-1,-1,35,34,37,36,36,35,34,-1,32,37,37,34,32,32,36,-1,34,33,32,34,32,34,30,-1,39,34,33,30,31,36,33,-1,35,34,32,35,32,31,33,-1,33,33,34,31,34,35,31,-1,32,32,35,32,32,32,30,-1,23983,23134,19658,19411,18815,19216,0,0,23467,25044,22584,20328,21877,23789,19342,0,23388,26270,22414,20465,21034,24356,21849,0,24689,28528,23419,46040,29520,24818,26931,0,25278,29795,27952,95579,71569,26916,31326,0,25141,27633,24694,36136,28374,26487,25586,0,24972,25752,24513,25038,23987,25190,25573,0,25648,25261,21415,21834,21548,20441,20865,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,1,6,0,0,1,5,0,0,5,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,44,37,2,1,0,61,3,4,0,64,0,0,0,24,0,0,0,0,0,0,1,0,1,18,0,0,4,0,2,0,0,0,18,2,0
13.0848,32,31,34,35,33,31,-1,-1,34,33,35,33,36,36,32,-1,32,35,36,35,31,32,35,-1,35,32,34,33,33,36,32,-1,38,33,31,29,31,34,30,-1,35,33,31,34,34,31,32,-1,32,35,36,29,35,34,31,-1,31,34,34,31,30,33,31,-1,23391,23254,19950,19179,18731,18874,0,0,22799,24570,22849,20466,22105,23495,19755,0,22902,26617,22201,20362,21478,24387,21376,0,24254,27870,23729,46101,29906,24568,27496,0,25101,29796,27733,96100,72638,26892,31347,0,24989,28065,24772,35827,28047,26433,25485,0,24825,25847,24498,24602,23945,25158,24920,0,25606,24807,21157,22153,21429,20448,20709,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,16,0,10,0,0,1,5,0,0,9,0,0,6,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,37,30,1,0,0,54,4,1,0,61,1,0,0,29,0,1,0,0,3,0,0,2,0,27,0,0,6,0,0,0,1,0,17,1,0
13.1459,31,32,38,34,33,33,-1,-1,32,36,36,35,36,35,33,-1,34,35,36,34,32,32,35,-1,36,32,33,33,33,34,31,-1,39,33,32,30,30,35,30,-1,36,34,28,35,33,29,31,-1,34,34,36,31,35,34,30,-1,30,34,35,30,31,33,31,-1,23570,23107,20102,18885,19386,18747,0,0,23692,25145,22951,20333,21788,23438,19669,0,22933,26303,22186,20729,21404,24616,21478,0,24545,28388,23618,47018,29881,24617,27554,0,25426,29566,27366,94508,71978,27613,31417,0,25172,27386,24850,35707,27763,26699,26022,0,24936,25318,24388,24412,23950,25228,25261,0,25807,24833,21678,22246,21399,20474,20979,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,21,0,4,0,0,0,6,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,47,36,2,0,0,59,1,2,2,58,0,0,0,22,0,0,0,0,0,0,0,0,0,26,2,0,6,0,0,0,0,0,20,0,0
13.2108,32,33,36,34,32,31,-1,-1,33,35,34,36,37,35,34,-1,33,36,35,35,32,33,36,-1,35,33,33,34,33,34,30,-1,37,34,32,30,31,34,31,-1,35,35,32,34,32,32,31,-1,34,34,34,30,32,34,30,-1,29,33,33,32,30,32,32,-1,24129,23160,20009,19252,18984,18502,0,0,23420,24900,23032,20546,21612,23328,19244,0,22517,25822,22328,20442,21283,24260,21828,0,24436,28527,23732,45689,29594,24941,27651,0,24750,30053,27587,95266,71355,26671,31292,0,25087,27863,25159,35904,28822,27052,25631,0,25222,25870,24219,24968,24002,24866,24920,0,25273,24654,21096,22153,21729,20700,20878,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,31,0,4,0,0,0,6,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,44,27,2,0,0,80,0,3,0,61,0,0,0,24,1,1,0,0,1,0,3,1,1,28,0,0,5,0,0,0,0,0,17,1,0
13.2816,32,34,36,36,33,33,-1,-1,34,35,34,35,37,34,33,-1,33,38,34,36,33,32,36,-1,35,31,33,34,34,34,31,-1,38,34,33,29,31,34,31,-1,36,33,31,35,34,32,31,-1,33,35,35,33,36,35,31,-1,30,34,34,31,32,34,30,-1,23494,23332,20115,19309,19554,19088,0,0,23440,25014,23138,20628,21741,23227,19025,0,23095,26248,21775,20832,21539,24531,21339,0,24841,28249,23949,46608,29866,24337,27333,0,24711,29937,27773,95823,72050,27021,31277,0,24959,27591,24994,35630,27862,26372,25391,0,24707,24991,24962,24988,23597,25040,25604,0,25044,24801,21337,22299,21552,20699,21022,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,20,0,1,0,0,0,5,0,1,10,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,55,30,2,0,2,66,0,1,0,53,0,0,0,37,0,1,0,1,2,0,0,0,2,29,0,0,4,1,0,0,0,0,13,0,0
13.3409,31,32,36,34,31,32,-1,-1,33,35,35,35,35,36,32,-1,32,37,35,36,31,32,36,-1,35,33,33,34,34,35,30,-1,39,34,32,30,30,34,32,-1,34,35,31,33,34,31,31,-1,34,35,36,33,36,36,30,-1,29,32,32,33,33,32,30,-1,23624,23139,19938,19516,19280,18694,0,0,23548,24886,22712,20262,21566,23941,19314,0,22977,26532,22540,20737,20850,24231,21362,0,24445,28641,23536,46020,29716,24738,27113,0,25325,29771,27637,93494,71787,27166,31086,0,25085,27528,24871,35883,27716,26861,26024,0,24569,25719,24752,24440,23877,25056,25257,0,25462,24897,21378,22288,21371,20454,20820,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,1,6,0,0,0,4,0,0,8,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,46,33,0,0,1,66,5,0,0,54,0,0,0,40,0,0,1,0,1,2,0,0,0,32,1,1,5,1,0,0,0,0,21,0,0
13.4072,34,33,37,35,32,32,-1,-1,33,36,38,36,36,34,32,-1,33,36,35,36,32,32,37,-1,36,31,33,35,34,35,30,-1,39,33,32,30,30,35,32,-1,35,35,31,36,32,32,33,-1,33,34,35,32,36,34,31,-1,30,35,33,31,33,34,32,-1,24067,23134,19887,19006,19203,19000,0,0,23499,24788,22655,20296,21590,23796,19340,0,23099,26392,22147,20357,21041,24439,22133,0,24498,28703,23697,45655,29766,24337,27347,0,25325,30251,27674,96301,70940,27161,31736,0,24780,27883,25146,35922,28220,26809,26224,0,24828,24984,24994,24843,24244,25416,25161,0,25499,24620,21266,22027,21671,20168,20614,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,32,0,6,0,0,0,4,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,46,1,1,2,62,0,0,0,51,0,1,0,28,0,0,0,0,1,0,0,0,1,31,0,0,4,0,0,0,0,0,21,0,0
