time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.0369,-1,-1,64,63,62,-1,57,-1,-1,65,64,62,62,59,60,57,-1,64,62,62,59,60,57,57,-1,61,61,62,61,57,57,56,-1,61,59,59,58,57,56,55,-1,59,61,57,58,54,56,53,60,58,58,56,57,56,55,52,58,57,56,53,56,53,53,51,0,0,5121,4681,4677,0,5014,0,0,4747,5696,5370,4746,5407,5116,4751,0,5424,6045,5364,5237,5491,6104,5274,0,6051,6336,6166,5539,6098,6370,6244,0,6390,7764,7075,7641,9499,7890,6981,0,7312,7866,7934,21402,26595,8743,7845,5190,6905,8756,7553,10385,14442,8825,6848,5307,7816,7897,7953,7413,8442,8500,7529,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,4,0,2,3,0,0,2,0,5,2,0,2,2,0,1,0,0,1,0,4,5,0,0,1,0,17,8,5,1,1,26,0,0,6,20,1,2,0,8,0,3,0,9,2,1,0,0,7,8,8,0,6,3,9,0,5,0,8,0,0
10.1029,-1,-1,59,-1,-1,-1,55,-1,-1,59,59,57,-1,54,56,-1,-1,60,56,58,55,55,54,52,-1,57,57,57,57,54,54,51,-1,58,55,56,54,54,52,53,-1,53,55,51,52,49,52,49,56,57,54,52,52,52,49,49,56,53,51,49,53,49,51,48,0,0,6019,0,0,0,5801,0,0,5741,6571,6180,0,6343,5920,0,0,6625,7295,6368,6216,6353,7216,5657,0,7267,7463,7207,6502,7227,7644,7358,0,7904,9187,8255,8905,11017,9539,8140,0,8798,9332,9569,28326,32561,9981,9110,6222,8044,9827,9061,12530,16325,10087,7444,6075,8896,9444,9479,8712,10042,9701,7953,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,7,1,2,3,0,0,0,0,7,0,0,1,1,1,0,0,0,2,1,6,8,1,0,0,1,11,10,6,0,1,24,0,0,5,16,0,0,0,6,0,0,1,0,1,1,0,1,6,9,6,1,6,1,0,0,0,1,5,0,0
10.1669,-1,-1,54,-1,-1,-1,-1,-1,-1,56,55,52,-1,53,-1,-1,-1,55,52,54,51,49,50,-1,-1,52,54,53,52,49,50,48,-1,52,50,51,50,48,49,49,-1,50,51,48,50,45,48,47,52,52,49,49,47,49,46,44,51,48,49,46,49,44,47,43,0,0,7094,0,0,0,0,0,0,7267,7650,7412,0,7550,0,0,0,8000,8772,7598,7344,7747,8640,0,0,9232,9091,8986,7616,8859,9269,7973,0,9864,11298,9759,10823,11569,11310,8808,0,10918,10842,11286,35868,40187,11813,10286,7453,10226,12311,10855,19749,27759,11956,8176,7130,10617,10780,11330,10658,11863,11488,8399,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,5,0,3,3,0,0,2,0,6,0,0,1,2,1,0,0,0,2,0,5,7,0,0,1,0,17,10,2,1,0,21,1,0,8,26,0,0,0,8,0,2,0,0,0,0,1,0,0,19,0,1,7,0,0,0,0,0,5,0,0
10.2318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,50,47,48,-1,45,47,-1,-1,47,48,49,49,47,46,-1,-1,48,46,47,47,46,44,44,-1,47,46,44,43,40,45,39,47,46,46,45,42,45,43,-1,-1,46,46,42,45,42,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,9307,0,0,0,10591,11015,9507,0,9631,10604,0,0,11576,10704,10777,9340,11397,11111,0,0,12288,13554,11989,13914,13966,14383,10078,0,13297,13719,14056,43811,54401,14369,11863,9428,12481,14775,14017,38615,34494,14375,0,0,14182,13479,14379,13149,14551,13618,9362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,7,1,2,0,1,1,4,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,35,18,2,0,2,32,0,0,9,41,1,0,0,13,1,0,1,0,2,0,0,0,0,31,0,0,7,0,0,0,1,1,9,0,0
10.3022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,44,-1,-1,-1,44,-1,-1,43,45,43,-1,42,42,-1,-1,43,41,41,42,41,41,-1,-1,40,42,39,39,36,40,-1,-1,42,43,40,43,41,37,-1,-1,41,42,39,40,38,38,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13239,13418,0,0,0,13146,0,0,15425,13114,13801,0,13920,13805,0,0,15826,17254,14355,14659,16834,17827,0,0,17388,16359,17409,56588,74561,18034,0,0,15369,17996,17069,45645,38289,17463,0,0,18048,16977,17145,16328,17776,15764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,2,6,0,2,1,0,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,32,18,2,0,4,31,0,0,11,38,1,1,0,16,2,0,0,0,0,0,0,0,1,36,0,0,5,1,0,0,0,0,9,0,0
10.3627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,-1,40,-1,38,36,-1,-1,40,38,36,39,39,34,-1,-1,38,36,40,33,30,37,-1,-1,38,39,34,36,37,33,-1,-1,38,39,33,36,35,34,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20501,0,17224,0,18365,17167,0,0,20388,21705,18681,18861,19906,22576,0,0,20981,20929,21958,76249,103232,20944,0,0,19429,22513,22697,67214,41957,22865,0,0,21999,20371,21945,20158,22984,18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,8,0,2,0,0,0,4,0,0,4,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,22,22,0,1,1,52,1,1,0,64,1,0,2,27,0,0,1,0,2,0,0,0,0,33,0,1,7,0,0,1,1,0,10,0,0
10.4276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,36,35,-1,34,32,-1,-1,35,33,34,36,34,33,-1,-1,35,33,34,29,23,35,-1,-1,37,37,33,31,34,30,-1,-1,35,35,30,35,32,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28309,22624,23430,0,24498,22801,0,0,29022,29008,24747,24504,26935,28943,0,0,28796,26953,29019,95915,133821,26005,0,0,24088,29598,29923,97785,46576,27799,0,0,28995,26986,28838,26139,28492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,23,1,4,0,0,1,6,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,61,36,2,0,0,63,0,0,1,68,0,0,1,30,0,1,0,0,0,0,0,0,0,26,0,0,10,1,0,0,0,1,15,0,0
10.4965,-1,-1,35,-1,-1,-1,-1,-1,-1,35,36,35,36,33,-1,-1,-1,35,34,36,30,33,33,-1,-1,32,32,35,32,32,31,-1,38,32,32,31,32,33,29,-1,-1,32,27,33,26,24,30,-1,32,32,34,29,27,31,26,-1,29,33,32,28,29,31,27,-1,0,0,20977,0,0,0,0,0,0,22857,23525,22996,21344,23555,0,0,0,26898,26311,23000,23229,24566,22262,0,0,32080,27846,26854,24255,29778,27103,0,22673,33934,32887,29951,29421,33013,33191,0,0,34540,33606,36214,122268,116589,29601,0,24447,31607,37529,36887,119467,47882,31957,0,23593,35532,33172,36706,33913,32718,24427,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,20,0,6,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,64,51,2,0,1,58,2,0,0,70,0,0,0,32,2,2,0,0,0,0,0,0,4,26,0,0,7,0,0,0,0,0,14,0,0
10.5579,-1,-1,34,-1,-1,-1,-1,-1,-1,34,35,33,34,33,-1,-1,-1,35,34,33,30,30,34,-1,33,31,32,33,32,32,29,-1,36,30,31,31,32,32,29,-1,-1,33,28,32,25,24,28,-1,32,32,32,28,24,29,26,-1,27,30,30,28,29,29,27,-1,0,0,23001,0,0,0,0,0,0,25463,27254,25522,24220,25764,0,0,0,30221,29082,25542,25503,27726,24861,0,24519,35219,32622,29463,28058,32346,30853,0,26480,37294,37114,33366,33444,37666,36563,0,0,38314,36392,41778,125020,112488,30492,0,26479,34667,40168,47117,134237,51780,34567,0,27519,40834,38826,39075,37790,36187,25608,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,18,0,6,0,0,0,6,0,0,5,0,0,4,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,64,43,1,0,0,64,0,0,0,64,0,0,0,38,1,3,1,0,3,0,0,0,0,23,0,0,9,0,3,1,0,0,18,0,0
10.6229,-1,33,-1,-1,-1,-1,-1,-1,-1,34,32,32,32,33,-1,-1,-1,34,34,32,29,28,34,-1,33,30,31,34,30,32,29,-1,35,28,30,30,30,29,29,-1,34,31,27,32,24,23,29,-1,30,32,31,27,25,30,27,-1,29,31,29,30,27,29,26,-1,0,23494,0,0,0,0,0,0,0,25607,29396,25391,25971,26127,0,0,0,32238,29342,26338,25518,28935,24629,0,26155,35291,33281,29876,28572,32577,31900,0,27335,38578,37781,34176,33530,39585,36299,0,24146,37805,39286,41880,127714,115780,32017,0,26297,37902,40037,46886,136633,53897,34300,0,29382,40595,40461,39021,39508,36037,25582,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,7,21,0,5,0,0,0,6,0,0,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,59,43,1,0,0,58,2,0,2,54,1,0,1,40,1,3,0,0,1,0,0,0,0,32,3,1,10,0,1,0,0,0,17,0,0
10.6890,-1,-1,34,-1,-1,-1,-1,-1,-1,34,34,32,35,34,-1,-1,-1,34,33,33,29,29,33,-1,34,29,32,33,31,33,29,-1,37,30,29,31,30,31,29,-1,32,32,29,30,24,23,29,-1,30,31,34,28,25,30,26,-1,28,31,29,28,29,29,28,-1,0,0,23469,0,0,0,0,0,0,25364,28912,24830,24630,25452,0,0,0,31779,29486,26731,26389,29466,25008,0,25693,35858,33146,30241,28409,32270,31812,0,26440,38337,37857,33226,33421,38825,36181,0,24105,38732,38296,41274,128641,113774,31258,0,26189,36756,39648,46537,135229,53592,34119,0,28982,41698,40067,38958,39907,36054,25213,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,25,0,9,0,1,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,35,1,0,0,55,0,1,2,71,0,0,0,40,0,3,0,0,1,0,0,1,3,37,0,0,11,0,2,0,0,2,18,0,0
10.7539,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,32,32,33,-1,-1,-1,34,35,33,29,29,33,-1,33,30,29,32,30,34,29,-1,37,30,29,33,30,30,28,-1,32,31,27,31,24,22,28,-1,29,31,33,29,25,29,27,-1,27,30,30,30,28,29,26,-1,0,0,0,0,0,0,0,0,0,26032,28705,25407,24848,25690,0,0,0,32096,29210,26458,25583,28625,24788,0,25890,35407,33355,29480,28904,32532,31936,0,26412,38405,37911,33409,33494,39029,36121,0,24604,38100,38486,42172,128031,116576,31550,0,26417,36937,39005,45967,137444,52568,34256,0,29034,41446,40935,39475,39102,36231,25536,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,20,0,9,0,0,2,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,63,40,2,0,0,60,0,0,0,65,0,0,0,29,0,4,1,0,1,1,0,0,3,29,0,0,10,0,0,0,0,0,14,3,0
10.8209,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,32,34,32,-1,-1,-1,35,33,33,29,30,34,-1,33,30,31,33,29,32,27,-1,34,29,29,30,32,31,28,-1,34,31,26,30,24,23,29,-1,31,31,33,27,25,30,28,-1,27,30,30,28,29,29,28,-1,0,0,0,0,0,0,0,0,0,26428,28543,25071,25433,26083,0,0,0,31809,29755,26293,25767,28983,24745,0,26229,35194,33336,29983,28448,32164,31540,0,26880,38670,38023,34224,33825,38138,35722,0,24285,38742,39041,41960,130441,116650,31870,0,26602,37383,40382,45359,139349,53264,34540,0,29166,41638,40949,39370,39142,36778,25762,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,6,23,0,2,0,0,0,6,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,58,40,3,1,0,57,0,0,1,57,2,2,0,44,0,5,4,0,2,2,0,0,0,31,0,0,9,0,0,0,1,1,20,0,0
10.8839,-1,-1,35,-1,-1,-1,-1,-1,-1,35,33,34,33,34,-1,-1,-1,34,34,34,28,30,31,-1,33,29,30,33,32,31,29,-1,36,29,28,32,32,31,26,-1,33,31,26,31,25,22,28,-1,30,32,34,28,25,30,25,-1,28,30,29,30,28,29,27,-1,0,0,23938,0,0,0,0,0,0,25871,28358,25262,24927,25588,0,0,0,31354,29097,26569,25712,28577,25208,0,25472,35708,32819,29849,28050,32480,31139,0,26546,37759,37428,33743,33635,38875,36018,0,24346,38305,38362,42111,130472,115727,31269,0,26272,36755,38825,45831,137508,53683,34682,0,29121,40733,40558,39405,39348,35614,25305,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,21,0,5,1,0,1,7,1,0,5,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,66,37,1,2,1,61,0,0,0,65,0,0,0,33,0,1,1,1,3,1,0,3,0,33,0,0,7,1,0,0,2,0,18,0,0
10.9489,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,34,34,33,34,-1,-1,-1,34,34,33,30,32,36,-1,33,30,31,34,30,32,26,-1,36,30,30,33,31,32,28,-1,32,31,28,31,24,24,29,-1,31,32,33,27,26,29,28,-1,27,30,30,28,28,29,27,-1,0,0,0,0,0,0,0,0,0,26444,28837,25786,24979,25489,0,0,0,32129,29665,26437,25986,29030,24800,0,25876,35460,33647,29671,28424,32429,31420,0,27168,38476,36711,34068,33579,38935,35781,0,24907,38796,38804,41333,128531,117861,31297,0,26111,37944,39707,45499,141875,52282,34614,0,29287,40880,40762,39411,39495,36994,25083,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,23,0,6,0,0,1,6,0,0,7,2,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,55,39,0,0,0,64,0,0,0,62,0,0,0,34,0,0,0,0,1,0,0,0,2,18,0,0,13,0,0,0,2,0,13,1,0
11.0176,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,32,32,33,34,-1,-1,-1,33,32,33,28,30,32,-1,34,32,31,34,30,32,29,-1,36,27,29,32,31,31,28,-1,-1,31,27,31,24,23,30,-1,31,32,33,28,25,29,27,-1,28,30,31,29,28,29,26,-1,0,0,0,0,0,0,0,0,0,26425,28760,24960,25374,25886,0,0,0,31501,29518,26626,26538,29019,24680,0,25930,35505,33552,29799,28737,32067,31755,0,26996,38719,37748,34245,33747,38773,35432,0,0,38854,39524,41855,131032,117811,32007,0,26438,37846,39680,45715,143151,53302,34525,0,29215,41534,40553,39547,39367,36780,25189,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,6,25,2,6,1,0,0,5,0,0,3,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,71,36,0,0,0,65,2,2,1,55,1,0,0,34,0,1,0,0,1,0,0,0,1,29,0,0,9,0,0,0,0,0,18,0,0
11.0789,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,33,33,31,-1,-1,-1,35,34,33,31,30,34,-1,33,31,32,33,31,33,29,-1,37,32,31,32,31,31,27,-1,33,33,30,31,25,23,29,-1,30,32,33,28,25,29,27,-1,28,30,32,29,27,29,26,-1,0,0,0,0,0,0,0,0,0,25975,28657,25037,24734,25801,0,0,0,31950,29530,26306,26119,28665,25223,0,25578,35402,33456,29499,28454,32268,31254,0,26746,38750,37521,33732,33143,38659,36284,0,24411,38212,38651,41520,128828,119201,31629,0,25627,36998,39707,45003,142045,53162,34764,0,29200,41330,40282,39296,39335,36674,24905,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,27,0,8,0,0,0,6,1,0,4,0,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,62,44,0,0,1,55,1,0,1,51,1,0,0,34,0,2,2,0,2,0,0,0,0,29,0,0,13,1,0,2,0,0,11,3,0
11.1438,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,33,33,34,33,-1,-1,-1,34,34,33,29,29,32,-1,30,32,30,33,30,32,26,-1,35,29,29,31,31,29,27,-1,-1,32,28,31,24,23,29,-1,31,31,32,27,26,29,26,-1,29,31,30,28,29,29,27,-1,0,0,0,0,0,0,0,0,0,25993,28415,25429,25309,25949,0,0,0,32778,28899,26835,25984,28877,24519,0,26327,34868,33514,29682,28575,32198,31076,0,27376,38573,37370,34500,33768,38303,36301,0,0,39490,39396,41687,130336,119257,32352,0,26106,37879,39965,45840,142740,52955,34427,0,30044,41093,40497,39492,39582,36301,25704,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,14,0,1,0,0,1,5,1,0,7,2,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,55,36,0,0,0,57,3,0,0,61,1,0,1,22,0,1,0,0,1,1,0,0,0,29,1,0,7,1,2,2,0,0,14,1,0
11.2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,32,35,34,34,-1,-1,-1,34,33,33,29,29,33,-1,33,30,33,34,32,31,29,-1,35,30,31,31,33,30,29,-1,33,29,28,29,24,23,30,-1,31,31,32,27,25,30,27,-1,28,30,29,29,28,29,27,-1,0,0,0,0,0,0,0,0,0,26863,28434,25578,25080,25936,0,0,0,31835,29547,26179,26533,28261,25015,0,25905,35530,33496,29563,29264,32931,31772,0,27225,39093,38135,33788,33470,39080,35554,0,24593,38878,39708,41087,129605,118167,31935,0,25993,37993,40126,46322,139670,53181,34286,0,29354,41207,40843,39635,39393,36620,25118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,23,0,5,0,0,0,8,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,64,32,0,0,0,55,1,0,2,60,0,0,0,29,2,1,0,1,0,0,0,0,0,27,2,0,12,0,1,2,0,0,20,1,0
11.2749,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,33,34,33,-1,-1,-1,35,34,33,30,30,33,-1,33,31,31,33,30,32,29,-1,36,28,29,33,31,32,29,-1,33,30,27,32,23,23,29,-1,31,32,32,29,25,29,26,-1,29,29,30,29,29,29,28,-1,0,0,0,0,0,0,0,0,0,26327,29154,25146,25723,26048,0,0,0,32489,29575,26500,26398,28413,24955,0,25822,35621,33388,29741,28790,32687,31952,0,27043,38424,37361,34143,33584,39069,35797,0,24632,38761,39088,40951,130049,118175,31674,0,26022,38714,40406,45960,140065,53036,34495,0,29765,40578,40229,39590,39005,36357,25031,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,9,28,1,5,0,0,3,7,0,0,8,0,2,3,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,54,34,0,0,0,55,0,0,0,61,0,0,0,43,0,0,0,0,3,1,0,0,2,26,0,0,6,1,0,0,0,0,21,0,1
11.3414,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,32,33,35,-1,-1,-1,35,33,33,29,30,32,-1,32,30,29,34,31,32,29,-1,37,30,29,31,32,31,28,-1,-1,31,28,31,24,23,28,-1,31,33,32,28,25,30,26,-1,29,30,30,29,28,30,27,-1,0,0,0,0,0,0,0,0,0,26904,28420,25257,25202,26311,0,0,0,31642,29211,25926,25809,29150,25157,0,26368,35298,33010,29707,28405,33209,31347,0,27840,38580,37219,33594,33611,38421,36060,0,0,39326,39424,41529,130232,118135,31304,0,26121,37713,40443,45639,142337,53240,34376,0,29935,41771,39813,39671,39386,35954,25946,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,21,0,6,2,0,0,6,0,4,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,55,30,0,0,0,70,2,0,0,53,2,0,0,25,0,1,0,0,2,1,0,0,1,27,0,0,8,0,0,0,0,0,16,0,0
11.4049,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,32,33,35,33,-1,-1,-1,34,34,33,29,30,33,-1,33,29,31,33,31,33,29,-1,36,30,30,30,31,32,29,-1,33,31,28,30,24,22,30,-1,30,31,31,28,25,29,28,-1,28,31,30,29,29,29,27,-1,0,0,0,0,0,0,0,0,0,26081,28476,24966,25394,25559,0,0,0,32058,28986,26055,26159,28434,25110,0,26098,35652,33498,29975,28725,32063,31906,0,26458,38719,37596,34057,33546,38869,36027,0,24764,38719,38813,41395,129863,117747,31663,0,26062,37955,39864,45635,139900,52111,34588,0,29955,40739,40722,39010,39301,36258,25661,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,21,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,58,41,0,0,0,51,3,0,0,55,0,0,0,30,0,2,1,0,1,1,0,0,1,37,0,0,8,0,2,2,0,0,19,1,0
