time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.6293,271,268,267,271,269,270,269,271,270,269,270,268,272,269,273,267,266,270,270,271,267,270,269,270,267,268,269,266,272,269,269,267,267,268,268,267,271,270,270,271,270,266,269,267,271,266,270,269,268,268,267,266,270,269,270,269,267,267,270,267,268,267,270,271,637,690,702,712,732,717,735,742,708,781,781,774,767,795,756,820,844,853,847,887,873,836,844,874,991,946,981,1052,1034,1027,963,998,1111,993,1010,1034,1044,1018,1001,1004,878,909,884,902,895,865,834,892,754,774,806,785,794,777,783,824,712,714,715,741,705,687,708,727,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,1,2,5,5,3,5,6,6,3,1,2,3,6,2,1,2,1,3,4,5,2,1,5,1,4,8,4,1,1,7,2,0,8,6,7,4,3,7,2,4,6,9,1,4,1,3,3,5,3,1,2,2,4,2,6,6,5,1,2
6.6882,263,265,264,266,265,266,267,266,266,262,267,264,266,262,268,267,262,263,264,265,266,268,264,267,263,262,267,265,267,264,265,264,263,265,266,265,266,266,263,264,263,262,264,265,267,264,268,264,263,266,264,264,267,267,265,264,263,263,265,263,265,264,270,266,670,714,714,754,743,735,738,768,730,792,788,808,798,812,781,856,894,848,868,898,878,879,862,916,1029,960,1023,1063,1057,1058,990,1048,1131,1066,1045,1087,1091,1067,1060,1065,916,912,889,894,909,909,890,931,800,816,824,834,814,803,775,838,728,750,740,747,707,737,726,793,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,7,1,2,4,5,4,5,7,5,3,1,1,2,5,1,1,1,2,3,4,5,2,1,4,2,5,7,2,1,1,8,2,1,7,5,5,4,4,7,2,5,6,8,1,4,1,2,4,6,2,1,2,2,4,2,6,5,6,1,3
6.7556,263,260,260,260,259,261,261,261,259,260,259,261,263,261,262,258,260,262,260,263,259,260,260,261,259,260,260,261,263,260,261,260,261,260,260,262,261,263,260,262,258,258,261,260,262,262,262,259,262,259,258,260,261,260,260,261,263,257,259,259,262,260,262,262,701,748,752,770,786,747,772,808,767,817,831,830,848,841,821,914,895,903,888,933,923,898,912,908,1043,1010,1054,1113,1073,1053,1013,1066,1153,1074,1062,1118,1100,1084,1084,1057,930,952,925,947,953,902,907,959,828,827,847,849,834,813,800,839,726,751,755,765,741,748,752,793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,3,8,1,2,4,5,4,5,7,6,3,1,1,1,6,3,1,1,2,2,6,4,3,1,3,1,5,8,3,1,1,8,2,1,9,6,6,3,3,7,2,4,6,8,0,3,1,2,3,6,3,1,2,2,3,2,7,5,5,1,3
6.8182,259,257,256,256,257,258,255,259,258,256,258,257,259,254,260,258,256,257,257,258,258,258,258,254,257,258,260,257,259,257,259,258,254,256,258,258,259,258,257,259,257,255,258,260,260,259,257,256,255,256,256,258,259,257,255,258,256,253,258,258,260,255,263,257,716,766,743,791,815,783,835,827,783,852,840,853,832,858,847,926,952,916,924,939,944,917,904,950,1067,1062,1062,1142,1154,1099,1064,1093,1177,1078,1103,1117,1157,1122,1102,1076,969,976,943,986,958,963,939,987,838,845,862,883,869,857,856,868,771,785,788,793,766,764,751,797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,2,4,5,4,5,7,6,4,1,1,2,6,2,1,1,1,3,5,5,3,1,4,1,4,8,3,1,2,8,2,1,8,5,6,2,3,7,2,4,6,9,1,4,1,2,3,5,3,1,2,2,4,2,7,6,5,1,3
6.8832,252,253,249,252,252,253,250,256,253,252,254,253,256,252,253,253,251,253,254,253,255,254,251,256,251,250,254,252,254,254,256,251,250,254,253,251,251,255,255,253,254,252,251,253,254,252,255,253,251,252,251,254,256,254,251,256,253,249,250,250,255,253,257,253,753,801,802,808,813,825,841,840,816,855,865,861,871,865,882,953,953,954,935,990,974,944,958,985,1122,1072,1115,1180,1157,1154,1080,1142,1236,1125,1143,1178,1182,1168,1127,1141,985,1000,950,1016,991,993,977,1022,879,876,885,901,899,864,893,889,780,811,811,828,786,794,788,854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,7,1,2,5,5,5,5,8,4,3,1,2,3,7,2,1,1,1,2,5,4,3,1,5,1,5,8,3,1,1,7,2,1,7,5,6,3,2,7,2,4,8,8,1,3,1,2,3,4,3,1,2,2,3,2,7,6,5,1,2
6.9533,249,247,247,250,246,250,248,254,248,247,250,249,251,248,247,248,249,249,249,249,247,253,249,251,250,249,249,247,248,247,252,248,249,250,249,249,250,250,252,249,249,248,251,249,251,249,251,247,247,247,248,248,249,250,249,248,249,248,249,248,253,250,251,252,764,807,825,837,833,833,880,881,845,904,906,901,917,891,886,978,990,981,965,1010,993,969,948,1029,1135,1119,1156,1189,1177,1180,1118,1141,1266,1142,1184,1216,1233,1182,1168,1155,1003,1034,994,1052,1039,1026,1005,1045,910,912,951,952,929,886,903,935,793,830,836,838,809,823,810,849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,8,2,2,4,6,4,5,8,5,4,2,2,2,6,2,1,1,2,2,6,5,3,1,4,1,5,8,3,1,1,7,2,1,6,5,5,3,3,6,2,4,6,7,1,4,1,2,2,5,2,1,3,2,3,2,7,5,5,1,2
7.0132,244,245,242,245,245,247,247,247,245,243,247,246,248,242,247,245,243,248,246,245,243,246,244,246,245,244,246,246,247,243,247,246,246,246,245,244,245,246,246,246,244,240,246,246,246,244,247,242,243,245,244,247,245,246,243,246,244,245,246,244,246,244,245,245,785,851,854,875,878,876,897,909,893,935,926,939,940,934,899,1016,1014,1021,999,1061,1024,1019,997,1036,1178,1159,1212,1282,1216,1234,1152,1196,1314,1213,1223,1267,1282,1241,1222,1208,1041,1057,1048,1090,1076,1038,1019,1061,946,958,957,961,956,922,908,925,835,865,858,878,834,848,853,872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,1,2,4,4,4,4,7,4,4,1,1,3,7,2,1,2,1,2,5,5,2,1,4,1,4,8,3,1,1,6,2,1,8,5,6,3,3,6,2,5,6,8,1,4,1,1,3,5,3,1,2,2,4,2,8,6,5,1,2
7.0792,236,241,240,242,242,242,240,247,242,240,244,243,244,241,244,239,241,243,241,241,242,242,243,243,243,239,240,242,243,240,240,240,241,242,240,239,241,239,241,243,240,241,243,242,241,240,243,243,238,240,240,242,243,243,243,242,239,240,241,241,244,241,243,242,827,885,873,922,914,903,911,931,903,968,950,978,967,983,970,1035,1056,1033,1044,1086,1090,1014,1060,1072,1244,1193,1230,1296,1282,1261,1200,1274,1370,1266,1257,1336,1294,1274,1280,1243,1066,1119,1079,1096,1108,1093,1049,1153,957,970,991,992,974,951,955,996,842,894,913,899,848,881,852,910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,7,1,2,3,5,4,4,7,4,4,1,2,2,5,1,1,1,1,3,5,4,3,2,4,1,4,8,2,1,1,8,2,1,7,5,5,4,3,8,2,4,5,8,1,4,1,2,3,5,3,1,2,2,4,2,6,5,6,1,3
7.1487,239,237,236,236,240,239,239,240,238,238,239,237,237,238,239,237,237,239,237,239,236,239,238,240,236,237,239,236,239,239,237,238,236,237,238,237,237,240,237,240,239,235,239,234,240,237,239,238,236,237,239,236,239,237,239,238,237,238,239,235,239,238,242,238,834,916,921,925,915,923,964,966,919,966,995,995,1010,1013,992,1088,1106,1094,1088,1112,1096,1097,1059,1103,1277,1236,1272,1345,1301,1294,1233,1267,1370,1293,1300,1351,1352,1305,1298,1259,1128,1142,1112,1151,1153,1120,1096,1148,979,1009,1033,1047,1043,984,992,1026,882,907,924,932,920,916,900,967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,2,7,1,2,4,6,4,5,7,5,3,1,2,2,6,2,1,1,1,3,5,5,3,1,4,1,4,9,3,2,1,7,2,1,8,6,6,4,4,5,2,5,5,8,1,3,1,2,3,5,3,2,2,2,4,2,7,7,6,1,2
7.2093,235,232,233,235,233,234,231,235,234,234,236,234,236,234,235,233,233,233,232,235,232,236,233,236,232,231,234,233,237,233,233,229,233,233,233,233,232,234,232,235,234,233,234,231,235,233,234,232,233,234,234,233,234,233,235,234,233,230,234,231,234,232,237,232,887,923,943,969,980,941,976,1002,983,1035,1017,1031,1028,1035,1026,1132,1141,1122,1143,1154,1149,1117,1126,1163,1325,1285,1329,1395,1343,1347,1291,1339,1440,1338,1381,1419,1397,1366,1362,1348,1148,1209,1134,1204,1187,1172,1155,1202,1022,1035,1067,1082,1054,1042,1015,1042,911,973,956,974,954,929,939,1016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,3,8,1,2,3,4,3,5,7,5,3,1,2,2,6,1,1,1,2,3,5,5,4,2,3,2,5,8,3,1,1,6,2,1,6,5,6,3,4,8,2,3,6,8,1,4,1,2,3,4,3,1,2,2,3,2,7,7,5,1,3
7.2742,228,231,231,228,230,230,228,232,230,225,231,228,232,229,228,231,230,230,229,231,229,231,229,231,229,228,231,228,231,231,230,227,228,228,229,227,230,229,229,230,229,227,230,227,232,230,228,229,229,230,230,229,230,230,228,229,231,227,229,229,233,229,232,232,910,969,971,995,1010,990,1036,1031,1003,1054,1066,1070,1076,1089,1033,1150,1175,1141,1162,1223,1207,1168,1150,1165,1374,1353,1333,1435,1433,1399,1337,1395,1487,1380,1381,1463,1448,1432,1408,1402,1199,1234,1181,1221,1251,1221,1218,1262,1078,1095,1092,1078,1117,1054,1059,1066,935,1017,1002,1003,975,980,962,990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,4,7,1,2,4,4,5,4,7,5,3,1,2,3,6,2,2,1,1,2,6,4,3,1,5,2,6,7,3,1,2,9,2,1,8,5,5,3,3,6,2,4,6,7,1,4,1,2,3,5,3,2,2,2,4,2,6,5,5,1,2
7.3458,224,224,224,225,225,227,225,227,226,224,226,226,226,227,227,225,224,229,224,226,226,226,228,227,227,225,227,226,225,225,226,224,223,225,224,224,225,225,225,226,223,223,226,224,228,226,228,223,225,226,222,224,224,226,226,228,227,223,224,225,225,224,228,226,957,989,1000,1026,1042,1053,1045,1055,1053,1109,1112,1123,1116,1119,1103,1208,1216,1187,1186,1226,1215,1232,1201,1230,1412,1344,1444,1516,1454,1439,1366,1410,1558,1460,1462,1516,1500,1476,1464,1459,1213,1251,1222,1292,1277,1261,1252,1301,1095,1129,1163,1150,1162,1127,1106,1120,976,1019,1006,1064,1006,1026,1006,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,2,4,5,4,5,7,5,4,1,2,2,6,2,2,1,2,2,5,5,3,1,4,1,5,8,3,1,2,7,1,1,8,5,5,3,3,8,1,4,6,8,1,3,1,2,4,5,3,1,2,1,4,2,7,6,5,1,2
7.4043,221,223,223,222,222,223,221,223,222,221,222,222,224,221,222,222,219,223,221,221,220,225,222,222,223,222,221,220,222,220,223,219,219,223,222,222,221,222,221,222,221,219,223,221,224,223,222,222,221,221,221,222,224,223,224,223,222,219,221,221,224,220,226,222,982,1051,1047,1086,1064,1092,1095,1109,1072,1134,1134,1158,1159,1158,1108,1214,1272,1248,1254,1302,1264,1212,1245,1247,1470,1417,1473,1551,1532,1514,1453,1475,1617,1488,1517,1594,1524,1523,1542,1502,1289,1358,1280,1350,1330,1323,1289,1331,1161,1154,1190,1192,1199,1137,1151,1175,1024,1070,1081,1070,1043,1067,1074,1116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,2,4,5,4,4,8,4,3,1,2,2,6,2,1,1,1,2,5,5,2,1,5,1,5,8,2,1,2,7,2,1,7,5,6,3,3,7,2,4,6,7,0,4,1,1,4,5,3,1,3,2,3,2,7,6,6,1,2
7.4722,218,217,219,218,216,216,218,219,218,216,219,217,222,218,219,218,216,218,217,220,217,219,217,217,219,217,218,219,218,218,218,216,217,218,217,215,217,216,218,219,218,217,219,219,218,215,218,215,216,214,217,218,219,219,218,216,216,217,218,217,219,217,220,217,1035,1061,1077,1107,1105,1095,1137,1139,1116,1210,1189,1227,1187,1185,1160,1300,1332,1305,1327,1362,1337,1309,1287,1311,1523,1501,1525,1626,1593,1573,1481,1528,1650,1529,1555,1645,1602,1553,1589,1557,1348,1385,1318,1404,1353,1358,1315,1406,1158,1240,1217,1219,1244,1165,1189,1225,1071,1114,1098,1102,1082,1128,1108,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,8,1,2,5,4,4,5,7,5,3,1,1,2,6,2,1,1,2,3,5,4,2,1,4,1,5,8,4,1,2,7,1,1,7,5,6,3,3,7,2,4,7,7,0,3,2,2,3,5,3,1,2,2,3,2,7,5,4,1,2
7.5344,212,214,214,215,214,213,212,215,214,212,216,214,215,212,214,211,213,214,213,216,214,215,215,213,213,211,215,213,215,211,215,211,215,212,214,212,213,214,214,213,215,211,215,212,216,212,215,214,212,214,214,215,215,214,212,215,212,211,214,213,215,213,216,215,1072,1101,1138,1155,1175,1147,1178,1219,1186,1241,1239,1258,1246,1250,1221,1325,1350,1357,1367,1418,1417,1369,1333,1367,1572,1522,1617,1671,1651,1601,1552,1609,1706,1583,1637,1730,1658,1630,1646,1577,1393,1431,1404,1442,1427,1434,1431,1410,1191,1257,1247,1283,1274,1234,1243,1251,1129,1177,1146,1189,1144,1155,1107,1181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,6,1,2,4,5,4,5,7,5,4,1,2,2,5,2,1,1,1,2,5,4,2,1,5,1,6,9,3,1,1,7,2,1,8,6,6,3,4,7,3,3,6,7,1,4,1,3,3,4,3,2,3,2,4,2,7,6,6,1,2
7.6003,208,209,209,209,210,210,209,212,209,208,210,211,211,210,210,211,210,210,211,212,212,210,210,211,209,209,210,210,211,210,211,208,210,210,208,208,208,209,209,210,211,209,211,208,210,209,211,210,208,210,209,211,209,211,209,209,208,206,211,209,211,210,212,208,1138,1162,1177,1205,1198,1192,1214,1256,1199,1276,1278,1285,1284,1285,1268,1390,1416,1407,1417,1470,1465,1384,1363,1403,1657,1606,1661,1753,1716,1701,1606,1713,1749,1641,1717,1767,1743,1722,1710,1675,1428,1483,1414,1516,1500,1473,1431,1517,1290,1273,1308,1347,1338,1318,1284,1325,1130,1211,1204,1224,1190,1214,1206,1228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,4,7,2,2,3,5,4,5,7,6,4,1,2,2,6,2,1,1,1,3,6,3,2,1,4,1,5,8,2,1,2,7,1,1,7,5,6,3,3,7,2,4,6,7,1,3,1,3,3,5,2,1,2,2,3,2,6,5,6,1,2
7.6670,204,205,204,207,205,205,206,207,206,203,208,204,206,206,206,204,205,206,204,209,204,206,205,206,205,205,206,205,207,204,205,205,205,205,204,204,205,206,205,206,207,203,207,202,207,204,206,203,205,206,203,206,208,206,206,206,204,204,205,205,209,204,209,204,1174,1220,1228,1248,1293,1245,1233,1348,1253,1339,1332,1345,1329,1342,1318,1410,1494,1444,1497,1536,1504,1473,1455,1464,1717,1687,1711,1825,1809,1772,1711,1709,1846,1753,1786,1854,1806,1753,1787,1727,1482,1537,1508,1559,1587,1537,1533,1539,1320,1321,1384,1426,1408,1333,1324,1372,1199,1269,1233,1264,1223,1258,1200,1252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,1,2,3,4,4,5,8,6,3,1,2,3,7,2,1,1,1,3,7,5,3,1,4,0,4,8,3,1,1,6,2,2,7,5,6,3,3,7,2,3,6,7,1,5,1,2,3,6,3,1,2,2,3,2,6,6,5,1,2
7.7304,199,201,201,203,201,201,201,204,201,201,205,200,203,202,201,201,200,203,200,201,201,203,203,202,202,202,201,200,203,201,202,200,200,202,202,200,202,204,202,202,201,200,204,201,202,201,204,201,201,201,201,202,204,202,200,202,202,201,201,200,203,199,203,202,1180,1284,1267,1305,1345,1295,1322,1363,1323,1401,1390,1412,1387,1389,1360,1512,1551,1510,1537,1597,1593,1557,1509,1554,1744,1749,1796,1863,1863,1829,1732,1786,1908,1787,1856,1925,1906,1878,1848,1799,1533,1589,1536,1630,1619,1629,1532,1631,1361,1413,1425,1448,1475,1421,1404,1402,1228,1311,1283,1312,1294,1291,1251,1340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,2,3,5,3,4,7,5,3,1,1,3,6,2,1,1,2,2,5,4,3,2,4,1,5,8,3,1,2,7,2,0,7,7,6,3,3,7,2,5,5,9,1,4,1,3,4,4,3,2,3,3,3,2,7,5,6,0,2
7.7953,195,199,197,199,198,199,196,201,198,200,199,196,200,195,199,196,196,199,199,199,197,197,199,199,197,196,196,195,199,196,196,195,197,197,196,196,198,197,198,199,197,198,199,196,201,197,199,196,196,198,195,197,197,197,197,196,197,196,196,194,198,197,200,199,1268,1317,1348,1342,1389,1375,1377,1424,1365,1452,1471,1452,1467,1464,1405,1520,1618,1565,1591,1649,1632,1575,1583,1570,1845,1811,1896,1968,1914,1920,1841,1870,1987,1838,1961,1995,2012,1957,1933,1854,1594,1665,1664,1707,1682,1681,1634,1693,1440,1452,1533,1524,1528,1478,1487,1447,1291,1372,1334,1373,1323,1367,1300,1375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,6,1,2,4,5,4,5,7,5,3,1,2,3,6,2,1,1,2,2,7,5,4,1,3,1,6,9,3,1,1,5,2,1,9,5,6,3,4,6,2,4,6,8,1,4,1,2,3,6,3,1,3,3,4,2,8,7,5,1,2
7.8639,194,194,193,195,194,194,193,193,194,193,193,192,195,192,195,194,193,194,194,195,191,194,193,194,193,193,193,193,195,193,194,190,193,192,194,192,193,192,194,194,194,192,195,193,196,193,194,194,193,193,194,193,195,194,192,193,193,193,194,192,195,191,194,194,1262,1365,1382,1436,1425,1414,1450,1498,1440,1551,1537,1551,1512,1554,1448,1593,1661,1676,1687,1739,1713,1678,1659,1680,1884,1919,2053,2068,2008,2005,1917,1972,2133,1919,2001,2085,2020,2058,2023,2008,1680,1745,1725,1787,1806,1751,1728,1796,1487,1543,1578,1562,1603,1539,1541,1526,1375,1427,1403,1417,1398,1416,1361,1432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,2,2,4,6,4,5,8,5,4,1,2,3,6,2,1,1,1,3,5,4,3,0,3,1,4,7,3,1,1,7,2,1,8,6,6,3,3,7,2,4,6,7,2,4,1,1,4,6,3,2,3,2,3,2,7,6,6,1,3
7.9253,190,189,190,189,188,189,188,191,191,189,190,190,189,188,190,190,186,192,188,190,190,190,188,190,189,188,192,187,192,187,191,189,189,188,190,189,189,189,187,189,189,188,190,189,192,188,189,189,189,189,189,188,191,189,190,189,190,189,188,187,191,187,191,191,1383,1448,1465,1479,1517,1466,1508,1520,1497,1589,1608,1601,1607,1598,1570,1655,1763,1768,1745,1832,1766,1740,1740,1740,2028,1982,2084,2204,2113,2070,2012,2046,2195,1997,2115,2219,2197,2128,2130,2045,1761,1874,1761,1846,1855,1843,1788,1855,1556,1593,1651,1663,1670,1616,1594,1602,1443,1458,1476,1520,1468,1521,1455,1475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,8,1,2,4,5,4,5,8,4,3,1,1,2,5,2,1,2,2,3,6,4,3,1,2,1,5,8,3,1,1,6,2,1,8,5,7,4,2,7,1,4,6,9,1,3,1,3,2,6,2,1,2,3,4,2,6,6,5,1,3
7.9909,186,186,186,184,185,187,186,187,186,186,187,187,188,185,184,185,183,185,186,186,185,186,186,185,185,184,186,183,187,185,187,183,185,185,185,184,183,186,186,186,185,185,188,184,187,184,185,185,184,184,186,185,187,184,183,186,185,185,185,184,188,183,187,185,1457,1514,1544,1561,1567,1542,1563,1587,1565,1687,1682,1699,1654,1675,1638,1743,1818,1800,1831,1892,1889,1845,1826,1817,2077,2076,2212,2266,2234,2248,2123,2192,2242,2126,2239,2293,2288,2228,2280,2158,1844,1901,1855,1918,1922,1916,1870,1952,1623,1681,1745,1741,1746,1689,1679,1717,1520,1543,1577,1578,1555,1565,1509,1578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,1,4,5,3,4,8,6,4,1,1,3,5,2,1,1,2,3,6,5,3,1,3,1,5,9,4,1,1,9,3,1,9,7,6,2,3,7,2,4,6,9,1,4,1,2,4,5,3,2,2,1,3,3,7,6,6,1,2
8.0554,182,181,180,181,181,182,181,185,182,182,183,180,184,180,181,181,180,182,182,184,181,181,182,181,182,183,183,181,182,181,181,182,182,181,180,182,181,183,181,183,181,180,183,182,183,182,181,182,179,181,182,182,183,182,182,183,182,180,181,180,184,181,184,181,1472,1591,1602,1632,1655,1611,1644,1643,1658,1756,1763,1769,1744,1726,1690,1814,1937,1917,1907,1959,1946,1904,1881,1871,2222,2185,2262,2342,2375,2315,2227,2204,2347,2233,2397,2385,2363,2331,2293,2312,1918,1970,1954,2050,2012,1988,1956,2010,1680,1741,1790,1819,1839,1752,1757,1722,1562,1618,1597,1694,1595,1627,1577,1611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,4,4,4,5,8,5,4,1,1,2,6,2,1,1,2,2,5,6,2,1,4,1,6,8,3,1,2,9,2,1,9,6,8,3,3,8,2,5,5,8,1,3,0,2,3,5,3,1,3,2,4,2,8,7,5,1,2
