time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.0354,55,57,57,59,56,55,56,59,59,58,59,57,59,57,58,57,58,60,55,58,58,59,59,59,61,60,54,49,56,58,59,58,60,60,53,50,56,59,60,60,60,56,57,54,60,57,60,58,58,59,59,60,59,59,58,-1,58,56,59,56,59,55,58,57,7071,7358,7658,7719,8061,7980,7048,5916,6863,8066,8206,8625,8429,8725,6910,6150,7710,8922,10955,12221,10041,8793,8089,6374,7664,9716,15040,32242,12690,9562,8253,6362,8447,9328,13815,29724,10746,8419,8495,6320,7174,8808,9384,11028,8993,8701,7496,6321,7322,7664,8378,8443,8387,7721,6848,0,7189,7673,7077,7940,6948,7030,6280,5932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,8,0,3,9,0,4,7,1,0,2,1,1,3,1,0,1,1,0,0,0,2,1,13,2,2,0,0,1,28,13,12,2,3,38,1,0,25,35,1,1,2,14,1,18,0,21,1,1,1,1,10,13,6,1,6,1,11,0,8,0,12,1,0
10.1031,51,55,52,54,51,52,52,56,54,54,56,55,56,54,55,53,53,56,50,55,52,54,53,54,56,55,50,45,53,52,53,54,55,54,50,45,54,57,55,53,53,51,53,50,56,51,55,53,53,55,54,54,56,56,53,-1,54,53,54,51,55,51,55,55,8270,8086,8713,8631,8957,9066,8003,6716,7952,9518,9459,10095,9623,10119,8064,6664,8973,10413,12892,13952,11155,10055,9490,7080,8945,11507,18505,37589,14239,10917,9553,7234,9774,10884,16637,34398,12340,10030,9992,7104,8421,10194,11063,12485,10289,10064,8631,7245,8436,8699,9530,9757,9914,8846,8029,0,8420,8928,8162,9206,8011,7936,7054,6594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,0,3,1,1,3,7,0,0,6,1,3,0,0,1,1,1,1,0,0,5,1,12,2,1,2,2,1,31,16,12,2,2,52,1,0,9,31,1,1,0,14,2,15,0,19,2,2,1,2,2,11,6,1,7,0,15,0,1,2,11,1,1
10.1655,47,50,50,52,48,49,48,-1,52,51,53,51,50,50,51,-1,49,52,47,48,47,51,49,-1,53,49,48,41,49,51,49,51,52,51,46,38,49,50,51,52,51,48,49,47,50,48,51,48,52,51,50,50,53,50,49,-1,49,49,53,47,51,48,-1,-1,9555,9716,10045,9882,10450,10253,9189,0,9019,10969,10850,11586,11001,11978,9297,0,10911,12288,15603,16048,13237,11766,10898,0,10614,14206,23517,45959,17494,12744,11012,8270,11412,13105,21602,42243,14385,11393,11534,8116,10001,12335,13083,14617,11619,11677,10005,8625,9730,10037,11164,11368,11698,10069,9388,0,9702,10387,9666,10902,9577,9711,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,2,8,0,4,1,0,4,7,1,0,3,2,2,2,0,1,1,1,1,0,0,4,1,1,0,1,1,0,0,42,17,13,2,3,70,2,0,9,38,1,0,0,20,2,32,1,0,3,1,0,1,1,27,11,2,7,1,0,0,0,1,9,2,1
10.2310,42,45,44,45,44,44,42,-1,46,46,45,45,49,45,-1,-1,44,48,46,46,43,46,47,-1,46,43,41,33,43,45,45,-1,48,45,41,36,43,45,43,-1,46,43,44,41,46,42,47,-1,45,46,47,45,46,47,45,-1,44,45,45,41,45,41,-1,-1,12009,11234,11950,11713,12341,12174,11537,0,10890,13413,13112,14156,12701,14118,0,0,13394,14964,16065,17424,15770,14203,12980,0,13358,17473,32312,63751,19545,15435,12936,0,14203,16151,27996,47524,18959,13890,13951,0,11986,14950,16041,17488,13870,13910,11775,0,11604,11995,13810,13467,13856,12320,11126,0,11614,12555,11288,12918,11565,11733,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,3,9,0,7,0,1,1,8,1,0,5,0,1,3,0,2,1,2,1,1,0,4,0,0,0,0,1,1,0,41,23,3,0,3,81,2,0,12,50,1,1,0,19,0,26,0,0,3,2,1,1,0,23,9,1,11,1,0,1,1,0,10,1,1
10.3032,37,41,41,42,38,39,37,-1,42,43,42,40,43,40,-1,-1,41,42,41,41,40,42,42,-1,43,40,32,30,40,42,41,-1,43,42,34,31,40,42,40,-1,42,40,37,41,40,39,41,-1,40,41,43,40,41,41,39,-1,40,40,42,38,42,40,-1,-1,14755,14066,14621,14003,14534,14362,13598,0,14009,16183,16412,17009,15203,16672,0,0,16015,18775,19668,21091,18845,17162,15447,0,15981,21103,53097,73994,22409,19401,15580,0,17329,19681,41488,61148,22237,16585,16419,0,14581,18323,17017,20180,17070,17184,14548,0,14635,14661,16705,16373,16752,14931,12979,0,13851,14946,13838,15376,13935,14112,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,3,12,1,5,0,0,1,12,0,0,5,1,1,0,0,0,1,2,1,1,0,9,0,1,0,1,1,0,0,85,27,4,1,0,92,5,1,14,45,1,0,0,48,1,29,3,0,4,1,2,1,1,20,9,0,9,0,0,1,0,0,11,1,1
10.3604,34,36,34,36,35,35,36,-1,38,37,40,37,39,36,-1,-1,35,41,38,39,33,36,38,-1,39,35,28,26,37,38,37,-1,42,36,30,26,36,38,36,-1,38,35,35,35,39,34,38,-1,37,38,39,36,38,38,37,-1,36,35,37,33,36,35,-1,-1,18581,16925,18041,16777,17813,16946,15261,0,17168,20811,21102,22476,18608,21454,0,0,19716,21675,24809,25876,22967,21366,19431,0,20249,26420,86498,85148,25832,23796,19421,0,21535,24581,62832,81041,26427,21424,19782,0,17991,21844,21874,25165,20283,21816,17485,0,18188,18003,21200,19907,20997,17525,15017,0,16896,18371,16453,18946,16628,17071,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,3,15,0,3,1,2,1,14,1,1,6,1,1,7,0,0,0,0,1,3,0,1,0,1,1,0,3,4,2,74,50,1,1,1,80,3,4,1,54,3,2,3,48,0,1,0,0,3,2,0,0,1,32,13,1,9,0,1,0,0,1,15,1,0
10.4289,28,30,35,33,29,-1,-1,-1,32,32,33,33,35,32,-1,-1,29,34,33,31,30,32,36,-1,36,31,18,19,33,33,32,-1,39,33,19,22,31,34,30,-1,33,33,30,31,32,31,33,-1,33,34,36,31,33,34,-1,-1,31,33,-1,31,-1,31,-1,-1,22969,20683,22165,20747,21357,0,0,0,21468,25698,26192,28097,23832,26751,0,0,25264,28323,31399,32422,28784,26091,24200,0,25423,33594,118174,113200,30678,29549,24608,0,27635,31003,108039,93028,31107,27044,25959,0,21469,27853,27717,31021,26322,26333,20622,0,22315,22860,25937,26311,26263,22719,0,0,21642,22148,0,23031,0,20302,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,31,0,7,1,0,1,12,0,2,6,0,0,1,0,3,1,0,0,1,0,0,2,2,2,0,3,5,4,54,55,1,2,4,73,2,0,1,88,2,0,1,46,2,0,0,0,4,1,1,3,0,34,0,0,12,0,0,0,1,2,26,2,0
10.4904,25,28,29,32,27,-1,-1,-1,30,31,31,30,33,31,-1,-1,28,33,30,30,27,29,33,-1,31,28,14,15,30,30,28,-1,35,29,17,16,32,31,29,-1,33,28,27,29,30,29,31,-1,30,32,32,29,31,32,-1,-1,29,29,-1,29,30,-1,-1,-1,26390,23875,26129,23980,24348,0,0,0,25594,30144,30983,32549,28397,30290,0,0,28398,33052,36585,37376,32752,30675,26847,0,30693,39215,136900,138842,34817,32827,28168,0,32010,37557,130264,110112,35495,31211,29376,0,26113,32155,33599,35307,30463,30270,23804,0,25760,26780,30770,30624,30880,26967,0,0,24113,25205,0,26022,24253,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,5,32,0,6,0,2,0,15,1,0,6,2,1,8,1,2,0,0,0,0,0,2,0,3,0,2,6,3,0,80,39,1,1,0,79,0,1,0,93,1,0,2,37,0,3,2,4,4,0,0,2,0,45,0,0,14,3,0,0,0,0,28,1,2
10.5564,25,28,30,29,26,-1,-1,-1,28,30,30,30,30,30,28,-1,26,30,29,28,25,27,32,-1,29,26,15,14,28,31,27,-1,33,27,16,15,28,29,28,-1,31,29,26,30,30,26,-1,-1,30,30,30,28,30,29,-1,-1,27,28,29,29,28,-1,-1,-1,29249,26553,28367,26657,26190,0,0,0,28085,32282,35366,34584,32036,32311,25681,0,31186,36234,39692,40537,35230,33332,28189,0,34235,42759,139985,148192,37715,34234,30766,0,35072,41363,142154,119215,37408,34456,31166,0,29639,34458,37208,37779,33872,31962,0,0,27831,30080,33193,33837,33126,29493,0,0,26828,26944,26877,28123,26318,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,40,0,7,2,0,0,8,0,0,11,0,2,3,0,1,1,1,1,0,1,1,2,2,0,0,3,5,1,81,43,0,0,1,80,1,2,1,69,0,0,0,36,1,0,1,1,1,2,0,1,2,40,0,0,14,1,3,0,0,0,28,0,0
10.6239,24,26,30,29,26,27,-1,-1,28,28,28,29,29,30,27,-1,26,30,29,28,26,25,31,-1,29,26,17,15,27,30,27,-1,34,28,16,15,28,30,28,-1,29,29,25,29,27,27,28,-1,30,30,31,27,30,30,27,-1,25,29,27,26,27,-1,-1,-1,29737,27613,28773,27122,26959,25634,0,0,29163,33107,36015,34899,33219,32856,26100,0,31658,37136,40468,42288,36021,34972,28748,0,36608,43231,136676,142199,39052,34662,31463,0,35545,42890,142401,128990,38308,35314,31207,0,30152,35046,38998,37557,35137,32989,25573,0,27729,30571,33826,34862,33457,31345,24954,0,27680,27138,28168,28460,26977,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,14,32,1,9,1,2,0,15,1,0,9,0,1,8,1,0,3,2,0,0,2,0,2,2,1,0,2,3,5,78,45,1,0,0,92,3,1,1,99,1,0,1,39,0,2,5,1,5,1,2,0,0,36,0,2,19,0,0,2,0,1,33,0,1
10.6864,25,27,31,29,27,-1,-1,-1,29,30,29,29,30,30,-1,-1,28,31,29,29,25,25,31,-1,28,26,15,15,27,30,26,-1,33,26,17,15,29,30,29,-1,29,30,25,29,28,27,-1,-1,30,30,31,25,30,30,-1,-1,25,31,29,27,26,-1,-1,-1,29886,26815,28768,26996,27015,0,0,0,28693,33002,35581,34928,33001,32428,0,0,31508,37361,40290,41754,36131,34038,28418,0,35399,42804,151405,147092,38636,35597,30950,0,35921,42559,142633,131519,37968,34783,31255,0,29852,34364,38237,38119,34810,32265,0,0,27956,29792,33555,33935,33230,30927,0,0,27393,26673,27246,28223,26414,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,11,28,1,10,0,0,0,13,3,0,13,0,3,4,0,0,3,1,1,2,1,2,0,0,0,0,3,2,0,77,43,0,1,0,77,3,2,1,92,0,2,5,37,0,1,0,2,2,2,0,3,0,42,1,1,21,0,1,0,3,0,27,2,1
10.7514,25,27,29,27,26,26,-1,-1,28,29,30,29,29,29,29,-1,27,30,29,30,25,27,29,-1,29,27,17,15,28,31,25,-1,33,27,16,16,29,28,27,-1,29,28,25,29,28,27,30,-1,29,30,31,26,29,29,-1,-1,25,29,28,29,27,-1,-1,-1,29522,27095,28498,26716,26471,25460,0,0,28764,32350,36724,34685,32519,32243,25937,0,31535,36950,39911,41128,35828,33953,28797,0,36249,42796,140245,144456,39139,35291,31393,0,35868,42413,146414,123372,37838,34989,31273,0,29273,34852,38118,37482,34764,32461,26172,0,27498,30009,33552,34145,33211,30056,0,0,27232,26886,27498,28201,26861,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,11,40,2,9,0,1,0,16,0,0,11,0,0,3,0,1,2,1,2,3,1,2,0,1,0,2,3,2,3,66,41,1,0,5,74,1,3,2,85,1,0,0,39,0,1,2,0,2,1,1,3,2,57,0,1,17,0,0,2,1,0,29,0,1
10.8233,25,27,30,29,28,27,-1,-1,28,31,30,29,31,29,28,-1,26,30,28,27,25,27,30,-1,29,27,16,15,28,31,26,-1,32,27,17,16,29,30,28,-1,29,29,24,29,27,27,29,-1,28,32,30,27,29,31,26,-1,26,30,30,28,28,-1,-1,-1,29807,27462,28039,27567,26251,25216,0,0,28966,33059,36421,34651,33126,32465,25770,0,31376,36716,40781,41771,36269,34385,28645,0,36008,42908,137661,144438,38856,35040,30785,0,35627,42502,140706,127036,38073,35066,31412,0,30055,34691,38700,38258,34672,32594,25767,0,28499,30405,33757,34535,34091,30563,24990,0,27614,27213,27426,28419,27174,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,9,26,2,11,0,0,0,14,0,0,9,1,3,2,1,0,1,0,2,0,2,0,1,1,0,2,4,1,1,80,46,0,0,2,83,0,0,0,92,0,0,1,41,1,0,0,2,7,0,0,0,4,36,3,1,16,0,0,0,0,1,24,1,0
10.8814,26,26,30,28,27,27,-1,-1,28,29,27,29,29,29,27,-1,27,29,28,28,26,27,30,-1,28,27,15,15,26,30,26,-1,32,27,17,15,29,29,28,-1,30,28,25,29,27,27,27,-1,30,30,30,26,29,28,-1,-1,26,29,29,27,27,-1,-1,-1,29584,27138,28350,27073,26415,25855,0,0,29347,32912,35718,35021,32364,32654,26335,0,31284,37251,40587,41487,35822,34682,28835,0,35774,42576,143727,146880,38470,35330,31482,0,35910,42196,144192,126297,37948,35189,31536,0,29916,34584,38272,37784,35220,32236,25859,0,28153,30275,33274,34267,33723,30652,0,0,27229,27153,27656,28042,26765,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,34,0,9,0,2,3,11,1,1,8,0,2,5,1,3,0,0,2,1,0,2,0,0,4,0,2,3,0,74,68,0,0,1,91,1,0,0,82,1,0,1,38,3,0,0,3,2,2,0,0,0,35,0,0,15,0,0,0,0,1,24,2,2
10.9508,25,28,29,28,26,26,-1,-1,29,31,29,28,30,29,27,-1,27,31,28,29,26,27,30,-1,28,27,16,14,29,29,27,-1,32,28,16,15,29,29,27,-1,31,27,25,28,27,27,30,-1,30,30,31,26,29,30,-1,-1,27,29,29,27,27,-1,-1,-1,29451,27112,28502,26624,26521,25692,0,0,28822,33066,35730,35694,32723,32628,25630,0,31177,36867,40751,41662,35927,34442,28691,0,35910,43502,137793,147860,38820,34975,31498,0,36267,42304,143766,125025,37570,34771,31282,0,30222,35272,38476,37529,35243,32503,25795,0,28220,30594,33432,34320,34072,31165,0,0,27460,27058,27488,28555,27070,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,33,2,5,0,0,0,14,0,2,8,1,2,4,1,0,1,0,0,1,0,1,1,1,0,1,2,3,0,78,44,0,0,4,74,2,2,0,83,0,0,1,46,2,7,0,0,6,0,0,1,2,55,2,0,16,0,0,0,0,2,15,0,0
11.0125,25,30,30,28,26,25,-1,-1,27,29,28,30,30,29,27,-1,27,30,28,28,26,27,30,-1,29,27,16,15,27,30,27,-1,31,27,16,14,28,29,28,-1,30,28,23,29,27,27,30,-1,28,30,30,26,29,29,-1,-1,26,30,29,26,30,-1,-1,-1,29782,27258,28826,27331,26387,25751,0,0,29331,32446,35642,34995,32953,32262,26180,0,31619,37308,39997,41636,35911,35253,28579,0,35644,43162,145685,146704,38745,35664,31129,0,35769,43200,144821,128784,37592,35010,31404,0,29860,34626,38489,37535,35074,32929,25734,0,28527,30430,33511,34321,33793,31014,0,0,27986,27129,27399,28114,26997,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,15,29,3,17,0,1,4,14,1,1,6,5,1,9,2,4,0,0,0,0,1,0,1,2,3,1,3,2,2,77,42,0,4,1,100,4,0,1,90,2,0,0,44,2,1,1,0,3,0,2,0,1,37,1,0,20,0,1,2,0,0,33,2,0
11.0774,23,27,28,28,26,-1,-1,-1,28,29,29,29,30,29,30,-1,27,31,29,27,26,28,30,-1,29,28,16,14,27,29,25,-1,32,27,15,15,30,29,27,-1,30,30,25,29,27,27,30,-1,27,29,30,27,30,30,-1,-1,26,30,30,28,28,-1,-1,-1,29813,27340,29092,26905,26416,0,0,0,28923,33018,35375,35701,32662,32940,26034,0,31562,37457,40660,41812,35850,34872,28798,0,36081,43277,139657,148667,39417,34826,32048,0,35892,42240,148052,125325,37686,34902,31442,0,29502,35668,37970,38051,34731,32467,25868,0,28397,30952,33580,34728,33842,30694,0,0,27729,26997,27093,28106,26635,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,17,35,0,7,1,2,0,12,0,3,12,0,0,7,1,1,1,0,0,0,0,0,1,0,2,0,4,0,0,77,54,0,1,0,73,2,1,3,105,1,0,0,41,1,2,2,2,4,3,0,1,3,47,0,1,12,0,0,0,0,2,22,0,2
11.1461,25,28,28,29,26,25,-1,-1,29,30,29,27,30,30,28,-1,27,30,28,28,25,27,30,-1,30,27,17,14,29,29,29,-1,31,28,15,15,28,29,29,-1,30,28,25,29,28,26,29,-1,28,30,30,26,29,30,-1,-1,26,28,29,27,27,-1,-1,-1,29772,27043,28812,26573,26695,25414,0,0,29169,32991,35859,35068,32794,32395,26333,0,31733,37165,40558,41281,35800,34557,28515,0,36283,43469,136870,146556,39762,35144,31335,0,35894,42834,144608,126109,37860,34773,31395,0,29816,35213,38756,37457,34803,33008,25511,0,27876,29933,33497,34158,33798,30523,0,0,27757,27289,27801,28662,27217,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,21,2,8,2,1,1,12,0,0,9,0,0,7,1,1,1,0,0,0,1,2,1,2,0,0,2,7,1,82,61,1,1,1,87,2,0,1,82,0,0,0,51,2,0,4,3,4,0,1,2,0,35,0,1,17,0,2,2,1,0,18,1,1
11.2074,24,27,31,28,24,28,-1,-1,29,30,29,29,32,30,28,-1,27,31,29,26,25,27,31,-1,30,28,16,14,28,29,26,-1,34,27,16,14,28,29,28,-1,31,28,26,29,28,26,28,-1,29,30,28,25,29,31,-1,-1,26,28,29,29,28,-1,-1,-1,29687,27639,28879,26862,26534,25653,0,0,28867,33169,35607,34545,32648,32687,26010,0,32409,37370,40402,41653,36007,34701,28766,0,36320,43768,147198,148662,39504,35346,31297,0,35694,42739,144003,131064,37701,34846,31186,0,29763,35126,38071,37531,35061,32762,26164,0,28145,29941,32882,34125,32892,30713,0,0,27292,27201,27069,28316,27323,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,26,4,8,2,1,1,12,0,2,14,0,0,8,2,0,0,0,0,0,1,3,2,1,0,0,5,2,3,72,56,2,0,0,80,9,1,1,68,0,2,2,43,2,3,3,1,3,2,0,0,3,46,2,2,18,3,2,1,1,2,28,0,2
11.2724,23,27,30,29,27,-1,-1,-1,29,29,28,29,30,30,29,-1,26,30,30,28,24,26,31,-1,30,26,16,15,28,29,27,-1,33,27,14,15,28,29,28,-1,29,28,26,29,28,26,28,-1,29,30,31,26,30,30,-1,-1,25,30,29,26,28,-1,-1,-1,29454,26845,28593,26956,26346,0,0,0,29197,33103,35968,34956,32957,33055,25957,0,31504,37126,40428,41128,36057,34370,28795,0,35770,43074,137810,147204,39223,35185,31635,0,36083,42476,149009,123242,37552,34746,32256,0,29720,34670,38710,38190,35097,32546,25891,0,28382,30447,33000,34822,33389,30718,0,0,27466,27278,27363,28933,27109,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,27,0,14,1,0,0,15,0,0,9,0,0,9,0,3,0,1,2,0,3,0,2,1,0,3,3,2,1,88,46,0,0,3,88,4,3,1,92,1,0,1,47,0,1,2,0,4,1,0,0,2,36,3,0,13,1,0,2,2,0,21,1,0
11.3409,24,30,28,27,26,-1,-1,-1,28,30,30,29,30,30,28,-1,27,30,28,27,25,26,30,-1,29,26,16,15,26,28,25,-1,31,28,16,16,29,29,27,-1,31,28,25,28,27,26,27,-1,30,29,30,25,29,29,-1,-1,27,31,30,27,28,-1,-1,-1,29409,27130,29181,27083,26339,0,0,0,29011,32558,36168,35180,33121,32274,26101,0,31083,37328,40830,41496,35899,34232,28947,0,36055,43128,140784,148328,38713,35599,31443,0,35684,42306,142695,126144,38161,34502,30954,0,29696,34525,38024,38012,34892,33284,26123,0,27725,30764,33006,34603,33225,30846,0,0,27617,27053,27594,28306,26737,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,27,1,11,1,2,0,9,0,2,11,1,1,9,1,0,0,3,1,1,3,1,3,3,1,0,1,1,1,81,41,0,0,0,86,1,0,3,70,1,2,0,61,0,0,0,2,3,0,0,2,0,45,2,0,14,0,0,2,1,0,27,0,1
11.4034,25,26,29,30,26,26,-1,-1,27,30,30,29,30,29,-1,-1,28,30,28,28,27,26,31,-1,29,27,15,14,27,30,26,-1,33,28,16,15,28,30,28,-1,30,28,25,29,26,26,28,-1,29,29,30,27,29,30,-1,-1,26,28,30,29,28,-1,-1,-1,29847,27508,28664,27232,26520,25611,0,0,29045,33384,35791,34905,32576,32401,0,0,31865,37481,40689,41178,35842,34629,28642,0,35797,42419,142427,148394,38652,35549,31320,0,36215,42893,145657,127317,38279,34960,31461,0,29430,34498,38377,37798,35164,32921,26260,0,28050,29596,33649,34230,33516,30693,0,0,27906,26776,27490,28356,27463,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,10,27,1,11,2,0,0,12,2,1,8,0,1,7,0,1,2,3,1,0,0,2,0,1,0,0,0,1,2,86,50,0,0,5,86,1,1,4,85,1,0,0,50,1,1,0,0,3,1,1,0,2,53,0,1,16,0,1,0,3,3,23,1,0
