time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.7726,32,35,36,36,33,34,40,45,37,38,37,36,37,37,38,43,35,38,37,38,34,35,40,44,36,33,35,37,36,39,36,48,40,34,34,37,38,39,36,46,40,38,35,39,38,35,40,47,37,38,40,36,39,38,37,47,34,37,38,36,36,38,40,48,135118,122467,127291,126786,121943,106332,71349,45061,123057,134569,144232,141295,139259,129539,85598,45394,131510,147560,140687,135855,133509,132070,97018,44499,144420,153111,144383,138348,128461,130544,107894,49091,145056,156296,150637,138573,125053,131257,112857,48928,126954,147547,141910,134272,133574,132131,88289,48565,127097,132692,141019,143983,140189,127455,94234,46106,132291,127216,125362,129483,122192,105846,75892,43430,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,12,4,7,3,1,2,0,2,2,9,3,8,6,0,2,3,1,2,3,2,4,1,3,0,2,1,5,4,71,32,1,0,3,59,5,4,7,59,3,0,4,35,2,9,0,2,4,1,1,1,2,20,1,1,1,1,1,3,3,7,21,0,0
12.8373,32,34,37,35,33,34,39,45,37,38,37,37,37,37,39,43,35,38,37,37,34,35,40,45,36,33,35,37,36,39,37,49,41,34,34,37,38,38,37,47,40,37,36,40,38,36,40,48,37,39,40,35,38,38,37,46,34,37,38,37,37,38,39,48,134033,122384,124538,126325,121339,106325,72369,45473,123239,135002,143422,140853,138847,129118,85636,45005,131061,147830,139744,134597,134244,131199,98141,44000,144050,152226,144853,137913,128886,129350,107869,49161,144677,156660,148449,138750,125414,130296,112799,48837,128218,145956,141799,134727,133335,132227,88294,49847,127425,131943,140886,143288,140574,126885,93545,45975,132392,126651,127183,129231,121447,104448,75683,43998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,4,4,0,2,5,0,3,3,9,3,3,5,3,2,1,0,3,3,3,1,3,2,1,2,1,1,7,60,40,1,0,2,64,4,4,7,47,2,1,0,24,2,0,3,2,4,2,3,8,5,31,2,4,2,9,1,2,2,5,21,2,0
12.9063,31,35,36,35,32,32,39,44,36,38,38,36,36,36,38,43,36,38,37,37,34,35,41,44,36,34,34,38,37,39,36,47,40,34,35,37,39,39,37,46,40,37,35,39,38,36,40,48,38,39,40,37,39,38,36,47,33,38,38,37,36,38,39,47,133950,122158,126189,125828,121261,105982,71567,45773,122553,134729,143490,142159,138967,128361,85985,45516,131064,147113,139634,135687,133777,131652,97648,44273,143946,152805,144133,137968,127930,129628,108255,48591,145448,156648,149153,138023,124445,129599,112223,48871,127982,147490,140941,133538,133556,132749,88371,48431,126417,132042,141221,142105,139962,127143,93862,46463,133468,127003,125549,129102,120515,105265,76176,42862,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,26,3,4,0,0,3,1,1,4,1,2,0,9,0,0,1,2,3,6,0,0,3,2,0,4,4,1,1,59,40,1,0,6,59,3,0,7,70,5,1,3,31,1,7,0,2,7,2,3,1,4,34,0,5,1,1,0,0,0,0,24,2,0
12.9673,31,35,36,35,33,33,40,45,37,38,38,37,36,37,38,43,35,37,38,36,34,34,40,44,36,34,34,37,36,39,36,50,40,34,36,36,37,39,38,47,40,37,34,39,37,36,39,48,37,40,39,36,38,38,37,47,33,38,38,35,37,38,39,49,134920,122882,125292,125881,123258,107315,72172,45210,123380,134860,144605,140598,138833,129406,86185,44916,131426,147606,139323,136009,134392,131199,97327,44113,143143,153277,143788,138068,129127,130040,107404,48492,145112,156184,149172,139275,126390,131157,112415,48716,128848,147330,141742,134585,133931,131979,88078,48950,127015,133285,140961,143695,140014,127721,94001,46461,132673,128344,126246,129558,122648,104677,76376,43774,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,16,1,4,0,0,1,0,1,2,6,2,3,7,4,3,3,3,0,3,3,2,1,1,1,3,2,6,4,42,45,2,2,1,54,4,4,6,56,4,2,2,27,3,10,1,1,4,0,3,2,1,30,5,0,0,2,2,0,0,5,22,0,0
13.0332,32,35,36,35,33,34,39,46,37,37,38,36,37,37,38,43,35,38,38,37,35,35,41,45,36,34,35,37,37,38,36,49,40,34,35,37,38,38,37,47,39,37,35,40,38,35,40,48,38,39,40,36,39,38,37,46,34,37,38,37,37,38,39,48,134203,122377,124733,126227,123128,105842,71768,45618,122728,134423,142825,141412,138670,128905,86137,45002,132484,147884,139787,136063,134080,131133,97893,44357,143595,152812,145973,138128,129112,130611,107780,48780,143918,156499,148689,138732,125435,130663,111954,49669,127272,148235,143644,134078,132585,132114,88058,49555,127288,131535,140676,143253,140122,127195,92922,45904,132321,127316,125587,130537,121497,105771,76414,43311,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,6,6,3,3,5,0,0,2,9,2,1,8,0,3,2,1,0,2,3,7,1,0,0,1,0,6,3,43,31,0,0,5,62,6,4,7,65,1,4,3,29,2,7,3,1,5,4,0,2,9,44,2,5,2,1,0,2,0,2,15,3,1
13.0999,32,35,36,35,33,34,39,44,37,38,38,36,36,37,38,43,35,38,37,36,35,35,41,46,36,34,35,37,36,39,36,48,40,34,36,37,38,39,36,47,39,38,35,39,38,35,39,49,37,39,40,36,38,39,37,49,34,37,38,36,37,39,39,49,134436,121546,125862,125869,122801,106284,72332,46072,122767,134685,143950,141084,138879,128172,85853,45294,132429,147719,138622,136032,134556,132169,97255,44353,144591,152103,144276,138677,129628,129438,108301,48753,145973,156456,147586,139001,125415,130531,113381,49422,128216,146039,142458,133358,133537,132509,87954,48744,126484,132411,140981,143039,141187,126967,93768,45279,132014,127108,126760,129225,121578,105784,76099,43539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,23,5,8,1,1,0,4,0,1,12,5,0,8,2,4,3,3,3,3,0,1,2,1,4,4,0,4,6,55,37,1,5,5,62,2,3,3,51,1,3,2,30,1,6,4,2,7,2,2,3,9,28,2,3,1,0,2,9,0,0,20,1,0
13.1623,32,35,36,35,33,34,40,44,36,38,38,37,37,38,37,44,35,38,38,37,34,35,40,45,36,33,35,37,37,39,37,48,40,33,34,36,37,39,37,47,41,37,35,40,38,36,40,48,36,39,40,36,37,38,36,47,34,37,38,36,37,38,39,49,135197,123206,125516,125667,121653,105935,72027,46049,122442,134549,144266,141733,138579,129723,85923,44710,132693,147997,140676,135236,133631,130971,97384,44475,143819,153064,144592,138939,128649,130908,107804,48216,144846,155878,149689,138150,125438,129646,113133,49392,128152,148475,142005,132993,134607,131914,88535,48523,128411,133036,140602,143658,139549,127267,95065,45168,132881,127909,125521,129614,121429,104453,76481,43064,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,0,7,2,1,3,4,0,2,9,0,1,6,5,2,1,1,0,2,1,3,4,0,2,1,1,1,1,58,37,0,2,4,62,1,5,2,69,0,3,2,27,3,5,2,1,3,6,0,2,2,34,3,2,0,5,0,3,2,1,12,0,1
13.2272,32,35,36,35,33,34,39,45,36,38,37,37,37,38,38,44,35,38,37,37,35,35,40,44,36,33,35,37,36,39,36,48,40,34,34,36,38,39,37,46,40,38,35,39,38,35,40,48,37,39,40,36,38,38,36,47,34,37,38,36,37,39,39,47,134233,121966,124629,126980,121482,105829,72468,45585,123608,134742,144700,140988,138958,129537,86368,45734,131875,148157,139057,136551,133101,130257,98137,44417,142664,153868,145158,137335,128230,129774,108138,48755,145318,156603,148911,137459,124681,130471,113291,49048,128819,146905,142885,134754,132608,132702,88204,48782,127435,132165,140775,143212,140746,127259,93821,45839,133378,126679,125244,129613,122490,104684,76044,43645,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,10,2,10,2,0,3,1,1,0,6,1,3,3,1,5,2,1,2,2,1,3,1,0,1,0,2,1,4,56,38,4,1,4,56,4,1,5,71,1,0,1,30,2,5,4,2,5,1,2,3,3,37,3,0,3,2,8,2,2,0,23,1,3
13.2967,31,35,36,35,33,33,39,42,36,38,37,36,37,37,37,43,35,37,37,37,34,35,41,47,36,34,35,38,37,39,36,48,40,33,35,37,38,39,36,46,40,37,35,40,38,36,38,47,38,39,41,36,39,38,36,46,33,38,38,37,37,38,39,50,133784,122715,125897,125306,121971,106916,71956,45119,121747,134686,144611,141057,138268,128930,85987,44632,130991,147835,140564,136542,135232,130235,96993,44998,143316,153080,144300,137970,128333,130081,107582,48687,145246,156634,149342,138355,125761,131724,112213,49837,127597,148398,141532,133994,133764,132400,87776,48512,126531,131723,141033,142905,140710,127383,93689,46571,132716,127117,125163,128999,121655,104873,76616,43298,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20,3,1,5,2,0,0,2,3,9,3,4,5,0,1,3,2,2,5,3,3,2,2,2,6,2,5,0,68,36,3,1,2,57,6,0,3,73,1,0,2,35,2,4,4,2,6,2,0,0,7,23,1,2,3,0,1,6,1,1,15,2,1
13.3583,32,35,37,36,33,33,39,45,37,38,37,37,37,38,37,43,36,38,38,37,35,34,41,44,37,33,35,37,36,40,36,48,41,34,35,36,38,38,37,45,40,37,35,39,38,36,39,48,37,40,40,35,39,38,37,47,34,38,38,37,37,39,40,48,134715,121837,125183,126488,122591,106342,71632,45732,123247,134856,143818,141269,138902,128636,86633,44951,131426,147727,140271,135801,133706,130793,97762,44463,143542,152648,145061,138103,128234,129772,108100,48837,144774,155637,148460,138169,125729,129897,113719,49147,128044,148054,141824,134614,133752,132171,87338,48519,127611,132134,141768,143682,140106,126897,93465,46295,132626,127347,124917,129287,121323,104516,75375,43582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,2,11,0,2,0,1,4,8,3,0,6,4,2,4,2,2,2,5,1,2,3,3,2,2,1,1,3,67,39,0,4,2,47,5,3,4,58,3,4,1,29,2,3,2,4,4,6,1,6,3,30,3,0,0,1,4,2,1,0,18,0,0
13.4264,32,34,36,36,33,34,39,45,37,38,38,36,37,37,38,44,35,37,37,37,34,35,40,44,36,34,34,37,36,39,36,48,40,34,36,36,38,38,38,47,39,37,35,40,37,36,39,47,38,38,39,36,38,39,37,47,34,37,38,37,36,39,38,48,134565,122163,125790,127094,122218,107928,71891,45841,123348,134880,143575,141238,139125,128584,86609,45394,131670,147731,139847,135588,134207,131260,97407,44175,143044,152983,145359,138870,127013,130150,108366,48381,145584,156173,149987,138413,126323,130251,113244,49254,127147,147913,143173,134099,134106,131986,87161,49073,127663,132610,139407,143053,139690,127338,94355,45255,131684,126609,125942,129860,119978,104982,75602,43523,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,24,1,4,3,1,2,0,0,0,4,1,6,6,2,1,3,2,0,4,1,3,2,1,3,2,1,3,4,50,37,0,1,2,68,5,6,2,54,2,2,2,34,4,2,4,2,6,3,1,4,5,26,3,1,1,0,3,1,2,3,20,3,0
13.4885,31,34,37,35,33,33,39,45,37,38,36,37,37,37,38,43,35,38,38,37,34,35,41,46,36,34,35,38,36,39,36,47,40,34,36,36,38,38,36,46,40,38,35,39,37,35,39,48,36,39,39,37,38,38,36,48,34,38,38,36,37,38,39,48,134945,122644,124921,125523,121587,106538,71969,45111,122488,134090,143679,141021,139159,128254,86118,45640,131368,147721,140154,136641,135043,130848,97687,44389,143980,152348,144234,138740,129122,130462,107240,48622,145779,156458,149066,138675,124795,130458,113008,49131,129068,146519,141881,134435,134489,132007,87999,48777,126753,132671,141301,142867,139860,126817,93069,46293,133017,127373,126324,128389,121246,105400,75853,43464,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,4,3,6,4,2,3,3,5,7,0,2,9,1,2,1,2,0,3,1,2,4,2,2,0,3,2,1,49,47,1,1,2,45,5,6,2,71,1,1,4,27,3,6,2,3,9,1,3,2,2,31,4,1,0,0,1,3,2,5,16,0,0
13.5533,32,34,37,36,33,33,40,45,37,39,38,37,36,37,37,43,35,38,37,38,34,35,41,45,36,34,36,38,36,39,36,49,40,33,35,37,38,38,37,45,40,38,35,39,37,36,39,47,36,39,40,36,39,38,36,45,34,37,38,36,37,38,38,48,133776,122672,125117,126425,121529,106760,71796,45240,122595,134450,143797,141238,137721,128094,86455,45729,131653,147614,140220,135754,133701,130489,98046,45227,143733,152670,144200,137945,128555,129411,107287,48199,145250,155518,148926,138280,126032,130529,113515,49140,127822,147878,141740,133157,133486,131395,86862,49470,127359,131436,140999,142040,140253,126137,93993,46401,131689,126413,125223,129593,121246,104669,74791,43814,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,23,0,9,2,1,0,1,0,3,9,2,1,8,3,0,0,0,0,3,0,0,3,0,2,4,0,2,1,53,44,0,2,3,54,9,8,4,57,1,2,0,25,1,6,2,1,2,1,0,3,6,34,4,0,2,2,4,3,1,0,14,2,1
13.6208,32,34,36,35,33,34,40,43,36,38,37,37,37,37,38,43,36,38,38,37,35,34,41,45,36,34,35,37,37,39,36,48,40,33,36,37,38,40,36,47,40,37,35,39,38,36,40,47,38,40,40,36,39,38,37,47,34,37,38,36,37,39,39,48,133598,122423,125033,126289,121492,106242,71503,46335,122366,134306,143496,141086,139067,129048,86930,45889,131729,147359,140066,136737,134548,131140,98025,44316,143944,152334,144796,137791,128613,129366,106828,48389,145582,155570,149315,138253,125579,131409,112951,49877,128146,148244,143466,134232,133308,132736,87272,48695,126671,132883,141768,143114,140651,127697,93600,46702,133410,127006,126316,129093,121458,105503,76161,43696,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,3,8,4,2,4,4,4,2,8,0,0,7,2,2,1,0,3,3,3,3,2,1,4,6,4,3,2,43,31,5,4,0,64,2,6,1,58,1,0,0,35,6,7,1,4,9,6,3,4,4,45,1,1,1,0,3,2,0,2,12,3,1
13.6834,32,34,36,36,33,34,39,45,37,38,38,37,37,38,39,45,36,38,37,37,35,35,41,45,36,34,35,38,37,39,37,50,40,34,34,37,38,38,37,47,40,37,35,40,38,36,40,47,37,40,40,36,39,38,37,47,35,38,38,37,37,38,39,47,134391,122204,124977,126597,122648,107331,72008,45966,122816,134965,144299,140768,138614,129041,86242,44822,132139,147880,139357,135702,135494,131310,97378,44648,143941,152080,144381,138791,128297,129823,107060,48652,144515,156109,148547,138614,126302,130466,112035,48831,128164,147052,142156,134504,134419,132376,88041,48662,127193,131740,140632,142358,139754,126425,94298,45944,132229,126720,124808,128827,121146,104467,75611,44157,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,21,5,9,1,1,4,1,1,0,5,0,6,6,0,4,0,1,2,2,0,0,2,0,2,0,2,3,0,69,28,4,2,2,59,0,3,1,64,0,2,2,38,1,1,2,1,6,1,1,1,9,34,0,1,0,2,0,3,0,0,12,1,1
13.7483,32,35,36,35,33,33,40,43,37,38,37,38,37,38,38,45,35,38,37,37,34,35,40,45,36,34,35,37,36,39,37,48,40,34,36,37,39,39,36,47,40,38,35,39,38,36,39,50,37,40,40,36,38,38,36,48,34,38,38,36,36,38,39,48,133503,122259,125057,126706,121289,105833,71736,45094,123308,134756,144140,140770,138227,128762,86444,44962,131934,147332,140897,135165,134021,131103,97492,44583,144202,152452,145166,138120,128877,129419,108163,48409,145610,155898,149517,138907,125558,130254,112657,48687,127558,147752,142003,132969,133421,133147,88202,49147,126503,132413,141391,142805,139617,127022,93821,45679,131361,127394,126179,128658,121153,105541,76063,43790,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,3,5,1,3,1,2,0,0,7,2,3,9,0,1,4,2,0,4,2,1,3,3,4,0,3,1,3,57,32,3,2,3,59,5,1,3,69,3,2,3,34,3,4,4,2,9,2,3,1,5,43,1,3,0,1,3,2,2,0,19,1,2
13.8176,32,33,36,36,33,34,39,46,37,38,37,37,37,37,38,44,35,38,38,37,34,34,41,45,35,34,35,37,37,39,37,48,40,34,36,37,38,39,38,48,39,38,35,40,37,37,41,48,37,40,39,36,39,38,37,47,34,37,39,37,36,38,39,49,134225,122605,126243,126236,122190,106929,72016,45836,122902,134386,144391,140546,139579,129024,85297,45385,131592,146696,140424,137072,134229,130943,97323,45413,142834,153318,145409,138340,127768,129556,107828,49394,145759,156008,149321,138609,125267,130406,112797,49390,127631,147806,142970,133959,133214,131919,87725,48228,127080,132492,140881,144116,139283,127685,94186,45450,133258,126754,124875,129853,121695,105607,75473,43501,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,21,3,10,2,1,9,0,2,0,5,2,2,5,3,1,0,4,1,4,0,2,1,1,4,1,3,1,4,64,37,3,0,2,65,6,5,0,78,1,5,2,40,1,5,0,1,6,3,0,1,2,42,2,1,4,1,0,0,2,0,21,1,1
13.8793,32,34,36,34,33,33,39,44,36,38,38,37,36,38,38,43,35,38,37,37,34,35,40,45,36,34,35,37,36,39,36,48,41,33,36,37,38,39,37,47,40,38,35,39,37,35,39,48,37,39,40,36,39,38,37,48,34,37,38,37,37,39,40,48,133798,121624,125041,125553,121414,105978,71562,45456,122310,134418,143254,140959,138361,129931,86078,44825,131792,147064,140072,135552,132848,130955,97636,44410,143852,151903,144626,137983,128070,130061,107524,47999,144800,156837,149586,138980,124428,130023,112101,49270,129012,145815,142495,134898,133271,131168,87634,49077,125768,131540,140867,142244,139849,127266,93179,45997,131961,126737,125429,128807,121360,104595,76876,42656,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,3,5,0,0,2,1,3,5,11,3,1,8,4,4,2,2,1,5,3,8,0,0,0,6,4,4,3,50,31,0,4,3,54,4,3,5,61,1,0,4,26,1,8,0,1,5,3,0,5,3,37,4,0,0,1,4,4,1,3,15,1,1
13.9442,32,34,37,36,33,33,40,44,37,38,37,36,37,38,39,43,35,38,37,37,34,35,41,46,36,34,35,37,36,39,36,48,41,34,33,37,38,39,36,46,39,37,35,40,38,35,40,46,37,39,40,36,38,38,37,49,35,36,38,36,35,38,40,48,133607,121622,125316,126583,122206,106616,71992,46204,122929,135139,143118,142061,139224,128949,86245,45250,131970,148235,139639,134792,134517,130461,97961,44330,144129,154038,144770,138529,128692,130153,107440,48157,145672,156166,148879,138153,124813,130681,112013,49365,128025,147970,142334,134146,133993,131864,88262,49147,126474,131968,140886,143313,139996,126824,93551,46165,131493,127117,125779,128978,120673,104929,75930,43417,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,21,4,6,2,3,1,3,2,5,6,3,1,5,1,2,1,6,1,4,0,2,3,3,0,3,0,1,4,64,35,0,3,5,53,3,3,2,67,1,1,0,27,4,3,0,3,7,3,1,3,7,37,2,0,2,1,8,4,0,3,22,2,2
14.0150,31,34,36,35,33,34,39,45,37,38,36,36,37,37,38,43,35,38,37,37,34,34,41,45,36,34,34,38,36,40,36,51,40,34,36,36,39,38,37,46,40,37,35,39,37,36,40,50,38,40,39,36,39,38,36,48,34,37,37,37,37,38,39,49,135148,122655,125688,126712,122488,107212,71545,44814,122817,134951,144073,141835,138476,128431,86593,45589,130954,147238,139553,136507,134611,130587,96999,44854,143632,151905,144505,138329,128613,129384,108411,47617,146179,156405,148761,138334,124862,131395,112297,49754,127333,147409,143826,133752,133150,131397,88743,48480,126891,132392,141029,144597,140489,127439,94013,45842,132397,126866,125326,129894,121515,104746,76438,43676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,1,8,3,1,1,1,4,3,12,0,3,8,0,1,2,2,0,4,1,2,6,2,5,1,2,2,4,63,36,0,1,5,55,5,4,4,64,2,0,5,23,3,2,0,2,4,1,1,1,2,28,5,4,0,1,2,1,1,4,21,3,0
14.0743,33,34,36,35,32,34,39,43,36,39,37,37,37,37,39,43,35,38,37,38,35,34,41,46,37,33,35,38,36,39,36,48,40,34,35,36,39,39,36,47,40,38,36,40,38,35,41,48,38,40,40,36,38,38,37,47,34,38,38,36,37,38,40,47,133506,122071,124097,126361,121644,106797,71267,46393,122719,134695,142856,140970,137858,129509,86068,44655,131625,147143,139830,134717,133223,131412,97487,44685,143335,152341,145075,138292,128297,130613,108279,48384,144340,157246,148569,138592,124732,130880,112418,49049,128288,147069,141158,133597,133855,131583,87547,49465,127219,131799,140543,143098,140021,127497,93653,45565,131597,125253,126396,129135,120608,103627,75848,42928,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,18,4,9,3,3,0,0,3,1,6,2,0,9,0,5,1,4,2,2,1,5,0,3,1,3,0,1,1,55,36,3,0,1,59,4,4,3,71,0,0,2,30,1,3,2,0,7,2,0,3,4,37,1,4,0,2,0,6,3,0,11,4,5
14.1417,32,35,37,35,33,33,40,46,37,38,37,37,37,37,38,44,36,38,37,37,35,35,41,44,36,34,35,37,36,39,36,49,40,34,35,37,39,38,37,48,40,38,35,40,38,36,40,47,38,39,40,36,39,38,37,47,34,37,39,36,37,38,39,47,134166,121561,126455,125730,121571,106871,71974,46167,123372,134540,144207,141575,138988,129104,85835,45297,131495,148050,140796,135193,133722,132029,97650,44068,143071,152592,144752,138892,128252,128751,108301,48808,145296,155627,149011,138401,125006,131189,112613,49380,127963,147532,140919,133725,132806,132049,87688,48904,127431,131945,141474,143620,139790,128245,93382,45215,131934,127581,126341,129932,120791,105128,76407,43590,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,19,3,9,2,1,2,4,0,0,4,2,3,5,1,4,3,1,5,2,0,7,4,0,2,3,4,2,4,44,34,1,3,2,56,8,4,5,66,1,2,2,27,1,5,1,2,5,1,5,5,8,32,3,1,1,1,2,2,2,3,23,4,1
