time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.8825,241,239,240,238,238,242,241,245,240,239,242,241,243,241,241,241,238,240,242,242,240,243,242,242,242,242,241,239,241,244,244,238,242,241,240,239,240,244,242,243,243,243,244,240,241,244,241,242,240,242,242,241,241,243,241,243,241,239,241,241,244,242,243,245,768,833,844,866,847,822,808,850,840,933,919,921,903,890,859,913,936,945,978,1031,1001,949,919,916,917,929,992,1077,1063,1005,933,938,960,966,994,1080,1053,995,979,932,889,957,950,1021,994,964,925,976,850,885,941,936,919,919,935,921,757,829,865,893,836,863,845,892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,2,3,6,6,4,6,11,6,4,2,3,3,8,3,1,2,2,4,8,5,3,1,5,1,6,10,5,1,2,9,3,1,8,8,7,4,4,8,3,7,8,10,1,4,2,3,4,8,4,2,2,3,4,3,9,9,6,1,4
6.9539,240,236,234,238,236,234,237,240,237,236,237,236,237,236,237,235,236,238,236,236,236,238,238,238,238,235,238,236,238,236,240,237,238,239,237,235,236,240,239,239,239,238,236,235,239,235,239,238,236,236,239,238,238,238,238,240,238,236,237,237,239,236,243,242,773,852,892,902,879,866,865,867,861,962,981,1009,969,965,899,960,957,1010,1003,1040,1053,978,959,936,962,978,1056,1122,1108,1038,998,962,975,991,1070,1092,1091,1035,997,954,912,998,1005,1060,1047,993,937,996,880,909,965,960,975,937,943,955,780,850,864,908,848,917,872,906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,4,9,2,2,6,7,5,6,9,7,4,2,2,3,8,3,1,1,2,3,8,6,3,2,6,1,6,10,5,1,2,10,3,1,11,7,8,4,4,8,3,5,8,11,1,5,2,2,3,7,4,2,3,3,5,3,9,8,7,1,4
7.0127,234,233,231,232,232,232,235,234,232,231,233,234,233,234,234,231,233,233,230,237,231,233,233,233,234,234,233,234,236,233,232,234,234,233,233,231,234,235,235,235,233,231,232,233,233,234,237,234,232,232,232,236,234,235,234,233,233,232,234,232,235,233,236,234,792,911,902,914,901,907,882,885,921,990,1007,1002,1004,968,929,988,979,1021,1029,1078,1077,1010,994,965,983,1006,1071,1140,1129,1082,1035,995,1027,1015,1101,1126,1156,1090,1050,969,953,1021,1031,1073,1084,1052,991,1038,888,980,1015,1004,1010,976,955,1012,829,862,914,934,892,908,890,980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,4,10,1,2,5,7,5,6,8,7,3,2,2,4,8,2,2,2,3,3,7,6,4,2,6,1,6,9,4,1,2,9,4,1,10,6,8,5,4,9,3,6,8,11,1,5,2,2,5,7,3,2,3,3,5,3,9,7,8,1,3
7.0820,228,228,226,228,232,229,228,230,227,229,230,229,230,229,230,228,229,231,226,230,228,231,230,230,231,228,230,228,229,230,230,228,230,228,228,228,228,233,230,230,231,228,230,228,233,227,231,232,229,230,227,230,229,231,230,227,229,230,229,226,232,228,231,233,859,927,961,920,938,933,908,934,934,1012,1036,994,1008,1005,969,1013,1001,1051,1069,1135,1092,1044,1024,987,1027,1060,1130,1190,1173,1129,1078,1057,1039,1060,1131,1204,1180,1124,1069,1022,975,1049,1066,1128,1103,1080,1018,1068,925,982,1038,1044,1044,1039,994,1011,860,921,925,981,923,964,923,1002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,11,1,2,5,7,5,6,10,6,6,1,3,3,8,3,2,1,1,3,7,6,3,1,5,2,6,11,5,1,2,10,3,1,9,7,7,4,4,9,2,6,8,11,1,5,1,3,4,8,4,2,3,3,4,3,9,7,8,2,4
7.1428,227,226,226,226,226,226,225,227,226,225,228,226,228,224,225,224,225,226,224,226,224,224,225,227,226,224,225,224,227,225,226,224,228,225,225,225,225,227,227,226,226,224,226,223,226,226,224,226,224,226,222,227,225,224,225,227,226,224,226,223,228,224,229,227,880,972,980,993,966,960,943,947,938,1038,1070,1070,1024,1038,979,1053,1071,1067,1095,1152,1142,1105,1059,1027,1044,1067,1151,1269,1207,1154,1060,1067,1078,1087,1158,1225,1208,1166,1100,1078,1000,1120,1077,1161,1152,1110,1072,1093,957,1022,1035,1060,1084,1036,1048,1058,882,948,977,1000,939,957,971,996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,3,6,7,6,6,10,6,5,2,2,3,8,3,1,1,2,3,6,5,3,1,5,2,6,11,4,1,1,8,3,1,10,8,7,3,4,9,2,6,7,11,1,4,1,3,4,8,3,2,3,2,5,3,10,7,8,1,4
7.2087,222,219,221,222,221,222,221,225,223,220,221,219,221,219,222,221,218,221,222,221,221,222,222,224,223,218,221,221,221,223,222,221,222,221,222,220,220,223,222,223,224,220,223,219,224,223,224,221,222,222,221,223,223,224,220,222,224,222,219,220,222,223,226,223,902,1011,1003,1007,1001,989,1002,978,983,1084,1111,1101,1076,1071,1028,1052,1100,1096,1169,1203,1164,1132,1087,1079,1085,1140,1188,1295,1253,1208,1129,1111,1143,1117,1235,1296,1273,1201,1171,1067,1050,1147,1144,1175,1192,1150,1085,1129,974,1032,1128,1123,1134,1083,1059,1063,905,965,989,1026,988,1026,985,1101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,10,1,3,6,6,5,6,9,7,4,1,3,3,9,2,1,2,1,3,7,5,4,1,5,1,7,11,5,1,2,9,3,2,9,7,8,5,4,7,3,6,7,9,2,6,1,3,4,8,4,3,3,3,4,4,9,8,8,1,3
7.2742,219,218,217,214,215,217,217,220,219,216,219,215,216,217,216,219,216,217,218,218,215,218,218,218,218,217,218,216,219,217,220,215,218,217,218,217,217,218,216,218,219,215,219,217,219,217,220,219,216,217,215,217,218,217,217,219,219,218,215,217,219,216,221,218,920,1021,1022,1056,1027,1028,1027,1050,1050,1125,1159,1148,1137,1130,1029,1087,1110,1166,1197,1266,1215,1171,1135,1104,1141,1185,1240,1342,1312,1226,1160,1151,1174,1169,1262,1330,1320,1249,1194,1127,1086,1161,1153,1266,1236,1187,1149,1183,1042,1098,1146,1163,1140,1130,1110,1127,947,1027,1073,1082,1043,1049,1043,1105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,2,2,6,6,6,5,8,6,4,2,2,3,7,3,1,2,2,4,7,6,3,2,5,2,6,10,4,2,2,10,3,2,10,8,8,5,4,10,3,6,7,10,1,5,2,3,4,7,4,2,3,3,4,3,8,7,7,1,3
7.3388,214,212,212,214,213,214,210,216,216,212,213,212,214,212,216,213,213,214,213,215,212,213,215,211,213,212,214,214,213,212,215,212,213,214,216,214,213,214,214,216,213,213,216,212,214,214,214,213,213,212,214,213,216,215,212,214,216,213,213,212,215,212,216,218,971,1073,1067,1095,1079,1060,1051,1089,1064,1160,1183,1227,1146,1156,1088,1173,1183,1214,1212,1327,1240,1199,1183,1149,1189,1195,1295,1349,1343,1295,1202,1206,1226,1246,1317,1378,1366,1289,1243,1162,1116,1231,1230,1308,1274,1226,1204,1223,1078,1129,1213,1209,1195,1155,1121,1164,963,1051,1076,1110,1084,1071,1043,1105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,9,2,4,5,6,5,6,10,7,6,2,2,3,7,3,2,2,2,3,7,6,3,1,6,1,6,9,4,1,2,9,3,1,9,8,7,4,4,10,2,7,8,10,1,5,1,3,3,7,4,2,3,3,5,3,8,6,7,2,4
7.4037,209,207,208,208,209,210,209,212,209,207,209,207,212,206,207,209,208,210,210,211,209,210,210,210,209,208,210,211,212,209,211,207,210,209,210,206,209,210,209,209,212,209,210,210,212,209,211,208,208,209,210,209,210,209,209,211,210,208,210,208,213,208,213,212,996,1104,1114,1133,1135,1103,1087,1053,1103,1222,1256,1238,1196,1224,1148,1165,1219,1274,1303,1360,1308,1235,1236,1185,1211,1255,1331,1451,1383,1295,1264,1241,1264,1271,1342,1442,1390,1322,1291,1231,1190,1270,1259,1341,1321,1288,1201,1282,1091,1163,1216,1242,1230,1202,1195,1186,1031,1105,1106,1151,1085,1144,1135,1125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,4,10,2,3,6,6,5,8,9,5,5,2,2,3,7,3,1,2,2,2,7,5,3,1,6,1,7,9,5,1,2,11,4,1,9,7,8,4,4,10,2,5,7,11,1,5,2,3,4,7,2,2,3,2,4,3,9,8,6,1,4
7.4710,206,206,203,206,205,205,202,209,206,202,205,205,206,204,208,205,204,204,206,206,205,207,205,207,207,205,207,205,207,204,207,205,207,207,206,201,203,207,206,207,207,205,205,204,205,207,208,207,203,204,206,204,206,207,204,209,207,203,208,205,208,205,209,210,1048,1155,1167,1176,1181,1138,1139,1138,1131,1259,1267,1276,1256,1225,1171,1228,1271,1303,1339,1441,1379,1279,1284,1242,1265,1299,1363,1499,1487,1370,1267,1293,1307,1314,1405,1469,1433,1357,1309,1252,1198,1322,1297,1415,1368,1341,1275,1336,1136,1217,1284,1285,1300,1255,1223,1228,1035,1139,1134,1214,1147,1194,1157,1234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,10,2,3,6,6,4,7,9,7,4,1,2,3,8,2,2,1,2,3,9,7,5,1,5,2,6,11,4,1,2,10,3,1,10,7,7,5,4,9,3,8,8,11,2,5,2,3,4,7,5,2,3,3,5,3,8,7,7,1,3
7.5338,203,202,201,201,200,199,201,205,201,202,200,201,201,200,203,201,201,203,202,202,200,202,200,200,204,201,202,199,203,200,202,202,204,202,201,200,199,203,202,203,204,199,201,201,204,201,202,201,201,200,200,201,199,204,202,203,203,200,202,202,203,201,205,204,1094,1195,1210,1224,1227,1200,1184,1157,1184,1348,1353,1313,1306,1313,1254,1298,1312,1352,1405,1441,1391,1380,1303,1289,1311,1369,1434,1528,1523,1425,1339,1301,1352,1342,1449,1573,1519,1411,1376,1327,1233,1359,1351,1470,1460,1383,1331,1357,1188,1269,1319,1349,1320,1288,1257,1282,1078,1187,1211,1218,1205,1241,1212,1246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,10,2,3,6,7,5,6,9,7,5,2,3,3,7,2,1,2,2,4,7,6,4,2,5,1,7,10,5,2,2,9,3,2,10,9,8,4,5,8,2,5,9,11,1,5,1,3,5,7,4,2,3,3,5,4,10,7,7,1,3
7.6001,199,196,196,196,197,198,199,205,197,195,198,198,196,196,199,195,196,198,197,198,196,196,197,198,199,196,198,197,198,197,199,197,198,198,199,197,196,198,198,199,198,197,198,196,200,196,199,199,196,199,197,199,198,198,198,198,200,196,198,197,200,197,201,198,1139,1280,1256,1273,1277,1243,1211,1232,1265,1384,1363,1363,1327,1355,1296,1323,1362,1431,1442,1523,1457,1400,1369,1316,1354,1390,1505,1604,1573,1491,1369,1364,1397,1415,1536,1613,1565,1504,1438,1369,1320,1441,1410,1511,1465,1422,1351,1425,1253,1294,1357,1367,1397,1366,1324,1338,1164,1220,1259,1271,1252,1263,1230,1281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,9,2,2,6,6,5,6,10,7,4,1,2,3,7,3,2,2,1,4,7,6,4,2,5,1,7,10,4,1,2,11,3,1,9,8,8,4,4,9,3,5,7,11,2,4,1,3,4,8,4,2,4,3,5,3,9,8,8,1,3
7.6639,191,192,192,193,192,195,192,196,195,193,194,192,195,193,195,191,192,194,193,193,193,194,192,195,194,193,194,192,195,194,192,193,194,194,191,192,194,193,195,195,195,192,193,191,194,190,195,193,193,193,193,193,193,193,196,193,194,194,193,193,195,190,196,194,1194,1322,1336,1318,1349,1276,1254,1282,1319,1420,1445,1451,1427,1410,1321,1398,1418,1457,1540,1583,1574,1449,1442,1374,1399,1486,1578,1690,1662,1551,1487,1444,1473,1445,1591,1654,1644,1577,1485,1436,1342,1445,1473,1598,1570,1496,1438,1512,1295,1349,1410,1461,1431,1418,1381,1405,1182,1260,1302,1349,1298,1326,1324,1328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,2,4,10,1,2,6,6,5,6,9,6,5,2,3,3,8,3,1,1,2,3,7,7,5,1,6,1,7,10,4,2,3,10,3,1,10,7,8,5,4,10,3,6,8,9,2,5,1,3,3,7,3,2,3,3,5,3,9,6,8,1,4
7.7288,188,188,188,190,187,189,189,194,191,188,189,188,193,189,190,189,190,190,191,190,187,190,187,191,191,191,190,187,192,189,191,188,189,190,190,189,188,191,190,191,191,189,191,189,190,188,192,191,189,190,188,191,190,189,189,192,190,191,192,188,191,187,192,193,1205,1372,1378,1373,1393,1319,1351,1307,1343,1471,1483,1540,1477,1462,1408,1437,1478,1546,1549,1671,1602,1536,1495,1452,1492,1522,1619,1769,1681,1604,1508,1524,1528,1548,1638,1715,1735,1620,1572,1469,1424,1525,1554,1633,1593,1565,1449,1506,1310,1424,1503,1525,1495,1436,1442,1423,1248,1331,1369,1391,1348,1410,1337,1404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,4,9,2,3,5,6,5,7,8,6,6,1,3,3,7,3,2,2,2,4,7,7,3,1,6,2,7,10,5,1,2,9,3,1,9,6,7,4,4,8,2,6,7,10,1,4,1,2,5,7,3,2,3,3,4,3,9,7,8,1,3
7.7950,186,185,185,185,184,186,186,188,185,183,187,184,185,184,187,185,185,187,184,186,184,185,186,187,186,185,185,184,187,184,187,184,187,185,187,187,184,185,186,186,185,183,185,184,188,183,188,184,184,186,186,185,187,184,186,189,187,184,185,184,187,184,187,186,1280,1414,1376,1451,1437,1401,1396,1373,1390,1562,1595,1598,1551,1566,1457,1500,1553,1605,1642,1679,1687,1611,1548,1502,1562,1566,1672,1832,1751,1668,1558,1548,1581,1605,1712,1804,1806,1684,1616,1562,1463,1629,1624,1708,1657,1623,1568,1583,1410,1485,1569,1555,1626,1526,1504,1494,1260,1392,1435,1473,1401,1428,1383,1431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,10,1,2,5,6,5,5,9,7,4,2,2,3,8,2,2,2,3,3,8,6,4,2,5,1,6,9,4,1,3,9,3,1,9,6,7,4,4,8,3,6,8,10,2,4,2,3,4,6,4,3,3,3,5,3,9,9,9,2,4
7.8598,181,182,181,179,182,182,181,181,184,179,182,181,181,179,181,179,180,181,181,181,181,181,181,180,182,182,181,181,182,181,182,181,182,180,182,181,181,182,181,183,184,181,183,181,183,180,185,182,180,181,182,180,182,181,182,183,182,180,182,180,182,181,184,182,1351,1496,1460,1530,1480,1465,1425,1386,1478,1609,1648,1677,1600,1609,1525,1591,1624,1684,1757,1776,1713,1661,1608,1537,1611,1659,1808,1893,1821,1809,1643,1642,1684,1675,1778,1860,1886,1783,1703,1612,1531,1659,1660,1773,1743,1666,1626,1675,1466,1552,1628,1663,1662,1589,1528,1540,1328,1453,1502,1538,1450,1506,1484,1497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,5,9,2,3,7,7,5,5,8,6,4,2,2,2,8,2,2,2,2,4,8,6,3,2,6,2,7,10,4,1,2,9,3,2,9,8,8,4,4,10,3,7,7,10,2,5,1,3,4,8,4,2,3,3,4,4,9,8,8,1,5
7.9248,178,175,177,178,176,178,178,180,178,175,176,176,176,174,176,176,175,177,176,176,175,177,176,179,179,176,179,177,177,177,178,176,177,177,178,176,179,177,178,179,177,176,179,176,179,176,178,176,178,177,176,178,180,179,176,177,178,177,178,175,180,175,179,179,1432,1548,1536,1574,1589,1573,1519,1451,1538,1705,1694,1715,1661,1677,1574,1635,1707,1762,1788,1868,1838,1755,1721,1604,1686,1737,1836,1966,1954,1813,1698,1730,1765,1726,1884,1977,1943,1813,1771,1683,1579,1768,1749,1849,1819,1787,1697,1769,1533,1623,1698,1679,1715,1629,1660,1619,1414,1549,1535,1542,1565,1576,1513,1564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,10,1,3,6,7,5,6,10,7,5,2,3,3,7,2,3,2,2,4,8,6,4,1,5,1,6,10,5,2,2,11,3,1,9,9,8,4,4,10,2,6,7,9,2,4,1,3,3,9,4,3,3,2,4,4,10,7,8,1,4
7.9921,174,172,173,174,173,173,171,176,172,172,174,172,176,171,173,172,172,174,173,174,173,174,173,173,174,175,174,173,175,173,174,173,174,173,172,173,175,175,174,173,173,172,174,173,175,174,175,174,172,172,174,172,176,173,173,175,174,172,174,172,176,174,175,175,1501,1629,1654,1662,1652,1589,1558,1537,1598,1778,1777,1804,1727,1727,1670,1718,1790,1833,1883,1928,1876,1806,1781,1725,1736,1810,1918,2069,2022,1954,1771,1780,1828,1826,1980,2062,1985,1907,1853,1775,1695,1814,1817,1963,1916,1867,1781,1838,1645,1736,1775,1824,1808,1742,1699,1676,1445,1614,1608,1660,1583,1646,1611,1636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,10,2,4,5,6,4,6,10,6,4,2,2,2,9,3,1,2,2,3,8,6,5,1,4,2,7,10,5,1,2,9,3,1,11,7,7,4,5,9,3,5,8,10,2,6,2,3,5,8,3,2,4,3,5,3,9,6,8,1,4
8.0548,168,170,167,170,168,168,168,171,170,168,169,168,169,167,169,168,167,169,168,169,168,171,169,169,170,169,171,169,170,169,170,169,170,169,169,169,170,171,171,169,169,169,171,169,170,167,171,169,168,169,169,170,170,170,169,170,168,168,170,168,172,167,172,172,1533,1696,1693,1728,1712,1662,1639,1617,1706,1850,1862,1885,1826,1797,1727,1799,1850,1923,1942,2024,1999,1889,1868,1771,1840,1938,2048,2186,2108,2011,1903,1872,1922,1912,2050,2112,2080,2019,1961,1848,1764,1911,1920,2044,1981,1932,1862,1907,1657,1776,1833,1881,1886,1823,1803,1798,1538,1706,1700,1734,1672,1697,1672,1728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,9,1,3,7,7,5,5,9,7,4,1,3,3,9,3,1,2,3,4,8,6,4,1,5,2,7,10,4,1,2,10,3,1,9,8,7,5,4,9,3,6,8,9,2,5,1,3,4,7,4,2,4,2,5,3,9,7,8,1,3
8.1197,165,163,164,166,164,164,166,167,167,164,167,164,167,164,165,165,165,167,166,165,163,166,165,165,167,164,165,164,166,164,166,164,168,164,165,166,163,167,167,168,167,165,165,166,167,164,167,166,165,166,166,165,167,166,164,165,168,165,166,165,168,163,167,166,1654,1795,1782,1786,1797,1755,1723,1688,1797,1963,1930,1976,1934,1884,1829,1859,1942,2005,2070,2152,2097,2006,1987,1871,1930,2046,2122,2281,2196,2104,1967,1902,1981,2018,2186,2278,2235,2093,2025,1935,1819,2045,2015,2155,2075,2024,1948,1942,1752,1856,1951,1955,1948,1902,1870,1849,1594,1759,1770,1832,1749,1774,1760,1795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,4,10,2,3,6,5,5,5,11,5,5,2,2,3,6,3,1,2,2,4,7,6,4,1,4,2,8,11,4,1,1,13,3,2,12,9,8,3,4,12,3,5,7,11,1,5,1,3,4,8,4,3,3,4,5,3,9,7,8,2,4
8.1883,161,160,162,161,161,161,159,165,163,160,160,160,163,160,162,161,160,161,161,161,159,161,161,162,162,161,161,161,162,159,161,161,162,162,162,161,161,161,161,162,162,163,161,162,162,158,163,162,161,161,161,162,162,162,161,161,162,160,163,160,164,160,164,163,1743,1861,1891,1885,1912,1842,1830,1775,1855,2031,2073,2066,2025,2009,1912,1937,2033,2114,2196,2257,2187,2085,2034,1954,1987,2131,2222,2362,2322,2197,2047,2063,2127,2127,2271,2396,2357,2210,2138,2034,1917,2134,2121,2240,2154,2132,2049,2092,1836,1904,2034,2024,2106,1985,1989,1932,1720,1865,1854,1922,1872,1885,1813,1870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,4,9,2,3,6,7,5,2,12,6,4,2,2,3,5,4,2,2,2,4,8,6,5,2,3,2,6,11,5,1,2,13,3,2,12,10,8,5,4,14,2,8,9,11,2,5,1,3,4,8,3,1,3,2,4,4,10,7,7,1,4
8.2498,157,155,157,157,158,158,155,159,156,156,157,157,157,156,157,157,157,157,155,156,155,156,157,158,158,155,157,156,158,155,157,155,157,158,156,157,156,157,156,159,159,156,158,154,157,157,158,157,156,157,157,157,157,157,157,157,159,158,156,156,159,156,160,157,1835,1976,1949,1984,1982,1945,1899,1842,1934,2119,2183,2175,2150,2113,1994,2024,2145,2208,2297,2363,2309,2203,2101,2049,2093,2234,2315,2509,2434,2392,2136,2188,2218,2250,2463,2536,2502,2310,2268,2120,2014,2255,2237,2392,2275,2261,2135,2138,1934,2052,2160,2169,2226,2118,2032,1993,1777,1922,1945,2023,1926,1992,1952,1948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,5,7,2,2,5,6,6,2,12,5,5,2,2,3,6,3,1,2,3,3,6,6,1,1,4,1,7,12,5,2,2,12,3,1,10,10,8,4,4,11,4,7,9,11,1,4,1,3,3,7,4,1,3,3,6,2,8,8,7,1,3
8.3169,154,153,154,152,152,152,154,155,152,152,153,153,153,152,152,152,152,154,152,156,152,154,154,152,154,150,155,152,153,152,153,152,154,153,153,152,152,154,153,156,154,152,154,153,157,153,154,155,153,153,151,152,155,154,153,153,153,152,154,152,155,151,155,153,1949,2080,2090,2047,2087,2014,1988,1962,2031,2249,2310,2293,2241,2170,2130,2126,2244,2335,2410,2445,2392,2335,2221,2137,2213,2336,2509,2653,2542,2418,2261,2264,2334,2360,2556,2580,2564,2471,2374,2239,2123,2328,2358,2488,2440,2343,2243,2244,2052,2127,2262,2292,2324,2194,2156,2124,1877,2048,2048,2129,2042,2100,1993,1998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,10,1,3,5,6,5,2,11,8,5,3,2,4,5,2,1,2,3,3,8,6,2,1,3,1,7,12,5,1,2,12,5,1,11,10,4,5,5,13,4,8,8,10,2,5,1,3,4,9,4,1,4,2,5,4,8,9,10,1,3
