time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.2223,285,283,285,287,285,288,284,290,283,282,291,284,287,285,286,286,284,287,289,285,288,287,286,290,287,282,287,289,289,288,287,287,287,286,290,286,288,289,288,290,288,286,288,288,289,288,291,289,287,283,286,287,290,288,288,292,288,288,289,287,292,287,291,295,535,579,602,585,566,575,610,665,554,616,601,575,578,597,596,630,587,591,585,600,595,576,594,604,584,537,568,614,610,587,609,614,619,571,561,603,614,591,598,615,587,631,564,594,600,596,607,646,594,603,623,597,621,606,630,609,561,572,583,587,605,608,581,688,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,10,1,3,5,5,5,6,8,6,4,1,2,3,8,2,2,1,2,3,8,6,3,1,5,1,6,10,4,1,1,11,3,1,8,6,8,3,4,9,2,5,8,7,1,4,1,2,4,6,3,2,3,3,6,3,9,5,7,1,3
6.2908,281,281,283,285,278,283,282,286,281,281,280,279,285,281,282,283,281,284,282,284,282,284,281,281,280,284,285,282,285,284,285,283,284,284,289,285,284,286,283,288,282,282,284,283,287,285,285,281,282,278,283,283,285,287,285,286,283,284,285,285,287,284,289,288,557,607,610,587,584,596,614,658,585,629,614,600,612,617,612,625,612,609,593,624,624,604,634,629,601,585,573,611,628,617,612,651,649,595,608,602,625,621,633,645,590,610,599,610,620,621,612,676,631,630,625,622,623,632,618,665,566,599,616,604,594,626,608,700,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,1,2,5,6,4,5,9,7,4,1,1,3,7,2,1,1,1,3,6,5,3,1,5,1,6,10,4,1,1,8,2,1,9,7,8,3,4,8,2,6,6,12,1,4,1,3,3,6,4,2,2,4,4,3,8,8,7,1,3
6.3533,281,276,277,276,280,280,277,282,279,276,280,278,280,277,279,279,276,279,280,280,281,283,278,280,278,278,283,279,280,282,281,276,278,277,281,282,280,282,281,282,282,278,282,280,281,282,283,278,276,276,279,280,282,281,281,279,280,278,281,278,283,280,284,283,569,610,616,607,615,607,635,650,589,642,631,620,637,624,614,678,633,634,598,633,640,624,642,632,603,557,607,643,637,642,633,669,637,599,617,643,636,627,646,655,621,620,614,626,618,616,646,696,634,623,628,629,657,643,641,658,582,597,600,620,606,664,650,711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,2,5,6,5,5,10,5,4,1,2,3,7,2,1,1,2,2,5,6,4,1,4,1,5,9,4,1,2,8,2,1,9,6,8,3,5,9,2,6,7,10,2,4,2,3,4,8,3,2,3,2,4,4,10,9,7,1,4
6.4199,276,273,271,272,275,276,271,279,273,275,273,274,276,274,273,276,273,275,275,278,276,276,272,276,275,275,276,275,276,271,278,272,275,275,277,274,277,278,277,276,276,276,275,277,278,276,278,275,274,275,275,275,276,278,279,278,274,275,276,275,279,276,281,281,591,610,638,622,621,637,654,675,605,640,641,647,626,644,632,671,680,629,622,660,657,659,656,674,616,593,627,659,659,628,640,692,674,636,622,648,647,650,675,669,635,654,636,652,664,659,653,694,639,662,667,639,651,655,655,681,593,607,615,639,634,669,642,715,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,2,2,6,6,5,5,9,7,4,1,2,2,7,2,1,1,2,3,6,6,4,1,6,1,6,10,4,1,2,9,2,1,10,7,6,4,3,8,2,4,7,11,1,4,1,3,4,8,2,1,2,3,4,4,9,7,6,1,4
6.4834,269,268,269,270,271,273,269,274,270,269,273,272,271,268,274,269,269,275,273,274,272,274,270,271,270,273,272,272,274,272,274,273,271,272,273,273,272,272,276,273,271,269,271,271,274,271,273,273,271,270,272,271,273,273,273,273,270,272,273,271,276,272,276,275,591,653,687,636,652,646,689,691,624,653,647,632,658,662,663,703,654,651,640,682,689,684,684,673,650,615,644,687,682,649,669,702,681,609,653,688,674,668,688,694,653,672,650,654,692,684,682,726,656,664,673,670,668,673,692,704,619,630,644,654,656,685,695,724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,11,1,2,5,6,4,5,10,5,4,1,2,3,7,2,1,1,1,2,8,5,3,1,4,2,7,10,4,1,1,9,2,1,9,7,8,4,3,9,2,4,7,9,1,5,1,2,4,7,4,2,3,3,5,3,8,7,7,1,3
6.5483,264,266,264,264,270,266,265,266,268,265,268,266,268,266,267,269,268,269,267,270,268,268,268,268,270,268,268,265,269,267,271,268,267,267,267,270,268,270,268,271,269,265,269,268,271,267,269,270,269,268,266,269,268,270,269,272,271,267,269,268,267,270,273,274,642,664,689,686,636,653,689,740,633,688,679,656,680,674,675,741,715,672,653,673,678,684,716,704,681,651,653,698,713,680,681,730,710,660,660,684,683,668,698,699,652,666,656,699,679,678,700,756,662,695,685,655,709,684,692,721,630,637,657,673,680,698,697,736,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,1,3,5,5,4,6,8,6,4,1,2,2,8,3,1,1,1,3,7,4,3,1,6,1,6,9,4,1,1,10,3,1,9,7,7,4,4,9,2,5,8,10,1,5,1,2,3,6,3,1,2,3,4,3,8,6,6,1,4
6.6158,263,262,261,264,262,264,266,266,264,262,266,262,263,263,262,260,262,263,264,264,262,264,265,265,264,261,264,266,268,262,264,265,264,262,264,263,264,264,264,267,264,264,265,266,265,263,266,265,262,263,262,263,267,266,265,264,265,263,266,263,266,266,268,270,630,705,701,665,670,679,710,758,661,707,688,678,687,684,690,741,704,688,681,725,710,716,705,725,673,644,682,714,726,712,701,735,724,658,686,719,710,712,713,705,699,707,681,719,686,705,703,749,684,708,731,700,707,723,721,742,636,683,680,697,698,731,713,791,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,1,3,5,5,4,6,10,7,5,1,2,2,8,2,1,1,1,2,8,6,4,1,5,1,6,10,4,1,2,9,3,1,9,7,7,4,4,9,2,6,8,11,1,5,1,3,5,7,4,2,3,4,3,3,7,8,6,1,3
6.6794,257,258,259,260,256,260,258,263,259,261,260,260,261,256,260,260,256,260,259,261,257,259,258,261,260,262,259,259,263,259,262,260,260,260,258,260,262,262,261,263,260,259,259,258,263,260,263,262,261,256,257,259,260,259,262,261,263,260,259,261,262,259,266,260,638,712,712,702,703,695,715,765,675,707,736,716,721,699,722,777,742,695,706,724,733,704,721,749,711,676,698,744,732,735,714,759,722,691,712,733,752,708,728,741,720,736,704,732,729,731,728,779,711,748,723,716,746,722,731,761,652,686,711,717,722,748,731,780,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,2,2,6,5,4,5,9,6,4,1,2,3,7,3,1,1,1,3,7,5,4,1,5,1,6,9,4,1,2,10,2,1,9,8,7,4,4,10,3,6,6,11,1,4,1,2,3,6,3,2,3,2,5,3,9,7,7,1,3
6.7444,256,257,253,256,253,255,256,257,257,253,257,256,257,254,258,255,254,255,255,255,254,255,256,258,255,253,255,257,258,256,260,254,256,255,258,256,257,258,257,258,256,254,257,255,259,258,257,256,257,256,255,254,258,259,257,256,257,255,259,256,258,255,260,256,679,740,715,737,722,713,738,802,709,770,738,725,726,715,733,776,765,728,710,766,760,767,761,771,718,693,719,762,748,758,743,768,737,700,733,764,752,742,752,740,729,736,736,778,734,746,744,835,750,748,766,752,772,740,760,798,671,702,725,730,717,785,757,761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,3,4,6,5,5,9,6,4,1,2,2,7,3,1,1,1,3,7,6,3,1,5,1,7,10,4,1,1,9,2,1,8,5,8,3,4,9,2,5,6,9,1,4,1,2,3,6,3,2,3,3,4,2,9,8,6,1,3
6.8128,251,252,252,251,253,252,254,252,253,251,253,250,251,249,252,253,250,252,252,252,254,252,252,254,252,251,252,256,253,252,252,253,255,253,254,253,252,253,254,252,249,252,253,252,253,253,254,255,254,250,249,252,251,252,254,252,254,251,254,254,256,251,257,258,674,778,759,744,752,735,766,814,743,779,769,752,741,754,791,791,774,731,733,771,765,770,774,780,741,713,734,771,773,775,774,812,790,711,723,783,747,788,788,777,769,780,733,783,759,765,767,827,755,786,757,765,795,770,784,814,711,719,720,754,754,795,797,804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,10,1,2,5,5,5,5,10,6,4,1,2,3,8,2,1,1,1,3,7,6,4,1,6,1,6,10,4,1,1,9,2,1,8,7,7,4,3,9,2,7,8,10,1,4,1,2,4,7,3,2,3,2,5,3,9,7,8,1,4
6.8743,246,248,248,247,251,247,247,250,247,246,249,245,249,246,249,245,247,249,248,250,249,248,247,245,247,247,251,249,249,248,251,251,251,250,250,247,249,251,250,251,250,247,250,250,250,249,249,247,245,248,247,248,250,248,249,251,251,246,248,246,251,248,252,255,697,765,780,757,749,763,796,877,743,796,776,762,783,774,799,831,797,753,749,796,816,797,799,808,777,708,765,800,818,772,778,839,778,721,785,798,785,781,785,796,764,786,759,786,789,797,796,846,779,814,798,800,804,786,814,885,706,769,756,771,761,830,809,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,3,9,2,2,5,5,3,5,9,7,4,1,2,2,8,2,1,1,1,3,7,7,3,1,5,1,6,10,4,1,2,9,2,1,9,7,7,4,3,9,3,5,8,8,1,5,1,2,4,6,4,2,2,4,4,3,8,7,6,1,3
6.9393,245,244,244,243,242,242,244,246,243,242,245,243,245,243,244,243,243,246,246,246,243,247,245,244,246,243,245,244,245,245,245,245,245,245,244,245,248,249,247,244,245,246,244,245,248,244,248,244,243,246,244,245,247,244,246,247,246,243,245,244,247,247,249,251,713,812,800,787,776,781,820,879,775,809,790,800,786,818,818,877,837,795,789,805,831,817,822,834,810,739,766,827,819,821,811,851,836,764,804,827,832,797,830,841,797,831,815,825,793,825,817,868,802,822,800,823,827,835,837,867,744,768,782,804,804,841,839,839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,10,2,3,5,6,6,6,8,6,4,1,2,2,7,2,1,1,2,3,8,5,4,1,5,1,6,9,4,1,2,9,2,1,10,7,7,4,3,9,2,5,7,8,1,4,1,3,4,8,4,2,2,2,5,3,8,6,7,1,3
7.0083,239,239,238,239,240,242,240,244,240,238,241,240,241,238,240,237,238,239,240,241,240,241,240,240,242,239,240,241,241,238,243,238,242,242,242,242,239,243,245,242,241,240,243,241,242,239,243,239,240,240,240,241,241,241,242,243,242,237,244,240,244,241,243,247,726,825,829,828,821,822,852,921,799,836,829,839,835,820,845,913,836,815,800,842,836,831,873,865,819,776,813,859,849,841,826,892,844,793,826,864,848,830,841,854,834,854,806,848,861,849,855,893,817,842,852,874,850,863,866,889,772,804,795,816,823,862,860,876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,8,1,2,6,6,5,6,10,6,4,1,2,3,7,2,1,2,1,3,7,6,4,0,6,1,6,10,3,2,2,11,2,1,9,7,6,4,3,10,3,6,8,11,1,5,1,2,3,7,4,1,3,4,5,3,9,6,6,1,2
7.0693,237,234,236,234,237,234,236,240,238,234,236,235,236,236,238,235,236,235,238,237,235,238,236,233,238,236,236,234,238,235,240,236,236,235,238,235,236,236,238,236,235,236,238,238,238,237,239,237,237,237,236,237,239,240,239,242,238,237,238,236,238,237,241,242,763,859,842,822,833,828,853,908,833,889,868,854,842,826,873,955,872,842,831,868,903,858,881,895,847,809,843,887,896,860,855,911,878,817,849,878,888,869,877,898,846,874,834,893,870,857,869,944,850,887,895,889,891,878,887,938,816,833,821,820,842,880,889,941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,3,5,5,4,6,8,6,4,1,1,3,8,2,2,1,1,3,7,6,4,1,5,1,6,10,3,0,1,9,2,1,9,7,7,5,4,8,2,6,8,9,1,5,1,3,4,6,4,1,3,2,5,4,9,8,5,1,4
7.1358,235,231,230,233,229,229,231,237,233,232,232,233,233,230,235,230,234,233,232,235,232,233,233,230,235,231,233,231,234,232,235,232,235,235,236,234,232,233,234,234,234,233,234,233,231,232,234,233,231,234,230,233,235,236,234,236,234,229,233,231,237,233,239,237,795,863,907,861,866,858,899,973,873,895,883,870,876,878,881,975,905,867,872,889,933,875,928,949,855,828,874,926,914,893,880,956,893,844,876,927,915,878,897,902,863,921,869,919,880,912,886,971,880,926,912,914,898,915,927,936,847,886,872,886,876,889,928,928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,9,1,2,5,6,4,6,10,7,4,1,2,2,8,3,1,1,2,3,6,6,4,1,5,1,6,10,5,1,2,9,3,0,9,7,7,4,3,8,2,5,7,12,1,5,2,3,4,8,4,2,3,3,4,4,9,7,7,1,4
7.2004,224,229,225,229,226,229,227,230,229,229,229,228,230,225,228,225,227,227,229,230,225,228,228,231,230,227,230,229,228,230,231,229,227,228,231,228,228,229,230,231,229,227,228,226,229,231,227,230,228,230,230,227,229,228,228,232,229,229,229,227,229,228,234,231,817,945,907,892,893,889,943,1011,879,929,924,904,912,896,891,1025,909,907,909,913,943,918,955,977,856,850,897,931,937,938,905,991,935,879,922,954,942,921,921,952,889,934,883,938,934,965,933,973,908,924,939,947,942,916,948,956,886,918,873,892,904,942,959,970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,10,1,2,4,6,4,7,10,6,5,0,2,2,6,3,1,1,2,2,7,7,4,1,5,1,6,9,3,1,2,9,3,1,9,8,8,4,4,8,3,5,8,9,1,4,1,3,3,7,4,1,3,3,4,3,10,7,7,1,3
7.2653,222,223,223,225,223,225,223,225,228,224,224,225,224,223,224,223,223,224,225,227,220,223,224,226,225,222,225,224,226,223,226,225,226,224,226,224,225,226,223,228,226,221,225,225,228,224,224,223,223,226,224,226,225,228,227,226,228,225,224,224,228,224,227,228,852,942,928,929,900,897,938,1001,917,936,949,951,930,945,948,1067,988,940,906,955,973,949,982,1001,929,890,925,973,968,971,941,1015,976,901,931,983,984,961,983,981,951,983,957,960,963,971,960,1035,959,971,946,961,979,962,973,1007,916,919,911,936,949,973,972,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,9,1,3,5,7,5,5,9,6,4,2,2,3,7,2,1,2,1,3,6,4,4,1,5,1,6,10,4,1,2,10,2,1,9,7,7,5,4,8,2,5,8,10,1,5,1,3,4,8,3,2,3,3,4,3,9,6,6,1,3
7.3334,220,220,219,219,220,221,222,224,223,219,219,218,220,219,222,217,221,223,221,222,218,222,221,221,223,220,222,223,222,222,222,220,219,224,222,220,219,220,221,221,223,218,222,220,222,220,222,220,219,222,221,221,221,218,221,224,220,219,221,221,221,222,227,224,902,957,969,945,936,923,982,1015,945,997,968,982,984,969,984,1108,1003,952,960,990,1008,985,992,1046,957,914,963,1006,1009,1013,960,1025,990,953,988,1016,993,1002,996,1014,931,1001,970,993,1005,1035,966,1045,974,969,1000,1020,991,991,1022,1027,926,974,942,988,963,1038,1009,1077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,9,1,2,5,5,3,5,8,6,4,1,2,2,8,2,1,1,2,2,7,5,3,1,5,1,6,10,4,1,2,11,2,1,8,7,8,4,4,9,2,6,7,9,1,5,1,3,3,8,4,2,3,3,4,3,9,7,7,1,3
7.3955,215,217,214,215,214,218,216,220,216,215,216,216,218,213,216,214,215,215,217,217,214,216,216,216,218,216,218,217,220,219,217,217,216,217,220,215,217,217,217,218,219,215,220,219,219,214,218,216,216,216,216,216,216,216,216,218,219,215,217,214,219,216,221,219,923,1004,1001,990,983,986,1009,1053,997,1023,1006,1022,1035,1018,990,1167,1012,1029,1004,1053,1037,1021,1057,1085,1004,950,988,1048,1032,1022,995,1064,1018,973,1010,1055,1036,1017,1054,1058,1011,1024,996,1028,1015,1035,1031,1113,1030,1035,1033,1035,1067,1034,1049,1071,953,994,999,1011,990,1066,1032,1123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,10,1,2,5,6,5,6,8,6,4,1,2,3,8,2,1,2,1,3,6,5,3,1,4,0,6,10,4,1,2,9,2,1,8,9,8,4,4,9,2,6,7,8,1,5,1,2,4,6,3,2,3,3,4,3,10,7,8,2,4
7.4604,212,213,210,212,210,213,213,216,212,211,213,210,212,213,212,212,212,213,213,214,213,213,212,213,216,213,213,213,214,213,213,210,213,215,216,214,216,214,213,214,213,210,213,214,215,214,216,214,213,214,214,211,215,213,212,216,216,211,213,211,215,213,217,218,988,1047,1055,1027,1041,1020,1032,1095,1020,1072,1043,1068,1064,1044,1039,1201,1048,1052,1039,1081,1055,1067,1091,1134,1042,1002,1021,1063,1104,1042,1050,1114,1057,1039,1031,1076,1078,1042,1058,1092,1031,1067,1027,1075,1078,1074,1025,1122,1038,1088,1057,1093,1106,1078,1092,1082,983,1041,1027,1072,1044,1099,1086,1166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,10,1,2,5,6,4,5,10,7,4,1,2,3,7,2,1,2,2,3,7,5,3,1,5,1,6,9,5,1,1,8,3,1,8,6,7,4,3,9,2,5,7,11,1,4,1,3,4,7,3,2,4,3,5,2,9,8,6,1,3
7.5293,208,207,207,207,206,208,208,212,209,208,208,207,211,206,208,204,207,210,208,209,206,209,207,208,210,211,210,209,210,208,209,210,208,211,208,208,206,211,209,210,210,207,209,210,210,210,212,209,207,210,209,208,210,210,209,211,210,208,210,207,214,208,212,213,1028,1090,1059,1054,1066,1051,1099,1117,1070,1136,1095,1109,1091,1075,1066,1233,1119,1083,1092,1126,1137,1099,1108,1178,1050,1043,1076,1126,1102,1114,1078,1179,1100,1053,1085,1131,1123,1114,1100,1122,1074,1107,1074,1112,1082,1105,1080,1195,1113,1077,1094,1155,1120,1099,1117,1153,1037,1097,1072,1090,1071,1148,1136,1131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,4,9,1,3,6,6,5,5,10,6,5,1,2,3,7,3,1,1,1,4,6,6,4,2,6,1,6,10,5,1,1,10,2,1,8,8,6,4,4,8,3,6,7,10,2,4,1,2,3,8,3,2,3,2,4,4,8,8,7,1,4
7.5905,206,205,203,204,203,204,201,207,205,205,205,205,203,202,204,201,203,205,206,206,203,204,204,204,206,204,207,206,206,206,208,204,205,206,207,205,205,208,205,208,205,204,204,205,207,206,204,203,206,203,204,205,203,207,203,208,205,204,206,203,206,205,209,208,1066,1129,1128,1119,1093,1107,1122,1158,1074,1156,1140,1123,1121,1136,1084,1283,1147,1104,1119,1147,1154,1149,1146,1220,1096,1080,1108,1199,1182,1135,1093,1178,1155,1074,1158,1171,1133,1120,1145,1167,1099,1150,1087,1151,1160,1133,1115,1217,1135,1142,1142,1159,1187,1161,1174,1184,1098,1110,1101,1121,1115,1169,1154,1208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,1,2,5,6,4,6,9,6,4,2,2,2,8,2,1,1,2,2,6,6,3,1,5,1,6,9,4,1,2,9,3,1,8,7,7,3,4,9,2,4,7,9,1,4,0,2,4,7,3,2,3,2,3,2,10,8,7,2,4
7.6554,201,201,199,200,201,201,199,202,201,199,202,200,202,198,201,197,201,201,201,199,199,200,201,201,203,202,202,199,199,199,203,200,202,202,200,199,201,203,202,203,202,199,201,200,201,200,201,201,201,200,200,200,199,201,202,202,201,200,202,200,204,201,204,207,1137,1180,1136,1132,1111,1144,1156,1201,1156,1203,1195,1186,1207,1190,1127,1311,1177,1182,1168,1197,1220,1213,1205,1272,1142,1107,1153,1233,1209,1183,1151,1225,1158,1131,1165,1213,1176,1161,1187,1196,1140,1204,1157,1193,1167,1213,1184,1246,1168,1160,1210,1209,1209,1186,1215,1216,1108,1177,1125,1176,1173,1232,1195,1237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,8,1,3,6,5,4,6,10,6,4,1,2,3,7,3,1,1,1,3,6,7,3,1,5,1,5,10,4,1,1,10,3,1,9,7,8,2,5,8,2,6,7,11,1,5,2,2,4,6,4,2,2,3,5,3,10,7,6,1,3
7.7263,196,196,195,194,197,196,196,198,196,197,197,196,198,196,198,197,197,199,196,200,198,199,197,197,197,194,197,195,198,198,198,199,198,198,195,198,195,198,197,199,200,197,199,196,199,198,200,199,198,199,196,199,196,198,197,198,199,197,197,195,199,198,200,200,1174,1229,1188,1199,1176,1169,1196,1240,1177,1222,1199,1221,1233,1255,1179,1367,1185,1190,1202,1219,1246,1241,1254,1334,1187,1153,1237,1257,1248,1200,1229,1261,1217,1185,1236,1234,1265,1238,1265,1245,1203,1256,1219,1257,1247,1244,1199,1338,1205,1195,1227,1224,1242,1248,1263,1306,1178,1213,1187,1209,1212,1246,1248,1292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,2,9,1,2,4,6,4,5,9,6,5,1,1,3,7,3,1,1,2,3,6,5,3,1,6,1,6,9,3,1,2,11,2,1,9,7,8,4,4,8,2,6,7,11,1,5,1,2,3,8,4,2,3,3,4,4,10,6,8,1,2
