,z
2026-06-28T15:41:47.107,0.24700767077801866
2026-06-28T15:41:47.108,0.24700767077801866
2026-06-28T15:41:47.109,0.24700767077801866
2026-06-28T15:41:47.110,0.24700767077801866
2026-06-28T15:41:47.111,0.2470250234235492
2026-06-28T15:41:47.112,0.2470250234235492
2026-06-28T15:41:47.113,0.2470250234235492
2026-06-28T15:41:47.114,0.2470250234235492
2026-06-28T15:41:47.115,0.2470250234235492
2026-06-28T15:41:47.116,0.2470250234235492
2026-06-28T15:41:47.117,0.2470250234235492
2026-06-28T15:41:47.118,0.2470250234235492
2026-06-28T15:41:47.119,0.24705160399847198
2026-06-28T15:41:47.120,0.24705160399847198
2026-06-28T15:41:47.121,0.24705160399847198
2026-06-28T15:41:47.122,0.24705160399847198
2026-06-28T15:41:47.123,0.24705160399847198
2026-06-28T15:41:47.124,0.24705160399847198
2026-06-28T15:41:47.125,0.24705160399847198
2026-06-28T15:41:47.126,0.24705160399847198
2026-06-28T15:41:47.127,0.24704177183866227
2026-06-28T15:41:47.128,0.24704177183866227
2026-06-28T15:41:47.129,0.24704177183866227
2026-06-28T15:41:47.130,0.24704177183866227
2026-06-28T15:41:47.131,0.24704177183866227
2026-06-28T15:41:47.132,0.24704177183866227
2026-06-28T15:41:47.133,0.24704177183866227
2026-06-28T15:41:47.134,0.24704177183866227
2026-06-28T15:41:47.135,0.24705821856159907
2026-06-28T15:41:47.136,0.24705821856159907
2026-06-28T15:41:47.137,0.24705821856159907
2026-06-28T15:41:47.138,0.24705821856159907
2026-06-28T15:41:47.139,0.24705821856159907
2026-06-28T15:41:47.140,0.24705821856159907
2026-06-28T15:41:47.141,0.24705821856159907
2026-06-28T15:41:47.142,0.24705821856159907
2026-06-28T15:41:47.143,0.24704860409894175
2026-06-28T15:41:47.144,0.24704860409894175
2026-06-28T15:41:47.145,0.24704860409894175
2026-06-28T15:41:47.146,0.24704860409894175
2026-06-28T15:41:47.147,0.24704860409894175
2026-06-28T15:41:47.148,0.24704860409894175
2026-06-28T15:41:47.149,0.24704860409894175
2026-06-28T15:41:47.150,0.24704860409894175
2026-06-28T15:41:47.151,0.24701645329942698
2026-06-28T15:41:47.152,0.24701645329942698
2026-06-28T15:41:47.153,0.24701645329942698
2026-06-28T15:41:47.154,0.24701645329942698
2026-06-28T15:41:47.155,0.24701645329942698
2026-06-28T15:41:47.156,0.24701645329942698
2026-06-28T15:41:47.157,0.24701645329942698
2026-06-28T15:41:47.158,0.24701645329942698
2026-06-28T15:41:47.159,0.2470142778707889
2026-06-28T15:41:47.160,0.2470142778707889
2026-06-28T15:41:47.161,0.2470142778707889
2026-06-28T15:41:47.162,0.2470142778707889
2026-06-28T15:41:47.163,0.2470142778707889
2026-06-28T15:41:47.164,0.2470142778707889
2026-06-28T15:41:47.165,0.2470142778707889
2026-06-28T15:41:47.166,0.2470142778707889
2026-06-28T15:41:47.167,0.24704716447128905
2026-06-28T15:41:47.168,0.24704716447128905
2026-06-28T15:41:47.169,0.24704716447128905
2026-06-28T15:41:47.170,0.24704716447128905
2026-06-28T15:41:47.171,0.24704716447128905
2026-06-28T15:41:47.172,0.24704716447128905
2026-06-28T15:41:47.173,0.24704716447128905
2026-06-28T15:41:47.174,0.24704716447128905
2026-06-28T15:41:47.175,0.2470176708930692
2026-06-28T15:41:47.176,0.2470176708930692
2026-06-28T15:41:47.177,0.2470176708930692
2026-06-28T15:41:47.178,0.2470176708930692
2026-06-28T15:41:47.179,0.2470176708930692
2026-06-28T15:41:47.180,0.2470176708930692
2026-06-28T15:41:47.181,0.2470176708930692
2026-06-28T15:41:47.182,0.2470176708930692
2026-06-28T15:41:47.183,0.24703411327439861
2026-06-28T15:41:47.184,0.24703411327439861
2026-06-28T15:41:47.185,0.24703411327439861
2026-06-28T15:41:47.186,0.24703411327439861
2026-06-28T15:41:47.187,0.24703411327439861
2026-06-28T15:41:47.188,0.24703411327439861
2026-06-28T15:41:47.189,0.24703411327439861
2026-06-28T15:41:47.190,0.24703411327439861
2026-06-28T15:41:47.191,0.247052954824038
2026-06-28T15:41:47.192,0.247052954824038
2026-06-28T15:41:47.193,0.247052954824038
2026-06-28T15:41:47.194,0.247052954824038
2026-06-28T15:41:47.195,0.247052954824038
2026-06-28T15:41:47.196,0.247052954824038
2026-06-28T15:41:47.197,0.247052954824038
2026-06-28T15:41:47.198,0.247052954824038
2026-06-28T15:41:47.199,0.24703607305764008
2026-06-28T15:41:47.200,0.24703607305764008
2026-06-28T15:41:47.201,0.24703607305764008
2026-06-28T15:41:47.202,0.24703607305764008
2026-06-28T15:41:47.203,0.24703607305764008
2026-06-28T15:41:47.204,0.24703607305764008
2026-06-28T15:41:47.205,0.24703607305764008
2026-06-28T15:41:47.206,0.24703607305764008
2026-06-28T15:41:47.207,0.2470484273703636
2026-06-28T15:41:47.208,0.2470484273703636
2026-06-28T15:41:47.209,0.2470484273703636
2026-06-28T15:41:47.210,0.2470484273703636
2026-06-28T15:41:47.211,0.2470484273703636
2026-06-28T15:41:47.212,0.2470484273703636
2026-06-28T15:41:47.213,0.2470484273703636
2026-06-28T15:41:47.214,0.2470484273703636
2026-06-28T15:41:47.215,0.24703072211046773
2026-06-28T15:41:47.216,0.24703072211046773
2026-06-28T15:41:47.217,0.24703072211046773
2026-06-28T15:41:47.218,0.24703072211046773
2026-06-28T15:41:47.219,0.24703072211046773
2026-06-28T15:41:47.220,0.24703072211046773
2026-06-28T15:41:47.221,0.24703072211046773
2026-06-28T15:41:47.222,0.24703072211046773
2026-06-28T15:41:47.223,0.2470319387910177
2026-06-28T15:41:47.224,0.2470319387910177
2026-06-28T15:41:47.225,0.2470319387910177
2026-06-28T15:41:47.226,0.2470319387910177
2026-06-28T15:41:47.227,0.2470319387910177
2026-06-28T15:41:47.228,0.2470319387910177
2026-06-28T15:41:47.229,0.2470319387910177
2026-06-28T15:41:47.230,0.2470319387910177
2026-06-28T15:41:47.231,0.24705639039712646
2026-06-28T15:41:47.232,0.24705639039712646
2026-06-28T15:41:47.233,0.24705639039712646
2026-06-28T15:41:47.234,0.24705639039712646
2026-06-28T15:41:47.235,0.24705639039712646
2026-06-28T15:41:47.236,0.24705639039712646
2026-06-28T15:41:47.237,0.24705639039712646
2026-06-28T15:41:47.238,0.24705639039712646
2026-06-28T15:41:47.239,0.24705708784161312
2026-06-28T15:41:47.240,0.24705708784161312
2026-06-28T15:41:47.241,0.24705708784161312
2026-06-28T15:41:47.242,0.24705708784161312
2026-06-28T15:41:47.243,0.24705708784161312
2026-06-28T15:41:47.244,0.24705708784161312
2026-06-28T15:41:47.245,0.24705708784161312
2026-06-28T15:41:47.246,0.24705708784161312
2026-06-28T15:41:47.247,0.2470682672832186
2026-06-28T15:41:47.248,0.2470682672832186
2026-06-28T15:41:47.249,0.2470682672832186
2026-06-28T15:41:47.250,0.2470682672832186
2026-06-28T15:41:47.251,0.2470682672832186
2026-06-28T15:41:47.252,0.2470682672832186
2026-06-28T15:41:47.253,0.2470682672832186
2026-06-28T15:41:47.254,0.2470682672832186
2026-06-28T15:41:47.255,0.24706617560487196
2026-06-28T15:41:47.256,0.24706617560487196
2026-06-28T15:41:47.257,0.24706617560487196
2026-06-28T15:41:47.258,0.24706617560487196
2026-06-28T15:41:47.259,0.24706617560487196
2026-06-28T15:41:47.260,0.24706617560487196
2026-06-28T15:41:47.261,0.24706617560487196
2026-06-28T15:41:47.262,0.24706617560487196
2026-06-28T15:41:47.263,0.24704294778768626
2026-06-28T15:41:47.264,0.24704294778768626
2026-06-28T15:41:47.265,0.24704294778768626
2026-06-28T15:41:47.266,0.24704294778768626
2026-06-28T15:41:47.267,0.24704294778768626
2026-06-28T15:41:47.268,0.24704294778768626
2026-06-28T15:41:47.269,0.24704294778768626
2026-06-28T15:41:47.270,0.24704294778768626
2026-06-28T15:41:47.271,0.24708366704545076
2026-06-28T15:41:47.272,0.24708366704545076
2026-06-28T15:41:47.273,0.24708366704545076
2026-06-28T15:41:47.274,0.24708366704545076
2026-06-28T15:41:47.275,0.24708366704545076
2026-06-28T15:41:47.276,0.24708366704545076
2026-06-28T15:41:47.277,0.24708366704545076
2026-06-28T15:41:47.278,0.24708366704545076
2026-06-28T15:41:47.279,0.24703515970395995
2026-06-28T15:41:47.280,0.24703515970395995
2026-06-28T15:41:47.281,0.24703515970395995
2026-06-28T15:41:47.282,0.24703515970395995
2026-06-28T15:41:47.283,0.24703515970395995
2026-06-28T15:41:47.284,0.24703515970395995
2026-06-28T15:41:47.285,0.24703515970395995
2026-06-28T15:41:47.286,0.24703515970395995
2026-06-28T15:41:47.287,0.2470384630431276
2026-06-28T15:41:47.288,0.2470384630431276
2026-06-28T15:41:47.289,0.2470384630431276
2026-06-28T15:41:47.290,0.2470384630431276
2026-06-28T15:41:47.291,0.2470384630431276
2026-06-28T15:41:47.292,0.2470384630431276
2026-06-28T15:41:47.293,0.2470384630431276
2026-06-28T15:41:47.294,0.2470384630431276
2026-06-28T15:41:47.295,0.24703742391550437
2026-06-28T15:41:47.296,0.24703742391550437
2026-06-28T15:41:47.297,0.24703742391550437
2026-06-28T15:41:47.298,0.24703742391550437
2026-06-28T15:41:47.299,0.24703742391550437
2026-06-28T15:41:47.300,0.24703742391550437
2026-06-28T15:41:47.301,0.24703742391550437
2026-06-28T15:41:47.302,0.24703742391550437
2026-06-28T15:41:47.303,0.24702419515908908
2026-06-28T15:41:47.304,0.24702419515908908
2026-06-28T15:41:47.305,0.24702419515908908
2026-06-28T15:41:47.306,0.24702419515908908
2026-06-28T15:41:47.307,0.24702419515908908
2026-06-28T15:41:47.308,0.24702419515908908
2026-06-28T15:41:47.309,0.24702419515908908
2026-06-28T15:41:47.310,0.24702419515908908
2026-06-28T15:41:47.311,0.24704386022308356
2026-06-28T15:41:47.312,0.24704386022308356
2026-06-28T15:41:47.313,0.24704386022308356
2026-06-28T15:41:47.314,0.24704386022308356
2026-06-28T15:41:47.315,0.24704386022308356
2026-06-28T15:41:47.316,0.24704386022308356
2026-06-28T15:41:47.317,0.24704386022308356
2026-06-28T15:41:47.318,0.24704386022308356
2026-06-28T15:41:47.319,0.24705821764695818
2026-06-28T15:41:47.320,0.24705821764695818
2026-06-28T15:41:47.321,0.24705821764695818
2026-06-28T15:41:47.322,0.24705821764695818
2026-06-28T15:41:47.323,0.24705821764695818
2026-06-28T15:41:47.324,0.24705821764695818
2026-06-28T15:41:47.325,0.24705821764695818
2026-06-28T15:41:47.326,0.24705821764695818
2026-06-28T15:41:47.327,0.2470362932306679
2026-06-28T15:41:47.328,0.2470362932306679
2026-06-28T15:41:47.329,0.2470362932306679
2026-06-28T15:41:47.330,0.2470362932306679
2026-06-28T15:41:47.331,0.2470362932306679
2026-06-28T15:41:47.332,0.2470362932306679
2026-06-28T15:41:47.333,0.2470362932306679
2026-06-28T15:41:47.334,0.2470362932306679
2026-06-28T15:41:47.335,0.24706069685149434
2026-06-28T15:41:47.336,0.24706069685149434
2026-06-28T15:41:47.337,0.24706069685149434
2026-06-28T15:41:47.338,0.24706069685149434
2026-06-28T15:41:47.339,0.24706069685149434
2026-06-28T15:41:47.340,0.24706069685149434
2026-06-28T15:41:47.341,0.24706069685149434
2026-06-28T15:41:47.342,0.24706069685149434
2026-06-28T15:41:47.343,0.24705708509744662
2026-06-28T15:41:47.344,0.24705708509744662
2026-06-28T15:41:47.345,0.24705708509744662
2026-06-28T15:41:47.346,0.24705708509744662
2026-06-28T15:41:47.347,0.24705708509744662
2026-06-28T15:41:47.348,0.24705708509744662
2026-06-28T15:41:47.349,0.24705708509744662
2026-06-28T15:41:47.350,0.24705708509744662
2026-06-28T15:41:47.351,0.24706170033810235
2026-06-28T15:41:47.352,0.24706170033810235
2026-06-28T15:41:47.353,0.24706170033810235
2026-06-28T15:41:47.354,0.24706170033810235
2026-06-28T15:41:47.355,0.24706170033810235
2026-06-28T15:41:47.356,0.24706170033810235
2026-06-28T15:41:47.357,0.24706170033810235
2026-06-28T15:41:47.358,0.24706170033810235
2026-06-28T15:41:47.359,0.24705821764695818
2026-06-28T15:41:47.360,0.24705821764695818
2026-06-28T15:41:47.361,0.24705821764695818
2026-06-28T15:41:47.362,0.24705821764695818
2026-06-28T15:41:47.363,0.24705821764695818
2026-06-28T15:41:47.364,0.24705821764695818
2026-06-28T15:41:47.365,0.24705821764695818
2026-06-28T15:41:47.366,0.24705821764695818
2026-06-28T15:41:47.367,0.24704956087961139
2026-06-28T15:41:47.368,0.24704956087961139
2026-06-28T15:41:47.369,0.24704956087961139
2026-06-28T15:41:47.370,0.24704956087961139
2026-06-28T15:41:47.371,0.24704956087961139
2026-06-28T15:41:47.372,0.24704956087961139
2026-06-28T15:41:47.373,0.24704956087961139
2026-06-28T15:41:47.374,0.24704956087961139
2026-06-28T15:41:47.375,0.24704290438086768
2026-06-28T15:41:47.376,0.24704290438086768
2026-06-28T15:41:47.377,0.24704290438086768
2026-06-28T15:41:47.378,0.24704290438086768
2026-06-28T15:41:47.379,0.24704290438086768
2026-06-28T15:41:47.380,0.24704290438086768
2026-06-28T15:41:47.381,0.24704290438086768
2026-06-28T15:41:47.382,0.24704290438086768
2026-06-28T15:41:47.383,0.247044035089134
2026-06-28T15:41:47.384,0.247044035089134
2026-06-28T15:41:47.385,0.247044035089134
2026-06-28T15:41:47.386,0.247044035089134
2026-06-28T15:41:47.387,0.247044035089134
2026-06-28T15:41:47.388,0.247044035089134
2026-06-28T15:41:47.389,0.247044035089134
2026-06-28T15:41:47.390,0.247044035089134
2026-06-28T15:41:47.391,0.24708245072663712
2026-06-28T15:41:47.392,0.24708245072663712
2026-06-28T15:41:47.393,0.24708245072663712
2026-06-28T15:41:47.394,0.24708245072663712
2026-06-28T15:41:47.395,0.24708245072663712
2026-06-28T15:41:47.396,0.24708245072663712
2026-06-28T15:41:47.397,0.24708245072663712
2026-06-28T15:41:47.398,0.24708245072663712
2026-06-28T15:41:47.399,0.2470449909196349
2026-06-28T15:41:47.400,0.2470449909196349
2026-06-28T15:41:47.401,0.2470449909196349
2026-06-28T15:41:47.402,0.2470449909196349
2026-06-28T15:41:47.403,0.2470449909196349
2026-06-28T15:41:47.404,0.2470449909196349
2026-06-28T15:41:47.405,0.2470449909196349
2026-06-28T15:41:47.406,0.2470449909196349
2026-06-28T15:41:47.407,0.24706900698118486
2026-06-28T15:41:47.408,0.24706900698118486
2026-06-28T15:41:47.409,0.24706900698118486
2026-06-28T15:41:47.410,0.24706900698118486
2026-06-28T15:41:47.411,0.24706900698118486
2026-06-28T15:41:47.412,0.24706900698118486
2026-06-28T15:41:47.413,0.24706900698118486
2026-06-28T15:41:47.414,0.24706900698118486
2026-06-28T15:41:47.415,0.24705091169566942
2026-06-28T15:41:47.416,0.24705091169566942
2026-06-28T15:41:47.417,0.24705091169566942
2026-06-28T15:41:47.418,0.24705091169566942
2026-06-28T15:41:47.419,0.24705091169566942
2026-06-28T15:41:47.420,0.24705091169566942
2026-06-28T15:41:47.421,0.24705091169566942
2026-06-28T15:41:47.422,0.24705091169566942
2026-06-28T15:41:47.423,0.24704842830908913
2026-06-28T15:41:47.424,0.24704842830908913
2026-06-28T15:41:47.425,0.24704842830908913
2026-06-28T15:41:47.426,0.24704842830908913
2026-06-28T15:41:47.427,0.24704842830908913
2026-06-28T15:41:47.428,0.24704842830908913
2026-06-28T15:41:47.429,0.24704842830908913
2026-06-28T15:41:47.430,0.24704842830908913
2026-06-28T15:41:47.431,0.24707240008002163
2026-06-28T15:41:47.432,0.24707240008002163
2026-06-28T15:41:47.433,0.24707240008002163
2026-06-28T15:41:47.434,0.24707240008002163
2026-06-28T15:41:47.435,0.24707240008002163
2026-06-28T15:41:47.436,0.24707240008002163
2026-06-28T15:41:47.437,0.24707240008002163
2026-06-28T15:41:47.438,0.24707240008002163
2026-06-28T15:41:47.439,0.24708271164612022
2026-06-28T15:41:47.440,0.24708271164612022
2026-06-28T15:41:47.441,0.24708271164612022
2026-06-28T15:41:47.442,0.24708271164612022
2026-06-28T15:41:47.443,0.24708271164612022
2026-06-28T15:41:47.444,0.24708271164612022
2026-06-28T15:41:47.445,0.24708271164612022
2026-06-28T15:41:47.446,0.24708271164612022
2026-06-28T15:41:47.447,0.24704747245148373
2026-06-28T15:41:47.448,0.24704747245148373
2026-06-28T15:41:47.449,0.24704747245148373
2026-06-28T15:41:47.450,0.24704747245148373
2026-06-28T15:41:47.451,0.24704747245148373
2026-06-28T15:41:47.452,0.24704747245148373
2026-06-28T15:41:47.453,0.24704747245148373
2026-06-28T15:41:47.454,0.24704747245148373
2026-06-28T15:41:47.455,0.24704290622163302
2026-06-28T15:41:47.456,0.24704290622163302
2026-06-28T15:41:47.457,0.24704290622163302
2026-06-28T15:41:47.458,0.24704290622163302
2026-06-28T15:41:47.459,0.24704290622163302
2026-06-28T15:41:47.460,0.24704290622163302
2026-06-28T15:41:47.461,0.24704290622163302
2026-06-28T15:41:47.462,0.24704290622163302
2026-06-28T15:41:47.463,0.24705843537544178
2026-06-28T15:41:47.464,0.24705843537544178
2026-06-28T15:41:47.465,0.24705843537544178
2026-06-28T15:41:47.466,0.24705843537544178
2026-06-28T15:41:47.467,0.24705843537544178
2026-06-28T15:41:47.468,0.24705843537544178
2026-06-28T15:41:47.469,0.24705843537544178
2026-06-28T15:41:47.470,0.24705843537544178
2026-06-28T15:41:47.471,0.24704394536988977
2026-06-28T15:41:47.472,0.24704394536988977
2026-06-28T15:41:47.473,0.24704394536988977
2026-06-28T15:41:47.474,0.24704394536988977
2026-06-28T15:41:47.475,0.24704394536988977
2026-06-28T15:41:47.476,0.24704394536988977
2026-06-28T15:41:47.477,0.24704394536988977
2026-06-28T15:41:47.478,0.24704394536988977
2026-06-28T15:41:47.479,0.24703838066351008
2026-06-28T15:41:47.480,0.24703838066351008
2026-06-28T15:41:47.481,0.24703838066351008
2026-06-28T15:41:47.482,0.24703838066351008
2026-06-28T15:41:47.483,0.24703838066351008
2026-06-28T15:41:47.484,0.24703838066351008
2026-06-28T15:41:47.485,0.24703838066351008
2026-06-28T15:41:47.486,0.24703838066351008
2026-06-28T15:41:47.487,0.24704747339020702
2026-06-28T15:41:47.488,0.24704747339020702
2026-06-28T15:41:47.489,0.24704747339020702
2026-06-28T15:41:47.490,0.24704747339020702
2026-06-28T15:41:47.491,0.24704747339020702
2026-06-28T15:41:47.492,0.24704747339020702
2026-06-28T15:41:47.493,0.24704747339020702
2026-06-28T15:41:47.494,0.24704747339020702
2026-06-28T15:41:47.495,0.24705821670815875
2026-06-28T15:41:47.496,0.24705821670815875
2026-06-28T15:41:47.497,0.24705821670815875
2026-06-28T15:41:47.498,0.24705821670815875
2026-06-28T15:41:47.499,0.24705821670815875
2026-06-28T15:41:47.500,0.24705821670815875
2026-06-28T15:41:47.501,0.24705821670815875
2026-06-28T15:41:47.502,0.24705821670815875
2026-06-28T15:41:47.503,0.24702606994674187
2026-06-28T15:41:47.504,0.24702606994674187
2026-06-28T15:41:47.505,0.24702606994674187
2026-06-28T15:41:47.506,0.24702606994674187
2026-06-28T15:41:47.507,0.24702606994674187
2026-06-28T15:41:47.508,0.24702606994674187
2026-06-28T15:41:47.509,0.24702606994674187
2026-06-28T15:41:47.510,0.24702606994674187
2026-06-28T15:41:47.511,0.2470505642802913
2026-06-28T15:41:47.512,0.2470505642802913
2026-06-28T15:41:47.513,0.2470505642802913
2026-06-28T15:41:47.514,0.2470505642802913
2026-06-28T15:41:47.515,0.2470505642802913
2026-06-28T15:41:47.516,0.2470505642802913
2026-06-28T15:41:47.517,0.2470505642802913
2026-06-28T15:41:47.518,0.2470505642802913
2026-06-28T15:41:47.519,0.24708118466895995
2026-06-28T15:41:47.520,0.24708118466895995
2026-06-28T15:41:47.521,0.24708118466895995
2026-06-28T15:41:47.522,0.24708118466895995
2026-06-28T15:41:47.523,0.24708118466895995
2026-06-28T15:41:47.524,0.24708118466895995
2026-06-28T15:41:47.525,0.24708118466895995
2026-06-28T15:41:47.526,0.24708118466895995
2026-06-28T15:41:47.527,0.24707288079184192
2026-06-28T15:41:47.528,0.24707288079184192
2026-06-28T15:41:47.529,0.24707288079184192
2026-06-28T15:41:47.530,0.24707288079184192
2026-06-28T15:41:47.531,0.24707288079184192
2026-06-28T15:41:47.532,0.24707288079184192
2026-06-28T15:41:47.533,0.24707288079184192
2026-06-28T15:41:47.534,0.24707288079184192
2026-06-28T15:41:47.535,0.2470958526694242
2026-06-28T15:41:47.536,0.2470958526694242
2026-06-28T15:41:47.537,0.2470958526694242
2026-06-28T15:41:47.538,0.2470958526694242
2026-06-28T15:41:47.539,0.2470958526694242
2026-06-28T15:41:47.540,0.2470958526694242
2026-06-28T15:41:47.541,0.2470958526694242
2026-06-28T15:41:47.542,0.2470958526694242
2026-06-28T15:41:47.543,0.24703298346841468
2026-06-28T15:41:47.544,0.24703298346841468
2026-06-28T15:41:47.545,0.24703298346841468
2026-06-28T15:41:47.546,0.24703298346841468
2026-06-28T15:41:47.547,0.24703298346841468
2026-06-28T15:41:47.548,0.24703298346841468
2026-06-28T15:41:47.549,0.24703298346841468
2026-06-28T15:41:47.550,0.24703298346841468
2026-06-28T15:41:47.551,0.24706622600293612
