time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
10.9765,23,23,26,25,22,23,24,-1,25,25,27,25,25,24,25,-1,23,27,25,25,23,23,28,25,25,24,22,26,24,26,21,26,30,23,23,26,26,26,23,24,26,23,22,26,23,24,25,25,24,25,26,22,24,26,22,-1,23,25,25,24,24,25,24,-1,28842,36208,31455,29817,34274,30872,16044,0,28331,35904,33215,30829,38198,35521,21888,0,28042,39453,32076,30755,33847,34035,24026,9207,33503,37983,31678,30671,32955,33042,25088,10164,32488,39392,31900,32711,30491,31504,25642,10106,28306,33945,32221,29530,32981,31748,20082,10450,27979,33325,31465,32026,35421,30456,20726,0,29248,38264,31481,31421,35885,27339,15336,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.0405,22,22,26,25,22,22,26,-1,25,26,25,25,25,26,24,-1,24,26,27,26,22,23,27,24,26,24,23,26,24,26,23,25,29,23,22,25,26,26,23,26,25,25,23,26,25,20,24,24,26,26,25,22,26,27,22,-1,22,25,24,24,22,26,25,-1,29333,35863,32040,29234,34491,30654,16095,0,28470,36246,33530,31797,37871,35535,22045,0,27855,39743,31216,30288,33998,34373,23893,9326,33489,37128,31302,30770,32565,32615,25297,9952,31662,40015,31990,31950,30799,31818,26008,10078,27746,33278,31837,28962,32732,31291,19701,10487,27961,33366,31291,31711,35072,30366,21026,0,29726,37684,30929,30725,35202,27373,15239,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.1054,22,23,26,25,23,22,23,-1,25,25,25,26,25,26,24,-1,23,26,27,25,22,24,27,23,26,24,23,26,25,25,23,26,29,23,24,24,23,24,23,25,26,25,23,27,23,22,27,25,25,24,27,23,25,27,22,-1,23,25,25,24,23,25,25,-1,29104,36670,32355,30245,34711,30709,16052,0,27690,36165,33825,31274,37856,35738,21940,0,28575,40048,31576,30235,33251,34023,23804,9545,33110,37947,31088,30467,32190,33243,25077,9936,32019,39918,31871,32365,30441,31679,25851,9958,28098,33947,31452,28816,32856,31333,20045,10507,27979,34296,31068,31140,35265,30731,21349,0,29751,38412,31318,30984,35989,27607,15270,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.1747,22,23,26,25,21,23,24,-1,26,25,27,25,26,27,24,-1,22,27,25,24,22,23,27,24,26,22,22,26,24,26,23,28,29,25,22,24,28,24,24,25,27,25,22,25,24,22,25,25,24,26,27,22,25,27,23,-1,22,25,25,24,23,26,24,-1,29746,36123,31566,29847,34869,30996,15910,0,27741,35655,32768,31386,38102,35266,22428,0,27996,39680,31296,30279,33402,33828,23889,9392,33742,37767,31231,31173,32333,33589,25826,9966,32220,39417,31945,32349,30174,31718,26156,9886,27780,34097,31551,30054,32706,31827,19896,10492,28357,33639,31035,31634,35891,30770,20781,0,29205,38091,31076,31552,35827,27686,15310,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.2356,23,23,26,25,22,23,24,-1,24,26,25,25,25,27,25,-1,23,27,24,25,23,23,27,24,26,24,23,25,24,25,22,24,29,23,23,24,25,25,23,26,25,25,20,27,24,21,23,25,25,26,27,23,26,27,21,-1,22,25,24,23,23,26,24,-1,29949,36697,32209,29791,34500,30932,15930,0,27822,35971,33524,30650,37642,35870,22280,0,27994,39696,32292,30313,34213,33791,23717,9325,33293,36849,31297,30754,32503,32716,25651,9974,31830,39352,32105,32020,30780,31746,25372,9994,28046,33399,31436,29009,32746,31434,19616,10456,27981,33401,31108,31320,35986,30587,21224,0,29402,38186,31074,30249,35248,26951,15411,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.3003,23,23,26,25,22,24,25,-1,25,26,25,25,25,27,24,-1,22,27,27,25,22,23,28,25,26,23,23,25,24,26,23,26,29,23,24,25,25,26,23,27,26,27,22,26,23,23,26,25,24,24,27,24,26,26,25,-1,24,26,25,24,23,26,26,-1,29302,36425,32583,29772,35071,30859,16017,0,27532,36419,33215,30646,37803,35969,22352,0,27904,40174,31630,30595,33652,34008,23770,9434,33162,36975,31718,30774,32241,33405,25082,10020,31864,39679,31622,32465,30469,31559,25608,9951,27871,32845,31482,29129,32805,31423,19424,10435,28289,33887,30840,31078,35696,31227,21000,0,28769,38183,31211,31013,35664,27180,15395,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.3714,23,23,26,24,22,23,24,-1,26,25,24,26,25,27,24,-1,23,26,26,25,23,22,28,24,24,23,23,25,24,26,23,26,29,23,23,24,24,25,24,26,26,25,22,24,23,22,25,24,25,25,26,23,25,26,24,-1,23,27,26,25,23,26,25,-1,30012,36287,32266,29956,34715,30953,15954,0,28273,35735,33371,30954,37638,35298,22535,0,28090,39684,31745,30764,34164,34380,23503,9421,33356,37452,31353,31154,32469,33027,25653,10110,31770,39508,32241,31512,30620,31471,26209,10117,28181,33738,31882,29636,32589,32334,19696,10459,28195,34020,30827,31305,35696,30616,20933,0,29676,38477,31243,31525,35687,27192,15206,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.4314,23,24,26,25,22,23,25,-1,24,24,24,27,25,26,25,-1,24,25,26,25,21,23,28,24,25,25,24,26,25,24,23,25,30,25,24,24,26,25,24,25,24,26,20,27,26,23,27,24,25,25,27,22,25,26,23,-1,23,25,25,23,22,26,25,-1,29268,36503,31934,29843,35135,31156,16079,0,27953,36147,33163,30893,38358,35243,22609,0,28059,39760,31914,30189,34142,33796,23708,9312,33460,37297,31440,30973,32020,33612,25777,10005,32005,39346,31876,32403,30698,31680,25532,10000,27832,33374,31761,29557,32842,31142,20087,10541,27522,33597,31128,31499,35437,31082,20962,0,29001,37897,31793,30691,35485,27329,15105,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.5011,23,23,24,24,24,22,25,-1,24,26,26,26,25,26,24,-1,23,27,27,25,21,24,26,23,25,24,25,24,23,26,22,25,30,24,23,24,24,24,23,26,27,24,21,27,23,23,23,25,24,25,26,22,23,26,22,-1,23,25,25,24,24,26,24,-1,29529,36314,32303,30178,34705,31128,16160,0,28155,36112,32825,31072,37326,34616,22302,0,28193,39725,31251,30151,33923,34357,23800,9348,33301,37108,30954,30547,32196,33214,25392,10010,31059,39179,32149,32124,30508,31925,25778,9806,28034,33218,31684,29471,33133,31876,19814,10576,28119,33795,31467,31033,35327,30957,20849,0,28655,38333,31186,30895,35339,27496,15345,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.5615,22,24,27,24,23,23,26,-1,24,25,26,25,26,27,26,-1,23,28,28,26,22,23,28,23,26,23,22,26,25,26,23,26,30,23,24,25,26,25,22,25,25,24,23,26,24,22,23,24,25,26,25,22,25,27,23,-1,23,25,25,23,23,26,25,-1,29515,36547,32009,29803,34378,30587,16298,0,28320,35781,32924,31217,37247,35955,22030,0,28052,39908,31903,30584,34425,34865,23552,9477,33556,37747,31503,31177,32866,33831,25673,10140,31998,39148,31634,32269,30655,32251,25892,9903,28129,34040,31527,29685,32819,31613,20118,10556,28194,33588,30608,30636,35600,30292,20572,0,29849,38384,32025,31595,35488,27364,15141,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.6264,21,23,26,25,23,24,24,-1,25,25,26,24,24,26,24,-1,23,27,27,25,22,23,27,25,26,23,23,26,24,25,23,26,30,23,22,24,27,25,24,24,26,26,23,26,23,21,26,26,25,25,26,22,24,28,23,-1,23,25,26,23,23,25,23,-1,29574,36695,31842,29898,34738,30785,15846,0,27446,36362,33743,30499,37588,35554,22250,0,27740,39638,31299,30785,34420,34442,23983,9371,33429,37190,31776,30785,32553,33290,25569,10139,31878,39522,32026,32241,30563,31845,25497,10075,27851,34011,30975,29143,32862,31757,19859,10488,27754,33917,31070,31995,35138,31260,20643,0,29322,38038,31554,30362,35952,27010,15209,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.6938,22,24,25,25,23,21,25,-1,24,25,25,26,26,26,24,-1,23,26,26,26,22,24,29,24,25,24,24,25,24,26,22,26,29,25,23,26,26,24,24,24,24,24,21,26,24,22,26,26,25,26,28,22,25,26,21,-1,22,26,25,25,24,26,26,-1,29364,37051,31887,29290,34654,30387,15874,0,28304,35788,33095,31070,37044,35560,22180,0,27869,39908,31371,30258,34578,33466,23502,9409,33348,37366,31472,31223,32480,33398,25238,10063,31963,39516,31815,32241,30119,31690,25877,9982,28153,34441,31529,29587,33123,31570,19790,10621,28190,34184,30702,31456,34778,30797,20850,0,28263,37684,31175,30839,35878,27853,15064,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.7564,22,24,26,26,22,22,25,-1,24,26,26,25,26,26,26,-1,22,27,26,26,22,23,27,25,25,24,24,27,23,25,23,25,29,22,23,24,26,24,24,24,26,25,22,25,24,23,24,24,24,26,26,23,25,25,22,-1,23,24,26,23,24,26,23,-1,29249,35980,31873,30207,34857,31042,15904,0,27977,35503,33493,31517,37772,35454,22336,0,28122,40060,31848,30833,34154,34602,24273,9314,33573,37094,31572,30941,32352,33341,25365,9975,32003,39417,31804,32062,30358,32012,25941,10049,28074,34194,31556,29421,32496,31915,19977,10527,28386,33359,30715,30782,35272,30834,20480,0,29551,38313,31426,32047,35227,27221,15138,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.8223,23,23,26,27,23,23,25,-1,25,24,26,27,26,27,24,-1,23,27,26,27,22,23,27,25,26,22,23,27,24,27,23,26,29,23,24,26,26,25,24,25,27,25,23,25,24,23,24,24,25,25,27,24,27,24,23,-1,23,24,25,25,23,26,23,-1,29465,36319,32313,29894,35087,30569,15982,0,28531,35802,33523,31065,37186,35213,22197,0,27585,40108,31576,30402,33732,34320,23831,9504,33155,37495,31559,30539,32474,33373,24983,9997,31398,39062,31988,32489,30335,31947,25751,10080,28072,34277,31770,29024,33146,31512,19154,10473,27824,34158,30776,31106,34993,30659,21084,0,29144,38255,31388,30782,35848,26591,15233,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.8896,23,23,25,25,23,23,24,-1,25,25,25,27,26,26,23,-1,23,26,25,26,22,23,25,25,25,24,23,24,23,25,23,26,29,23,24,22,24,26,23,26,26,25,23,25,25,22,23,24,23,25,27,22,25,27,23,-1,22,25,25,24,23,26,26,-1,29209,35908,31948,30081,34149,30905,15993,0,27937,35741,33493,30994,37188,35875,22033,0,28055,40707,31999,30566,33641,33953,23916,9396,33123,37711,31225,30683,32354,33337,25613,9999,32093,38891,32318,32243,30253,31768,26134,9989,28127,34119,31716,29447,32971,31797,19792,10695,28430,33422,31340,31254,35524,31067,20652,0,28797,38292,31685,30665,35962,27310,15211,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.9525,22,24,26,26,23,24,24,-1,25,25,26,26,24,26,21,-1,24,27,26,26,22,22,27,25,25,25,23,26,25,25,24,26,29,23,23,23,26,24,23,24,27,25,21,26,24,23,25,24,25,25,27,22,26,26,22,-1,23,25,26,25,23,27,24,-1,29232,35962,32147,30073,34659,31275,15888,0,28088,36067,33088,30930,38212,35622,22428,0,28111,39748,31520,30438,33938,34302,23641,9265,33327,37434,31482,31127,32719,33276,25651,10133,31970,39594,31908,32278,30566,32090,25939,10008,28024,34075,31314,29701,32559,31584,19547,10449,28345,33418,31057,31571,35750,30844,20743,0,29891,37924,31776,30737,35581,27310,15214,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.0174,23,23,26,25,23,23,25,-1,24,26,24,26,26,26,23,-1,22,28,26,26,22,22,28,24,25,24,24,26,25,26,24,26,28,23,21,25,24,25,24,26,26,27,22,26,24,21,25,25,25,27,28,23,23,27,23,-1,22,24,25,23,25,26,25,-1,29012,36091,32469,29614,34637,30820,15747,0,28269,36191,33215,30858,37489,35531,21922,0,27971,40102,31427,30268,33880,34183,23851,9393,33630,38097,30924,30978,32414,33806,25079,10085,30945,39413,31706,32149,30811,31615,25993,10199,27989,34088,31981,29293,32608,31534,19672,10425,27907,33382,31239,30824,35237,30932,21103,0,28618,38048,31302,31026,35213,26769,15261,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.0906,22,23,26,26,23,23,25,-1,25,25,27,25,26,26,24,-1,23,27,27,25,22,23,28,25,26,24,22,25,24,26,22,26,28,23,25,24,26,25,23,26,27,26,21,27,23,23,24,26,26,26,27,23,25,25,23,-1,22,26,25,25,24,26,25,-1,29361,36174,32450,29930,34178,30917,15820,0,27462,35978,32884,30724,37541,35179,22792,0,28400,40675,31675,30911,33707,34110,23939,9307,33439,38044,31643,30869,32772,33953,25092,9910,32313,39254,32137,32379,30542,32003,26393,9859,27974,33941,31409,29471,32868,31870,19839,10464,28218,32887,31158,31644,35397,30468,20915,0,29382,38258,31230,31645,35388,27542,15141,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.1474,22,23,26,24,22,21,25,-1,23,25,24,25,26,26,23,-1,22,25,25,26,23,21,27,25,26,23,22,27,24,25,23,26,28,23,22,24,25,24,24,25,25,25,22,26,24,24,23,22,26,25,27,23,23,26,23,-1,24,25,26,23,22,25,24,-1,28930,37094,31854,30088,34717,30142,16019,0,28173,35746,33518,30909,37632,35715,21900,0,27714,40207,31708,30590,34312,34025,24045,9353,33125,37753,31359,30708,32268,33257,25756,10141,31470,39240,32324,32459,30651,31419,25807,10017,27814,33599,31560,29386,32771,32093,20114,10666,28096,33625,30851,31093,34810,30449,20984,0,29681,38376,31281,31502,35242,27091,15273,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.2170,23,23,28,25,22,22,25,-1,25,26,26,25,25,26,25,-1,24,26,27,24,23,22,29,25,25,24,24,26,24,25,25,25,28,24,22,24,27,25,24,26,26,26,21,25,23,22,26,26,25,26,27,23,25,28,22,-1,23,26,24,24,22,25,24,-1,28909,36687,32441,30162,34539,31368,15888,0,27921,35621,33386,30589,37857,35700,21990,0,28181,39960,31843,30438,33803,34525,23616,9282,32936,37301,31172,31063,32348,33094,24915,9917,31312,39434,32402,31857,30390,31381,26025,10028,27828,33132,30957,29307,32241,31277,19764,10551,28237,34139,31261,31048,35691,30877,20898,0,28917,38096,31083,30794,35111,27737,15199,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.2775,22,24,26,25,22,22,24,-1,24,24,24,25,26,26,25,-1,23,26,26,26,21,23,27,26,24,23,23,26,25,25,23,27,30,24,22,23,24,25,24,27,27,26,22,25,23,23,26,25,23,27,25,23,25,26,23,-1,22,25,26,24,24,25,25,-1,29764,36218,32144,29787,34663,30802,15892,0,27997,36195,32941,30882,37982,35554,22063,0,27825,40249,31691,30661,33987,33821,23735,9501,33683,37546,31644,30913,32689,32974,25434,9997,32581,39476,32191,31738,30780,31956,26125,9938,28115,34456,31955,29561,32946,32099,20232,10543,28592,33212,31239,31205,35425,30523,20813,0,29992,38197,31647,31047,35654,27353,15150,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.3433,23,23,27,25,22,22,24,-1,25,26,25,26,25,26,26,-1,23,28,25,26,23,24,26,24,26,23,24,26,25,26,23,27,30,23,23,23,25,24,25,26,26,25,22,25,24,23,24,26,24,25,27,23,23,25,22,-1,21,25,23,24,23,26,23,-1,28841,36637,32368,30358,34987,30104,16094,0,28227,35898,33149,30880,37030,35643,22229,0,27411,39687,31686,30256,33654,33808,23751,9432,33148,37616,31732,31111,32341,33035,25167,10066,32084,39278,32374,32142,30020,31879,25956,10090,27718,33149,30886,28867,32346,31548,19868,10405,27704,33090,31601,31346,35741,30330,20748,0,29329,38086,31689,30877,35746,28083,15078,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.4122,23,25,27,25,22,22,23,-1,24,25,25,24,26,27,24,-1,23,27,26,26,22,24,27,24,26,24,22,26,25,25,24,26,30,22,23,24,27,25,25,25,26,26,21,25,23,23,24,24,23,26,26,21,25,26,23,-1,23,25,24,23,23,25,24,-1,29212,36425,32000,29636,35232,30587,16210,0,27788,36012,33398,31145,37823,35734,22085,0,27518,39772,32484,30099,33977,34627,24038,9325,33800,37324,31400,31165,32122,33236,24878,10031,32278,38862,32067,31990,30708,31529,25855,9836,27738,34148,31575,29135,32106,31549,20052,10540,28348,33501,31042,31663,35533,31050,20717,0,29034,37878,31502,30905,36115,26953,15182,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.4734,23,24,26,25,23,23,25,-1,24,26,26,25,26,25,24,-1,22,26,25,26,21,23,27,26,25,23,24,26,23,26,24,26,29,24,21,24,24,24,23,25,26,25,22,26,25,23,27,25,25,25,27,22,25,26,23,-1,23,25,26,24,23,27,24,-1,30007,35723,32002,30115,34944,31168,15962,0,27793,35896,33213,30880,37346,35404,22244,0,27808,40139,31879,30818,33942,33598,23918,9344,33735,37871,31123,31468,32533,33794,25370,10194,31531,38795,31865,32327,30647,31933,25648,10061,28194,33718,31742,29628,32662,31892,19911,10655,28763,33545,31490,31038,35217,30899,20855,0,29829,37793,31457,30994,35569,27331,15382,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.5384,23,24,26,26,23,23,24,-1,26,26,26,26,26,26,24,-1,22,25,26,26,23,23,26,23,25,24,23,24,23,26,22,25,29,23,22,24,26,25,24,24,27,26,22,26,23,23,25,24,25,26,27,21,24,26,24,-1,23,25,25,24,23,26,23,-1,29339,36775,31974,29829,34536,30758,16058,0,27876,35823,32872,30833,37795,35646,22232,0,28205,40140,31827,30266,34251,34532,24128,9333,33615,37468,31328,30987,32712,33693,25233,9962,31676,39242,31969,32187,30864,31619,25636,10106,27819,33617,31370,28851,32723,31434,20009,10609,28573,33961,31323,31467,35467,30974,20957,0,29487,38839,31308,30748,36078,27126,15339,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.6092,22,24,25,26,22,23,24,-1,25,27,25,25,25,26,25,-1,23,26,26,26,23,23,26,25,23,25,23,25,24,26,25,26,28,24,23,22,27,26,24,26,26,25,21,26,23,21,24,25,25,26,26,23,24,27,24,-1,21,25,27,25,22,26,24,-1,29614,36632,31776,29783,35105,31131,16107,0,28171,35880,33412,31320,37360,36215,22396,0,27907,39943,31647,30198,34035,34669,24072,9591,33434,37211,31210,30736,32907,33345,24742,10048,31973,38989,32078,32465,30260,31094,25766,10064,28361,33505,32217,29259,32402,32003,19629,10522,28440,33371,30786,31699,35474,30766,20519,0,29343,38091,31279,31114,35164,27603,15362,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.6684,23,23,25,25,23,23,24,-1,25,24,25,26,26,26,24,-1,24,26,27,25,22,24,27,24,26,23,23,26,25,26,23,26,30,23,23,24,23,25,23,26,25,27,22,26,24,22,24,24,25,25,26,22,26,27,23,-1,21,25,25,25,23,26,24,-1,29432,35876,32175,29654,34633,30917,16175,0,27572,36059,33259,31111,38066,35717,22433,0,28349,40257,32007,30839,34050,34444,24242,9382,33666,37556,31272,30856,32724,33056,25405,9972,31575,39461,32289,32256,30443,31311,26277,9926,27821,34434,31699,29723,32431,31453,19687,10452,28069,33581,31149,31694,36201,30187,21037,0,29711,37757,31340,31487,35086,27304,15428,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.7367,23,23,25,25,21,23,23,-1,26,26,26,26,25,27,25,-1,23,26,26,24,22,22,27,24,25,24,23,27,23,26,24,25,30,23,24,24,27,25,24,26,26,26,23,28,23,23,23,26,25,24,27,23,25,25,23,-1,23,24,24,24,23,25,25,-1,29535,36137,32222,29549,35205,30550,16016,0,27959,35722,33407,31414,38069,36345,22298,0,27963,39555,31251,30462,33528,33757,23996,9398,33241,37234,31385,31570,32666,33373,25075,10036,32521,39263,32068,32480,30296,32069,25922,10004,28057,33508,31603,29268,32393,31887,19357,10542,27899,33387,31227,31494,35385,31061,21169,0,28873,38004,31298,30796,35527,27264,15449,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.7994,22,24,26,25,24,22,24,-1,25,25,24,26,26,26,24,-1,23,26,27,25,22,24,28,23,26,23,23,26,24,25,24,26,29,23,24,25,24,25,24,25,26,25,22,25,22,23,26,25,25,26,27,24,25,27,23,-1,23,26,25,24,23,25,23,-1,29599,36392,32591,29950,34657,30318,16198,0,28311,36578,33425,30605,37334,35492,22187,0,28001,39847,31793,30487,34543,34251,23682,9531,33435,37310,31200,30711,32498,33120,25117,10136,31847,39087,32262,32170,30510,31808,25754,9999,28089,33714,31377,29216,32283,31686,19434,10688,28329,33948,30742,31661,35412,31059,20969,0,29497,38216,31234,30931,35780,27601,15312,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
