time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.9054,257,259,256,259,254,256,256,255,261,258,257,258,258,256,258,259,256,260,258,260,257,257,256,260,260,256,259,257,256,258,255,262,260,257,257,257,262,259,262,257,258,255,258,258,261,258,259,260,258,257,259,258,257,258,257,255,256,256,255,255,262,255,263,264,218,336,388,343,350,385,333,277,239,343,362,326,350,375,308,263,283,352,370,348,358,398,338,257,257,345,356,370,365,400,327,269,277,353,350,342,358,386,321,246,299,386,359,344,376,416,313,252,335,435,409,373,395,404,306,248,304,423,410,351,387,426,293,255,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,7,0,1,6,0,1,3,3,3,5,6,4,2,0,1,2,4,1,0,0,1,2,4,3,2,0,4,0,3,7,2,0,0,7,1,0,6,5,5,2,2,6,1,2,6,7,0,2,0,1,2,5,2,1,1,1,3,2,6,4,5,1,2
6.9731,254,254,254,252,253,248,250,259,258,253,254,253,255,250,252,257,250,254,255,254,255,254,253,259,257,252,259,258,257,254,256,257,255,251,254,254,254,258,253,258,259,251,256,254,256,257,255,257,252,253,253,258,256,257,255,263,255,249,251,253,256,253,260,260,218,324,405,344,363,402,357,272,241,357,390,348,342,388,313,283,269,359,354,372,351,425,346,258,283,352,354,367,367,386,338,274,278,355,349,350,374,402,349,252,283,412,360,364,373,417,331,257,333,454,419,390,411,407,330,271,326,453,423,372,422,452,305,275,2,2,1,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,3,7,0,2,6,0,2,2,4,2,4,5,3,2,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,3,5,2,0,1,7,1,0,5,4,6,2,2,6,0,4,4,7,0,2,0,2,2,5,2,1,1,1,3,1,5,5,5,0,2
7.0355,246,247,246,250,247,252,251,255,248,248,250,250,251,247,249,252,248,248,249,249,250,247,250,247,252,250,254,250,253,253,248,249,253,254,252,251,247,253,253,253,253,246,253,253,253,251,252,251,247,248,250,250,252,250,250,259,253,245,253,250,253,249,256,257,224,355,409,365,352,409,365,267,251,382,403,359,360,407,320,285,283,378,392,363,381,406,354,266,284,363,360,366,372,395,351,276,287,354,375,365,387,394,350,270,303,408,379,381,387,426,346,269,341,452,441,392,410,445,336,267,328,452,429,379,424,452,322,271,2,2,1,1,1,1,2,3,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,3,7,0,2,8,0,1,3,3,2,3,6,4,3,0,1,1,5,1,0,1,1,1,5,4,2,0,3,0,4,6,1,0,0,6,1,0,7,5,5,1,2,6,0,4,4,7,0,2,0,2,2,4,2,1,2,1,3,1,5,5,4,1,2
7.1015,248,248,248,247,245,244,248,249,245,243,246,246,249,246,247,248,243,247,246,249,249,246,246,246,249,248,249,246,244,245,250,245,252,246,247,246,245,250,248,247,249,244,250,245,249,246,245,246,243,246,245,246,247,248,247,251,247,245,244,246,249,242,248,251,239,370,421,376,369,428,369,290,277,400,414,362,385,406,341,295,291,364,389,383,403,414,373,265,287,363,382,407,415,409,370,288,301,381,386,387,411,419,347,264,323,423,398,388,406,438,360,277,350,456,462,393,405,450,346,268,341,470,456,401,443,458,334,276,2,2,2,2,2,1,2,3,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,6,0,2,7,0,1,3,4,3,4,7,3,2,0,1,1,5,1,0,1,1,2,4,4,2,0,3,0,4,7,2,0,0,6,1,0,6,5,4,2,3,5,1,2,5,8,0,3,0,1,2,5,1,1,2,1,2,2,6,4,5,0,2
7.1675,243,241,240,242,243,240,243,244,243,243,243,243,242,240,245,238,245,244,240,244,244,242,244,241,247,244,245,241,241,241,245,245,246,246,241,243,242,241,246,248,243,240,247,242,243,244,246,244,240,242,241,246,241,242,243,246,246,238,244,242,242,242,245,248,244,364,425,374,384,431,371,293,273,395,435,372,389,424,336,292,296,393,397,381,414,451,406,287,294,386,402,395,418,430,381,285,318,391,391,390,421,450,383,285,334,436,411,401,424,453,363,291,371,469,461,410,437,471,341,287,337,487,472,399,454,458,359,304,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,7,0,3,6,0,1,3,3,2,4,6,3,3,0,0,2,5,1,0,0,0,1,5,4,2,0,3,0,4,6,2,0,1,8,2,0,6,5,4,2,2,5,2,4,4,8,0,3,0,2,2,4,2,1,2,1,3,2,7,4,4,1,2
7.2315,239,236,235,237,238,235,241,243,239,236,238,239,237,237,238,241,240,238,241,241,236,238,239,241,246,240,241,239,246,237,240,240,242,239,239,240,238,241,238,240,241,237,239,240,242,235,237,241,235,238,236,240,243,242,241,239,244,238,239,238,239,240,241,248,250,381,464,392,391,429,380,287,285,417,435,374,402,435,348,305,309,390,402,424,426,456,403,294,301,405,404,418,431,452,375,306,316,431,399,410,435,448,376,276,337,435,410,403,437,460,390,287,382,478,466,417,481,490,362,280,349,513,468,398,457,493,357,313,2,2,1,1,1,1,2,3,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,7,0,1,6,0,1,3,4,3,4,6,4,3,0,1,1,4,1,0,0,0,1,6,3,2,0,4,0,5,7,2,0,0,6,1,0,6,5,6,2,2,6,1,2,5,6,1,2,0,1,3,4,2,1,1,1,3,1,7,5,5,1,1
7.2995,236,231,232,234,235,234,230,239,237,234,235,234,234,231,237,238,238,236,236,235,232,234,233,239,240,234,234,236,240,235,236,237,238,237,233,235,234,234,236,237,241,232,235,234,233,233,238,238,233,235,233,235,235,235,235,240,236,234,235,232,236,234,238,238,259,411,477,390,402,442,399,301,291,435,443,401,408,460,353,316,304,413,424,433,434,480,417,300,296,417,438,427,441,484,399,307,332,428,409,434,435,469,404,276,350,464,432,422,423,482,392,326,401,505,486,421,458,490,374,303,377,530,490,437,467,516,365,308,2,1,1,1,1,1,2,3,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,2,7,0,1,3,4,3,4,6,4,3,1,0,1,5,1,0,0,1,2,4,4,2,0,3,0,5,6,2,0,0,6,1,0,6,5,5,2,2,6,1,4,5,7,0,3,0,1,3,5,2,1,2,2,2,2,7,5,4,0,2
7.3615,233,232,229,233,231,231,229,234,232,228,229,230,231,227,232,229,235,232,233,230,230,231,229,231,235,232,231,233,233,232,233,230,236,230,234,233,231,230,230,234,235,228,232,228,232,228,228,235,234,232,229,232,232,230,232,233,231,229,230,232,235,231,236,241,272,412,476,414,404,447,398,312,298,445,474,433,422,491,372,333,322,430,457,435,460,503,438,314,328,424,421,442,451,473,399,319,322,433,440,443,472,485,418,288,345,463,440,445,452,495,396,301,410,498,502,463,491,501,389,321,398,534,513,458,492,504,388,294,2,2,1,1,2,1,1,3,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,6,0,1,7,0,1,3,4,2,4,6,4,3,0,1,1,5,1,0,0,0,1,5,4,2,0,4,0,3,6,2,0,1,5,1,0,7,4,5,1,3,6,1,3,5,6,0,3,0,1,2,5,2,1,2,1,3,1,6,5,5,0,2
7.4265,227,227,227,227,226,223,226,230,229,225,229,226,226,225,230,227,227,227,224,227,225,229,224,230,234,226,229,226,232,224,229,228,230,227,226,227,224,229,226,230,235,227,225,229,230,226,228,228,227,224,224,226,227,227,228,230,229,223,227,227,227,226,229,228,280,435,518,427,438,482,396,336,320,458,490,448,453,497,396,340,334,434,467,449,465,523,464,324,337,446,454,457,474,501,413,328,343,447,433,449,467,503,432,307,355,472,465,451,466,514,414,350,426,532,519,486,499,528,412,324,396,552,539,472,507,527,404,319,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,2,5,0,2,3,3,2,4,7,4,3,1,1,1,5,1,0,0,1,2,5,3,2,0,3,0,4,7,3,0,1,6,1,0,5,5,4,2,2,6,1,3,5,7,0,2,0,1,2,5,2,1,1,1,2,1,7,7,4,0,2
7.4939,222,222,222,223,221,220,225,233,226,223,224,221,225,220,220,227,227,221,222,222,224,224,224,227,228,224,227,225,222,223,223,224,225,223,226,223,223,223,225,226,224,221,226,223,224,219,226,227,226,223,223,224,226,221,224,228,226,224,223,220,225,222,227,226,270,437,521,455,463,490,425,318,318,480,507,443,470,538,412,351,353,458,470,463,494,540,493,331,354,463,463,477,483,511,417,340,357,475,464,466,490,497,451,324,376,482,480,456,507,553,435,354,430,551,522,506,513,539,427,328,408,578,535,496,532,555,396,348,2,1,1,2,1,1,1,3,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,6,0,1,5,0,1,3,3,3,3,6,4,2,0,0,1,5,1,1,1,1,1,5,3,2,1,3,0,5,6,2,0,1,7,1,0,7,5,4,3,2,6,1,3,5,6,0,2,0,2,2,5,2,1,2,1,2,1,7,5,5,0,2
7.5565,218,221,217,218,217,217,220,224,222,215,216,216,220,220,220,223,218,220,219,217,221,216,217,220,222,221,222,219,220,219,222,220,222,218,222,220,220,220,218,221,223,218,223,221,220,218,221,216,217,220,217,219,217,218,220,221,223,216,219,214,220,217,226,225,300,464,546,463,476,513,405,326,321,493,532,482,485,559,439,372,349,483,499,494,491,549,499,340,357,479,461,500,500,533,446,364,371,482,483,491,501,538,447,342,393,506,478,477,515,556,454,365,436,562,536,508,554,573,435,345,439,627,573,503,548,570,417,351,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,7,0,2,7,1,1,3,3,3,3,5,4,2,0,1,1,5,1,0,0,1,1,5,4,2,0,3,1,4,8,3,0,1,5,1,0,6,5,4,2,2,6,1,3,5,8,1,3,0,1,3,5,2,1,1,1,2,1,6,6,5,0,2
7.6225,217,214,215,215,213,211,219,218,217,212,213,214,215,213,214,218,219,216,216,216,215,216,214,219,218,217,218,215,217,219,215,214,221,215,213,213,214,216,217,220,219,215,217,218,217,215,211,214,216,215,213,216,218,214,212,221,214,213,213,212,217,214,218,219,313,491,563,495,499,558,427,360,361,515,546,501,490,587,480,363,366,501,516,500,507,581,524,366,374,484,483,516,533,553,458,370,382,502,504,513,538,554,457,335,393,536,511,496,506,565,460,372,463,582,550,526,564,577,446,377,446,638,590,521,555,616,442,370,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,3,8,0,2,6,0,1,2,4,4,4,6,3,3,0,1,1,4,1,0,1,1,1,4,2,2,0,3,0,4,8,2,0,0,5,1,0,7,5,6,2,2,6,1,3,5,8,1,3,0,2,2,4,2,1,1,1,3,2,6,5,4,0,2
7.6900,211,206,208,208,209,208,211,216,212,209,210,211,213,207,210,209,209,213,211,210,209,212,209,215,216,213,214,212,213,211,213,210,215,212,212,213,212,211,212,213,214,211,213,212,216,211,213,211,211,209,212,213,213,211,209,214,212,209,212,208,212,210,214,217,312,503,584,499,503,575,452,356,367,537,577,511,519,632,499,382,384,522,544,543,536,594,542,391,375,517,526,539,547,580,476,382,405,528,517,527,544,572,481,369,403,540,525,530,546,595,484,396,476,608,585,545,586,626,462,382,484,678,601,554,598,608,460,366,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,6,0,2,7,0,2,3,4,3,5,6,4,2,1,0,1,5,1,0,0,1,2,4,4,3,0,3,0,4,7,2,0,1,6,2,0,6,5,6,2,2,6,1,3,5,7,1,3,0,1,3,5,2,1,1,1,3,1,6,3,5,0,2
7.7525,205,205,204,206,209,205,204,215,209,206,208,206,209,204,207,214,209,209,206,208,204,208,208,210,209,209,208,209,209,205,210,207,213,207,208,208,203,208,208,211,210,205,208,207,207,203,212,208,207,206,206,208,207,208,209,206,210,204,206,207,207,208,209,213,349,539,621,532,532,577,457,369,365,555,572,545,534,623,528,392,393,543,565,532,558,630,547,406,401,531,542,568,571,588,493,394,403,539,540,534,571,608,518,372,416,565,536,551,566,603,503,396,488,609,618,564,597,636,495,392,486,672,615,582,623,642,456,388,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,7,0,2,6,0,1,3,3,3,4,6,4,3,0,1,2,5,1,0,0,0,1,5,4,2,1,3,0,4,6,2,0,1,6,1,0,7,5,6,2,2,6,2,3,5,7,0,2,0,1,2,4,2,1,2,2,2,1,6,5,5,1,2
7.8183,203,202,200,200,202,200,202,209,206,201,204,202,202,202,200,200,204,205,204,202,202,204,203,205,208,205,204,201,203,203,202,207,210,203,205,202,203,203,205,207,206,202,206,205,203,200,205,207,204,204,203,203,202,200,202,207,204,202,201,204,205,200,209,206,339,551,640,554,545,629,470,375,391,600,608,572,571,670,552,403,412,576,581,584,609,638,576,424,426,544,572,580,587,624,508,415,421,588,568,579,596,632,526,392,438,591,554,555,595,656,532,408,495,613,611,593,648,664,508,404,515,673,640,585,628,669,480,423,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,6,0,2,7,0,1,3,3,2,4,6,4,2,0,1,1,5,1,0,0,0,1,4,4,2,1,4,0,4,8,2,0,0,6,1,1,6,4,5,2,2,6,2,3,5,7,1,4,0,1,3,4,2,1,1,1,3,2,6,5,6,1,2
7.8826,199,198,196,199,201,195,196,203,200,198,199,200,198,195,196,202,202,203,198,199,199,199,197,202,206,198,198,197,201,197,199,201,202,199,200,197,198,200,197,203,202,198,200,198,200,199,200,199,201,200,197,200,201,198,200,203,200,197,196,202,200,195,204,204,361,595,681,563,564,664,506,414,387,613,652,580,604,707,585,438,430,608,602,592,616,689,618,434,423,595,585,608,602,669,556,444,455,599,597,602,608,644,536,387,428,634,594,612,616,669,529,448,510,645,636,575,674,676,511,436,519,706,665,623,702,689,493,440,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,2,6,0,1,3,4,3,3,6,3,3,1,1,1,5,2,0,0,0,2,4,4,1,1,3,0,4,6,3,0,1,7,1,0,8,4,6,2,2,6,1,3,5,8,0,4,0,2,2,4,2,1,2,2,3,1,5,5,6,1,2
7.9474,195,194,194,193,192,193,195,201,195,191,195,195,195,191,194,196,198,195,194,193,191,193,193,193,200,192,195,195,195,195,194,198,203,196,195,196,195,195,195,200,198,192,196,194,196,190,196,195,197,194,193,194,194,194,196,193,197,194,191,191,195,191,198,200,362,593,711,598,603,682,534,433,411,662,682,611,617,742,633,434,460,620,638,620,643,704,647,469,446,612,621,613,643,653,580,455,466,615,608,632,643,682,555,425,454,645,599,624,639,707,566,471,500,666,681,634,692,710,546,436,555,743,696,654,713,710,499,438,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,2,7,0,2,2,3,3,4,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,6,3,0,0,5,1,0,6,5,5,2,2,7,1,3,4,8,1,2,0,2,2,4,2,1,1,1,3,1,6,4,4,1,2
8.0160,192,190,191,189,189,189,187,196,195,188,190,187,190,187,191,193,189,192,186,192,188,186,191,195,193,190,192,192,194,189,192,193,193,192,192,191,189,190,191,193,192,189,193,190,194,187,190,194,191,189,187,192,191,190,191,197,192,188,190,188,192,189,194,196,419,611,739,635,627,729,565,447,459,689,716,653,662,761,661,475,469,662,674,647,689,738,657,489,488,647,647,645,655,700,570,474,506,650,651,643,682,692,614,454,466,669,622,652,701,738,568,476,527,696,694,662,731,724,550,467,552,761,728,688,754,765,544,470,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,2,6,0,1,3,3,3,3,6,4,2,0,1,1,5,1,0,0,1,2,4,4,2,0,4,0,5,8,2,0,0,6,1,0,6,4,6,3,2,6,1,3,5,8,0,2,0,1,3,4,2,1,2,1,2,1,4,5,4,0,2
8.0775,189,188,183,185,184,184,190,191,189,185,187,184,187,185,187,187,189,186,186,186,184,185,184,186,190,188,188,185,190,186,184,187,188,187,187,186,189,187,187,189,187,183,187,185,188,185,189,187,187,185,186,185,185,183,190,190,190,184,185,183,187,183,190,190,414,654,768,663,651,762,607,443,437,727,732,691,697,812,698,498,501,682,688,701,716,764,672,522,488,695,689,686,712,752,615,493,529,711,673,694,699,739,612,467,492,712,647,682,686,765,601,502,549,732,707,690,750,777,592,480,580,792,754,741,786,812,557,476,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,9,0,2,6,0,0,3,4,2,4,6,5,2,0,1,1,6,1,0,1,1,1,5,3,1,0,3,0,4,7,2,0,1,6,0,0,5,4,5,2,2,7,1,4,5,7,0,2,0,1,2,5,2,1,2,1,3,2,6,5,5,0,2
8.1434,186,181,180,178,178,183,181,186,185,180,179,182,183,180,180,179,181,183,183,186,183,179,181,183,189,183,183,183,188,181,183,182,187,182,186,184,182,184,186,186,185,180,184,181,186,180,183,183,184,179,180,182,182,182,180,186,186,178,182,180,183,181,186,187,421,684,791,683,699,790,630,465,473,759,786,727,720,870,752,499,493,720,742,708,748,818,705,553,523,717,707,728,738,782,631,511,526,702,712,716,703,757,650,493,515,775,698,721,743,781,642,500,547,798,751,713,771,817,618,490,604,811,793,760,795,829,600,499,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,0,2,7,0,1,4,3,2,4,5,4,3,0,1,1,5,1,0,0,1,2,5,4,2,1,4,0,3,7,2,0,1,7,1,0,7,5,5,2,2,6,1,4,5,8,1,2,0,1,2,5,2,1,2,1,2,1,6,5,4,0,2
8.2118,179,177,176,175,176,176,177,183,178,176,178,176,178,175,175,178,179,179,178,180,178,178,178,179,183,180,180,178,179,175,182,176,182,179,180,176,179,178,178,179,179,176,180,179,179,176,179,181,181,177,178,181,178,178,179,180,180,175,178,176,180,176,182,182,474,746,860,719,752,841,667,506,512,799,830,758,793,911,795,557,525,762,776,749,786,872,721,555,563,750,760,765,776,810,657,545,583,745,736,755,779,789,645,535,548,802,713,741,769,823,675,560,571,818,781,766,823,851,639,527,639,828,810,795,835,881,619,531,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,3,3,7,4,1,0,1,2,5,2,0,0,0,1,6,4,2,0,3,0,4,9,3,1,1,6,1,0,7,5,6,2,3,6,1,3,5,5,0,2,0,1,2,4,2,1,1,1,3,2,6,6,4,0,2
8.2735,176,172,172,173,174,172,170,179,175,172,174,175,175,174,174,173,174,175,175,174,171,174,173,175,180,173,177,172,175,172,173,176,178,174,174,176,174,173,176,176,179,173,175,175,174,175,174,174,175,174,176,172,175,172,171,177,177,173,172,174,176,171,174,180,482,764,917,755,785,914,764,497,515,859,857,785,821,952,802,572,556,808,797,783,808,889,754,613,552,789,789,783,814,874,695,566,611,811,797,779,811,841,676,549,570,857,770,779,840,858,699,585,582,832,823,812,877,891,671,545,671,890,854,850,891,941,657,557,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,8,0,2,5,0,1,2,3,3,2,5,4,3,0,1,1,4,1,0,0,0,2,4,4,2,0,4,0,4,6,2,0,0,7,1,0,6,5,5,2,2,6,1,3,5,8,1,3,0,1,2,4,2,1,1,1,3,1,6,5,5,0,2
8.3384,169,168,168,170,168,168,167,176,170,169,169,169,171,166,168,171,172,170,171,170,169,170,172,170,174,169,169,168,173,168,170,174,174,171,173,169,169,170,172,175,174,169,171,169,171,170,174,173,168,170,170,170,170,172,170,171,169,168,169,170,171,167,173,174,518,808,950,800,828,940,796,516,553,906,929,819,875,1012,841,618,575,841,847,813,868,940,787,616,588,839,837,839,876,884,719,580,664,852,824,811,861,872,727,568,596,889,812,805,844,890,713,579,610,881,848,820,902,931,711,601,667,931,896,863,939,940,666,578,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,2,5,1,1,3,4,2,3,6,4,3,1,1,1,4,1,0,0,1,1,4,4,2,0,3,0,5,7,3,0,0,5,1,0,6,4,5,2,2,5,1,3,4,7,1,2,0,1,2,4,3,1,2,1,2,2,5,5,5,0,3
8.4107,164,165,163,165,165,167,164,166,167,166,167,164,162,164,168,163,169,166,166,168,163,168,165,167,170,166,166,165,165,165,167,167,170,166,165,165,164,169,168,171,170,167,170,166,167,165,166,170,168,164,167,168,165,165,164,168,168,165,164,164,168,162,168,169,532,848,1012,838,893,1032,874,562,579,936,946,898,906,1068,873,670,608,901,900,863,925,998,817,666,628,901,888,878,899,959,771,634,712,901,881,848,882,915,744,588,618,954,847,859,881,931,733,637,640,919,904,871,964,1010,757,608,709,954,932,899,973,993,701,583,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,0,2,7,0,1,2,4,2,4,7,4,2,1,1,1,5,1,0,0,1,2,5,3,1,0,3,0,4,5,2,0,1,6,1,0,6,5,6,2,2,6,2,4,5,8,0,2,0,1,2,4,2,1,2,1,2,1,6,5,4,0,2
8.4685,162,162,160,161,162,161,162,167,165,159,161,162,161,160,161,162,164,163,162,162,160,159,159,165,163,161,163,161,163,161,162,163,166,160,163,163,160,163,160,165,165,161,160,161,161,157,161,164,164,161,161,162,161,162,161,162,162,159,162,159,162,158,168,162,574,915,1038,933,908,1062,923,588,606,1006,1029,923,947,1128,909,721,660,975,944,902,986,1061,890,688,674,946,929,923,949,992,823,661,737,954,956,920,942,956,785,615,684,1022,888,918,963,987,785,673,677,977,951,917,1016,1013,788,621,730,1022,960,972,1018,1065,740,616,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,4,4,4,4,6,4,2,1,1,1,5,1,0,0,1,1,4,3,2,0,3,0,4,8,2,0,1,6,1,0,6,5,5,2,2,6,1,3,5,7,0,2,0,2,3,4,3,1,3,2,3,1,5,5,4,1,2
