time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.8549,138,138,138,139,136,136,134,134,138,137,138,136,136,133,134,130,136,137,137,138,135,135,133,132,137,137,135,133,134,132,131,130,135,135,133,131,133,133,130,130,135,132,135,129,133,131,132,129,133,134,132,132,133,132,128,128,132,132,132,130,132,128,130,126,2451,2602,2767,2881,2886,2944,2883,2985,2690,3063,3051,3180,3145,3280,3153,3271,3135,3260,3402,3543,3477,3527,3562,3424,3624,3772,3885,4134,4144,4138,4007,4170,4326,4444,4567,4873,4945,4798,5102,4874,3889,4157,4256,4508,4369,4720,4579,4746,3457,3554,3672,3909,3987,3928,3997,3964,3047,3287,3276,3560,3508,3726,3566,3643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,6,1,3,5,5,5,1,13,4,3,1,2,3,5,3,1,2,1,3,8,7,1,1,5,0,9,5,6,1,3,15,1,2,15,16,1,3,6,5,4,6,2,7,1,3,1,4,6,7,3,0,4,2,5,2,8,5,7,2,3
8.9198,134,133,134,135,131,132,129,129,135,135,134,133,134,130,129,128,133,134,132,133,131,130,130,129,134,133,131,131,131,128,129,125,131,132,130,131,129,130,127,125,132,129,131,127,129,125,128,125,130,129,129,129,129,128,125,124,128,128,128,126,129,124,126,124,2623,2813,2949,3046,3105,3085,3194,3167,2902,3214,3294,3415,3363,3541,3350,3483,3391,3523,3589,3724,3647,3819,3806,3556,3938,4053,4121,4453,4393,4431,4380,4350,4699,4690,4932,5066,5118,5134,5358,5183,4055,4465,4523,4840,4621,4934,4880,5118,3703,3791,3976,4175,4238,4260,4307,4163,3211,3638,3615,3854,3755,4029,3869,3735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,5,1,3,5,6,6,1,12,4,2,1,1,4,1,4,0,2,2,2,8,10,1,1,3,2,10,9,8,1,1,12,2,0,13,14,2,3,1,5,4,8,1,11,2,5,1,2,6,7,2,1,4,2,7,1,7,9,8,2,0
8.9871,130,130,130,129,129,127,126,126,134,129,130,129,128,126,126,123,127,130,129,130,126,127,126,123,129,127,128,127,127,126,125,120,126,126,126,123,125,124,122,123,126,125,126,123,126,121,123,119,126,125,124,125,125,124,121,120,124,122,124,122,125,121,122,120,2802,3016,3109,3231,3353,3332,3386,3320,3107,3442,3524,3681,3573,3814,3566,3691,3591,3762,3942,3991,3988,4029,4178,3892,4123,4330,4451,4724,4731,4756,4668,4723,5022,5064,5257,5584,5654,5421,5797,5481,4323,4774,4783,5251,5154,5237,5158,5364,3950,4077,4392,4458,4562,4542,4663,4379,3477,3846,3900,4156,4072,4364,4111,3967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,6,3,3,5,1,7,2,7,4,3,1,2,3,1,4,0,2,2,0,5,8,1,1,4,1,14,6,7,1,2,19,1,1,16,12,2,3,1,8,4,7,1,9,3,2,0,2,7,11,3,1,4,2,6,1,7,7,8,1,1
9.0499,125,125,124,125,123,123,120,122,127,124,128,123,125,121,122,119,124,124,124,125,123,122,120,119,126,124,126,124,122,120,120,119,122,124,124,121,121,121,120,118,123,120,122,120,123,118,119,118,121,120,123,121,120,120,117,117,122,117,121,118,121,117,121,116,3025,3196,3375,3456,3654,3591,3656,3566,3426,3749,3745,3980,3822,4076,3875,3976,3975,4021,4173,4315,4297,4318,4530,4189,4432,4700,4716,5207,5106,5145,4962,5108,5480,5384,5685,5961,5971,5789,6366,6129,4682,5112,5148,5805,5499,5902,5609,5937,4326,4444,4700,4819,5017,4945,4989,4685,3692,4160,4213,4455,4459,4682,4450,4254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,5,1,3,4,1,8,3,8,4,2,2,3,2,2,4,1,1,1,1,7,7,3,1,1,2,15,7,10,2,3,15,2,2,16,18,2,2,1,5,1,7,1,8,1,2,1,2,6,10,5,1,4,4,5,1,8,10,8,2,1
9.1147,122,122,120,120,120,119,116,117,123,120,122,119,120,117,118,115,119,120,120,119,118,119,115,115,120,121,121,119,118,118,117,113,119,118,117,117,116,117,115,115,117,116,117,115,118,113,114,111,116,118,118,118,119,116,113,112,118,114,115,114,116,113,113,110,3274,3489,3722,3754,3904,3940,3963,3751,3664,4088,4115,4333,4171,4452,4188,4173,4207,4324,4511,4624,4593,4707,4870,4480,4851,5031,5049,5505,5498,5472,5369,5585,5774,5894,6109,6564,6556,6327,6819,6675,5016,5541,5556,6263,5991,6149,6175,6355,4599,4807,5075,5278,5326,5319,5349,5002,4010,4407,4464,4764,4726,4961,4795,4555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,1,3,5,1,7,2,6,6,2,1,2,3,2,1,1,1,2,0,7,7,2,2,3,3,12,7,6,1,3,19,2,2,17,19,3,0,1,7,1,7,1,14,0,2,0,1,7,7,3,1,6,4,7,2,8,2,5,1,1
9.1842,117,117,117,117,116,114,113,114,118,118,118,114,116,114,114,112,116,118,117,118,115,114,114,112,116,115,116,115,115,113,112,110,114,114,114,112,114,113,111,111,115,112,116,111,115,109,112,109,113,113,114,113,113,111,111,109,114,112,113,109,113,109,110,107,3611,3756,3934,4109,4222,4169,4225,4029,4009,4383,4419,4664,4458,4826,4550,4543,4554,4666,4937,5085,5174,5073,5302,4875,5138,5443,5666,5952,6067,5876,5897,5981,6302,6450,6549,7089,7060,6746,7401,7119,5422,6110,6054,6642,6371,6664,6590,6951,5021,5188,5463,5704,5813,5725,5792,5419,4318,4810,4807,5127,5111,5486,5119,4847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,6,1,3,4,1,0,2,1,5,3,2,2,3,2,2,1,2,3,1,7,10,1,2,1,2,13,11,9,0,4,16,2,0,20,18,1,1,1,6,1,8,1,13,4,1,2,1,7,9,4,1,5,3,7,1,5,1,8,3,0
9.2448,114,113,112,115,111,110,108,110,114,113,111,111,114,109,112,106,110,113,110,113,110,109,110,106,111,112,112,111,109,108,110,106,111,110,109,109,110,110,109,107,112,108,110,107,109,107,107,105,110,109,110,109,111,108,107,105,108,108,109,105,108,104,107,104,3739,4125,4268,4410,4596,4534,4570,4321,4302,4738,4804,5085,4882,5198,4917,4887,5055,5151,5286,5446,5551,5518,5678,5180,5653,5915,6037,6439,6494,6429,6254,6483,6797,7094,7241,7561,7584,7437,7934,7642,5914,6568,6716,7199,7180,7339,7124,7453,5518,5594,5970,5979,6413,6254,6198,5849,4738,5241,5247,5556,5507,5974,5578,5427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,2,9,2,2,5,2,1,3,2,5,2,2,2,4,1,1,0,1,3,2,10,13,1,0,1,1,14,12,7,1,2,18,2,1,20,19,1,0,1,11,1,12,2,14,2,1,1,2,8,8,4,3,5,2,10,1,6,1,11,2,1
9.3108,110,107,107,109,107,104,104,107,110,109,109,106,108,105,105,104,106,110,107,108,107,106,106,105,108,106,106,106,105,105,105,104,106,106,105,103,108,105,103,102,107,104,106,103,106,102,102,102,105,105,105,104,107,105,101,102,104,104,105,103,103,100,103,100,4166,4608,4716,4861,4953,5068,4997,4436,4682,5222,5203,5506,5318,5721,5341,4939,5382,5575,5867,6022,6073,6143,6328,5671,6173,6552,6547,7113,7088,6909,6943,6697,7489,7483,7846,8250,8151,7936,8447,8327,6315,7180,7263,7958,7873,8113,7592,8127,5949,6117,6494,6688,6845,6840,6891,5968,5231,5665,5679,6187,6142,6521,6209,5915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,7,2,4,6,2,1,2,3,5,2,1,1,3,1,1,1,1,1,0,7,8,1,1,2,1,24,9,10,2,3,24,1,1,23,18,2,1,1,9,2,16,1,14,3,2,1,1,7,11,6,0,6,5,8,1,5,1,12,1,0
9.3758,105,105,104,105,102,100,100,101,106,105,104,104,106,101,101,98,102,105,102,104,102,101,101,101,103,103,103,103,103,103,102,99,102,103,100,100,100,101,100,99,103,100,102,99,100,98,100,96,100,100,100,102,101,100,99,99,100,99,101,97,100,94,99,96,4616,5097,5135,5347,5462,5496,5406,4834,5254,5674,5647,6021,5818,6244,5918,5337,5890,6172,6552,6653,6573,6578,6829,6051,6717,7209,7217,7535,7441,7411,7529,7214,8201,8360,8636,8995,8886,8715,9126,8998,6939,7849,7939,8702,8410,8721,8593,8646,6624,6734,7072,7380,7515,7416,7466,6442,5807,6321,6261,6791,6641,7016,6753,6393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,4,6,1,3,5,1,1,2,1,5,2,1,1,5,2,1,3,1,4,1,6,12,2,2,3,2,21,11,10,1,3,21,2,2,8,33,2,2,2,8,1,10,1,12,2,2,1,1,7,7,5,2,8,4,10,2,6,1,10,2,0
9.4407,100,99,101,101,97,98,98,97,102,99,101,100,100,96,99,96,98,100,101,100,96,98,98,96,100,100,102,97,98,97,98,95,98,99,98,98,96,97,95,96,99,95,98,97,96,93,96,93,98,100,99,96,97,95,94,94,97,95,96,92,96,92,94,91,5187,5590,5670,5699,5920,6015,6173,5271,5613,6276,6327,6670,6471,6933,6366,5711,6401,6850,7030,7402,7241,7167,7333,6599,7174,7922,7668,8321,8077,8186,8178,7950,8943,8934,9331,9775,9529,9593,10351,9663,7751,8567,8743,9627,9224,9540,9512,9547,7119,7158,7641,8100,8329,8171,8112,7001,6343,6974,6785,7619,7413,7703,7390,6670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,3,9,2,4,4,1,2,4,1,2,4,2,2,4,1,1,1,0,3,1,2,1,2,1,1,1,18,11,11,2,3,26,1,1,7,29,1,1,0,11,0,11,3,0,1,1,1,2,1,11,7,2,7,5,7,0,2,1,8,1,1
9.5098,95,96,95,96,94,94,92,93,98,96,99,96,97,96,96,92,94,98,92,97,92,95,93,92,95,95,98,96,96,93,91,90,93,95,93,92,92,93,93,90,93,91,93,90,93,90,90,89,94,94,92,91,96,92,90,90,94,92,92,89,93,88,91,89,5686,6168,6275,6492,6595,6596,6752,5583,6092,6779,6855,7218,7052,7610,7116,6182,7093,7701,7886,8139,8068,8116,8219,7210,7709,8609,8452,9235,9199,9072,9065,8590,10165,9908,10580,10791,10678,10544,11167,10526,8591,9430,9777,10671,10223,10751,10376,10271,7831,7967,8495,8702,9151,8928,9035,7672,7372,7991,7479,8284,8064,8632,8521,7388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,7,2,4,5,1,2,2,0,1,2,1,1,2,1,1,1,1,3,2,2,1,2,1,1,2,21,17,11,1,4,28,1,0,7,27,1,2,1,12,2,13,2,1,2,1,1,0,1,8,6,1,8,1,0,1,1,1,10,1,1
9.5707,92,92,92,92,90,89,88,88,93,94,92,89,92,91,91,87,90,91,90,93,89,90,88,88,93,91,91,92,91,89,89,87,90,90,89,87,89,90,88,88,91,88,88,86,89,85,88,85,89,90,90,87,90,88,86,87,90,89,87,84,89,84,86,84,6345,6920,7023,7209,7435,7621,7562,6104,6858,7736,7634,8152,7835,8213,7679,6802,8009,8334,8891,8940,8939,9045,9305,7815,8696,9674,9464,10280,10027,10177,9998,9402,10932,11009,11636,12215,11920,11712,12457,11723,9498,10595,10909,11670,11387,11669,11670,10988,8721,8794,9561,9695,10034,9926,9890,8273,8301,8693,8414,9112,9041,9659,9334,8049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,3,3,3,1,4,5,2,2,2,2,1,2,2,2,0,0,3,1,0,4,2,1,1,2,2,4,3,22,16,2,2,1,31,2,1,16,34,0,1,3,10,1,14,3,3,3,2,0,3,2,12,7,0,7,0,1,0,2,0,6,1,0
9.6357,86,88,87,88,85,85,83,85,89,87,89,88,88,86,85,85,85,86,84,87,85,84,85,84,87,86,88,86,86,86,85,81,86,85,84,82,84,87,82,83,86,83,84,81,86,81,83,82,84,86,86,83,86,86,82,84,85,82,84,81,85,81,83,81,6822,7647,7923,7962,8207,8506,9041,6895,7573,8460,8353,9001,8599,9286,8537,7449,8821,9488,9890,9905,9908,9812,10172,8553,9740,10600,10777,11552,10986,11460,10909,10487,12167,12595,13032,13899,13334,12970,14056,13078,10177,11639,12148,12895,12521,12843,13136,12203,9548,9812,10612,10729,11186,11076,10951,9101,9033,9483,9354,10136,10050,10575,10307,8849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,4,2,2,2,5,1,2,4,2,2,3,2,2,1,2,2,3,2,5,2,2,2,1,0,1,0,29,12,3,0,8,35,1,2,8,40,0,1,3,16,3,18,1,0,3,2,1,0,0,12,7,1,7,0,0,0,2,0,5,1,1
9.7029,83,84,82,85,80,81,79,82,85,85,87,83,84,83,83,80,82,83,82,84,79,80,80,79,84,82,83,81,81,82,81,80,82,83,82,80,82,82,79,78,81,81,80,79,83,77,79,77,81,81,83,80,83,79,79,80,80,80,80,77,80,78,79,77,7892,8481,8720,8839,9130,9492,9876,7569,8422,9430,9643,9948,9747,10391,9445,8144,9954,10400,10887,11156,11286,10998,11390,9457,10694,12376,11649,12825,12223,12972,12581,11111,13586,14121,14972,14922,14668,14406,15449,14340,11562,13324,13652,14804,13838,14797,14635,12805,10838,10791,12005,11996,12862,12550,12489,10045,9943,10679,10447,11472,10957,11903,11501,10064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,3,2,2,0,5,0,1,4,3,1,3,2,1,2,1,0,4,0,1,3,1,2,2,2,2,0,29,22,1,2,3,33,0,2,8,36,2,2,1,17,2,23,1,2,5,1,2,0,0,15,7,2,9,1,1,0,1,1,11,2,1
9.7657,75,79,78,79,77,77,75,76,79,79,81,79,83,78,79,76,77,80,79,81,77,77,78,77,79,78,78,77,76,75,76,77,77,78,78,73,75,76,75,74,78,75,78,73,78,72,76,73,77,77,76,76,78,77,73,75,76,75,75,73,76,73,75,72,8896,9701,9841,10149,10464,10711,11277,8415,9454,10764,10657,11509,10906,11970,10667,9198,11448,12159,12546,12740,12836,12758,13179,11228,12552,14421,13515,14620,13963,14536,14227,12634,15428,16274,16787,17264,17472,16235,18120,16215,13357,15284,15131,16752,15534,16930,16257,14766,12572,12381,13953,13881,14838,14243,13899,11008,11650,12323,12005,12938,12574,13576,12525,11300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,1,1,2,5,1,1,6,0,1,2,2,1,2,4,3,0,3,5,3,1,3,0,2,2,3,27,19,2,1,3,68,2,3,11,40,1,1,0,19,0,20,1,1,4,2,1,2,0,15,11,1,9,0,1,1,2,1,11,1,2
9.8317,74,75,75,76,73,74,70,73,77,78,78,75,77,74,73,70,72,77,74,76,73,74,74,72,77,74,75,73,74,74,72,72,73,75,73,71,72,73,70,70,73,72,72,71,75,70,72,72,74,72,74,73,73,71,70,72,71,72,72,69,73,70,73,69,10530,11071,11457,11752,12048,12311,12880,8624,10717,12134,12505,13239,12467,13567,12106,9972,12912,13911,14454,14273,14445,14747,14718,12284,14024,16468,15492,17593,15713,16656,16327,14235,17765,18279,19654,19696,19234,18443,20596,17742,14816,17188,17234,18176,17477,18803,19212,16395,14378,14202,15763,15995,16657,16351,15867,12653,13306,14191,13347,14644,14439,15361,14457,12367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1,4,2,1,1,8,2,2,3,1,3,3,0,1,1,1,2,2,3,2,2,2,0,1,4,0,1,30,18,2,1,2,55,0,3,0,67,1,1,4,16,0,1,0,0,3,0,1,1,1,12,7,1,15,1,2,0,0,2,11,1,1
9.9008,69,71,72,72,70,69,67,69,72,71,74,72,75,70,70,66,70,71,73,72,68,69,70,66,71,70,70,70,69,69,68,68,71,70,69,66,68,68,66,68,69,69,68,69,71,65,67,66,68,70,69,69,66,69,65,69,68,69,69,65,68,66,68,64,12659,12419,13009,13367,13600,13482,14060,9894,12561,14054,13968,14858,14187,15521,13510,11182,14835,15940,15762,15859,16214,16569,17010,12902,15909,19746,18245,19748,18852,19604,19223,15656,19451,20794,22079,22318,22183,21395,23651,20750,16983,18546,18723,21134,19237,21271,21589,18091,16551,16038,17943,18150,19162,18907,18086,13902,15162,15957,15643,16896,16452,17726,15939,14468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,0,0,1,7,3,3,4,1,3,4,2,1,2,0,2,1,0,4,1,0,2,1,1,0,0,58,38,0,0,0,77,2,0,1,56,2,0,3,29,1,0,0,1,4,3,2,2,0,29,0,2,12,3,2,1,1,3,12,2,1
9.9618,64,67,66,67,66,64,64,64,69,68,69,67,69,66,65,63,66,70,69,67,66,65,67,63,66,66,66,63,64,68,61,64,68,65,64,62,64,64,61,65,67,68,64,63,64,61,65,62,65,66,65,64,63,65,59,63,64,64,66,62,64,65,64,61,14683,14435,15152,15412,15745,15522,15960,10925,14636,16183,16218,17789,16796,18859,15572,13185,16912,17427,18491,18723,18823,18550,19933,14505,19263,22905,20933,23165,22599,23153,22046,17702,23521,24613,25468,26196,25490,24868,28065,23132,18883,21860,21976,24481,22792,24323,24634,25213,19255,18713,21096,21598,22859,22305,22205,15439,17808,19271,17820,19437,18750,20374,18467,16476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,1,4,2,2,2,7,1,1,4,1,1,5,1,1,3,2,0,1,1,2,2,1,1,1,2,0,2,71,31,2,0,1,68,0,1,1,76,0,0,0,33,1,0,0,1,5,0,0,1,4,41,1,0,16,1,1,1,0,1,18,1,1
10.0279,59,61,64,65,58,61,61,60,65,62,64,63,63,62,61,59,60,65,64,64,60,59,62,60,62,62,61,59,62,60,58,60,65,60,60,58,62,60,58,60,63,59,60,59,60,57,58,55,61,63,61,59,61,59,56,59,59,60,61,56,59,60,58,56,17768,17017,17551,18081,18941,17970,18219,12697,16916,20198,19472,21225,19831,22059,20034,14636,19549,20984,21449,21245,22033,22315,23723,16020,23008,26626,24541,26924,25129,27102,26374,24670,27260,28530,30598,30641,30007,28583,33053,26941,22102,25559,25616,28591,26595,28890,29549,28118,22069,22656,24684,25297,26643,25757,26329,17319,20546,21646,20875,22702,22104,23663,20757,18267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,4,1,0,2,11,2,7,13,0,0,5,0,2,1,1,0,2,1,1,3,2,0,2,1,2,1,68,33,0,4,2,52,0,2,2,62,0,0,2,30,0,1,0,1,4,2,1,0,5,34,0,3,13,2,1,4,4,4,18,0,0
10.0918,57,57,60,60,56,58,56,57,60,59,63,59,60,59,58,57,56,62,59,60,55,57,59,56,58,56,57,55,58,58,56,57,59,56,56,56,56,58,53,54,58,55,55,57,56,54,55,54,57,59,58,56,56,56,52,55,56,57,58,53,57,55,54,53,20776,19470,20374,21023,21815,20851,21157,14173,20216,23779,23540,24860,23281,25817,23581,16203,23092,24776,25304,25183,25964,26994,27047,18564,26508,32383,28697,32022,29614,32365,31325,28199,32259,34143,35360,35866,35222,33329,38978,29252,26280,30214,30266,33531,30694,33553,34143,32702,26666,27016,29771,29505,30490,30701,31524,19302,22593,25864,24035,27255,26332,27793,24159,19708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,27,3,13,0,0,0,11,0,2,13,1,0,3,0,2,0,0,1,2,6,0,3,4,1,2,1,2,2,66,34,3,0,0,60,4,0,1,59,3,4,0,30,2,3,0,0,5,1,0,2,2,24,4,0,15,1,0,0,0,1,17,0,3
10.1569,52,55,55,56,51,54,50,53,55,53,56,55,56,54,52,50,51,58,55,55,52,51,54,51,54,53,53,51,54,54,51,52,56,52,51,50,52,52,48,51,54,53,50,52,53,48,52,50,52,55,54,51,52,52,47,51,51,50,53,49,53,50,50,51,24121,23287,25005,25422,26564,24984,24863,15849,24602,28631,27903,30905,28068,32971,27780,17883,28212,29565,30912,30422,31599,32030,32351,24121,31022,39030,34666,39238,35274,39815,37552,31993,38940,42129,43144,43527,41294,40575,47283,35179,31210,38296,37259,41214,36823,41459,41611,36754,32253,32171,35514,36115,37798,36727,37048,21552,27354,31206,28770,33106,31245,33656,28864,19610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,31,2,9,1,4,0,12,2,1,2,2,1,3,1,2,0,1,4,1,1,0,2,1,3,0,2,0,2,66,39,0,2,0,64,4,1,4,62,5,0,1,29,3,1,1,1,5,4,1,2,0,33,2,0,13,3,2,3,0,0,22,4,2
10.2246,48,50,53,52,46,48,49,49,51,52,52,49,53,51,50,46,47,53,52,51,45,47,49,45,49,47,48,47,49,49,45,47,52,48,46,46,49,49,44,47,51,47,46,47,48,45,46,48,46,50,50,47,49,49,43,48,46,48,48,46,48,45,47,45,30863,29174,31211,31149,33263,30973,30393,16959,30517,35283,34838,38380,35210,40460,33457,20713,34674,37523,38629,38332,39475,40033,40352,27631,39914,49741,42271,47656,42790,49153,46175,36612,49530,53912,53582,51928,51346,52539,58654,41232,39261,47650,45890,51158,46271,52917,51702,40865,40087,39580,44247,46126,48012,46918,45381,32304,34945,39735,35615,41433,38437,41812,35044,22087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,34,3,9,0,0,0,9,1,2,6,6,0,9,1,1,0,1,2,3,2,1,1,1,1,0,2,0,0,61,40,3,3,3,54,1,1,1,74,0,1,0,45,2,1,0,0,3,1,2,2,0,37,1,9,1,0,1,1,0,2,16,1,1
