time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.0619,62,65,66,67,63,64,66,66,67,66,70,68,69,69,67,64,63,70,69,67,64,68,69,66,67,65,66,66,68,67,66,66,69,67,64,63,64,69,67,65,70,68,66,66,71,61,69,67,65,69,69,66,69,69,62,67,64,66,68,64,67,65,65,63,24230,23735,24508,24474,25420,23293,23075,15099,23692,26478,25742,26786,25374,26965,23633,16425,25811,26533,27485,26958,26877,26135,26196,17321,23928,29595,27827,31701,26987,27696,25755,22746,25962,27613,29085,29588,27965,25775,27520,21524,23308,26299,25210,27018,25170,26997,25126,18847,24920,23984,26388,26143,26597,25240,25271,16239,22412,24934,23387,25690,23181,23978,21211,17589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,25,3,6,1,0,1,11,2,1,7,4,0,6,0,3,1,2,0,2,1,0,2,2,0,0,1,2,2,48,37,2,1,1,58,0,1,2,62,4,3,3,35,1,0,3,0,4,0,1,0,6,23,0,0,13,0,0,3,0,1,22,3,2
10.1247,56,60,63,64,60,61,61,63,64,63,65,62,65,63,63,62,60,66,64,63,62,61,64,63,64,61,63,60,63,64,62,61,66,64,61,62,62,65,61,62,66,64,60,63,64,61,63,63,61,64,65,63,64,66,58,63,59,62,65,60,62,61,62,62,29457,27807,29390,28682,29875,27420,26528,16917,28279,31772,30804,32404,29539,32454,27883,18332,30578,31851,32411,32268,32104,31159,30880,19321,28946,35862,33021,37328,32164,33132,30299,25230,31248,33549,35021,34991,33332,30943,32857,24679,27680,31886,30299,32607,29365,32597,29272,26277,29816,28910,31347,30762,31886,30335,29835,17882,26928,29829,27380,30759,27554,29278,25031,20121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,18,3,12,1,2,2,13,2,1,9,0,0,6,3,1,2,2,1,0,3,0,1,1,2,1,4,3,2,57,52,1,4,0,61,5,2,3,66,2,1,2,30,0,1,3,1,4,0,0,2,4,30,1,1,18,1,0,2,1,1,20,0,1
10.1938,53,56,59,58,54,57,55,61,59,59,61,59,61,59,58,57,54,61,59,61,59,58,60,56,60,57,58,56,60,58,58,59,61,59,57,57,58,60,57,59,60,59,56,60,61,57,59,57,60,60,61,59,59,60,56,60,57,57,60,57,59,57,57,57,36323,34010,35722,35305,36471,33860,31499,18060,33942,39084,37452,41161,36305,40929,33196,20594,37942,38727,40026,39315,38677,38544,37056,25689,34891,44477,39606,46637,38557,40701,37148,29641,38310,40765,42869,42543,39647,38199,39639,28439,33610,39709,36652,40123,35239,39766,35297,29968,37018,35374,38364,37302,39147,36457,36197,20205,32405,36885,33076,37241,33022,35068,29810,20368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,28,2,5,1,0,0,11,3,0,5,1,0,7,0,2,2,1,0,3,5,2,6,0,6,1,1,4,1,52,33,0,3,1,61,1,1,3,75,0,0,1,37,3,5,2,2,3,2,2,1,3,29,1,0,18,0,1,3,0,1,10,1,1
10.2558,49,53,54,55,51,51,52,56,53,56,56,55,57,54,54,53,51,56,56,56,52,53,54,54,57,52,53,52,55,54,52,56,60,54,53,52,52,55,53,57,57,55,54,55,56,52,53,54,53,56,57,55,55,56,50,57,52,52,57,52,55,53,53,53,46511,43502,44673,43552,45520,41766,38130,20271,42378,49783,46751,50653,46496,51752,40854,23860,47245,50202,50730,48771,48610,47906,46808,29909,44991,57147,49225,57627,47741,51722,45902,34860,49085,52877,54232,53531,50445,47697,50758,33176,41838,51467,45836,50703,44540,50925,42821,34333,46097,44130,48434,48366,49555,46690,44867,23199,42101,45602,41830,47311,42408,44229,35854,22975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,25,4,6,3,2,2,9,0,0,10,4,1,5,0,1,0,1,2,2,2,0,1,3,3,3,0,1,5,67,39,3,0,1,54,3,2,1,68,1,2,2,30,1,2,3,1,9,2,0,2,2,30,4,3,16,2,0,3,1,6,9,2,1
10.3207,45,49,51,49,47,47,47,53,49,51,52,50,53,51,50,48,47,52,51,50,48,48,50,50,51,48,50,49,50,50,48,52,55,50,47,48,50,53,48,53,53,51,49,51,52,47,51,52,49,53,52,50,51,52,47,51,47,48,52,49,51,49,47,53,59854,54339,57203,55087,57118,51759,46011,23301,53726,63516,59841,65380,57816,65233,49563,34290,60581,65190,64484,61671,62610,61349,57212,33458,56993,74421,61365,72378,59463,67122,57782,38922,62537,67709,70111,67588,62588,60353,63997,38139,52548,66888,58485,64176,56398,65249,51931,38820,58425,56097,62094,61830,63671,59279,54772,34331,53094,59663,51997,61147,53256,55512,43686,25655,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,3,9,2,4,0,6,1,2,5,2,1,5,4,0,2,1,1,0,5,4,3,1,0,3,2,1,5,59,29,2,2,1,61,1,2,2,63,1,3,2,27,2,2,0,1,10,1,4,3,5,30,2,2,0,0,2,3,3,0,18,0,1
10.3887,40,42,45,46,42,42,44,48,45,45,48,45,47,46,44,46,43,47,46,46,42,44,46,47,47,41,44,44,45,46,43,48,49,44,44,44,46,47,44,50,49,45,45,47,48,44,46,49,44,48,49,45,47,46,43,49,42,44,48,44,45,44,46,51,79095,70963,75470,71815,74260,66255,55230,29004,70111,84311,77337,87205,76312,85680,60646,38785,81124,85534,83850,80088,82455,80072,70994,37347,77215,98798,81297,96014,75199,87979,72142,43071,85031,89282,92759,87086,81393,78767,80888,43039,68978,89291,76214,85569,73275,86246,64327,43972,75965,74051,82419,80310,84101,77345,68963,38338,70289,79256,67983,81247,68505,70955,52735,29878,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,19,1,3,0,0,2,1,1,2,8,1,1,2,3,0,3,0,1,2,0,1,1,0,3,0,0,5,5,63,37,1,1,7,64,3,4,3,57,1,2,1,35,4,2,0,3,4,4,3,2,5,21,3,4,1,2,0,2,2,0,15,2,1
10.4508,35,39,41,41,38,39,42,48,41,41,43,41,43,41,40,45,38,44,42,42,39,40,44,46,42,38,40,40,43,42,39,48,45,40,39,40,42,43,39,48,45,43,40,42,44,40,41,47,42,44,44,42,43,43,39,49,38,41,44,40,41,42,42,49,103664,92226,96336,92239,94348,83032,63606,33739,91190,106231,101474,109459,100297,106654,72793,41282,104514,111967,107785,102097,105247,102733,85526,40230,106540,124392,106748,118820,96729,111263,90199,45610,113097,117812,118675,112181,101801,102617,98698,45951,91771,113264,100672,107012,97497,109249,77450,46881,98128,96961,106621,106128,109573,98437,82317,41970,93474,100119,88890,102817,89061,87476,63797,34549,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,28,1,9,1,1,5,3,2,3,4,6,2,6,1,2,0,3,3,2,1,1,3,1,0,2,0,3,0,51,37,1,0,4,65,1,2,1,64,3,0,1,27,0,2,1,1,1,0,0,2,1,28,4,2,2,1,0,0,3,0,20,3,0
10.5158,33,36,38,39,36,35,40,46,38,39,40,40,40,39,39,45,37,40,41,40,37,38,41,44,37,36,38,38,38,39,37,48,42,37,36,38,40,40,38,47,43,40,37,41,40,37,41,49,39,42,42,38,40,40,37,48,36,40,41,38,39,40,41,49,122952,109281,112096,109223,109442,95755,68355,42418,108854,123113,122084,126523,119753,120006,80238,43097,123631,132656,124328,121213,123365,120477,94355,42419,129476,142077,127788,134911,115404,126838,103055,47529,134251,138491,138357,131562,118866,121439,109298,47469,110407,132631,122753,123853,117153,124816,84432,47487,113327,114469,126079,125000,128272,114949,89601,44135,112557,114385,106460,117703,106536,98433,70914,41495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,23,3,10,1,3,2,1,4,7,13,3,2,7,2,0,0,2,2,5,0,3,7,3,0,4,2,3,4,68,25,1,3,7,73,0,4,3,71,4,2,6,22,0,3,2,2,3,2,1,1,7,30,4,0,0,0,4,5,0,5,10,2,0
10.5846,32,35,38,37,35,35,40,45,37,39,39,38,38,38,39,45,36,39,39,38,35,35,41,47,37,35,36,37,37,38,36,49,41,35,37,36,39,39,38,46,41,38,37,40,39,35,40,47,39,41,42,36,40,39,37,48,35,39,40,37,39,38,39,49,129903,118001,118677,117987,115314,101907,69995,44436,120085,129843,133445,133348,130372,126280,83300,44102,132005,141957,134234,129524,130566,128409,97151,43032,141542,149580,140154,140961,127280,133636,108205,46591,144542,150031,146408,138877,125395,132320,112871,48629,122843,139687,134105,130280,129001,133097,87489,48641,121402,123739,132546,135609,136217,124503,93186,45547,124554,119880,117879,125796,115379,102903,74570,42646,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,19,6,7,4,0,2,2,2,0,17,2,1,6,1,2,0,4,2,3,0,5,1,1,3,2,0,1,1,64,34,2,8,0,72,1,0,1,59,1,2,2,28,3,3,5,0,4,4,3,4,7,27,4,1,4,3,4,1,0,4,17,1,0
10.6468,32,35,38,37,34,35,40,46,37,39,39,38,38,39,39,46,36,38,39,39,35,35,41,45,37,35,36,36,36,38,35,49,42,35,36,37,38,38,37,47,40,39,37,40,39,36,40,49,38,41,42,37,39,39,37,48,35,39,39,37,37,39,40,49,130614,117433,118295,118986,115585,101632,69610,44560,121695,129470,135460,131182,133594,125350,85208,44001,132082,144998,133831,132351,130488,129595,97426,43112,145442,147763,143301,139588,129319,132876,109541,47343,144370,151066,147473,140407,125895,133028,114217,48722,124688,138255,135544,130313,130940,130312,88517,48466,121252,125012,133882,136866,136121,124491,93676,45734,128064,119366,119840,124677,119572,102530,74905,43217,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,24,5,4,3,6,2,0,0,2,9,2,1,4,0,0,0,3,2,3,1,1,8,3,6,4,2,4,1,56,46,4,3,1,56,6,7,4,58,0,3,4,30,2,6,0,0,3,1,3,1,12,30,3,1,1,1,2,3,1,2,23,4,2
10.7138,33,35,38,36,35,35,39,45,38,39,39,38,38,38,39,45,36,38,38,38,36,34,42,47,37,35,35,37,37,39,36,49,41,36,37,37,39,39,37,46,41,39,36,41,40,36,40,47,39,42,41,36,39,38,38,48,35,39,40,38,37,39,40,48,129858,118077,118724,117759,116343,102376,69500,45066,121587,130040,135482,132217,132400,126042,83959,44353,132290,143438,134135,131587,129583,130371,96686,43056,144151,146796,142334,140499,128118,132512,108458,47563,144212,149955,146968,139969,126798,133045,113937,47927,124626,137972,136851,130317,130553,129092,88675,48444,121935,124562,131851,135992,134824,124512,93874,45929,127197,119152,120227,123957,117384,101260,75024,42601,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,28,3,5,2,5,3,0,0,5,9,4,4,6,1,4,3,3,2,1,0,4,4,0,1,2,0,5,5,57,36,1,3,2,64,9,1,6,71,2,1,4,31,1,3,1,0,10,0,0,1,5,30,1,2,0,3,4,3,1,0,20,2,1
10.7770,33,35,37,37,35,35,40,47,37,39,39,39,38,38,38,44,35,38,39,39,35,35,41,44,36,35,36,38,37,39,36,48,41,35,36,37,39,38,36,47,41,39,36,41,39,35,40,47,39,40,42,37,39,39,37,46,35,38,39,37,38,39,39,48,131197,117425,118317,118193,115783,102308,69397,44266,121236,129510,134665,132951,131949,124947,84844,43354,131978,143903,133977,130618,130447,128046,96656,43229,144022,147891,141967,139999,128213,133033,108142,47161,142793,150969,148054,139168,125402,131977,112472,48547,123475,139827,134921,129388,129701,130888,88063,48447,120992,123699,132632,135571,136644,124342,93348,45187,125764,118610,119208,124087,117295,101720,74494,42519,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,4,6,1,7,3,1,2,2,5,4,1,7,1,0,1,1,5,2,2,1,3,3,4,4,2,2,5,64,37,1,2,0,66,6,2,7,81,2,3,1,25,1,6,1,0,8,1,4,2,3,26,1,5,2,0,3,3,3,4,18,3,3
10.8418,33,35,37,37,35,35,40,45,37,39,39,39,38,38,39,45,35,39,39,38,36,35,41,45,36,35,35,38,36,39,36,48,42,35,35,37,39,38,37,51,41,39,36,41,39,36,40,49,39,41,42,37,40,39,37,49,35,39,39,37,37,39,40,47,131361,118335,119158,118337,116236,102195,69344,44412,122163,128860,135208,132864,132866,124317,84384,44041,132055,144104,135424,131827,130533,131306,96368,42885,145405,147779,142924,139748,129414,132761,109820,47624,144606,152081,147903,140435,126543,133976,112871,48313,125076,137908,135917,129113,130420,129366,88260,48178,121397,125465,133209,136052,136723,126035,93320,44559,127567,118890,120790,124513,117950,101620,74645,43386,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,3,5,2,2,0,1,2,0,5,1,0,2,1,4,1,1,5,7,1,2,4,4,3,4,3,3,3,64,33,1,0,0,64,5,4,8,70,1,2,3,34,1,2,4,2,5,5,5,2,2,37,3,2,1,4,1,2,1,4,23,2,2
10.9097,33,35,38,37,35,35,40,45,37,39,38,38,37,39,39,45,35,39,39,39,35,36,41,45,36,35,35,37,37,38,36,48,42,35,36,37,38,38,37,47,41,39,36,41,39,37,39,49,39,41,42,37,40,39,38,47,35,39,40,38,37,40,40,49,131949,119004,118631,118699,116543,101492,69802,43900,122416,128999,134612,131678,133311,125150,83696,43557,132381,143625,134138,130891,130880,129883,97669,43558,144236,147597,142375,139086,128898,133539,109640,47233,144106,151402,147749,141059,126209,132761,113952,48094,123666,138596,135828,128928,130424,131087,87859,48562,121697,124461,132869,136739,135726,125246,93630,44527,126615,120015,120217,125027,118094,101912,74162,41401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,23,4,8,3,0,0,3,3,2,12,2,2,9,1,2,7,1,0,1,1,6,4,0,0,1,0,2,5,58,43,1,2,7,59,5,5,7,74,0,1,2,32,0,5,1,1,4,1,1,4,9,26,1,3,2,1,0,3,0,0,14,2,2
10.9718,32,36,38,37,35,36,41,45,37,39,39,39,38,39,39,44,35,39,39,38,35,35,41,45,36,35,36,38,36,39,36,49,41,35,36,36,38,38,38,47,41,39,36,40,38,36,39,47,39,41,41,37,40,39,37,49,35,38,40,38,37,39,40,48,131810,118701,119704,118948,115518,101877,69851,43840,121123,129919,135217,132591,133721,124172,83172,43430,131848,143424,135051,132465,132026,129794,95817,42667,144499,148785,144070,141008,129144,133176,108486,47464,144587,151029,149282,141590,124702,132947,114070,48597,124200,138745,136137,129923,130172,130397,88867,48002,120894,126163,134074,137210,136639,125138,91913,45025,127203,119936,119812,125133,118827,101610,73945,43095,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,20,2,9,4,6,0,2,0,2,10,3,1,5,3,1,1,1,0,2,4,1,1,1,1,0,5,2,4,55,44,0,2,3,72,2,4,1,64,2,1,1,25,6,3,0,3,4,4,2,0,4,29,0,2,3,0,2,2,0,3,17,3,0
11.0368,33,35,38,37,35,35,41,43,37,39,39,39,39,38,39,44,35,39,39,38,35,35,41,44,35,35,36,37,36,39,36,48,41,36,36,37,38,38,37,47,41,39,36,41,39,36,40,50,39,40,41,37,39,39,37,49,35,39,39,37,38,39,39,49,132396,119392,118615,118836,115625,102800,69446,45068,123328,129936,137231,132740,133684,124941,85541,43131,132364,144066,133596,131995,131533,130174,96699,42990,145762,149538,142805,140532,128951,132447,110153,47759,144611,150426,148504,140583,126862,133365,113818,47973,123918,137665,136989,129056,130557,130911,88198,48852,121439,126239,134607,137797,137283,124711,93454,45497,127387,119067,119736,123556,118566,102082,74621,43225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,19,6,6,0,3,1,0,4,5,6,0,3,8,0,1,0,2,0,3,0,4,3,2,4,0,3,2,0,64,41,4,0,3,55,6,7,3,68,2,0,3,36,1,1,5,1,6,3,1,1,2,49,6,2,1,1,2,2,1,0,23,1,0
11.1052,32,35,38,37,34,35,40,42,37,38,39,39,38,38,38,43,35,39,39,38,36,35,41,47,36,35,36,37,37,39,36,47,41,35,36,38,39,39,37,47,41,40,36,40,39,36,40,49,39,40,42,38,39,38,37,49,35,39,40,37,36,39,40,49,131720,119440,119223,118201,115675,102000,70518,44562,121929,130779,135345,133302,133071,125849,84120,43726,132961,145690,133866,130582,132035,130119,96668,42940,144146,149033,142535,140726,129487,133933,109157,47033,144858,151159,147797,139965,126066,133075,114092,48691,123776,138997,136901,130595,130841,132261,87896,48573,121881,125875,133687,136004,138150,124731,93758,45273,127810,120854,119673,125288,118789,102629,74818,43293,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,28,2,8,6,1,4,0,3,3,8,3,0,9,4,2,2,1,4,2,1,0,3,2,1,0,2,4,3,51,27,1,4,1,57,7,2,2,55,2,1,3,28,1,8,0,2,4,4,0,1,4,30,2,2,0,2,0,1,2,2,23,3,1
11.1668,33,35,39,37,34,35,41,44,37,39,40,38,38,39,39,43,35,39,38,38,35,35,41,45,36,34,35,37,37,38,36,49,41,36,36,37,39,38,37,47,41,38,37,41,39,37,39,49,38,41,41,37,39,38,38,47,35,39,40,37,37,40,40,49,131079,120166,119702,118391,115637,102951,70013,44616,120977,129704,135164,133677,133498,125646,84532,43981,132834,143572,133680,132089,132474,130006,97526,43320,145463,148298,143137,141433,128729,132902,110543,47529,144361,151337,147663,140723,125701,133007,114011,48287,124808,138376,137345,130701,130815,130445,87514,48002,122210,125503,133191,137096,136774,126245,93030,46163,127583,119481,119275,123582,118516,102265,74595,43088,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,28,3,9,1,4,0,2,0,5,11,0,0,4,1,2,1,4,3,4,0,4,1,2,3,6,0,2,3,53,48,3,0,1,53,3,4,2,59,3,3,0,27,3,3,4,2,7,6,2,4,9,42,6,3,0,3,2,0,1,0,22,0,1
11.2327,32,35,39,37,35,35,40,46,37,39,38,38,38,38,39,43,35,39,39,38,35,35,42,46,36,34,36,37,36,39,36,48,41,34,36,36,38,39,37,48,41,39,36,40,39,36,40,47,39,41,41,37,40,39,37,48,35,38,39,38,37,40,40,49,130863,119712,119325,118386,115459,100667,69353,44257,121690,129667,135827,132648,132499,125904,84136,44144,132280,145191,134952,130288,132616,129782,96235,42916,145563,148317,141882,139914,129881,133491,109112,47047,145201,151877,147959,140200,125724,133227,114263,48224,124721,138623,137816,130303,130939,131922,88434,48826,121126,126358,134278,135724,137049,123820,93579,45839,128193,119374,119704,123535,116649,101759,75145,42668,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,15,5,6,3,2,7,1,0,6,6,0,0,9,3,0,2,2,1,2,2,5,1,0,0,3,1,1,1,52,41,2,0,3,67,5,0,4,59,1,1,0,32,2,2,5,0,4,3,4,4,5,40,4,4,2,1,2,1,1,2,24,1,1
11.3031,33,35,38,37,34,35,40,45,37,39,39,39,38,39,39,45,35,38,39,38,35,35,40,45,37,35,36,37,37,39,36,48,41,35,37,37,39,38,37,48,41,40,35,40,39,36,39,48,38,40,41,37,39,39,37,49,35,39,40,38,38,39,40,49,131504,119834,119135,118292,115670,102416,70941,44340,122065,130614,134201,131975,134267,125720,84958,43366,132558,145624,134722,131498,131916,130992,97593,43121,145928,149480,142723,141896,129624,132662,109732,46932,145384,151367,148395,140574,126786,134671,113963,48459,124043,139873,136537,131348,130355,129953,88511,48337,121958,125040,134776,136147,137218,125039,93011,45489,127964,119883,120587,124721,118398,101937,74643,43343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,34,6,10,1,3,1,1,0,2,5,1,1,7,4,2,1,1,2,6,1,4,3,2,5,5,6,1,4,59,35,3,0,3,56,4,4,3,53,4,2,3,27,3,1,3,4,5,2,2,4,4,27,1,1,0,5,2,2,1,0,17,2,3
11.3628,32,35,37,37,35,35,41,44,37,39,39,38,39,38,39,45,36,38,39,38,36,36,41,46,36,35,36,37,37,39,36,48,41,35,36,37,38,39,37,47,41,39,36,41,39,36,39,48,39,41,41,37,40,38,37,48,35,38,40,37,37,40,40,47,131512,119125,119154,118172,116499,102537,69429,45114,122686,128732,135988,132770,134083,125713,84290,43848,132092,145341,133472,131413,130571,130424,97330,43269,146238,149346,142667,141418,128026,133919,109244,47619,144567,150880,148019,141066,125962,133452,113572,48352,124348,137856,136428,129250,130897,131741,88395,48070,122126,125580,132652,137850,136706,124301,92396,45388,128923,119759,121377,124697,117461,101805,75419,43086,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,30,3,6,2,4,3,0,1,1,7,2,2,4,2,0,3,0,1,2,0,1,2,4,1,2,4,1,2,55,39,2,0,3,68,0,0,3,59,0,3,3,32,1,1,0,1,5,1,2,4,3,33,3,0,2,2,1,2,2,1,20,1,0
11.4293,33,34,38,36,35,35,40,46,37,40,39,39,37,38,39,43,36,39,39,38,35,35,42,47,36,35,36,38,36,39,36,50,41,36,37,37,39,39,36,48,41,39,36,40,39,37,40,48,39,40,42,38,39,39,37,49,36,39,39,37,35,41,40,51,130727,119654,119106,118929,116188,101386,69547,44396,121256,130066,135115,132357,133257,125188,84673,43666,132187,144908,134195,131265,130739,130641,96974,43551,145300,147943,142712,140474,129300,133396,108938,47314,144842,150165,147381,140284,125493,134003,113592,48628,124733,139261,137189,130025,130553,131052,88104,47616,120375,125839,133917,136501,136501,125439,92569,45190,128439,118828,119869,124560,118653,101605,74576,42907,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,5,8,4,2,0,0,4,3,4,5,0,4,4,4,3,0,2,1,5,6,3,1,0,0,5,2,7,58,48,2,8,4,61,5,6,5,56,1,0,2,27,4,2,1,0,9,2,0,0,5,37,3,7,0,1,3,4,2,3,18,2,3
