time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
13.8950,34,35,35,35,33,34,37,-1,36,37,36,37,37,37,36,-1,34,39,37,36,33,33,37,34,37,34,36,38,33,37,34,36,41,34,34,36,37,36,32,33,37,35,32,37,34,33,33,34,36,35,37,34,34,36,33,-1,33,36,34,34,33,33,32,32,18703,23864,31946,29223,27953,31664,23173,0,17932,26199,30274,27582,33250,35860,27648,0,18866,27827,29866,27788,28490,34526,27202,8104,19967,27644,28361,27115,27868,32190,28181,9569,20020,29563,31664,29721,27179,32509,29409,11209,20039,29125,30735,28161,28788,32980,22228,10118,21852,28652,34811,30610,30999,32335,23558,0,22766,28293,31938,30513,30607,31244,17005,7900,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,18,2,4,0,1,0,6,0,0,3,0,1,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,55,41,2,1,1,63,2,0,0,71,1,0,1,29,0,0,1,0,2,0,0,4,0,28,1,0,6,0,0,0,0,0,25,1,0
13.9588,33,36,37,36,33,33,35,-1,36,37,36,36,36,38,34,-1,35,38,36,38,33,32,37,34,36,35,35,37,34,37,33,36,39,35,35,36,35,35,32,34,38,36,34,36,33,31,36,35,36,34,37,34,36,37,32,-1,31,35,36,33,35,35,33,31,18768,24005,31801,29101,28075,31509,23197,0,17781,25479,30187,27751,33194,36031,27374,0,18492,28304,28807,27444,28616,34860,27576,8162,19728,27735,28466,26947,27650,32153,28400,9485,20256,30029,31339,30090,27173,32293,30219,11348,20162,29091,30966,28183,28728,32637,21986,9723,22183,29224,34893,30896,30833,32935,23219,0,22663,28617,32025,29628,30131,30749,16823,7973,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,26,0,6,1,0,1,5,1,0,6,0,0,4,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,64,41,2,1,0,67,0,0,1,56,0,0,0,29,1,0,0,0,3,2,0,0,0,21,0,0,6,0,0,0,0,0,18,0,0
14.0269,34,36,37,36,33,34,34,-1,35,37,38,38,37,38,33,-1,34,39,36,36,34,33,35,34,38,36,35,37,34,36,31,35,40,34,35,35,35,36,34,35,39,35,33,37,34,33,33,32,36,38,36,33,34,35,33,-1,34,35,35,34,34,35,32,32,18451,24168,31966,29176,27931,31538,23331,0,18014,25887,30417,28081,33366,36224,27485,0,18797,27989,28555,27790,28549,34136,27636,8136,19837,28149,27911,26713,27704,31907,28069,9496,20079,29735,31116,29349,26892,32318,29631,11500,19782,29356,30987,28047,28720,32512,21947,9995,21397,28895,34826,30428,30408,32056,22939,0,22373,28021,31841,30097,30123,30602,16721,7822,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,31,2,6,0,0,1,7,0,0,8,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,58,41,3,0,0,75,0,4,1,56,0,0,1,27,0,4,0,1,2,0,0,0,0,37,0,1,5,0,1,0,0,0,21,0,0
14.0949,35,35,37,36,33,33,34,-1,37,38,37,36,37,36,34,-1,33,38,37,36,34,33,37,35,37,36,36,37,35,36,35,36,41,34,36,36,38,37,35,37,38,36,35,35,34,33,34,35,35,35,36,33,34,37,32,-1,32,36,36,32,33,35,33,32,18383,23459,32071,29194,28111,31398,23287,0,17957,25854,30012,28115,33397,36371,27608,0,18231,28126,29375,28064,28381,34689,27365,8202,19973,28064,28740,26965,27256,32127,27817,9460,20084,29540,31048,29868,27289,32202,29962,11327,20151,29091,31085,28267,28908,33044,21540,10064,22237,28173,34868,31071,31003,32307,23554,0,22165,28348,31499,30474,30005,31248,16937,7852,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,18,0,9,0,0,0,5,0,0,12,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,43,46,3,0,2,66,3,0,0,73,0,0,0,27,1,0,0,1,1,4,1,0,1,42,0,0,5,0,0,0,0,0,13,1,0
14.1538,34,36,37,34,33,33,34,-1,38,37,37,36,37,37,34,-1,35,39,37,36,34,33,36,34,37,36,35,37,34,37,33,35,40,34,35,37,34,38,32,35,36,34,32,36,34,34,36,35,35,36,36,35,36,35,31,-1,34,36,36,34,33,34,32,32,18746,23649,31921,28781,28322,31978,22749,0,17907,26189,30360,28251,33839,36083,27517,0,18833,27714,29506,27899,28714,33949,27526,8194,19589,27888,28460,26810,27703,32046,27933,9567,20095,29479,31219,29721,27196,32339,29244,11334,20263,29208,31210,28163,28955,33351,21851,9859,21884,29226,35499,30986,30595,32202,23306,0,22537,28293,31571,30234,29972,30575,17051,7903,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,27,1,5,0,0,2,4,0,0,5,2,1,2,0,0,2,4,0,0,2,0,2,0,0,0,1,0,0,52,42,3,0,0,64,1,0,1,91,0,0,1,23,0,0,0,1,1,0,0,1,0,43,1,1,8,1,0,1,1,1,16,0,1
14.2210,34,37,37,35,34,32,36,-1,36,39,37,36,38,37,35,-1,35,38,36,37,34,33,38,35,38,35,35,37,36,37,33,35,40,36,35,36,37,35,34,35,38,36,33,37,32,33,38,35,35,36,37,34,34,36,31,-1,32,35,36,33,34,36,32,31,18529,23576,31989,28902,27862,31528,22884,0,17809,25991,30805,27723,33263,36341,27199,0,18989,27784,29048,27914,28330,34115,26937,8214,20009,27877,27817,26628,27776,31833,28286,9551,20007,29847,31044,29866,27289,32445,29698,11282,20804,29165,30940,28456,29324,33145,21603,9914,21657,28718,34474,30791,30463,32452,23619,0,22484,28924,31298,29854,29961,31109,16843,7912,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,24,0,7,1,0,1,6,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,67,45,2,0,0,60,1,0,0,69,1,0,0,28,0,0,0,0,1,2,1,2,2,37,0,0,6,0,1,1,1,0,16,0,1
14.2838,35,35,36,35,32,33,35,-1,35,37,36,36,35,36,34,-1,34,38,36,38,33,33,37,34,37,34,35,37,34,36,32,35,38,35,35,36,35,36,32,35,37,36,33,36,34,33,34,33,36,36,36,33,35,35,32,-1,33,36,35,34,33,35,32,30,18541,24303,31698,29346,28018,31352,22979,0,18292,25411,30495,27641,33167,35697,27408,0,18452,28453,29411,27415,28300,33780,27536,8182,19646,28195,28277,26480,27405,32200,28448,9683,20163,29794,31438,29652,27307,32638,29262,11092,20174,28902,31141,28400,29201,33017,21939,9908,22058,28996,35109,30953,30889,31783,23662,0,22393,28327,31417,30309,30187,31209,16826,7800,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,20,3,2,0,0,0,6,0,0,9,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,72,37,3,0,0,71,0,0,0,56,1,0,0,23,0,0,0,0,2,0,0,1,1,43,0,0,6,0,0,0,1,0,17,1,0
14.3498,36,34,37,36,33,34,35,-1,36,37,37,35,37,36,33,-1,35,38,38,37,33,33,38,33,37,34,36,38,35,38,35,35,40,35,35,35,37,36,34,34,40,33,32,37,35,32,35,35,35,35,38,33,33,35,31,-1,32,36,34,33,33,35,35,-1,18905,23954,31799,28998,28340,31251,23077,0,18230,25765,30370,27352,33055,36146,26978,0,19391,28229,28452,28021,28412,34036,27931,8200,20128,27940,27931,26990,27418,31771,28756,9591,20052,29556,31466,29903,27190,32877,29834,11414,19928,29313,30621,28242,28695,33181,21856,10024,21180,28406,35267,30163,30882,32428,23183,0,22459,28648,31405,29952,30410,30684,16997,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,2,16,0,1,0,4,0,0,5,0,0,2,0,1,1,1,0,0,0,0,0,2,0,2,1,1,0,54,42,1,0,0,62,0,0,0,66,1,0,0,38,1,0,0,0,2,0,0,0,0,27,0,0,6,0,1,2,1,0,14,0,0
14.4162,34,34,36,37,33,34,35,-1,37,38,35,36,37,37,36,-1,35,40,37,37,33,33,37,35,38,36,34,38,34,37,32,37,42,34,35,35,36,37,33,36,38,35,33,39,33,33,34,34,35,37,37,34,36,36,32,-1,34,36,36,35,32,33,32,32,18473,23901,32303,29190,28189,31343,22958,0,18076,25222,30406,27837,32716,35903,27613,0,18856,28043,29455,27589,28531,34616,27220,8220,19996,27460,28788,27050,27703,31811,28355,9789,20011,29689,31271,29700,27453,32495,29574,11328,20144,29228,30924,28317,28761,33169,22344,10036,21466,28796,34686,30165,30643,31842,23268,0,22157,28874,31596,30436,29845,30752,16969,7878,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,21,1,6,0,0,0,7,0,0,9,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,54,39,2,0,0,78,2,0,0,59,1,0,1,35,1,0,1,0,2,0,0,0,0,31,0,0,8,0,0,0,0,0,14,0,0
14.4798,35,36,37,36,33,32,35,-1,36,39,36,38,38,36,33,-1,35,38,38,36,34,33,37,35,39,37,36,36,34,38,34,35,40,36,34,35,37,36,33,33,37,37,34,37,35,31,36,35,36,35,35,33,35,36,33,-1,32,35,35,33,33,36,32,-1,18462,23807,32076,29036,28786,31203,22710,0,18106,25646,30573,28172,33686,36130,27687,0,18494,27756,29779,28246,28465,35084,27425,8241,20176,27668,27894,26635,27678,32392,28220,9542,20133,29346,31453,29616,26964,32508,29866,11046,19875,28900,31082,28133,29004,33207,22005,9892,21983,29220,34895,30648,30927,32283,23524,0,22406,28779,31099,30272,30240,30865,16661,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,24,2,7,2,0,0,7,0,0,0,1,0,8,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,67,36,2,0,1,56,1,1,0,67,0,0,2,49,1,0,1,0,2,0,0,0,1,27,2,0,6,0,0,1,2,0,18,0,0
14.5448,36,35,37,35,33,32,34,-1,35,37,37,36,36,38,34,-1,34,38,37,37,33,33,35,33,37,35,35,37,36,35,33,35,39,35,33,35,36,35,33,35,37,37,32,37,34,33,34,33,36,35,36,32,34,35,32,-1,32,36,34,32,33,36,33,32,18306,24166,32597,29249,28256,31157,23164,0,17966,25881,30606,27555,33384,36396,27143,0,18663,28487,29560,28032,28557,34327,27049,8207,19975,27868,27875,26502,28078,32485,28565,9672,19930,29596,31117,29464,27419,32753,29481,11271,20212,28966,30914,28234,28791,33654,21782,9892,21758,29201,35238,30817,30841,32303,23100,0,22378,28353,31535,29937,30177,30911,16674,7819,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,18,0,7,0,0,0,7,0,1,7,0,0,2,0,0,1,0,0,1,0,1,2,0,1,3,4,0,0,64,45,2,1,2,57,0,1,1,71,0,2,0,31,0,0,0,1,2,0,0,2,2,27,2,0,5,1,0,1,0,1,20,1,0
14.6128,35,34,37,35,31,34,35,-1,35,37,37,36,36,38,34,-1,35,40,38,37,32,34,38,33,36,36,36,37,36,36,35,36,40,35,35,35,37,36,32,34,38,35,33,37,33,33,34,34,35,36,36,32,36,36,31,-1,35,36,35,33,33,34,34,33,18403,23712,31683,29763,28630,31437,22753,0,17892,25330,30547,27703,33223,35898,27380,0,18546,28455,29699,28120,28246,34768,27262,8139,19797,27303,28095,26855,27955,32394,28336,9624,19812,29587,31197,29579,27349,32824,29244,11220,20316,29603,30964,28659,28044,33248,22217,9903,21824,28689,34536,30608,31196,32069,23481,0,22820,28343,31745,29275,29998,31162,16616,7768,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,28,0,7,1,0,0,6,0,3,10,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,60,41,2,1,0,77,1,2,0,64,2,0,0,36,0,1,0,1,1,0,0,0,0,32,0,2,6,0,0,0,0,0,14,0,0
14.6748,36,35,38,36,33,33,35,-1,35,37,36,37,37,36,35,-1,34,38,39,37,33,33,39,33,37,33,35,38,35,35,33,35,40,35,34,36,36,34,32,35,37,35,33,37,32,32,34,35,36,35,37,32,35,37,31,-1,34,35,34,33,33,35,32,-1,18436,24129,32011,29283,28635,30907,22892,0,17984,25798,30084,27506,33125,36071,27199,0,18739,28279,29190,27750,28555,34168,27707,8269,19860,27542,28467,27000,27678,32317,28027,9462,20048,29809,31277,29184,27702,32994,29800,11316,20093,29164,31162,28094,29007,33194,21675,9689,21502,28901,34833,30595,30863,32341,23910,0,22129,28293,31584,30196,30115,30988,16867,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,17,3,10,0,0,0,7,0,0,10,0,0,8,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,72,38,1,0,0,68,0,0,0,77,0,1,0,37,0,0,0,0,1,0,0,0,2,37,0,0,5,0,2,0,0,0,23,1,0
14.7408,34,37,37,37,33,33,34,-1,37,37,36,39,37,36,35,-1,34,38,36,38,34,33,38,35,36,34,36,36,36,38,34,36,38,35,36,35,39,36,34,35,37,36,33,36,35,33,35,33,35,36,36,32,35,35,33,-1,33,36,34,32,32,35,33,31,18720,23659,31854,29266,28032,31022,23224,0,18101,25820,30618,27941,33451,36674,27657,0,18628,28170,29273,27633,29072,34512,27571,8234,20372,27695,28432,26784,27409,31950,28312,9766,20197,30001,31428,30081,27310,32828,29535,11086,19883,29167,30765,28037,28728,33174,22181,9844,21419,29081,34228,30381,30275,32376,23378,0,22689,28571,31755,30031,30114,31357,16910,7895,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,22,0,8,0,0,0,6,0,0,9,2,0,8,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,70,53,1,0,0,71,1,2,0,64,0,0,0,35,1,0,1,1,2,0,1,3,1,33,0,1,7,0,0,0,0,0,16,0,1
14.8114,33,36,38,36,34,34,34,-1,36,37,38,38,37,37,36,-1,36,38,38,39,32,34,36,35,38,35,36,38,35,36,31,36,39,35,33,36,37,36,34,35,37,35,32,37,34,33,35,35,35,36,37,32,34,37,32,-1,33,35,35,33,33,32,33,32,18133,24069,32294,29378,28211,31627,23563,0,18164,25800,30472,27439,33483,35705,27410,0,18601,27649,29120,28109,28389,34641,27084,8380,19744,27964,28160,26947,27733,31972,28977,9567,20169,29487,31117,29694,27116,31800,29451,11379,20412,29550,31095,28041,29015,33815,21990,10037,21649,28777,34179,30345,31278,32680,23321,0,22508,28196,31866,29954,29817,30961,17077,7884,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,28,2,7,0,0,0,6,1,1,6,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,52,44,2,0,0,61,0,0,0,64,1,1,0,39,0,0,0,0,0,0,0,2,0,37,0,0,5,0,0,0,0,0,16,1,0
14.8708,34,38,37,36,34,34,36,-1,35,37,37,39,37,37,35,-1,34,41,38,36,34,32,37,34,37,35,35,37,34,36,34,37,40,36,34,36,37,36,35,36,35,34,32,37,37,32,36,34,36,35,36,33,36,36,31,-1,33,36,35,33,33,34,31,32,18066,23673,31807,29176,28322,31665,22944,0,18004,25577,30150,27916,33592,36258,27069,0,18881,28006,29110,28021,28574,34620,27803,8212,20152,28082,27813,26757,27106,32420,28369,9691,20219,29622,30951,29941,26615,32611,29817,11495,20316,28814,30770,28044,28840,32895,22082,10031,21860,28456,34415,31114,30974,32723,23600,0,22490,28619,31769,29952,30080,31093,16869,7804,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,17,0,5,2,0,1,4,0,1,5,0,1,5,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,69,29,2,0,1,65,1,0,0,69,0,1,3,37,0,0,0,1,1,0,0,1,1,33,0,0,5,0,0,0,0,1,15,0,1
14.9370,33,37,37,35,33,35,35,-1,37,38,37,36,36,37,35,-1,36,38,39,37,34,33,37,35,37,34,35,38,36,37,34,37,40,35,35,36,37,38,34,36,35,36,32,36,34,31,35,34,36,36,38,33,34,36,32,-1,32,36,34,33,33,34,34,-1,18168,23862,31467,29711,28153,31664,22875,0,18004,26046,30899,27826,33089,36712,27571,0,18847,28225,29242,28063,28174,34624,27691,8260,19848,27790,28090,26539,28027,31903,28124,9502,20119,29594,30956,30010,27131,31814,29806,11244,20059,29039,31366,27952,29132,32903,21812,9960,21850,28050,34348,30630,30999,32202,23266,0,22229,28836,31500,29797,30146,30885,16974,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,23,0,7,1,1,0,7,1,1,5,1,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60,27,1,0,1,61,1,0,0,69,1,0,0,31,0,1,0,2,1,1,0,0,1,27,0,0,4,0,0,0,0,2,20,0,0
15.0008,36,37,37,36,33,35,34,-1,38,37,36,37,38,37,35,-1,35,38,37,37,33,33,38,34,37,35,34,38,36,37,33,35,38,35,36,35,34,37,33,36,37,36,31,36,34,33,35,34,35,36,36,34,36,36,31,-1,33,35,35,34,32,35,33,32,17751,23931,31617,29705,27962,31349,22857,0,17881,25765,30320,27634,33668,36380,27065,0,19008,28290,29050,27506,28758,34952,27480,8214,20064,27864,28417,27144,27326,31920,27925,9631,20261,30036,31309,29903,27417,32337,29671,11362,20155,29603,31411,27672,28931,33097,21477,9939,21400,28623,34814,30428,30976,32010,23097,0,22331,28276,31123,29978,30047,31121,16882,7853,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,12,0,6,0,2,2,7,0,0,5,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,60,41,1,1,0,67,0,0,2,63,0,0,0,24,0,0,1,0,1,0,0,2,0,27,0,0,6,0,0,0,0,0,19,0,0
15.0657,31,36,38,35,33,33,34,-1,36,38,36,36,37,36,35,-1,35,38,37,36,34,32,37,34,37,34,35,37,35,36,33,37,39,35,34,35,37,36,34,35,37,35,33,36,35,33,34,34,36,37,36,33,36,36,33,-1,32,36,34,32,34,33,33,32,18573,24139,32175,29553,28219,31283,22928,0,17405,25761,30126,27467,32999,36594,27728,0,18549,27721,29137,27839,28872,34027,27075,8235,19882,27718,28075,26939,27684,32040,28162,9582,19912,29790,30931,29744,27341,32241,29782,11254,19993,28904,31522,27877,28986,32820,21885,9847,21800,28329,35164,30688,31069,32229,23889,0,22555,28409,31217,30249,30382,30767,16980,7846,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,21,0,9,0,2,0,7,0,3,6,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,60,38,3,0,0,60,1,0,0,65,0,1,1,28,0,0,1,0,2,0,1,0,3,30,0,0,5,0,0,0,1,2,29,1,1
15.1328,34,37,38,35,34,33,35,-1,35,39,38,37,36,37,36,-1,34,38,36,36,33,33,37,36,37,36,36,37,35,37,34,36,39,35,36,35,38,36,34,37,37,35,32,36,35,32,33,35,34,37,36,33,36,35,31,-1,34,35,35,34,32,34,33,-1,18099,23933,31818,29638,28573,31507,23205,0,17885,25751,29998,27863,33668,36366,27396,0,18905,27498,29493,27744,28281,34874,27393,8271,20238,27837,28243,26512,27654,32282,28147,9625,20303,29615,30742,29741,27729,32709,29622,11443,20074,29353,31139,27969,28681,32750,22369,9911,21563,28569,34462,30761,31149,32150,23385,0,22560,28171,31121,29642,30696,31086,17049,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,20,0,6,0,1,0,5,0,1,9,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,62,44,1,0,0,69,1,0,0,61,0,0,1,37,0,0,0,1,4,0,0,0,0,28,0,2,6,0,3,0,0,0,14,0,0
15.1968,36,37,37,35,32,33,35,-1,34,39,35,36,37,37,35,-1,33,37,37,36,34,33,37,34,35,35,35,36,34,37,35,37,39,35,35,34,36,36,34,36,36,35,33,37,36,33,33,34,35,36,38,34,36,36,32,-1,34,35,35,33,33,35,34,-1,18643,24079,32477,29170,28385,31155,23016,0,18076,25639,30160,27702,33609,36347,27869,0,18899,27706,28919,27350,28779,33844,27904,8229,19858,27694,28361,26776,27832,32329,27695,9524,20101,29727,31363,29563,27596,32426,29532,11490,20301,29576,30956,27662,29574,33261,22320,9826,21538,28733,34885,30673,30962,32236,23306,0,22361,28230,31396,29944,30402,31013,16610,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,26,3,7,0,0,0,8,2,1,6,1,0,5,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,67,37,1,0,0,64,1,0,1,53,1,1,2,27,0,0,0,0,3,2,0,0,1,34,0,0,7,0,0,0,0,0,12,0,0
15.2617,34,38,38,36,34,34,35,-1,36,37,38,36,36,37,35,-1,34,38,38,36,33,33,36,35,37,35,36,38,35,36,33,37,40,36,33,36,36,36,33,35,36,35,32,37,33,34,36,33,36,36,36,33,34,36,33,-1,32,35,36,33,33,34,33,30,18776,24138,32353,29185,28315,31321,22957,0,18070,25433,30301,27409,32947,36097,27631,0,18546,27803,29506,27993,28191,33831,27134,8120,19821,27560,28411,26768,27507,32192,28100,9702,19788,29542,31682,29721,26891,32419,29461,11378,19993,28895,30671,27820,28702,32777,22094,10070,21813,28774,34649,31111,31460,32381,23297,0,22484,28542,31518,30026,30108,30981,16639,7887,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,20,0,9,0,0,1,7,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,53,43,2,0,0,64,1,0,3,55,1,0,0,26,0,0,0,0,2,0,2,0,0,28,0,0,6,0,0,1,0,0,22,0,0
