,z
2026-06-11T11:54:56.029,0.4222274678051616
2026-06-11T11:54:56.030,0.42260631736013
2026-06-11T11:54:56.031,0.42260631736013
2026-06-11T11:54:56.032,0.42260631736013
2026-06-11T11:54:56.033,0.42260631736013
2026-06-11T11:54:56.034,0.42260631736013
2026-06-11T11:54:56.035,0.42260631736013
2026-06-11T11:54:56.036,0.42260631736013
2026-06-11T11:54:56.037,0.42260631736013
2026-06-11T11:54:56.038,0.42301135851133803
2026-06-11T11:54:56.039,0.42301135851133803
2026-06-11T11:54:56.040,0.42301135851133803
2026-06-11T11:54:56.041,0.42301135851133803
2026-06-11T11:54:56.042,0.42301135851133803
2026-06-11T11:54:56.043,0.42301135851133803
2026-06-11T11:54:56.044,0.42301135851133803
2026-06-11T11:54:56.045,0.42301135851133803
2026-06-11T11:54:56.046,0.423447696216386
2026-06-11T11:54:56.047,0.423447696216386
2026-06-11T11:54:56.048,0.423447696216386
2026-06-11T11:54:56.049,0.423447696216386
2026-06-11T11:54:56.050,0.423447696216386
2026-06-11T11:54:56.051,0.423447696216386
2026-06-11T11:54:56.052,0.423447696216386
2026-06-11T11:54:56.053,0.423447696216386
2026-06-11T11:54:56.054,0.4239552472933617
2026-06-11T11:54:56.055,0.4239552472933617
2026-06-11T11:54:56.056,0.4239552472933617
2026-06-11T11:54:56.057,0.4239552472933617
2026-06-11T11:54:56.058,0.4239552472933617
2026-06-11T11:54:56.059,0.4239552472933617
2026-06-11T11:54:56.060,0.4239552472933617
2026-06-11T11:54:56.061,0.4239552472933617
2026-06-11T11:54:56.062,0.42446817193778763
2026-06-11T11:54:56.063,0.42446817193778763
2026-06-11T11:54:56.064,0.42446817193778763
2026-06-11T11:54:56.065,0.42446817193778763
2026-06-11T11:54:56.066,0.42446817193778763
2026-06-11T11:54:56.067,0.42446817193778763
2026-06-11T11:54:56.068,0.42446817193778763
2026-06-11T11:54:56.069,0.42446817193778763
2026-06-11T11:54:56.070,0.4249844494275582
2026-06-11T11:54:56.071,0.4249844494275582
2026-06-11T11:54:56.072,0.4249844494275582
2026-06-11T11:54:56.073,0.4249844494275582
2026-06-11T11:54:56.074,0.4249844494275582
2026-06-11T11:54:56.075,0.4249844494275582
2026-06-11T11:54:56.076,0.4249844494275582
2026-06-11T11:54:56.077,0.4249844494275582
2026-06-11T11:54:56.078,0.42554751053764
2026-06-11T11:54:56.079,0.42554751053764
2026-06-11T11:54:56.080,0.42554751053764
2026-06-11T11:54:56.081,0.42554751053764
2026-06-11T11:54:56.082,0.42554751053764
2026-06-11T11:54:56.083,0.42554751053764
2026-06-11T11:54:56.084,0.42554751053764
2026-06-11T11:54:56.085,0.42554751053764
2026-06-11T11:54:56.086,0.4261970230880274
2026-06-11T11:54:56.087,0.4261970230880274
2026-06-11T11:54:56.088,0.4261970230880274
2026-06-11T11:54:56.089,0.4261970230880274
2026-06-11T11:54:56.090,0.4261970230880274
2026-06-11T11:54:56.091,0.4261970230880274
2026-06-11T11:54:56.092,0.4261970230880274
2026-06-11T11:54:56.093,0.4261970230880274
2026-06-11T11:54:56.094,0.4268363008025403
2026-06-11T11:54:56.095,0.4268363008025403
2026-06-11T11:54:56.096,0.4268363008025403
2026-06-11T11:54:56.097,0.4268363008025403
2026-06-11T11:54:56.098,0.4268363008025403
2026-06-11T11:54:56.099,0.4268363008025403
2026-06-11T11:54:56.100,0.4268363008025403
2026-06-11T11:54:56.101,0.4268363008025403
2026-06-11T11:54:56.102,0.4274999762807319
2026-06-11T11:54:56.103,0.4274999762807319
2026-06-11T11:54:56.104,0.4274999762807319
2026-06-11T11:54:56.105,0.4274999762807319
2026-06-11T11:54:56.106,0.4274999762807319
2026-06-11T11:54:56.107,0.4274999762807319
2026-06-11T11:54:56.108,0.4274999762807319
2026-06-11T11:54:56.109,0.4274999762807319
2026-06-11T11:54:56.110,0.42821930936248076
2026-06-11T11:54:56.111,0.42821930936248076
2026-06-11T11:54:56.112,0.42821930936248076
2026-06-11T11:54:56.113,0.42821930936248076
2026-06-11T11:54:56.114,0.42821930936248076
2026-06-11T11:54:56.115,0.42821930936248076
2026-06-11T11:54:56.116,0.42821930936248076
2026-06-11T11:54:56.117,0.42821930936248076
2026-06-11T11:54:56.118,0.42895699241188956
2026-06-11T11:54:56.119,0.42895699241188956
2026-06-11T11:54:56.120,0.42895699241188956
2026-06-11T11:54:56.121,0.42895699241188956
2026-06-11T11:54:56.122,0.42895699241188956
2026-06-11T11:54:56.123,0.42895699241188956
2026-06-11T11:54:56.124,0.42895699241188956
2026-06-11T11:54:56.125,0.42895699241188956
2026-06-11T11:54:56.126,0.4297685127918487
2026-06-11T11:54:56.127,0.4297685127918487
2026-06-11T11:54:56.128,0.4297685127918487
2026-06-11T11:54:56.129,0.4297685127918487
2026-06-11T11:54:56.130,0.4297685127918487
2026-06-11T11:54:56.131,0.4297685127918487
2026-06-11T11:54:56.132,0.4297685127918487
2026-06-11T11:54:56.133,0.4297685127918487
2026-06-11T11:54:56.134,0.4305750747139692
2026-06-11T11:54:56.135,0.4305750747139692
2026-06-11T11:54:56.136,0.4305750747139692
2026-06-11T11:54:56.137,0.4305750747139692
2026-06-11T11:54:56.138,0.4305750747139692
2026-06-11T11:54:56.139,0.4305750747139692
2026-06-11T11:54:56.140,0.4305750747139692
2026-06-11T11:54:56.141,0.4305750747139692
2026-06-11T11:54:56.142,0.4314064323836636
2026-06-11T11:54:56.143,0.4314064323836636
2026-06-11T11:54:56.144,0.4314064323836636
2026-06-11T11:54:56.145,0.4314064323836636
2026-06-11T11:54:56.146,0.4314064323836636
2026-06-11T11:54:56.147,0.4314064323836636
2026-06-11T11:54:56.148,0.4314064323836636
2026-06-11T11:54:56.149,0.4314064323836636
2026-06-11T11:54:56.150,0.4314064323836636
2026-06-11T11:54:56.151,0.43233890893604116
2026-06-11T11:54:56.152,0.43233890893604116
2026-06-11T11:54:56.153,0.43233890893604116
2026-06-11T11:54:56.154,0.43233890893604116
2026-06-11T11:54:56.155,0.43233890893604116
2026-06-11T11:54:56.156,0.43233890893604116
2026-06-11T11:54:56.157,0.43233890893604116
2026-06-11T11:54:56.158,0.4332373659312131
2026-06-11T11:54:56.159,0.4332373659312131
2026-06-11T11:54:56.160,0.4332373659312131
2026-06-11T11:54:56.161,0.4332373659312131
2026-06-11T11:54:56.162,0.4332373659312131
2026-06-11T11:54:56.163,0.4332373659312131
2026-06-11T11:54:56.164,0.4332373659312131
2026-06-11T11:54:56.165,0.4332373659312131
2026-06-11T11:54:56.166,0.4341722130393276
2026-06-11T11:54:56.167,0.4341722130393276
2026-06-11T11:54:56.168,0.4341722130393276
2026-06-11T11:54:56.169,0.4341722130393276
2026-06-11T11:54:56.170,0.4341722130393276
2026-06-11T11:54:56.171,0.4341722130393276
2026-06-11T11:54:56.172,0.4341722130393276
2026-06-11T11:54:56.173,0.4341722130393276
2026-06-11T11:54:56.174,0.435167875441887
2026-06-11T11:54:56.175,0.435167875441887
2026-06-11T11:54:56.176,0.435167875441887
2026-06-11T11:54:56.177,0.435167875441887
2026-06-11T11:54:56.178,0.435167875441887
2026-06-11T11:54:56.179,0.435167875441887
2026-06-11T11:54:56.180,0.435167875441887
2026-06-11T11:54:56.181,0.435167875441887
2026-06-11T11:54:56.182,0.436189442342419
2026-06-11T11:54:56.183,0.436189442342419
2026-06-11T11:54:56.184,0.436189442342419
2026-06-11T11:54:56.185,0.436189442342419
2026-06-11T11:54:56.186,0.436189442342419
2026-06-11T11:54:56.187,0.436189442342419
2026-06-11T11:54:56.188,0.436189442342419
2026-06-11T11:54:56.189,0.436189442342419
2026-06-11T11:54:56.190,0.43719214934114925
2026-06-11T11:54:56.191,0.43719214934114925
2026-06-11T11:54:56.192,0.43719214934114925
2026-06-11T11:54:56.193,0.43719214934114925
2026-06-11T11:54:56.194,0.43719214934114925
2026-06-11T11:54:56.195,0.43719214934114925
2026-06-11T11:54:56.196,0.43719214934114925
2026-06-11T11:54:56.197,0.43719214934114925
2026-06-11T11:54:56.198,0.4382422639229736
2026-06-11T11:54:56.199,0.4382422639229736
2026-06-11T11:54:56.200,0.4382422639229736
2026-06-11T11:54:56.201,0.4382422639229736
2026-06-11T11:54:56.202,0.4382422639229736
2026-06-11T11:54:56.203,0.4382422639229736
2026-06-11T11:54:56.204,0.4382422639229736
2026-06-11T11:54:56.205,0.4382422639229736
2026-06-11T11:54:56.206,0.439344556652708
2026-06-11T11:54:56.207,0.439344556652708
2026-06-11T11:54:56.208,0.439344556652708
2026-06-11T11:54:56.209,0.439344556652708
2026-06-11T11:54:56.210,0.439344556652708
2026-06-11T11:54:56.211,0.439344556652708
2026-06-11T11:54:56.212,0.439344556652708
2026-06-11T11:54:56.213,0.439344556652708
2026-06-11T11:54:56.214,0.44046985614940426
2026-06-11T11:54:56.215,0.44046985614940426
2026-06-11T11:54:56.216,0.44046985614940426
2026-06-11T11:54:56.217,0.44046985614940426
2026-06-11T11:54:56.218,0.44046985614940426
2026-06-11T11:54:56.219,0.44046985614940426
2026-06-11T11:54:56.220,0.44046985614940426
2026-06-11T11:54:56.221,0.44046985614940426
2026-06-11T11:54:56.222,0.4416417866553388
2026-06-11T11:54:56.223,0.4416417866553388
2026-06-11T11:54:56.224,0.4416417866553388
2026-06-11T11:54:56.225,0.4416417866553388
2026-06-11T11:54:56.226,0.4416417866553388
2026-06-11T11:54:56.227,0.4416417866553388
2026-06-11T11:54:56.228,0.4416417866553388
2026-06-11T11:54:56.229,0.4416417866553388
2026-06-11T11:54:56.230,0.4427335137560389
2026-06-11T11:54:56.231,0.4427335137560389
2026-06-11T11:54:56.232,0.4427335137560389
2026-06-11T11:54:56.233,0.4427335137560389
2026-06-11T11:54:56.234,0.4427335137560389
2026-06-11T11:54:56.235,0.4427335137560389
2026-06-11T11:54:56.236,0.4427335137560389
2026-06-11T11:54:56.237,0.4427335137560389
2026-06-11T11:54:56.238,0.4427335137560389
2026-06-11T11:54:56.239,0.44379302833827566
2026-06-11T11:54:56.240,0.44379302833827566
2026-06-11T11:54:56.241,0.44379302833827566
2026-06-11T11:54:56.242,0.44379302833827566
2026-06-11T11:54:56.243,0.44379302833827566
2026-06-11T11:54:56.244,0.44379302833827566
2026-06-11T11:54:56.245,0.44379302833827566
2026-06-11T11:54:56.246,0.44488636706337575
2026-06-11T11:54:56.247,0.44488636706337575
2026-06-11T11:54:56.248,0.44488636706337575
2026-06-11T11:54:56.249,0.44488636706337575
2026-06-11T11:54:56.250,0.44488636706337575
2026-06-11T11:54:56.251,0.44488636706337575
2026-06-11T11:54:56.252,0.44488636706337575
2026-06-11T11:54:56.253,0.44488636706337575
2026-06-11T11:54:56.254,0.4459035508960759
2026-06-11T11:54:56.255,0.4459035508960759
2026-06-11T11:54:56.256,0.4459035508960759
2026-06-11T11:54:56.257,0.4459035508960759
2026-06-11T11:54:56.258,0.4459035508960759
2026-06-11T11:54:56.259,0.4459035508960759
2026-06-11T11:54:56.260,0.4459035508960759
2026-06-11T11:54:56.261,0.4459035508960759
2026-06-11T11:54:56.262,0.4468512443353533
2026-06-11T11:54:56.263,0.4468512443353533
2026-06-11T11:54:56.264,0.4468512443353533
2026-06-11T11:54:56.265,0.4468512443353533
2026-06-11T11:54:56.266,0.4468512443353533
2026-06-11T11:54:56.267,0.4468512443353533
2026-06-11T11:54:56.268,0.4468512443353533
2026-06-11T11:54:56.269,0.4468512443353533
2026-06-11T11:54:56.270,0.4477407747554385
2026-06-11T11:54:56.271,0.4477407747554385
2026-06-11T11:54:56.272,0.4477407747554385
2026-06-11T11:54:56.273,0.4477407747554385
2026-06-11T11:54:56.274,0.4477407747554385
2026-06-11T11:54:56.275,0.4477407747554385
2026-06-11T11:54:56.276,0.4477407747554385
2026-06-11T11:54:56.277,0.4477407747554385
2026-06-11T11:54:56.278,0.44862298568084824
2026-06-11T11:54:56.279,0.44862298568084824
2026-06-11T11:54:56.280,0.44862298568084824
2026-06-11T11:54:56.281,0.44862298568084824
2026-06-11T11:54:56.282,0.44862298568084824
2026-06-11T11:54:56.283,0.44862298568084824
2026-06-11T11:54:56.284,0.44862298568084824
2026-06-11T11:54:56.285,0.44862298568084824
2026-06-11T11:54:56.286,0.44944412675135453
2026-06-11T11:54:56.287,0.44944412675135453
2026-06-11T11:54:56.288,0.44944412675135453
2026-06-11T11:54:56.289,0.44944412675135453
2026-06-11T11:54:56.290,0.44944412675135453
2026-06-11T11:54:56.291,0.44944412675135453
2026-06-11T11:54:56.292,0.44944412675135453
2026-06-11T11:54:56.293,0.44944412675135453
2026-06-11T11:54:56.294,0.45023566473260324
2026-06-11T11:54:56.295,0.45023566473260324
2026-06-11T11:54:56.296,0.45023566473260324
2026-06-11T11:54:56.297,0.45023566473260324
2026-06-11T11:54:56.298,0.45023566473260324
2026-06-11T11:54:56.299,0.45023566473260324
2026-06-11T11:54:56.300,0.45023566473260324
2026-06-11T11:54:56.301,0.45023566473260324
2026-06-11T11:54:56.302,0.4509688690805287
2026-06-11T11:54:56.303,0.4509688690805287
2026-06-11T11:54:56.304,0.4509688690805287
2026-06-11T11:54:56.305,0.4509688690805287
2026-06-11T11:54:56.306,0.4509688690805287
2026-06-11T11:54:56.307,0.4509688690805287
2026-06-11T11:54:56.308,0.4509688690805287
2026-06-11T11:54:56.309,0.4509688690805287
2026-06-11T11:54:56.310,0.4516993423190877
2026-06-11T11:54:56.311,0.4516993423190877
2026-06-11T11:54:56.312,0.4516993423190877
2026-06-11T11:54:56.313,0.4516993423190877
2026-06-11T11:54:56.314,0.4516993423190877
2026-06-11T11:54:56.315,0.4516993423190877
2026-06-11T11:54:56.316,0.4516993423190877
2026-06-11T11:54:56.317,0.4516993423190877
2026-06-11T11:54:56.318,0.4523896257125035
2026-06-11T11:54:56.319,0.4523896257125035
2026-06-11T11:54:56.320,0.4523896257125035
2026-06-11T11:54:56.321,0.4523896257125035
2026-06-11T11:54:56.322,0.4523896257125035
2026-06-11T11:54:56.323,0.4523896257125035
2026-06-11T11:54:56.324,0.4523896257125035
2026-06-11T11:54:56.325,0.4523896257125035
2026-06-11T11:54:56.326,0.4530674206218427
2026-06-11T11:54:56.327,0.4530674206218427
2026-06-11T11:54:56.328,0.4530674206218427
2026-06-11T11:54:56.329,0.4530674206218427
2026-06-11T11:54:56.330,0.4530674206218427
2026-06-11T11:54:56.331,0.4530674206218427
2026-06-11T11:54:56.332,0.4530674206218427
2026-06-11T11:54:56.333,0.4530674206218427
2026-06-11T11:54:56.334,0.4530674206218427
2026-06-11T11:54:56.335,0.45376842114685595
2026-06-11T11:54:56.336,0.45376842114685595
2026-06-11T11:54:56.337,0.45376842114685595
2026-06-11T11:54:56.338,0.45376842114685595
2026-06-11T11:54:56.339,0.45376842114685595
2026-06-11T11:54:56.340,0.45376842114685595
2026-06-11T11:54:56.341,0.45376842114685595
2026-06-11T11:54:56.342,0.4543674098717212
2026-06-11T11:54:56.343,0.4543674098717212
2026-06-11T11:54:56.344,0.4543674098717212
2026-06-11T11:54:56.345,0.4543674098717212
2026-06-11T11:54:56.346,0.4543674098717212
2026-06-11T11:54:56.347,0.4543674098717212
2026-06-11T11:54:56.348,0.4543674098717212
2026-06-11T11:54:56.349,0.4543674098717212
2026-06-11T11:54:56.350,0.454958880906457
2026-06-11T11:54:56.351,0.454958880906457
2026-06-11T11:54:56.352,0.454958880906457
2026-06-11T11:54:56.353,0.454958880906457
2026-06-11T11:54:56.354,0.454958880906457
2026-06-11T11:54:56.355,0.454958880906457
2026-06-11T11:54:56.356,0.454958880906457
2026-06-11T11:54:56.357,0.454958880906457
2026-06-11T11:54:56.358,0.45553681441531
2026-06-11T11:54:56.359,0.45553681441531
2026-06-11T11:54:56.360,0.45553681441531
2026-06-11T11:54:56.361,0.45553681441531
2026-06-11T11:54:56.362,0.45553681441531
2026-06-11T11:54:56.363,0.45553681441531
2026-06-11T11:54:56.364,0.45553681441531
2026-06-11T11:54:56.365,0.45553681441531
2026-06-11T11:54:56.366,0.45607938847425705
2026-06-11T11:54:56.367,0.45607938847425705
2026-06-11T11:54:56.368,0.45607938847425705
2026-06-11T11:54:56.369,0.45607938847425705
2026-06-11T11:54:56.370,0.45607938847425705
2026-06-11T11:54:56.371,0.45607938847425705
2026-06-11T11:54:56.372,0.45607938847425705
2026-06-11T11:54:56.373,0.45607938847425705
2026-06-11T11:54:56.374,0.4566045260528345
2026-06-11T11:54:56.375,0.4566045260528345
2026-06-11T11:54:56.376,0.4566045260528345
2026-06-11T11:54:56.377,0.4566045260528345
2026-06-11T11:54:56.378,0.4566045260528345
2026-06-11T11:54:56.379,0.4566045260528345
2026-06-11T11:54:56.380,0.4566045260528345
2026-06-11T11:54:56.381,0.4566045260528345
2026-06-11T11:54:56.382,0.4570480940065441
2026-06-11T11:54:56.383,0.4570480940065441
2026-06-11T11:54:56.384,0.4570480940065441
2026-06-11T11:54:56.385,0.4570480940065441
2026-06-11T11:54:56.386,0.4570480940065441
2026-06-11T11:54:56.387,0.4570480940065441
2026-06-11T11:54:56.388,0.4570480940065441
2026-06-11T11:54:56.389,0.4570480940065441
2026-06-11T11:54:56.390,0.4575179588129055
2026-06-11T11:54:56.391,0.4575179588129055
2026-06-11T11:54:56.392,0.4575179588129055
2026-06-11T11:54:56.393,0.4575179588129055
2026-06-11T11:54:56.394,0.4575179588129055
2026-06-11T11:54:56.395,0.4575179588129055
2026-06-11T11:54:56.396,0.4575179588129055
2026-06-11T11:54:56.397,0.4575179588129055
2026-06-11T11:54:56.398,0.45795188295527545
2026-06-11T11:54:56.399,0.45795188295527545
2026-06-11T11:54:56.400,0.45795188295527545
2026-06-11T11:54:56.401,0.45795188295527545
2026-06-11T11:54:56.402,0.45795188295527545
2026-06-11T11:54:56.403,0.45795188295527545
2026-06-11T11:54:56.404,0.45795188295527545
2026-06-11T11:54:56.405,0.45795188295527545
2026-06-11T11:54:56.406,0.4583213724570755
2026-06-11T11:54:56.407,0.4583213724570755
2026-06-11T11:54:56.408,0.4583213724570755
2026-06-11T11:54:56.409,0.4583213724570755
2026-06-11T11:54:56.410,0.4583213724570755
2026-06-11T11:54:56.411,0.4583213724570755
2026-06-11T11:54:56.412,0.4583213724570755
2026-06-11T11:54:56.413,0.4583213724570755
2026-06-11T11:54:56.414,0.45864513986937333
2026-06-11T11:54:56.415,0.45864513986937333
2026-06-11T11:54:56.416,0.45864513986937333
2026-06-11T11:54:56.417,0.45864513986937333
2026-06-11T11:54:56.418,0.45864513986937333
2026-06-11T11:54:56.419,0.45864513986937333
2026-06-11T11:54:56.420,0.45864513986937333
2026-06-11T11:54:56.421,0.45864513986937333
2026-06-11T11:54:56.422,0.45894924756783717
2026-06-11T11:54:56.423,0.45894924756783717
2026-06-11T11:54:56.424,0.45894924756783717
2026-06-11T11:54:56.425,0.45894924756783717
2026-06-11T11:54:56.426,0.45894924756783717
2026-06-11T11:54:56.427,0.45894924756783717
2026-06-11T11:54:56.428,0.45894924756783717
2026-06-11T11:54:56.429,0.45894924756783717
2026-06-11T11:54:56.430,0.4592332091472541
2026-06-11T11:54:56.431,0.4592332091472541
2026-06-11T11:54:56.432,0.4592332091472541
2026-06-11T11:54:56.433,0.4592332091472541
2026-06-11T11:54:56.434,0.4592332091472541
2026-06-11T11:54:56.435,0.4592332091472541
2026-06-11T11:54:56.436,0.4592332091472541
2026-06-11T11:54:56.437,0.4592332091472541
2026-06-11T11:54:56.438,0.45945658926641497
2026-06-11T11:54:56.439,0.45945658926641497
2026-06-11T11:54:56.440,0.45945658926641497
2026-06-11T11:54:56.441,0.45945658926641497
2026-06-11T11:54:56.442,0.45945658926641497
2026-06-11T11:54:56.443,0.45945658926641497
2026-06-11T11:54:56.444,0.45945658926641497
2026-06-11T11:54:56.445,0.45945658926641497
2026-06-11T11:54:56.446,0.4596543366029594
2026-06-11T11:54:56.447,0.4596543366029594
2026-06-11T11:54:56.448,0.4596543366029594
2026-06-11T11:54:56.449,0.4596543366029594
2026-06-11T11:54:56.450,0.4596543366029594
2026-06-11T11:54:56.451,0.4596543366029594
2026-06-11T11:54:56.452,0.4596543366029594
2026-06-11T11:54:56.453,0.4596543366029594
2026-06-11T11:54:56.454,0.45978645042194244
2026-06-11T11:54:56.455,0.45978645042194244
2026-06-11T11:54:56.456,0.45978645042194244
2026-06-11T11:54:56.457,0.45978645042194244
2026-06-11T11:54:56.458,0.45978645042194244
2026-06-11T11:54:56.459,0.45978645042194244
2026-06-11T11:54:56.460,0.45978645042194244
2026-06-11T11:54:56.461,0.45978645042194244
2026-06-11T11:54:56.462,0.4599405362591944
2026-06-11T11:54:56.463,0.4599405362591944
2026-06-11T11:54:56.464,0.4599405362591944
2026-06-11T11:54:56.465,0.4599405362591944
2026-06-11T11:54:56.466,0.4599405362591944
2026-06-11T11:54:56.467,0.4599405362591944
2026-06-11T11:54:56.468,0.4599405362591944
2026-06-11T11:54:56.469,0.4599405362591944
2026-06-11T11:54:56.470,0.4600667203740268
2026-06-11T11:54:56.471,0.4600667203740268
2026-06-11T11:54:56.472,0.4600667203740268
2026-06-11T11:54:56.473,0.4600667203740268
2026-06-11T11:54:56.474,0.4600667203740268
2026-06-11T11:54:56.475,0.4600667203740268
2026-06-11T11:54:56.476,0.4600667203740268
2026-06-11T11:54:56.477,0.4600667203740268
2026-06-11T11:54:56.478,0.46011956487771755
2026-06-11T11:54:56.479,0.46011956487771755
2026-06-11T11:54:56.480,0.46011956487771755
2026-06-11T11:54:56.481,0.46011956487771755
2026-06-11T11:54:56.482,0.46011956487771755
2026-06-11T11:54:56.483,0.46011956487771755
2026-06-11T11:54:56.484,0.46011956487771755
2026-06-11T11:54:56.485,0.46011956487771755
