time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
9.5001,92,93,93,95,93,93,93,92,95,95,97,96,95,95,94,94,91,93,93,97,95,94,96,94,94,93,94,95,95,94,94,93,94,95,92,94,95,94,94,94,94,92,94,91,94,93,96,92,93,95,96,95,96,94,94,95,92,92,93,90,94,92,95,94,6745,6977,7043,7143,6955,6826,6951,5737,7179,7622,7597,7727,7466,7689,6970,6548,8120,8542,8976,8498,8665,8306,8180,7320,9073,9716,9544,9980,9663,9424,9283,8628,9262,9455,9831,9880,9564,9408,9817,9107,7905,8623,8678,9145,8923,8908,8579,8382,7433,7462,7819,7874,7916,7654,7544,6371,6600,7185,6805,7440,6918,7318,6888,6433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,4,9,2,5,5,2,1,3,2,2,1,1,1,2,1,2,1,2,3,1,8,1,2,2,1,3,19,13,11,1,3,28,1,1,9,28,2,1,2,11,1,11,0,13,2,1,2,0,7,10,4,1,8,0,8,1,1,2,10,2,1
9.5627,87,88,89,91,90,88,89,89,92,90,91,91,92,90,92,90,88,91,89,90,91,89,90,89,89,89,91,89,92,90,88,91,89,90,91,88,91,90,89,90,91,89,89,87,91,87,87,87,90,91,91,89,92,91,89,91,90,86,92,86,91,87,92,88,7476,7604,7710,7628,7735,7484,7675,6002,7840,8493,8300,8538,8174,8423,7618,6755,9086,9578,9791,9482,9505,9115,9212,8305,9998,10981,10899,11372,10473,10554,10059,9394,10507,10662,11332,11072,10699,10369,11032,10086,8727,9662,9558,10240,9785,9693,9824,9244,8212,8232,8727,8617,8821,8555,8366,6938,7263,7949,7460,8017,7731,7921,7483,6785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,10,1,5,7,1,1,2,2,2,2,0,2,2,0,1,3,0,3,1,0,1,1,1,1,0,18,12,2,1,2,35,2,1,6,23,2,1,1,10,3,15,1,2,2,1,1,1,8,8,4,1,9,1,10,1,2,2,12,1,1
9.6287,84,84,84,88,83,85,84,84,86,85,89,86,88,85,86,84,83,86,86,87,85,86,86,85,88,85,87,84,88,87,85,84,87,85,85,85,87,86,84,85,87,83,84,82,88,84,87,84,85,88,86,86,88,88,87,85,85,84,86,84,89,83,86,84,8205,8719,8649,8695,8724,8504,9060,6629,8555,9503,9397,9592,9241,9277,8631,7376,10279,10626,10919,10553,10776,10299,10154,8974,11176,12561,11845,12716,11666,11926,11137,10482,11644,11983,12707,12598,11742,11140,12462,11018,9772,10818,10915,11246,10787,10971,10860,10177,9322,9019,9742,9806,9883,9650,9377,7675,8651,8811,8386,9119,8535,9088,8363,7422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,0,3,3,1,2,6,1,1,4,2,1,4,2,0,1,1,2,1,1,1,1,1,1,0,2,2,0,30,14,3,2,3,32,1,0,6,31,0,2,2,8,2,14,1,2,3,1,1,1,1,9,7,1,7,1,0,2,0,0,7,1,1
9.6969,78,83,80,82,80,81,79,82,83,82,84,83,83,82,83,80,81,85,81,86,81,82,84,81,83,82,83,82,82,83,83,81,82,83,80,80,82,82,81,82,82,80,82,78,84,80,83,80,82,82,81,81,83,83,80,82,80,80,82,80,83,80,83,79,9063,9524,9681,9532,9794,9366,10023,7330,9589,10503,10425,10628,10336,10497,9466,8078,11379,12108,12170,11809,11663,11327,11341,9836,12670,14112,13398,13951,12758,13040,12610,11732,13239,13476,13889,13822,13188,12778,13679,12216,11104,12057,12197,12603,11982,12228,11775,11119,10060,10099,10837,10705,10944,10831,10293,8350,9483,9968,9461,10170,9827,10131,9180,8162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,4,1,0,1,5,2,1,3,2,2,3,3,1,2,0,0,1,2,2,2,1,0,2,0,2,0,36,18,2,1,7,32,2,2,14,43,1,0,0,27,3,18,2,2,2,2,1,2,2,12,9,3,9,2,2,1,2,2,9,1,1
9.7588,74,77,78,78,76,77,77,76,77,79,80,78,80,79,79,77,76,80,78,79,77,77,79,77,79,77,78,77,79,78,79,76,78,78,77,76,77,79,77,76,78,76,78,75,80,75,79,76,78,79,78,78,81,79,78,78,77,75,78,74,79,77,79,76,10371,10857,10614,10917,10956,10631,10904,8560,10935,11868,11649,12143,11575,12202,10572,8898,12957,13514,13627,13395,13358,13038,12640,11312,13978,16154,14855,15823,14344,15070,14169,12577,15037,15174,15805,15696,14966,14354,15843,14097,12022,14011,13448,14565,13370,13832,13396,12455,11358,11314,12187,12083,12604,11954,11659,9601,11121,11462,10590,11265,10799,11540,10545,8945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18,0,3,0,1,2,6,1,2,4,2,1,3,1,0,0,0,1,1,2,4,0,2,0,0,2,0,1,33,21,1,2,5,33,2,0,11,35,1,0,2,12,2,18,1,2,3,4,1,0,1,18,8,1,10,1,1,0,0,1,9,2,1
9.8238,73,71,74,73,72,73,72,72,75,74,76,76,77,73,74,72,72,75,73,76,72,73,76,72,75,74,73,72,72,75,74,74,73,73,74,71,75,74,73,74,74,74,75,70,75,71,74,74,74,75,73,74,77,74,72,74,73,71,74,70,74,72,73,72,12350,12305,12630,12255,12627,12167,12571,9695,12581,13718,13351,13846,13100,13820,12283,10513,14688,15398,15640,15268,14937,14752,14637,12284,16169,18857,17424,18777,16862,17034,16258,14035,17162,17547,19095,18676,18054,16341,17846,16010,13972,15817,15388,16303,15046,15686,15261,13345,13276,13132,14149,14111,14315,13820,13392,10787,12282,13066,12090,13224,12425,13144,12148,10527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,0,5,2,1,2,6,1,2,8,0,0,4,0,1,2,0,2,1,5,6,1,1,2,2,6,2,1,25,19,3,2,2,78,0,0,12,32,2,0,1,12,1,20,0,0,3,2,0,2,0,20,7,2,9,2,1,0,3,0,10,1,1
9.8944,68,69,68,72,68,70,68,70,71,70,74,71,73,71,70,67,68,74,70,72,68,70,70,70,72,69,71,69,68,71,66,69,72,69,68,67,69,71,67,70,70,69,69,70,71,69,71,69,69,70,70,69,71,70,69,70,69,69,70,68,71,69,72,67,14385,13842,14120,14308,14578,13674,13506,10077,14323,15366,15060,15907,14761,15845,13710,11603,16668,16348,16729,16444,16647,16742,16644,12882,18638,21956,20032,21165,19426,20031,19212,15467,19975,20993,21561,21176,20524,19131,21198,18905,15738,18245,16842,18089,17355,18059,17447,14849,15578,14994,15872,15832,16654,15781,15220,12046,14323,14697,13934,15004,13996,14719,13532,11497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,5,0,2,0,9,0,1,5,1,1,1,2,2,1,2,1,0,2,4,4,1,2,2,0,0,2,53,37,1,1,0,59,2,0,1,72,2,0,1,34,1,20,0,2,2,0,0,2,0,12,13,0,10,1,0,2,1,1,6,1,1
9.9537,62,64,64,66,65,65,64,66,66,65,69,66,67,66,66,62,64,70,68,68,65,64,69,66,67,65,65,64,66,67,66,68,67,65,65,63,64,66,62,66,65,66,64,66,68,61,67,65,64,66,67,65,66,68,64,68,64,64,68,61,66,64,64,63,16772,16078,16488,16071,16650,15731,15627,11125,16589,18454,17488,19067,16841,18842,15457,12964,18816,19228,19582,19292,18994,19238,19148,13996,21446,25086,23306,24644,21790,23111,22810,17364,22701,23581,24846,24057,23289,22244,24226,21229,18111,19964,19157,20944,19443,20383,20335,16772,17371,17299,18339,18471,19198,18063,17337,13121,16311,17421,15845,17220,16088,16990,15319,12740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,2,4,2,2,7,4,0,6,1,2,8,2,0,1,1,1,0,0,0,2,3,1,2,2,3,1,60,34,1,3,1,55,0,0,1,67,2,0,1,33,0,1,2,2,4,4,1,2,2,27,8,2,12,2,3,0,0,2,9,2,1
10.0206,59,61,63,65,59,58,60,61,63,63,64,63,64,62,62,59,60,63,63,63,59,61,63,61,62,59,61,59,62,61,60,62,64,61,59,59,60,64,59,61,63,60,60,62,62,59,63,61,61,64,64,63,61,65,59,62,61,60,63,62,62,59,61,60,19905,18632,19033,18651,19373,18026,18051,12826,19270,21819,20926,22185,20417,22850,19633,14353,21989,22339,22967,22328,22390,22714,22891,15729,24848,28787,26624,29085,25810,27127,26176,25058,26865,28454,28874,29036,27490,25646,28534,24382,20792,23728,22360,24707,22563,24170,23164,18665,20437,20635,22195,22361,23042,21982,22198,14644,19062,19635,17939,19897,18696,19843,17654,15389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,21,0,4,3,3,2,10,1,1,8,1,2,3,2,1,0,3,0,3,1,2,0,1,0,0,0,1,1,53,45,1,1,1,69,0,1,1,71,4,2,1,35,2,1,1,1,2,1,1,0,3,31,3,0,8,2,0,0,1,0,15,0,0
10.0839,54,57,61,59,56,55,56,57,59,59,60,60,59,59,59,54,54,60,60,59,55,56,60,57,58,56,55,55,58,58,57,55,59,56,54,54,57,58,54,56,60,57,57,57,59,54,56,57,58,59,58,56,59,57,56,58,55,56,58,55,57,56,56,54,22452,21675,22173,22057,22748,21559,20915,14210,22907,25564,24344,26578,24120,26538,23382,15646,26442,27564,27094,26743,26869,26926,27043,18081,29846,35425,31897,34589,30606,32017,31435,27312,31834,33573,35098,33796,32189,30291,33393,28179,24417,28105,26361,28603,26141,29065,27437,26474,24393,24750,26887,25929,27086,25367,25689,16479,20852,23641,21553,24196,22802,23469,21210,16837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,31,0,6,0,1,0,9,0,2,4,0,1,4,1,0,1,3,1,2,0,0,1,0,5,0,1,0,2,61,32,2,1,3,60,0,0,0,73,2,0,0,34,2,1,3,0,6,2,1,0,1,33,1,4,15,0,2,3,0,0,19,1,1
10.1497,50,53,56,52,51,51,54,54,52,55,57,53,56,53,54,52,50,56,56,56,51,53,54,51,55,53,53,52,54,53,52,52,56,53,51,51,53,54,51,53,53,54,52,53,54,51,53,53,52,55,55,53,55,55,51,53,51,54,56,52,56,53,51,53,26126,25947,26479,26521,27717,25209,23290,14691,27700,30813,29454,31063,28369,32644,26671,17381,31353,32103,32693,31563,31408,31908,31890,23482,35137,43153,37569,40533,35623,38661,36950,32412,37626,40949,41122,40836,37607,35772,40722,31779,28818,34067,31882,34841,31255,34142,32673,29639,29777,29432,31394,30931,32721,30628,30717,18288,24851,28283,25412,28507,26546,27726,24299,19170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,22,1,9,4,2,0,11,0,0,4,0,0,7,0,2,2,3,2,2,0,2,2,0,2,5,0,0,2,67,41,1,2,3,57,0,2,2,74,0,0,0,36,1,3,3,0,2,4,0,2,3,20,2,2,14,0,0,1,0,1,19,0,2
10.2178,45,50,50,51,47,47,49,50,50,50,50,49,52,51,50,47,46,52,51,50,48,47,50,46,48,47,48,48,50,50,47,50,52,48,46,47,49,50,46,48,50,48,48,49,50,45,48,50,48,51,51,48,50,49,45,50,47,48,52,46,49,49,47,47,33625,31589,33086,32430,33738,31678,29671,16615,33756,38318,36431,38628,35203,40391,33241,19604,38700,39765,40158,38337,39265,38915,38708,27358,42457,54527,45581,50584,42732,47166,44148,36455,47399,51058,51435,48623,46047,44345,49711,36256,35766,42923,38815,43657,38846,43443,40168,34466,37644,35219,39689,38238,39960,38253,37616,20572,30778,34857,32039,36381,33279,34548,29415,22094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,31,2,3,2,1,0,12,5,2,13,0,3,4,2,2,0,0,5,0,4,2,3,2,2,1,2,1,2,60,38,1,1,3,64,0,0,1,49,1,0,0,28,1,3,2,2,7,2,0,1,2,36,2,1,12,1,0,0,0,0,25,2,2
10.2798,41,44,45,45,43,43,45,46,45,47,48,46,47,46,45,44,42,47,46,46,42,43,46,44,44,42,44,43,46,45,43,44,48,44,43,44,46,46,42,44,46,46,43,44,46,42,45,44,43,46,47,43,45,46,42,43,44,44,46,44,44,43,45,46,43689,39772,42013,40480,41730,39264,35985,18741,42515,47806,45521,48920,44650,50739,40409,22200,48835,51658,50812,48040,49595,49201,49240,30020,53499,69048,57105,63534,53117,59738,55346,42410,59154,64560,63873,60778,57795,57411,61673,41894,44986,55665,49090,53501,48012,54605,48767,38591,46360,44311,49690,48505,51525,47969,46472,30652,39596,44223,40287,45984,41010,42923,35374,22008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,22,0,6,1,5,1,11,0,3,1,1,3,4,4,0,0,2,1,4,0,2,1,0,2,7,1,1,0,64,31,1,1,3,76,2,4,0,62,2,0,1,36,3,3,3,1,2,1,3,1,0,34,0,5,0,0,0,0,0,3,15,1,0
10.3447,37,40,43,41,37,40,40,41,41,42,43,41,43,41,40,38,39,43,42,42,38,39,42,40,40,37,40,39,42,40,38,41,43,38,38,39,40,42,38,42,43,40,39,41,43,37,40,42,42,43,43,40,42,42,37,41,40,40,42,39,42,40,41,41,53871,51146,52723,51458,54117,49124,43152,21339,52445,62613,57416,63250,55877,64994,49493,33083,61970,65952,65345,60018,64020,64529,61474,34491,68252,89538,70501,79969,66013,77731,70381,46287,78419,83046,80679,77554,72138,72502,79922,46491,56702,71641,63171,69966,61243,70390,58663,42866,58784,56687,62939,62154,65122,60967,58211,35597,51119,57094,50625,58428,51900,54001,42353,24483,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,7,22,1,9,1,2,5,11,4,2,4,3,2,3,4,1,3,0,4,3,1,3,1,2,1,4,4,3,1,55,33,4,1,7,80,3,3,1,68,3,1,3,27,3,2,1,3,5,1,1,5,1,29,2,2,0,0,1,0,0,1,15,0,2
10.4157,33,36,38,37,36,35,36,40,37,37,38,37,40,36,37,36,34,39,38,38,34,34,38,36,37,32,36,36,36,36,35,38,38,33,33,35,36,37,33,38,39,36,35,37,38,33,37,39,37,38,39,35,38,37,34,38,35,37,39,36,39,36,36,37,72874,66686,69620,67750,69848,62743,51300,26956,68110,82847,75255,82998,73891,84869,59919,36174,82771,88840,85949,78828,83704,83951,75876,37931,95338,115776,92604,103271,84655,101570,88480,48314,106915,110526,105990,101127,91837,94428,99048,49746,74680,95071,83177,91265,79573,95389,72778,46634,76735,75763,84797,81855,87523,80588,72683,37896,66142,74734,66062,77551,66707,69902,52238,27522,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,6,24,1,8,2,2,6,2,4,2,18,0,0,7,3,3,1,3,0,1,2,0,2,4,3,3,0,2,2,55,44,2,0,3,62,1,2,4,64,3,1,0,28,1,2,0,0,6,1,3,0,2,33,2,2,2,1,4,1,0,0,22,1,0
10.4759,31,33,34,33,31,32,35,36,34,34,36,34,36,34,34,34,31,34,34,34,31,31,35,33,31,28,30,32,32,32,30,38,35,28,29,31,32,33,31,36,35,33,32,34,32,30,33,37,34,35,36,31,36,36,32,36,31,35,35,33,33,34,35,38,92970,82749,85970,84550,85093,77896,56973,30049,86886,100803,96088,101068,94746,103695,72037,36431,102625,112454,104780,98019,103364,104897,88466,39208,129015,138932,117009,123222,105026,123154,107028,49054,137584,136657,132776,122783,111635,118810,118065,52506,94860,115718,106145,108874,101220,115079,85646,47164,94619,95609,104968,103881,107943,100080,84438,39412,85880,89296,82689,93750,84239,84151,61936,29886,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,31,3,7,2,4,3,2,0,0,8,0,1,4,2,5,7,3,2,7,5,2,0,4,0,4,2,1,2,55,34,6,1,3,63,4,0,5,62,4,0,0,27,2,1,0,1,3,3,0,0,5,34,3,1,2,0,1,0,6,7,19,7,0
10.5408,28,30,34,32,31,30,33,36,31,33,33,32,33,33,32,32,29,33,33,33,29,29,34,34,28,25,28,30,30,29,28,37,33,27,28,28,29,30,29,36,33,31,28,33,31,28,32,37,32,34,34,29,33,34,31,38,30,33,35,31,32,33,33,36,107167,94542,95567,96136,94908,88108,61266,33431,101091,112475,110938,112891,109420,114783,78421,37177,116506,127605,117349,112270,116812,119495,95361,40396,149753,148815,133385,135072,122166,139944,117686,49525,153297,153414,147890,138409,127027,136723,127694,50912,110580,131051,121476,119925,117955,127769,91065,47544,107803,110563,117789,120293,122089,113854,90989,40004,101991,101245,96449,105674,97346,92734,67204,35347,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,1,9,4,1,0,1,1,3,11,0,2,4,2,0,2,2,1,8,2,3,4,2,1,1,3,2,2,60,44,1,5,2,66,4,2,4,78,1,0,3,34,2,2,1,1,9,4,0,0,4,35,2,0,0,0,3,0,1,2,26,4,0
10.6113,28,30,32,30,29,29,33,34,31,33,32,32,32,32,31,33,29,31,33,32,27,29,34,35,27,26,28,30,30,29,28,37,32,24,27,28,29,30,27,37,33,31,28,32,29,28,32,37,31,33,33,29,31,32,31,36,29,33,33,31,31,33,32,36,111211,100056,99949,100799,98992,91484,62972,37522,107099,115082,118918,115656,116426,117450,81878,38039,122620,133173,120773,119115,121387,123353,97838,40228,159314,153580,141945,139545,131315,141812,122373,50096,160352,162595,153216,144814,130248,142808,130118,50101,117627,135139,129436,125204,126202,132047,95500,47796,112987,115155,122560,125866,128184,118579,92501,40603,109075,104498,102454,108549,102278,93156,69494,36440,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,21,3,5,5,4,2,0,3,0,9,1,2,8,2,3,3,3,1,2,0,1,3,2,4,3,3,5,2,68,48,0,1,3,67,4,5,5,52,0,0,0,33,1,1,1,5,8,6,6,2,9,31,0,2,4,1,0,0,4,0,13,0,0
10.6718,27,30,32,32,28,29,33,31,30,33,33,33,34,32,31,31,29,32,33,32,29,29,34,33,27,25,27,30,29,29,27,36,32,26,27,28,29,31,28,35,33,30,28,32,30,28,32,38,31,33,34,29,30,32,29,37,29,32,33,31,31,33,32,36,112101,99583,99657,100918,97738,90255,62598,37438,108160,114550,118577,114479,117263,116140,81826,38161,121893,133150,119176,117281,119790,122728,96991,40015,159279,154131,142062,139055,130649,141913,121319,49796,160505,160918,151902,144043,129561,142918,131026,51695,119123,134830,129489,123800,126865,131143,93520,46852,112187,116060,121967,126879,127332,117106,92910,40014,108189,103504,102560,107718,102728,93618,69516,36361,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,32,1,7,3,4,0,1,0,3,5,2,2,8,0,2,4,3,2,3,1,4,3,0,3,1,2,3,3,55,33,4,1,0,72,6,6,2,75,2,1,2,33,0,0,2,1,9,4,1,5,3,36,1,3,0,2,2,2,0,1,15,0,1
10.7399,28,30,32,31,30,29,33,32,31,33,31,32,33,32,31,32,29,33,33,32,29,29,34,33,27,26,27,30,29,29,27,37,32,26,27,28,30,30,28,34,33,30,28,32,30,27,32,37,31,33,34,29,32,33,29,36,29,32,33,31,32,33,32,37,111741,98720,100345,98994,97972,91805,62618,37582,107598,115563,117815,115189,116053,116743,81579,37944,122954,132654,120058,116322,119344,122780,96901,39363,160039,153471,142023,138796,130249,142720,121028,50456,160035,160617,152408,145113,129681,141422,130944,51385,118970,134540,128575,123952,126262,131632,93784,47241,110589,115050,122225,126164,126429,118147,92872,40366,109040,103582,103423,106879,102822,93716,69679,35930,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,1,9,3,3,3,3,0,3,9,4,5,7,3,2,1,2,3,0,2,1,1,3,2,2,4,2,2,61,34,1,2,0,63,4,3,5,64,3,2,5,36,1,1,3,0,4,3,2,6,4,27,6,3,3,1,3,0,2,1,18,2,4
10.8019,27,29,32,30,29,29,33,33,30,32,32,32,33,32,31,32,29,33,32,32,27,29,33,33,28,25,27,29,29,29,28,37,32,26,28,27,29,29,27,35,33,31,29,33,30,28,33,37,31,34,34,29,30,32,30,37,29,33,33,31,31,32,32,36,111053,99903,100160,99554,99108,91279,62680,37288,106518,116179,117740,116265,115507,117697,81681,38013,122027,131649,118847,116824,120612,122198,97826,39326,158833,154678,141494,139927,130837,143651,120396,49951,160737,160362,153188,144146,130068,142249,131078,51134,118547,136312,128460,125101,125011,132167,94480,47539,112448,115126,123480,126679,127685,117527,92598,40619,107918,104223,102735,108789,102689,93312,70584,36422,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,3,11,4,2,0,2,3,4,6,6,2,2,2,0,2,0,1,1,4,3,1,4,2,0,4,3,2,71,37,2,0,0,67,2,5,7,65,3,0,1,39,2,2,1,1,8,3,0,2,1,31,2,3,0,0,0,3,0,2,15,3,1
10.8670,27,31,33,30,29,29,32,32,31,33,32,32,32,32,31,31,29,33,33,32,28,29,34,33,27,25,27,29,28,29,27,35,33,26,27,27,29,29,27,35,33,31,27,33,30,28,32,37,31,33,34,29,32,33,30,36,29,33,33,31,31,32,32,36,111101,99693,99850,100825,97274,90701,62075,37712,106556,115465,118023,114567,116581,117235,82009,38519,121546,132848,120524,116653,118857,121695,96880,39393,160330,153135,142194,139021,130002,142492,121631,50405,159781,162304,152284,143573,129608,142791,131451,51207,118433,133943,130261,124236,126475,129848,94779,47690,111240,115585,120493,126295,127266,119038,92274,40554,109665,104502,102273,107221,103242,93605,69992,35553,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,0,9,2,1,2,1,6,0,7,1,1,2,1,1,1,0,0,2,5,4,2,1,1,1,6,1,1,58,40,0,3,1,72,3,1,5,74,0,1,5,30,1,5,2,2,7,0,1,3,2,31,2,3,0,0,2,4,0,0,22,1,2
