time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.2030,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,30,32,31,-1,-1,-1,33,31,34,28,28,-1,-1,29,29,28,32,29,32,26,-1,34,30,30,30,30,29,26,-1,32,31,27,30,22,20,28,-1,31,30,32,26,24,28,23,-1,27,30,30,26,27,27,26,-1,0,0,0,0,0,0,0,0,0,25236,27921,25490,25697,26878,0,0,0,30163,29078,26542,26810,28850,0,0,25898,35555,32926,31213,30555,33177,31103,0,28387,40819,38236,34687,36405,39251,35946,0,25751,37809,38452,42439,127492,144111,31680,0,26673,36576,40611,42870,140312,54525,35864,0,28875,42594,40126,40484,42010,36175,26113,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,5,25,0,3,0,1,0,6,0,1,9,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,46,29,0,0,0,44,2,0,3,44,0,0,0,22,0,2,0,0,0,0,0,0,1,28,1,1,9,0,0,0,1,0,12,0,0
12.2685,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,32,31,33,32,-1,-1,-1,34,33,31,27,28,-1,-1,32,29,29,31,30,30,26,-1,36,27,29,29,29,29,24,-1,32,28,27,30,22,20,29,-1,29,31,31,26,23,27,25,-1,26,30,30,25,27,26,27,-1,0,0,0,0,0,0,0,0,0,25429,27703,25076,25816,26154,0,0,0,30279,29510,26156,26088,29015,0,0,25147,34284,32676,30284,30376,33017,30631,0,28540,40806,37531,34811,36026,38636,36034,0,25472,37860,38249,42441,127462,143866,31833,0,27101,36319,41110,43291,142057,54339,35694,0,29312,42161,40275,40326,40973,36766,25805,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,24,0,5,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,64,43,0,1,0,55,0,0,0,61,0,0,0,24,1,2,0,0,2,0,0,0,2,18,1,0,10,0,0,0,0,0,22,0,0
12.3332,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,32,32,30,32,-1,-1,-1,35,32,32,27,27,-1,-1,30,28,29,32,30,32,28,-1,35,29,28,31,29,30,29,-1,32,29,27,30,22,21,29,-1,29,30,31,26,23,28,26,-1,27,29,29,26,26,28,25,-1,0,0,0,0,0,0,0,0,0,24861,27457,25229,25216,26157,0,0,0,30280,28944,26336,26793,29376,0,0,25456,35233,33146,31063,30309,32652,30657,0,27872,40639,37980,34415,36082,39410,36449,0,25380,37591,38549,42931,127983,143616,31986,0,26887,35985,40870,43107,140376,53721,35636,0,28875,42178,40848,40851,41393,36788,26054,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,17,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,56,48,0,0,0,45,0,0,0,63,2,0,2,40,0,3,0,1,1,0,0,0,0,29,0,0,5,0,0,0,0,1,18,0,0
12.3980,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,31,31,31,-1,-1,-1,33,31,33,27,29,31,-1,31,28,30,32,29,31,26,-1,32,27,28,30,30,29,27,-1,31,30,27,29,23,19,27,-1,29,31,29,26,24,28,24,-1,26,28,28,26,26,27,25,-1,0,0,0,0,0,0,0,0,0,25352,27777,25262,26086,26362,0,0,0,30526,29604,26380,26721,28830,24725,0,25415,34912,32433,30619,29993,33747,30954,0,28369,40540,37825,34793,35550,39631,36657,0,25700,38065,38573,41727,127170,144889,31558,0,26715,36310,41035,43342,140842,53300,35741,0,29942,42179,41147,40237,41868,36976,25620,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,25,0,5,0,0,0,6,0,0,4,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,52,40,0,0,0,56,0,0,0,65,1,0,0,31,0,0,0,1,2,0,1,1,3,31,0,0,8,0,0,0,0,0,20,1,0
12.4668,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,31,34,31,31,-1,-1,-1,34,32,33,28,28,-1,-1,32,29,28,33,29,30,25,-1,35,29,30,30,30,29,26,-1,32,30,27,30,23,20,29,-1,28,32,32,27,24,29,25,-1,27,30,28,26,27,28,24,-1,0,0,0,0,0,0,0,0,0,24948,27696,25479,25850,26503,0,0,0,30452,29108,26100,27087,28965,0,0,25905,34681,32888,30345,30209,33320,30624,0,28417,40415,38420,34907,35151,39466,35310,0,25710,37804,38012,43305,128611,142750,31678,0,26842,35348,40820,42780,141547,53304,36207,0,29108,41609,39858,40432,41384,37289,26086,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,18,0,7,0,0,0,6,0,0,7,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,60,36,0,0,0,46,0,2,0,62,0,0,0,30,0,0,2,0,1,0,0,0,3,27,1,0,8,0,0,0,0,0,15,0,0
12.5281,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,32,32,32,31,-1,-1,-1,33,32,33,28,28,-1,-1,31,26,30,31,30,32,26,-1,35,26,29,29,28,29,26,-1,31,29,26,30,22,20,28,-1,29,31,30,26,24,27,24,-1,27,30,30,26,26,28,25,-1,0,0,0,0,0,0,0,0,0,25155,27285,25254,25193,26877,0,0,0,30618,29012,26573,26697,29005,0,0,25542,35822,33191,30691,30414,33191,30994,0,28075,40526,37719,34790,36176,38954,35915,0,25396,37537,39090,43153,129576,144818,31964,0,26595,36279,41298,43164,140282,53345,35722,0,29151,42321,41206,40468,41373,37280,25433,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,7,16,1,14,0,0,1,4,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,55,27,0,0,0,67,1,3,0,58,1,0,0,30,0,2,0,0,1,0,1,1,4,37,1,0,10,0,0,1,0,0,14,1,0
12.5930,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,31,31,32,-1,-1,-1,34,32,32,28,29,34,-1,30,29,30,32,29,31,27,-1,35,27,28,29,29,30,26,-1,33,30,28,29,22,20,28,-1,32,30,30,27,24,29,25,-1,28,29,29,27,27,28,26,-1,0,0,0,0,0,0,0,0,0,25353,27706,25250,25544,26639,0,0,0,30405,29127,26523,26584,29120,25010,0,26155,34749,32736,30715,30636,33279,31203,0,28419,40207,38648,34620,36349,39702,35914,0,25670,37532,38312,42313,127700,144275,32025,0,26972,35858,40909,43222,139604,53357,35835,0,28540,42165,40587,40594,41842,36528,26046,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,6,21,0,3,0,0,0,6,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,47,30,0,0,0,52,1,1,1,55,1,0,0,31,0,2,1,0,2,0,0,0,3,30,0,0,7,3,0,1,0,0,25,2,0
12.6607,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,31,30,31,33,-1,-1,-1,33,32,32,28,29,-1,-1,31,29,28,32,29,30,25,-1,36,27,30,29,30,29,25,-1,33,29,27,30,22,20,28,-1,30,31,30,27,24,28,25,-1,26,28,28,26,27,28,27,-1,0,0,0,0,0,0,0,0,0,25232,27516,25644,25757,26693,0,0,0,30789,29439,26122,26518,28612,0,0,25998,34141,33133,30413,30393,32966,30986,0,28408,40385,38181,34703,36062,39450,35612,0,25409,36916,38211,43245,128151,143828,31878,0,26954,35975,41261,43665,140298,53478,35385,0,29081,40879,40857,40611,41797,36522,25644,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,6,21,0,12,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,55,31,0,0,3,57,1,0,0,56,1,0,0,24,0,1,1,0,2,0,2,0,1,33,1,0,10,0,0,0,0,0,13,0,0
12.7241,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,32,32,31,-1,-1,-1,34,34,32,28,29,-1,-1,31,27,30,33,30,31,27,-1,35,28,30,29,29,29,27,-1,32,30,27,31,24,21,28,-1,29,30,29,25,24,30,25,-1,27,29,29,27,27,29,25,-1,0,0,0,0,0,0,0,0,0,25092,27502,25433,25501,26614,0,0,0,30461,29119,26409,26301,28803,0,0,25609,35246,32835,30056,30544,33481,31155,0,28262,40462,37599,34316,35789,38958,36129,0,26036,38116,38334,42872,129701,144808,31976,0,26850,35681,41200,43045,139468,53183,35328,0,29191,41899,40351,40460,41807,37414,25624,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,20,0,5,0,1,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,46,40,1,0,0,64,0,1,2,68,0,0,0,38,0,3,0,0,1,0,0,0,0,29,2,0,9,0,0,0,1,0,17,0,1
12.7890,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,32,32,32,-1,-1,-1,32,33,32,28,27,32,-1,31,29,29,33,30,33,29,-1,36,27,30,29,31,29,26,-1,32,31,27,30,23,20,29,-1,30,30,30,25,24,27,26,-1,28,30,30,26,28,27,24,-1,0,0,0,0,0,0,0,0,0,25167,27360,25719,26241,26522,0,0,0,30944,29409,26325,26445,29033,25057,0,25338,34554,33052,30317,30414,33066,31215,0,27941,40547,37940,34467,35542,39429,35838,0,25739,37825,38337,43131,127354,143965,32129,0,27282,35312,41495,43320,140965,53685,35569,0,28996,41937,40454,40600,41317,36993,25738,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,21,0,8,0,0,0,5,1,0,2,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,49,43,0,0,0,62,3,0,3,63,0,0,0,25,1,3,1,0,2,2,0,0,1,18,0,0,8,0,1,0,0,0,20,0,0
12.8579,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,30,33,32,-1,-1,-1,33,32,31,28,28,31,-1,31,29,30,32,29,31,25,-1,34,28,28,30,28,29,27,-1,32,31,27,28,23,21,28,-1,29,30,31,25,25,30,26,-1,27,30,30,26,28,28,25,-1,0,0,0,0,0,0,0,0,0,24980,28120,25532,25723,26834,0,0,0,30377,29506,26894,26965,29244,24495,0,25342,34742,33038,30327,30537,33283,30648,0,28563,40332,38327,34836,35799,39092,35650,0,25502,37732,38109,43084,128945,143503,31808,0,27133,35964,40808,43062,140480,53435,35597,0,29205,41306,40727,41052,41456,36894,25632,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,17,0,5,1,0,0,4,0,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,30,0,0,0,56,1,0,2,57,0,1,0,26,1,4,0,1,2,0,0,1,1,23,0,0,7,0,0,3,0,0,18,0,1
12.9190,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,32,33,33,31,-1,-1,-1,34,32,31,30,27,-1,-1,32,29,29,32,29,30,27,-1,35,27,28,30,29,30,27,-1,33,30,25,28,23,20,29,-1,29,31,30,26,24,28,25,-1,27,28,29,27,26,27,26,-1,0,0,0,0,0,0,0,0,0,25126,27672,25589,25700,26614,0,0,0,30731,29085,27020,26475,29313,0,0,26028,35301,33501,30604,30052,33333,30755,0,28621,40303,38183,34157,35399,39113,35783,0,25734,38078,38385,43281,127779,144360,31603,0,27034,36149,40882,43022,140339,53594,35480,0,28588,41995,40547,40190,41731,36956,26008,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,9,15,0,10,1,0,0,6,0,0,8,0,0,4,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,55,33,1,0,1,45,0,0,3,61,1,0,0,37,0,2,0,0,2,1,0,0,3,18,0,0,6,0,0,0,1,0,14,0,0
12.9867,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,32,32,34,33,-1,-1,-1,34,33,32,28,29,31,-1,28,30,30,32,28,31,29,-1,34,29,29,30,29,30,29,-1,32,29,26,30,24,20,27,-1,30,32,31,27,24,28,26,-1,28,29,28,27,27,28,27,-1,0,0,0,0,0,0,0,0,0,24902,27602,25866,25838,26660,0,0,0,30414,29381,26218,26686,28771,24610,0,25268,34393,33022,30478,30655,33463,30414,0,28259,40289,37765,35112,36283,39412,35904,0,25864,37227,38480,42828,127915,143977,31441,0,26916,35570,41190,43410,140112,54222,35683,0,29225,41836,40533,40999,41291,37196,25922,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,18,0,4,0,0,0,5,0,0,6,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,44,0,0,0,55,0,0,0,46,0,1,3,25,1,2,0,0,4,1,2,0,0,28,1,0,5,0,2,0,0,0,18,1,0
13.0492,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,31,31,32,-1,-1,-1,33,32,32,27,28,32,-1,32,30,28,32,26,31,26,-1,34,28,29,30,28,30,27,-1,31,30,27,29,23,20,28,-1,29,31,30,26,24,27,25,-1,27,28,28,26,27,29,25,-1,0,0,0,0,0,0,0,0,0,24941,27882,25334,25254,26403,0,0,0,30741,29340,26691,26465,28935,24511,0,25669,34822,33117,30500,29811,33745,31146,0,28160,40155,38250,34613,35950,39602,36220,0,25526,37517,38084,43164,130944,143312,31833,0,26851,35786,41033,43941,139305,53046,35514,0,29387,41655,40648,40583,41536,36489,25611,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,16,0,4,0,2,0,5,0,0,7,0,0,6,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,57,42,0,0,1,51,0,0,0,51,0,0,0,29,2,0,1,0,1,0,1,1,0,25,0,0,9,0,1,0,0,0,12,0,0
13.1150,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,32,33,31,31,-1,-1,-1,33,33,33,29,28,-1,-1,31,29,30,33,29,32,26,-1,35,28,29,31,29,29,27,-1,32,31,26,30,23,21,28,-1,29,30,31,27,23,28,25,-1,26,30,29,25,26,28,25,-1,0,0,0,0,0,0,0,0,0,25394,27997,25688,25975,26109,0,0,0,30356,29041,25891,25780,29166,0,0,25590,34868,32815,30241,29838,33417,31186,0,28269,40058,37855,34176,35735,39234,36097,0,25737,37925,38901,43052,129175,144368,31911,0,27571,36261,40880,43748,140186,54025,35655,0,29222,41955,40608,40672,41470,37152,25803,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,5,21,1,6,1,0,0,7,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,50,29,0,0,0,56,0,3,2,57,0,0,0,23,0,0,1,0,1,0,0,0,0,32,0,0,9,0,0,0,1,1,14,1,0
13.1828,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,32,31,32,-1,-1,-1,32,32,34,28,28,32,-1,32,29,29,32,31,31,26,-1,36,26,28,29,31,30,26,-1,30,30,27,29,22,21,27,-1,29,29,30,26,23,29,25,-1,27,30,29,26,27,28,26,-1,0,0,0,0,0,0,0,0,0,25529,27609,25389,25891,26934,0,0,0,30626,28779,26414,26291,29430,24499,0,25718,34870,32841,30304,30344,33402,31211,0,28404,40311,38595,34274,35460,39566,35531,0,25490,37682,38491,42851,126417,142777,31492,0,26650,36113,41366,42659,139283,53698,35514,0,28770,41444,40103,40498,41304,36417,25878,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,18,0,6,0,0,0,5,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,35,1,2,0,60,0,0,1,73,0,0,0,27,0,3,0,0,1,0,0,1,2,28,1,0,8,2,2,0,0,0,16,1,0
13.2451,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,31,33,32,-1,-1,-1,33,32,32,30,28,33,-1,32,29,28,32,29,32,26,-1,33,27,29,30,29,29,28,-1,32,29,26,29,23,21,28,-1,30,31,32,26,24,29,24,-1,28,31,29,27,28,29,27,-1,0,0,0,0,0,0,0,0,0,25577,27292,25417,25782,26559,0,0,0,30692,29101,26179,26618,28480,24415,0,25683,34821,33215,30260,30166,33011,31262,0,28220,40656,38366,34532,35898,39260,36070,0,25794,37398,38059,43243,130033,142419,31690,0,27399,35858,40912,44178,139409,53968,35666,0,28898,41766,40897,39745,41796,37161,26303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,24,0,3,0,0,0,7,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,58,35,1,2,0,49,0,2,1,55,1,0,0,30,1,1,0,1,1,0,0,0,0,23,0,0,7,0,0,0,0,0,16,0,0
13.3100,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,32,33,31,-1,-1,-1,33,31,32,28,28,31,-1,31,27,29,32,29,31,25,-1,34,27,28,31,30,29,26,-1,32,31,25,29,23,21,27,-1,30,30,30,26,23,27,25,-1,28,29,29,25,26,28,26,-1,0,0,0,0,0,0,0,0,0,25440,27844,25342,25399,26659,0,0,0,30256,29340,27026,26477,28770,25004,0,25207,34400,33093,30452,29729,33359,30866,0,28474,40692,38360,33779,35609,39198,36124,0,25715,38167,39356,43123,127312,143175,31357,0,27437,36195,40820,42946,139874,52985,35650,0,28643,41847,40615,40345,40721,36985,25928,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,6,22,0,4,0,0,0,6,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,48,33,0,2,0,64,0,0,2,64,1,1,0,30,0,4,1,0,1,1,0,0,2,32,3,0,6,0,0,0,0,1,9,0,0
13.3775,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,32,33,34,-1,-1,-1,34,32,32,27,27,32,-1,31,29,28,32,28,31,26,-1,34,27,29,29,30,30,29,-1,29,30,27,29,23,21,29,-1,30,30,31,25,24,30,26,-1,26,28,29,27,27,28,27,-1,0,0,0,0,0,0,0,0,0,25298,27942,25071,25683,26375,0,0,0,30544,29256,26411,26739,29200,24539,0,25330,35224,33046,30626,30467,33638,30844,0,28212,40292,37941,34461,35878,39190,36366,0,26098,37935,38646,42956,127897,143498,31492,0,27149,36435,41439,43495,139396,53975,35743,0,28671,41742,40289,41195,41489,36801,26230,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,3,28,0,2,0,0,0,6,0,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,59,39,0,0,0,58,2,0,0,66,0,0,0,31,0,0,2,0,2,0,0,0,3,27,0,1,8,0,2,0,0,0,19,0,0
13.4400,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,30,32,32,-1,-1,-1,34,32,31,29,27,32,-1,32,30,30,31,29,30,26,-1,35,28,29,29,28,28,28,-1,32,30,27,29,23,21,28,-1,31,31,33,27,23,29,25,-1,25,28,28,27,27,27,26,-1,0,0,0,0,0,0,0,0,0,25134,27573,25848,26031,26446,0,0,0,30647,29750,26388,25976,29192,24466,0,25525,34364,32879,29967,30107,32843,31055,0,28092,40562,37938,34410,35803,39549,35726,0,25296,37944,39061,43076,128937,143470,31788,0,27261,36163,41254,43111,139221,53019,35853,0,28740,41592,40366,40241,41532,36607,25839,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,5,15,1,5,0,0,1,7,0,0,2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,63,45,0,0,0,68,0,1,0,58,0,0,0,30,2,3,2,0,1,0,3,0,3,18,3,0,7,1,1,0,0,0,10,0,0
13.5050,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,32,30,31,-1,-1,-1,32,32,31,28,29,-1,-1,32,29,29,32,31,31,26,-1,36,27,30,31,29,29,28,-1,33,30,28,30,23,21,28,-1,30,32,32,28,23,29,26,-1,26,28,30,26,27,28,28,-1,0,0,0,0,0,0,0,0,0,25149,27483,25206,25961,26648,0,0,0,30125,28791,26609,26276,29085,0,0,25490,34695,32131,30439,30154,32936,31269,0,28178,40713,37443,34161,35508,38589,36025,0,25581,37445,39230,43688,127672,143176,32049,0,26913,36079,42151,42562,141018,53423,35783,0,28884,41819,40722,40005,40891,36774,25440,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,4,19,1,7,1,1,0,5,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,59,31,0,0,0,62,0,1,1,55,0,0,0,26,0,4,0,0,1,0,0,0,0,29,1,0,10,0,0,1,0,2,22,0,1
13.5758,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,29,31,31,31,-1,-1,-1,33,32,31,27,28,-1,-1,31,29,30,31,28,31,27,-1,35,29,30,31,28,29,25,-1,33,29,26,29,22,21,27,-1,29,30,30,26,24,29,25,-1,26,29,28,27,26,28,26,-1,0,0,0,0,0,0,0,0,0,25425,27800,25382,25793,26789,0,0,0,30976,29363,26794,26412,29535,0,0,25247,34610,32826,30648,30025,33177,30692,0,27763,39970,38457,34074,35580,39431,35974,0,25698,37951,38977,42480,128420,143389,31524,0,27332,35819,41241,44095,139313,53474,35302,0,29123,41808,40535,40466,41329,37059,26053,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,25,0,4,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0,0,0,46,28,0,0,0,47,0,1,0,60,2,0,0,33,0,3,2,0,1,0,0,0,2,27,0,0,4,0,1,1,0,0,16,0,0
