time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
13.5177,13,14,17,15,12,14,20,-1,14,16,14,15,14,16,18,-1,11,13,14,14,9,10,20,-1,8,8,10,12,10,12,13,25,14,9,11,12,12,11,14,24,16,14,12,15,13,12,21,-1,16,16,17,12,15,16,17,-1,14,17,19,16,16,18,21,-1,181144,161385,158722,159961,153913,130320,75042,0,175662,183060,188404,186633,184343,172925,99794,0,201012,210527,191796,190807,193979,193904,124826,0,247631,232995,212028,204277,206771,215092,156248,54016,241217,237621,215286,204066,200145,219770,163172,54926,186981,206439,196382,187921,191859,192115,103191,0,173391,179601,190635,197364,195585,176932,113097,0,179559,166780,165718,171494,156957,136591,81129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5907,12,15,17,15,12,15,20,19,13,16,15,15,14,16,18,-1,10,14,14,14,10,10,19,-1,8,8,10,12,9,12,13,25,14,8,11,12,11,12,12,25,16,14,12,15,13,12,20,-1,16,16,17,12,15,16,18,-1,14,17,17,15,16,18,21,-1,179395,161474,159643,160187,152573,131167,73830,52885,175905,182554,188851,188068,185157,174777,99743,0,201996,210069,192424,189471,195708,195442,123567,0,247518,232048,212501,204546,206883,215172,157051,53726,242796,235373,214884,203288,200688,219973,164996,53990,187384,205666,196279,185727,193306,192337,103449,0,173178,181633,191963,197611,192879,177686,112246,0,180925,167373,165705,171188,157168,135242,82340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.6488,12,15,16,15,12,15,20,20,13,16,14,15,14,16,18,-1,11,14,14,14,9,10,20,-1,8,8,11,12,10,12,11,25,14,9,12,12,11,11,12,25,16,14,12,15,13,12,20,-1,16,18,17,12,16,15,18,-1,14,17,18,15,16,18,20,-1,179765,161194,159004,159865,153748,129930,74792,52930,176716,182884,189712,187465,186189,172870,99289,0,200392,211111,191144,189901,194734,194384,123746,0,248621,231539,213022,204653,206645,214770,156588,54268,242328,236453,214972,203211,200609,221215,164082,54642,188861,204487,196335,187215,192833,192348,104130,0,173028,180638,191808,197052,194573,176476,113073,0,179475,165542,166587,172181,157048,136459,81710,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.7173,13,14,16,15,12,15,20,20,14,17,14,15,15,17,18,-1,10,13,14,14,9,11,19,-1,8,8,10,13,10,11,13,25,14,8,11,12,11,11,14,25,17,14,12,15,12,12,20,-1,17,18,18,12,16,15,18,-1,14,17,17,15,16,19,22,-1,179887,161005,158694,161209,153368,130801,74814,52842,174962,181512,189900,187709,185895,173308,99680,0,200517,209278,191848,189719,195296,194203,123335,0,247608,232196,211604,205189,206232,213465,158308,53882,241077,236715,215154,203541,200028,220192,163141,54417,187599,205159,196637,186703,191586,193538,103029,0,173719,179558,189714,197658,194006,177923,112316,0,180975,165919,166189,172453,156621,135350,81486,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.7788,12,14,17,15,12,14,20,-1,14,16,15,14,14,17,17,-1,10,13,14,14,10,10,19,-1,9,8,10,12,10,12,13,26,13,8,11,12,11,12,13,24,17,15,12,15,12,12,20,-1,15,18,17,12,16,16,18,-1,14,17,17,15,17,18,20,-1,179560,160646,159640,159840,153139,130269,74005,0,176128,183629,188896,187754,185339,172944,99338,0,201026,212103,191318,190193,196057,193939,123249,0,248886,233008,213062,203570,207323,215437,156560,53940,242017,237001,213425,203116,200603,220193,164701,54099,186553,206981,196659,187089,192894,192127,104451,0,173585,180629,191719,196949,193107,177161,111938,0,180169,166973,166104,171501,156506,135502,80961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.8437,12,15,17,15,12,15,20,19,13,16,14,15,15,16,18,-1,11,13,14,13,9,9,19,-1,8,8,10,12,9,12,13,24,13,8,12,11,11,11,13,23,16,14,12,15,13,11,20,-1,15,18,17,13,15,16,17,-1,14,17,17,15,16,18,21,-1,180675,161583,159099,159777,152789,130218,74727,53110,175927,181439,188729,187003,185501,173494,99867,0,199786,209696,192372,189182,194777,194692,124515,0,248953,231710,211880,203982,205471,215594,157224,53775,241632,236128,214918,203150,202026,220506,163622,54854,187586,204582,196530,187005,192459,192166,104118,0,174114,180143,190575,196717,193129,176830,112289,0,179885,166046,165855,172029,156545,135255,81917,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.9108,12,14,17,15,11,14,20,21,13,17,14,15,15,16,19,-1,10,13,14,14,10,10,20,-1,8,8,11,12,10,11,11,26,14,9,12,12,11,11,14,25,17,14,12,15,13,12,20,-1,17,16,17,12,15,16,18,-1,13,18,18,15,16,18,21,-1,180234,161571,158505,159635,153517,131143,74977,53676,176245,183494,187675,188735,185862,173412,100085,0,199244,211551,191779,190472,195607,194204,123970,0,248414,233362,211527,204967,206639,215228,157691,54206,241933,237027,214183,204327,200286,220240,164082,55119,187344,206269,195592,187144,191735,193783,103889,0,174927,179341,192345,197527,194153,177037,111761,0,179696,165692,165877,172081,156871,136428,82273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.9738,12,14,16,14,12,15,21,21,13,16,14,15,15,16,18,-1,10,13,14,14,10,10,20,-1,8,7,10,12,10,11,13,26,14,8,12,12,11,11,13,24,16,15,12,15,13,12,20,-1,16,16,17,13,16,16,17,-1,14,18,18,16,16,18,21,-1,179722,161540,159225,159803,152738,130514,75449,53118,175461,182489,189691,187670,185121,174603,99696,0,201344,210245,193473,189769,195958,195263,123382,0,248945,233030,212490,204930,205625,216379,156976,53610,241766,235783,214598,203334,199048,221280,163848,53937,187073,205529,197603,187060,193871,191580,103689,0,172879,180412,191439,197202,193193,177357,112094,0,179275,165788,167615,169860,157290,136384,81917,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.0387,13,14,17,15,12,14,20,20,13,16,14,15,14,16,18,-1,10,13,14,14,9,10,20,-1,8,8,11,12,9,12,12,26,14,8,11,11,11,11,13,24,16,14,12,15,13,11,20,-1,16,18,17,13,16,16,18,-1,14,17,18,16,16,18,20,-1,181293,160697,158363,159874,153220,130643,75042,52664,176666,182856,189251,187848,185987,173720,99870,0,198693,210024,190228,190490,195541,194827,124167,0,249244,232200,211985,203967,206485,215175,157183,53718,242052,236476,213392,204161,199756,219985,163956,54541,186275,205982,196413,187422,193374,192499,103916,0,174274,180624,191874,197622,193479,177265,112011,0,180396,166327,165732,172474,157527,136737,81286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.1093,12,15,17,15,12,15,20,20,13,16,14,14,15,16,19,-1,10,13,14,12,9,10,19,-1,8,8,10,12,10,11,13,25,13,8,11,11,11,11,13,24,16,15,12,15,13,12,20,-1,15,18,17,12,16,15,17,-1,14,18,18,15,16,18,20,-1,179190,159850,158298,159753,152787,130413,75112,52597,175028,182638,187561,187868,184369,174326,100483,0,200377,209749,191350,188726,195477,194049,124912,0,248246,231247,211969,205444,206251,215887,158970,53568,241880,233909,216088,203186,200209,220772,164445,54533,187714,205994,196267,185886,192484,193634,103374,0,173866,181194,191753,197139,193195,176955,112272,0,179924,166727,165558,171265,157617,134970,81705,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.1698,12,14,16,16,12,14,20,-1,13,16,14,15,15,16,18,-1,11,13,14,12,9,10,20,-1,8,8,11,12,10,12,12,25,14,8,12,11,11,11,14,25,16,15,13,15,13,12,20,-1,15,18,17,12,16,16,18,-1,14,17,17,16,16,18,20,-1,181201,160814,159418,158465,153177,130522,74969,0,175266,183293,190485,187264,185214,173373,99479,0,201035,211245,192730,188603,195800,194631,123210,0,248652,232403,212569,204784,206253,215769,156673,52791,243157,236266,214924,204221,199822,220333,165577,54963,187134,205840,197295,186501,192891,191610,102921,0,175003,179804,192729,197547,193993,176680,112128,0,179534,166215,165725,170562,157553,136289,81629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.2361,12,14,17,15,12,15,20,20,14,16,15,15,14,16,18,-1,11,13,14,13,9,10,20,-1,8,9,10,13,10,12,12,25,14,9,11,11,11,11,14,25,16,14,12,15,13,12,20,-1,17,18,17,12,15,16,17,-1,14,17,17,16,16,17,21,-1,180125,161759,159939,160560,153065,130739,75459,53157,176605,182583,187586,186929,184960,173823,100219,0,201587,211220,192568,189948,195787,194562,123482,0,248673,233662,212393,204141,206287,214426,158215,53722,242076,235604,215139,204588,200416,220502,162500,54421,187723,206655,196450,187034,192329,193054,103374,0,173264,181387,191062,197111,192892,177101,112547,0,180290,165335,165254,171952,158188,135785,82312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.2998,12,15,17,15,12,14,19,22,14,16,15,15,15,16,19,-1,10,14,14,12,10,10,19,-1,8,8,11,12,10,12,13,25,13,9,12,11,11,11,14,25,16,14,12,15,13,12,19,-1,15,18,17,13,15,16,18,-1,14,18,17,15,16,18,21,-1,180715,160600,158478,160273,153521,131389,75813,53603,175718,183581,187280,187293,184593,173635,99076,0,200695,210751,191503,190382,195332,194795,123240,0,248387,232223,211478,203472,207603,215021,158425,53888,240235,235554,214974,203978,199920,219999,165942,54855,186962,206132,196422,186820,192585,191586,103901,0,173677,181322,192337,197990,192889,177189,112747,0,180605,166366,165874,170500,157327,135688,82316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.3648,12,15,17,15,12,15,20,20,13,16,14,15,14,16,17,-1,10,13,14,14,9,10,19,-1,8,8,10,12,10,11,12,25,13,9,11,11,11,12,13,24,16,14,11,15,13,12,20,-1,15,18,16,12,16,16,17,-1,14,18,17,15,16,18,21,-1,180765,161474,159493,161013,152724,129834,74875,52821,175671,182823,189085,188233,184721,173992,100060,0,201499,210019,192525,190139,193918,194113,123828,0,248189,232449,213231,204680,205773,216217,157451,53643,242502,235224,214498,203367,199752,220094,164052,54903,187840,205752,196732,185800,192379,192387,103063,0,173671,181547,192470,196463,193498,176917,113301,0,180340,166272,166295,170583,157526,134807,82629,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.4319,12,14,17,15,12,16,20,21,13,16,14,16,14,16,17,-1,11,14,14,14,9,10,20,-1,8,7,10,12,10,11,13,25,14,8,11,12,11,11,12,24,16,14,12,15,13,12,19,-1,17,18,17,12,15,17,18,-1,14,17,17,15,16,19,22,-1,180717,160662,158866,159113,153623,130292,75037,52490,176133,183247,188101,188799,186559,173240,98996,0,200660,211358,191882,188645,195222,194227,124196,0,248333,233134,212024,205294,206923,215106,157460,53474,241684,237190,214726,204762,200964,220314,164235,54926,187758,208196,196418,187069,192973,192668,104704,0,174583,179943,190953,197892,194000,177986,112756,0,181101,165816,165645,172503,157446,136563,82332,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.4948,12,14,16,15,12,15,21,19,14,16,14,15,14,16,19,-1,10,13,14,14,9,10,20,-1,8,8,11,12,10,12,12,25,14,8,12,12,11,12,13,23,16,14,11,15,13,12,20,-1,17,18,17,12,15,15,18,-1,14,18,18,15,16,18,20,-1,180770,161564,159686,160277,153384,130260,76130,53002,175511,181964,188500,187809,185023,173453,100368,0,201161,209665,191616,189606,195325,194628,123101,0,248928,232629,212570,204633,206350,215643,157537,53766,241619,234622,216124,203340,200174,220518,164179,54997,187512,205446,196642,185636,191565,192541,104084,0,172984,180343,190606,196409,193909,177165,113449,0,180430,165902,166185,171137,157265,136519,82543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5598,13,14,17,15,12,15,20,21,13,16,14,15,14,16,19,-1,11,13,14,14,9,10,19,-1,8,8,11,12,10,12,13,25,14,9,12,11,11,12,14,23,17,14,12,16,13,12,20,-1,16,18,17,12,16,16,18,-1,14,17,17,16,16,17,21,-1,180198,161458,158611,159022,153780,130023,74808,53385,176529,182673,188815,188096,186234,173047,100123,0,201730,211130,191727,189891,195031,193786,123375,0,248860,231896,211217,205675,207187,215888,156739,54228,243048,236289,215015,203510,199225,221745,164775,54778,186804,205291,196595,187693,193668,191266,104162,0,174802,180956,192202,196691,194097,175933,113592,0,181003,166954,166745,171800,157874,135612,82884,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.6293,13,15,17,15,13,15,20,21,14,16,14,14,14,17,19,-1,10,14,14,14,9,10,19,-1,8,8,10,12,10,11,12,25,14,9,11,11,12,12,14,24,16,14,12,15,14,13,20,-1,15,18,17,12,15,16,18,-1,14,17,17,15,17,18,20,-1,179960,161949,159369,160233,152876,129757,75221,53648,174591,181504,188906,188451,184899,173860,100466,0,200532,210751,192493,189912,194718,194832,124800,0,247862,232220,210738,204398,207046,215127,158274,53856,241277,235022,214784,204834,200606,219769,163345,54799,187252,206150,197768,187222,193094,194485,103822,0,173778,180387,190799,197656,194495,177158,112291,0,180733,165143,165313,172848,156979,135294,82449,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.6898,12,15,17,15,13,14,20,20,14,15,14,14,14,16,19,-1,10,13,14,14,9,11,20,-1,8,8,10,12,10,12,12,27,13,8,12,11,11,12,13,24,17,14,12,15,13,12,21,-1,15,18,17,11,15,16,18,-1,14,17,17,15,16,19,21,-1,180998,160453,157951,159949,154446,130181,74849,54030,176495,182737,189208,187759,184828,172670,100143,0,201796,210177,191783,190481,195109,194527,123025,0,248159,232792,212470,204202,206458,215453,157561,53743,242404,236058,214103,203010,199484,219587,164802,55253,187655,207202,197099,186989,192791,192576,104769,0,173486,181826,192315,197439,193134,176871,112611,0,180449,167329,164840,170950,157515,134934,82405,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.7557,12,15,17,15,12,15,20,21,13,16,14,15,14,17,18,-1,10,12,14,14,10,10,20,-1,8,8,10,13,10,12,12,26,13,8,11,12,11,11,13,24,16,14,12,16,13,12,20,-1,17,18,17,12,16,15,17,-1,14,18,17,16,16,18,21,-1,178820,160405,160083,159440,152769,130750,74916,53734,174924,182833,189498,188449,184468,172971,100436,0,202366,209590,192767,188795,195826,194602,123828,0,246623,232252,211891,205379,206853,216084,157429,53566,242148,235301,216019,203794,200734,220978,164691,54966,187586,205131,197027,186460,193437,193371,102986,0,173106,180886,192345,196777,193362,176820,113375,0,180748,165723,165825,171946,156549,135909,81943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.8278,12,14,17,14,12,15,20,21,14,17,14,14,15,16,18,-1,10,13,14,14,9,10,19,-1,8,8,10,12,9,11,13,26,13,9,11,12,12,11,13,24,16,14,12,15,13,12,20,-1,15,18,17,13,16,16,17,-1,13,17,18,15,16,18,22,-1,179737,161937,159675,159185,153947,130283,74944,53143,175122,183089,187916,187268,184682,172852,99378,0,199167,209914,192508,189723,195324,193687,124640,0,247114,232722,211312,203701,207411,214885,158017,53649,240403,236226,214664,204230,200600,220742,164758,55374,186990,205529,196936,187313,192341,192822,103624,0,173894,179641,191919,198530,193294,175686,112899,0,180474,165731,165058,171451,156829,136101,82678,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.8857,12,14,17,15,12,14,20,20,13,17,14,15,14,16,18,-1,10,13,14,14,9,10,19,-1,8,8,10,12,10,11,12,25,13,9,12,11,11,12,13,24,16,14,12,15,13,12,19,-1,15,18,17,13,15,15,17,-1,14,16,17,16,16,18,21,-1,179392,161892,158801,160314,153009,131016,75226,53381,175683,183092,188416,188751,185561,173992,99926,0,201553,211476,190829,190011,195323,194117,123643,0,248091,232847,213328,204056,206847,215780,158249,53862,243402,235396,214947,202672,199615,219474,164607,55243,188053,206434,197363,185800,194050,191792,103224,0,173782,179860,191862,196961,194357,176877,112700,0,180462,165372,166185,170849,156861,135381,81217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.9519,12,15,16,15,12,14,19,20,13,16,14,15,14,16,18,-1,10,13,14,14,9,9,20,-1,8,8,10,12,10,12,12,25,14,9,11,12,11,11,14,25,17,14,12,16,13,12,20,-1,16,16,18,12,16,15,17,-1,14,17,18,15,16,18,20,-1,180602,159928,158844,158300,153750,130701,74928,53327,176173,182371,188198,188556,185565,172569,99392,0,201125,209923,191889,190200,195067,195033,124077,0,248280,232520,211482,204387,207085,215465,156827,53361,243076,237372,214773,204196,200329,220600,164560,55040,187158,205167,195810,188120,192569,192129,103752,0,173783,180692,191709,196699,194047,177111,112247,0,180868,165170,166011,171187,157669,135472,82881,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.0158,12,14,17,15,12,14,20,20,13,17,13,15,14,14,18,-1,10,13,14,12,9,10,19,-1,8,8,10,12,9,11,12,24,14,8,11,12,11,12,14,23,16,13,12,15,13,12,20,-1,15,18,16,12,15,15,17,-1,13,17,18,15,16,18,21,-1,178495,161548,159176,159818,153601,130096,75236,52627,174896,183409,188689,187570,186293,173749,99439,0,200352,210419,191578,189771,195724,194975,124598,0,248414,231852,211532,205522,206424,214973,157808,54064,241707,235678,215737,203198,200311,219515,165145,54975,187916,205307,196122,186151,191413,193525,103337,0,174210,180546,191520,197936,193617,177057,112390,0,179404,166970,165341,170781,157327,135488,81441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.0807,12,15,17,15,12,15,20,22,14,16,14,14,14,16,19,-1,11,14,14,11,9,10,19,-1,8,7,10,12,10,11,13,25,13,9,11,12,11,12,14,25,16,14,12,15,13,12,20,-1,15,18,17,12,16,15,18,-1,13,17,18,16,16,18,20,-1,178920,160384,159516,158714,153999,130197,74909,52882,175640,182957,188633,188061,185796,173453,99904,0,200747,210676,192659,189745,196564,194439,123681,0,247412,231993,212314,203923,206129,215621,157356,53829,242325,236947,214478,202842,200600,221172,164787,54583,186576,205996,196992,187673,194293,192338,103658,0,173288,180289,191298,197867,193099,175731,112228,0,180331,166937,166461,170502,157069,136085,81878,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.1475,13,14,17,14,12,14,21,21,14,16,14,15,14,17,18,-1,10,13,13,13,9,10,19,-1,8,8,11,12,9,12,12,24,13,8,11,11,11,11,13,23,17,14,12,15,12,12,20,-1,17,16,17,12,15,15,18,-1,14,18,18,15,16,18,22,-1,179987,160432,158970,160699,153551,130252,74785,53166,175711,182414,188641,186683,184795,173514,99837,0,200795,210301,191566,189133,195108,194700,124305,0,249299,232873,213137,204589,206637,214877,158524,53737,240400,234573,214938,202789,199974,219513,164800,54474,188598,204906,196844,186003,191557,192517,103721,0,173715,180601,191536,197171,193729,177364,111909,0,180181,166208,165724,172924,157207,135767,82210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.2109,13,15,16,15,12,15,20,19,13,16,14,15,14,17,19,-1,10,13,14,13,9,10,19,-1,8,8,11,12,10,12,12,25,13,8,11,11,11,12,13,23,16,14,12,15,13,12,20,-1,16,16,17,12,15,16,17,-1,14,18,17,16,16,18,21,-1,180406,160618,158775,158438,153585,130794,76489,54882,176261,184320,188434,187259,185739,174987,99490,0,200674,211118,192087,189820,195180,195386,123178,0,248087,232144,211442,205683,206620,215170,157438,53353,241874,236885,215075,203006,200014,220399,164528,55203,186837,204719,196888,186896,192423,192899,104193,0,173724,181729,192256,196884,194358,177182,111323,0,180952,166813,165687,171079,157655,136210,83173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.2767,12,14,16,15,12,14,20,20,13,16,14,14,14,16,19,-1,10,13,14,12,10,9,19,-1,8,8,11,12,10,11,12,26,13,8,11,12,11,10,14,24,16,14,12,15,13,12,20,-1,17,16,17,12,16,16,19,-1,14,18,17,16,16,18,21,-1,180235,159532,158805,159069,153640,129972,74737,52804,175675,182353,187896,187360,184260,174154,99962,0,200833,209680,191645,189767,195087,194891,123396,0,247941,231970,211667,205342,205917,215821,158989,53610,241277,236347,215536,203064,200231,221016,165136,54562,187474,206511,196442,184681,193731,193223,102992,0,173371,181089,192540,198281,193461,177332,112479,0,179718,166012,165617,170471,157971,135154,82018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3455,12,15,17,14,12,14,19,21,14,16,14,15,14,17,18,-1,11,13,14,14,10,10,19,-1,8,8,11,12,10,11,12,26,14,8,12,11,11,11,14,24,16,15,12,15,13,11,20,-1,15,18,17,12,15,15,16,-1,14,18,18,15,16,17,20,-1,180835,161284,158753,160175,154131,130576,76094,53134,175122,183014,188858,188224,185497,174889,99530,0,199838,210716,191824,190532,196159,195263,124448,0,247185,233188,212079,204287,207245,214141,158144,54162,241748,234166,213851,204308,199886,220700,164819,54917,187184,206343,196041,186768,192187,193379,103176,0,173828,180016,193118,198855,194250,178381,112992,0,180247,166550,165900,171571,157057,136271,81911,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
