time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
19.1315,31,34,37,35,33,33,39,45,35,38,38,37,36,37,37,43,35,38,38,37,34,33,40,42,35,34,34,35,35,38,35,47,40,33,34,35,37,37,35,47,40,39,35,40,37,35,39,46,37,39,39,36,38,37,36,47,34,38,38,36,36,38,38,47,132009,118593,117524,118982,116266,102281,70764,44797,122173,129301,136690,132169,132337,125368,84822,43886,134407,145465,132453,132322,131444,130877,97174,43259,144928,150020,144797,141827,129105,133312,109295,47549,144831,154306,145657,141793,128801,132316,114661,48406,125131,138356,134458,128110,130798,132240,88264,48473,123329,125635,134000,136837,136662,124884,93181,45422,127123,119506,119882,124373,116906,101877,74407,42382,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,7,10,1,1,0,1,2,3,6,5,5,5,0,2,2,2,1,2,4,0,1,1,0,1,0,3,3,55,24,1,2,4,57,6,4,1,46,1,3,0,34,1,6,2,2,4,2,4,3,7,31,3,3,2,0,0,1,0,0,26,0,0
19.1910,32,34,36,36,33,33,39,42,36,38,38,36,36,37,37,42,34,37,38,37,34,34,40,43,36,34,34,36,36,37,34,47,40,34,34,35,37,36,35,46,40,38,36,39,38,34,38,46,37,39,40,35,39,38,36,46,34,38,38,36,36,37,39,49,132534,119412,118176,119249,116298,101812,69848,44160,122915,131287,136409,132094,133323,125401,84239,43481,132076,144963,132575,131576,131122,129858,96599,43368,144179,148634,144939,141845,129148,133279,108470,46929,143516,151896,146957,141778,126941,131794,114472,48280,124568,137304,135007,128739,130778,131282,88862,48155,122303,126148,132893,136154,135575,124305,92786,45258,127916,119817,119962,124275,117975,103667,74542,43928,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,1,7,1,5,2,1,1,6,7,0,3,9,0,0,2,1,0,4,4,5,0,1,0,2,2,3,1,64,33,2,4,3,60,3,4,2,49,0,2,2,24,1,4,1,3,5,0,1,3,2,26,2,4,1,2,1,3,4,0,20,2,0
19.2578,31,33,36,36,33,34,38,44,35,38,36,38,37,37,36,43,34,37,37,38,35,33,41,44,35,34,34,36,35,37,35,48,39,34,35,35,36,38,35,47,39,38,35,39,37,35,38,46,37,39,40,36,38,38,35,47,33,38,38,37,36,38,38,47,131901,118755,117285,118568,116079,102240,70815,44719,122646,129983,136913,132114,131526,126053,84431,43646,133287,145756,132960,131957,131851,130146,97306,43420,144444,149578,145687,141359,128512,133500,109617,47779,142868,153635,147072,142269,127916,132143,113658,48384,123971,137660,134845,128017,130565,132227,88863,48241,122802,125589,133347,137138,136066,125524,93793,45770,127245,119636,120457,124596,118284,103240,74812,43221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,13,5,12,3,2,2,1,2,1,9,3,0,2,1,2,2,0,2,2,3,3,3,1,1,1,2,3,4,50,35,1,5,1,58,2,4,2,55,3,6,2,25,3,3,3,0,5,0,1,0,11,31,4,1,0,0,0,2,1,0,12,3,3
19.3220,32,34,36,36,33,33,38,46,36,38,37,37,37,37,38,44,35,37,38,37,34,34,41,44,35,33,35,36,35,37,34,47,40,34,34,35,37,38,35,45,40,38,35,39,38,35,40,46,38,40,40,36,38,38,36,45,34,38,38,36,37,38,39,47,131442,118353,118327,118959,115296,101782,70622,43608,123548,129592,136426,131688,132567,124988,84536,43639,133498,144685,133375,132684,132241,130262,97410,43468,144122,149753,145991,141208,129542,133390,109254,48001,144152,153135,146462,141674,127728,133424,115037,48550,124973,138071,135418,128183,131372,132809,87487,48105,121817,126191,133371,137270,135997,123785,93027,45227,127276,119520,120319,124763,117585,102112,74632,43576,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,22,1,7,3,1,0,2,1,0,7,3,3,2,1,0,5,0,2,8,2,1,2,1,0,5,2,2,2,49,31,0,0,1,46,6,4,2,65,3,0,1,26,2,3,1,2,5,2,1,6,7,25,3,3,3,1,3,4,2,0,15,0,2
19.3870,31,34,37,35,34,34,39,44,35,38,37,38,36,37,38,44,34,37,38,37,34,34,40,45,35,34,34,36,35,37,35,47,40,33,35,36,37,38,36,46,40,39,35,40,37,35,39,47,37,38,40,35,38,38,36,47,33,37,39,36,35,38,39,48,132799,119162,118382,119990,116631,102740,70786,44508,122632,129643,136094,132679,132345,124289,84838,44015,133555,144803,132694,132654,132038,130608,98469,42618,144695,149914,145379,141644,129879,133896,109953,47327,144455,152707,147634,141304,128213,133225,114610,48850,125046,137532,134622,128581,130505,132381,88140,48484,122252,125512,132630,136653,136073,125272,93346,46331,127284,119388,121158,124452,117906,102455,75557,42613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,19,5,3,0,6,2,1,3,0,3,2,5,6,1,0,1,0,4,0,2,4,0,0,4,0,1,0,1,58,23,0,1,2,52,9,7,9,54,3,2,4,30,2,1,2,1,2,2,2,5,4,37,3,0,2,0,1,3,0,1,16,0,0
19.4536,31,34,37,36,34,34,40,45,35,38,38,38,37,36,38,43,35,38,37,37,34,34,40,43,36,33,35,36,35,38,35,48,40,33,35,36,36,38,36,46,40,38,35,40,38,34,40,47,37,39,40,36,38,38,37,45,34,37,39,36,36,38,39,46,132515,118577,118516,119133,115949,102295,69203,44126,122291,129896,136987,132204,131936,125495,84563,43835,132975,144673,133147,132164,132263,129699,97046,43179,144406,149202,145574,141851,130071,133944,109504,47568,144389,152996,146285,142793,128387,132458,113708,48409,124958,138618,135648,128477,130745,131561,88217,48834,121942,124663,133455,137090,135812,125216,92344,45755,128596,120568,120042,124673,118161,102432,74491,42734,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,25,3,5,1,1,2,1,1,2,4,4,4,4,0,3,1,2,2,6,4,3,1,0,0,3,2,1,6,47,37,0,2,1,50,2,3,7,54,1,0,2,28,2,2,2,3,1,1,1,2,8,27,1,6,1,1,2,1,1,1,20,0,0
19.5170,30,34,36,35,33,34,38,43,35,38,38,37,37,37,37,41,34,37,37,36,34,33,39,43,35,33,34,35,35,37,35,47,40,34,35,34,36,37,36,46,40,38,35,39,38,34,39,48,38,39,41,35,38,38,37,47,34,38,38,35,36,38,38,47,132171,118918,118690,118588,116527,101781,70880,44456,122053,129512,136993,131380,132395,124706,84801,44198,133062,144510,131706,132591,132026,130491,96612,42962,144933,149209,146287,141520,129465,132714,109653,47351,144543,152894,146069,141182,127471,132718,114852,48307,124788,137400,136015,128175,130984,132595,88337,47960,122434,125694,134118,136181,135636,125229,93511,45491,127060,119588,119370,124753,117558,102922,74359,43111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,22,6,2,0,4,0,0,2,1,7,2,4,7,0,2,5,4,2,5,4,1,1,0,3,2,1,3,6,55,35,3,4,3,66,5,3,5,67,0,4,1,28,3,2,3,2,3,3,3,4,6,27,2,2,2,1,4,2,2,6,17,3,2
19.5820,31,34,36,36,33,34,39,45,37,38,36,37,36,37,37,44,34,38,38,37,34,34,40,44,35,33,34,36,36,36,35,47,40,34,34,36,37,37,35,45,39,38,35,39,37,35,39,46,37,40,40,36,38,38,36,47,34,38,38,36,37,38,38,49,132197,118379,118176,118573,116014,101491,70693,43143,122731,129928,136092,132937,132649,125068,84235,44237,133440,144316,132450,132817,131260,130743,98151,43037,145427,148632,145243,141880,129519,132948,110515,47400,143422,153286,146059,142230,127243,132173,113826,48537,124494,138059,135444,127917,130551,132224,88214,48376,122355,125715,132982,137142,135827,125257,92825,45342,127164,120706,119737,124661,117247,102852,75029,43567,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,17,1,7,6,2,1,1,1,2,3,1,2,2,1,0,1,3,0,2,1,0,1,1,1,3,7,1,3,52,32,0,0,0,55,7,2,3,59,1,0,2,29,0,6,0,1,1,5,1,1,4,26,2,2,0,2,2,1,0,2,15,1,0
19.6491,31,34,37,35,34,33,39,43,35,38,37,36,37,38,38,42,34,37,38,37,34,34,40,44,35,33,34,35,35,37,35,47,40,33,34,35,36,37,36,46,39,38,36,39,37,35,39,46,37,39,40,36,38,37,37,45,34,38,38,36,36,38,38,46,132771,119637,118110,118790,115944,102046,70461,44590,122604,129938,137252,132261,133284,125540,84773,44047,132646,145540,132933,132393,131742,130672,97420,43039,145661,149045,145801,142236,128843,133191,109510,47494,142887,153786,146334,142848,128013,133063,115387,48421,124925,137563,135657,128017,130996,132411,88024,47976,122121,126361,134309,136779,136877,124412,92490,45533,127785,120767,120168,124876,117576,102267,74256,43155,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,19,0,7,2,1,0,0,1,1,2,1,1,6,1,2,3,3,3,2,1,2,0,0,1,3,0,0,4,59,29,1,0,2,57,6,1,3,42,1,0,4,24,1,3,1,0,2,0,2,2,5,18,7,1,5,1,0,1,1,2,21,3,1
19.7120,31,34,37,36,34,34,38,43,36,38,37,38,37,38,37,41,35,38,37,37,34,34,40,44,35,33,33,36,34,38,36,48,39,34,35,35,38,37,36,47,40,38,36,39,37,34,38,45,38,40,39,36,38,37,37,46,34,38,38,36,37,38,38,48,132270,117578,118287,119166,116193,101942,70548,44301,122713,129018,135939,132098,131740,124425,84483,44202,132754,145236,132588,132942,131929,129757,98382,43240,144046,149244,145221,142273,129282,132130,108817,48527,143915,153057,146143,142165,127499,132213,115190,47863,124272,138143,135733,128384,130291,131234,88593,47657,121180,125140,133556,136294,136639,123863,92548,46031,127810,119534,119753,125381,117177,102826,73991,43139,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,3,5,0,1,2,0,3,1,6,0,1,5,1,3,3,2,2,6,2,3,3,2,0,3,2,2,3,48,30,0,3,3,62,5,2,3,64,0,0,1,29,2,1,0,2,5,3,4,7,6,19,1,0,0,1,3,0,0,0,18,0,2
19.7770,31,34,36,35,33,33,39,44,36,38,37,37,37,37,37,42,34,38,38,36,34,34,39,44,35,33,34,35,36,37,35,48,40,34,34,35,36,37,36,47,40,38,36,39,37,35,38,47,37,39,41,36,38,38,36,45,34,38,38,36,37,38,38,48,132614,118384,117425,118909,116954,102325,71210,44176,122843,129386,136747,132243,133135,125370,83861,43712,133588,144686,132225,131392,131239,130431,97082,43100,145098,149706,146032,141885,129579,133511,109163,47253,143109,153622,146549,142672,127591,131962,113851,48975,124250,137160,136697,128037,130955,131977,88509,48339,122310,125621,133125,136646,135787,125117,93058,45676,128098,119715,119564,124823,117353,103176,74506,42468,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,11,4,0,1,1,2,3,3,2,6,0,0,9,0,0,4,4,2,5,6,3,4,3,3,2,6,2,3,45,43,3,3,2,49,3,3,3,50,4,0,4,28,4,5,2,0,6,3,2,4,4,27,1,0,1,0,3,3,2,5,15,1,0
19.8421,31,34,37,36,33,34,38,42,36,38,37,38,37,37,37,44,34,37,37,37,34,35,40,44,36,33,34,36,35,37,35,47,40,34,35,35,37,37,36,46,40,38,35,40,37,35,39,46,38,39,40,36,38,37,36,45,34,38,38,36,37,38,38,49,132596,118646,117939,119543,116184,103080,70761,43787,122699,130276,136880,132009,132378,124896,85355,43793,133588,143805,132291,132426,132326,129420,97636,42948,144847,149749,145630,141038,129709,132506,109530,47969,143415,153577,146539,142381,127698,133129,114534,48871,124781,137416,135969,128990,131019,132511,88388,48055,122154,125736,132647,136780,136153,126018,92617,45522,127153,120314,119931,123986,117322,101968,73877,43108,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,21,0,2,4,1,3,0,1,0,5,0,2,7,0,0,0,1,0,3,2,4,3,0,1,3,2,0,3,51,34,2,5,0,55,0,1,4,53,3,2,0,25,2,1,1,3,4,2,0,3,1,31,2,0,0,1,0,2,0,1,20,1,1
19.9070,31,33,38,36,34,33,39,44,36,39,37,38,37,38,37,44,35,37,38,37,34,33,40,43,35,33,33,36,35,38,35,47,40,33,35,35,36,36,36,45,40,38,35,39,37,35,39,47,37,39,40,36,39,38,36,47,34,37,38,37,35,38,39,48,133188,118910,118747,119639,116777,102860,70728,44788,122941,130683,136094,131066,132728,125278,84803,44341,132446,146122,133393,132312,132150,130589,97025,43331,145185,150253,145812,141507,128862,133050,109573,47876,143311,152694,146163,142562,127918,131694,115308,48674,125772,138118,135624,128315,130259,132240,87846,48206,123553,124863,134434,136958,136345,124996,93602,45925,126839,119399,119993,124758,117432,102532,74677,43425,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,1,7,2,0,2,0,2,3,7,1,2,11,5,2,4,1,1,1,1,4,1,2,1,1,2,0,3,55,29,1,0,4,46,3,4,4,49,4,4,1,32,1,2,2,2,7,4,0,0,6,32,4,0,0,0,4,0,0,3,21,0,2
19.9735,31,33,36,36,32,33,39,46,36,37,37,37,37,37,37,43,35,38,38,37,34,33,39,43,34,33,34,36,35,37,36,47,39,34,36,36,36,37,35,46,39,38,35,40,38,35,38,46,38,39,41,36,39,38,36,46,33,38,38,35,34,38,39,47,133026,118906,118245,118702,117088,102634,70747,44727,123478,129528,137001,132458,132953,124457,84827,44526,133027,144751,133831,132637,131743,130860,97680,43135,145389,149598,145722,140902,129389,133033,110189,47038,142593,153870,145714,142601,127230,132140,114322,49335,124587,137304,136286,127700,131176,131977,87212,48010,122067,125557,133608,137385,135876,125366,92625,45947,126574,119926,121041,124947,117280,102796,74986,43174,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,16,0,12,1,5,0,2,4,3,9,2,6,3,0,2,1,5,0,3,3,4,1,2,0,0,1,0,5,46,33,0,2,5,65,0,0,7,67,0,0,1,28,0,3,2,1,3,1,0,1,5,30,3,3,1,1,2,0,2,3,11,0,4
20.0370,31,33,37,34,33,33,39,43,34,38,38,38,37,37,38,42,34,38,37,37,34,34,40,44,36,33,34,36,35,37,35,47,40,33,34,34,37,38,35,46,40,38,35,39,37,35,39,46,38,40,41,35,38,37,36,47,34,38,38,36,37,38,39,48,132039,119160,118725,118232,116492,102796,69816,45107,122506,128841,136972,131508,132253,124210,84526,44673,132397,145333,132457,131332,131959,131002,97457,43324,145597,150249,144725,141455,129019,133201,110022,47773,143601,153500,146696,142309,128101,131779,114184,48815,124705,137524,135188,127321,131796,131549,87784,48524,122111,125256,133700,136875,136651,125405,93679,45759,127294,120762,119882,125316,117090,102879,74561,43351,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,14,0,6,1,2,2,0,1,2,2,2,3,10,2,2,1,1,5,0,2,4,4,3,1,3,1,5,4,46,37,0,2,0,40,8,3,9,55,1,1,2,29,1,6,3,1,2,5,0,1,5,29,1,1,0,2,2,1,0,4,20,1,1
20.1020,32,35,36,37,33,34,39,43,35,38,37,37,38,37,37,43,34,37,39,36,35,34,40,44,36,33,34,36,36,37,36,48,40,34,34,35,37,37,35,47,40,37,35,39,37,35,39,46,37,40,40,36,37,37,36,45,34,38,38,36,37,37,38,47,133046,119099,117237,118464,116119,102511,70562,44988,122607,129491,135432,132144,133231,124241,84574,44333,133592,144751,133156,133216,131920,129875,97504,43003,145367,149634,145180,141919,129235,133779,108810,47454,144234,153896,146065,141963,127981,132161,115294,48103,125626,138514,135860,128858,130537,132311,87771,48336,122671,125472,133546,137067,136920,125283,91610,45863,127843,119796,119678,124885,117487,103096,74199,42579,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,14,2,7,2,3,3,0,1,0,5,4,5,2,0,3,1,0,1,3,3,2,3,1,0,2,3,1,5,54,37,1,5,2,60,7,7,1,55,6,2,4,31,2,3,3,0,3,4,2,0,7,22,1,0,0,0,1,4,2,0,19,1,0
20.1707,31,34,37,36,33,34,38,44,36,38,37,38,37,37,38,43,34,37,37,37,34,34,39,46,35,33,34,36,35,37,35,47,40,33,35,36,37,37,36,45,40,38,35,40,37,35,39,47,37,39,39,36,38,38,37,49,34,38,38,35,37,38,40,46,131517,118312,118043,118649,116730,101676,70294,43948,122560,129887,135437,133081,132844,125268,84606,44224,133252,146536,132981,132261,131780,130485,96756,43109,144720,150281,145216,141144,128209,132769,109186,47865,143895,153706,146863,142641,127106,132516,115651,48610,124633,137451,135746,128118,130467,132328,88174,48438,121930,126508,133584,136448,136917,125049,93270,46002,128305,120142,120126,124637,117614,102588,74403,43249,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,33,1,3,5,1,2,3,2,2,9,2,3,4,3,1,1,1,1,6,1,0,0,2,2,2,5,3,8,44,37,0,0,0,60,3,7,1,64,3,0,2,35,4,6,0,2,8,4,3,0,6,26,3,6,2,4,0,7,1,2,16,3,1
20.2330,31,34,37,37,33,33,38,44,36,38,37,38,37,37,37,44,34,38,38,37,34,33,39,44,35,33,34,36,36,37,34,47,40,34,35,34,37,38,35,46,39,38,36,40,37,35,39,45,37,40,41,35,38,37,37,47,34,38,39,36,36,38,39,50,132228,118618,117946,118143,114997,101582,70314,44489,123237,129265,136215,132300,132607,124905,84870,44038,133451,144638,132194,132098,131703,130099,97693,42993,144809,150214,145711,142812,128414,133196,109209,47341,143442,153199,146789,140989,127388,132620,115141,48359,124372,137921,134635,128010,131019,132179,88436,49078,122709,125870,133399,136639,136918,124852,92363,45820,127681,119619,120357,124315,117529,102759,74467,43179,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,17,5,6,2,0,1,0,2,1,9,0,0,5,4,0,2,2,1,1,0,2,2,2,0,4,5,7,1,55,36,1,3,0,52,2,1,2,55,1,3,1,36,0,3,5,0,3,4,1,0,4,28,2,0,1,3,2,3,3,0,20,1,0
20.2979,31,33,36,36,33,33,38,44,36,37,38,37,37,37,37,41,34,37,38,37,33,35,39,43,35,33,33,35,36,37,35,47,40,34,35,35,37,38,35,45,39,38,35,39,37,34,38,46,37,39,40,35,38,37,36,47,34,38,38,35,37,37,40,48,132856,118386,117396,119322,116139,102604,70265,44684,121873,129801,136477,131896,132982,125197,85159,44436,133678,145931,133129,132469,131275,131255,97300,42667,145270,150093,145687,141489,128429,133080,110180,47288,142964,152799,145895,142355,127142,133356,115117,48415,124322,137913,136023,128364,130261,131947,88895,48463,121869,125300,133730,136579,136003,125513,92806,45748,127613,119431,119941,124246,117055,101877,74126,42998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,3,5,2,1,0,2,3,2,6,0,5,6,0,2,2,1,1,9,0,1,2,2,3,4,2,4,4,45,35,2,0,2,53,4,4,7,52,3,0,0,32,4,4,0,2,4,2,0,1,3,27,5,0,0,1,2,1,2,3,13,2,1
20.3664,31,35,36,36,33,33,39,44,36,38,37,37,37,37,38,43,34,38,37,37,34,34,40,44,36,33,34,36,34,37,34,47,40,34,35,36,36,37,36,46,40,38,35,39,38,35,39,46,38,39,40,36,38,37,35,47,33,38,38,37,37,38,39,48,133399,118390,118917,118941,115910,102002,69794,45037,121625,129260,136312,131823,132329,124030,84053,43957,132930,145276,132549,131686,131351,130126,96785,42375,145183,149035,145367,142400,128231,133468,110338,47851,143688,153289,146780,141657,128284,133506,114307,48735,124831,137725,135901,127741,130754,132366,88270,48320,121496,124739,133780,136932,136158,124724,93232,45469,127415,119435,119467,124740,117908,102453,75067,42244,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,21,3,9,0,2,3,1,1,7,8,1,0,3,5,0,0,4,1,4,2,0,3,0,1,0,2,2,3,56,34,2,0,4,57,2,2,3,68,2,1,3,31,0,6,0,2,6,4,0,2,6,27,1,4,3,2,0,2,1,1,19,3,0
20.4280,32,34,37,36,33,33,38,45,36,38,37,38,37,37,37,43,35,37,38,37,34,34,39,44,36,33,34,36,34,38,34,46,40,34,34,35,37,38,36,47,40,38,35,39,37,35,39,47,38,39,40,36,38,37,36,45,33,38,38,36,37,38,38,47,133118,118759,118240,119107,116268,103030,70493,43960,122867,129032,136336,131796,132213,124996,84530,44250,133525,144317,132832,132190,131762,130248,96990,43119,145251,150427,145364,141550,129457,132841,109713,47676,143924,153794,145807,142421,126592,132757,114132,48608,124823,138382,136373,127912,130419,131681,88912,48260,122978,125287,134671,137363,135322,125212,93471,46121,127150,120461,119349,125299,117901,102850,75262,43355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,14,4,9,1,3,2,3,4,0,15,2,0,4,1,2,1,0,3,4,2,5,1,0,0,0,3,2,2,51,30,0,3,3,62,2,5,6,60,3,0,2,34,5,6,1,1,5,4,3,3,4,27,2,4,2,0,1,2,3,5,14,1,1
20.4946,31,34,37,35,33,33,38,45,35,37,38,38,37,38,38,43,34,38,37,37,34,33,39,44,35,34,34,36,35,37,35,46,40,33,35,35,37,37,36,46,40,38,35,39,37,35,39,47,38,39,41,36,39,38,36,48,34,38,38,35,36,38,39,47,132270,118195,118354,118176,115955,101545,70126,44252,123091,129606,135122,131638,132741,124606,85303,43735,133193,144598,132562,131997,132312,130357,97842,43542,144704,149794,145381,142088,128591,133081,109369,47656,144663,153681,145686,142269,127566,132395,114815,47912,124482,137883,134846,129355,130450,132054,88135,48562,122232,126019,133339,137100,136192,123932,92567,45382,126806,118757,120366,125305,117091,102198,74345,43536,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,3,6,2,0,1,2,3,2,3,1,7,5,1,2,2,0,0,1,3,4,1,1,1,2,1,3,6,39,27,0,0,4,46,2,6,4,63,0,3,2,37,0,2,3,5,0,1,1,0,7,24,1,0,2,4,5,0,0,1,9,1,0
