time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
14.0802,24,25,29,27,24,25,31,36,28,29,29,29,29,28,30,35,26,29,30,28,25,24,32,35,26,24,25,28,27,28,27,38,31,24,27,26,28,29,27,37,31,30,26,30,28,26,30,39,29,30,32,26,30,29,28,37,26,30,29,28,28,29,32,40,141728,126956,127972,127115,125123,109885,76576,49235,131487,138807,145643,140156,142613,135794,92357,48942,142994,154273,140771,137680,137765,138274,104472,48233,157531,163412,151014,144802,135797,139999,116963,53073,157277,168389,158072,151486,135884,143765,123772,54291,134345,150862,150056,144318,144638,142657,96499,53826,130989,135146,146297,149534,148850,137061,102080,50321,135889,127118,129340,135057,126825,110555,83368,47308,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.1430,23,26,29,27,25,25,31,36,28,30,29,29,29,29,29,34,26,29,29,29,25,25,31,35,26,23,26,29,26,29,26,40,31,24,26,26,28,28,28,37,31,29,26,30,27,27,31,39,29,31,32,26,30,29,28,41,26,30,30,27,27,30,31,40,141027,127305,127528,127310,125392,110512,76766,48828,131546,139137,145020,141579,142080,135273,92760,49670,143435,155379,139761,136284,138206,139075,104597,47773,157103,164437,150821,144802,135473,141015,116880,53506,157858,168351,158913,151338,136564,142111,124011,54526,133951,151028,150146,143080,143718,142447,97574,54047,131964,135653,144924,149041,147893,135489,103249,51151,137568,127940,129288,135520,126879,110125,82138,48344,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.2078,24,26,28,28,24,26,31,36,28,29,29,29,27,28,29,35,26,28,30,29,26,25,31,36,26,24,26,28,26,29,27,40,32,25,26,28,29,28,27,38,31,29,26,30,28,26,31,38,30,31,32,27,30,29,27,40,27,30,30,28,28,30,31,40,142780,127773,127205,127738,124383,111384,76218,49003,130946,138532,145500,140992,142556,134578,92497,49088,143163,153944,139813,137163,137162,138345,105107,48334,157145,164664,150178,144704,135775,139997,116925,53371,157508,167951,157526,150704,136828,142858,124084,54083,133958,150926,149670,143162,144553,141990,96257,53990,131892,135983,145782,150008,148753,136909,102334,50725,136531,128172,128752,135652,127526,111378,81655,46802,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.2750,23,25,29,27,25,25,30,35,28,30,30,29,29,28,29,37,25,29,30,29,25,25,31,35,27,24,26,28,27,29,26,39,30,24,25,27,28,29,27,37,31,30,26,30,28,26,31,38,29,31,32,27,30,29,28,38,27,30,29,27,29,30,31,40,141002,127510,127269,128142,124714,111580,76434,48707,130648,138753,144218,142095,142739,136384,92197,49374,142794,154762,140603,137347,138403,139121,104940,47799,157912,164106,150472,144503,135287,140255,116691,52833,158413,167980,158771,150859,137280,141861,123703,53891,133155,151320,149678,142952,144043,143058,96908,54036,130881,135561,146626,149686,148049,136957,102573,50636,137328,128817,128668,135560,127093,111076,81697,47745,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.3389,24,25,29,27,25,26,30,37,28,29,29,29,28,28,29,35,26,29,29,29,26,25,31,35,26,24,26,28,27,29,27,39,31,25,25,27,28,28,27,38,31,29,26,30,28,26,30,39,30,31,32,27,30,29,28,39,27,30,29,27,28,30,31,40,142398,128033,126613,127375,124944,111355,76865,48460,131299,139519,145016,141588,142912,134599,92029,49808,143677,155238,139413,137711,136874,138832,104908,47775,158044,164486,151487,144531,135972,139970,117574,53169,157376,168033,156784,150180,137047,142511,123243,54683,134767,150818,149424,142044,144057,143141,96229,54205,131556,135358,144649,149630,148406,135886,102608,50824,136544,127946,129483,134423,127249,110129,82790,48132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.4038,23,26,28,27,24,25,30,36,28,30,29,29,28,28,29,35,26,29,29,29,24,25,31,36,25,24,26,27,27,29,26,38,31,24,25,27,27,29,27,37,32,29,26,30,28,26,31,39,29,31,32,27,29,29,28,39,27,30,30,28,28,30,30,40,142569,127280,125941,127090,124902,111067,77548,48959,129927,138549,145122,142574,142151,136320,92264,48821,143594,154609,139469,137023,138445,138909,103960,48039,157514,164574,150728,145480,135752,139928,116767,52813,157458,169041,158644,152153,137772,142415,122950,54662,134004,151004,150439,143358,143495,143258,96518,53620,130933,136117,145678,150209,148372,137042,103565,50574,137443,128676,130145,134508,127296,110257,82419,48252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.4730,23,26,28,26,25,26,31,36,27,29,29,29,28,29,29,36,25,29,30,28,25,25,31,35,26,24,25,28,27,29,26,39,31,24,24,26,28,29,26,38,31,28,25,30,28,26,30,39,29,32,31,27,30,29,27,40,25,30,30,28,28,30,30,40,142153,126909,126515,126603,126041,110172,76089,48597,131978,138055,145102,140407,142252,135888,92379,49159,142944,154083,141023,137329,138040,138411,103967,48481,157234,163973,150214,144047,135907,140378,117324,52360,158347,168441,158632,150673,136927,142585,123720,53199,134362,151227,149687,142866,143497,142448,96568,53669,131873,135731,145705,150369,149999,136456,102411,50926,136546,126929,128405,134735,126839,111236,81761,47787,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.5339,23,26,28,27,24,25,30,37,28,30,29,29,28,28,29,34,26,29,29,29,25,25,31,36,27,24,26,28,28,28,27,39,32,24,24,26,28,28,27,37,31,29,26,29,27,26,31,38,29,31,31,27,31,29,28,39,26,30,30,28,28,29,31,39,142897,127722,126841,127707,123980,110375,77216,48436,130564,139053,144947,142613,141463,136352,92257,48272,143165,155616,140099,138049,138418,139010,105361,47726,157328,165083,151338,145249,135893,141452,118129,52584,157320,168450,159002,151325,136468,142572,123145,54484,133329,151536,148540,143460,144132,142284,96730,53770,132683,135318,145732,150677,148441,135970,102954,50928,136209,128105,130699,136691,127379,110252,83327,47441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.6006,23,25,29,27,24,25,31,37,28,29,29,28,28,28,30,34,26,28,29,28,25,25,32,35,26,24,25,28,27,29,27,38,32,24,25,26,29,28,27,39,31,29,25,29,27,26,31,38,29,31,32,27,29,29,27,39,27,29,30,28,29,29,31,41,142240,128337,127317,126791,125863,111284,75929,48843,131637,138511,144681,140717,142303,136391,92749,49499,142643,153618,139986,137390,137972,139116,104639,48184,158231,163849,151021,144394,135441,140335,118017,53084,157345,168010,158435,150949,136479,141891,123419,54313,133900,149937,150184,143431,143278,143286,97354,54606,130895,135259,146282,149850,149181,136466,102853,50796,136312,126774,129239,134236,126374,110988,82206,47100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.6640,24,27,29,27,23,25,31,36,28,30,29,29,28,28,28,35,26,29,30,28,25,26,32,35,26,24,26,28,26,29,26,40,32,23,24,26,28,28,27,37,31,29,26,30,27,26,31,38,29,32,32,27,30,29,28,39,26,30,30,27,28,30,30,40,143012,127867,127096,126829,125679,111304,76655,49477,130677,139178,145278,141364,142257,134352,92671,49345,143592,154863,140435,137866,138252,139207,104466,48443,157309,164059,151328,144846,134684,140048,117095,52606,157539,168512,158655,151663,136637,142684,124119,54380,134181,151263,149914,142551,144312,143849,97501,53955,131725,134995,144862,149289,148392,137313,103044,50701,135932,128768,129629,135849,127512,110396,83038,47696,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.7289,23,26,28,28,25,25,31,38,28,29,29,28,28,28,29,36,26,28,30,28,25,25,32,36,24,24,26,28,27,28,26,39,31,24,25,26,28,29,27,37,32,29,25,29,28,26,30,39,29,31,32,27,30,30,27,40,26,30,30,27,27,30,31,41,142390,128298,126617,127652,125533,111675,76123,49214,130802,138088,143915,141559,141611,136029,92381,49093,143412,154999,140401,138064,137227,139068,105130,48598,157898,163198,150898,143993,135966,141062,116956,52774,158215,168153,158745,151590,137182,142313,123696,54344,133837,150728,149188,142040,144615,142525,97239,53957,131159,135100,145561,150104,148525,136742,102430,51034,136982,127786,129641,135227,126703,109664,82331,47543,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.7966,23,26,29,27,25,25,31,37,28,30,29,29,28,28,29,35,26,29,30,29,25,25,32,35,24,24,25,28,27,29,27,39,31,25,25,27,29,28,27,37,31,29,26,30,27,26,30,38,29,31,32,27,30,29,28,39,26,30,30,27,28,30,32,40,142004,127756,126613,126942,125292,110823,77401,48325,131269,138661,144826,142363,143366,135424,92843,48966,143812,154642,139783,138053,139176,138413,104134,47713,157251,163323,150586,144363,135477,140292,118236,52525,156518,168337,158538,150961,136232,142586,124001,54506,135272,150412,150912,142799,144073,144065,96766,54199,131070,135459,145303,149872,148200,137497,103789,50446,135185,128696,128673,136187,127777,110693,82284,46952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.8590,23,26,28,28,24,25,31,35,28,29,29,28,28,28,29,34,26,28,30,29,25,25,32,36,26,24,26,28,27,29,27,39,31,25,26,27,28,28,27,38,31,29,26,30,28,26,31,38,28,31,31,26,29,29,28,40,26,30,30,27,27,30,31,39,141563,126565,126955,127932,124815,111094,76586,49140,130950,138249,144942,140258,141714,135369,91952,49585,142806,154482,139516,138643,136726,139068,104154,48612,157870,163214,150086,144380,134831,140876,116998,52333,156761,168058,158452,151615,137153,141127,123439,54078,133943,149642,150226,143551,143949,142640,97170,54585,130985,135131,145385,149981,148588,135800,101671,50921,136812,127644,129572,135543,126976,110191,82105,47273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.9249,23,26,29,27,25,25,29,36,28,30,29,29,27,28,30,35,25,29,30,29,26,24,32,36,26,25,26,28,26,29,27,41,32,24,24,26,28,28,27,37,31,29,26,29,28,26,30,38,29,31,32,27,30,28,28,37,27,30,30,28,29,29,30,40,141586,127567,127138,126526,125342,110672,77006,49724,130774,139386,145503,141323,143133,134607,92709,49522,143266,154917,139342,137392,139220,138687,104601,47965,156820,164212,150945,144301,135163,140996,117822,52956,156288,167857,158394,151456,136485,143241,122573,54064,135119,151199,149900,142678,144417,142683,96882,54055,131374,136313,147010,150902,147780,136579,104001,50959,136170,128228,129423,134616,127721,110870,82427,46934,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.9939,23,26,29,28,24,25,30,37,27,29,29,29,28,28,29,35,25,28,29,28,25,25,31,36,25,25,26,28,27,29,26,39,31,24,25,26,28,29,27,37,31,29,26,30,28,26,30,39,29,31,32,26,30,28,28,40,26,30,30,28,26,30,31,41,143337,127278,126949,127434,125023,111450,76419,49727,130431,139112,145382,141349,142110,135381,92648,49316,144404,153038,139643,137394,137476,139107,105191,48870,157497,164532,150063,144502,134850,140810,117536,53029,158241,169211,159344,151227,136221,141841,124141,54331,134094,150223,149654,142906,142880,142839,96212,53620,130500,135970,145787,149906,149612,137343,102307,50821,136125,127375,129875,134442,127247,110846,82417,47249,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.0549,23,26,29,27,24,25,30,35,28,30,29,29,29,28,28,34,25,29,30,28,25,25,31,35,27,25,25,28,28,28,26,40,30,24,23,26,29,28,27,37,31,29,25,29,27,26,31,39,29,31,32,27,30,29,28,40,26,30,31,28,28,30,31,40,142086,127821,127125,126797,124707,111020,77172,49870,130645,138426,144303,140621,142179,134834,92650,49651,143599,154948,140009,138212,138071,138941,104977,48186,156889,162517,150523,144390,135667,140363,117355,53119,157870,168403,158985,151674,136403,143594,123841,54667,134351,150816,149810,142678,144006,143859,97015,54331,131631,135922,146229,150244,148822,136243,103311,50751,135868,127795,128609,135186,127342,110245,81189,47917,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.1198,23,25,29,27,24,25,31,36,28,29,29,29,28,28,29,35,26,29,30,28,25,25,31,36,26,24,25,28,27,29,27,39,31,25,25,27,28,28,27,37,32,29,26,29,28,26,30,39,29,31,31,27,30,29,27,39,26,30,30,28,29,29,29,38,142268,127890,127966,127680,124978,111545,76758,49632,130916,138668,144468,140429,142818,135383,92787,48584,143510,154767,140275,137977,138765,139257,105246,48109,157204,163099,150231,144270,135587,140651,117362,51978,157446,168976,157748,150880,136647,142159,123742,54300,134173,151137,151133,142758,143226,142431,96544,53974,131143,135738,144999,150386,149419,136166,102697,50937,135533,128700,129536,134257,127057,109477,82848,47520,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.1926,22,26,28,27,25,25,30,38,28,30,29,29,28,29,30,36,26,29,30,29,25,25,31,35,25,24,26,28,27,29,26,40,32,24,25,27,28,28,26,39,32,29,26,30,28,27,30,38,30,31,32,26,29,29,28,39,26,30,30,28,29,30,31,40,143411,127061,126500,127161,125702,109782,77194,49322,130456,138003,145330,141951,142598,134839,92393,48622,144127,154929,140312,137864,136579,139539,105879,48659,157301,163107,151941,144351,135432,141049,116727,52318,156619,168152,158864,151256,137197,141850,123860,54002,133482,151575,149108,142640,143907,142955,97043,53315,130770,135401,145609,148924,147506,136883,102442,50583,135541,128129,130093,134678,126884,110477,82989,47626,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.2499,23,26,28,27,25,24,30,37,28,29,29,28,28,28,30,34,26,29,29,28,26,25,32,34,26,24,26,28,27,29,26,39,31,24,26,26,28,28,26,37,31,29,26,29,27,26,30,40,29,30,31,27,30,29,27,40,26,30,30,27,27,30,31,39,141518,127089,127475,126976,125099,111074,76278,49283,130640,139210,144651,140678,142785,135614,92461,49723,142973,154662,140518,138000,137328,138460,105003,48002,156835,164131,150651,144987,134970,141173,116530,52298,158301,169007,158502,151358,136569,143180,123768,54294,132989,151415,149020,142399,144673,143288,97192,53611,130702,134859,145618,149968,149045,136610,102627,50913,137362,129529,128990,135416,126694,110183,83414,47190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.3186,23,26,29,27,24,25,31,38,28,29,29,28,28,29,29,34,25,29,29,28,26,26,31,36,25,24,26,28,27,29,26,40,31,24,24,26,28,29,26,36,31,29,25,30,28,27,31,39,29,30,32,27,30,29,28,39,26,30,31,28,28,30,31,39,143467,127752,127306,127152,125437,111213,76807,49574,131197,138810,145276,141573,141925,135034,91740,49583,143939,154162,140239,136855,138713,138950,103706,48131,157158,163447,151288,143550,135016,140573,117360,53336,158095,168847,158836,152355,137109,143278,123774,54306,133478,151672,150652,143283,142920,144388,96810,53968,131919,135111,144537,150264,148338,135720,103032,50856,135913,127773,128933,134332,127784,110392,82167,47436,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.3800,24,26,28,27,24,26,31,37,28,29,29,29,27,28,28,34,25,29,29,29,25,25,32,37,26,23,26,28,27,28,25,40,31,24,25,26,28,28,27,38,31,29,26,29,27,26,31,38,29,30,32,27,29,28,28,38,26,30,29,28,28,30,30,41,141773,127642,127211,126750,124894,109798,76572,49610,129834,138106,145441,141019,140959,136105,92630,49734,143034,154005,139631,137509,137829,138890,105374,48477,157164,163847,151584,145522,135463,140452,116662,52500,158272,167596,158310,150405,137005,142298,123595,53966,135214,150503,149957,142287,144344,143361,96628,54627,131380,136526,146104,149311,147973,136333,103099,51366,135989,128081,130201,135686,127220,110586,82218,47563,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.4459,23,26,28,27,24,25,30,37,28,29,29,29,28,28,29,37,26,30,30,29,25,25,32,36,24,24,25,29,27,29,27,40,30,24,24,26,29,28,27,36,32,29,26,29,27,26,31,38,29,32,32,26,30,29,28,39,26,30,30,28,28,29,31,38,142833,127229,128492,127602,125403,111016,76734,49003,131938,138046,145091,143157,142172,135900,91928,49249,143411,154880,140420,137514,138033,138706,104766,47834,157631,163870,151839,144652,135957,140918,117591,52434,157460,168389,158745,152221,137131,143112,123286,53951,134116,151607,149240,142922,143622,142325,97176,54499,131655,134832,145949,148791,147819,135603,102373,50748,136934,128703,128720,136388,127100,110795,82043,48322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.5137,24,25,29,27,25,25,31,37,28,29,30,29,28,29,29,34,26,29,30,28,25,25,32,35,26,24,26,28,27,28,27,39,31,24,25,26,28,27,27,37,32,29,26,29,28,26,30,38,30,31,32,27,29,28,27,38,26,29,30,28,28,30,30,41,141850,127657,127144,126351,125422,110021,76756,49696,131395,138251,144778,141900,141881,135081,92901,49557,142612,154388,140378,137633,138804,138750,104356,47775,158208,163736,150855,144074,136433,140392,117173,52981,158437,167619,158270,150581,137970,142972,123608,53944,133907,151274,150479,142320,143709,142739,96396,53760,131665,135234,146650,149639,149105,136232,103038,51004,135822,126939,130185,134711,127313,110148,82381,46782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.5759,23,26,29,27,24,25,30,35,28,30,30,29,28,28,29,34,26,28,30,29,25,25,32,36,26,24,26,28,27,28,26,40,31,25,24,27,28,29,27,36,31,29,26,30,27,26,30,39,29,31,32,26,29,29,28,40,25,29,31,28,28,29,30,40,142538,127804,129011,128180,126049,111174,76807,49017,130979,137650,145574,141444,141793,135601,92438,49127,143688,154344,139329,136731,138698,139668,104324,47857,157671,162931,150024,144295,134807,141551,117369,52863,157564,169207,158771,151079,136908,142493,123135,54249,134092,151570,149976,143948,143243,143385,96024,54294,132273,135879,146523,150509,149219,135939,103092,50322,136637,127938,130308,135131,127242,110545,82403,47749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.6408,24,25,29,27,24,24,29,38,27,29,29,28,27,27,29,33,26,29,29,29,26,25,32,36,25,24,25,28,28,29,26,39,31,24,24,27,27,28,27,38,31,30,26,29,28,26,30,39,29,30,31,27,30,29,27,40,26,29,31,27,27,30,31,40,141980,127716,127978,126555,125581,111088,76615,49727,130772,138161,144127,141898,142669,135103,92847,48718,143454,155219,140993,138200,138162,138167,104559,48465,158231,164241,150716,144208,135281,141009,117641,53073,156733,169758,159014,151248,138059,143058,122989,54423,133530,150547,149803,143717,143430,143314,97084,54095,131124,135960,145703,149151,147690,135961,102707,50479,136439,128810,129110,134747,126788,110387,81871,46814,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.7108,23,26,28,27,24,26,31,37,28,30,29,28,29,29,29,36,26,29,30,28,25,25,32,35,25,24,25,28,27,28,27,39,31,25,25,27,27,28,27,37,31,29,26,30,28,26,30,40,29,31,31,27,30,28,28,40,26,30,30,27,28,29,30,39,142389,128141,127151,127758,124746,110563,77551,49046,131503,139316,145181,141336,142492,134896,92328,48854,143543,154181,140043,138319,138465,138632,103592,48548,157921,163361,151551,144559,136266,141514,117745,53329,157771,169062,158801,151631,136853,142404,123574,53913,133205,151729,150799,142576,143175,142839,96523,54547,132360,135884,145081,150024,148138,136279,103420,50536,135557,128202,129949,135097,127698,110612,82075,47053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.7709,23,26,29,27,25,25,30,37,27,29,29,28,29,27,29,35,26,29,29,28,25,25,31,36,27,24,25,28,27,29,26,39,31,24,25,26,28,28,26,38,32,30,26,29,28,26,30,39,29,31,32,27,30,29,27,39,26,30,30,28,29,29,32,40,141113,127573,126921,127952,125091,111561,76433,48529,131689,138066,144172,140713,141865,135257,93163,48730,142894,154348,139957,136762,138047,139496,104419,47726,158221,163432,150353,144254,135312,139794,117799,52526,156643,169117,158312,150876,137355,142352,123318,54061,133790,150606,149912,142419,142861,142882,97541,53594,130509,135238,145648,149672,148555,136962,102904,50617,135829,127864,129460,134365,127553,110643,83438,47575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.8377,23,26,29,28,25,26,31,37,28,29,29,28,28,28,29,35,26,29,30,29,25,25,31,36,26,25,26,28,27,29,26,38,31,24,25,26,27,29,27,36,32,29,26,30,28,26,31,39,29,31,32,26,29,29,28,39,26,30,30,27,29,30,32,41,143625,127434,127054,127232,125251,110579,77123,49608,131483,138826,144675,140690,142301,134187,92523,49532,143599,155329,140360,137600,137860,138798,105162,47707,158038,163755,150896,144511,136061,140851,117324,52246,157586,168514,158954,151355,137359,142334,123587,54010,133832,151142,149855,142608,145567,143472,95569,54218,132362,135323,146183,150204,148246,136243,101987,50713,136114,127594,129852,135541,127300,110489,82614,47049,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15.9010,24,25,29,27,24,25,30,36,28,29,29,28,28,28,29,36,26,29,29,29,26,25,32,35,26,24,25,28,26,29,26,39,31,24,26,26,28,29,27,37,31,29,25,29,28,25,30,39,29,31,32,27,29,29,27,39,26,30,30,28,27,30,30,39,143025,129367,127714,127252,125220,109889,76305,48878,129752,138314,144447,141406,142795,134909,92363,49319,143222,154200,140608,137894,138517,139003,104225,47546,157548,162987,150980,144683,135554,139942,116357,52948,156840,169567,158435,150926,136567,143070,124784,54192,134739,150133,150592,143099,144203,142022,97044,53587,129847,136109,145572,150215,149447,136720,102745,50738,136862,127340,129517,134866,127201,111094,82499,46920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
