time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.9129,-1,-1,-1,-1,249,248,249,250,-1,249,247,246,251,245,247,249,248,251,245,245,246,248,250,248,248,248,245,242,244,249,251,246,251,246,247,242,245,248,250,250,249,246,249,247,247,248,249,249,247,248,252,249,251,248,246,249,250,249,253,247,249,251,255,252,0,0,0,0,313,320,348,402,0,324,337,373,360,391,348,386,327,346,593,962,648,497,435,400,295,357,1004,1680,1048,539,465,430,310,365,743,1298,1005,522,435,357,311,380,469,597,560,441,421,402,448,463,471,444,430,438,428,378,368,384,351,378,420,471,422,399,0,0,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,3,8,1,3,8,0,2,4,5,4,5,9,5,3,1,2,2,7,1,1,0,1,3,7,4,2,0,4,0,6,10,3,0,1,9,3,1,9,7,6,3,2,7,1,5,7,10,1,5,1,2,4,7,4,3,2,3,4,2,9,6,6,0,2
6.9746,-1,-1,-1,242,247,247,244,246,-1,241,241,245,243,241,242,246,244,244,243,240,241,244,245,245,246,241,238,238,241,242,246,244,248,246,239,238,239,244,245,244,248,237,246,240,245,246,248,245,246,246,244,246,247,242,246,249,246,243,246,243,250,241,246,244,0,0,0,305,323,328,353,405,0,323,362,408,389,383,362,401,351,356,613,1022,673,500,450,412,312,382,1104,1725,1057,535,464,423,307,383,1005,1475,1099,556,428,384,341,393,467,599,563,439,417,406,478,466,465,457,449,433,434,384,404,382,363,378,442,480,443,416,0,0,0,2,2,2,1,2,0,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,9,1,3,9,1,2,5,6,5,4,8,6,3,0,2,2,7,2,0,1,1,3,7,5,2,1,4,1,6,9,3,0,1,9,2,1,8,7,7,3,3,10,1,5,7,9,1,3,0,2,3,7,4,2,3,2,5,3,8,7,8,1,3
7.0403,-1,241,241,239,238,241,240,249,242,239,242,241,239,239,240,241,240,242,238,239,234,241,239,242,243,242,236,233,235,239,241,240,244,242,234,233,234,243,242,242,245,239,242,239,239,242,243,242,240,243,239,241,245,243,241,243,240,241,240,239,246,243,243,244,0,305,299,313,338,332,348,413,308,341,363,407,407,406,378,406,334,369,598,978,684,501,444,449,321,367,996,1621,1152,561,482,440,315,384,835,1445,1116,541,436,376,341,417,499,660,584,450,428,422,457,482,482,459,454,471,458,418,418,405,377,404,428,471,469,423,0,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,3,9,0,3,8,1,2,4,5,4,6,10,5,3,1,2,3,7,2,0,1,1,2,7,5,4,0,4,1,5,10,3,1,2,8,2,0,9,7,8,3,4,8,2,5,7,8,1,4,0,3,3,6,2,2,3,3,4,3,10,6,8,1,2
7.1047,-1,237,237,235,235,241,237,240,236,236,238,235,237,234,240,235,237,237,231,236,233,238,236,237,242,240,230,227,232,236,239,239,239,235,234,230,229,235,237,237,241,241,237,232,235,235,238,238,236,236,235,236,241,242,236,239,236,236,241,237,237,237,238,241,0,328,304,320,337,357,374,431,313,365,372,423,413,422,389,431,366,381,614,995,702,513,460,439,341,380,933,1614,1234,537,509,450,338,414,758,1410,1186,560,441,382,353,420,513,717,648,480,457,430,494,490,477,474,452,464,484,431,427,426,381,419,443,478,478,440,0,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,4,9,1,3,9,1,1,4,5,4,5,9,6,4,1,1,2,7,2,0,1,1,2,7,5,3,1,4,0,5,9,4,0,1,8,2,0,9,5,7,3,4,7,2,5,7,9,1,4,0,2,4,6,2,1,3,2,3,3,9,6,7,1,3
7.1706,-1,235,232,234,234,233,234,241,237,231,232,231,236,232,234,231,234,237,230,227,232,233,235,233,237,236,228,227,228,231,237,233,238,234,232,225,228,231,232,233,234,234,235,228,232,232,234,235,233,235,229,234,236,236,233,236,235,233,233,232,234,235,238,239,0,336,313,318,349,359,383,441,311,360,379,423,408,429,420,426,373,385,634,949,684,521,497,465,320,398,939,1570,1247,565,537,466,340,413,707,1346,1192,582,467,385,361,446,501,663,636,475,439,453,507,485,514,471,469,488,478,424,462,450,416,420,464,514,503,505,0,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,3,9,0,2,8,0,2,5,6,5,5,8,6,4,1,1,3,6,2,0,0,1,4,7,6,3,1,4,1,6,10,4,0,1,9,2,1,9,7,7,3,4,9,2,5,6,10,2,3,1,1,3,6,3,1,3,3,4,3,9,7,6,1,3
7.2376,-1,228,228,228,232,227,225,231,231,231,232,227,231,232,228,229,233,234,226,224,226,228,226,230,233,229,225,223,224,225,230,232,233,227,228,223,222,224,230,230,235,227,230,224,228,225,228,231,228,231,229,233,231,228,226,229,231,225,230,228,230,232,234,232,0,350,328,339,348,366,375,466,340,367,391,445,428,457,425,465,387,425,707,1030,721,556,485,465,335,411,970,1596,1199,580,565,455,333,469,795,1470,1168,616,537,402,367,462,540,745,648,494,475,474,504,508,509,502,487,498,489,455,479,482,430,443,474,532,530,509,0,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,10,0,2,9,0,2,4,6,4,5,9,5,3,1,1,2,7,2,1,1,1,2,7,5,3,1,5,1,6,9,3,0,0,8,2,1,9,6,6,3,4,9,2,5,6,10,0,4,1,3,3,7,3,2,2,1,4,3,9,7,7,0,2
7.3007,227,226,222,225,225,225,223,227,227,228,228,226,226,221,227,226,228,230,221,220,223,227,221,227,229,226,219,219,221,224,227,226,229,227,222,219,221,225,231,223,229,228,223,224,224,223,224,230,226,227,223,223,223,225,226,230,226,227,222,224,228,226,231,230,304,354,345,354,351,365,383,417,365,381,418,441,446,461,414,467,387,405,737,1050,718,544,538,492,354,432,1010,1679,1272,610,602,479,349,459,753,1442,1235,667,540,409,376,456,536,706,629,501,488,464,496,522,533,521,501,517,504,473,498,489,449,474,489,537,547,494,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,11,0,3,8,0,1,5,5,4,5,8,5,3,1,2,3,8,2,1,0,1,3,6,5,2,0,5,0,5,9,4,1,0,8,1,0,9,8,8,4,4,8,1,5,6,9,1,4,1,2,3,7,3,2,2,2,4,3,8,6,8,1,3
7.3656,-1,220,221,222,220,221,222,224,222,224,221,220,219,220,223,219,222,220,216,216,216,219,219,223,227,220,216,215,218,218,220,224,224,221,218,216,215,220,221,222,222,218,221,218,220,220,218,221,223,221,221,222,222,221,224,222,222,221,219,219,223,219,226,224,0,352,343,361,357,385,404,442,394,408,419,493,464,486,433,477,398,439,758,1097,824,591,545,514,365,438,1063,1774,1363,600,729,502,375,463,759,1549,1281,683,571,431,389,472,561,760,678,516,504,471,515,551,542,528,513,537,514,491,506,534,486,491,491,566,554,510,0,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,0,2,8,1,1,5,5,4,6,9,5,4,1,2,2,8,2,1,1,1,3,5,6,2,0,5,1,6,10,4,0,2,8,2,0,8,6,7,3,4,9,2,5,6,10,1,4,0,2,3,7,4,1,3,2,3,2,8,8,6,1,4
7.4337,-1,217,218,219,217,219,216,221,218,215,213,216,223,214,216,218,217,217,213,214,212,218,216,218,221,221,215,211,212,219,215,219,221,217,216,212,212,217,217,219,221,217,217,212,217,218,217,216,220,216,218,221,218,222,219,218,216,215,219,218,220,217,222,223,0,383,366,377,355,384,408,484,389,403,436,500,481,501,476,519,430,472,787,1123,785,594,551,540,386,454,1056,1835,1370,650,659,534,376,495,824,1489,1227,662,571,446,395,503,576,820,762,533,529,520,530,554,562,549,526,548,546,507,554,581,509,521,515,586,589,518,0,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,10,0,3,9,1,1,4,5,5,5,8,6,4,1,2,2,6,2,0,0,2,2,6,6,3,1,4,0,5,9,4,1,2,9,2,1,7,6,7,3,3,9,2,5,7,10,2,4,1,2,3,5,3,2,3,2,4,3,8,7,7,1,2
7.4957,215,214,212,214,215,213,214,218,215,212,211,212,212,212,214,215,213,213,212,209,209,214,212,214,215,213,209,206,208,213,212,210,217,214,210,207,209,213,212,214,214,216,215,211,215,214,213,215,213,212,213,212,212,214,212,215,214,214,212,213,215,211,219,218,343,392,383,393,402,402,414,474,422,418,461,550,490,531,490,534,438,465,784,1155,834,589,577,535,399,482,1017,1842,1371,654,684,576,415,508,819,1572,1270,640,579,468,421,502,582,802,723,559,536,508,539,570,563,567,537,574,578,526,587,580,540,524,540,593,610,559,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,0,2,4,6,5,6,9,6,3,1,1,2,8,2,0,1,1,3,6,5,3,0,4,0,6,9,3,0,1,9,2,1,9,7,7,4,3,8,2,4,8,10,1,4,1,2,4,8,3,2,3,2,4,2,10,6,7,0,3
7.5617,-1,210,213,208,209,207,211,213,212,207,210,205,209,206,209,207,211,209,207,205,206,208,211,211,212,211,203,201,205,205,210,209,212,211,205,203,203,209,210,211,213,209,213,206,208,210,211,212,211,208,208,206,208,210,210,210,208,207,209,206,213,211,212,214,0,387,400,389,405,411,426,500,411,446,493,588,530,556,507,581,471,487,821,1169,872,628,597,565,422,501,1147,2050,1395,700,703,626,421,517,888,1578,1333,723,587,489,428,531,596,894,746,590,559,516,532,589,577,592,556,557,598,572,610,649,576,566,550,612,631,599,0,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,9,0,4,9,1,2,5,6,4,5,8,6,4,1,2,2,8,2,0,1,1,2,8,4,2,1,3,0,6,11,4,1,1,8,2,1,8,7,7,3,2,9,2,5,7,9,1,4,0,2,3,7,3,2,3,2,4,2,9,6,6,1,3
7.6301,210,207,204,202,203,205,205,212,206,205,202,202,203,205,206,207,207,207,202,202,202,207,203,204,211,207,202,198,200,205,206,204,208,206,203,197,199,203,208,204,205,206,208,202,203,204,206,205,204,201,204,204,206,205,203,209,206,204,206,203,209,206,210,209,362,458,417,427,421,444,440,495,435,480,506,619,575,574,533,627,462,502,788,1138,887,643,641,595,439,514,1147,1951,1431,729,717,674,445,559,930,1667,1349,765,631,526,440,547,630,876,763,602,565,545,560,603,609,613,550,592,621,568,613,684,607,609,575,623,662,597,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,8,0,2,5,6,4,5,9,6,3,1,1,2,8,3,1,0,1,3,8,4,3,0,3,1,5,9,4,0,1,10,2,0,9,6,8,4,4,8,2,5,7,8,1,3,1,2,3,8,3,2,3,3,3,2,8,7,6,1,3
7.6917,199,201,200,199,199,200,200,207,201,200,203,200,201,199,199,201,202,203,196,197,197,203,202,202,202,204,198,194,197,199,201,203,204,202,198,195,196,199,204,203,203,203,201,196,199,200,203,200,201,202,199,202,204,205,201,204,199,199,203,200,203,200,205,203,381,436,447,443,437,440,471,518,459,479,533,626,566,600,545,599,497,545,936,1341,988,679,669,628,449,530,1182,2121,1597,744,668,685,467,566,991,1629,1489,792,623,549,449,582,657,970,839,621,600,562,547,631,647,640,594,611,643,605,658,688,613,605,612,666,681,615,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,9,1,3,9,0,2,5,5,4,6,9,6,4,1,2,2,7,2,0,0,1,3,8,5,3,0,4,1,5,9,4,0,1,9,3,0,8,6,7,3,3,8,2,5,8,10,1,5,0,2,2,6,3,2,3,3,4,3,8,6,6,1,3
7.7584,-1,196,194,192,198,196,196,203,198,196,197,195,198,197,197,199,199,197,192,192,191,193,198,199,204,195,192,193,192,194,198,196,203,198,195,191,193,196,200,202,200,195,198,192,196,198,201,197,199,197,194,200,196,198,198,199,197,196,200,196,200,198,199,202,0,426,438,497,463,469,491,520,481,502,561,645,615,626,569,640,508,552,947,1427,1054,706,687,654,455,545,1241,2315,1623,791,716,650,457,595,942,1769,1433,740,669,585,474,604,686,1019,908,638,611,598,577,646,664,652,618,648,647,604,673,719,647,655,650,678,720,623,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,9,0,2,6,5,5,5,9,7,3,1,2,3,7,2,1,1,1,2,7,5,3,1,3,0,6,9,3,1,1,8,3,1,9,6,7,3,3,8,2,5,7,11,1,5,1,3,4,6,3,2,3,2,4,3,9,7,7,1,3
7.8217,197,193,193,193,195,195,188,199,193,193,193,190,197,189,193,193,197,195,188,189,189,193,194,194,202,193,188,187,189,190,193,193,199,195,191,186,188,191,194,193,195,196,192,188,193,191,197,194,194,196,191,193,195,191,193,196,194,192,195,193,197,191,197,196,416,453,468,475,478,501,518,528,489,543,602,703,666,690,572,664,551,574,979,1433,1128,736,721,667,470,581,1279,2212,1648,789,681,729,502,596,1029,1847,1491,775,613,585,480,626,730,1067,970,680,634,625,564,638,666,693,637,674,680,661,708,737,680,667,652,713,744,653,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,0,3,10,0,2,4,5,4,5,8,5,4,1,2,3,7,2,0,1,1,3,7,5,2,1,3,0,6,9,3,1,1,8,2,0,9,7,8,4,3,8,2,6,7,8,1,4,1,2,3,7,3,2,2,3,3,3,8,7,6,1,3
7.8867,191,186,189,187,186,190,188,194,194,188,190,186,189,186,190,188,188,193,183,186,187,189,187,191,193,187,183,183,186,185,189,186,195,191,186,184,184,190,187,193,193,186,188,184,187,188,189,190,190,188,187,189,187,188,189,191,193,187,189,187,189,190,191,192,433,486,485,504,507,509,530,543,539,554,664,767,672,688,616,666,577,597,1071,1503,1009,754,773,712,502,609,1374,2210,1751,822,693,721,500,628,1086,2071,1538,754,637,611,517,647,723,1124,1031,691,639,660,580,686,701,716,660,686,728,690,739,767,722,701,664,748,765,724,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,2,8,0,2,4,5,3,4,9,5,4,1,2,2,6,2,1,1,1,1,6,5,4,0,3,0,6,10,3,0,2,10,2,1,9,9,6,3,3,8,2,6,7,10,1,3,1,2,3,7,3,2,2,2,5,2,8,8,6,1,3
7.9529,182,185,185,186,182,185,187,184,185,185,185,181,183,181,183,185,185,186,182,181,179,184,183,187,188,187,184,179,180,184,184,184,188,185,180,181,179,186,183,188,191,184,184,181,184,182,186,186,186,186,187,183,185,186,183,185,188,184,184,182,185,185,187,188,466,515,505,544,524,532,580,712,533,589,679,782,725,704,654,709,595,639,1038,1511,1093,765,792,709,515,639,1269,2181,1651,863,748,757,533,666,1258,2030,1675,809,689,679,546,663,752,1104,1040,720,667,673,603,706,746,734,693,720,766,691,807,801,732,731,719,748,793,786,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,8,1,1,4,6,5,4,9,6,4,0,2,3,6,2,0,1,1,1,7,6,3,1,3,0,7,8,3,0,1,10,2,1,9,7,7,3,3,9,2,5,8,10,1,3,1,2,3,6,3,1,3,2,4,2,8,6,6,1,3
8.0167,183,181,184,180,179,183,178,185,184,182,179,178,181,180,183,182,182,184,178,176,177,179,178,180,183,180,176,174,176,178,181,179,182,180,178,175,175,178,180,182,182,177,180,179,182,179,181,183,182,180,180,182,183,178,181,183,182,179,180,179,183,180,182,182,498,552,547,578,560,583,602,581,579,611,708,845,739,743,704,757,621,669,1111,1594,1111,790,811,781,549,674,1523,2433,1722,943,738,758,577,678,1124,2133,1752,845,685,669,577,703,800,1080,985,731,708,703,630,782,750,745,719,752,759,732,805,845,779,778,713,775,804,788,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,3,9,1,2,5,6,4,5,10,5,5,0,2,1,7,2,1,1,1,2,7,5,4,0,3,1,6,10,3,0,1,9,3,0,8,6,8,3,3,9,2,4,7,11,1,4,0,3,3,7,4,2,3,2,3,3,8,7,7,1,3
8.0826,180,180,178,178,175,176,179,179,174,176,176,171,176,174,179,179,177,179,173,173,174,180,176,181,179,176,172,172,171,173,178,176,176,178,174,172,171,179,178,178,181,175,177,174,177,177,175,177,176,177,177,178,176,177,176,180,178,176,176,176,179,177,181,180,513,554,554,616,600,581,618,642,581,621,748,1061,815,784,733,774,635,680,1293,1560,1215,825,826,815,576,690,1552,2436,1889,987,756,782,594,705,1158,2176,1786,886,710,694,607,723,843,1210,1076,761,700,738,673,772,775,819,767,765,841,780,866,862,812,815,760,794,816,818,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,8,1,2,5,5,5,5,10,5,4,1,2,2,6,2,0,1,1,2,8,5,3,0,4,1,7,10,3,0,1,10,3,0,9,6,7,3,4,8,2,4,7,10,1,3,1,2,3,8,3,2,3,2,4,3,9,7,7,1,4
8.1502,175,174,172,172,172,172,171,178,176,172,174,168,173,169,173,172,171,176,169,169,173,172,172,172,177,172,169,166,169,170,174,172,177,173,170,168,168,173,172,172,174,170,175,170,171,172,173,174,174,172,173,173,175,174,171,172,176,171,174,171,173,172,176,175,547,600,602,624,624,628,667,634,615,654,814,1091,854,825,782,797,670,729,1355,1874,1232,856,834,835,614,746,1518,2555,1929,1006,798,834,603,775,1219,2226,1895,976,730,741,642,763,859,1240,1171,814,757,765,696,820,827,836,823,823,906,826,892,883,831,864,761,835,867,822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,8,1,2,6,4,4,5,9,6,4,1,1,2,7,1,1,1,1,2,6,5,3,0,3,1,5,7,4,0,1,10,2,0,8,7,8,4,3,9,2,5,7,10,1,4,1,3,4,7,3,2,3,3,4,2,8,7,7,1,3
8.2127,171,171,168,169,170,167,167,173,169,168,169,167,168,168,168,165,168,169,165,165,165,169,167,168,173,171,165,164,165,167,168,169,173,171,166,164,164,169,167,167,172,168,170,165,169,166,170,169,168,169,167,167,168,169,168,171,170,168,171,169,171,168,171,169,570,626,621,652,652,671,695,743,659,697,804,1012,931,880,765,827,705,761,1256,1827,1286,908,869,854,626,798,1657,2608,2142,1103,819,856,654,761,1340,2322,2048,1018,792,757,675,792,921,1315,1271,849,773,793,752,844,921,917,859,871,904,868,900,923,835,891,809,856,903,867,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,11,0,2,5,5,4,4,9,5,4,0,1,2,6,2,1,1,1,3,6,6,3,1,3,0,5,9,3,1,1,10,2,1,8,7,7,4,3,8,2,5,7,11,1,4,0,2,3,8,4,2,2,2,3,3,9,6,7,1,3
8.2776,164,165,163,163,165,164,163,168,165,164,164,162,167,161,164,163,164,165,162,161,160,164,165,165,168,167,162,158,160,162,165,162,166,165,161,159,160,165,163,166,170,163,164,161,165,163,166,164,164,165,164,164,166,165,165,165,166,163,166,163,168,163,167,166,609,650,650,693,688,715,725,773,662,718,866,1025,902,881,829,881,747,794,1373,1777,1299,941,901,908,639,831,1787,3006,2284,1157,819,907,701,826,1455,2694,2064,1035,830,778,692,840,955,1434,1379,896,811,852,785,901,948,950,904,900,954,938,943,992,880,898,825,880,906,906,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,9,1,2,5,5,3,5,9,6,4,1,2,2,8,3,0,1,1,2,7,5,3,1,3,1,5,9,3,1,1,8,3,0,7,7,8,4,2,9,2,5,7,10,1,4,0,2,3,7,3,2,3,3,5,3,9,7,8,2,3
8.3482,160,162,159,162,158,161,159,161,160,161,160,158,157,161,161,162,164,163,157,157,157,161,161,162,166,161,157,156,156,158,160,158,163,161,157,156,156,159,160,162,163,161,162,155,159,160,165,162,160,160,156,162,160,161,161,161,165,159,161,159,164,161,163,161,681,676,681,717,749,781,764,829,738,775,919,1147,1014,960,873,905,757,821,1536,1889,1404,1008,976,973,690,874,2050,3145,2410,1163,850,947,723,918,1524,2713,2267,1094,826,828,738,879,1028,1579,1426,907,844,856,841,872,980,972,916,904,999,962,953,994,920,925,821,929,957,914,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,3,8,0,2,5,5,4,6,8,6,3,0,2,2,6,1,0,1,1,3,7,5,3,1,2,1,5,10,3,1,1,9,4,1,8,8,8,4,3,8,2,4,7,10,1,5,0,3,2,7,2,2,3,3,4,3,9,7,8,1,3
8.4077,154,154,154,156,157,156,153,157,158,154,156,152,155,153,159,156,156,159,151,152,153,155,156,156,159,156,153,152,152,153,156,155,162,157,152,153,150,154,155,157,159,154,157,152,154,155,155,155,157,158,155,156,154,154,156,156,157,156,154,154,158,157,161,157,722,725,749,800,810,814,813,880,766,836,1124,1333,1048,1023,932,955,843,877,2431,2176,1488,1084,997,1028,723,955,2462,3053,2401,1217,873,972,781,933,1619,2612,2298,1133,884,874,761,906,1047,1634,1485,1027,860,904,899,941,987,1004,993,946,1017,1010,982,1044,965,977,881,940,1012,951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,2,4,5,4,5,8,5,3,1,1,2,8,1,0,1,1,2,7,5,4,0,2,0,6,10,3,0,1,10,3,1,8,8,8,3,4,7,1,5,9,10,2,4,1,2,3,7,4,1,3,2,4,3,9,7,7,1,3
8.4748,150,152,152,152,150,151,150,152,155,152,152,148,153,151,152,152,153,152,150,150,150,152,150,151,155,149,148,146,150,151,151,152,157,152,149,148,148,152,153,154,155,153,154,149,151,151,151,152,152,154,151,154,153,152,151,151,152,153,154,151,154,151,156,153,802,811,782,843,836,846,856,920,795,897,1158,1503,1100,1050,976,998,853,934,1598,1981,1466,1123,1037,1069,776,995,2029,2951,2536,1247,953,1038,823,972,1774,2949,2348,1169,933,886,803,965,1091,1589,1523,1013,904,952,904,976,1011,1061,1014,996,1085,1046,1029,1057,1026,1053,919,998,1015,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,8,0,2,6,6,4,5,9,6,4,0,2,2,8,3,0,1,1,3,7,5,3,0,4,1,6,9,4,1,1,9,3,0,8,6,8,3,3,8,1,5,7,9,1,4,1,2,2,7,3,2,4,2,5,3,9,7,7,1,3
