time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
7.3825,254,253,244,244,237,235,229,238,250,243,238,238,235,234,226,225,249,246,236,235,231,231,228,227,250,242,237,231,230,228,227,219,244,240,233,228,229,229,222,220,243,232,234,229,225,225,221,216,234,231,226,227,224,223,217,212,233,227,224,218,220,216,215,212,176,220,293,433,434,429,564,399,216,255,348,443,413,443,514,475,228,271,377,475,447,450,513,453,217,272,406,477,454,446,518,498,235,300,453,498,464,464,536,504,247,333,452,491,466,493,562,524,292,347,458,516,497,523,633,520,312,381,470,517,505,588,676,536,3,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,3,6,1,2,6,0,1,3,3,3,4,6,4,3,0,1,2,6,1,0,0,1,2,4,4,2,0,3,0,5,7,3,0,1,5,1,0,6,4,5,3,3,6,1,4,6,7,1,3,0,2,2,6,2,1,1,1,2,2,6,5,4,0,2
7.4497,252,243,235,235,235,229,225,230,249,242,238,232,228,226,226,228,241,239,234,232,228,224,221,222,243,233,233,229,230,225,223,217,242,234,230,225,225,223,219,214,240,229,226,222,226,220,218,213,229,229,226,222,222,214,213,212,225,221,222,212,217,213,211,211,179,229,303,445,422,445,586,426,207,259,380,466,442,443,517,482,233,277,401,499,469,453,537,463,229,278,434,515,488,470,524,537,245,311,470,523,472,477,558,516,256,331,458,510,490,509,615,567,309,346,499,536,509,550,652,548,325,398,516,548,515,606,736,568,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,8,0,2,8,0,1,4,4,3,4,7,4,2,0,1,2,5,1,0,0,1,2,5,4,1,0,3,0,5,8,3,0,1,6,1,0,6,5,5,2,2,7,1,3,5,7,1,3,0,1,3,5,2,1,2,1,3,2,7,6,5,1,2
7.5126,240,244,232,234,227,226,225,227,243,238,236,229,228,223,222,218,239,236,228,227,224,219,220,214,246,233,228,224,223,219,219,211,240,229,226,222,219,223,216,214,231,225,220,218,220,216,213,210,230,225,221,215,218,214,209,208,228,220,216,214,215,209,206,209,191,235,314,456,455,455,591,470,221,267,361,477,445,457,523,510,246,275,429,525,472,476,556,489,230,301,442,529,480,486,565,555,266,339,480,529,490,510,586,537,265,350,488,544,503,517,620,583,306,365,503,551,532,567,685,540,312,424,535,573,534,636,729,597,3,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,8,0,2,7,0,1,4,4,3,3,7,4,2,0,1,1,5,2,0,0,0,1,5,4,2,0,3,0,4,7,2,0,1,8,1,0,6,4,5,3,2,7,2,3,5,8,1,3,0,2,3,4,2,1,2,2,3,2,7,5,5,1,2
7.5775,241,235,228,228,225,221,216,222,239,239,229,226,224,222,214,216,237,234,227,224,219,219,214,214,235,226,225,219,221,219,214,208,232,224,223,217,219,216,212,210,225,222,219,216,217,207,212,206,223,218,214,215,210,211,207,202,222,216,214,209,209,207,205,200,195,240,340,484,470,483,602,468,226,271,399,488,471,471,532,505,239,297,446,511,474,500,580,508,234,312,460,557,518,518,579,581,265,319,503,543,523,519,605,588,285,362,530,569,528,550,617,599,324,373,542,589,549,583,713,582,355,433,546,608,586,642,757,613,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,8,0,1,3,3,3,3,6,4,3,1,1,1,5,1,1,0,1,2,3,4,1,0,4,0,4,7,3,0,1,7,1,0,7,5,4,3,2,5,2,3,6,7,0,3,0,2,2,4,2,1,2,2,2,1,6,6,4,1,2
7.6468,235,232,229,224,219,216,216,218,233,228,226,220,221,213,214,212,234,225,219,220,220,214,211,213,230,228,220,213,215,215,210,207,231,221,217,215,215,214,208,204,223,218,216,211,209,206,205,202,215,214,210,211,211,204,202,201,215,208,209,206,205,202,201,202,205,248,339,509,488,496,617,497,235,282,410,514,471,513,574,527,252,311,465,558,518,521,603,533,252,321,490,566,526,522,601,589,282,365,522,573,534,520,628,582,295,367,545,584,552,581,666,636,323,393,586,589,570,600,721,607,372,442,575,637,584,681,790,628,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,3,7,0,2,6,0,1,3,3,3,4,6,5,3,0,0,1,5,1,0,0,1,2,5,3,2,0,4,1,4,7,2,0,1,6,1,0,7,5,4,2,2,6,2,3,6,7,0,3,0,1,3,5,2,1,3,1,2,2,6,5,5,1,2
7.7075,234,227,223,221,218,212,211,214,232,227,221,216,217,214,210,207,229,223,218,214,213,211,205,206,225,222,213,214,212,210,205,203,222,218,213,209,209,204,203,201,219,213,212,210,207,204,201,196,210,210,206,207,204,200,198,196,214,210,207,201,203,197,196,195,206,265,369,533,517,517,656,499,237,292,432,523,480,537,581,547,278,318,474,580,531,540,623,551,280,346,496,577,566,548,627,638,303,377,544,583,541,571,654,606,304,404,578,612,565,595,668,666,342,404,597,639,583,634,773,626,360,442,616,649,611,701,822,653,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,5,4,3,7,5,2,0,1,1,4,2,0,0,0,2,4,4,2,0,3,0,4,7,2,0,0,7,1,0,6,5,6,2,2,6,1,3,5,8,1,2,0,2,2,6,3,1,2,1,2,2,6,5,6,0,2
7.7747,228,223,215,216,213,208,205,214,228,214,217,209,213,206,206,201,224,226,213,214,204,207,203,201,222,216,214,209,208,203,204,200,219,213,210,207,202,203,196,200,216,212,206,204,204,196,197,192,212,206,200,202,199,195,193,195,209,202,199,197,198,194,192,191,231,269,380,564,531,542,663,534,254,308,439,563,527,540,602,554,286,335,498,594,564,550,658,597,275,350,520,618,560,571,653,656,309,394,569,620,582,601,679,646,313,427,595,642,608,616,715,715,349,435,650,660,622,644,816,677,373,462,639,677,636,719,856,660,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,6,0,1,4,4,4,4,6,4,2,0,1,2,5,1,0,0,0,2,5,4,2,0,4,0,3,6,3,0,0,7,1,0,6,5,4,2,3,7,1,3,5,7,0,3,0,1,2,4,2,1,2,2,3,2,6,5,6,1,2
7.8376,222,217,214,210,208,204,204,204,218,217,213,208,207,203,200,198,213,214,207,207,206,202,200,199,221,210,206,203,200,198,195,194,214,210,204,201,199,199,195,192,214,203,203,197,200,194,193,188,205,202,196,197,197,194,188,190,204,199,195,193,192,188,189,184,237,279,399,561,561,554,704,542,274,327,443,576,563,552,624,550,294,362,516,621,589,576,673,626,287,355,556,635,586,606,679,672,323,403,584,656,620,618,720,671,324,447,637,652,600,640,761,713,358,435,648,693,645,690,820,686,391,474,693,728,676,761,905,700,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,9,0,2,7,0,1,3,4,3,5,6,4,2,0,1,2,6,1,0,0,0,2,5,3,3,0,3,0,4,7,3,0,0,8,1,0,7,4,6,2,1,6,1,3,7,7,1,3,0,1,3,5,2,1,2,1,3,2,5,6,5,1,3
7.9035,220,212,210,207,205,201,199,204,217,209,212,206,202,197,199,193,213,210,209,204,200,197,194,194,217,208,201,198,198,194,195,190,209,205,199,196,195,193,191,190,209,201,197,193,196,190,191,185,202,200,192,196,190,190,185,186,203,198,191,189,188,185,185,185,240,291,410,600,559,573,713,597,277,349,471,602,564,594,668,562,299,373,528,653,602,619,691,670,298,386,555,679,630,626,738,719,338,439,622,671,644,635,747,697,344,472,666,701,644,648,755,789,372,464,706,743,666,710,871,723,429,510,702,755,678,814,929,725,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,1,2,7,0,1,4,4,3,3,6,4,3,0,1,1,5,1,0,0,1,2,5,3,2,0,4,0,4,7,2,0,1,7,1,0,7,5,6,2,2,7,1,3,5,8,0,3,0,2,2,4,3,1,3,1,3,2,6,5,6,1,3
7.9712,220,213,204,203,197,196,194,200,214,210,206,200,199,194,193,190,209,208,198,198,195,192,190,189,217,205,199,197,196,193,191,188,211,203,195,193,190,194,186,184,204,197,196,191,191,186,185,178,200,199,190,188,187,185,178,178,197,190,189,186,184,182,180,181,255,304,427,607,601,586,706,594,270,344,485,625,598,602,686,598,317,394,592,687,629,663,721,689,299,387,584,693,631,644,752,729,327,445,628,690,649,662,793,747,347,504,692,721,662,713,809,834,398,501,747,766,688,737,899,773,433,513,772,793,706,810,948,742,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,5,3,3,6,4,3,0,1,1,6,1,0,0,0,2,5,4,3,0,3,0,4,6,2,0,1,6,1,1,6,5,6,2,3,6,1,3,5,8,0,2,0,2,3,6,2,2,3,1,3,2,6,5,5,1,2
8.0336,212,204,202,198,195,192,191,194,206,204,200,194,193,192,192,189,205,201,195,194,190,188,186,185,211,198,196,189,190,187,185,180,207,196,196,188,188,185,183,182,198,192,191,187,189,182,181,177,197,189,186,184,186,181,176,177,194,187,185,180,184,177,178,178,269,328,438,641,625,636,733,598,291,371,505,670,615,639,721,618,315,402,599,699,644,669,781,751,326,435,609,726,667,670,783,764,349,469,678,733,688,696,835,773,351,518,733,767,676,729,845,823,402,521,785,821,728,780,963,787,442,563,840,853,786,866,1033,772,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,2,7,0,1,3,4,2,4,6,3,3,0,0,1,5,1,0,0,0,1,4,4,1,0,3,1,5,8,2,0,1,7,1,0,6,5,5,2,3,7,1,3,5,8,1,3,0,1,2,4,2,1,2,1,3,1,6,5,5,0,2
8.0985,208,200,197,193,194,187,186,190,204,199,194,188,188,183,185,180,204,200,189,189,185,184,181,181,201,196,191,187,189,184,181,178,201,189,188,183,184,183,179,177,196,186,185,181,183,179,177,173,189,188,182,181,181,177,173,174,188,182,181,179,178,171,173,170,265,342,482,673,650,656,780,653,317,390,544,691,677,699,785,662,349,423,623,752,663,706,850,811,348,447,628,766,707,696,855,823,376,505,694,771,714,721,855,828,369,596,753,782,736,756,912,900,415,560,866,849,757,820,1003,821,475,598,863,862,814,911,1040,802,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,4,2,4,6,4,3,0,1,1,4,1,0,0,1,2,5,4,3,0,3,0,3,7,3,0,1,6,1,0,6,5,5,3,2,7,1,4,5,7,0,3,0,2,3,4,2,1,2,1,4,1,6,5,5,1,3
8.1651,199,196,195,191,187,183,181,185,198,195,190,186,185,180,181,177,200,192,188,186,183,183,176,175,198,187,187,183,183,177,181,176,196,188,188,181,178,179,176,174,192,183,183,180,182,175,176,171,186,179,177,176,173,174,168,167,185,181,177,173,175,170,170,168,287,358,491,716,700,662,804,621,325,413,580,732,696,706,813,713,349,454,643,768,735,730,876,849,362,445,685,808,736,760,850,829,390,525,714,810,769,763,904,865,394,609,793,838,779,820,944,962,439,605,905,899,789,870,1022,890,501,610,946,927,816,963,1066,834,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,6,0,1,4,4,3,4,7,4,2,0,1,2,6,1,0,0,1,2,5,3,3,0,3,0,5,7,3,0,1,8,1,0,8,4,6,3,3,6,2,4,5,7,0,3,0,1,3,5,2,1,2,1,3,2,5,6,6,1,2
8.2285,196,190,186,184,183,179,179,182,199,187,184,185,181,177,174,174,192,190,182,180,177,178,175,171,192,186,183,178,176,177,175,169,191,183,182,178,175,174,170,168,185,178,178,171,175,171,170,165,180,178,176,172,171,170,166,165,186,171,172,168,167,165,166,164,304,386,506,747,708,715,843,642,345,439,596,754,726,755,858,747,383,469,660,806,755,755,952,895,374,507,696,835,751,784,880,897,413,536,755,841,794,788,926,919,428,636,818,895,802,849,977,977,456,646,947,920,811,897,1072,906,505,670,1000,965,849,990,1141,878,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,6,0,1,2,4,3,3,6,5,2,1,1,2,6,1,0,0,1,1,5,4,2,0,3,0,4,8,2,0,1,7,1,0,6,4,6,3,1,5,1,3,5,8,1,3,0,1,2,5,2,1,2,1,3,1,6,5,5,1,2
8.2945,191,193,184,182,177,177,172,179,191,184,181,179,176,175,174,169,185,183,182,175,175,174,171,170,186,182,181,175,172,170,172,167,186,181,178,171,170,169,166,165,183,176,173,170,171,165,165,162,178,174,169,168,169,166,163,163,175,171,166,165,166,161,160,160,318,387,530,755,754,736,898,659,366,462,624,804,767,784,901,803,408,509,690,832,796,777,986,950,399,513,756,858,801,825,947,938,444,587,786,882,818,833,1007,951,450,653,852,926,840,899,1001,1012,499,689,986,975,913,935,1141,954,531,717,1055,1002,907,1043,1192,891,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,4,4,7,4,2,0,1,1,5,2,0,0,1,1,5,4,2,0,4,0,3,7,2,1,0,5,1,0,6,4,7,2,3,6,1,3,6,7,0,3,0,2,2,4,2,1,2,1,3,2,7,4,4,1,2
8.3657,190,184,177,176,175,171,168,173,186,179,181,174,175,168,168,163,181,179,176,173,170,172,167,164,186,175,173,171,170,166,163,160,185,175,169,168,165,165,164,162,178,173,170,164,166,164,160,156,172,168,164,161,165,160,156,157,170,167,164,161,163,156,159,155,320,408,550,803,793,803,911,661,374,478,668,848,806,829,955,896,422,519,737,883,847,826,1044,1025,420,548,815,900,865,864,1003,975,466,608,837,932,894,894,1054,992,475,727,913,981,902,928,1054,1082,511,726,1055,1013,938,975,1218,984,532,775,1133,1051,945,1094,1266,969,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,1,7,0,1,3,3,3,4,6,4,2,0,1,1,5,1,0,1,1,2,4,4,2,0,3,0,4,7,2,0,0,8,1,0,6,7,6,2,3,8,1,3,5,8,1,3,0,2,2,5,3,1,2,1,2,2,5,5,4,1,2
8.4245,185,180,174,172,170,167,165,169,185,174,174,168,168,163,164,161,176,177,167,170,167,166,163,161,182,174,171,166,167,163,160,158,181,170,166,164,162,163,156,156,172,167,165,163,163,158,157,156,168,165,161,162,159,158,154,153,165,162,159,156,158,153,153,152,356,426,601,869,829,827,1002,678,420,520,708,898,860,912,1021,972,434,558,776,934,883,904,1083,1093,442,574,828,971,908,920,1033,1003,474,646,874,995,901,919,1108,1027,495,757,949,1046,935,995,1131,1143,537,807,1108,1069,980,1033,1270,1055,581,847,1194,1129,981,1179,1330,960,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,1,3,3,2,3,7,4,3,0,1,2,5,1,0,0,1,1,5,4,2,0,3,0,4,8,2,0,0,6,1,0,6,5,6,2,3,6,2,3,6,6,0,2,0,1,2,4,2,1,2,2,3,2,7,6,5,1,3
8.4920,178,170,169,165,166,164,161,163,176,168,169,167,164,158,160,158,174,172,167,164,161,161,156,155,176,167,165,164,161,158,155,154,175,169,163,160,159,157,156,152,171,162,158,157,157,153,152,150,162,160,157,158,154,151,149,149,166,156,155,153,155,148,150,146,388,470,612,903,870,885,1056,709,433,552,733,956,909,949,1106,1057,443,569,805,969,941,946,1155,1127,459,610,861,1000,954,963,1052,1040,528,690,934,1041,963,965,1189,1082,529,791,1004,1114,994,1042,1152,1153,569,859,1174,1127,1017,1111,1308,1094,626,887,1235,1179,1052,1226,1375,1052,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,4,3,7,5,3,0,1,2,6,1,0,0,1,2,4,4,2,0,3,0,4,8,2,0,1,6,1,0,6,5,6,3,2,6,1,4,5,8,0,2,0,2,2,5,2,1,2,1,3,2,6,6,6,1,3
8.5547,173,173,165,161,161,158,156,161,171,169,164,159,159,157,157,156,170,169,161,160,157,154,153,151,172,162,159,154,158,154,154,150,168,158,159,153,156,153,149,148,167,155,156,154,154,151,149,147,159,158,153,153,151,150,144,146,160,153,151,150,151,145,145,145,398,471,662,942,925,928,1135,743,461,575,789,962,944,1014,1125,1198,489,616,864,1021,962,985,1183,1206,493,658,924,1085,994,1029,1147,1097,572,696,965,1124,1004,1034,1228,1120,560,858,1054,1157,1060,1112,1252,1238,596,926,1227,1184,1098,1140,1395,1156,637,979,1331,1243,1095,1275,1442,1114,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,4,4,8,3,2,0,1,2,5,1,0,0,0,2,5,4,2,0,4,0,5,7,2,0,1,7,1,0,6,5,6,2,2,6,1,3,6,9,1,3,0,2,2,5,2,1,2,2,3,2,7,5,5,1,2
8.6196,170,163,162,158,154,156,152,156,167,162,162,154,157,150,151,149,165,164,157,154,152,151,149,150,166,159,156,152,153,150,148,145,162,158,154,153,150,150,146,147,159,154,154,149,149,146,146,143,155,155,148,149,147,146,142,140,157,148,147,147,147,143,142,143,414,509,696,1006,987,1009,1180,801,463,608,824,1083,995,1071,1199,1293,516,650,901,1076,1041,1047,1241,1209,517,684,963,1146,1039,1082,1223,1167,602,770,1000,1162,1099,1097,1311,1179,615,882,1118,1209,1095,1184,1321,1282,639,994,1269,1243,1126,1213,1471,1235,675,1058,1397,1319,1170,1373,1560,1145,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,6,0,1,3,4,3,4,6,4,2,0,1,1,4,1,0,0,1,2,4,4,2,0,2,0,4,7,2,0,1,7,1,0,6,5,6,2,2,6,1,3,5,6,0,3,0,1,2,4,3,1,2,1,2,1,6,6,5,1,2
8.6867,167,160,157,152,153,150,145,148,163,158,155,152,154,149,146,144,158,157,152,154,148,147,145,145,158,154,151,149,150,147,146,140,158,154,150,147,147,146,141,140,152,148,148,146,145,142,143,140,149,147,146,144,146,143,136,136,147,144,145,141,144,137,137,138,455,538,748,1018,1054,1047,1249,871,493,647,853,1160,1079,1129,1317,1408,563,695,983,1157,1099,1099,1335,1273,547,753,1036,1233,1108,1124,1331,1230,646,827,1101,1269,1184,1141,1396,1221,652,954,1175,1313,1174,1239,1406,1374,700,1052,1256,1314,1212,1285,1587,1324,708,1154,1490,1385,1255,1436,1640,1257,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,4,4,3,3,7,4,3,1,1,1,5,1,0,0,0,2,5,4,2,0,4,0,4,9,3,0,1,5,1,0,7,5,5,3,2,6,1,3,5,10,1,2,0,1,2,5,2,1,2,2,3,1,6,6,5,1,2
8.7496,159,155,151,153,147,146,143,147,159,153,151,149,147,142,142,140,153,154,147,146,144,143,141,141,157,152,147,143,144,141,140,138,153,150,147,144,142,142,139,136,149,146,145,142,144,138,137,133,145,142,141,142,137,138,134,133,147,140,139,137,138,133,135,131,468,584,799,1126,1087,1141,1360,940,536,694,918,1198,1169,1184,1385,1496,590,743,1025,1233,1157,1189,1428,1309,598,785,1082,1298,1205,1212,1390,1313,672,832,1145,1304,1232,1266,1476,1335,703,999,1243,1365,1256,1312,1507,1420,732,1137,1339,1363,1289,1374,1664,1352,769,1248,1534,1481,1303,1508,1699,1290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,4,3,4,7,4,3,0,0,2,5,1,0,0,1,2,4,4,2,1,3,0,4,6,2,1,1,6,1,0,7,5,4,3,2,7,1,3,5,7,1,3,0,1,2,5,3,1,2,1,3,2,8,6,6,0,2
8.8146,153,151,151,146,143,143,138,139,153,147,144,143,143,140,140,137,150,148,145,143,140,140,136,135,148,146,143,142,140,139,137,134,150,144,141,139,138,140,135,134,146,142,142,137,137,136,135,132,141,138,137,137,135,133,131,128,143,137,137,133,135,130,129,129,516,618,820,1203,1188,1234,1423,1102,571,746,1000,1282,1199,1268,1446,1530,646,771,1099,1284,1237,1227,1482,1392,657,832,1134,1351,1256,1298,1459,1353,720,880,1277,1419,1312,1316,1563,1385,748,1058,1315,1479,1343,1400,1603,1529,799,1209,1402,1465,1365,1444,1809,1425,772,1363,1611,1591,1367,1587,1852,1396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,4,4,3,4,6,4,3,1,1,2,6,1,0,0,0,2,5,4,2,0,4,0,4,7,2,0,1,6,1,0,7,5,6,2,3,5,1,4,6,8,1,3,0,1,2,5,2,1,1,2,2,1,6,5,5,1,2
8.8828,148,146,142,141,138,137,135,141,147,144,142,139,139,135,133,132,146,144,140,140,136,137,133,130,145,143,138,137,135,134,132,131,142,142,139,134,135,134,130,129,141,137,135,132,133,130,129,127,138,136,131,132,131,130,127,125,137,133,130,129,130,127,127,125,539,666,906,1315,1284,1317,1535,1293,621,793,1060,1376,1283,1360,1550,1588,690,838,1146,1361,1314,1317,1539,1414,707,889,1248,1504,1369,1382,1556,1481,786,939,1310,1522,1360,1386,1664,1449,817,1137,1377,1565,1413,1537,1671,1579,882,1233,1447,1588,1467,1558,1879,1511,858,1455,1698,1682,1493,1732,1962,1449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,4,4,3,4,6,5,2,0,1,1,4,1,0,0,1,2,5,3,2,0,4,0,4,7,2,0,1,7,1,0,5,6,5,2,2,6,2,3,6,7,1,3,1,1,2,6,3,2,2,1,3,2,6,5,5,1,2
