time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.0615,64,64,64,62,57,59,57,56,65,64,64,61,61,59,59,55,63,63,60,61,58,57,56,55,65,59,59,60,58,56,57,57,63,60,57,56,58,55,55,55,62,57,58,55,57,53,56,53,59,56,56,55,57,55,51,53,59,54,56,52,53,49,51,49,3220,3618,4739,7487,8425,8081,9101,5773,3381,4087,5372,8695,8322,8950,9173,6284,3809,4565,6491,8339,7965,8410,10272,7201,3782,5094,6691,9067,7813,8737,10068,7497,4469,5355,7969,9651,8713,9145,11502,8073,4506,6204,8084,10267,8983,10331,11609,9744,5167,5802,8980,10310,10384,10314,12138,7376,5003,6599,8610,10735,10025,11245,12004,7941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,3,9,0,5,5,0,7,1,0,1,2,0,0,1,0,0,0,0,1,0,0,6,1,0,1,0,13,14,10,0,1,21,1,0,7,28,0,0,1,9,0,10,1,0,2,1,0,0,0,14,7,0,5,3,9,0,0,0,9,0,0
10.1247,61,60,58,58,54,54,51,52,63,61,58,56,56,54,54,51,57,59,55,58,53,54,53,53,61,56,56,55,56,54,53,51,57,55,54,53,54,52,52,53,56,54,51,51,54,50,51,49,53,54,52,50,52,51,49,48,53,50,52,46,50,46,50,46,3653,3966,5458,9538,10083,9331,11102,6173,3975,4848,6778,10254,9429,10712,10298,6885,4612,5493,8140,9879,9547,10005,12499,7596,4502,6389,8170,10798,9486,10882,12266,8247,5515,6921,9971,11113,10294,10793,13869,9267,5391,7563,9920,12226,10703,12639,12925,10835,6336,7007,10788,12160,12406,12637,13772,8106,6082,8294,10528,12965,11845,13575,13931,8403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,3,0,0,0,5,1,1,2,0,0,0,0,1,3,0,1,0,0,3,0,0,7,0,0,1,0,27,12,9,0,1,21,1,0,7,35,0,0,0,10,0,11,1,0,2,1,0,0,0,11,9,1,6,4,10,1,1,0,13,0,0
10.1897,55,54,53,53,49,48,48,48,56,54,55,53,53,51,50,47,53,54,50,53,48,48,50,48,55,52,51,50,51,49,47,47,53,51,48,48,50,49,46,47,54,48,50,48,48,45,46,44,49,50,47,47,47,45,45,45,50,48,48,44,46,44,46,42,4301,4874,6794,11263,12056,11395,13277,7423,4778,6110,8483,12839,11144,13642,13248,7498,5689,6853,10123,11901,11418,12456,15169,8379,5653,8099,10371,13462,11142,13324,15097,10259,6874,8710,12561,13558,12526,13502,17393,10580,6629,9685,11950,14660,12681,15668,16690,12378,7875,8867,13648,14792,15509,15978,16944,9045,7727,10095,13370,15743,14161,16290,16344,9880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,3,1,0,0,3,0,0,2,0,0,2,2,1,2,0,0,2,0,3,1,0,6,0,1,1,1,27,20,1,0,3,25,0,0,11,43,1,0,0,10,0,18,1,0,2,0,1,0,0,18,10,1,5,0,0,1,0,1,10,0,0
10.2566,50,49,48,48,45,45,44,44,51,49,49,48,49,46,47,43,48,48,45,49,42,43,46,44,50,47,48,48,48,45,42,44,49,47,44,45,46,44,41,44,48,43,45,43,46,39,44,42,46,45,45,43,44,45,39,40,44,43,44,41,42,42,40,37,5347,6086,8733,13888,14321,14244,14452,8031,6099,7969,10510,15789,14149,16944,15062,7378,7238,8928,13159,14887,13886,15632,18103,8521,7158,11273,12960,16499,13502,16563,18284,11354,8775,10908,16027,16656,15324,16694,21869,11948,8256,12125,15562,18049,15903,19610,20489,11226,9601,11157,17109,17823,18792,18990,22329,9368,10023,12567,16019,19354,17588,20349,19495,10762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,4,0,0,1,5,0,0,2,0,1,1,1,0,1,1,2,1,0,4,0,0,0,0,0,0,0,32,44,1,0,3,40,0,0,7,53,0,0,1,15,0,14,1,0,1,1,0,0,0,16,0,0,6,0,1,0,0,0,21,0,1
10.3207,46,45,43,44,41,42,39,39,45,47,47,41,46,42,41,40,44,45,42,45,40,42,43,40,46,41,45,42,44,42,38,40,44,43,43,42,41,41,37,40,44,39,41,41,41,37,40,39,42,43,42,39,39,42,37,39,40,39,40,37,38,38,36,35,7271,7955,12714,17863,18058,18339,17754,7898,7748,10164,14329,20177,16742,20816,20764,7475,8964,11516,16586,17654,17406,19289,23948,9430,9352,14378,16160,21021,16910,20757,23673,11027,10906,14871,19715,21224,18873,20075,29069,15328,10357,16858,20156,22393,20045,25040,24494,11909,12182,15353,21293,23037,23773,23535,25852,9748,12124,17653,21164,23880,21908,25120,24253,10828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,3,0,0,1,6,1,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,45,33,0,1,2,63,2,0,0,71,1,0,0,18,0,0,0,1,0,1,1,1,0,35,1,0,7,0,0,0,1,0,14,0,0
10.3857,38,40,39,39,36,37,36,35,41,40,41,38,41,39,38,34,39,40,39,41,35,35,38,36,42,37,40,38,38,39,34,38,40,38,36,37,38,37,34,34,39,38,34,37,37,32,37,35,36,39,37,34,36,37,31,33,35,36,36,33,35,34,33,31,9584,10850,18180,23355,22941,21189,21969,7504,9674,13635,19213,26092,22304,28099,27766,8043,12411,16439,20572,24254,23756,25702,28699,11025,12491,19920,21541,27108,21623,28260,30778,11536,15165,20353,25733,25396,24368,26700,35072,15956,13118,20831,25418,30443,25889,32946,30403,11840,16515,18738,29343,29317,30456,30616,31072,9794,15877,23206,29248,32815,27850,31209,26595,10795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,1,0,1,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,62,36,0,0,4,58,1,0,0,69,0,0,0,40,1,0,1,0,2,0,1,0,0,33,0,0,8,0,1,0,0,1,17,2,1
10.4536,35,35,36,36,33,34,34,-1,37,36,38,35,36,35,34,-1,36,41,38,36,32,33,35,31,37,35,34,34,36,34,32,34,37,33,34,34,32,35,30,33,36,36,32,33,33,30,32,32,34,37,35,31,34,33,28,30,31,33,34,30,31,31,29,29,13223,14837,21467,28933,28741,27235,26820,0,12543,18654,25660,34619,31489,34644,29270,0,16728,19928,29099,30247,30723,33189,34552,11100,17369,26234,29381,33480,28742,37761,37481,11466,20554,26078,34744,34424,32289,33866,42577,16682,17794,28965,32546,38167,33593,40800,35198,11990,20359,25818,38421,38410,40935,39675,38097,10298,19897,30844,37437,40141,35620,40514,31237,11280,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,0,1,0,0,0,4,1,0,5,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,54,30,0,0,0,59,1,0,0,53,0,0,0,33,0,1,0,0,1,0,0,0,1,21,0,0,10,1,4,1,1,0,12,1,0
10.5157,31,34,35,33,31,30,31,-1,34,34,34,34,33,33,31,-1,33,36,34,34,31,29,33,31,34,31,33,34,32,32,28,31,37,31,30,33,32,32,29,30,35,31,29,33,30,27,31,32,33,33,31,29,31,31,26,30,31,32,32,28,29,29,26,27,15999,17990,26222,35453,32254,31376,29429,0,16254,21222,32735,38301,35570,40744,31347,0,18427,24855,35161,36566,36004,41643,39661,11224,20608,30342,36546,39444,34223,43576,44478,11521,23549,33061,42499,40258,37202,43885,47650,15669,21611,35013,40846,43859,41457,49275,38343,11362,24601,32599,44481,45221,49566,48305,42619,10770,24797,37480,44212,47281,44167,48413,39362,12041,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,0,7,0,3,0,7,0,0,3,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,68,41,0,1,1,58,0,3,2,73,0,0,2,38,1,1,0,1,0,0,0,1,0,27,0,0,10,0,0,0,3,1,9,0,0
10.5806,31,34,35,33,30,30,32,-1,34,34,35,31,34,33,30,-1,32,36,33,33,28,29,32,-1,33,29,31,33,32,32,27,31,36,31,30,31,32,32,28,31,34,30,28,32,28,26,29,32,31,31,33,28,30,30,25,-1,28,30,28,28,27,27,27,-1,17665,18305,29287,37659,36464,35094,30104,0,17556,22846,36523,42910,39510,45310,36639,0,20250,28300,37790,41213,39497,44942,42353,0,24553,34121,39060,41067,38265,47824,47927,11746,26117,37935,47202,43351,41369,50148,51498,15616,24825,37752,45890,45397,47441,50879,41080,11461,26300,36185,48502,49898,52483,53847,45895,0,29261,41323,52068,51417,49802,49530,35688,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,21,0,4,0,0,0,4,0,4,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,47,0,0,1,76,0,0,0,61,0,0,0,44,1,0,0,1,3,0,1,0,0,39,0,0,9,0,0,0,1,0,18,4,0
10.6504,32,34,34,32,29,29,31,-1,33,34,33,31,33,33,29,-1,31,34,34,32,29,30,33,-1,34,29,32,33,29,32,27,30,35,31,30,31,31,31,26,31,34,32,27,32,28,26,28,-1,31,32,33,29,31,29,26,-1,29,30,30,27,28,29,26,-1,17538,18066,29074,38251,35822,35389,30595,0,18058,22626,36545,40568,41337,44257,36670,0,20274,28206,37537,40555,40215,45534,41727,0,24511,34035,40841,40528,39566,47180,48157,11907,26046,37604,47166,44174,41349,51032,50111,15124,24512,36132,46630,45192,48316,52048,41165,0,26549,35813,47862,50579,52049,54689,45744,0,29955,40787,52983,51411,49812,48966,35269,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,6,2,0,2,7,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,67,30,0,0,1,72,0,0,1,67,0,0,0,27,5,0,1,0,1,0,0,0,0,36,0,0,10,0,0,0,0,2,15,0,0
10.7116,32,31,33,32,30,29,31,-1,33,35,34,34,33,33,29,-1,32,34,35,34,29,30,32,-1,32,31,31,33,31,31,27,32,37,30,29,31,31,32,28,30,33,32,27,31,30,27,28,-1,31,32,32,27,29,30,26,-1,29,30,29,27,27,29,27,-1,17678,18110,28704,38580,35984,35452,30556,0,18038,23292,36747,41280,40400,44052,37270,0,20015,29137,37418,40537,39581,45473,41998,0,24491,34200,39440,41177,38493,46758,47747,11962,26621,37906,47467,43181,40834,51534,50620,15387,25287,37227,46945,44821,47811,52381,41049,0,26656,35379,48152,50199,52115,54180,46064,0,29356,40846,52115,51059,50365,49460,35215,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,21,0,2,1,1,0,6,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,47,37,0,0,1,62,1,4,0,69,0,3,1,20,1,0,0,0,1,0,0,0,1,25,2,0,12,0,1,0,0,0,23,0,0
10.7794,30,33,34,32,28,29,31,-1,32,34,34,31,33,33,30,-1,32,34,32,32,30,29,33,-1,31,31,30,33,31,30,27,31,37,30,30,32,31,31,28,30,35,33,28,31,29,27,29,-1,32,32,32,27,29,29,27,-1,29,31,29,28,27,28,27,-1,17350,17695,28546,37915,35935,35856,30893,0,17976,22828,36126,41331,40587,45023,36719,0,20159,28853,37801,40884,39639,44946,41894,0,24752,33362,39705,40367,38194,47096,46917,11910,26364,37595,47408,42994,40392,51115,50956,15302,24715,37242,46449,45691,47531,51560,40786,0,26343,35381,48193,49987,52455,53161,46212,0,29352,41590,51037,51360,49830,49875,35384,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,26,1,10,2,3,0,7,0,0,6,1,0,9,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,55,37,0,1,0,64,0,1,2,64,0,0,0,39,1,0,0,0,2,2,1,3,2,27,0,1,13,0,1,0,0,0,19,1,0
10.8418,31,33,35,32,29,29,31,-1,33,34,32,32,34,32,29,-1,31,34,33,32,31,29,33,-1,32,30,31,33,31,31,29,32,37,31,30,31,31,29,27,32,33,31,27,30,29,27,27,31,32,32,33,28,30,30,26,-1,30,31,30,29,27,29,28,-1,17535,17808,28518,38108,35973,35315,30464,0,17450,22688,36870,40934,41624,44348,36440,0,20121,28914,38037,40730,39709,45614,42520,0,25018,33718,40452,40714,39555,47364,48449,11806,25769,38559,47486,43616,41136,51494,51528,15493,24586,36688,46446,45368,48019,51494,40998,11522,26519,35695,48352,49851,51856,54396,46600,0,29566,40693,52091,51283,50042,48982,34779,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,22,0,5,1,1,0,6,0,1,9,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,65,30,0,0,1,54,0,1,0,60,0,0,0,33,3,0,0,1,3,0,0,0,1,35,0,0,9,0,0,1,0,0,19,0,0
10.9067,31,34,34,32,30,30,31,-1,34,34,32,32,33,33,30,-1,32,35,34,32,28,29,31,-1,35,30,31,32,30,32,27,32,37,30,30,31,29,30,27,31,33,32,27,31,29,29,28,32,31,33,32,27,29,30,26,-1,28,30,30,27,28,28,28,-1,17631,17681,28398,38100,35677,35639,30588,0,17665,22590,36583,42143,40117,44290,36982,0,20454,28409,38268,40847,39957,44989,41957,0,24504,33510,39485,40576,38642,46725,47358,11749,26643,37711,46662,43278,41279,51541,50978,15528,25108,36768,46806,46070,47651,52080,40550,11587,26721,36224,48599,50167,51761,53986,45678,0,29235,41655,51431,51558,50356,49439,34872,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,1,9,1,0,1,5,0,0,4,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,69,43,0,0,0,66,1,0,2,64,0,0,1,21,0,0,1,0,6,0,0,0,3,37,0,0,9,0,1,0,0,0,19,0,1
10.9750,32,33,34,32,30,29,31,-1,30,34,34,31,33,32,30,-1,30,34,34,32,30,29,32,-1,33,30,31,33,31,31,26,30,38,31,30,32,32,29,26,30,34,31,27,32,29,28,30,-1,32,33,33,27,31,29,26,-1,26,30,29,29,28,29,28,25,17573,18197,28440,38348,35943,35182,30322,0,18248,22741,35929,41482,40598,44819,36742,0,19792,28194,37794,40105,40436,45316,42186,0,24276,33549,40174,40801,39406,46744,47790,11678,26342,37374,46474,43293,41559,50992,50998,15624,24698,36220,46543,45555,47954,52550,41092,0,26595,35549,48027,50051,52567,53433,46091,0,29166,40747,51443,51627,50430,49080,35691,11487,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,21,0,7,0,2,0,7,0,1,6,0,1,7,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,65,39,1,0,0,70,0,1,1,61,0,0,0,37,5,1,0,0,2,0,0,0,3,37,1,1,8,0,0,0,0,1,18,0,0
11.0368,31,33,34,32,30,30,30,-1,35,35,34,32,33,33,30,-1,30,34,33,34,29,28,32,-1,31,31,31,34,31,31,27,32,35,31,30,31,31,31,29,31,34,31,27,32,29,26,28,-1,31,33,32,27,29,28,26,-1,28,30,29,28,29,29,28,-1,17359,17883,28759,38457,36401,34967,30765,0,17687,22712,37282,41321,41429,44398,36182,0,20479,28995,38010,40270,39929,45640,42604,0,24668,34119,40122,40913,39580,47008,48188,11857,26191,37698,46806,43600,41890,51706,50587,15310,24853,36224,46133,45452,47764,51832,40704,0,26681,35861,48417,50421,52572,54788,45996,0,29556,41194,52707,51435,50373,49749,35495,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,25,0,7,0,2,0,7,0,0,3,0,0,8,0,1,0,2,0,1,0,1,0,1,0,0,1,0,1,59,52,0,0,0,83,2,3,0,64,0,1,1,33,0,0,0,0,1,0,0,1,1,31,2,1,7,0,0,0,1,1,27,0,0
11.1026,31,32,35,33,29,30,31,-1,35,35,32,33,32,31,30,-1,32,35,34,32,29,29,34,-1,35,29,32,33,31,31,28,30,37,30,30,31,31,31,28,30,33,31,25,31,30,26,28,30,32,31,32,29,30,29,26,-1,27,30,29,28,29,29,26,-1,17618,17550,28930,37996,35946,35707,29990,0,17586,22784,35643,41876,40927,45039,37120,0,19978,28584,38151,40826,40091,45517,42438,0,24316,33923,39937,40971,38024,47256,46779,11712,26223,37821,47036,43420,41516,51059,50852,15051,24950,37405,46749,45523,47558,51619,40625,11564,26080,35695,48293,49848,52317,53483,46526,0,29412,40962,51367,51813,50481,49797,35258,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,25,0,6,1,0,0,5,0,0,7,0,0,6,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,71,47,0,1,0,57,1,0,0,69,0,0,0,33,0,0,1,0,1,0,0,2,0,36,0,4,6,5,0,0,0,0,15,3,0
11.1705,31,33,34,31,29,30,30,-1,35,35,33,32,33,32,30,-1,32,34,33,33,28,29,32,-1,33,31,31,32,29,33,27,31,38,31,30,30,32,30,26,28,32,31,26,32,29,27,30,32,31,33,33,28,29,30,26,-1,28,31,29,27,26,28,27,-1,17361,17920,28548,38344,35750,35040,30365,0,17757,22793,36987,41806,41060,45722,36708,0,20176,29046,37723,40945,40020,46098,42833,0,23982,33731,40079,41359,40411,46951,47972,11841,26281,37277,47350,43251,41669,51267,50848,15110,24970,37233,47328,45229,47628,51575,41354,11505,26419,36340,47987,50372,52820,54430,45540,0,29377,41312,52587,51940,50410,49553,35242,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,23,0,10,0,2,1,7,1,2,9,2,0,5,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,53,37,0,0,0,73,2,0,1,67,0,0,1,25,1,0,0,0,4,1,0,0,4,43,0,0,9,0,0,0,0,1,18,1,0
11.2327,31,32,35,31,29,29,30,-1,34,35,32,32,32,32,30,-1,32,35,33,32,29,29,32,-1,33,30,32,33,30,32,27,32,36,30,30,31,32,30,29,30,32,31,28,31,29,28,30,31,32,33,33,28,29,30,26,-1,28,30,30,29,27,30,28,-1,17553,17829,28669,38230,36127,35143,30488,0,17919,22709,36468,41473,41459,44594,36134,0,20423,28970,38061,41417,40518,46034,42303,0,24319,33729,40255,40726,39353,46678,47568,11726,26213,38429,47676,43411,41151,51443,50539,15478,25263,37086,46782,44992,48441,51307,40977,11456,26741,35546,48652,50794,51982,54372,45853,0,28917,41512,52219,51691,49562,49586,35198,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,19,0,9,0,0,0,7,0,0,9,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,64,38,0,0,1,73,1,0,2,71,0,0,2,31,1,1,1,1,3,0,0,2,0,27,0,0,9,0,0,1,0,2,14,0,1
11.2976,31,35,35,31,30,31,31,-1,35,35,33,31,33,33,30,-1,31,34,33,33,30,28,32,-1,33,30,32,33,30,31,27,32,37,29,29,30,31,31,29,31,33,32,28,32,30,27,28,-1,32,32,33,27,29,29,25,-1,29,31,30,28,28,29,28,-1,17382,17996,28978,38114,35800,34845,30142,0,17867,23121,36320,42253,40228,45587,36417,0,20357,28114,37681,40769,40420,45815,42334,0,24114,33991,39637,41300,39600,47227,46940,11724,26342,37944,47314,43196,42097,51571,50247,15154,24781,36341,47265,45661,47781,51757,41378,0,26790,36488,47862,49909,52436,54441,46127,0,28782,41190,52354,51660,49878,49456,35651,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,24,0,10,0,1,0,7,0,1,3,0,1,5,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,61,41,0,0,0,74,2,1,2,55,0,0,0,36,0,1,0,0,4,0,0,0,3,34,2,1,7,0,0,2,0,0,18,0,0
11.3707,31,33,34,31,29,30,30,-1,35,34,32,31,33,32,28,-1,32,35,33,32,30,28,31,-1,33,30,32,33,30,30,27,-1,37,30,31,30,30,32,28,29,33,31,28,32,30,27,28,-1,32,31,32,28,31,30,26,-1,29,30,29,28,26,29,27,-1,17628,17965,28598,37882,36199,34448,30216,0,17858,22748,36612,41766,41045,44364,36809,0,20071,29596,38481,41314,39920,45780,41495,0,24643,33441,40304,41136,40400,46576,48021,0,26463,37937,47174,43051,41076,51186,50966,15144,25069,37433,47011,45689,47757,51670,41304,0,26812,36037,48381,50424,51767,54827,46069,0,29099,41388,52302,51581,49718,48681,35104,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,30,0,6,1,0,0,7,1,0,7,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,54,46,0,0,2,62,0,5,1,63,1,0,1,34,0,0,0,0,2,0,1,0,2,37,0,1,9,1,0,0,0,0,16,0,0
11.4277,30,33,34,33,30,30,31,-1,34,34,32,34,33,32,28,-1,32,34,32,32,29,29,33,-1,34,30,31,32,32,30,26,31,36,29,29,31,31,30,26,30,33,31,28,31,28,27,29,-1,31,31,32,28,30,30,25,-1,27,30,29,28,28,29,27,-1,17417,17859,28684,38399,36205,35354,30857,0,18038,22629,36419,41722,40270,44958,36982,0,20435,28330,37705,40459,39507,45751,42374,0,24634,33518,39965,41023,39513,47307,48151,11707,26410,37677,47212,43531,41637,51839,51085,15603,25104,37158,47097,45395,48457,51425,40663,0,26524,36512,48790,49978,52627,54221,46943,0,29479,41388,52002,51218,49855,49394,35392,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,1,2,0,1,1,5,0,0,4,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,55,55,1,0,0,81,0,1,0,62,0,0,0,39,0,0,0,0,1,0,0,2,1,32,1,1,10,1,2,1,1,0,16,0,0
