time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
7.9305,219,216,212,207,203,199,194,192,216,209,208,202,201,194,194,188,209,208,203,199,196,195,188,184,206,202,198,196,194,188,188,180,204,199,196,191,189,187,183,177,199,191,192,187,186,182,178,174,193,189,187,184,181,177,171,169,191,185,184,181,179,174,173,169,760,859,934,1042,1163,1197,1276,1400,889,1039,1096,1194,1258,1316,1375,1549,1081,1150,1243,1346,1431,1461,1534,1602,1205,1273,1410,1549,1591,1640,1702,1829,1507,1547,1646,1829,1895,1973,2107,2153,1783,2001,2049,2257,2317,2556,2603,2982,1760,1894,2044,2259,2387,2511,2713,2811,1572,1756,1805,1970,2037,2245,2281,2491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,9,3,4,6,6,5,6,7,6,4,2,3,3,7,2,2,2,3,3,7,5,4,2,5,2,7,9,5,1,2,9,3,2,8,8,7,3,5,9,3,7,6,6,2,5,2,3,3,6,4,1,4,2,5,4,7,9,6,3,3
7.9980,216,209,206,201,198,195,189,187,211,205,203,196,196,190,190,183,204,203,195,196,190,189,185,183,202,198,196,192,191,188,183,176,198,194,193,188,186,183,178,176,195,188,188,182,182,177,174,169,190,185,183,181,178,173,169,166,187,182,180,175,175,170,170,165,774,933,981,1086,1189,1238,1348,1431,941,1068,1180,1251,1318,1390,1426,1663,1126,1187,1277,1420,1477,1475,1574,1664,1232,1346,1454,1594,1664,1733,1774,1946,1574,1602,1729,1898,2011,2002,2160,2277,1865,2060,2141,2321,2470,2651,2787,3113,1851,1963,2170,2337,2516,2587,2831,2942,1629,1820,1924,2103,2158,2348,2416,2615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,4,9,2,3,5,6,5,5,7,6,5,2,3,3,7,3,2,2,2,4,6,6,5,2,5,2,5,9,4,2,2,7,2,2,9,8,7,3,4,11,3,6,8,8,2,4,2,2,4,6,3,1,4,3,5,3,7,8,8,2,3
8.0616,213,206,201,197,191,190,185,186,207,202,197,191,193,184,184,179,202,199,193,190,188,184,180,177,199,193,190,186,186,181,179,172,194,189,187,182,183,179,172,171,189,183,184,177,175,172,170,166,185,181,178,177,174,170,165,162,182,178,176,172,172,166,166,160,842,974,1035,1159,1250,1286,1428,1500,990,1126,1238,1307,1367,1458,1501,1713,1200,1241,1358,1475,1537,1582,1664,1737,1293,1408,1541,1694,1767,1800,1831,2041,1674,1668,1783,1993,2021,2136,2242,2335,1974,2189,2236,2495,2562,2771,2971,3269,1926,2068,2239,2450,2646,2783,2979,3047,1698,1891,2003,2185,2245,2471,2527,2713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,9,3,3,5,5,5,6,8,6,5,2,3,3,7,2,2,2,2,4,6,5,4,2,6,2,6,8,4,2,3,7,3,3,10,8,5,3,6,12,3,7,8,5,1,4,1,4,5,6,4,1,4,3,5,3,9,9,8,2,4
8.1266,207,199,195,195,192,184,182,182,202,195,193,188,186,180,178,176,195,193,189,186,183,182,177,175,195,189,188,181,181,175,175,170,189,185,182,179,176,176,169,168,184,180,180,174,173,168,168,162,179,179,176,172,168,167,162,159,179,174,173,166,166,162,161,156,875,1013,1111,1235,1299,1381,1491,1629,998,1195,1281,1365,1420,1540,1579,1758,1241,1328,1435,1544,1618,1694,1759,1860,1385,1478,1597,1769,1856,1941,1940,2168,1750,1778,1909,2083,2176,2269,2419,2448,2070,2327,2339,2625,2743,2963,3098,3423,2028,2177,2402,2590,2775,2887,3131,3224,1783,1998,2083,2314,2386,2604,2669,2803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,10,2,4,5,5,4,6,9,7,4,2,2,4,7,4,2,2,3,3,7,7,4,2,4,2,6,10,5,2,2,8,4,2,9,7,5,3,4,9,3,7,9,7,2,5,1,3,4,5,3,1,4,3,4,3,9,9,8,2,3
8.1938,201,194,193,187,184,182,178,175,197,192,189,184,182,178,176,170,192,188,184,183,178,176,174,168,190,185,183,178,179,172,170,165,185,183,181,175,172,172,165,162,181,175,174,169,169,166,163,158,175,172,170,168,165,161,157,155,173,168,168,164,163,158,157,154,929,1061,1176,1262,1384,1436,1566,1627,1085,1256,1303,1458,1512,1580,1653,1854,1279,1397,1477,1617,1698,1739,1847,1921,1424,1575,1667,1860,1958,2015,2066,2250,1822,1869,2042,2227,2257,2350,2509,2567,2148,2408,2426,2719,2854,3045,3300,3560,2137,2308,2497,2728,2900,3012,3265,3330,1934,2065,2221,2386,2489,2751,2813,3002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,3,5,9,1,3,6,6,5,6,7,7,5,2,3,3,6,3,2,2,2,4,8,6,4,2,4,2,5,9,5,2,2,9,3,2,9,8,4,4,5,11,4,6,11,11,2,4,2,3,4,7,4,1,5,3,5,3,8,9,8,2,3
8.2566,196,190,189,185,181,176,173,171,193,186,185,179,178,173,172,167,186,184,181,178,175,172,169,166,187,180,178,173,173,168,166,160,182,177,173,170,167,164,161,159,178,171,172,164,166,159,159,155,172,169,167,164,159,158,154,152,171,165,164,161,161,154,155,150,1007,1111,1221,1340,1440,1517,1658,1693,1146,1334,1424,1509,1591,1697,1735,1948,1351,1454,1581,1696,1778,1863,1953,2029,1508,1638,1797,1971,2033,2112,2174,2349,1921,1959,2135,2355,2430,2472,2634,2719,2326,2527,2561,2863,2996,3332,3473,3752,2232,2415,2651,2882,3078,3158,3451,3494,1967,2198,2306,2581,2651,2878,2905,3156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,2,4,9,2,4,5,6,4,6,9,8,5,2,2,4,6,4,2,2,3,3,8,6,4,2,4,2,6,11,4,2,3,9,3,2,12,8,4,3,5,10,4,5,9,8,2,6,2,3,4,7,3,2,4,3,6,3,7,9,8,2,3
8.3215,193,186,183,179,175,173,170,169,188,183,179,175,172,169,167,164,183,182,175,174,169,167,164,161,181,176,173,168,169,164,162,157,176,172,169,167,166,162,158,156,171,165,166,163,163,158,155,151,168,164,163,161,159,154,151,149,167,162,161,155,157,151,150,144,1026,1178,1269,1409,1545,1583,1711,1816,1201,1410,1479,1628,1699,1796,1806,2039,1440,1509,1635,1797,1903,1933,2093,2151,1642,1710,1863,2091,2181,2267,2287,2472,2027,2102,2276,2415,2568,2618,2810,2833,2396,2682,2718,3010,3137,3397,3641,4002,2360,2508,2687,3011,3237,3374,3601,3749,2093,2294,2457,2683,2729,3040,3119,3318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,4,9,2,2,4,6,4,4,8,8,4,2,3,4,8,3,1,2,2,4,7,5,3,1,3,2,8,11,5,2,3,10,3,2,11,9,5,4,7,5,3,5,9,7,2,5,1,5,5,9,4,1,5,3,4,3,9,6,9,2,3
8.3903,186,183,176,175,171,169,163,163,184,176,175,170,170,164,162,159,178,176,170,168,166,164,160,158,177,170,169,164,165,160,158,153,173,168,164,162,161,158,153,152,168,162,162,157,158,152,150,145,163,160,159,156,153,150,145,144,161,157,156,149,152,146,147,141,1119,1266,1353,1466,1617,1655,1812,1904,1275,1494,1573,1706,1782,1891,1924,2147,1477,1631,1755,1923,2001,2064,2179,2244,1669,1857,2009,2227,2259,2413,2428,2594,2119,2174,2393,2575,2687,2733,2965,2994,2512,2830,2913,3215,3325,3653,3832,4252,2464,2698,2977,3172,3343,3558,3882,3965,2188,2448,2555,2854,2925,3233,3256,3452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,4,5,9,3,3,5,6,5,6,8,6,4,2,3,3,8,3,2,2,2,4,7,5,3,2,4,2,6,10,4,3,2,9,3,2,11,11,6,4,5,5,3,5,10,7,2,6,1,3,5,10,3,1,5,3,5,2,8,8,6,2,3
8.4516,179,178,173,172,168,164,161,160,177,172,171,167,164,160,158,153,174,171,168,166,162,160,154,154,173,166,165,161,160,156,153,150,168,163,161,158,157,155,150,148,163,159,158,153,155,147,147,142,159,157,154,151,150,148,141,140,158,153,151,150,148,143,143,137,1157,1333,1462,1581,1696,1751,1879,2006,1367,1524,1652,1809,1889,2036,2020,2261,1615,1749,1871,2051,2124,2198,2310,2373,1792,1927,2090,2350,2449,2502,2563,2834,2252,2330,2536,2767,2833,2909,3058,3188,2697,2975,3042,3395,3518,3874,4077,4490,2615,2822,3122,3397,3631,3751,4054,4172,2318,2562,2711,2981,3074,3399,3493,3564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,9,2,3,5,7,5,6,8,7,5,2,3,4,7,3,1,2,3,4,8,7,3,2,5,1,8,12,6,3,2,9,5,2,12,11,3,4,6,6,3,7,10,8,3,5,2,5,4,7,4,1,5,3,7,2,9,7,7,2,1
8.5182,176,172,170,167,164,161,156,154,174,169,167,163,161,155,154,151,168,167,163,159,156,155,154,147,168,162,159,157,155,152,149,144,164,159,156,154,151,151,146,144,159,155,153,149,151,144,143,138,154,153,149,148,147,142,138,137,154,149,147,144,145,138,139,134,1213,1415,1550,1671,1785,1836,2016,2113,1399,1645,1775,1897,1994,2164,2162,2404,1707,1834,1956,2149,2225,2330,2442,2491,1923,2072,2228,2479,2587,2669,2771,2953,2414,2464,2673,2964,3040,3091,3343,3341,2765,3153,3201,3539,3708,4026,4288,4778,2785,2989,3307,3565,3742,4003,4361,4277,2440,2734,2880,3149,3287,3583,3681,3770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,8,3,3,5,5,5,6,9,5,5,1,2,3,6,3,3,2,2,4,8,4,4,2,4,2,7,9,5,2,2,10,4,2,11,10,2,6,4,5,4,5,13,10,2,6,2,4,7,8,4,1,6,3,7,2,9,6,11,2,1
8.5827,171,168,164,163,158,156,152,151,169,164,163,157,156,152,150,147,165,162,159,155,151,152,148,146,161,158,157,152,153,148,145,141,157,155,152,149,148,146,143,139,155,151,150,147,146,141,141,134,151,149,146,144,143,139,135,132,149,145,146,141,141,135,136,132,1292,1513,1657,1782,1902,1949,2085,2212,1484,1731,1863,2026,2129,2298,2284,2483,1801,1950,2115,2296,2409,2451,2611,2612,2024,2180,2335,2637,2700,2826,2911,3181,2529,2620,2914,3042,3229,3287,3533,3584,3014,3317,3389,3829,3905,4350,4461,5073,2947,3130,3510,3834,4025,4105,4555,4546,2577,2904,3038,3386,3464,3768,3863,3902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,7,2,3,6,5,5,5,12,6,4,1,2,4,6,4,2,2,3,3,7,5,4,2,4,2,8,11,7,2,3,13,4,2,12,10,2,5,6,6,5,7,10,8,2,5,2,5,6,12,4,2,4,2,6,1,8,6,8,1,1
8.6476,168,163,159,157,153,150,146,147,165,159,157,152,152,147,146,142,159,158,154,150,149,147,145,141,158,152,153,148,149,145,143,137,154,150,149,148,143,143,138,135,151,147,146,142,141,136,136,131,146,144,143,140,138,136,131,129,144,141,139,134,137,131,131,129,1389,1595,1758,1895,2029,2090,2280,2371,1576,1852,2012,2168,2263,2459,2429,2625,1905,2078,2229,2418,2508,2628,2732,2793,2143,2359,2546,2782,2878,3039,3131,3351,2739,2827,3066,3276,3442,3472,3749,3847,3123,3538,3629,4085,4311,4607,4881,5224,3112,3344,3720,4047,4215,4478,4897,4700,2730,3059,3227,3569,3709,4059,4079,4211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,9,2,3,5,6,4,6,10,9,5,2,3,3,5,3,2,2,3,5,9,5,2,2,4,2,9,11,6,2,2,12,4,1,13,14,2,5,7,5,4,8,11,9,1,5,2,5,7,8,3,1,4,4,6,2,11,6,9,2,1
8.7156,161,158,155,152,148,147,142,141,160,153,153,149,148,143,142,137,154,153,149,148,145,143,140,136,154,149,147,143,142,140,138,132,149,147,143,144,142,139,132,133,147,142,141,138,138,132,132,127,140,141,138,136,136,133,127,126,141,138,136,132,132,128,128,124,1458,1728,1863,2035,2189,2236,2394,2474,1671,1969,2147,2311,2381,2636,2570,2772,2047,2236,2388,2582,2709,2831,2932,3013,2326,2486,2645,3037,3047,3194,3280,3568,2872,2972,3284,3548,3720,3709,4015,4089,3365,3798,3951,4305,4459,4897,5175,5544,3342,3588,4068,4355,4609,4877,5177,5125,2865,3253,3439,3914,4007,4364,4370,4405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,8,1,3,4,6,5,3,10,7,4,2,3,3,5,4,1,3,1,4,9,5,2,2,3,3,10,6,6,3,3,12,5,2,15,12,2,4,5,6,4,8,2,9,1,4,2,3,7,11,3,2,5,3,7,2,9,6,10,2,1
8.7777,157,155,152,148,146,144,138,139,156,148,147,144,144,139,138,133,150,149,146,145,140,139,135,134,150,144,143,142,139,136,134,129,146,144,140,138,136,134,131,128,142,137,138,134,134,129,128,124,138,135,135,132,129,128,124,123,136,133,132,128,129,123,124,120,1585,1802,1981,2145,2306,2377,2572,2631,1824,2165,2307,2485,2559,2784,2765,2991,2162,2387,2563,2719,2880,2992,3174,3083,2472,2660,2908,3201,3348,3419,3506,3808,3073,3242,3540,3821,3907,3939,4356,4346,3626,4058,4251,4580,4837,5157,5585,5968,3543,3830,4354,4608,4897,5123,5375,5346,3103,3553,3695,4057,4245,4638,4585,4594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,3,5,10,2,3,6,5,5,3,11,7,4,3,3,3,6,3,2,3,2,4,10,6,3,2,4,1,11,7,6,1,2,12,3,2,10,12,2,4,7,6,5,7,1,9,1,4,3,1,6,11,6,1,4,4,6,1,10,10,8,2,1
8.8426,151,148,149,144,142,137,135,134,150,144,144,140,139,134,134,129,145,145,142,140,135,135,132,129,144,141,141,135,136,133,132,126,141,138,136,134,133,130,127,125,139,135,133,130,129,126,124,121,133,133,129,128,128,125,121,118,132,129,128,124,124,120,119,117,1713,1964,2112,2291,2463,2552,2647,2758,1950,2290,2455,2621,2714,2983,2905,3168,2382,2507,2671,2924,3083,3198,3330,3381,2596,2884,3049,3487,3526,3666,3697,3984,3274,3381,3743,4042,4179,4195,4758,4725,3803,4324,4515,4956,5077,5605,5912,6208,3745,4071,4590,4849,5284,5536,5961,5745,3286,3742,3948,4391,4497,5091,5001,4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,2,5,9,3,4,5,6,6,2,15,6,3,2,3,5,6,3,2,2,2,5,9,5,3,2,4,2,9,8,5,2,3,13,4,2,12,11,2,3,1,6,7,7,1,16,2,3,1,2,7,9,5,1,6,4,6,1,7,8,8,3,1
8.9091,146,145,141,140,134,134,131,129,146,140,140,136,135,130,129,126,139,141,138,133,133,130,127,125,140,136,136,131,131,128,125,122,136,134,131,128,126,127,124,120,132,129,128,124,126,120,119,116,130,127,125,123,124,120,118,113,128,124,125,118,121,116,117,114,1830,2068,2305,2489,2629,2690,2849,2965,2076,2454,2649,2845,2945,3244,3113,3340,2486,2706,2868,3146,3303,3430,3576,3561,2796,3117,3250,3630,3840,3960,3973,4278,3542,3669,4029,4317,4597,4548,5061,4944,4152,4696,4781,5228,5517,5890,6350,6763,4074,4384,4930,5259,5814,5893,6375,6083,3505,3996,4287,4739,4795,5431,5366,5144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,10,2,4,6,6,5,3,12,4,3,1,3,3,5,3,2,3,2,5,8,6,2,1,4,2,11,7,7,2,2,14,3,2,13,19,1,4,1,7,6,8,3,14,3,2,2,2,6,8,4,1,6,4,8,1,10,1,11,2,0
8.9726,142,140,137,136,131,129,126,124,139,135,136,134,131,125,125,120,136,136,132,131,128,125,122,120,133,130,130,126,127,124,121,118,132,130,126,123,123,121,119,118,130,126,125,121,122,117,118,112,125,123,122,121,120,115,113,111,124,119,117,116,117,112,113,109,1983,2206,2473,2647,2885,2956,3089,3120,2274,2649,2846,3035,3168,3463,3395,3626,2732,2873,3176,3360,3587,3768,3934,3925,3019,3356,3556,3951,4089,4164,4378,4586,3866,3967,4308,4691,4808,5052,5395,5346,4436,5093,5240,5817,5838,6409,6686,7216,4432,4829,5340,5716,6057,6377,6928,6024,3854,4341,4548,5119,5264,5818,5921,5575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,3,4,5,6,8,3,14,5,5,2,3,4,2,2,2,3,2,2,7,9,3,2,4,3,12,10,9,1,3,13,1,3,16,15,2,3,2,10,2,14,2,13,3,3,3,2,5,8,5,2,7,4,10,1,6,3,7,1,1
9.0376,137,135,133,129,127,124,122,121,135,132,130,126,126,123,120,116,133,131,128,125,122,121,118,118,130,128,126,123,123,120,118,112,127,125,123,120,120,118,114,112,124,119,120,117,117,113,112,109,121,120,119,117,116,112,108,107,119,117,117,113,113,109,110,106,2123,2380,2557,2858,3057,3207,3314,3374,2474,2858,3035,3301,3427,3805,3646,3812,2872,3140,3408,3659,3812,4012,4277,4246,3253,3576,3832,4310,4321,4613,4644,4855,4158,4291,4692,5125,5193,5344,5888,5864,4809,5524,5581,6139,6295,6976,7311,7996,4693,5182,5693,6052,6697,7028,7480,6562,4043,4779,4953,5480,5571,6182,6331,5957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,3,5,2,5,5,7,7,3,14,6,4,1,3,5,2,4,1,2,3,2,7,7,3,4,4,1,12,8,8,1,3,13,1,1,18,18,2,4,1,10,2,11,2,16,3,1,1,1,6,8,5,2,7,3,9,3,7,3,9,2,1
9.1069,132,129,127,126,123,122,117,117,130,126,128,122,122,118,116,112,128,127,124,122,118,118,115,111,127,124,122,118,118,114,113,109,124,122,119,118,115,115,111,110,120,116,117,113,113,108,109,105,118,116,114,113,111,109,105,105,117,112,112,108,111,103,105,101,2261,2548,2818,3101,3381,3442,3751,3583,2697,3098,3322,3588,3747,4039,3895,4147,3166,3394,3712,3958,4078,4288,4675,4471,3507,3871,4093,4643,4773,4944,5036,5254,4569,4646,5097,5493,5724,5761,6353,6230,5108,5900,6062,6626,6757,7215,7783,8460,5142,5538,6230,6617,7199,7439,7835,7086,4424,5064,5471,5946,6121,6811,6834,6466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,3,3,5,2,4,6,6,7,3,7,6,4,2,3,5,2,4,2,3,2,2,8,9,3,2,4,2,13,7,5,2,2,13,2,1,19,17,3,2,2,8,3,10,2,15,2,3,2,1,8,9,6,2,6,3,9,1,3,2,9,1,0
9.1686,128,126,123,122,118,115,112,113,126,123,123,119,119,115,112,109,122,122,119,118,115,112,111,108,122,118,116,114,111,112,110,107,118,116,114,113,112,109,108,105,116,112,112,108,109,103,104,102,112,111,111,107,108,103,103,101,110,107,109,105,106,101,102,97,2505,2784,3103,3342,3576,3794,3998,3850,2931,3373,3561,3940,4002,4396,4231,4431,3350,3708,4008,4250,4502,4706,4983,4784,3815,4263,4473,5012,5122,5370,5472,5671,5002,5057,5657,5873,6052,6219,6835,6623,5570,6408,6571,7092,7389,7914,8511,9329,5660,6011,6681,7131,7837,8146,8513,7617,4932,5575,5812,6443,6636,7357,7465,7013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,7,1,5,6,2,7,2,8,6,3,2,2,4,1,4,3,2,5,2,9,7,1,3,4,3,14,7,9,2,3,17,1,2,16,17,2,1,2,9,1,11,1,17,3,2,1,3,12,7,4,2,7,4,8,2,7,1,11,2,1
9.2347,122,122,119,115,113,112,109,107,122,118,118,113,115,110,109,104,116,115,113,115,110,108,107,104,118,115,112,109,111,107,106,103,113,110,110,107,107,106,102,101,111,107,107,105,106,101,101,98,108,108,105,103,104,100,98,96,107,104,106,100,101,96,99,95,2747,3073,3367,3645,3994,4145,4335,4175,3126,3692,3951,4289,4373,4835,4677,4778,3713,4139,4475,4754,4935,5220,5522,5254,4163,4665,4855,5508,5704,5896,6109,6071,5449,5621,6153,6549,6706,6902,7783,7410,6055,7045,7160,7951,8000,8619,9046,10095,6042,6535,7330,7792,8385,8969,9222,8082,5353,6275,6351,7193,7340,8049,8392,7493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,2,2,7,2,5,5,2,8,2,7,5,3,1,3,4,2,2,3,2,3,1,10,7,2,2,2,2,20,13,10,1,3,20,4,1,18,20,1,2,3,15,4,15,2,2,4,2,2,2,10,12,5,1,5,6,11,2,2,2,11,1,1
9.2987,118,116,114,114,110,107,104,104,117,113,112,110,109,106,105,100,113,111,110,110,105,104,102,99,111,111,110,107,105,103,102,99,109,106,107,103,101,103,100,96,107,102,103,101,103,97,96,93,104,103,102,99,101,96,94,93,103,100,99,96,100,94,94,91,2973,3424,3688,3942,4349,4489,4715,4441,3403,4039,4220,4710,4760,5316,5090,5162,4039,4489,4852,5251,5395,5688,6109,5678,4575,5174,5416,6027,6141,6383,6677,6604,6105,6084,6775,7279,7452,7633,8571,7933,6707,7558,7749,8466,8683,9530,10003,10786,6564,7156,8045,8527,9166,9546,10057,8981,5814,6904,7039,7547,8055,9069,9067,8052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,3,3,8,3,3,6,2,10,3,7,6,2,3,2,3,2,1,1,2,3,2,9,10,2,2,3,1,20,14,8,3,3,19,2,0,8,24,2,2,3,10,2,14,2,0,4,2,3,2,10,9,7,3,7,3,11,2,3,2,6,0,1
