time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
13.6552,28,31,35,32,29,30,31,-1,31,34,34,33,34,35,31,-1,30,34,36,34,31,31,35,-1,34,33,26,28,36,35,30,-1,37,32,29,28,33,35,30,-1,34,34,28,33,34,31,33,-1,33,34,38,28,33,34,32,-1,29,35,35,31,31,33,32,-1,29414,23896,21330,20082,20197,20131,14935,0,28070,22716,22433,22332,22942,25424,20834,0,28970,25578,23111,23221,23409,27520,24133,0,27667,26898,83501,79212,25012,25656,27547,0,27576,27483,68395,66614,23920,25263,27209,0,23974,25364,23776,22999,22699,25062,22309,0,25665,22002,22153,22609,21961,23830,23526,0,23838,21610,19737,19518,19952,19866,16970,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,1,9,2,2,0,4,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,46,30,0,1,1,53,1,0,0,64,0,0,0,26,0,0,0,0,1,3,0,0,0,27,0,0,6,0,0,0,0,0,15,0,0
13.7201,29,30,34,31,30,31,33,-1,31,33,35,35,34,35,32,-1,32,34,35,33,32,29,35,-1,34,31,28,29,34,35,30,-1,36,32,28,28,34,33,32,-1,34,32,29,34,32,32,33,-1,33,33,35,31,33,33,29,-1,32,34,33,31,32,32,30,-1,28987,23432,20841,19431,20361,20656,15170,0,28293,22824,23047,22243,23203,25757,20583,0,28830,26033,22772,22962,23074,27195,23780,0,27461,26849,83942,78990,24706,25740,26529,0,27348,27335,67978,67451,23671,25926,27440,0,24604,25161,23574,23023,23086,25293,22651,0,25556,21874,22509,22615,22458,23579,23611,0,23874,21396,19832,20068,20763,19618,16952,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,11,2,6,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,49,42,2,1,3,46,1,0,0,51,0,0,0,22,2,1,1,0,1,0,0,1,0,18,0,1,4,0,0,0,0,0,17,0,0
13.7886,28,30,35,34,30,32,34,-1,31,33,33,33,35,33,33,-1,30,35,35,35,32,31,35,-1,34,32,28,29,34,36,31,-1,36,30,29,28,34,33,31,-1,33,33,32,35,32,32,31,-1,32,33,34,31,33,34,30,-1,30,34,34,32,30,33,31,-1,29105,23482,20971,19933,20358,20891,15185,0,27768,21878,23098,21768,23140,25838,21173,0,29214,25973,23457,23004,23325,27160,24046,0,26845,27038,84079,79805,24437,25396,26839,0,27183,28083,67990,66523,23587,25443,27125,0,24686,25282,23450,23031,23118,24905,22779,0,25606,22271,21835,23227,22788,24068,23074,0,23567,21271,19927,20505,20308,19272,17068,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,19,0,4,0,0,0,5,0,0,3,0,0,3,3,1,0,0,0,2,1,0,0,0,0,0,0,0,1,55,38,1,0,0,48,1,0,0,53,0,0,0,18,0,0,0,0,0,0,0,0,0,29,0,1,4,0,0,1,1,0,14,0,0
13.8502,29,32,34,33,30,32,-1,-1,31,33,34,34,32,32,32,-1,32,35,35,32,31,30,34,-1,33,32,27,29,33,35,30,-1,37,33,29,28,32,33,33,-1,34,35,30,34,32,32,31,-1,33,33,33,30,34,33,30,-1,30,34,34,32,31,34,31,-1,29514,23678,21129,19677,20842,20957,0,0,28137,22297,22792,21676,22966,25962,20943,0,28500,25491,23392,22611,23054,27156,24173,0,27210,27552,84870,79203,24733,25658,27006,0,27447,27514,68456,66810,23587,25388,28123,0,24538,25799,23730,23244,23482,25205,22792,0,25527,22101,22198,23149,22649,23856,23730,0,23715,21517,19699,20187,20107,19998,16705,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,12,0,8,0,0,1,4,0,0,2,2,1,7,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,60,27,4,0,0,55,3,0,0,46,0,0,0,26,0,1,0,0,1,1,0,2,1,29,1,0,5,0,0,0,0,0,16,0,0
13.9167,29,30,35,34,31,31,30,-1,33,33,34,33,35,34,32,-1,29,37,35,34,30,30,35,-1,33,31,28,29,32,34,30,-1,37,32,29,28,34,34,31,-1,36,34,29,34,33,33,32,-1,32,35,34,29,35,32,30,-1,27,34,32,34,32,34,31,-1,29462,23372,21055,19670,20465,20656,14948,0,28698,22446,23072,22107,23384,25576,20903,0,28681,26100,22719,22991,23327,27460,24062,0,27250,26948,84736,79955,24522,25667,26730,0,27151,27622,68380,68150,23317,25611,27500,0,24222,24975,23332,22416,22811,24682,22771,0,25561,21813,22244,22381,22504,23775,23693,0,23161,21581,19877,19885,20427,19451,16853,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,16,0,5,0,1,0,6,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,40,21,0,0,1,43,1,0,0,66,1,0,0,20,0,0,0,0,1,0,0,1,0,20,1,0,4,0,0,1,1,1,14,0,0
13.9803,27,31,35,33,32,31,30,-1,32,34,34,32,34,34,32,-1,31,35,35,33,32,30,35,-1,33,33,28,29,33,33,31,-1,37,31,29,29,34,34,31,-1,34,33,28,34,31,31,31,-1,33,34,35,30,32,33,30,-1,33,32,32,32,31,33,32,-1,28777,23297,20705,19712,20639,20033,15129,0,27983,22087,22251,22049,22884,25439,20973,0,29177,26008,22858,23121,23533,27524,24470,0,27059,27612,83855,79291,25258,25627,27176,0,27567,28029,67357,67288,23439,25198,27987,0,24059,25214,23393,22562,22751,24598,22734,0,25652,22252,22237,22105,22510,24176,23151,0,23909,21590,19973,19905,20533,19673,16966,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,22,0,5,1,0,0,4,0,0,13,0,1,6,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,46,34,3,1,0,46,0,1,0,47,0,0,0,28,0,1,0,0,1,1,0,0,0,26,0,0,5,0,0,0,0,0,12,0,0
14.0462,29,30,35,32,31,31,30,-1,31,34,33,33,35,34,33,-1,30,36,33,35,30,30,34,-1,34,33,28,29,33,36,30,-1,37,31,28,28,35,32,32,-1,34,33,31,35,31,29,33,-1,33,35,36,31,32,34,29,-1,32,33,35,33,31,34,32,-1,28575,23666,20973,19409,20700,20835,15090,0,28207,22295,22627,22210,23220,26166,21041,0,28881,25830,22741,22729,23423,27017,23950,0,27672,27357,85247,79092,24940,25594,26619,0,27477,27400,68316,66836,23370,25630,27957,0,24316,25193,23228,22876,22781,25232,22395,0,25668,21891,22202,22672,22299,23552,23390,0,23855,21237,19927,19854,20282,20063,16999,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,17,1,4,0,0,0,5,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,46,31,1,0,0,64,2,0,0,46,0,0,0,27,1,0,0,1,1,0,0,0,0,18,1,0,6,0,0,0,0,0,10,1,0
14.1138,28,30,34,33,30,29,31,-1,33,35,34,32,35,34,30,-1,31,35,34,34,29,29,35,-1,33,31,27,28,33,34,31,-1,37,34,30,29,33,33,30,-1,32,35,31,34,32,30,32,-1,33,33,35,29,34,32,31,-1,29,33,32,32,30,32,30,-1,29434,23551,20920,19752,20352,20970,15363,0,28293,22285,23053,21853,23006,26250,21184,0,29022,26044,23433,22796,23444,26690,24293,0,27337,27281,85305,78905,24981,25718,26731,0,27370,27446,67566,67161,23431,25230,27837,0,24770,25469,23467,23086,22978,25248,22803,0,25875,21742,22213,22906,22280,24055,23304,0,23819,21517,19596,19843,20225,19758,16790,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,18,0,6,0,0,0,4,0,0,2,0,0,2,1,0,1,0,1,1,0,3,0,1,0,0,1,1,0,50,35,0,1,0,54,3,0,1,62,1,0,0,25,0,0,0,0,1,0,3,2,1,26,1,0,5,0,0,1,0,0,16,0,0
14.1762,29,30,34,33,31,31,30,-1,33,33,34,34,33,33,32,-1,29,35,33,35,31,30,37,-1,32,32,28,29,33,34,31,-1,37,33,27,29,34,35,31,-1,35,32,31,35,32,32,33,-1,33,34,35,31,33,32,32,-1,29,34,33,33,30,35,31,-1,29209,23141,20995,19521,20669,20658,15037,0,27856,22466,22620,22024,23384,25449,21283,0,29235,25479,23492,23096,23589,27192,24184,0,27574,27384,84425,79730,24810,25973,26355,0,27667,28405,68464,66993,23281,24756,27651,0,24433,24847,22904,23159,22725,24670,22752,0,25625,22570,22022,21994,22565,24115,23307,0,23939,22065,19936,19632,20424,19903,16937,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,18,0,3,0,0,1,4,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,50,31,1,0,0,64,0,1,0,50,1,0,0,27,0,2,1,0,1,0,0,0,0,23,0,0,3,0,0,0,0,1,14,1,0
14.2412,28,29,34,32,30,31,32,-1,33,34,34,34,34,34,32,-1,29,35,33,33,29,30,36,-1,33,32,27,28,32,34,31,-1,37,32,30,28,34,33,31,-1,34,33,30,34,32,33,31,-1,31,35,35,29,33,33,29,-1,32,33,32,31,32,33,31,-1,29587,23774,21255,19677,20427,20889,15098,0,28287,22221,22725,22508,23004,25620,20790,0,29043,25814,23211,22981,24152,26998,24234,0,27989,26797,84563,78592,25135,25511,26905,0,27220,27934,68201,67050,23361,25101,27561,0,24546,24985,23543,23323,23238,25175,22889,0,25629,21910,22264,22190,22040,23551,23571,0,23593,21639,20135,19935,20293,19430,16806,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,0,4,0,1,1,6,0,2,10,0,1,4,1,0,1,1,0,1,1,0,2,0,0,0,0,1,0,49,33,1,0,2,55,2,0,0,47,1,0,0,19,0,0,0,0,1,0,0,0,1,23,1,0,4,0,0,0,0,0,7,1,0
14.3091,29,31,34,31,32,32,30,-1,32,32,33,33,35,34,32,-1,31,36,35,35,30,33,35,-1,32,33,27,28,33,33,31,-1,37,31,30,29,34,32,31,-1,33,33,31,33,34,31,32,-1,30,34,35,31,34,34,28,-1,30,35,33,33,33,33,31,-1,29100,23797,20614,19454,20583,20568,15108,0,27944,22494,22542,22180,23116,25638,20780,0,28940,25729,23152,22845,23232,27107,24165,0,28106,27270,84813,79593,24850,26204,26889,0,27309,27982,68531,67221,23499,25511,28154,0,24282,25446,23750,23357,22540,25660,22388,0,25425,21959,21850,22169,22634,23944,23559,0,23721,21618,19572,20322,19938,19525,16743,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,12,0,5,0,0,1,5,0,0,8,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,52,32,1,0,1,46,0,1,0,56,2,0,1,26,0,1,0,0,1,0,0,0,0,29,0,0,4,0,0,1,0,0,22,0,0
14.3712,29,30,35,33,32,30,30,-1,31,34,34,35,34,34,31,-1,30,35,35,35,32,31,34,-1,32,32,27,28,34,34,30,-1,37,31,29,29,35,34,31,-1,35,34,29,36,32,30,32,-1,31,34,33,30,31,33,30,-1,30,33,33,32,31,30,33,-1,29429,23240,20772,19571,20633,20147,15231,0,27700,22177,22714,22117,22916,25692,20794,0,29302,25724,22515,22932,23649,26762,23988,0,27155,27165,84232,80124,24507,25699,26901,0,27330,27391,68168,67083,23719,25781,27980,0,24195,25553,23372,23329,22597,25347,22481,0,25652,22138,22224,22334,22710,23579,23514,0,23919,21665,20087,20349,20705,19506,16620,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,25,0,4,0,0,3,3,0,1,2,1,1,5,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,45,29,2,0,2,58,4,1,0,52,1,0,0,26,0,1,0,0,1,2,0,0,0,22,0,1,6,0,0,0,0,0,21,0,0
14.4361,30,30,33,33,31,30,30,-1,32,34,34,33,35,35,31,-1,30,36,35,35,32,30,36,-1,34,32,28,28,34,35,30,-1,37,34,29,28,34,34,31,-1,34,33,31,34,33,30,33,-1,32,33,33,32,32,33,30,-1,29,33,34,31,31,33,31,-1,29218,23643,20931,20062,20669,20533,15495,0,28729,22539,22558,22476,22982,25900,21001,0,28933,25468,23061,23118,23303,27158,23637,0,27462,26889,84488,78564,24857,25861,26504,0,27558,27923,68568,67196,23890,25464,27937,0,24947,25005,23537,22967,22551,25586,22750,0,25767,22365,22244,22902,22639,24213,23578,0,23413,21385,19775,20236,19782,19516,17026,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,10,0,2,0,0,1,4,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,51,25,1,0,1,43,0,0,0,48,0,1,1,26,0,1,1,0,3,0,0,0,2,18,0,0,4,0,1,0,0,0,18,0,0
14.5064,28,30,33,32,30,31,31,-1,32,34,34,34,34,34,33,-1,31,36,34,32,32,29,33,-1,33,32,28,29,36,34,31,-1,36,32,28,29,34,35,32,-1,33,31,30,35,32,29,32,-1,32,33,35,31,34,34,28,-1,30,33,32,31,30,33,30,-1,29207,23383,20715,19677,20687,20292,15235,0,28431,22388,23013,22618,22865,25706,20967,0,28608,25927,23375,22916,23190,27474,24142,0,27123,27013,84330,79760,25048,25570,26731,0,27027,27610,67878,67344,23447,25696,27306,0,24150,25225,23274,22595,22999,25028,22391,0,25623,21736,22217,22274,22732,24091,23452,0,24011,21467,20114,20187,20521,19690,16544,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,13,1,7,0,0,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,45,26,2,0,1,58,0,1,0,53,0,0,1,29,1,1,1,0,1,0,0,0,2,23,1,0,4,0,0,0,0,0,18,1,0
14.5672,30,30,33,34,30,30,32,-1,31,35,35,33,34,33,32,-1,30,35,34,34,31,30,33,-1,34,34,28,30,34,34,31,-1,37,31,29,29,33,35,31,-1,35,33,28,35,30,30,33,-1,31,33,37,30,34,33,31,-1,30,34,34,31,29,32,31,-1,29709,23464,20696,19619,20780,20470,15219,0,28038,22386,22743,22302,22829,25298,21205,0,29350,25844,23096,22953,23398,27031,24401,0,27369,27213,85178,80034,24473,25449,26830,0,26973,27324,67814,67168,23274,25148,28018,0,24686,25705,23339,22904,23115,25057,22203,0,25505,21792,22488,22499,22336,24006,24154,0,23511,21371,19900,20541,20436,19831,17031,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,21,0,3,0,0,1,4,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,42,35,0,0,0,55,0,0,0,53,0,0,0,21,0,0,0,1,0,0,1,1,0,29,1,0,6,0,0,0,0,0,17,0,0
14.6349,28,32,34,33,31,30,31,-1,33,36,35,35,34,34,32,-1,30,35,33,34,31,31,34,-1,33,32,27,29,33,33,31,-1,37,31,29,29,34,33,31,-1,34,34,30,36,31,29,32,-1,33,34,34,29,31,32,29,-1,31,33,33,34,32,33,33,-1,29502,23221,20551,19718,20766,20552,15144,0,28566,22309,22910,22347,22800,25819,21053,0,29494,25895,23465,22431,23227,27062,24248,0,27420,27215,84350,79232,25139,25394,26926,0,26972,27337,69017,67344,23606,25223,27488,0,24406,25218,24124,23463,22836,25175,22790,0,25799,21979,22535,22564,22666,23699,23446,0,23894,21534,19697,20037,20492,19750,16952,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,19,0,5,0,1,0,5,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,48,35,1,0,0,46,0,0,0,54,0,0,0,22,0,0,1,0,1,0,0,0,0,22,0,3,5,0,1,0,2,0,26,0,0
14.6973,29,31,33,34,32,31,31,-1,32,34,34,33,35,34,34,-1,31,35,34,34,31,31,34,-1,34,32,27,29,32,35,30,-1,38,33,29,29,36,34,31,-1,34,33,32,32,32,30,30,-1,32,34,34,28,34,34,29,-1,32,33,35,33,31,35,32,-1,29232,23894,20988,20013,20433,20977,15307,0,28094,22416,22452,22398,22946,25762,20840,0,29550,25844,23225,23124,23139,27158,23987,0,27109,27540,84294,78580,24910,25214,27066,0,27245,27402,67710,67002,23726,25773,27572,0,24617,25171,23734,22926,22945,25256,22675,0,25927,21834,21983,22679,22106,23758,23414,0,23782,21487,19437,19840,20608,19736,16576,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,23,0,7,0,0,0,6,1,2,7,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,49,27,2,0,0,48,1,0,0,49,1,0,0,21,1,0,0,0,1,0,0,0,0,38,0,1,3,1,0,0,0,0,18,0,1
14.7622,30,33,33,32,30,31,31,-1,32,31,35,33,35,32,33,-1,30,36,33,34,32,31,34,-1,32,33,27,31,32,35,30,-1,37,33,29,28,34,33,32,-1,34,34,31,34,33,31,32,-1,32,35,34,30,35,33,30,-1,30,34,34,32,33,33,32,-1,28890,23526,20602,19671,20917,20366,14948,0,27736,22282,23137,22037,23083,25839,21327,0,28855,26172,23446,22750,23008,27246,24014,0,27316,26929,84240,80285,24756,25578,27099,0,26830,27593,67901,67033,24088,25535,28026,0,24621,24976,23650,23516,22553,25143,22661,0,25640,21933,21799,22842,22295,23809,23382,0,23580,21202,19813,20391,20067,19448,16796,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,23,0,6,0,1,0,3,0,2,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,2,3,0,42,27,2,0,0,56,0,0,0,56,0,1,1,27,1,0,0,0,2,0,0,0,0,27,1,0,5,1,3,0,0,0,27,1,0
14.8288,30,32,34,33,30,30,32,-1,32,34,35,33,35,33,32,-1,32,36,35,33,30,32,36,-1,33,31,28,31,32,35,30,-1,37,33,29,28,35,32,31,-1,34,32,31,35,33,32,32,-1,32,35,35,30,33,34,29,-1,30,34,32,31,33,34,30,-1,29072,23353,20567,19766,20678,20707,15139,0,28043,22350,22442,22176,22991,26051,20711,0,29393,25778,23690,22749,23463,27430,23932,0,27550,26876,83888,78851,24298,26107,27125,0,27541,27878,68204,67234,23850,25829,27037,0,24285,25656,23540,22771,23045,24819,22612,0,25278,21794,22321,22479,22691,23877,23790,0,23698,21838,19848,19716,20406,19534,16793,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,23,0,3,2,0,1,5,0,0,4,0,0,3,0,1,0,1,1,0,0,3,1,0,1,0,1,0,0,48,29,0,0,0,42,0,0,0,53,1,2,0,26,0,0,0,0,2,0,0,3,0,27,0,0,4,1,0,0,0,0,15,1,0
14.8922,29,32,34,34,31,29,33,-1,32,33,36,34,34,34,32,-1,30,37,34,34,30,31,34,-1,32,32,27,30,31,35,30,-1,37,33,30,28,32,33,31,-1,35,33,29,33,32,29,33,-1,32,33,36,32,34,34,27,-1,32,34,34,33,30,33,29,-1,29387,23410,20853,19609,20185,21042,15300,0,28564,22087,22843,22265,22907,25394,21166,0,29315,25332,23333,22817,23486,27074,23986,0,27539,26658,85222,79904,24680,25709,27004,0,27115,27715,68760,66893,23610,25250,27545,0,24751,25029,23657,23088,22809,24626,22290,0,25829,21952,21994,22590,22822,23951,23719,0,23876,21780,19990,20024,20268,19502,16780,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,17,0,5,1,1,1,5,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,53,27,1,0,0,74,1,0,0,48,0,1,1,24,1,2,0,0,0,1,0,0,1,18,0,0,5,0,2,0,1,0,22,1,0
14.9571,29,30,34,34,30,30,-1,-1,33,33,35,34,35,33,32,-1,30,36,35,34,31,31,34,-1,33,34,28,29,32,32,30,-1,37,30,29,30,33,34,30,-1,33,33,32,34,32,31,33,-1,31,33,35,30,33,34,30,-1,29,32,32,32,30,33,31,-1,29010,23215,21135,19425,20295,20898,0,0,28133,22491,22868,22389,22987,26040,21012,0,28764,25420,23206,22779,23203,27229,24154,0,27500,27072,85746,79158,24846,25764,27059,0,27230,27651,69042,67519,23569,25186,28016,0,24694,25317,23899,23061,23015,25057,22771,0,25807,22414,22229,22952,22415,23728,23197,0,24059,21588,19941,19833,20203,19912,16882,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,15,0,10,0,0,0,6,0,1,6,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,51,37,2,0,1,49,2,0,0,38,0,0,0,25,0,4,1,0,1,0,1,0,0,24,0,0,4,0,0,1,0,1,15,0,0
15.0249,29,32,35,34,29,30,31,-1,33,35,34,35,32,33,33,-1,29,35,34,35,31,31,34,-1,32,32,28,28,33,36,30,-1,37,32,29,29,34,35,31,-1,35,34,31,35,33,31,32,-1,33,34,35,30,35,33,30,-1,30,32,34,32,32,33,31,-1,28852,23559,20853,19742,20415,20711,15303,0,28185,22421,22807,22186,23397,26082,20975,0,29035,26128,23442,23362,23318,27682,24067,0,27588,27221,84379,79371,24019,25525,27008,0,27144,27724,68538,67257,23650,25327,27602,0,24421,25454,23718,23295,22567,24949,22820,0,25816,22145,22500,22635,22572,23299,23386,0,23802,21254,19982,20425,20332,19093,16894,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,14,1,11,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,41,32,1,0,0,57,1,1,2,49,0,1,0,25,1,0,0,0,1,0,0,0,0,19,0,0,3,1,1,0,0,1,17,0,0
