time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
8.6309,142,141,139,143,139,140,140,146,143,139,142,141,143,139,140,141,141,139,140,139,140,140,139,146,142,141,140,136,139,140,140,139,141,143,142,137,137,142,143,142,140,140,141,140,142,140,140,141,142,141,143,143,141,141,141,144,142,139,142,140,144,140,144,140,874,977,878,858,892,1001,1130,881,947,1005,895,924,912,1105,1200,1032,1086,972,928,1117,996,1103,1286,1048,1093,979,1343,3382,2146,1162,1248,1114,1177,999,1264,3075,1776,1110,1229,1035,1116,1046,967,1013,970,1060,1208,1017,1180,1014,925,890,933,1008,1206,990,1127,1064,920,893,860,1028,1157,952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.6958,137,135,138,137,135,137,136,138,137,135,140,135,139,133,137,135,137,139,137,138,136,137,138,137,139,135,136,131,134,136,139,136,139,139,136,131,135,137,136,136,137,136,139,138,139,135,135,139,136,136,136,136,136,138,136,137,136,134,139,136,141,135,138,138,912,1034,909,875,928,1057,1211,986,979,1063,949,964,977,1145,1257,1121,1164,1038,1000,1140,1080,1134,1379,1124,1126,1054,1448,3645,2293,1231,1320,1183,1234,1056,1373,3322,1848,1167,1320,1101,1179,1086,1000,1056,1013,1134,1234,1090,1252,1059,980,976,955,1098,1277,1036,1199,1124,964,937,910,1110,1190,1013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.7609,131,130,134,133,131,133,132,137,135,132,134,133,132,131,131,131,133,134,134,132,131,133,132,133,134,134,133,127,130,132,134,132,133,136,134,130,130,134,131,132,135,133,134,133,135,131,133,133,131,133,134,134,136,134,131,133,135,132,136,132,137,133,134,136,946,1101,988,940,993,1102,1261,1031,1068,1148,1007,991,1036,1225,1333,1197,1249,1142,1080,1210,1137,1231,1435,1212,1204,1123,1527,3760,2529,1297,1418,1277,1307,1130,1431,3441,1986,1234,1398,1177,1234,1147,1051,1128,1086,1195,1334,1141,1302,1145,1046,1011,1027,1125,1358,1099,1277,1162,1030,1013,976,1172,1305,1032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.8259,129,129,129,131,126,129,127,132,128,127,129,127,130,126,128,129,129,130,129,129,127,129,127,128,131,128,126,124,125,128,129,127,130,129,128,124,125,130,128,129,132,128,130,129,130,127,128,130,128,129,130,130,130,130,128,130,130,129,130,126,132,127,129,132,983,1140,1043,1001,1086,1192,1346,1110,1158,1208,1081,1080,1097,1277,1425,1252,1333,1202,1147,1314,1207,1313,1484,1250,1337,1201,1665,4116,2653,1368,1467,1357,1382,1202,1503,3544,2051,1301,1489,1227,1314,1233,1140,1184,1164,1281,1408,1202,1378,1173,1084,1068,1131,1219,1458,1103,1354,1234,1091,1051,1033,1245,1368,1113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.8944,124,123,124,124,123,125,124,129,125,122,126,124,124,122,125,124,124,126,124,125,124,125,123,125,126,125,122,120,120,121,123,125,127,127,125,122,120,125,126,126,126,123,126,123,127,122,125,127,125,124,124,124,127,125,123,126,125,124,127,124,127,123,125,128,1116,1235,1088,1069,1147,1232,1434,1208,1265,1273,1144,1179,1182,1356,1484,1314,1423,1232,1183,1431,1311,1357,1563,1312,1390,1283,1821,4107,2915,1473,1575,1419,1541,1277,1647,3823,2158,1405,1579,1309,1402,1326,1214,1270,1242,1379,1480,1265,1440,1284,1192,1165,1153,1292,1526,1196,1406,1325,1156,1123,1115,1296,1454,1180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.9560,121,120,118,121,122,121,119,123,121,119,123,119,123,117,120,120,119,122,121,120,121,123,121,120,120,122,120,116,117,118,119,119,122,121,118,117,118,121,121,121,121,120,120,118,122,119,120,119,119,121,121,121,122,122,121,118,122,120,121,120,122,118,122,120,1233,1331,1173,1135,1194,1347,1487,1276,1401,1371,1234,1260,1263,1440,1588,1385,1585,1356,1300,1486,1422,1460,1703,1396,1534,1396,1969,4468,2920,1563,1636,1499,1592,1358,1753,4069,2255,1496,1686,1403,1500,1434,1261,1385,1309,1463,1568,1368,1556,1363,1267,1241,1258,1386,1584,1255,1505,1424,1245,1223,1177,1390,1585,1269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.0219,117,117,117,116,115,115,116,119,117,115,118,115,117,116,115,114,115,116,117,116,115,114,115,117,118,116,114,110,113,116,117,114,118,117,114,112,114,116,116,118,117,115,118,115,120,115,117,115,116,116,116,119,116,116,116,116,117,118,119,115,118,115,118,117,1361,1436,1247,1255,1290,1435,1568,1319,1496,1482,1323,1333,1339,1553,1669,1422,1704,1453,1367,1590,1499,1572,1801,1458,1656,1506,2106,4984,3177,1660,1768,1605,1733,1481,1883,4243,2452,1630,1807,1442,1641,1556,1384,1471,1382,1589,1716,1425,1610,1443,1371,1312,1351,1492,1686,1331,1606,1557,1322,1286,1251,1513,1625,1346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.0897,110,112,112,113,112,111,111,113,112,111,112,111,114,110,112,110,112,113,113,113,110,111,110,112,113,111,111,107,109,109,113,112,115,114,111,108,110,111,111,114,112,109,113,112,114,112,113,112,111,111,111,116,112,115,112,114,112,111,113,111,115,111,113,114,1475,1536,1348,1337,1395,1553,1708,1376,1642,1574,1401,1442,1458,1682,1789,1510,1827,1573,1508,1635,1599,1692,1920,1552,1757,1611,2320,5136,3391,1808,1857,1664,1859,1580,2089,4577,2862,1710,1912,1524,1753,1655,1496,1608,1441,1694,1851,1562,1716,1572,1428,1398,1455,1597,1794,1418,1696,1653,1392,1352,1310,1589,1737,1423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.1519,107,109,109,109,108,106,106,111,108,109,111,105,108,105,107,106,105,109,106,108,105,108,109,107,109,108,107,104,105,107,108,108,108,110,106,105,104,108,106,108,109,107,110,107,108,106,108,106,108,108,109,109,108,110,108,108,108,107,109,106,111,107,109,109,1696,1657,1431,1447,1505,1686,1839,1441,1764,1733,1540,1546,1541,1838,1930,1599,1975,1698,1592,1816,1717,1829,2090,1620,1886,1748,2316,5715,3713,1900,2049,1757,2002,1676,2335,4656,2998,1814,2078,1645,1924,1784,1569,1708,1618,1834,1957,1584,1920,1711,1596,1534,1560,1781,1963,1523,1824,1773,1495,1475,1419,1714,1866,1514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2169,104,104,104,104,102,103,103,105,104,102,106,103,104,101,104,104,103,103,104,103,103,104,104,105,105,102,103,100,101,104,106,103,105,106,103,100,102,104,102,105,103,103,107,103,105,102,106,102,104,105,103,104,105,105,101,105,105,100,105,103,107,101,106,105,1886,1737,1574,1540,1644,1828,1951,1549,1959,1894,1671,1679,1693,1954,2036,1750,2170,1807,1711,1971,1861,1973,2252,1725,2051,1898,2569,6218,4065,2047,2171,1855,2235,1837,2615,5029,3266,1986,2263,1702,2086,1929,1740,1832,1740,1963,2143,1696,2105,1840,1704,1651,1675,1850,2136,1563,2006,1920,1609,1580,1556,1808,2014,1538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2862,99,100,100,99,99,100,98,101,99,98,100,98,100,98,101,99,101,101,100,100,100,99,99,100,102,101,98,98,96,99,100,99,100,101,98,96,98,99,100,101,101,99,104,99,101,99,101,98,100,100,101,101,101,102,98,101,101,98,101,98,102,100,102,99,2096,1901,1727,1695,1791,1947,2118,1621,2198,2008,1807,1834,1851,2134,2219,1829,2272,1989,1844,2090,1988,2193,2435,1823,2192,2014,2750,6714,4303,2274,2358,1948,2406,2018,2732,5568,3102,2137,2393,1784,2193,2100,1833,2013,1883,2164,2262,1834,2266,1989,1814,1786,1823,2054,2278,1682,2128,2016,1733,1678,1682,1938,2109,1681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.3467,94,94,96,95,94,95,93,96,96,94,97,95,96,92,95,94,94,94,96,96,94,96,95,96,97,96,96,93,92,93,95,94,97,96,93,92,93,96,95,96,97,96,98,93,98,94,95,97,95,95,95,96,97,95,96,96,97,95,98,95,97,94,97,95,2220,2050,1865,1850,1902,2129,2299,1809,2368,2203,1950,1965,2012,2334,2374,1993,2525,2119,2046,2336,2200,2358,2585,2005,2379,2250,3063,7602,4687,2421,2558,2091,2542,2221,2960,6323,3349,2365,2628,1985,2459,2330,1999,2163,2045,2336,2453,1992,2499,2220,1986,1933,2021,2207,2456,1800,2369,2269,1857,1835,1784,2174,2283,1814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.4117,90,91,92,90,92,91,89,94,91,91,92,92,93,91,91,91,89,95,92,91,90,91,91,92,94,91,90,89,90,90,92,91,93,91,90,87,89,92,91,92,94,92,95,90,94,90,93,92,91,90,92,92,92,92,91,90,92,91,94,91,93,91,94,91,2532,2240,1999,2016,2113,2339,2529,1877,2536,2406,2112,2183,2161,2536,2600,2154,2752,2336,2239,2476,2410,2595,2830,2145,2568,2440,3525,8513,5000,2696,2742,2275,2786,2422,3276,5987,3658,2595,2824,2120,2642,2483,2170,2384,2160,2486,2704,2074,2717,2399,2164,2116,2174,2436,2651,1911,2553,2385,2034,2036,1999,2351,2426,1920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.4768,86,87,88,90,87,87,86,89,88,87,87,86,88,86,87,84,86,89,87,89,86,85,86,88,89,86,84,86,84,86,86,87,88,89,85,84,85,87,87,89,88,87,88,87,88,85,87,86,87,87,88,89,87,87,85,86,89,87,90,86,90,87,90,86,2745,2489,2197,2211,2299,2539,2706,2003,2813,2618,2317,2372,2414,2761,2834,2209,3026,2543,2457,2674,2564,2802,3113,2316,2908,2735,3956,8878,5271,2903,3053,2414,3024,2706,3715,6797,4016,2787,3082,2283,2846,2730,2418,2550,2347,2838,2930,2273,2994,2598,2387,2309,2348,2600,2866,2064,2727,2633,2234,2240,2213,2572,2615,2082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.5427,81,83,83,83,84,84,82,84,83,82,83,79,83,81,83,80,83,84,82,85,81,83,83,84,84,82,80,81,80,81,81,83,83,83,83,79,80,84,82,84,83,82,84,83,84,83,86,83,84,83,83,84,83,83,82,82,84,83,84,83,84,82,86,82,2903,2747,2411,2490,2599,2800,2831,2205,3077,2754,2518,2672,2665,3061,2996,2413,3304,2813,2712,3003,2873,3077,3409,2485,3028,3028,4535,10104,5320,3266,3279,2610,3351,2959,4101,7593,4431,3039,3342,2445,3209,2979,2626,2833,2659,3056,3261,2549,3315,2861,2608,2484,2600,2862,3188,2234,3029,2865,2416,2512,2427,2858,2878,2161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.6114,79,79,78,80,77,78,78,80,80,77,82,77,80,77,79,77,76,80,78,79,79,78,79,78,80,78,79,77,78,78,78,78,80,79,77,77,77,79,78,80,80,77,78,78,79,76,81,77,79,78,79,80,77,78,78,80,78,79,80,78,81,78,82,79,3240,3014,2701,2694,2854,3072,3247,2444,3404,3136,2817,2883,2939,3430,3458,2595,3663,3139,3012,3321,3208,3364,3870,2682,3427,3382,4842,10257,5960,3625,3704,2879,3681,3351,4435,8104,4665,3421,3749,2698,3445,3340,2941,3102,2933,3345,3459,2737,3564,3182,2882,2828,2922,3122,3446,2448,3135,3210,2639,2748,2708,3111,3077,2460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.6728,75,74,75,76,76,75,74,75,78,77,76,75,77,72,74,74,74,76,75,76,75,76,74,76,76,75,73,74,74,74,76,74,74,76,74,73,72,75,75,74,75,74,75,73,77,73,74,73,74,76,76,74,76,74,75,74,76,74,77,73,77,74,75,76,3706,3398,3007,3008,3189,3416,3552,2670,3864,3375,3120,3276,3252,3764,3730,2789,4042,3520,3346,3536,3493,3656,4267,2892,3891,3806,5574,11044,6460,4000,4169,3106,4145,3660,4903,9211,5188,3692,4060,2921,3618,3677,3216,3430,3233,3665,3868,2948,4089,3489,3094,3088,3142,3493,3719,2662,3597,3606,2944,2972,3062,3360,3507,2663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.7377,70,70,71,70,71,70,69,70,71,70,71,70,70,68,72,68,70,71,72,71,71,70,70,73,72,70,70,68,71,69,72,70,73,71,69,68,68,71,70,71,73,69,73,69,72,68,71,71,70,72,71,70,71,70,71,71,72,70,70,70,72,70,72,70,4022,3710,3423,3335,3565,3869,3951,2821,4187,3865,3463,3495,3560,4209,4176,3051,4337,3870,3745,4162,3830,4118,4525,3178,4413,4281,6666,11964,6730,4409,4547,3439,4675,4109,5432,9771,5734,4102,4542,3192,4069,4135,3493,3928,3594,4195,4344,3224,4394,3813,3444,3441,3514,3756,4143,2899,4021,3917,3247,3379,3216,3873,3819,2880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.8068,65,67,66,69,65,65,65,68,69,67,67,67,67,66,68,65,65,69,67,68,67,66,68,67,66,68,66,62,65,67,67,65,68,65,64,65,67,66,66,68,67,65,68,64,68,66,66,64,67,66,66,67,68,66,65,66,67,66,68,65,68,63,68,64,4453,4197,3776,3767,4008,4256,4371,3074,4638,4429,3842,3974,3929,4809,4570,3407,4979,4524,4262,4533,4350,4741,5361,3447,4884,4867,7481,13781,7574,5035,5075,3813,5164,4623,6117,10931,5381,4756,5238,3760,4644,4549,4023,4358,4009,4599,4623,3545,4837,4325,3910,3829,3940,4261,4591,2947,4469,4411,3628,3768,3676,4320,4077,3189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.8677,62,62,62,64,62,62,61,62,64,63,63,64,64,61,62,60,61,65,63,65,62,61,62,63,64,62,62,58,60,61,62,60,64,63,62,60,63,63,62,63,63,62,64,62,64,62,64,61,62,62,64,62,64,63,62,62,62,62,64,61,65,60,66,63,5140,4651,4177,4256,4593,4814,5198,3389,5173,4923,4337,4465,4512,5447,5236,3654,5680,5102,4844,5201,4993,5202,5947,4003,5483,5531,7655,15337,6871,5571,5476,4079,5783,5271,6138,12242,5871,5319,5845,4125,5200,5057,4426,4979,4447,5175,5164,3917,5495,4862,4410,4366,4468,4916,5070,3312,5051,4957,4052,4226,4235,4850,4652,3386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.9327,57,59,58,60,60,58,57,59,59,59,58,58,59,58,60,57,57,58,60,59,58,59,60,59,59,58,58,55,57,57,60,59,59,60,57,55,58,59,60,61,60,59,60,56,60,56,58,58,57,60,57,57,58,60,57,58,59,58,60,56,60,57,61,57,5914,5199,4850,4783,5051,5369,5641,3628,5781,5530,5062,5003,5152,6219,5784,4107,6381,5663,5384,6034,5534,6063,6563,4405,6220,6279,8242,17924,7508,6316,6371,4597,6318,5875,7130,13449,6452,5981,6551,4282,5812,5682,5020,5693,5039,5992,5939,4298,6113,5316,5111,4857,5165,5431,5645,3631,5726,5483,4594,4674,4743,5558,5001,3615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.0028,53,55,53,57,52,54,52,53,56,54,56,55,55,54,55,52,52,56,56,55,54,54,54,53,55,56,54,50,55,54,55,54,56,52,53,51,55,53,55,55,55,52,54,51,56,52,54,53,54,55,54,54,55,55,54,53,55,54,56,54,55,53,55,52,6659,5996,5537,5408,6083,6233,6386,4167,6670,6457,5702,5794,5811,7174,6416,4613,7356,6643,6296,6962,6399,7000,7413,4756,7067,7347,9753,21316,8539,7252,7175,5003,7461,6847,8602,15017,7262,6859,7432,4755,6659,6614,5843,6471,5739,7137,6920,4763,7121,6141,5839,5606,5838,6497,6550,4070,6452,6253,5118,5391,5206,6370,5909,3972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.0637,50,50,50,50,49,49,47,49,52,51,52,49,52,50,51,48,48,51,50,51,50,50,51,50,50,50,49,47,50,49,52,50,49,50,49,46,50,52,49,51,51,48,51,47,51,47,52,47,51,49,50,51,51,51,49,50,52,48,51,48,53,47,52,49,7864,7017,6374,6162,7006,7565,7301,4495,7850,7554,6370,6678,7018,8414,7310,4975,8216,7823,7657,8025,7624,8042,8522,5224,8024,8388,14873,23850,9686,8478,8265,5630,8723,7914,11036,23118,8530,7732,8736,5413,7785,7506,6691,8076,6459,8017,8089,5687,8326,7122,6792,6540,6997,7366,7286,4625,7453,7312,6022,6287,6100,7117,6575,4337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.1312,46,45,47,48,45,46,44,-1,47,48,47,45,46,47,46,45,46,47,45,47,45,46,47,44,48,47,45,42,46,46,47,45,48,46,42,43,46,47,46,45,45,44,45,43,47,43,46,46,47,47,45,45,46,46,46,-1,46,45,47,45,46,43,47,-1,9509,7990,7224,7139,8153,8789,8402,0,8759,8372,7516,7793,8223,9988,8496,5547,9278,9226,8808,9199,8927,9208,9934,5885,9151,9806,18133,29976,11205,10105,9622,6307,10047,9274,16405,26963,9798,9190,10297,6252,9394,8745,8131,9091,7685,9175,9110,6252,9687,8206,7944,7569,7973,8369,8588,0,8713,8364,6948,7262,6968,8297,7290,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.1938,38,42,43,42,41,42,40,-1,43,41,43,42,44,43,42,-1,43,43,42,44,41,42,43,-1,44,43,41,39,42,42,42,41,42,41,40,37,42,42,43,42,44,41,41,40,43,40,43,41,42,43,40,41,44,42,40,-1,42,41,43,41,43,41,45,-1,11800,9456,8506,8526,9694,10457,9583,0,10283,9921,8867,9296,9706,11839,10050,0,11109,10853,10518,10762,10397,10878,11481,0,11103,11736,19825,36032,13082,12060,11531,7473,11579,10708,20068,33247,11649,11000,12429,7254,10688,10969,9409,11234,9034,11416,10623,7294,11494,9507,9031,8869,9418,9903,10217,0,10669,10356,8334,9017,8684,9999,8877,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.2588,36,39,36,39,37,35,36,-1,41,38,40,37,39,36,40,-1,38,40,37,39,37,39,38,-1,40,37,35,34,38,37,38,37,39,36,36,34,37,36,38,37,38,37,36,36,40,35,39,37,37,39,38,36,38,37,37,-1,36,37,38,37,37,38,40,-1,13254,11669,10401,10124,11665,12531,12034,0,12077,12091,11011,11442,11872,14512,11928,0,13783,13183,13243,13069,12171,14001,14507,0,13379,14440,25418,45198,14811,14950,13879,8581,14461,13111,27317,39065,13795,13173,14936,8930,13033,12735,11700,13306,11210,13683,12843,8038,13701,11340,10842,10487,11505,12027,11591,0,13081,12336,10066,11062,10207,11387,10263,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.3271,32,33,34,37,33,34,32,-1,36,34,36,34,36,34,35,-1,32,35,34,36,31,33,34,-1,38,34,33,31,34,33,34,33,35,34,31,29,34,34,33,34,35,33,34,32,36,31,35,-1,33,34,35,33,35,34,32,-1,34,34,35,33,36,33,35,-1,16214,13628,12912,12521,14384,15118,13441,0,15026,15019,13330,14183,14376,17114,13625,0,16777,16074,15822,15482,15133,16977,17513,0,16078,18048,31369,54368,17935,19099,17159,9601,17187,16849,39568,46493,16205,16223,17412,10652,15143,16087,14640,16050,13651,17118,15498,0,16699,13706,13403,12889,14104,14750,13636,0,16593,14472,11852,13328,12634,14520,11876,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.3888,26,30,29,30,28,28,29,-1,32,30,32,29,32,30,31,-1,27,33,30,31,26,28,31,-1,32,29,28,26,29,31,29,-1,34,29,26,25,30,32,29,-1,31,30,28,32,31,27,30,-1,30,30,32,30,31,31,30,-1,29,30,31,27,30,29,30,-1,20715,17275,16792,15584,17848,17877,14753,0,19561,18349,16614,17934,17846,22318,15773,0,21172,19703,18665,17774,18886,22021,22800,0,19890,23796,46777,68386,21458,23990,22392,0,21915,21530,50911,60621,21022,20883,24940,0,18108,19552,18016,18595,16978,21660,19242,0,20542,16919,16594,16527,17611,18050,15897,0,19297,18695,14865,16346,15180,16871,14102,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.4537,23,28,29,28,24,24,26,-1,28,28,29,28,30,27,26,-1,26,30,29,29,24,26,30,-1,28,26,21,19,28,27,25,-1,31,27,24,23,25,28,27,-1,27,27,24,28,28,25,28,-1,27,29,28,25,27,29,25,-1,26,27,29,25,27,27,-1,-1,25558,21279,19567,18992,20614,20907,17076,0,24719,22157,21392,22185,23472,25381,21835,0,26677,23884,22035,22530,22379,25417,26214,0,24996,27315,69006,86463,24341,27636,26889,0,27440,25745,64754,80905,24213,25424,28573,0,23086,23397,20978,22799,21283,26956,22044,0,25290,20932,20781,20358,22138,22862,21952,0,23122,22634,18252,19339,18886,20052,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
