timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:26:33.047,0,0,2398,0,0,0,1840,1856,0,0,2308,2316,505,492,1850,1832,0,2337,504,499,502,498,488,1848,2320,493,500,497,500,495,497,490,2313,504,503,503,500,496,494,488,2356,1782,494,493,497,496,491,483,0,1776,1779,494,495,490,497,543,0,0,1762,1759,489,477,0,544
2026-06-11T11:26:33.139,0,0,2327,0,1428,1928,1858,1881,2986,0,2292,2331,492,489,1873,1839,0,2315,494,495,499,495,486,1827,2340,494,494,498,495,494,489,482,2334,2359,495,499,496,496,495,487,2345,1802,494,490,499,492,483,478,0,1764,1778,494,490,489,496,0,0,0,1745,1749,483,472,0,548
2026-06-11T11:26:33.248,0,0,0,0,1458,1875,1848,1832,0,0,2307,2314,492,490,1843,1854,2323,2301,485,500,496,497,488,1835,2345,496,494,498,496,492,490,488,2317,0,493,493,494,489,486,484,2311,1781,492,492,493,486,490,477,0,1783,1793,487,492,490,494,1775,0,0,1758,1756,479,465,0,547
2026-06-11T11:26:33.336,0,0,2385,0,1424,0,1874,1876,0,0,2286,2278,492,493,1880,1849,0,2305,500,493,494,493,490,1826,2312,491,493,496,494,493,492,481,2322,490,495,497,495,492,489,485,2380,1810,500,493,493,491,488,486,0,1777,1786,489,492,492,495,532,0,0,1777,1778,485,466,2788,545
2026-06-11T11:26:33.430,0,0,2391,2273,1420,1916,1858,1880,2929,0,2278,2274,485,492,1851,1833,0,2316,497,502,495,492,490,1844,2303,496,495,499,492,496,495,491,2274,0,496,500,491,490,490,486,2309,1830,491,497,496,487,483,480,0,1770,1766,494,492,489,501,0,0,0,1773,1774,484,468,0,531
2026-06-11T11:26:33.536,0,0,2337,0,1439,0,1879,1886,0,0,2305,2309,494,490,1851,1843,0,2325,498,494,495,496,488,1820,2336,489,494,501,492,492,485,486,2295,492,490,497,493,491,491,484,2325,1780,492,493,495,493,483,482,0,1763,1767,486,493,489,498,0,0,0,1762,1778,475,473,0,545
2026-06-11T11:26:33.632,0,0,0,2394,1374,0,1855,1873,0,0,2289,2297,495,492,1866,1836,2302,2304,498,496,495,497,490,1818,2326,494,495,502,492,488,491,486,2306,502,495,495,497,494,490,484,2323,1792,498,493,492,488,489,489,0,1783,1784,486,490,487,493,545,0,0,1755,1765,479,475,0,536
2026-06-11T11:26:33.728,0,0,2363,1440,1509,0,1850,1880,2964,0,2306,2260,496,493,1860,1841,2310,2322,493,495,500,492,483,1838,2324,492,495,498,496,491,488,485,2294,499,491,498,494,492,491,485,2389,1796,481,492,493,491,489,474,0,1782,1769,486,491,487,495,540,0,0,1774,1785,482,476,2772,545
2026-06-11T11:26:33.830,0,0,0,2262,1416,1524,1840,1892,0,0,2306,2293,497,496,1853,1840,0,2320,498,495,496,494,489,1823,2298,496,496,503,497,496,486,487,2298,0,498,496,495,492,492,488,2353,1781,490,496,496,491,480,484,0,1776,1764,490,486,491,491,538,0,0,1767,1777,490,471,0,539
2026-06-11T11:26:33.924,0,0,2362,0,1470,0,1876,1856,2940,0,2275,2304,498,494,1847,1850,0,2306,496,493,501,495,491,1840,2346,499,495,500,497,495,491,483,2315,2318,498,497,494,491,488,484,2357,1797,490,496,493,491,490,481,0,1774,1775,489,486,491,503,535,0,0,1763,1769,484,479,0,540
2026-06-11T11:26:34.020,0,0,0,0,1474,0,1848,1885,0,0,2290,2324,491,493,1849,1838,0,2295,489,489,500,495,486,1840,2309,498,498,500,499,494,484,489,2322,491,500,498,496,491,491,488,2370,1781,491,496,493,491,485,482,0,1781,1796,487,488,488,498,536,0,0,1776,1777,481,473,0,540
2026-06-11T11:26:34.119,0,0,2350,2452,1374,0,1861,1869,0,0,2322,2307,492,493,1864,1850,0,2320,492,497,494,495,493,1842,2314,497,495,504,495,494,489,480,2293,0,498,501,499,494,491,491,2385,1804,493,490,492,490,487,473,0,1766,1788,491,492,490,496,539,0,0,1752,1738,490,468,0,541
2026-06-11T11:26:34.217,0,0,2240,0,1455,0,1852,1871,0,0,2293,2330,489,489,1845,1832,0,2307,491,494,498,491,497,1842,2313,495,495,496,497,496,489,483,2312,2356,497,497,494,497,488,486,2394,0,494,499,492,487,493,481,0,1729,1766,490,487,487,497,534,0,0,1760,1770,484,464,2843,545
2026-06-11T11:26:34.351,0,0,0,1475,1429,0,1855,1861,0,0,2315,2311,491,493,1847,1853,0,2312,495,502,494,497,495,1832,2311,500,501,498,501,494,488,482,2326,498,496,498,501,492,486,487,2321,1792,492,494,495,490,489,487,0,1779,1777,485,492,489,490,543,0,0,1770,1756,483,480,0,544
2026-06-11T11:26:34.442,0,0,2376,0,1519,1785,1873,1873,2907,0,2322,2328,495,491,1844,1852,0,2313,497,493,497,492,494,1836,2319,490,501,500,491,492,490,488,2327,2374,492,501,493,491,496,480,2306,1806,494,491,495,493,487,480,0,1775,1767,484,492,490,503,0,0,1815,1763,1784,483,477,0,537
2026-06-11T11:26:34.536,0,0,2348,2274,1441,1805,1860,1875,2865,0,2295,2311,492,493,1855,1846,2311,2317,496,495,496,497,485,1837,2308,491,498,494,498,492,493,483,2307,492,495,501,493,490,492,481,2372,1811,492,493,498,488,492,479,0,1764,1775,493,492,489,497,0,0,0,1750,1749,481,482,2793,546
2026-06-11T11:26:34.626,0,0,2396,0,0,1728,1854,1837,0,0,2292,2260,491,491,1859,1843,0,2304,492,494,498,493,489,1823,2367,502,495,498,495,493,487,493,2298,2292,492,500,497,491,490,487,2315,1813,486,496,494,491,486,483,0,1759,1784,492,488,487,500,0,0,0,1743,1751,484,476,0,543
2026-06-11T11:26:34.720,0,0,2397,0,1508,2338,1856,1888,2969,0,2320,2289,488,489,1865,1854,2305,2310,489,496,496,492,488,1845,2298,495,494,500,496,495,485,484,2294,487,496,501,499,492,488,489,2368,1781,492,493,494,487,487,477,0,1775,1770,491,487,490,496,0,0,1757,1772,1768,492,475,0,0
2026-06-11T11:26:34.810,0,0,2409,0,1458,0,1855,1866,0,0,2316,2268,490,495,1829,1843,0,2316,500,494,498,494,491,1827,2299,501,497,498,497,495,491,484,2316,2326,495,500,499,493,489,488,2344,1794,490,492,495,495,486,478,0,1755,1792,487,493,490,498,542,0,0,1772,1760,481,465,0,537
2026-06-11T11:26:34.924,0,0,2342,0,0,0,1866,1881,2910,0,2336,2307,498,494,1844,1829,0,2333,496,495,492,493,490,1848,2316,498,495,496,491,493,489,482,2328,0,496,497,497,493,486,486,2367,1745,495,492,492,487,486,483,0,1760,1782,490,493,490,497,543,0,0,1767,1764,480,476,0,534
2026-06-11T11:26:35.019,0,0,2410,2307,1418,1445,1840,1861,3053,0,2302,2312,495,487,1851,1833,0,2313,488,492,490,487,489,1832,2334,485,496,493,492,485,491,482,2315,1846,494,493,491,486,484,485,2381,1836,488,491,491,487,486,481,0,1759,1764,487,487,487,500,540,0,0,1776,1768,481,477,0,540
2026-06-11T11:26:35.117,0,0,2346,0,1467,0,1810,1874,0,0,2290,2316,488,484,1859,1830,2326,2299,487,490,487,485,481,1829,2336,483,490,492,487,482,486,477,2314,483,489,485,484,481,478,476,2319,1802,482,489,485,479,479,470,0,1767,1786,478,478,478,485,536,0,0,1751,1773,472,467,0,531
2026-06-11T11:26:35.212,0,0,2360,2349,1511,0,1869,1874,2972,0,2304,2268,481,485,476,1837,0,2319,484,480,491,483,480,1833,2340,476,480,488,491,487,483,478,2306,489,486,484,490,480,482,473,2430,1788,481,487,486,483,477,472,0,1763,1789,481,477,476,483,540,0,0,1779,1776,478,463,2762,535
2026-06-11T11:26:35.309,1881,0,2320,0,0,0,1850,1875,0,0,2275,2302,485,484,471,1848,0,2317,486,492,491,479,483,1860,2336,496,483,490,486,484,479,479,2311,489,487,486,486,482,480,478,2367,1820,480,483,485,477,481,470,0,1774,1767,488,480,480,487,539,0,0,1767,1762,475,466,0,536
2026-06-11T11:26:35.402,0,0,2276,0,1423,1659,1888,1870,2928,0,2322,2306,482,484,1863,1840,0,2316,490,489,484,485,478,1835,2339,491,488,485,484,484,482,473,2303,479,483,487,485,486,477,473,2365,1784,488,484,484,480,479,472,0,1789,1788,480,477,477,486,526,0,0,1774,1753,468,466,0,533
2026-06-11T11:26:35.500,0,0,2324,0,1431,0,1863,1845,2910,0,2309,2301,482,485,1861,1831,0,2297,492,483,488,485,479,1845,2322,484,484,488,486,488,480,477,2319,487,486,489,488,480,482,478,2358,1804,485,477,485,479,476,476,0,1760,1790,481,479,480,488,525,0,0,1754,1756,468,464,495,535
2026-06-11T11:26:35.597,0,0,2418,0,1385,0,1853,1870,0,0,2274,2288,484,486,1838,1846,0,2309,491,486,485,481,483,1835,2327,488,488,487,483,485,479,475,2311,494,484,489,489,485,480,476,2390,1770,483,485,480,477,475,475,0,1782,1787,479,479,480,484,525,0,0,1767,1772,476,464,0,539
2026-06-11T11:26:35.692,0,0,0,0,1476,1546,1869,1889,0,0,2319,2296,485,483,1854,1859,2349,2322,488,486,488,483,481,1855,2316,490,487,488,483,486,481,474,2345,490,480,492,489,481,477,472,2306,1765,483,483,484,481,474,471,0,1786,1794,479,478,478,482,536,0,0,1746,1781,476,467,2800,536
2026-06-11T11:26:35.796,0,0,2316,1536,1486,0,1865,1893,2872,0,2282,2298,482,485,1846,1865,0,2317,489,488,487,485,478,1810,2329,487,486,490,486,486,486,479,2313,483,481,487,483,486,480,479,2322,1840,480,487,484,482,478,471,0,1748,1803,483,483,480,480,539,0,0,1761,1745,476,463,496,550
2026-06-11T11:26:35.889,0,0,0,0,1439,0,1856,1871,0,0,2306,2293,483,489,481,1853,0,2335,496,483,488,483,482,1828,2341,484,483,487,487,481,478,470,2280,487,486,492,485,484,482,478,2364,1801,484,485,483,481,476,469,0,1771,1787,482,482,484,490,520,0,0,1765,1768,475,463,479,538
2026-06-11T11:26:35.992,0,0,0,2366,1446,1507,1845,1871,0,0,2298,2303,480,481,482,1834,0,2300,487,486,485,485,483,1836,2310,486,489,489,488,482,484,477,2304,489,487,490,490,480,478,479,2305,1793,477,484,480,482,474,469,0,1780,1780,477,481,479,482,532,0,0,1765,1768,480,466,0,547
2026-06-11T11:26:36.087,0,0,0,0,1457,1641,1837,1868,0,0,2316,2307,484,482,1866,1848,2310,2312,482,486,486,487,478,1846,2340,480,484,493,487,482,480,475,2327,492,491,487,484,483,485,479,2407,1792,485,481,481,483,475,473,0,1787,1774,481,480,479,483,532,0,0,1766,1763,477,466,0,539
2026-06-11T11:26:36.185,0,0,0,0,1389,0,1829,1885,0,0,2286,2324,484,487,473,1850,0,2299,488,492,489,483,481,1835,2361,479,487,488,486,483,478,475,2306,486,484,488,487,482,481,475,2357,1771,474,484,489,478,473,475,0,1767,1772,481,482,482,484,553,0,0,1786,1743,479,470,0,536
2026-06-11T11:26:36.283,0,0,2344,0,0,0,1848,1855,0,0,2289,2297,478,481,467,1833,0,2312,480,485,488,481,481,1837,2326,479,486,495,484,485,477,469,2308,493,484,488,490,480,482,482,2331,1761,478,483,487,477,479,474,0,1773,1775,482,481,479,485,532,0,0,1771,1764,469,466,502,538
2026-06-11T11:26:36.418,0,0,2359,0,1418,0,1864,1851,0,0,2329,2337,486,485,1846,1837,0,2325,486,490,486,486,482,1842,2319,484,482,488,488,481,479,480,2343,476,485,490,483,486,476,478,2310,1770,482,485,480,481,480,472,0,1776,1770,483,478,480,484,541,0,0,1750,1776,473,460,0,535
2026-06-11T11:26:36.507,0,0,2398,1566,1452,0,1859,1864,0,0,2302,2322,479,481,1854,1845,2299,2299,490,490,483,482,480,1834,2324,480,486,491,484,487,481,476,2323,2320,482,487,488,482,480,475,2383,1801,479,485,482,479,476,471,0,1782,1781,479,483,474,482,536,0,0,1745,1763,473,458,2814,534
2026-06-11T11:26:36.604,0,0,2377,1508,0,0,1862,1887,2905,0,2304,2327,481,484,474,1847,0,2321,491,488,487,486,478,1849,2342,477,487,489,484,482,482,477,2307,480,488,485,486,479,479,477,2289,1770,479,481,485,478,481,468,0,1776,1782,481,481,482,484,535,0,0,1756,1765,473,465,487,534
2026-06-11T11:26:36.700,0,0,2374,0,1451,0,1835,1859,3035,0,2292,2266,483,482,467,1843,0,2324,490,481,480,483,480,1838,2303,481,488,489,483,482,480,481,2333,483,486,490,483,480,482,475,2373,1823,479,488,484,479,477,467,0,1786,1767,481,484,480,485,549,0,0,1756,1763,474,470,491,542
2026-06-11T11:26:36.795,0,0,0,0,0,1726,1867,1885,0,0,2304,2320,481,482,1853,1846,0,2309,484,484,486,484,473,1832,2315,484,481,488,486,483,481,474,2301,488,486,488,485,480,479,477,2359,1795,482,482,485,484,481,474,0,1771,1767,480,481,476,482,521,0,1783,1748,1758,470,471,0,537
2026-06-11T11:26:36.890,0,0,2373,0,1421,1811,1880,1867,0,0,2257,2314,482,481,1866,1836,2307,2328,482,483,489,483,476,1839,2334,484,487,493,486,484,481,476,2326,481,485,489,486,483,482,478,2332,1808,478,480,480,484,477,472,0,1785,1788,478,479,480,489,533,0,0,1766,1756,474,467,500,531
2026-06-11T11:26:36.986,0,0,0,2302,0,0,1867,1859,0,0,2285,2252,481,478,1853,1843,0,2297,480,486,490,484,476,1836,2346,486,489,486,488,480,484,469,2317,485,482,488,487,477,478,474,2407,1768,486,482,483,481,478,468,0,1770,1775,478,474,472,484,534,0,0,1780,1785,474,472,2809,543
2026-06-11T11:26:37.083,0,0,0,0,1427,0,1873,1876,0,0,2302,2321,480,473,467,1830,2359,2331,473,477,481,474,469,1838,2322,477,479,483,479,476,472,469,2313,487,479,479,479,475,472,468,2337,1795,473,474,478,472,471,461,0,1774,1770,471,471,472,478,535,0,0,1766,1761,470,464,0,534
2026-06-11T11:26:37.179,0,0,2332,0,0,1707,1850,1853,0,0,2294,2313,472,471,469,1856,0,2293,474,480,480,471,468,1835,2306,467,477,479,475,477,469,462,2326,478,475,477,481,471,467,469,2351,1800,469,475,473,472,467,466,0,1777,1787,473,473,472,476,517,0,0,1785,1745,466,460,489,533
2026-06-11T11:26:37.276,0,0,0,2192,1402,0,1844,1881,2936,0,2320,2329,476,473,474,1854,0,2306,471,474,479,479,467,1826,2324,470,478,476,477,474,471,463,2320,473,472,481,479,469,467,467,2346,1757,474,471,475,474,468,468,0,1773,1768,467,472,465,473,518,0,0,1764,467,460,466,471,535
2026-06-11T11:26:37.384,0,0,0,0,0,1973,1843,1869,2927,0,2319,2305,475,474,466,1830,2308,2318,482,475,478,479,464,1851,2317,479,474,477,479,476,467,474,2292,473,478,481,476,469,469,463,2383,1809,473,478,475,474,467,464,0,1782,1773,472,471,469,470,522,0,0,1761,469,468,460,491,529
2026-06-11T11:26:37.475,0,0,2341,1403,1471,0,1835,1851,0,0,2310,2321,473,471,461,1837,2346,2295,472,474,477,478,473,1816,2315,470,477,477,475,478,474,463,2319,482,471,476,477,473,474,465,2304,1745,476,473,474,472,468,466,0,1756,1769,473,471,469,475,527,0,0,1743,1756,463,461,473,538
2026-06-11T11:26:37.569,0,0,0,0,0,0,1866,1866,0,0,2316,2284,472,478,468,1825,0,2325,478,482,480,472,466,1835,2301,465,476,480,476,475,472,472,2321,480,475,479,478,475,470,468,2359,1771,477,476,472,472,465,462,0,1774,1764,470,469,470,478,542,0,0,1763,1761,462,463,471,537
2026-06-11T11:26:37.660,0,0,2251,0,1389,0,1867,1876,0,0,2304,2289,475,477,458,1851,0,2309,474,477,479,471,470,1840,2312,478,478,480,478,475,472,466,2314,477,474,476,476,476,466,465,2321,1814,476,472,477,471,466,467,0,1781,1779,469,473,466,470,530,0,1822,1766,1777,470,462,477,536
2026-06-11T11:26:37.767,0,0,2380,2240,1423,0,1878,1860,0,0,2298,2345,479,478,467,1836,0,2302,475,477,478,477,473,1834,2280,473,476,479,475,471,472,467,2320,477,476,478,475,472,472,469,2486,1755,474,477,477,470,467,461,0,1786,1781,469,472,466,480,530,0,0,1774,473,465,461,488,532
2026-06-11T11:26:37.860,2892,0,2377,0,1427,0,1847,1876,0,0,2259,2315,475,472,469,1845,0,2310,478,471,477,477,474,1841,2325,479,478,477,475,473,471,465,2324,480,473,478,474,469,470,465,2380,1804,471,472,473,472,469,465,0,1769,1787,471,470,469,480,535,0,0,1745,465,465,460,483,541
2026-06-11T11:26:37.955,0,0,0,0,1405,0,1841,1863,0,0,2298,2316,475,474,459,1845,0,2299,466,476,484,472,466,1834,2302,480,477,478,475,472,468,468,2333,474,473,478,481,476,469,464,2375,1801,474,475,475,473,466,461,0,1743,1783,475,471,471,480,518,0,1834,1764,455,466,462,470,531
2026-06-11T11:26:38.053,0,0,2428,0,1473,1772,1847,1869,0,0,2338,2322,469,474,462,1831,2337,2322,472,479,475,476,470,1835,2312,471,479,478,473,474,478,464,2332,472,479,478,477,470,472,463,2320,1774,474,472,477,471,468,462,0,1763,1776,471,472,474,479,520,0,0,1746,478,463,457,478,535
2026-06-11T11:26:38.151,0,0,2355,0,0,0,1892,1862,2926,0,2315,2304,465,472,462,1847,2319,2276,477,479,480,475,470,1823,2318,480,479,481,478,476,472,470,2313,477,474,477,477,470,472,470,2333,1808,471,472,468,468,466,463,0,1780,1783,465,470,470,480,536,0,0,1761,1795,464,457,486,532
2026-06-11T11:26:38.250,0,0,2361,2299,1469,1694,1839,1881,0,0,2305,2309,475,472,469,1823,2302,2317,482,477,474,473,470,1827,2319,476,475,479,477,474,473,470,2320,477,478,480,477,470,471,468,2385,1788,468,472,472,473,470,464,0,1770,1786,466,469,466,471,529,0,0,1756,1773,465,460,488,538
2026-06-11T11:26:38.348,0,0,2359,2305,1423,0,1882,1879,0,0,2320,2295,466,473,464,1861,0,2300,479,479,476,472,470,1830,2338,473,480,478,480,477,470,466,2315,472,474,477,479,469,469,466,2351,1817,467,477,473,470,467,463,0,1807,1745,474,470,470,474,530,0,0,1770,465,464,457,475,532
2026-06-11T11:26:38.447,0,0,0,0,1429,0,1875,1900,0,0,2303,2314,471,474,468,1854,2351,2325,477,481,473,471,468,1840,2316,473,476,477,472,474,471,465,2302,480,473,477,477,471,467,465,2316,1790,472,477,473,471,467,464,0,1778,1793,472,468,468,476,527,0,0,1762,459,466,461,484,529
2026-06-11T11:26:38.545,0,0,2287,0,0,1728,1852,1885,0,0,2320,2327,471,474,463,1850,0,2347,475,474,478,474,472,1832,2349,472,475,478,478,478,470,463,2323,476,471,479,477,472,470,467,2359,1782,470,471,467,472,468,464,0,1784,1781,473,468,467,474,527,0,0,1771,1767,462,461,479,531
2026-06-11T11:26:38.643,0,0,2295,2372,1420,0,1867,1863,0,0,2303,466,467,474,460,1841,0,2295,477,476,479,472,468,1846,2325,476,478,480,478,474,470,468,2323,466,477,475,479,471,473,472,2348,1788,474,478,471,471,466,461,0,1769,1769,471,470,469,476,535,0,0,1770,1798,471,459,477,534
2026-06-11T11:26:38.771,0,0,0,0,1526,0,1848,1882,2907,0,2309,2312,472,471,462,1836,0,2318,465,475,476,477,470,1841,2339,476,476,479,473,472,471,464,2297,489,473,477,473,472,473,466,2336,1780,472,475,478,467,468,465,0,1751,1785,471,473,470,473,536,0,0,1767,470,464,461,0,536
2026-06-11T11:26:38.862,0,0,2426,1583,1493,0,1864,1863,0,0,2342,2304,472,475,459,1855,0,2311,464,475,478,472,470,1829,2315,482,479,480,476,472,471,465,2345,479,474,479,475,472,473,468,2324,1785,474,479,476,473,464,461,0,1770,1778,468,472,472,476,521,0,0,1737,467,461,464,479,526
2026-06-11T11:26:38.956,0,0,2308,2310,1414,0,1863,1850,0,0,2296,2309,477,476,469,1835,0,2294,478,481,480,474,474,1833,2339,473,475,481,475,473,471,463,2311,471,477,478,474,470,467,461,2341,0,470,476,471,471,469,462,0,1773,1775,472,471,472,472,518,0,0,1770,1746,465,464,482,534
2026-06-11T11:26:39.048,0,0,2328,2313,1404,0,1886,1879,0,0,2285,472,471,470,459,1832,0,2300,475,471,475,470,460,1823,2307,465,471,476,476,467,466,468,2314,459,472,474,470,469,468,463,2385,1792,471,461,474,464,468,459,0,1774,1788,467,468,466,469,520,0,0,1755,460,460,456,476,531
2026-06-11T11:26:39.138,0,0,2331,0,1396,1628,1877,1850,0,0,2286,459,463,461,458,1833,2281,2305,470,470,464,463,465,1825,2326,458,467,469,465,466,462,457,2314,460,468,466,465,464,460,460,2472,1772,468,461,463,461,459,457,0,1757,1791,461,463,463,467,507,0,0,1751,457,460,452,474,534
2026-06-11T11:26:39.247,0,0,2349,1428,1392,1885,1849,1866,0,0,2309,457,462,462,453,1841,0,2305,462,466,464,463,457,1836,2321,464,468,473,462,467,462,462,2323,468,467,471,466,463,460,457,2301,1810,465,464,467,461,458,453,0,1751,1772,457,462,461,465,518,0,0,1764,456,457,449,472,524
2026-06-11T11:26:39.339,0,0,2395,0,0,0,1856,1863,0,0,2331,458,463,466,460,1843,0,2308,468,468,464,465,465,1836,2324,463,470,468,468,464,458,453,2324,469,463,462,465,466,461,455,2324,1807,468,465,463,462,456,456,0,1765,1785,460,463,464,461,515,0,0,1759,456,456,454,453,527
2026-06-11T11:26:39.433,0,0,0,0,1401,0,1873,1846,0,0,2282,462,462,461,449,1849,0,2310,467,470,467,464,460,1822,2316,468,466,468,464,466,463,454,2301,456,465,470,464,461,463,457,2390,0,466,464,467,459,454,459,0,1787,1767,467,461,457,463,509,0,0,1780,453,457,450,475,529
2026-06-11T11:26:39.530,0,0,2391,0,1397,0,1835,1887,0,0,2298,465,460,467,452,1855,0,2282,467,466,469,464,459,1821,2336,466,468,468,466,461,461,458,2282,462,467,468,465,462,460,457,2341,0,458,467,464,456,457,452,0,1799,1790,463,461,455,462,515,0,0,1774,459,452,460,468,531
2026-06-11T11:26:39.627,0,0,2298,0,1401,0,1838,1876,2934,0,2300,464,464,463,459,1843,0,2317,466,464,464,463,463,1851,2308,459,465,471,466,463,462,458,2298,464,466,471,467,465,458,458,2329,1749,462,463,465,458,460,453,0,1770,1803,459,460,460,462,510,0,0,1751,465,453,452,473,530
2026-06-11T11:26:39.734,0,0,0,0,1414,0,1869,1896,0,0,2266,463,462,462,460,1846,0,2309,467,465,464,464,466,1834,2277,464,471,469,468,465,461,455,2327,461,464,468,464,465,457,459,2352,1779,461,465,461,461,457,457,0,1768,1783,463,462,459,465,513,0,0,1747,459,456,451,470,529
2026-06-11T11:26:39.831,0,0,2315,0,1427,0,1846,1880,0,0,2266,464,464,462,455,1857,0,2320,464,465,465,462,463,1817,2342,466,466,469,464,464,461,461,2336,464,466,470,465,464,459,458,2351,1800,469,463,464,458,458,453,0,1767,1776,461,460,462,466,510,0,0,1755,452,460,448,464,529
2026-06-11T11:26:39.932,0,0,2298,0,1404,0,1873,1850,0,0,2287,461,462,469,454,1848,0,2302,462,465,467,463,458,1838,2334,461,471,469,468,465,463,458,2316,466,471,464,468,465,461,454,2329,1790,462,467,463,463,460,455,0,1778,1783,460,462,459,465,526,0,0,1744,452,456,457,470,535
2026-06-11T11:26:40.027,0,0,0,0,1451,0,1861,1869,0,0,2294,464,463,468,461,1850,2282,2334,466,466,468,465,462,1831,2326,460,468,468,465,464,459,454,2322,459,466,470,465,464,461,456,2396,1816,467,464,462,459,461,454,0,1794,1780,459,459,462,467,520,0,0,1769,455,457,454,472,530
2026-06-11T11:26:40.123,0,0,0,0,0,0,1865,1888,0,0,2293,464,461,464,459,1837,0,2315,466,467,467,462,456,1852,2342,465,469,465,467,462,461,459,2340,468,462,469,468,464,460,463,2330,1802,462,467,468,459,458,454,0,1774,1782,461,459,462,467,518,0,0,1779,455,457,452,471,529
2026-06-11T11:26:40.222,0,0,2321,2265,1466,0,1833,1877,0,0,2317,467,466,467,456,1839,0,2307,461,468,469,464,463,1844,2340,465,466,470,467,466,462,460,2315,461,465,470,470,463,461,461,2378,1778,464,463,462,462,455,456,0,1741,1786,462,460,457,465,509,0,0,1760,463,459,454,476,526
2026-06-11T11:26:40.318,0,0,2281,0,1438,0,1838,1853,0,0,2284,463,466,464,449,1848,2314,2306,457,470,468,464,462,1828,2295,466,463,471,469,464,463,456,2327,462,467,471,465,460,459,458,2375,1775,466,463,464,460,461,451,0,1773,1788,460,456,463,468,514,0,0,1754,455,461,454,466,529
2026-06-11T11:26:40.417,0,0,2426,2321,1446,0,1862,1860,2907,0,2296,472,466,464,464,1853,0,2316,465,467,463,463,460,1845,2356,469,468,467,465,467,461,455,2339,466,463,468,462,461,461,456,2325,1774,465,469,464,455,457,459,0,1795,1780,463,461,462,463,516,0,0,1748,460,456,451,468,528
2026-06-11T11:26:40.514,0,0,2428,0,0,0,1832,1832,0,0,2308,463,466,463,457,1840,2279,2348,463,470,469,467,461,1826,2356,468,464,467,463,465,460,457,2315,467,463,474,471,461,461,456,2367,0,463,468,464,459,458,456,0,1776,1789,461,459,462,467,518,0,0,1757,464,462,458,471,531
2026-06-11T11:26:40.610,0,0,2408,2255,1439,0,1865,1880,0,0,2271,464,468,461,458,1845,0,2304,470,462,465,465,461,1823,2331,472,469,471,466,462,464,454,2318,460,467,467,464,460,460,459,2300,1781,467,463,461,464,459,457,0,1778,1780,464,462,462,465,519,0,0,1764,463,451,454,474,530
2026-06-11T11:26:40.709,0,0,2338,0,1450,1569,1857,1847,0,0,2296,464,466,468,457,1843,2308,2316,466,469,465,466,460,1831,2339,462,467,471,469,465,459,459,2330,464,467,464,468,466,461,456,2327,1825,461,458,460,462,460,446,0,1787,1793,465,459,460,467,513,0,0,1775,456,452,444,470,527
