time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.0503,55,56,56,57,55,56,55,57,58,58,59,57,59,57,57,55,57,58,56,56,54,57,58,56,58,56,54,48,56,55,58,57,59,57,52,49,57,58,59,58,58,56,56,54,58,54,58,57,57,59,58,57,59,57,57,-1,57,55,57,56,58,55,58,56,7306,7350,7638,8011,8343,8106,7212,6035,7093,8233,8373,8953,8669,9140,7150,6069,7954,9246,11392,12667,10353,9163,8470,6435,7981,10261,15581,31668,13138,9795,8442,6495,8740,9514,14245,30012,11455,8962,8829,6723,7463,9208,9781,11413,9320,8930,7701,6801,7602,7793,8726,8847,8669,7909,7216,0,7541,7987,7444,8122,7202,7342,6478,6093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,9,1,3,12,0,5,7,0,1,6,0,1,3,1,1,1,1,2,2,1,4,1,13,1,1,0,0,0,23,20,12,0,3,45,0,2,8,22,1,0,1,12,1,15,0,1,3,2,1,0,9,15,6,1,6,0,0,0,0,2,8,2,1
10.1153,50,53,54,54,52,51,50,-1,54,53,55,54,53,53,55,52,52,56,50,53,51,54,53,53,55,53,47,44,50,52,56,52,55,53,49,44,51,55,53,54,55,52,53,51,53,51,54,52,53,55,53,53,56,54,52,-1,52,50,52,52,55,49,54,-1,8378,8418,8968,8911,9388,9234,8257,0,8215,9558,9657,10058,9906,10517,8335,6849,9351,10717,13554,14355,11497,10568,9684,7245,9474,12410,19916,39241,14996,11357,9832,7436,10039,11003,17642,35135,12850,10207,10272,7673,8717,11207,11337,12815,10686,10343,8972,7594,8589,9031,9992,9981,10072,9046,8217,0,8652,9332,8687,9598,8270,8563,7172,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,8,0,4,1,2,4,7,0,0,3,0,3,2,1,1,0,0,1,1,0,1,1,12,0,2,4,1,0,27,16,11,1,3,80,1,0,8,33,1,1,1,15,0,15,0,0,1,1,0,1,3,15,7,1,8,1,0,0,0,2,13,1,0
10.1864,46,48,47,50,47,47,47,-1,51,49,51,49,49,48,49,-1,47,52,46,49,45,47,51,-1,52,48,43,38,46,48,49,49,51,49,44,40,49,50,48,49,50,48,49,46,51,47,50,46,47,50,49,48,49,51,47,-1,49,47,50,46,49,44,-1,-1,10077,9984,10338,10316,10846,10918,9592,0,9658,11405,11311,12075,11410,12312,9695,0,11156,12901,16337,16904,13692,12373,11528,0,11272,15038,26097,47682,17213,13308,11410,8681,12044,13468,23346,42227,14610,11906,11800,8765,10637,12984,13544,15197,12036,12144,10358,8584,10513,10476,11508,11668,11758,10561,9688,0,10063,10903,9948,11385,10007,10204,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,2,9,2,3,2,1,4,7,0,0,5,0,0,4,2,1,2,2,0,2,1,4,2,1,0,1,4,1,1,43,17,15,1,5,82,3,0,10,34,0,0,1,23,1,23,0,1,2,0,1,0,0,16,6,1,7,0,0,0,3,0,10,1,0
10.2453,41,45,44,46,41,41,-1,-1,46,44,45,46,47,44,-1,-1,43,46,45,45,41,43,47,-1,47,44,38,31,44,44,44,-1,47,43,38,35,42,46,45,-1,46,43,44,43,45,43,45,-1,43,44,45,44,46,45,-1,-1,44,41,44,42,45,43,-1,-1,12605,11999,12406,12317,12741,12597,0,0,11883,13876,13868,14936,13238,14761,0,0,14004,16003,16893,18150,16300,14950,13571,0,13787,17891,35941,68900,19848,16104,14026,0,14705,16858,30495,49433,19536,14659,14384,0,12593,15954,16611,17654,14818,14573,12430,0,12506,12744,14454,14208,14353,12912,0,0,12281,13228,12043,13553,12078,12129,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,4,16,0,6,2,3,2,10,1,1,3,0,1,4,0,2,2,2,0,0,0,2,1,1,1,0,2,0,0,37,20,4,1,7,88,1,0,17,55,1,0,0,22,0,23,1,0,3,2,0,1,0,20,13,1,10,0,0,0,0,1,13,0,1
10.3117,37,40,39,41,38,37,40,-1,42,40,43,39,42,40,40,-1,40,43,40,39,38,41,42,-1,41,39,31,28,39,41,40,-1,40,40,32,30,37,40,41,-1,41,38,39,40,42,37,41,-1,38,40,40,39,40,41,40,-1,39,39,43,37,39,38,-1,-1,15783,14574,15161,14427,15370,15156,13605,0,14904,17211,17177,18192,16167,17690,13131,0,17158,18590,20888,22527,19570,17844,16069,0,17105,22396,61328,70768,22879,20266,16204,0,18441,20470,47604,66947,22849,17395,17223,0,15498,19445,18275,21459,17597,18023,14897,0,15468,15256,17244,17239,17531,15472,13341,0,14670,15682,14540,16066,14324,14756,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,6,10,2,4,0,0,0,8,2,1,6,2,0,3,0,2,2,1,0,2,0,5,1,3,1,0,2,0,1,74,23,3,3,0,98,1,0,12,47,2,2,0,46,0,30,1,0,4,0,0,1,2,20,10,0,8,0,0,0,0,0,17,1,0
10.3763,30,34,37,36,33,33,-1,-1,37,35,37,34,38,35,-1,-1,34,38,36,36,34,34,36,-1,39,33,23,25,35,35,36,-1,39,36,26,25,35,35,35,-1,38,37,33,34,35,33,36,-1,34,36,35,35,36,37,-1,-1,34,35,-1,34,-1,33,-1,-1,20130,18382,18874,17933,18374,18080,0,0,17705,22276,22537,23535,20203,23091,0,0,20893,23019,26472,27220,24457,22846,20444,0,21190,28552,103223,94756,26904,24926,20351,0,22959,25818,78958,80217,27323,22899,22458,0,18531,23491,22854,26738,22179,22866,18117,0,18920,18895,22101,22214,22346,18457,0,0,17823,19386,0,19513,0,17817,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,4,14,1,5,0,0,1,10,1,1,10,3,0,9,0,1,3,0,2,2,0,0,1,0,1,2,1,2,0,85,49,0,0,0,85,8,0,4,73,1,0,1,39,2,0,1,1,4,1,2,3,0,43,9,1,9,0,1,1,3,1,16,1,1
10.4403,27,31,33,-1,30,-1,-1,-1,33,33,34,31,35,32,-1,-1,29,33,33,31,29,30,34,-1,35,30,17,17,32,32,32,-1,36,31,18,18,32,32,31,-1,34,31,30,31,32,30,32,-1,32,34,32,29,33,33,-1,-1,30,31,33,30,31,-1,-1,-1,23466,21550,23981,0,22254,0,0,0,22510,26932,27590,29389,25485,27913,0,0,26146,29575,32465,34218,30146,27961,24381,0,26554,35427,124402,120481,32067,29651,25281,0,28878,33091,120174,96741,32497,28228,27010,0,23137,28717,28958,32056,26979,27529,21596,0,23593,24127,27440,27839,27462,24218,0,0,22625,23385,21645,23653,21580,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,28,3,10,1,0,0,16,0,0,9,2,0,7,0,1,1,0,1,0,0,2,4,0,2,1,4,1,1,105,50,3,0,1,100,7,0,2,90,0,1,0,42,1,0,2,0,3,0,0,0,2,33,2,2,13,2,1,0,0,0,27,2,1
10.5100,26,-1,30,-1,-1,-1,-1,-1,30,32,31,30,32,31,-1,-1,27,31,30,30,26,28,33,-1,31,28,14,15,29,29,28,-1,34,28,18,16,30,30,27,-1,31,29,26,29,29,29,-1,-1,29,32,31,27,31,31,-1,-1,-1,29,-1,27,-1,-1,-1,-1,27238,0,26809,0,0,0,0,0,26349,30811,32373,32954,29968,31346,0,0,29369,34448,37973,38074,33851,31656,27416,0,31736,40535,137068,146329,36293,34119,28409,0,33002,38634,130868,112331,36289,32167,29567,0,26911,33696,34736,36102,31534,31337,0,0,26809,27607,31076,31794,31460,27921,0,0,0,25528,0,26692,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,7,31,0,10,0,1,3,14,0,1,14,0,0,4,0,3,3,0,0,2,1,0,0,0,0,0,1,0,1,76,46,1,1,0,94,4,1,0,78,1,0,0,37,0,2,0,0,4,0,0,1,1,35,1,0,12,0,0,0,0,0,27,2,1
10.5713,25,28,29,28,27,-1,-1,-1,31,30,30,28,29,30,-1,-1,26,30,29,28,26,25,32,-1,29,26,17,14,27,29,27,-1,32,27,15,15,30,30,27,-1,30,30,26,28,28,27,29,-1,28,30,30,26,30,28,-1,-1,26,27,30,27,28,-1,-1,-1,29472,26869,28055,27011,26584,0,0,0,28472,32812,35524,35119,32377,32848,0,0,31660,36353,40478,40815,35345,33778,28636,0,35479,42708,131402,149407,38407,35386,30908,0,36441,42066,146595,123595,37232,34136,31521,0,29566,35136,37796,37610,34345,32769,25655,0,28319,29658,33537,34169,33536,30064,0,0,26814,27713,27041,28390,25948,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,15,34,1,6,2,0,2,10,1,0,6,0,0,5,1,2,1,0,1,0,2,1,1,1,0,0,6,2,0,74,49,2,1,2,82,3,2,0,83,2,1,1,44,0,0,0,0,3,0,0,0,0,42,0,0,13,2,2,2,3,0,27,0,1
10.6362,25,27,30,29,27,26,-1,-1,29,29,29,30,31,29,28,-1,27,29,28,28,25,26,31,-1,29,27,15,14,27,31,25,-1,33,28,16,16,28,30,28,-1,30,29,26,29,29,27,-1,-1,29,30,31,26,29,28,-1,-1,27,30,29,27,27,-1,-1,-1,29923,27524,29119,27522,26296,25583,0,0,29301,33256,36272,35024,33232,32297,25824,0,31139,37349,40187,41672,36043,34168,29167,0,36110,43434,139034,148829,38884,35482,31337,0,35583,43188,144255,126092,37594,34350,31432,0,30529,34973,38362,37732,35007,32484,0,0,27836,30516,33631,34318,33069,30725,0,0,27838,27288,27725,27744,27144,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,10,24,2,9,0,0,0,12,0,0,9,1,1,9,2,0,0,0,0,0,0,5,1,2,0,0,1,1,0,74,45,1,0,0,90,3,0,0,83,1,0,0,45,2,3,0,1,2,1,4,2,0,55,0,2,13,0,0,0,0,0,22,1,1
10.7031,24,28,28,30,27,26,-1,-1,29,30,28,28,29,28,-1,-1,26,30,29,30,25,28,31,-1,28,27,16,15,27,30,26,-1,32,27,15,16,29,29,27,-1,30,29,24,28,28,26,29,-1,28,30,30,27,29,30,-1,-1,27,30,28,27,27,-1,-1,-1,29487,27592,28491,26829,26784,25929,0,0,28926,32780,35621,34836,32865,32538,0,0,31213,36868,40126,41101,36002,34203,28705,0,35956,43054,141344,148044,38507,35677,31110,0,36066,42474,150663,123459,37396,34798,31189,0,29803,34740,38486,37512,34324,32520,25994,0,27815,29669,33747,34448,33488,30775,0,0,27508,27312,27624,28401,27192,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,12,26,0,7,6,2,2,14,0,0,8,2,2,6,1,2,0,2,0,2,0,1,2,2,0,3,0,2,2,74,49,2,2,0,92,6,0,6,99,2,1,0,36,0,1,0,1,2,1,0,1,6,38,2,0,22,2,0,1,0,0,21,0,1
10.7673,27,26,30,29,26,26,-1,-1,28,31,28,29,29,30,27,-1,27,28,29,28,26,27,31,-1,29,26,17,14,27,30,28,-1,32,28,17,16,28,30,28,-1,29,29,24,29,28,26,28,-1,29,30,30,26,29,29,-1,-1,27,29,29,29,28,-1,-1,-1,29086,27432,28443,27000,26704,25430,0,0,29085,33206,35695,34949,32829,32456,25900,0,31446,37417,40764,40947,36167,34415,29503,0,35979,43792,130772,145561,38815,34872,30940,0,36207,42838,145610,122943,37470,35005,31267,0,29926,34983,38026,37497,34595,33116,25465,0,28329,30113,33737,34155,33220,30062,0,0,27505,27469,26823,28326,26858,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,29,2,9,0,1,0,11,0,2,5,0,1,6,0,3,0,0,0,3,0,0,1,0,0,0,4,1,1,83,45,0,1,1,94,2,0,1,72,2,0,0,40,2,2,0,0,4,1,2,1,0,46,3,1,21,0,0,0,0,0,24,1,0
10.8323,26,28,30,29,27,27,-1,-1,28,29,28,29,30,30,28,-1,26,30,30,27,26,27,31,-1,29,27,16,14,28,29,25,-1,33,27,17,16,28,28,28,-1,30,29,24,29,28,28,30,-1,28,28,30,26,29,28,-1,-1,24,27,29,27,28,-1,-1,-1,30032,27713,28504,27347,26548,25615,0,0,29600,32928,35773,35411,33026,32360,25975,0,31462,36498,40491,41770,35832,34953,28575,0,35990,43213,137481,146414,39392,35324,30690,0,35578,42663,142269,125643,37592,34839,31158,0,30001,34601,38499,37752,35195,32694,25674,0,27928,30443,33519,34336,33396,31243,0,0,27819,27172,27544,27989,27444,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,23,0,8,0,3,0,11,0,1,10,0,0,4,0,1,0,0,0,1,2,0,1,1,1,0,2,6,2,63,48,3,1,3,97,1,2,0,81,0,1,0,42,0,2,4,0,7,0,0,2,3,39,2,2,18,0,1,1,0,2,27,0,0
10.9002,24,26,30,28,26,-1,-1,-1,28,31,28,29,29,30,28,-1,26,31,29,28,25,27,32,-1,28,27,17,16,28,29,28,-1,32,27,15,16,28,28,29,-1,31,30,26,30,28,28,28,-1,29,30,30,25,29,29,-1,-1,25,28,31,29,28,-1,-1,-1,29751,27084,28474,27219,26512,0,0,0,29130,32519,35950,35224,32867,32857,25938,0,31404,37817,40338,41305,36218,34101,28681,0,36086,42469,137030,146672,39148,35436,31410,0,35840,41980,149485,123086,37322,34605,31099,0,29502,34993,38575,38381,34473,32871,26063,0,27989,30339,33979,35058,33208,31491,0,0,26985,27353,27443,27965,27533,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,12,35,0,13,1,0,0,14,0,0,8,1,0,6,0,2,2,0,1,1,2,0,0,0,1,2,2,1,1,73,46,1,0,0,84,1,0,4,79,0,2,1,36,0,0,0,0,3,0,0,1,2,56,0,0,15,1,3,0,0,0,25,3,1
10.9623,25,27,29,29,27,-1,-1,-1,29,29,29,28,30,29,26,-1,27,29,29,29,26,26,30,-1,29,28,17,14,27,29,26,-1,33,27,14,16,27,30,27,-1,30,30,24,30,28,25,29,-1,29,29,31,26,30,29,-1,-1,25,30,30,27,27,-1,-1,-1,29872,27295,28636,26934,26542,0,0,0,29051,32592,36276,35248,32972,31994,25955,0,31696,37040,40430,41046,36118,34489,28868,0,36353,43203,134111,148685,38585,35269,31011,0,36211,42343,148021,122883,37322,34313,31720,0,30129,34971,38122,37987,35488,33573,25653,0,28058,30059,33585,34679,33624,31027,0,0,27632,26744,27549,28233,27372,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,29,0,8,2,2,2,12,0,2,14,3,0,2,1,0,2,0,0,2,1,4,1,0,1,0,1,2,0,83,46,0,0,0,96,3,0,3,78,1,2,1,40,1,1,1,2,4,0,0,4,0,48,2,0,23,2,3,0,1,1,26,0,1
11.0273,23,26,29,29,27,-1,-1,-1,28,30,29,30,29,32,28,-1,25,30,29,28,26,27,31,-1,28,27,16,14,28,29,27,-1,34,27,15,15,30,30,28,-1,29,29,27,30,28,28,-1,-1,29,29,29,26,30,30,-1,-1,26,30,30,29,29,-1,-1,-1,29970,26965,28884,26876,26364,0,0,0,29015,32876,35948,34873,33098,32495,25969,0,31796,37408,40363,41724,35854,34879,28750,0,35993,43110,138732,148777,39361,34671,30820,0,36523,41880,145886,125579,37320,34982,31005,0,29536,34659,38991,37547,34998,32654,0,0,28069,30785,33176,34340,33358,30613,0,0,28070,27564,27549,27963,27449,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,13,27,0,9,0,0,0,15,3,0,10,0,1,4,0,0,4,2,1,3,3,0,1,0,5,0,2,2,0,87,66,2,1,0,92,6,3,1,87,0,0,2,40,1,2,0,0,8,0,0,4,1,45,0,3,15,2,0,1,0,0,22,0,0
11.0923,25,27,30,30,26,-1,-1,-1,29,30,29,29,29,31,28,-1,26,29,29,28,25,26,31,-1,28,27,17,16,26,29,27,-1,33,27,14,15,28,30,26,-1,30,29,24,29,27,27,30,-1,28,30,30,26,29,30,-1,-1,25,30,29,29,28,-1,-1,-1,29789,27297,28654,27073,26848,0,0,0,29493,32468,36328,35266,32940,32327,26178,0,31746,37172,40179,41346,36039,34610,28548,0,36258,43022,131925,148998,39365,35289,31547,0,36237,42682,152610,124916,37642,34843,31325,0,29973,35473,38444,38015,34947,32848,26245,0,27905,30735,33883,34321,33626,30674,0,0,27105,27159,27778,28210,27001,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,10,27,1,3,1,0,0,13,1,1,11,2,0,7,0,1,3,3,0,3,0,3,0,1,0,0,4,1,0,86,55,0,0,2,80,1,0,1,90,1,0,3,44,0,2,1,0,2,0,0,0,2,48,1,1,15,2,3,1,0,0,25,2,1
11.1573,26,28,29,30,26,-1,-1,-1,28,29,29,30,30,30,29,-1,26,31,30,28,24,27,32,-1,29,27,17,14,27,31,25,-1,33,27,15,15,29,29,26,-1,31,29,27,28,27,27,-1,-1,30,29,30,26,29,29,-1,-1,24,29,29,28,29,-1,-1,-1,30170,26716,28323,26851,26783,0,0,0,29018,32716,36092,35224,32615,32706,25853,0,31693,36580,39815,41054,36187,34689,28590,0,36284,43344,136596,149093,38896,35993,31068,0,36518,42561,149276,125993,38216,34998,31617,0,29718,34824,38478,38577,35234,32887,0,0,28709,30252,33518,34755,33430,30525,0,0,27295,26954,27493,28213,26972,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,11,27,0,15,0,2,0,14,0,1,8,0,3,9,0,1,0,0,0,5,1,0,0,1,2,2,0,2,0,77,60,0,1,0,87,4,0,2,84,1,0,0,40,2,2,1,2,2,0,0,1,0,45,0,1,17,1,0,0,0,0,29,1,2
11.2261,25,26,31,29,26,-1,-1,-1,28,30,30,29,29,29,-1,-1,27,32,30,27,27,26,31,-1,29,28,16,14,28,30,27,-1,31,27,14,15,28,29,27,-1,29,28,27,30,27,27,-1,-1,30,30,31,25,30,28,-1,-1,25,29,29,27,28,-1,-1,-1,29719,27281,28197,26894,26695,0,0,0,29363,33107,36661,34960,33169,32343,0,0,31821,36958,40400,41384,35678,34187,28774,0,36612,42966,141077,148611,38297,35746,31480,0,36465,42434,151588,126408,38095,34933,32036,0,30069,35387,38436,37553,34901,33047,0,0,28094,30214,33388,34750,33231,31304,0,0,28063,26914,28109,28293,27598,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,35,0,10,1,3,2,12,1,0,9,1,2,6,1,0,1,0,1,0,3,0,3,0,2,3,1,4,2,92,49,1,1,2,78,7,0,3,89,1,0,1,46,1,0,0,1,3,0,0,0,4,47,4,0,16,0,0,1,0,2,23,0,2
11.2883,25,28,31,27,25,-1,-1,-1,29,30,29,31,31,31,-1,-1,26,31,30,30,25,27,31,-1,29,27,18,15,28,29,27,-1,32,26,13,14,29,29,28,-1,31,31,26,28,28,27,28,-1,29,29,32,27,29,29,-1,-1,25,31,29,27,28,-1,-1,-1,30060,27365,28928,27228,26369,0,0,0,29087,32675,36646,35102,33037,33048,0,0,31296,37361,40398,42288,36023,34906,29126,0,36222,42998,131614,148712,39442,35452,31120,0,36619,42838,151572,125590,37957,34685,31181,0,29502,34918,38570,38101,34640,32647,26056,0,28291,30712,33932,34815,33534,30692,0,0,27978,26971,27625,28900,27135,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,31,0,8,0,5,3,9,0,0,7,4,1,9,0,1,1,1,0,1,0,2,1,0,1,1,3,1,1,81,48,1,1,0,63,3,2,1,83,2,0,0,39,3,3,0,0,4,3,2,0,1,48,0,2,11,0,1,3,0,0,32,0,1
11.3532,25,27,31,29,27,-1,-1,-1,29,30,29,28,29,29,29,-1,26,30,29,28,26,27,30,-1,29,27,17,14,28,29,26,-1,33,28,15,14,29,29,28,-1,31,29,25,30,28,27,32,-1,29,29,31,28,28,30,-1,-1,25,29,29,29,28,-1,-1,-1,29379,26945,28449,27232,26728,0,0,0,29053,32916,35806,35431,32815,33196,25967,0,31800,37377,40444,41250,36526,34744,28902,0,35924,43323,136803,149919,39346,35980,30946,0,36191,42259,147208,127310,37809,35295,31714,0,30088,34542,38449,37819,35124,32548,26058,0,27989,30208,33607,34325,33960,30845,0,0,27371,27082,27384,28320,27237,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,10,33,0,7,1,1,0,10,3,2,10,3,0,5,1,2,3,0,0,3,2,0,1,0,0,1,3,1,1,83,48,0,0,3,90,4,0,2,74,1,0,0,52,0,1,2,0,3,1,1,0,1,28,1,1,24,0,1,0,1,1,36,1,1
11.4214,25,27,29,28,25,-1,-1,-1,28,31,31,29,30,30,29,-1,27,31,30,29,26,27,31,-1,29,27,17,15,27,31,26,-1,32,27,14,15,28,29,27,-1,29,29,25,29,29,27,29,-1,29,29,30,27,29,29,-1,-1,25,30,27,26,26,-1,-1,-1,29937,27446,29070,27049,26996,0,0,0,29409,32121,36253,35084,33070,32430,26139,0,31604,37939,40970,41765,36029,35008,28867,0,35972,43615,137795,147523,39031,35809,31401,0,36348,42975,151053,126866,37739,34608,31104,0,30036,34725,38253,38051,34829,32640,25930,0,28227,30525,33836,33973,33874,31056,0,0,27975,27297,27907,28686,26772,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,4,25,2,7,0,0,0,13,0,0,9,0,0,2,0,1,2,3,3,2,3,0,5,0,0,2,2,0,0,85,40,0,1,0,85,1,0,1,82,1,0,0,37,3,2,0,0,2,0,0,0,4,47,0,2,17,0,3,0,0,1,24,0,0
