time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
8.9074,122,123,122,122,123,121,123,123,125,123,122,122,124,121,125,123,124,123,123,123,122,123,122,125,127,125,124,123,125,120,122,124,125,123,122,121,121,123,125,124,128,122,125,121,126,119,124,121,124,123,123,123,123,124,122,124,124,121,123,121,124,122,127,126,1035,1664,1702,1505,1560,1682,1238,983,1139,1698,1692,1490,1602,1750,1269,1095,1169,1658,1622,1531,1591,1673,1351,1025,1136,1670,1617,1556,1632,1700,1315,1035,1227,1709,1617,1521,1613,1664,1391,1011,1186,1745,1559,1497,1565,1738,1323,1056,1153,1719,1708,1512,1613,1746,1376,1059,1204,1826,1732,1603,1631,1864,1351,1047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.9724,120,118,117,119,116,119,117,122,119,118,119,118,117,117,118,117,119,119,117,120,115,117,117,120,123,117,118,118,120,117,120,120,121,118,119,117,118,119,118,121,121,119,120,118,120,117,120,120,118,117,119,118,119,118,118,120,120,117,118,117,119,117,120,119,1126,1793,1835,1601,1684,1767,1320,1030,1204,1882,1790,1665,1710,1871,1363,1138,1292,1783,1731,1629,1691,1784,1440,1115,1239,1783,1726,1669,1699,1798,1423,1095,1312,1746,1740,1621,1730,1795,1457,1068,1250,1844,1685,1578,1669,1813,1371,1144,1238,1843,1811,1608,1726,1889,1442,1095,1269,1971,1869,1695,1759,1993,1437,1127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.0409,115,114,113,114,114,114,114,118,116,111,116,113,113,113,115,116,117,114,113,117,113,114,115,114,118,113,116,114,115,112,116,115,117,115,114,114,116,115,114,118,117,112,116,112,115,113,117,115,115,113,112,114,117,114,114,116,117,116,114,113,116,114,119,118,1223,1909,1911,1721,1827,1986,1444,1088,1313,2055,1902,1819,1772,2027,1475,1224,1394,1910,1862,1743,1789,1911,1580,1126,1326,1886,1818,1755,1840,1965,1499,1185,1447,1865,1816,1790,1824,1884,1580,1157,1382,1969,1827,1770,1813,1928,1473,1203,1329,2019,1929,1718,1853,1998,1538,1159,1335,2109,1992,1807,1866,2077,1517,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.1034,111,109,110,110,110,110,109,113,113,109,109,108,110,107,112,110,110,111,109,111,108,111,110,112,112,110,110,109,111,109,112,109,113,111,111,109,109,111,111,114,111,109,111,110,112,108,113,110,110,111,109,111,111,110,111,112,112,110,111,108,113,109,113,113,1329,2017,2096,1837,1963,2081,1550,1144,1401,2154,2049,1901,1953,2144,1580,1285,1491,2035,1980,1874,1953,2044,1653,1242,1440,2020,1939,1946,1905,2072,1641,1262,1609,2103,1969,1899,1914,2015,1618,1231,1498,2177,1920,1901,1894,2132,1602,1268,1442,2188,2049,1893,2049,2181,1679,1237,1469,2265,2123,1911,2016,2253,1591,1224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.1683,106,107,105,107,106,106,102,108,109,104,108,105,107,103,107,105,106,105,107,107,106,106,106,110,108,106,108,106,106,106,108,106,110,107,106,106,107,107,106,108,106,105,106,105,109,105,109,107,108,105,105,107,107,105,107,105,110,106,106,106,107,106,109,110,1446,2223,2270,2038,2166,2257,1663,1259,1528,2322,2205,2056,2076,2330,1706,1410,1602,2232,2154,1989,2098,2233,1784,1340,1564,2241,2094,2075,2042,2261,1762,1365,1722,2210,2124,2050,2121,2170,1800,1294,1647,2287,2061,2028,2048,2238,1711,1343,1583,2352,2209,2025,2204,2351,1774,1331,1516,2416,2276,2045,2177,2430,1705,1353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2373,102,101,102,103,101,101,101,104,104,100,103,100,102,99,103,102,102,103,100,102,102,101,103,101,105,102,103,101,103,101,102,102,103,103,103,101,101,102,103,102,104,101,102,100,104,102,103,104,102,101,102,101,102,102,102,103,105,101,101,101,105,101,105,104,1552,2390,2422,2157,2357,2432,1786,1370,1634,2483,2408,2201,2319,2532,1846,1491,1765,2381,2337,2189,2294,2381,1914,1449,1756,2477,2274,2257,2245,2435,1859,1460,1900,2477,2355,2218,2264,2357,1953,1419,1788,2590,2246,2206,2202,2476,1866,1463,1771,2535,2362,2235,2377,2452,1937,1405,1608,2628,2449,2231,2354,2537,1829,1449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2982,98,97,98,98,98,98,97,101,98,96,98,98,99,96,100,98,98,100,99,99,95,97,98,99,100,97,99,97,98,94,100,99,99,97,97,98,98,99,96,100,100,98,99,97,100,97,99,99,98,98,97,99,98,98,96,99,98,96,98,96,100,97,101,100,1710,2627,2710,2347,2609,2622,1913,1471,1767,2659,2561,2377,2470,2761,1929,1592,1885,2620,2505,2345,2446,2546,2050,1506,1886,2670,2519,2462,2475,2620,2043,1570,2054,2644,2556,2355,2505,2549,2099,1525,1976,2788,2436,2403,2363,2645,1998,1593,1960,2745,2561,2372,2572,2764,2000,1508,1802,2865,2605,2423,2520,2746,1946,1553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.3646,93,92,92,93,91,94,93,96,94,93,95,92,94,92,94,93,94,93,94,95,91,94,94,94,96,93,95,92,96,93,93,94,94,95,93,95,94,95,92,95,95,92,96,93,94,90,94,96,94,93,93,95,94,95,93,95,96,93,95,92,96,92,96,95,1889,2880,2933,2573,2786,2941,2084,1571,1949,2997,2764,2647,2709,2925,2073,1713,2101,2865,2733,2513,2666,2876,2235,1635,2061,2879,2690,2688,2667,2922,2207,1699,2262,2884,2762,2582,2663,2809,2281,1642,2184,2980,2614,2583,2596,2920,2223,1674,2183,2995,2837,2551,2781,2863,2165,1630,1923,3098,2882,2682,2801,3049,2097,1648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.4282,90,88,88,89,90,89,89,91,91,89,90,88,90,88,90,89,90,91,89,92,87,90,90,90,91,90,90,90,89,89,90,90,92,89,90,90,89,90,90,90,92,90,92,89,90,87,91,89,89,89,90,90,91,89,89,90,91,89,90,88,91,89,93,92,2046,3191,3245,2813,3082,3234,2351,1736,2186,3152,3034,2865,2962,3326,2288,1820,2270,3057,3002,2760,2895,3125,2469,1803,2295,3170,2975,2950,2841,3175,2374,1830,2505,3128,2999,2752,2945,3050,2494,1793,2407,3301,2827,2750,2791,3199,2367,1864,2367,3235,3061,2811,2995,3146,2325,1740,2216,3392,3035,2875,3056,3307,2245,1816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.4931,84,86,85,86,85,85,83,87,87,85,85,85,84,83,85,84,87,88,86,86,83,85,86,87,87,86,86,84,86,83,87,85,88,84,84,85,85,87,86,88,88,83,87,84,87,82,88,86,86,86,86,87,85,85,86,87,87,84,86,84,88,82,88,86,2261,3485,3518,3115,3326,3521,2558,1911,2428,3540,3382,3059,3235,3587,2437,1979,2577,3236,3236,3015,3137,3417,2750,1952,2549,3523,3213,3183,3214,3359,2613,2062,2731,3516,3381,3097,3189,3247,2732,1986,2576,3613,3128,3075,3079,3436,2615,1985,2641,3484,3342,3026,3304,3338,2478,1851,2436,3831,3337,3201,3389,3679,2450,1976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.5609,81,81,81,82,80,80,81,81,84,80,83,82,82,81,82,80,80,82,81,83,79,81,82,82,83,80,83,81,83,79,82,81,82,82,81,81,82,82,81,83,83,81,81,79,83,80,83,83,82,80,81,84,81,81,79,81,82,81,81,80,83,81,82,81,2564,3830,3918,3462,3748,3770,2706,2061,2591,3939,3657,3449,3457,3918,2646,2079,2777,3716,3628,3306,3547,3766,2924,2049,2739,3888,3556,3529,3429,3785,2859,2183,2927,3795,3631,3329,3526,3518,2989,2175,2865,3924,3440,3379,3459,3831,2858,2193,2968,3905,3681,3366,3575,3654,2744,2006,2674,4056,3730,3555,3730,4008,2650,2194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.6242,76,77,77,77,77,75,77,77,79,77,77,76,78,75,77,77,77,76,76,78,76,77,78,79,78,76,77,77,79,77,77,79,79,78,76,77,77,77,76,78,78,75,78,75,78,76,78,78,77,76,77,75,77,77,75,76,79,77,78,76,78,75,79,77,2816,4337,4187,3786,4138,4128,2960,2282,2850,4233,4027,3814,3888,4297,2938,2269,3159,4134,4053,3649,3926,4214,3248,2314,3020,4256,3962,3811,3846,4084,3256,2450,3321,4182,3988,3696,3840,3955,3303,2353,3147,4405,3915,3773,3723,4141,3130,2405,3242,4370,4023,3674,3961,4019,3060,2212,2973,4601,4088,3830,4201,4286,2899,2296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.6892,74,74,72,74,73,72,72,74,75,72,75,71,73,72,74,72,74,74,73,74,71,73,73,73,75,74,72,74,74,73,73,73,75,72,72,71,73,75,72,75,74,71,73,71,75,71,75,74,74,73,73,72,75,74,74,72,74,73,75,71,74,72,74,74,3100,4821,4641,4204,4608,4724,3259,2462,3120,4718,4324,4157,4322,4878,3275,2416,3304,4534,4479,3917,4358,4625,3656,2425,3332,4860,4376,4284,4228,4490,3438,2690,3631,4792,4450,4184,4421,4233,3678,2602,3441,4738,4198,4133,4182,4537,3421,2604,3598,4754,4398,4045,4378,4444,3202,2361,3320,4983,4343,4216,4540,4714,3123,2513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.7594,70,69,69,70,68,66,68,70,71,69,68,68,71,68,69,67,69,70,70,70,67,68,69,70,72,69,69,69,69,68,69,69,69,69,69,68,71,69,69,70,71,67,70,66,71,67,72,69,70,69,70,69,70,69,69,69,72,69,69,66,69,67,71,70,3391,5273,5121,4597,5177,5096,3532,2643,3431,5262,4842,4589,4916,5518,3679,2653,3750,5078,4837,4421,4740,5075,4008,2645,3680,5421,4805,4738,4743,5013,3870,2947,4191,5332,4852,4566,4864,4819,3981,2861,3868,5276,4635,4626,4528,5064,3744,2860,4084,5288,4871,4476,4976,4862,3573,2599,3651,5480,4798,4680,4957,5137,3537,2762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.8192,64,66,63,66,63,63,64,64,68,64,66,65,65,62,66,64,67,65,65,67,65,64,65,65,66,64,68,68,66,63,65,63,67,65,64,65,66,66,65,66,66,62,66,64,67,63,66,65,64,65,65,66,65,66,65,65,66,63,65,64,66,63,66,64,3881,5952,5692,5176,5819,5889,4061,2849,4027,5901,5398,5133,5453,6215,4093,2976,4312,5824,5432,5038,5459,5642,4470,3027,4182,6020,5215,5415,5473,5687,4370,3386,4651,5882,5443,5120,5397,5347,4451,3164,4227,5984,5075,5127,5277,5737,4143,3233,4636,5890,5505,5082,5532,5341,4025,2826,4229,6149,5570,5293,5619,5627,3819,2968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.8841,62,59,60,61,60,60,60,62,64,60,63,60,60,60,61,60,60,61,62,63,60,60,62,60,64,60,61,62,61,60,60,62,63,61,61,60,60,61,61,62,62,60,61,58,61,59,63,61,62,60,61,60,63,61,60,62,61,60,62,58,60,60,63,61,4507,6720,6439,5708,6488,6348,4355,3038,4602,6639,6001,5766,6197,7014,4468,3187,4862,6359,5999,5606,6013,6404,5079,3430,4762,7090,5923,5994,5890,6558,4806,3703,5273,6727,6117,5838,6082,6137,5023,3577,4759,6738,5780,5791,5823,6380,4672,3499,5178,6610,6083,5595,6174,6302,4393,3032,4725,6988,5953,5730,6091,6287,4112,3230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.9575,56,56,57,57,56,56,56,57,59,58,58,56,58,57,58,56,56,59,56,58,56,57,59,59,58,56,58,58,58,54,58,59,59,56,56,58,58,58,56,58,58,55,57,56,57,54,59,57,57,58,56,56,57,57,58,56,58,55,58,55,57,54,59,56,5029,7607,7031,6444,7347,7595,4866,3334,5009,7501,6626,6485,6804,7799,4889,3461,5617,7551,6925,6337,6970,7134,5420,3812,5352,7751,6729,6667,6699,7224,5540,4057,6019,7364,6972,6475,6791,6644,5765,3873,5328,7504,6408,6408,6492,7066,5086,3832,5749,7320,6705,6477,7062,6927,4880,3343,5293,7842,6697,6427,6958,6853,4503,3544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.0142,53,52,52,55,51,52,52,52,55,53,55,52,54,51,53,50,51,51,51,53,51,53,54,53,54,52,54,53,55,52,54,52,52,52,52,51,54,53,53,54,56,51,52,51,55,51,54,53,53,54,52,52,53,52,50,53,54,50,52,49,53,52,54,52,5819,8422,8095,7090,8335,8690,5467,3750,5764,8481,7572,7690,7965,9364,5788,3909,6484,8580,7971,7257,8075,8379,6321,4101,6270,9274,7650,8003,7627,8485,6438,4553,6732,8856,7843,7512,7582,7702,6593,4529,6072,8938,7492,7750,7487,8216,5867,4432,6515,8306,7926,7325,8390,7960,5804,3742,6256,9344,7528,7480,7834,7871,4955,3884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.0825,49,49,49,50,47,48,48,47,50,50,51,48,50,47,51,47,46,49,47,51,47,46,47,49,50,48,52,48,48,47,49,47,51,49,47,47,47,49,50,49,51,46,48,47,49,46,49,48,50,49,49,49,49,48,50,48,50,48,50,47,49,46,52,46,7000,9668,9014,8423,9807,10031,6442,4148,6642,10235,8734,8851,9236,10439,6401,4614,7530,9991,9270,8508,9520,9780,7178,4500,7369,10660,8939,9073,8795,9831,7137,5001,8126,10479,9184,8833,9127,9134,7461,4983,7068,10300,8693,9075,8901,9741,6849,5166,7525,9559,9071,8572,9558,9529,6623,4255,7105,10532,8734,8716,8998,9344,5598,4228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.1453,43,45,44,45,42,42,43,43,47,45,46,44,46,45,45,44,44,45,44,45,43,43,45,45,47,44,45,45,44,44,45,45,46,45,45,44,45,45,43,45,46,43,43,43,45,43,47,44,46,46,44,43,47,44,45,44,45,43,47,42,44,42,47,43,8240,11659,10692,9627,11385,11342,7472,4533,7547,11805,10320,10220,10943,11972,7381,5098,8954,11799,10858,10275,11303,11265,8456,5031,9102,13384,10172,10783,10409,11628,8343,5826,9694,12018,10552,9865,10534,10420,8685,5569,8331,12037,10154,10556,10224,11356,7967,5744,8810,11428,10705,10026,11657,10785,7571,4826,8093,13368,9885,10508,10859,11384,6496,4624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.2125,38,41,41,41,38,39,38,39,42,39,43,40,41,39,41,38,40,43,41,43,39,40,44,41,43,38,42,40,43,41,42,40,41,41,41,40,41,42,41,40,41,39,42,38,43,38,43,40,42,40,40,40,42,40,41,39,40,40,41,38,40,39,42,38,10697,14033,13032,11695,13602,13095,9288,5145,9428,14519,12441,12901,13314,14690,8850,5851,11284,14588,13053,12278,13720,13268,10152,5934,10985,15865,12212,13100,12502,14109,10136,6720,11553,14466,13055,12206,12899,12522,10589,6621,10321,14450,11826,12837,12538,13793,9278,6638,10948,13234,12635,12093,14588,13166,9015,5472,10309,15648,11737,12944,13393,13097,7658,5097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.2774,34,33,37,37,34,35,36,34,38,35,39,36,39,38,36,34,34,38,35,39,33,36,39,36,39,36,37,36,37,36,36,36,37,37,34,35,37,36,37,35,37,35,35,35,38,35,38,36,35,35,38,36,36,37,37,36,36,35,39,34,36,35,38,34,13086,16861,15380,14585,16718,15656,11007,5775,12199,17711,15287,15616,16449,17069,10349,5892,14108,17543,15771,14809,16181,15866,12398,6885,14008,19816,14803,15636,15248,16393,12044,7087,14704,18152,15699,14858,15687,15586,12683,7890,12705,17670,14755,15381,15059,16911,11200,7533,13775,15762,14938,14982,17180,15241,10637,5674,13009,18632,14022,15865,16619,15338,9529,5873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.3404,31,33,35,34,30,30,30,33,34,32,35,32,36,32,35,29,32,38,33,34,28,31,35,32,35,32,32,33,35,32,33,31,33,34,30,32,33,34,33,34,36,32,31,33,33,29,34,32,33,34,34,33,34,33,31,31,33,33,36,32,32,32,34,31,15631,21272,19583,16513,19429,19088,12871,6704,15529,21524,17924,19617,20961,22049,12158,6547,17194,21506,19518,17770,19561,20141,14711,7239,17109,24037,17265,18390,17967,20717,14692,8103,18131,21350,19361,18375,19155,19149,15523,8991,16174,21449,17803,18310,18328,20378,13769,8476,17300,19439,18653,18165,21292,18805,12613,6272,16586,22990,16981,18626,19575,19912,11358,6900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.4053,25,29,29,29,26,27,28,27,30,27,30,27,32,28,30,28,26,31,30,32,25,28,31,29,31,28,30,27,29,28,29,29,35,29,25,29,28,29,28,30,32,28,28,29,28,26,30,28,28,29,30,27,29,30,28,27,28,28,29,29,30,28,30,27,20735,25739,23713,21643,25296,22940,14051,7700,18575,26995,24118,23940,25510,28532,14180,7063,20827,27155,23773,22089,25522,26110,17489,7749,20217,31317,22207,23941,22463,26150,17810,9492,22530,28054,23793,22431,23530,23561,18505,9246,18979,27376,22000,24128,22849,24619,16717,9571,19535,24368,23338,22392,26355,23388,14430,7031,20771,28394,21717,23676,24186,23351,13737,7807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.4756,24,24,29,28,24,26,27,24,27,28,29,25,26,27,27,-1,23,28,27,28,24,24,28,27,27,25,26,27,28,25,26,27,31,26,24,25,26,28,24,27,29,27,23,27,27,24,27,28,27,27,28,25,26,28,25,-1,25,28,28,25,27,27,26,23,23814,32362,29533,25823,29915,25037,15339,8192,22882,32407,27921,28638,32905,33133,16222,0,24867,32689,28133,26523,29923,31105,21957,8160,25747,36565,26884,28523,27460,29144,22568,10006,27437,34727,29482,27765,27507,27701,22974,9771,23978,31835,26640,27073,27745,28101,18282,8940,23238,28354,27317,28512,31946,26546,16119,0,23234,31898,25178,26785,30161,26120,14237,7886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
10.5355,22,24,26,26,22,23,23,-1,24,25,25,25,26,26,25,-1,23,27,24,27,21,23,27,26,24,23,24,26,24,26,23,26,29,24,23,25,26,25,24,26,26,25,23,26,24,23,26,26,23,26,26,21,26,26,24,-1,25,25,26,24,25,25,25,23,27310,35112,32858,30229,33939,29774,15593,0,26013,34551,33379,31806,35291,33915,20951,0,27207,37092,31392,28512,32604,34164,23228,8602,29865,37446,29676,29482,29761,32542,24491,9950,30126,36905,31363,30480,30609,31182,25954,10009,26582,34833,29752,30198,31825,31213,19608,10494,27746,32849,30617,30710,34606,31486,17056,0,26970,34631,29019,30120,32060,27423,15242,8219,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
10.6045,21,23,26,24,21,22,24,-1,25,26,25,24,25,26,26,-1,23,27,27,25,22,23,28,24,26,24,24,26,23,26,22,25,28,23,22,24,25,25,23,24,26,26,22,26,22,23,27,26,25,26,26,23,25,25,24,-1,22,25,24,24,22,26,25,-1,27771,37677,33563,30512,33956,29614,16248,0,27153,34148,32917,31891,38761,33797,21833,0,29221,40087,31505,30492,33657,34200,23639,9631,30660,37398,30480,30058,31333,33592,25174,10081,31304,38287,31992,30922,31094,33359,26047,10199,27273,36245,31607,31664,33855,32493,20617,10378,28737,33128,30364,31666,36780,32271,20767,0,29085,36326,29291,30412,36690,28092,15821,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.6665,21,24,26,24,22,23,24,-1,25,25,25,26,25,25,24,-1,23,26,25,26,22,23,26,23,26,24,24,27,23,25,24,25,29,23,24,25,23,25,24,26,26,25,22,25,22,23,25,24,25,26,26,21,25,24,22,-1,23,24,25,23,24,23,23,-1,27208,36947,32982,30701,32943,30072,16415,0,26869,34634,32773,32634,38470,34054,21367,0,28537,38220,31390,29238,33732,34362,23108,9407,30886,37859,31207,30176,30843,33023,25056,10122,31237,37991,31470,30741,31298,33456,26235,10181,27648,35240,31640,31194,33627,31164,20463,10507,27947,32834,30525,32518,36071,32492,20993,0,29146,36195,29227,30177,34664,28130,16088,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
10.7312,22,25,25,24,23,22,25,-1,25,27,27,25,26,26,26,-1,24,27,26,25,22,23,27,25,26,23,22,24,25,24,24,26,30,24,24,24,27,26,24,25,26,24,22,24,23,24,25,26,25,25,27,23,25,26,25,-1,23,25,26,23,23,25,24,-1,27721,37371,33093,30336,33068,30020,16355,0,27295,35061,32331,31813,38036,33601,21039,0,29144,39155,31182,30030,34341,34966,23181,9686,30801,37931,30267,30343,30478,32611,25158,10061,30295,37131,31964,31084,31907,32644,26304,10163,27498,35631,31735,31246,33893,31916,20150,10412,28562,32729,29916,32827,35521,33430,20669,0,28993,36372,28657,30591,34992,28127,15812,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
