timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:17:10.218,0,264,262,262,261,258,260,261,264,262,262,262,259,264,260,259,264,262,259,264,262,262,258,258,262,263,264,263,260,258,259,259,264,260,261,262,260,260,260,260,258,260,262,261,261,258,259,258,261,259,258,259,257,258,259,256,0,259,256,259,258,257,256,258
2026-06-11T11:17:10.312,552,263,263,262,260,259,260,261,265,262,261,262,260,261,258,259,264,263,263,262,262,261,261,258,261,260,261,262,262,262,259,259,261,261,261,264,261,261,259,258,260,262,260,261,261,257,258,258,260,260,259,258,257,258,257,256,0,258,257,258,256,257,255,256
2026-06-11T11:17:10.420,0,264,264,260,261,262,261,260,263,261,260,261,261,261,259,259,262,261,261,262,261,260,260,258,263,264,261,262,261,260,261,259,263,263,260,260,261,256,259,259,260,260,260,261,262,257,258,258,261,261,260,258,260,259,255,257,0,259,258,258,256,257,256,257
2026-06-11T11:17:10.546,0,262,262,261,260,260,261,261,265,262,262,260,260,261,258,259,265,261,260,260,260,259,260,258,263,263,262,262,261,260,259,259,261,260,261,260,263,260,260,260,260,259,259,261,260,260,258,259,261,259,256,258,259,258,258,258,0,259,259,256,257,256,256,257
2026-06-11T11:17:10.582,0,261,262,260,260,261,261,261,264,261,261,260,261,261,259,255,266,263,263,261,261,260,261,259,264,260,261,263,260,260,257,258,262,262,259,261,262,259,259,259,259,260,262,261,260,260,259,256,259,261,258,261,260,260,257,258,0,258,258,257,256,256,256,256
2026-06-11T11:17:10.680,517,261,261,261,259,261,262,261,265,262,262,260,260,260,259,260,264,262,261,263,261,262,260,258,263,260,261,262,260,261,259,258,263,261,260,262,262,258,260,257,260,261,260,260,262,259,259,257,258,259,259,258,258,259,257,256,0,260,261,257,257,257,257,256
2026-06-11T11:17:10.778,0,264,261,261,261,262,261,260,263,262,262,261,262,261,259,259,262,262,264,261,260,261,261,259,263,262,262,263,263,260,259,259,264,261,260,262,262,259,258,258,260,260,261,261,259,258,257,258,259,259,259,258,259,257,257,257,0,259,258,259,256,257,257,256
2026-06-11T11:17:10.877,0,265,264,262,261,259,261,261,265,261,261,263,260,260,258,259,263,260,262,262,261,260,260,259,261,262,261,263,261,262,259,257,261,262,259,262,260,259,260,258,261,259,259,260,260,260,258,258,259,260,259,259,258,258,258,257,0,259,259,258,257,257,255,256
2026-06-11T11:17:11.027,0,263,262,263,262,262,260,263,264,261,261,261,260,263,260,259,263,262,263,263,260,261,260,261,263,262,261,264,260,262,260,258,264,259,260,263,261,258,259,257,259,261,261,259,261,259,258,258,260,259,258,260,260,258,258,259,0,260,257,256,257,258,254,256
2026-06-11T11:17:11.114,0,261,261,261,259,260,259,260,264,264,263,262,260,259,260,261,263,261,261,262,261,261,261,258,261,261,262,262,259,261,260,259,263,260,262,262,263,258,259,258,261,261,262,262,261,261,256,258,262,258,258,260,259,260,258,257,0,259,258,257,256,258,255,257
2026-06-11T11:17:11.210,0,262,262,261,259,262,261,261,263,262,263,263,260,258,259,259,264,261,260,262,261,261,260,259,263,262,263,262,262,258,260,261,261,260,262,263,263,259,260,257,260,260,259,260,260,260,256,258,261,261,256,258,259,259,258,257,0,257,258,259,258,255,256,258
2026-06-11T11:17:11.301,0,259,263,264,261,262,261,261,264,263,261,262,260,259,259,258,264,261,263,263,259,260,260,258,261,260,260,263,261,260,258,258,262,260,261,263,261,258,259,257,260,260,261,261,261,258,257,259,259,259,259,260,259,259,257,258,0,260,257,258,256,256,257,258
2026-06-11T11:17:11.395,595,261,260,261,260,260,261,260,265,260,262,260,262,261,260,258,264,262,261,261,262,261,259,260,262,262,262,263,259,263,260,259,263,261,261,263,261,259,258,258,258,260,259,258,262,260,259,258,263,259,256,258,259,259,262,258,0,259,259,257,256,259,256,259
2026-06-11T11:17:11.491,0,260,262,262,259,260,260,261,264,262,260,262,260,262,257,260,265,262,261,260,262,260,259,259,264,261,262,261,261,260,260,258,261,261,261,264,261,259,258,259,260,260,261,260,261,261,259,259,262,257,258,258,260,259,259,258,0,259,257,258,257,257,255,258
2026-06-11T11:17:11.593,0,264,263,261,260,260,261,261,264,263,261,263,261,262,260,261,266,261,259,262,263,260,260,259,263,262,261,263,259,260,258,259,261,262,262,264,262,258,258,258,260,261,258,261,262,259,260,258,259,258,258,260,260,259,257,256,0,260,258,257,256,258,255,255
2026-06-11T11:17:11.699,0,259,260,260,257,258,256,258,265,258,259,260,260,256,257,257,261,257,260,260,260,259,258,257,260,259,260,259,258,258,257,257,259,259,257,259,259,256,257,255,258,257,259,256,258,255,257,254,258,256,254,257,256,256,255,255,0,256,255,254,253,254,253,254
2026-06-11T11:17:11.781,0,253,251,252,250,251,250,251,254,247,252,247,250,246,248,247,251,251,251,251,250,252,248,249,253,251,253,251,251,249,251,248,251,250,250,253,251,250,248,250,249,248,253,248,252,248,250,247,247,249,249,249,249,249,248,247,254,246,250,248,247,245,248,245
2026-06-11T11:17:11.875,249,244,242,242,242,244,243,243,245,243,245,242,241,244,240,243,244,244,241,246,244,243,243,243,246,244,243,244,243,241,244,241,244,243,242,243,243,239,241,241,242,241,243,242,243,241,242,239,242,242,240,241,240,242,241,239,243,241,242,240,239,238,239,238
2026-06-11T11:17:11.967,247,241,240,244,241,241,242,241,240,239,240,242,240,241,239,239,241,240,240,240,241,241,240,240,241,241,240,240,239,239,238,240,242,239,240,240,240,238,239,238,239,239,240,240,240,240,238,238,241,240,239,239,239,239,239,237,238,239,239,237,238,237,236,235
2026-06-11T11:17:12.060,244,240,240,240,240,241,239,240,242,241,240,240,240,241,238,239,241,243,241,241,242,241,239,238,242,242,240,243,240,240,240,238,244,240,240,241,240,239,239,237,239,240,240,240,239,239,238,239,239,237,239,238,240,239,237,237,238,239,236,237,236,238,237,235
2026-06-11T11:17:12.160,247,240,242,240,240,241,238,239,242,239,241,242,240,241,240,238,242,242,240,242,243,242,239,239,244,241,242,241,239,240,237,240,242,240,239,242,239,237,240,236,239,241,240,240,240,239,239,239,238,239,239,239,239,240,237,237,238,239,238,237,237,239,237,235
2026-06-11T11:17:12.253,246,242,242,240,240,239,238,240,243,240,241,240,240,240,239,240,242,241,242,242,239,241,241,238,240,242,240,241,240,239,239,239,241,240,239,242,242,238,241,239,239,242,239,241,240,238,237,239,240,238,237,239,238,237,237,237,236,239,237,237,236,237,237,237
2026-06-11T11:17:12.360,244,242,241,241,241,240,240,241,242,240,242,242,240,241,239,239,242,240,242,240,242,241,240,239,241,241,240,241,239,240,238,241,242,241,241,240,240,238,238,238,239,239,241,239,240,239,237,239,238,238,238,240,238,238,238,237,239,237,238,237,237,237,238,237
2026-06-11T11:17:12.452,242,240,240,240,239,240,241,241,242,241,240,240,238,242,238,240,241,239,240,240,241,240,239,239,241,241,241,240,239,239,238,239,241,239,239,241,241,238,240,237,238,237,240,239,241,238,238,239,238,238,239,240,239,238,237,239,237,238,238,237,235,237,237,237
2026-06-11T11:17:12.569,242,242,240,241,241,241,241,239,241,239,240,242,239,238,239,240,243,241,241,242,241,240,239,239,241,240,240,242,240,239,238,239,244,241,241,239,241,238,238,238,239,240,240,240,238,239,239,237,240,238,239,240,240,239,238,238,243,238,238,239,236,238,235,238
2026-06-11T11:17:12.656,243,241,240,240,242,238,241,239,242,239,240,240,240,239,240,239,241,240,242,241,241,241,241,238,240,241,238,242,238,240,238,239,242,240,240,241,239,237,240,240,240,238,240,240,241,238,238,238,240,239,238,238,240,239,238,237,238,238,238,238,237,238,236,237
2026-06-11T11:17:12.745,246,244,241,240,242,241,238,242,240,241,242,240,239,240,238,239,244,241,241,241,241,240,241,241,241,242,239,241,237,240,239,239,242,241,240,241,241,238,240,238,238,239,240,239,241,237,238,239,239,241,238,239,240,239,239,236,238,239,237,237,238,236,235,237
2026-06-11T11:17:12.852,239,244,242,241,240,242,239,240,244,241,242,241,241,241,239,239,241,241,242,241,241,240,239,239,240,241,239,242,240,239,239,239,240,241,241,241,240,239,239,237,237,241,240,241,239,238,238,239,239,240,239,239,239,239,238,238,238,240,237,237,236,237,236,236
2026-06-11T11:17:12.943,247,240,240,239,239,239,240,240,242,240,240,240,240,241,240,239,241,240,242,242,240,239,240,239,243,242,241,242,239,239,240,240,242,241,241,242,239,239,241,237,239,239,240,239,239,241,238,238,240,239,239,240,239,238,239,239,238,239,237,236,237,236,237,237
2026-06-11T11:17:13.041,245,240,239,241,238,240,239,241,242,241,241,240,240,240,239,239,242,242,241,240,240,241,239,239,240,240,240,242,239,240,238,239,242,241,240,241,241,238,239,238,240,239,239,240,239,238,238,239,239,240,239,240,239,238,236,239,239,239,238,237,237,236,237,237
2026-06-11T11:17:13.140,245,240,239,242,241,240,240,238,242,242,240,241,240,241,239,239,243,241,241,240,240,241,239,240,240,240,238,241,239,240,240,239,241,240,238,241,239,239,240,238,238,239,239,240,238,240,237,238,240,238,238,240,238,239,239,237,239,237,238,237,237,237,237,236
2026-06-11T11:17:13.237,246,240,241,240,240,238,241,240,243,240,240,241,240,241,239,239,241,239,239,243,242,240,239,240,241,240,238,240,240,239,240,240,242,240,241,242,241,238,238,238,238,238,240,240,239,239,239,239,239,238,238,238,240,239,236,237,236,239,239,239,237,237,237,238
2026-06-11T11:17:13.338,246,240,241,240,240,240,239,242,242,241,240,242,239,240,240,239,241,243,242,241,241,241,241,239,243,242,240,242,238,238,239,239,241,240,239,242,242,240,240,239,240,240,240,241,240,237,237,239,240,239,239,239,238,239,236,237,237,241,238,237,236,237,237,236
2026-06-11T11:17:13.434,243,242,240,240,240,239,239,241,243,240,241,240,239,240,238,240,242,240,239,241,240,240,239,238,240,239,239,241,238,238,239,239,243,240,240,240,239,238,239,239,237,240,240,240,239,239,237,238,239,238,238,241,240,238,236,237,240,238,239,238,237,236,237,236
2026-06-11T11:17:13.532,244,238,240,240,238,240,240,238,243,240,241,240,239,241,238,239,243,240,240,242,241,240,240,240,242,240,239,240,238,240,240,240,242,241,240,243,242,240,240,239,239,239,240,242,240,239,239,237,240,239,237,240,237,239,237,239,240,239,237,237,235,237,238,236
2026-06-11T11:17:13.630,242,240,240,240,238,239,238,240,241,238,239,240,239,240,237,238,242,240,239,240,242,241,238,239,241,238,239,239,239,239,238,239,241,239,238,242,240,239,239,237,237,239,240,239,239,235,238,238,239,238,237,238,238,238,237,237,240,237,237,235,237,236,236,236
2026-06-11T11:17:13.729,238,234,233,235,236,235,233,234,236,232,237,234,235,234,233,233,238,235,234,235,233,234,234,233,237,233,233,233,235,232,235,232,236,236,233,236,234,233,233,232,234,233,236,231,236,232,233,232,232,234,233,234,233,233,231,231,236,230,233,232,233,230,233,229
2026-06-11T11:17:13.828,228,225,227,226,225,226,224,226,228,225,226,223,227,223,224,223,227,227,224,227,226,225,223,225,227,224,224,224,226,222,226,222,225,226,223,226,224,224,225,225,225,223,226,225,225,223,225,222,224,225,222,224,223,223,224,222,226,222,226,221,222,221,221,220
2026-06-11T11:17:13.926,225,220,219,221,218,219,219,221,222,220,221,221,221,220,217,219,220,220,221,222,221,220,219,219,221,219,221,219,219,219,219,218,218,220,219,223,221,219,219,218,217,218,220,220,222,219,219,220,219,217,218,217,218,220,219,218,220,217,218,217,218,217,218,217
2026-06-11T11:17:14.024,224,220,220,220,219,218,220,219,222,219,220,219,219,218,219,219,220,219,220,221,221,220,218,218,220,220,222,221,219,219,217,220,220,220,220,219,220,218,219,219,219,219,218,220,220,219,218,220,219,219,218,218,217,218,219,217,219,219,219,219,217,216,216,217
2026-06-11T11:17:14.161,223,219,220,219,220,218,219,219,220,217,219,219,218,220,218,219,219,220,222,220,219,220,220,219,218,220,220,220,217,220,218,219,220,219,219,222,218,218,218,218,216,218,219,219,218,218,219,217,221,217,217,219,217,218,217,217,219,219,218,217,217,217,215,217
2026-06-11T11:17:14.246,224,220,218,219,218,220,220,219,220,217,222,222,221,219,217,217,221,221,222,220,222,221,220,217,219,220,219,220,220,219,218,219,219,218,219,221,219,218,218,218,217,220,218,220,221,218,217,221,218,217,218,219,218,218,218,217,217,216,216,216,218,218,217,217
2026-06-11T11:17:14.355,224,219,221,221,219,218,219,219,221,218,220,219,220,222,219,218,220,220,219,221,221,219,220,218,220,222,218,221,219,219,219,221,219,219,218,222,219,218,221,216,218,218,220,219,218,217,219,218,217,219,217,218,217,219,217,219,219,218,217,218,217,216,216,215
2026-06-11T11:17:14.432,223,217,219,219,218,220,220,221,220,220,219,222,222,220,218,219,221,220,221,221,219,219,219,219,222,221,220,219,220,220,219,219,220,219,218,220,219,219,220,217,218,220,219,220,219,219,217,218,217,218,217,219,216,218,217,217,217,217,218,217,218,216,217,216
2026-06-11T11:17:14.529,226,220,220,219,218,220,221,220,221,219,219,223,220,220,219,219,220,220,221,219,221,222,217,220,219,219,219,220,220,221,219,219,219,218,219,220,220,217,219,218,217,216,220,221,220,218,217,218,217,217,217,219,217,220,219,218,217,215,218,216,218,216,216,217
2026-06-11T11:17:14.639,222,220,221,220,218,220,221,219,220,218,221,220,218,219,218,218,220,219,220,220,221,218,220,219,220,219,220,219,219,219,218,219,220,217,220,221,220,219,221,218,217,218,221,218,217,218,217,218,217,218,216,219,219,219,218,218,216,217,217,217,217,216,217,217
2026-06-11T11:17:14.737,224,220,221,219,218,220,220,220,223,220,219,221,219,219,217,218,221,220,222,220,218,221,222,220,219,220,218,221,219,218,219,221,219,220,218,221,221,218,218,219,220,221,221,218,219,219,218,218,220,217,216,218,218,218,217,219,220,218,218,218,218,216,216,217
2026-06-11T11:17:14.823,222,220,221,220,219,220,218,220,221,218,219,220,218,220,219,219,220,220,218,220,220,219,219,218,219,219,219,220,218,219,217,220,219,218,217,222,218,219,218,218,216,218,219,220,219,218,217,219,219,217,218,218,218,218,218,215,219,217,218,218,215,217,218,217
2026-06-11T11:17:14.915,224,220,220,219,221,219,219,221,218,221,218,220,219,220,217,220,221,220,221,219,221,220,221,220,220,220,219,221,220,218,219,219,220,217,219,220,221,218,220,218,218,219,220,220,219,219,217,219,218,218,217,220,220,219,218,218,220,219,217,217,218,218,216,215
2026-06-11T11:17:15.016,223,220,220,218,218,220,219,219,221,219,221,219,218,220,218,220,221,220,220,222,221,218,220,218,219,220,219,221,218,219,220,219,219,219,218,219,220,218,219,218,216,219,221,219,219,219,217,218,218,219,219,219,219,218,218,218,218,218,218,216,216,219,217,217
2026-06-11T11:17:15.116,225,219,220,220,220,219,219,219,220,217,218,221,220,219,217,220,220,221,220,219,219,218,220,220,219,221,218,222,219,217,219,219,219,220,218,221,221,220,219,220,218,218,219,220,218,218,216,221,217,216,216,219,217,219,215,217,220,218,217,218,218,217,217,218
2026-06-11T11:17:15.207,225,219,219,220,219,221,221,219,219,219,219,220,219,220,218,217,220,221,219,220,220,217,220,220,218,218,220,220,219,218,219,219,221,220,218,221,220,217,217,218,217,219,219,219,219,218,218,220,219,217,217,217,219,219,217,219,217,216,216,217,216,218,216,215
2026-06-11T11:17:15.315,224,221,220,219,219,220,220,219,221,218,220,222,218,220,218,218,220,219,220,222,221,218,219,219,219,219,221,221,217,218,219,217,220,221,218,219,220,218,221,219,218,218,220,220,217,221,218,220,218,218,218,219,218,217,219,217,220,217,217,217,217,216,216,215
2026-06-11T11:17:15.410,222,219,219,221,222,219,220,218,220,219,219,222,221,220,218,218,220,219,219,220,219,221,219,218,220,219,219,221,220,218,218,220,219,219,218,221,220,218,219,218,218,218,220,219,219,219,217,220,219,217,218,219,220,218,217,219,219,219,219,218,216,216,216,217
2026-06-11T11:17:15.507,224,220,221,220,218,220,220,219,220,218,221,220,219,220,218,217,221,220,220,219,220,220,220,219,219,219,221,222,220,220,219,219,218,220,219,223,220,218,219,218,218,220,219,221,217,219,217,218,217,216,218,218,218,217,216,216,221,219,217,218,216,217,216,216
2026-06-11T11:17:15.602,224,217,221,219,222,218,219,219,222,221,220,219,221,220,218,219,221,219,220,221,220,220,218,217,221,219,220,220,219,218,218,219,218,218,219,222,219,216,219,219,218,218,219,217,220,219,218,219,218,217,217,218,219,218,216,217,219,218,217,216,216,217,216,218
2026-06-11T11:17:15.699,220,218,217,217,215,218,216,217,217,214,219,217,218,216,216,215,217,217,220,218,219,218,216,215,218,214,219,219,217,215,216,214,216,215,215,219,216,216,218,215,217,213,219,216,217,216,215,216,215,215,215,215,215,216,213,214,216,215,215,212,214,214,215,214
2026-06-11T11:17:15.802,213,209,208,208,209,210,207,209,212,207,209,209,212,208,209,207,208,209,209,210,209,212,208,210,209,207,210,209,210,206,210,206,208,211,208,212,207,208,210,208,208,204,211,207,209,207,211,206,207,208,207,210,207,208,207,208,211,206,208,205,208,205,208,205
2026-06-11T11:17:15.893,204,201,201,201,201,201,202,202,203,199,203,202,203,201,202,199,201,202,202,202,202,202,203,201,202,200,200,202,202,199,200,198,200,202,200,203,201,200,201,200,200,200,201,200,202,200,201,200,198,201,201,202,200,201,200,198,202,198,200,200,200,199,200,198
2026-06-11T11:17:15.996,201,198,200,198,198,200,200,199,200,197,200,201,199,199,198,199,199,198,199,198,200,200,199,197,198,200,197,197,199,199,198,198,199,198,199,201,197,197,199,199,196,199,200,198,196,198,198,198,197,197,197,198,199,199,197,197,197,197,198,198,197,197,196,195
2026-06-11T11:17:16.090,199,198,198,200,200,198,199,200,198,199,200,202,198,200,199,198,199,200,198,199,198,197,197,199,197,199,200,198,197,199,197,199,199,198,196,201,201,198,199,198,195,199,199,196,198,197,199,199,197,197,197,199,197,199,200,198,198,197,196,199,197,199,197,195
2026-06-11T11:17:16.187,203,198,198,198,199,199,199,200,199,197,198,200,197,198,197,199,201,199,199,199,198,197,198,199,199,199,197,198,198,201,196,197,199,198,199,202,197,199,198,198,196,198,199,198,197,197,198,196,197,197,197,197,199,198,197,197,199,197,197,197,197,196,197,198
2026-06-11T11:17:16.286,203,198,201,200,198,199,199,199,198,198,198,200,199,199,198,199,200,200,199,200,197,198,199,197,197,197,199,199,197,199,198,197,198,199,197,201,198,199,201,199,197,198,199,198,198,199,199,199,199,197,196,198,199,200,197,198,197,197,195,197,197,196,197,197
2026-06-11T11:17:16.384,202,198,199,200,199,198,198,198,198,196,198,200,199,199,198,199,198,197,199,199,198,198,198,199,197,199,196,198,197,198,197,197,198,199,198,201,199,199,199,198,197,198,199,196,197,196,195,199,198,195,198,198,197,198,198,197,197,198,196,197,195,194,196,196
2026-06-11T11:17:16.483,202,198,199,198,199,197,200,198,199,197,198,200,199,200,197,197,198,199,199,201,198,199,200,198,199,198,197,200,198,196,197,197,199,197,197,199,198,196,200,198,196,198,199,198,199,197,199,198,198,197,197,198,199,196,197,199,197,197,197,198,194,198,196,196
2026-06-11T11:17:16.659,201,199,200,199,200,197,199,200,197,196,197,199,199,199,198,199,201,199,199,199,199,201,199,199,197,197,196,199,197,199,198,197,197,197,198,201,198,197,198,198,196,197,200,196,198,198,198,199,197,198,197,199,197,198,197,196,198,197,196,197,196,197,197,197
2026-06-11T11:17:16.727,202,198,199,201,197,200,199,200,197,198,198,201,197,198,198,198,199,200,199,200,199,199,197,197,198,199,199,202,197,199,196,197,199,198,199,199,198,196,200,197,197,198,200,199,196,197,195,198,198,197,195,197,199,199,198,197,198,198,196,196,196,198,198,197
2026-06-11T11:17:16.778,201,199,198,199,197,198,199,199,199,198,197,200,199,200,196,198,199,198,200,200,198,199,198,198,199,199,197,198,198,199,197,197,199,198,198,199,197,198,197,199,197,200,198,198,197,197,197,199,196,198,196,199,199,200,197,198,197,197,194,197,198,198,198,196
2026-06-11T11:17:16.916,200,199,199,200,197,199,200,199,198,197,200,201,202,199,199,198,199,199,199,201,198,200,199,199,198,198,197,200,197,200,197,197,199,198,196,201,198,198,199,197,196,198,199,198,198,199,197,199,194,197,197,198,198,196,197,197,197,197,198,198,197,197,195,196
2026-06-11T11:17:17.016,202,198,198,198,199,198,198,200,196,197,198,200,198,200,197,199,199,200,199,200,201,199,198,199,198,201,198,200,198,198,196,197,198,199,197,200,199,197,198,198,196,198,199,197,198,198,198,198,198,196,197,199,197,198,199,198,197,198,196,198,197,198,196,198
