time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.7730,265,267,269,267,268,268,269,270,267,266,266,269,271,269,268,270,267,269,265,271,268,270,270,271,267,265,268,270,270,270,269,268,268,267,271,270,270,271,269,271,269,267,269,270,270,269,271,267,268,267,267,269,269,270,272,269,272,270,270,269,271,270,274,273,754,812,812,816,820,826,815,868,793,832,868,863,854,829,803,889,872,858,889,943,916,887,841,852,855,835,929,1004,1004,908,832,866,880,836,897,970,932,901,860,826,818,868,843,882,871,861,826,866,794,796,824,854,827,819,815,835,766,780,800,810,780,806,805,860,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,1,2,4,5,3,4,7,6,3,1,2,3,5,3,2,1,1,3,5,5,3,1,3,1,4,8,2,1,2,6,2,1,6,5,5,2,3,7,1,3,5,6,1,4,1,2,3,6,4,1,2,2,3,2,6,5,6,1,2
6.8379,263,262,264,263,263,263,263,263,265,264,263,262,266,263,264,265,260,264,263,267,266,265,265,268,266,262,268,266,266,265,267,265,264,265,268,266,264,270,268,267,263,266,268,266,268,267,267,264,264,263,265,265,268,266,266,267,267,263,267,267,273,264,269,270,776,822,835,849,850,820,856,866,802,884,881,901,880,859,807,916,903,887,920,958,953,882,864,871,888,864,957,1039,1022,932,865,894,878,863,940,977,967,929,906,854,822,888,877,918,936,883,842,908,830,848,882,875,878,851,846,865,763,823,834,852,816,839,813,877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,1,2,3,5,3,4,7,4,4,1,2,3,6,3,1,1,2,3,5,4,4,1,4,2,5,7,3,2,1,6,1,1,6,5,5,3,3,7,2,3,6,7,1,3,1,2,3,6,3,1,2,3,3,2,8,6,5,1,3
6.9030,259,257,259,260,260,260,260,259,260,258,261,260,262,261,261,261,259,260,259,262,260,262,261,262,260,260,261,258,263,260,264,262,260,261,262,264,262,262,261,263,260,259,262,263,263,264,264,261,261,259,260,259,260,263,262,261,261,261,262,259,264,260,268,266,820,852,878,886,875,863,884,867,843,923,921,929,897,898,889,945,922,936,953,1012,974,920,880,916,896,920,964,1065,1021,988,895,923,930,882,973,1036,1036,965,917,886,868,906,900,945,936,902,870,923,840,867,911,918,931,866,868,901,782,864,868,857,851,854,850,904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,6,2,2,4,5,3,4,8,5,4,1,2,2,4,2,2,1,1,3,6,4,3,2,4,1,5,8,3,1,2,6,2,1,8,5,5,3,4,7,2,3,5,7,1,4,1,2,3,5,3,1,2,2,3,2,7,5,4,1,2
6.9680,256,255,256,255,257,254,257,258,258,255,257,256,259,255,257,258,255,258,254,258,257,258,256,256,256,258,257,256,256,258,259,257,259,261,257,256,260,260,260,256,254,257,255,256,260,258,261,257,257,257,259,257,258,258,256,261,258,254,259,256,261,259,262,261,826,893,905,913,909,882,919,941,872,958,939,940,937,923,899,973,944,964,997,1039,1011,944,934,921,921,923,997,1114,1099,997,945,942,969,933,998,1067,1042,984,941,928,880,946,923,976,945,947,913,962,877,894,932,926,944,896,909,938,841,900,893,923,848,891,881,931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,7,2,3,4,5,4,5,6,4,4,2,1,3,4,2,1,2,1,2,5,5,4,2,4,1,6,6,2,1,1,5,1,1,5,5,4,3,3,7,3,4,6,7,1,4,1,2,3,5,3,2,1,2,3,2,4,4,5,1,2
7.0346,251,253,251,251,250,250,251,256,250,250,254,251,254,251,254,253,252,252,251,254,253,256,252,253,256,252,255,252,252,253,253,253,253,255,254,251,256,255,256,254,253,252,257,253,255,254,254,253,251,253,253,252,253,252,252,254,253,254,255,253,257,254,255,257,866,904,954,959,938,926,927,971,912,978,975,996,977,965,946,1011,963,988,1021,1059,1075,984,947,994,933,964,1048,1159,1159,1045,968,956,977,982,1031,1088,1088,1043,1002,973,918,972,957,977,987,980,942,999,912,930,940,927,929,920,932,975,864,932,916,915,896,920,914,970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,2,2,4,5,4,5,7,5,3,1,2,2,6,2,2,1,2,3,5,5,2,1,4,1,4,8,3,1,2,6,2,1,6,5,5,3,3,7,3,4,4,7,1,4,2,3,2,5,4,1,2,2,4,2,6,5,5,1,2
7.0980,248,246,247,249,249,250,248,251,248,246,249,249,247,250,249,248,247,250,248,250,250,250,249,252,251,249,249,249,248,246,250,250,251,250,249,250,250,252,249,252,250,248,249,249,252,249,250,250,247,248,248,249,253,251,250,249,249,249,250,249,252,250,252,250,888,956,972,959,967,949,984,983,931,1003,1015,1008,1006,973,974,1012,1021,1034,1060,1135,1088,1016,981,1000,1007,992,1098,1179,1182,1076,991,1007,1018,998,1076,1138,1128,1033,1025,999,928,1000,986,1032,1069,998,978,1028,934,973,993,987,980,968,963,955,889,967,942,976,934,977,960,1003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,1,2,4,5,3,4,6,4,4,1,2,2,6,2,1,1,1,3,5,5,3,2,4,2,4,9,3,1,1,8,2,2,7,5,4,4,3,7,2,4,6,7,1,4,1,3,2,6,3,2,1,3,4,2,7,5,6,1,2
7.1630,241,242,241,244,245,244,245,247,245,245,245,244,248,247,249,248,243,244,246,247,243,246,244,249,245,244,245,243,244,245,245,247,249,247,246,246,246,248,244,248,244,244,245,245,249,246,246,245,243,245,243,246,247,246,249,246,245,244,248,246,249,247,249,248,916,960,997,1012,1010,986,1007,995,966,1049,1057,1052,1054,1032,971,1093,1029,1044,1105,1160,1120,1050,1034,1021,1037,1022,1134,1240,1230,1131,1028,1076,1052,1035,1120,1184,1180,1111,1056,1021,998,1024,1037,1094,1069,1058,1034,1070,972,994,1023,1022,997,993,991,1013,926,953,987,988,964,987,986,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,1,2,5,5,4,4,6,4,3,1,1,2,5,3,2,1,2,3,5,5,3,1,5,1,4,7,3,2,1,6,2,1,7,4,5,3,3,7,2,4,6,7,1,3,1,2,3,5,2,2,2,2,3,3,5,6,6,1,3
7.2299,239,238,240,241,242,238,239,244,240,241,242,242,243,241,242,240,239,240,242,243,240,241,244,242,243,241,241,239,240,241,241,242,245,241,242,242,241,242,243,242,241,240,242,242,244,242,245,242,238,239,239,242,241,243,242,243,242,241,241,242,245,243,245,241,951,1032,1039,1045,1035,1021,1028,1021,1004,1091,1083,1105,1089,1078,994,1100,1091,1088,1134,1203,1169,1106,1086,1061,1065,1062,1180,1278,1272,1159,1067,1079,1054,1052,1163,1235,1186,1124,1075,1050,1037,1087,1083,1106,1122,1090,1054,1103,998,1038,1075,1075,1068,1039,1027,1045,952,1019,1014,1034,1010,1025,1006,1058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,6,1,2,4,4,4,5,7,5,3,1,1,2,6,3,1,1,1,2,5,5,3,1,5,1,5,8,3,1,2,7,3,2,6,6,7,3,4,5,2,4,5,6,1,3,1,3,3,6,3,2,3,3,3,2,7,5,5,1,3
7.2941,234,236,235,235,236,239,237,242,236,235,240,237,237,238,238,238,234,239,237,238,237,238,238,238,239,236,238,237,241,235,236,237,238,236,239,236,238,238,241,238,239,238,239,237,239,239,239,240,236,236,237,238,238,237,237,238,239,237,239,237,239,238,242,242,989,1061,1089,1059,1063,1061,1066,1104,1056,1124,1121,1142,1129,1098,1047,1169,1121,1124,1169,1233,1197,1147,1119,1108,1118,1117,1225,1322,1281,1215,1094,1120,1115,1109,1195,1262,1258,1188,1126,1086,1068,1129,1094,1163,1136,1141,1060,1113,1047,1070,1115,1114,1078,1066,1078,1088,988,1043,1065,1080,1034,1064,1017,1115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,2,4,5,4,5,6,6,3,1,2,3,6,2,1,2,1,3,5,5,3,1,4,2,5,7,4,1,2,6,1,1,6,5,5,3,3,7,2,3,6,8,1,3,2,2,2,6,3,2,2,2,3,3,6,4,6,1,2
7.3581,233,230,233,234,234,234,231,236,233,232,234,232,236,234,234,234,232,234,232,234,234,235,233,235,234,232,234,233,235,234,235,233,233,235,234,233,234,234,236,235,233,232,235,234,238,233,236,233,231,234,232,233,233,234,234,234,236,232,235,232,236,235,237,236,1016,1109,1118,1115,1156,1084,1111,1128,1096,1148,1180,1180,1170,1149,1110,1213,1186,1186,1219,1271,1241,1177,1133,1135,1130,1158,1264,1389,1353,1285,1125,1191,1177,1146,1237,1319,1292,1248,1184,1141,1094,1170,1154,1218,1181,1169,1135,1166,1077,1117,1127,1136,1151,1118,1096,1117,1045,1094,1091,1135,1080,1081,1064,1129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,6,2,2,3,5,4,6,6,4,3,1,2,2,5,2,2,1,2,2,5,5,3,1,4,1,5,9,2,2,1,6,1,1,6,5,6,3,4,5,2,4,5,7,1,4,1,3,3,5,3,2,2,2,4,3,6,6,5,1,2
7.4290,227,227,228,228,229,229,227,233,230,230,229,228,231,230,228,229,227,230,228,228,228,228,230,231,228,230,230,229,231,230,230,228,228,231,231,228,230,232,229,230,228,228,233,230,232,231,232,230,229,227,230,229,231,230,229,230,233,228,231,226,231,229,233,234,1063,1140,1185,1142,1157,1135,1155,1179,1148,1223,1212,1198,1196,1219,1116,1239,1189,1245,1261,1344,1295,1221,1209,1203,1186,1208,1298,1437,1413,1288,1205,1219,1237,1186,1317,1386,1354,1280,1234,1187,1153,1226,1195,1238,1218,1232,1203,1231,1148,1141,1177,1172,1172,1115,1147,1178,1052,1141,1146,1172,1085,1147,1151,1194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,2,2,4,5,5,5,7,5,3,1,2,2,6,2,2,1,1,2,5,5,3,1,3,1,5,6,2,2,2,6,2,1,7,5,5,4,3,7,2,3,5,7,1,3,1,2,3,5,3,1,2,2,3,2,8,6,4,1,2
7.4891,223,224,224,225,225,224,226,227,225,223,226,224,227,224,225,226,222,225,226,228,225,228,226,228,226,225,226,223,227,223,228,225,228,227,230,225,225,228,228,226,225,227,228,226,228,227,226,226,224,222,224,227,224,227,224,225,226,223,226,224,228,227,229,227,1124,1194,1199,1202,1204,1187,1212,1197,1179,1239,1254,1276,1238,1230,1189,1259,1245,1291,1321,1400,1366,1275,1241,1232,1248,1242,1368,1481,1455,1324,1246,1241,1243,1230,1342,1419,1422,1339,1280,1243,1196,1271,1253,1311,1291,1255,1211,1271,1162,1183,1224,1214,1220,1163,1215,1242,1124,1169,1171,1188,1177,1174,1172,1194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,2,2,4,5,3,4,7,5,3,1,2,2,5,3,1,2,2,2,5,4,4,2,4,1,5,6,2,2,2,7,3,1,7,6,5,3,3,7,2,3,6,7,1,3,2,2,4,5,4,2,2,3,4,3,5,6,5,1,3
7.5555,219,220,219,221,221,220,222,223,220,219,222,220,224,220,221,223,218,221,221,223,221,223,223,220,223,221,222,220,221,223,226,222,223,224,223,222,222,226,223,224,223,223,223,222,223,220,222,222,220,222,222,221,221,222,222,224,223,220,222,221,224,221,226,225,1167,1235,1266,1234,1237,1243,1251,1280,1220,1317,1306,1314,1293,1289,1241,1330,1323,1324,1371,1433,1405,1314,1299,1294,1274,1309,1387,1571,1513,1406,1265,1320,1310,1287,1370,1478,1472,1379,1328,1288,1241,1313,1292,1369,1343,1313,1253,1328,1205,1225,1263,1281,1306,1222,1221,1255,1131,1232,1225,1260,1210,1234,1220,1254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,1,3,4,4,4,4,7,5,3,1,1,3,6,2,1,2,2,3,5,4,3,1,4,1,5,8,3,1,1,8,1,2,7,6,5,3,2,5,2,4,5,7,1,3,1,1,3,5,3,1,2,2,4,2,6,5,5,1,3
7.6192,216,216,214,216,218,218,216,220,216,217,217,218,220,215,218,217,216,218,217,217,217,216,218,219,219,219,218,216,217,217,221,217,220,219,218,220,217,220,219,218,219,217,220,217,220,218,219,220,215,216,216,218,218,216,216,216,218,217,219,218,219,217,220,222,1222,1295,1305,1307,1314,1290,1293,1292,1264,1363,1385,1353,1358,1324,1297,1428,1388,1362,1422,1501,1472,1381,1344,1325,1321,1357,1468,1619,1596,1440,1320,1355,1376,1367,1448,1543,1544,1413,1372,1323,1285,1338,1336,1401,1371,1349,1336,1395,1261,1291,1312,1336,1357,1299,1297,1318,1200,1283,1281,1291,1246,1284,1262,1317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,6,1,2,4,5,3,4,7,4,3,1,2,2,5,2,2,1,1,2,4,4,3,2,5,2,4,7,3,1,2,6,1,1,6,5,5,3,4,6,3,3,6,7,1,4,1,3,3,3,2,2,2,3,4,2,7,5,5,1,3
7.6841,211,211,212,212,212,213,211,214,214,213,214,213,212,213,214,211,213,217,214,214,214,215,213,214,215,215,213,212,214,214,215,213,214,213,215,213,214,215,215,215,215,213,215,215,217,214,216,215,212,211,211,212,212,214,211,213,214,213,213,215,218,215,217,216,1251,1334,1362,1356,1376,1336,1368,1357,1345,1412,1431,1458,1396,1407,1327,1446,1423,1444,1501,1563,1529,1445,1402,1375,1387,1418,1538,1675,1659,1522,1427,1421,1415,1418,1533,1607,1558,1501,1435,1367,1380,1444,1409,1465,1420,1420,1361,1403,1336,1341,1395,1430,1410,1345,1365,1394,1262,1355,1330,1344,1312,1358,1328,1386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,2,2,4,5,4,3,7,4,3,1,2,2,6,3,1,1,2,3,5,4,2,1,4,1,4,7,3,1,2,8,2,1,8,4,5,2,3,6,2,4,5,7,1,4,1,2,3,5,4,2,2,2,3,2,5,5,6,1,2
7.7508,207,208,209,209,209,209,208,213,209,208,211,209,208,209,211,210,209,211,210,209,208,213,211,212,210,211,211,207,210,208,211,210,211,209,210,209,209,212,211,211,211,208,211,208,213,211,212,210,206,209,210,210,208,210,208,209,212,209,210,208,211,210,213,214,1336,1412,1410,1407,1414,1368,1402,1414,1373,1439,1487,1495,1463,1456,1408,1506,1490,1505,1538,1619,1572,1511,1450,1456,1464,1495,1608,1766,1741,1598,1484,1457,1494,1491,1585,1668,1620,1561,1525,1439,1406,1492,1473,1519,1504,1489,1449,1505,1349,1395,1435,1419,1413,1413,1377,1447,1316,1399,1389,1417,1355,1387,1360,1410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,1,2,4,6,4,5,7,5,3,1,1,3,5,3,1,1,2,2,5,4,2,2,3,2,4,8,3,2,2,7,2,2,6,5,7,2,3,7,2,3,5,9,1,5,1,2,3,5,3,1,2,2,3,2,5,5,5,1,2
7.8142,202,205,204,205,205,205,204,204,204,204,206,205,206,206,206,205,204,206,204,205,205,206,205,207,205,205,205,205,209,203,208,203,208,206,206,205,207,208,208,207,208,205,208,206,207,208,209,207,203,203,204,206,206,206,204,205,208,205,207,204,208,204,210,207,1373,1449,1444,1485,1472,1455,1442,1482,1440,1536,1565,1551,1546,1529,1441,1578,1535,1531,1630,1740,1673,1570,1568,1499,1488,1536,1648,1852,1797,1678,1514,1539,1565,1548,1626,1772,1735,1642,1595,1502,1466,1561,1547,1619,1588,1563,1516,1554,1451,1470,1517,1527,1498,1482,1479,1505,1358,1440,1439,1495,1437,1443,1433,1477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,2,3,5,5,4,5,7,5,3,2,2,3,6,2,2,2,2,2,6,4,4,1,3,1,5,6,3,1,2,7,2,1,7,5,5,3,3,7,3,4,4,8,1,3,1,2,3,4,2,2,2,2,3,2,6,5,5,1,3
7.8790,201,200,200,200,201,201,200,201,202,198,202,201,203,199,202,199,199,202,200,201,201,202,202,203,203,201,200,200,202,200,203,202,202,202,200,202,203,204,202,203,203,199,203,203,204,201,203,201,200,200,200,201,201,201,200,201,204,201,202,200,205,201,205,203,1422,1523,1538,1539,1557,1496,1526,1530,1503,1613,1593,1635,1608,1577,1534,1592,1629,1626,1663,1769,1789,1658,1615,1605,1584,1627,1756,1900,1834,1727,1607,1587,1602,1575,1706,1776,1788,1713,1667,1571,1541,1619,1593,1665,1645,1625,1568,1643,1514,1535,1571,1580,1596,1516,1552,1532,1430,1534,1519,1536,1484,1545,1477,1548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,2,5,4,4,5,8,5,3,1,2,3,5,3,2,1,1,2,5,4,3,1,4,1,5,7,2,1,2,7,2,2,6,6,5,3,4,6,2,4,5,7,1,4,1,3,3,4,3,2,3,3,4,2,6,5,6,1,2
7.9475,196,196,197,196,195,198,194,202,197,196,199,198,198,196,199,196,195,198,196,197,197,197,198,196,199,198,200,196,199,198,199,195,199,198,197,197,197,199,199,199,198,198,198,198,200,199,200,197,195,196,197,197,197,197,197,197,198,197,196,196,199,198,200,198,1523,1589,1620,1629,1609,1588,1605,1587,1622,1682,1706,1728,1644,1682,1633,1694,1693,1738,1790,1872,1829,1714,1660,1633,1638,1700,1798,2007,1943,1815,1693,1688,1729,1694,1822,1905,1890,1785,1725,1655,1604,1684,1672,1736,1714,1699,1685,1698,1554,1585,1670,1654,1672,1645,1643,1644,1496,1568,1570,1612,1561,1557,1558,1638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,1,2,4,4,3,5,7,5,3,1,2,2,6,2,2,2,1,3,4,5,2,1,2,1,5,7,3,1,1,7,2,1,5,5,5,3,3,7,1,4,6,8,2,4,1,2,2,5,2,2,2,2,3,2,7,5,5,1,2
8.0091,192,193,191,192,193,192,192,195,193,191,194,192,193,192,193,192,192,193,191,194,192,193,194,194,195,193,193,193,195,191,195,194,195,195,192,195,194,195,194,193,194,191,196,194,196,195,195,192,191,191,191,193,192,192,193,191,193,191,193,192,194,191,195,194,1600,1658,1714,1700,1708,1695,1686,1680,1644,1800,1779,1788,1764,1757,1654,1755,1784,1796,1876,1940,1869,1799,1747,1708,1744,1832,1887,2097,2028,1869,1734,1734,1807,1785,1863,2008,1979,1864,1815,1733,1694,1754,1755,1838,1788,1787,1741,1774,1674,1690,1778,1756,1732,1685,1690,1715,1570,1668,1636,1680,1596,1647,1625,1691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,1,2,4,5,4,4,7,5,3,1,1,3,5,2,1,2,2,3,5,5,3,2,4,2,6,8,3,2,1,7,2,2,6,5,5,3,3,6,3,4,6,7,1,3,1,2,3,5,3,2,2,3,3,2,6,6,5,2,3
8.0741,188,188,189,191,190,187,187,190,189,189,190,190,190,189,189,187,187,189,191,189,188,189,190,190,191,189,193,187,192,190,193,188,189,191,189,190,191,192,190,192,192,189,192,189,192,191,192,191,186,189,189,188,191,190,188,188,189,186,192,188,191,189,193,192,1691,1758,1793,1782,1778,1763,1743,1787,1727,1851,1841,1895,1811,1814,1750,1871,1876,1886,1950,2056,2008,1870,1814,1779,1822,1869,1999,2198,2133,1990,1804,1815,1878,1882,1974,2135,2066,1923,1919,1807,1738,1855,1847,1919,1867,1873,1797,1893,1778,1784,1834,1823,1813,1764,1813,1780,1651,1748,1698,1752,1692,1747,1675,1753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,2,2,3,4,3,4,7,5,4,1,2,2,4,3,1,2,1,3,4,5,4,2,3,1,4,6,3,2,2,8,3,1,8,5,5,2,3,7,2,4,6,7,1,4,1,3,3,5,4,2,2,2,3,2,5,5,5,1,3
8.1447,183,184,184,185,186,184,182,187,184,184,186,182,188,185,187,183,183,185,185,186,185,186,187,186,186,184,186,185,186,185,187,186,186,188,187,186,186,187,184,187,188,186,186,187,189,185,188,186,183,183,186,186,188,186,185,184,185,183,186,184,186,184,186,186,1722,1847,1865,1891,1869,1841,1877,1873,1842,1932,1938,1959,1925,1925,1804,1922,1954,1978,2051,2132,2071,2000,1951,1885,1866,1991,2109,2314,2235,2083,1932,1932,1981,1938,2073,2185,2167,2004,2012,1887,1855,1954,1922,2003,1968,1949,1931,1950,1792,1874,1930,1935,1942,1871,1888,1872,1731,1793,1791,1829,1762,1830,1802,1861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,7,1,2,4,5,5,5,7,4,3,1,2,3,7,3,2,1,2,3,5,4,2,2,3,1,5,7,2,2,2,7,3,1,6,4,5,3,3,5,2,4,5,7,1,3,1,2,3,5,3,2,3,2,3,2,6,5,5,1,3
8.2051,181,182,179,182,179,181,180,182,182,180,183,180,182,181,182,180,182,182,181,181,180,183,183,182,182,181,182,181,181,181,182,181,183,182,180,181,180,183,182,182,183,181,184,182,184,182,181,181,180,181,180,183,183,182,180,182,180,179,180,180,183,181,182,180,1862,1959,1922,1984,1987,1897,1945,1955,1919,2062,2039,2094,2020,2005,1926,1996,2062,2139,2169,2242,2162,2085,2081,1942,2001,2073,2230,2425,2348,2175,2032,2021,2076,2060,2244,2300,2294,2180,2090,1973,1915,2062,2002,2123,2082,2048,1980,2053,1911,1966,2007,2004,1996,1977,1959,1955,1804,1907,1886,1958,1865,1893,1867,1949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,1,2,4,5,5,4,8,5,4,1,2,3,5,3,1,1,1,2,6,4,3,2,3,1,5,7,2,1,2,8,3,1,6,6,4,4,3,5,2,3,5,6,1,4,1,2,3,5,2,2,2,2,3,3,6,6,5,1,2
