time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
7.7508,197,199,200,200,199,200,199,201,199,199,201,201,200,199,200,201,198,202,202,200,199,200,199,203,202,201,199,199,200,201,203,200,200,200,200,199,200,203,201,201,201,198,202,201,202,202,202,200,198,201,199,201,199,199,200,199,203,201,203,200,203,200,204,205,1472,1553,1585,1588,1576,1567,1560,1606,1527,1658,1638,1643,1632,1610,1581,1639,1666,1664,1700,1728,1710,1640,1614,1590,1615,1678,1781,1912,1816,1715,1595,1641,1668,1655,1810,1934,1841,1715,1718,1603,1546,1681,1658,1770,1735,1675,1625,1677,1534,1574,1590,1626,1618,1591,1577,1589,1477,1532,1505,1544,1507,1522,1532,1593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.8157,194,195,197,196,198,195,196,198,198,196,197,195,197,194,197,195,194,197,194,197,196,197,197,198,199,197,197,195,198,196,200,196,198,196,197,195,197,198,198,199,198,196,198,195,199,197,197,196,194,195,196,194,196,196,196,195,199,197,198,196,199,196,200,200,1565,1653,1644,1655,1642,1634,1642,1698,1602,1715,1701,1720,1692,1673,1639,1772,1769,1725,1779,1840,1790,1720,1676,1637,1681,1794,1872,1997,1903,1790,1655,1714,1769,1749,1909,1986,1914,1782,1741,1688,1619,1735,1714,1837,1796,1773,1727,1761,1598,1612,1670,1698,1695,1662,1658,1659,1517,1586,1580,1662,1552,1618,1593,1633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.8845,190,192,191,191,192,192,192,194,192,191,192,191,195,192,193,192,191,192,191,193,190,192,192,193,192,191,192,189,192,191,193,192,193,193,191,192,195,194,194,193,192,192,194,191,195,193,193,192,190,189,191,190,192,192,192,191,194,192,192,190,194,191,195,192,1620,1733,1715,1729,1727,1689,1737,1716,1699,1829,1810,1782,1789,1789,1695,1800,1819,1838,1852,1916,1826,1776,1799,1728,1775,1805,1965,2083,1966,1831,1729,1794,1831,1824,1960,2071,2018,1857,1853,1744,1686,1813,1799,1885,1874,1840,1757,1856,1619,1723,1747,1760,1779,1700,1760,1740,1585,1695,1692,1701,1651,1683,1703,1696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.9468,186,189,187,189,187,187,187,193,186,186,189,187,187,187,189,188,186,188,188,189,188,188,188,189,189,188,189,186,190,190,189,188,189,188,189,187,187,191,189,189,189,187,189,187,190,189,192,188,185,186,185,185,186,188,186,187,191,188,189,187,190,185,191,189,1681,1772,1785,1803,1805,1775,1765,1807,1820,1901,1854,1896,1836,1826,1837,1879,1904,1896,1954,2009,1910,1861,1876,1835,1859,1913,2063,2204,2126,1970,1797,1824,1938,1930,2052,2180,2096,1952,1922,1891,1812,1899,1891,1998,1956,1917,1862,1943,1752,1779,1829,1899,1905,1839,1826,1860,1670,1735,1726,1764,1690,1765,1732,1780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.0117,183,185,184,184,181,185,183,186,182,182,185,184,185,183,184,182,181,184,183,183,182,184,184,186,186,184,184,182,186,184,186,184,184,184,183,183,184,186,183,186,184,184,184,186,188,183,185,184,180,182,183,183,184,185,183,183,186,181,185,184,186,183,188,186,1791,1878,1912,1882,1877,1839,1882,1870,1841,1938,1966,1953,1932,1928,1889,2004,1997,2007,2014,2072,1969,1941,1934,1922,1923,2010,2177,2329,2187,2051,1931,1943,2006,2004,2166,2326,2216,2063,2008,1913,1871,1980,1980,2081,2038,2020,1925,2023,1832,1884,1917,1972,1953,1922,1922,1945,1760,1841,1826,1868,1782,1866,1800,1888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.0853,179,179,180,179,179,178,179,182,180,181,180,179,181,181,179,178,180,179,179,182,180,181,180,180,181,179,181,179,181,180,181,181,182,181,179,178,180,183,181,182,182,181,182,180,183,180,181,180,177,179,178,180,179,182,178,180,182,179,181,181,181,181,183,181,1873,1999,1941,1961,1944,1938,1942,1929,1923,2066,2093,2079,2014,2032,1948,2057,2105,2085,2123,2179,2083,2060,2033,2010,1989,2139,2273,2446,2275,2143,2001,2021,2105,2083,2287,2411,2304,2163,2124,1985,1947,2074,2093,2203,2173,2094,2042,2124,1929,1953,2034,2036,2034,1996,2013,1971,1788,1938,1904,1976,1845,1932,1884,1953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.1418,174,176,174,175,175,175,174,176,175,174,176,174,178,175,175,175,176,176,177,176,176,177,176,176,178,175,176,174,174,178,178,175,176,177,175,174,176,177,175,177,177,177,177,175,178,175,178,176,174,175,175,175,177,176,174,176,176,173,177,175,179,175,180,177,1965,2074,2076,2080,2090,2041,2069,2043,2034,2218,2227,2168,2120,2148,2052,2147,2193,2173,2229,2246,2205,2132,2152,2097,2127,2219,2338,2518,2417,2217,2097,2122,2188,2183,2420,2510,2456,2254,2209,2086,2050,2224,2168,2337,2193,2226,2109,2234,2015,2084,2114,2160,2155,2099,2081,2084,1958,2039,2017,2054,1971,2053,2002,2053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.2096,171,172,170,172,172,172,172,175,171,171,173,169,173,171,172,171,172,173,171,172,173,172,173,172,174,171,172,169,173,173,172,173,174,174,170,170,173,172,173,173,174,172,174,172,174,172,174,173,171,171,170,173,173,172,172,170,173,172,173,172,173,171,173,174,2051,2192,2184,2172,2194,2153,2179,2194,2176,2286,2305,2247,2222,2206,2144,2287,2309,2321,2378,2388,2329,2216,2241,2193,2253,2338,2538,2657,2523,2332,2254,2232,2328,2321,2547,2665,2539,2358,2363,2204,2160,2333,2325,2440,2362,2321,2257,2302,2180,2187,2241,2253,2260,2198,2223,2174,2011,2097,2128,2161,2082,2127,2095,2216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.2718,167,168,167,169,168,168,168,169,168,167,168,167,169,167,168,168,167,169,168,168,169,168,168,169,169,168,170,165,168,167,170,166,169,168,165,166,168,170,169,169,170,168,171,168,169,168,169,167,165,166,168,168,168,169,169,166,167,167,167,168,169,165,170,170,2141,2254,2287,2286,2326,2266,2288,2232,2262,2416,2445,2385,2357,2374,2256,2400,2421,2429,2410,2546,2473,2346,2421,2264,2384,2482,2617,2814,2669,2490,2357,2410,2432,2476,2662,2794,2712,2513,2484,2300,2287,2427,2404,2544,2496,2487,2355,2419,2253,2257,2381,2392,2346,2340,2305,2334,2104,2236,2194,2287,2187,2269,2173,2281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.3378,163,164,163,164,163,163,163,164,164,163,165,163,165,162,164,163,164,165,162,166,165,165,165,166,164,163,164,162,165,165,165,164,166,164,163,163,165,165,165,166,165,164,166,164,166,163,166,164,164,162,165,164,164,165,165,163,165,163,165,162,165,161,166,165,2281,2410,2448,2418,2452,2408,2366,2393,2374,2561,2552,2545,2476,2498,2379,2527,2547,2553,2554,2667,2588,2521,2480,2363,2485,2602,2777,2963,2798,2663,2421,2495,2620,2588,2813,2963,2870,2626,2563,2442,2368,2569,2524,2674,2644,2571,2491,2544,2359,2415,2494,2488,2518,2476,2478,2412,2231,2368,2295,2401,2277,2383,2291,2314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.4050,157,158,159,160,159,161,158,160,160,159,161,160,160,159,160,159,159,161,160,160,159,161,161,161,161,156,159,157,162,161,161,159,160,161,159,158,159,164,161,161,160,161,161,159,161,160,162,159,159,159,160,159,161,160,159,160,160,156,159,157,160,158,161,158,2405,2514,2522,2519,2569,2521,2505,2469,2516,2627,2670,2699,2605,2675,2541,2617,2713,2717,2771,2776,2735,2629,2678,2562,2588,2807,2891,3131,2947,2841,2563,2615,2711,2726,2971,3041,3001,2760,2729,2568,2490,2737,2680,2841,2805,2706,2645,2727,2491,2561,2625,2680,2657,2573,2566,2582,2330,2462,2490,2542,2445,2530,2400,2491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.4678,155,155,154,155,155,155,155,156,157,156,157,155,156,155,154,153,155,158,155,158,157,155,157,157,156,156,156,155,157,157,157,155,158,155,153,156,155,157,155,157,158,155,155,155,158,155,157,157,155,156,157,156,158,156,156,155,155,155,155,153,156,153,157,155,2540,2678,2702,2666,2713,2631,2638,2661,2661,2804,2860,2811,2770,2767,2635,2773,2811,2901,2900,2946,2850,2819,2761,2640,2798,2865,3023,3288,3080,2892,2761,2778,2894,2852,3113,3306,3188,2971,2892,2776,2698,2872,2808,2991,2922,2935,2809,2804,2692,2696,2782,2797,2827,2726,2724,2683,2454,2596,2586,2654,2576,2675,2524,2653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.5328,151,151,149,150,151,151,151,152,151,152,153,149,153,150,151,151,150,154,152,154,151,153,151,153,153,152,153,151,153,153,154,152,151,152,151,150,151,152,153,154,153,153,154,150,154,152,153,151,151,152,150,152,153,152,151,151,151,149,150,149,152,149,152,150,2683,2863,2893,2818,2874,2816,2749,2729,2822,3000,2993,2981,2924,2951,2815,2939,3009,3029,3094,3140,3048,2973,2973,2778,2949,3054,3312,3475,3284,3120,2917,2956,3074,3065,3289,3472,3376,3096,3041,2906,2859,3035,2973,3207,3085,3063,2996,3021,2813,2845,2956,2963,3015,2928,2885,2853,2632,2785,2762,2869,2756,2832,2691,2762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.6027,146,147,147,149,148,146,146,149,148,146,150,147,150,147,149,148,146,149,149,150,147,149,148,147,147,149,147,147,149,148,149,145,148,150,148,149,148,149,150,149,149,146,149,145,149,147,150,148,146,149,148,147,150,149,147,148,148,146,147,145,147,146,147,147,2765,2982,3025,3046,2992,2945,2946,2955,2985,3199,3151,3134,3072,3136,2926,3056,3189,3224,3289,3297,3219,3149,3097,2976,3122,3240,3490,3765,3503,3277,3069,3105,3208,3233,3525,3756,3501,3274,3193,3035,2943,3228,3171,3369,3241,3230,3107,3114,2965,3046,3149,3167,3208,3044,3090,2961,2725,2868,2928,3025,2921,2933,2826,2888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.6628,143,143,143,145,144,143,142,143,143,142,145,142,144,142,143,142,142,145,144,144,143,145,143,144,146,143,145,142,144,144,144,143,145,143,143,142,142,147,142,145,145,146,144,142,146,144,146,143,143,144,144,144,145,143,144,145,143,140,140,141,143,140,145,142,3033,3182,3189,3221,3258,3178,3146,3105,3187,3376,3305,3382,3274,3339,3168,3210,3399,3419,3525,3531,3502,3318,3326,3133,3345,3436,3702,3914,3723,3448,3310,3277,3426,3452,3734,3896,3852,3491,3375,3242,3188,3408,3362,3611,3461,3434,3338,3337,3196,3216,3313,3350,3350,3273,3260,3098,2908,3146,3101,3179,3095,3261,3026,3119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.7294,138,139,139,140,139,138,139,140,139,139,140,140,140,138,140,137,139,141,140,143,139,139,139,138,141,141,140,138,138,141,142,137,141,141,140,137,140,139,140,140,142,138,141,139,142,140,142,140,138,140,141,142,142,142,139,140,137,137,137,136,139,135,140,136,3220,3416,3426,3387,3441,3364,3371,3281,3409,3697,3578,3601,3573,3514,3362,3443,3579,3688,3740,3684,3767,3579,3542,3392,3512,3672,3929,4208,3957,3706,3499,3492,3661,3647,3976,4225,3935,3699,3653,3523,3345,3590,3557,3834,3717,3718,3580,3547,3427,3434,3521,3587,3601,3513,3558,3307,3120,3358,3275,3456,3355,3360,3188,3327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.7929,133,133,134,135,135,134,134,134,135,136,136,137,137,134,136,133,134,135,135,136,134,136,136,136,136,134,136,134,135,135,137,134,136,137,135,134,135,137,136,135,138,135,137,134,139,135,139,135,136,135,136,136,136,137,136,135,134,133,133,132,136,132,135,132,3439,3592,3583,3643,3627,3498,3598,3465,3611,3865,3801,3846,3708,3765,3609,3608,3824,3926,3964,4031,3898,3778,3825,3587,3777,3954,4264,4429,4188,3970,3719,3730,3801,3949,4242,4476,4305,3880,3866,3695,3561,3917,3899,4078,3995,4010,3797,3827,3561,3661,3713,3824,3841,3735,3662,3466,3366,3512,3544,3666,3567,3641,3458,3489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.8588,130,130,132,132,131,132,130,132,131,130,134,132,132,131,132,131,131,131,131,133,131,132,132,132,132,130,132,132,131,133,134,131,132,132,130,130,130,134,133,133,135,132,133,129,134,132,133,131,132,132,132,133,135,132,132,129,129,129,130,129,132,130,133,129,3654,3843,3838,3847,3988,3844,3842,3653,3923,4118,4041,4137,3972,4061,3833,3852,4065,4150,4248,4233,4148,4040,4024,3844,3966,4239,4424,4739,4406,4152,4018,3945,4177,4186,4455,4647,4560,4203,4177,3911,3842,4113,4104,4379,4268,4207,4015,4006,3899,3875,4084,4056,4168,3940,3946,3731,3602,3806,3782,3971,3719,3971,3665,3785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.9268,126,126,126,127,127,127,126,128,127,126,128,127,130,126,128,126,125,128,127,129,126,128,128,127,130,128,128,126,128,129,129,125,129,127,126,126,127,128,128,128,129,128,127,126,130,125,128,127,127,128,127,128,130,128,127,128,124,124,127,123,126,125,127,126,3821,4149,4123,4315,4259,4109,4118,3923,4097,4439,4406,4405,4208,4380,4100,4053,4354,4534,4557,4667,4492,4345,4294,4072,4323,4638,4819,5132,4752,4513,4211,4201,4461,4526,4957,5157,4928,4490,4489,4269,4085,4396,4400,4725,4572,4561,4312,4366,4225,4194,4358,4406,4441,4256,4206,3965,3886,4288,4096,4240,4097,4220,4030,3886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.9888,123,123,124,125,122,123,122,124,123,125,126,125,126,121,125,121,122,125,124,125,123,124,125,123,125,125,125,124,124,124,125,123,125,126,124,122,123,124,122,125,126,124,124,121,126,123,125,121,123,124,123,127,126,124,123,124,122,120,121,120,125,121,123,122,4121,4508,4480,4434,4506,4443,4385,4085,4537,4828,4705,4705,4592,4705,4296,4520,4672,4796,4901,4881,4850,4669,4571,4306,4642,4931,5087,5512,5050,4882,4546,4492,4750,4851,5312,5567,5196,4883,4767,4526,4381,4763,4744,5056,4910,4905,4616,4672,4489,4457,4658,4689,4650,4583,4499,4341,4190,4516,4309,4596,4318,4506,4333,4167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.0537,118,118,118,119,118,118,118,119,119,119,120,120,119,119,118,118,116,119,120,119,118,121,120,120,122,119,121,119,119,120,120,120,120,121,117,117,119,121,121,122,122,118,120,119,123,119,120,118,119,120,120,122,121,119,119,120,117,117,119,117,121,119,122,118,4503,4776,4819,4769,4867,4700,4775,4409,4810,5184,5051,5041,5015,4995,4685,4726,5177,5092,5370,5297,5209,4974,5100,4576,4951,5256,5681,5854,5616,5159,4980,4828,5171,5217,5639,5865,5610,5232,5234,4802,4744,5126,5098,5474,5258,5192,4930,4940,4782,4796,5034,5021,5103,4830,4909,4629,4536,4927,4746,4863,4716,4875,4657,4330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.1217,113,113,114,117,115,113,113,116,117,116,116,116,115,115,117,114,114,116,115,117,116,115,116,115,116,116,115,114,115,115,115,115,115,116,117,115,115,117,117,115,116,116,116,113,117,114,118,114,115,117,115,116,118,118,115,117,115,113,115,114,118,114,116,116,5040,5208,5273,5228,5259,5180,5052,4425,5229,5644,5446,5526,5306,5516,5065,5044,5564,5654,5672,5784,5704,5415,5441,4934,5304,5700,5973,6511,5956,5734,5361,5324,5676,5756,6223,6415,6107,5625,5573,5215,5094,5610,5505,5896,5618,5545,5311,5492,5260,5285,5454,5501,5558,5224,5181,4969,4929,5150,5029,5327,5022,5226,5097,4682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.1838,109,111,110,111,109,109,110,112,111,112,111,111,114,111,113,109,108,113,112,111,111,111,112,110,114,113,113,111,110,112,111,111,111,111,110,109,111,113,113,111,114,110,114,109,114,110,113,111,111,110,112,111,115,113,109,111,111,110,111,109,113,109,113,111,5482,5765,5702,5743,5691,5531,5676,4756,5613,6075,5949,6131,5790,6034,5447,5433,5967,6310,6175,6232,5952,5865,5904,5235,5723,6327,6436,7007,6429,6171,5930,5588,6023,6172,6612,6833,6434,6075,6261,5643,5502,5977,6016,6367,6167,6165,5751,5854,5613,5696,5882,5897,6137,5835,5723,5415,5273,5685,5434,5705,5497,5709,5488,5049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2487,104,106,108,108,106,107,105,109,108,106,110,110,109,107,106,106,106,109,106,107,107,108,107,106,108,107,109,107,109,106,109,110,108,106,106,105,108,109,108,108,108,107,108,106,109,106,108,109,108,108,109,109,110,110,108,108,107,105,108,105,108,106,109,106,5871,6124,6070,6006,6207,6061,6232,5252,6075,6544,6437,6404,6279,6450,5950,5498,6380,6732,6989,6769,6626,6448,6392,5881,6324,6898,6891,7584,6988,6676,6266,5915,6532,6637,7116,7454,7019,6650,6701,6221,6058,6462,6471,7077,6743,6825,6365,6374,6156,6169,6483,6393,6501,6338,6232,5465,5674,6247,5859,6149,6030,6160,5889,5727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.3200,101,102,100,103,103,102,101,103,103,102,105,105,105,102,104,102,101,105,102,103,103,103,104,104,104,104,105,104,103,103,104,103,103,105,102,101,103,103,104,102,103,101,103,101,105,103,105,101,104,104,105,104,105,105,103,101,105,102,105,101,104,101,104,102,6401,6647,6616,6731,6783,6585,6707,5571,6659,7092,6966,7102,6832,7182,6476,5880,7070,7165,7596,7374,7283,6919,6982,6294,6898,7485,7669,8198,7538,7270,6847,6519,7195,7447,7910,8079,7756,7052,7268,6682,6428,7269,7103,7653,7167,7327,6855,6841,6773,6761,7091,6974,7063,6855,6776,5863,6310,6767,6364,6729,6522,6751,6381,6091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.3796,96,98,98,100,99,99,97,100,99,99,102,100,101,98,99,98,98,99,98,99,98,98,100,99,101,98,99,98,100,99,101,99,100,99,99,99,99,102,100,99,99,96,101,98,101,99,100,97,99,102,100,100,102,99,99,99,100,97,101,97,101,97,100,98,6952,7393,7254,7336,7353,7435,7238,6006,7308,7731,7656,7686,7462,7826,7048,6471,7645,8018,8276,8204,7906,7621,7493,6781,7490,8171,8411,8938,8189,7943,7509,6961,7750,7921,8612,8811,8307,7823,7850,7413,7140,7736,7894,8452,7970,7957,7488,7386,7363,7330,7634,7579,7786,7561,7558,6317,6833,7391,6992,7446,7153,7659,6896,6557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.4471,92,94,94,96,94,93,92,93,96,95,98,96,97,95,95,91,91,95,95,96,93,95,96,94,97,95,97,96,97,96,98,95,95,95,94,93,96,96,96,94,95,93,95,95,97,93,97,95,96,96,96,96,96,97,96,95,95,94,95,94,97,93,96,95,7801,8074,8022,8059,8181,8167,7990,6722,7909,8480,8383,8647,8219,8685,7743,6970,8453,8898,9135,8910,8811,8489,8370,7351,8131,9090,9185,9814,8847,8548,8396,7608,8606,8869,9468,9724,9198,8450,8745,7842,7809,8779,8846,9260,8840,8765,8281,8205,8021,7912,8391,8346,8668,8225,8114,6976,7433,8168,7763,8119,7724,8243,7642,7181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.5096,89,92,90,91,89,89,89,90,92,93,96,94,94,91,93,88,89,93,90,91,90,97,92,90,92,90,91,90,92,91,93,92,93,92,92,88,92,93,93,91,91,90,90,89,93,90,94,90,92,93,91,93,92,93,91,91,92,89,93,90,92,88,92,91,8333,8947,9011,8824,8900,8802,9303,7225,8752,9513,9209,9509,9167,9472,8649,7492,9391,9741,9982,9673,9890,9216,9269,8239,9010,10048,10048,10624,9743,9735,9060,8369,9321,9841,10592,10729,10070,9429,9578,8600,8480,9702,9846,10257,9700,9739,9153,8931,8907,9003,9420,9241,9385,9036,8972,7371,8583,9023,8378,8865,8481,9075,8372,7789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.5747,84,85,87,87,86,84,85,87,87,88,89,88,90,88,87,86,86,87,85,86,87,90,87,86,91,85,88,87,88,88,90,88,87,89,85,83,86,90,87,87,89,86,89,83,89,84,89,87,87,90,89,88,89,89,88,89,87,86,86,86,86,86,88,87,9502,9792,9961,9758,9945,9996,10220,7988,9831,10682,10293,10649,10157,10495,9522,8252,10311,10875,11260,10843,10687,10422,10246,9037,9981,11288,11252,11948,10849,10773,10096,9558,10546,11023,11908,11957,11171,10412,10730,9356,9515,10730,10710,11562,10779,10885,10054,9757,9758,9910,10328,10414,10421,10140,9812,8289,9581,10041,9406,10146,9700,10082,9196,8541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
