time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
13.3282,17,18,19,20,18,17,17,-1,18,20,20,19,19,19,18,-1,18,22,19,22,17,20,20,-1,19,14,17,21,19,20,18,-1,23,16,18,19,18,18,20,-1,20,19,14,22,17,17,17,-1,18,20,20,18,22,20,17,-1,17,19,17,17,16,17,19,-1,11140,10839,10463,10429,10663,9348,5023,0,10968,12168,13801,13323,12770,11080,5838,0,13911,16191,16204,15397,15215,13469,8810,0,15715,19466,19346,18307,16091,14113,9685,0,15685,18347,19876,18877,15757,13991,9796,0,13214,15734,15962,15580,14949,13469,8643,0,10806,11923,13466,14377,13388,11593,7081,0,10964,10937,11351,11752,11413,9356,5491,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,1,6,1,0,3,4,0,0,2,0,0,3,0,0,2,0,0,0,0,5,0,7,0,1,0,0,1,41,17,6,0,0,86,2,0,11,50,1,0,0,36,0,0,1,0,1,0,0,0,0,20,13,0,2,0,0,0,1,0,7,3,3
13.3931,18,18,19,20,17,19,17,-1,20,22,19,19,20,21,19,-1,20,22,19,20,17,20,19,-1,17,15,19,20,17,20,17,-1,23,17,18,18,19,18,19,-1,18,20,17,21,16,16,19,-1,18,19,20,16,20,21,18,-1,17,21,18,16,18,20,19,-1,11146,10693,10337,10634,10689,9286,4913,0,10847,12329,13633,13317,12940,11321,5821,0,13750,16096,16389,15729,15256,13738,8880,0,15707,19144,19620,18170,16018,13758,9623,0,16081,18709,20137,18995,15701,14262,9668,0,13189,15993,15609,15682,14983,13444,8601,0,10798,11767,13643,14185,13422,11620,7133,0,10727,10812,11384,11998,11214,9248,5502,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,12,0,4,0,0,4,4,0,0,3,1,0,1,0,1,0,1,0,0,0,1,0,10,0,0,0,0,0,31,15,7,1,0,77,0,0,15,51,0,0,0,34,0,0,0,0,2,1,0,0,1,20,9,0,3,0,0,0,0,0,8,2,3
13.4601,16,17,20,18,18,17,16,-1,21,22,19,18,20,20,19,-1,18,19,20,20,16,19,18,-1,20,16,18,19,18,20,17,-1,23,18,18,18,17,19,19,-1,19,19,15,20,19,16,19,-1,19,19,19,17,19,20,18,-1,18,21,18,17,18,18,17,-1,11053,10826,10335,10319,10577,9192,4951,0,11071,12340,13846,13372,13019,11119,5884,0,13710,16494,16530,15816,15084,13472,8880,0,15331,19143,19158,18096,15977,13732,9674,0,15694,18000,20188,19345,15652,14229,9919,0,13424,15985,15562,15601,14420,13532,8598,0,10526,11685,13554,14396,13378,11464,7064,0,10876,10870,11454,12114,11246,9325,5473,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,10,1,2,0,0,3,3,0,0,4,0,0,1,0,1,1,0,0,0,0,1,1,9,0,0,0,1,0,37,16,6,0,0,80,0,0,14,48,1,0,0,35,0,0,0,0,1,0,1,0,0,22,14,0,2,0,0,0,0,0,9,2,3
13.5241,17,18,21,19,17,17,18,-1,20,20,21,21,19,21,20,-1,19,21,22,20,16,20,19,-1,17,18,20,22,17,19,18,-1,21,17,18,19,19,18,19,-1,18,18,16,22,20,16,20,-1,19,18,18,19,20,19,19,-1,16,20,20,18,17,20,19,-1,11034,10559,10297,10516,10634,9328,4905,0,11133,12318,13751,13398,13027,11233,5823,0,13964,16310,16122,15514,15147,13433,8896,0,15588,19498,19535,18170,15941,13780,9700,0,15827,17972,19868,19006,15686,13785,9843,0,13365,15691,15624,15621,15109,13585,8552,0,10732,11906,13594,14280,13520,11777,7102,0,10553,10833,11604,12086,11128,9286,5403,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,0,4,0,0,1,3,0,0,6,0,1,0,0,1,0,0,0,1,0,3,1,8,0,0,0,0,0,35,18,4,0,1,91,1,0,14,42,1,1,0,38,0,2,0,1,1,0,0,1,0,20,16,0,2,0,0,0,0,0,6,2,3
13.5891,17,18,20,20,19,19,18,-1,18,21,20,21,20,20,21,-1,20,20,19,20,18,18,19,-1,18,17,19,21,20,19,17,-1,22,15,19,17,17,19,17,-1,18,19,16,20,17,17,19,-1,20,19,19,17,20,18,19,-1,17,20,19,16,18,18,19,-1,11142,10836,10429,10303,10541,9345,4995,0,11121,12268,13755,13377,12799,11253,5983,0,14013,15984,16111,15437,15524,13707,8970,0,15699,19674,19566,18131,15816,13972,9654,0,15468,18240,19860,19082,15772,14049,9819,0,13226,15740,15652,15787,14880,13486,8631,0,10560,12120,13541,14107,13271,11705,7206,0,10952,10711,11467,12091,11229,9360,5534,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,11,0,5,0,1,3,4,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,43,16,4,0,0,83,0,0,12,57,0,0,0,42,0,0,0,0,1,0,0,0,1,21,9,0,2,0,0,0,0,0,6,1,3
13.6565,16,18,20,19,17,18,17,-1,19,21,19,19,18,19,18,-1,21,19,21,22,16,18,18,-1,18,15,19,20,20,19,18,-1,20,16,20,16,19,19,18,-1,18,18,18,21,17,16,18,-1,18,20,19,16,19,19,19,-1,19,21,22,17,16,20,18,-1,11219,10736,10362,10482,10647,9426,4879,0,10707,12356,14004,13688,12895,11139,5887,0,14025,16675,16350,15654,15112,13988,8936,0,15642,19376,19468,18340,16050,13820,9779,0,15728,18584,19956,18592,15840,14188,10026,0,13361,16097,15640,15495,14976,13337,8676,0,10735,11997,13562,14357,13418,11641,7181,0,10751,10800,11388,11880,11224,9423,5521,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,17,0,4,0,0,2,4,0,0,7,1,1,1,0,1,1,0,1,0,0,2,0,7,0,2,1,0,0,41,13,6,0,0,76,0,0,9,52,1,0,1,35,0,0,0,0,1,0,0,0,0,22,11,1,3,0,1,0,0,0,7,1,3
13.7191,17,18,19,19,18,17,17,-1,19,21,20,21,20,22,20,-1,19,20,22,20,17,19,20,-1,18,16,18,20,17,18,16,-1,22,16,19,17,18,18,18,-1,19,19,17,21,16,17,18,-1,18,20,19,18,19,17,19,-1,18,20,19,17,19,17,19,-1,11170,10678,10468,10412,10547,9321,4944,0,11002,12409,13893,13318,12847,11254,5864,0,14166,16224,16266,15498,15694,13555,8739,0,15656,19328,19564,18177,15767,13674,9612,0,15641,18783,19661,19046,15736,14244,9867,0,13299,16187,15810,15507,14778,13601,8588,0,10553,11764,13830,14223,13454,11568,7196,0,10742,10919,11592,12064,11239,9367,5480,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,0,5,1,0,2,4,0,2,4,0,0,0,0,1,1,0,1,1,0,6,0,9,1,0,0,1,1,38,19,6,0,0,92,1,0,11,50,1,0,0,45,0,2,0,0,1,1,0,0,0,17,11,0,2,0,0,1,0,0,9,2,3
13.7841,16,20,17,19,18,17,18,-1,19,22,19,20,21,20,18,-1,18,20,21,21,16,19,19,-1,19,15,17,21,19,20,19,-1,25,17,17,21,18,18,17,-1,19,18,17,19,18,16,20,-1,17,18,18,18,20,21,19,-1,18,20,19,17,18,18,21,-1,11195,10880,10250,10261,10642,9304,4943,0,10790,12570,13671,13611,13026,11287,5897,0,13819,16360,16223,15508,15085,13700,8834,0,15602,19363,19673,18459,15811,13778,9788,0,15751,18461,20297,19230,16154,14187,9854,0,13380,15985,15430,15675,14800,13448,8665,0,10623,11929,13598,14083,13460,11644,7214,0,10670,10645,11694,12085,11240,9125,5433,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,12,0,4,0,1,2,5,0,0,5,0,1,3,0,1,0,0,0,0,0,2,0,8,0,1,0,0,0,39,15,6,0,0,72,0,0,12,55,1,0,0,40,0,0,1,0,1,0,0,0,0,19,11,0,2,0,0,1,0,1,6,2,3
13.8543,16,18,19,18,18,18,18,-1,20,21,19,18,20,21,18,-1,20,21,20,21,15,19,19,-1,19,14,19,20,18,19,18,-1,23,15,17,18,21,18,18,-1,18,18,17,21,18,16,18,-1,19,18,19,19,21,20,19,-1,19,18,18,17,17,18,18,-1,10918,10741,10578,10516,10749,9359,4997,0,10970,12567,13804,13332,12985,11243,5902,0,13865,16469,16488,15745,14806,13805,8806,0,15754,19740,19400,18577,16121,13761,9633,0,15624,18629,20017,19205,15677,13895,10002,0,13252,16026,15789,15558,15066,13662,8688,0,10863,11809,13573,14202,13391,11667,7224,0,10802,10756,11491,11996,11396,9343,5411,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,15,0,5,0,0,1,5,0,0,2,0,1,2,0,1,0,0,0,0,2,6,1,8,0,1,0,1,0,37,17,5,0,0,80,0,0,11,47,0,0,1,46,0,0,0,0,1,0,0,0,1,22,9,0,2,0,0,0,0,0,7,2,3
13.9151,17,16,21,19,19,18,17,-1,17,21,21,19,20,21,20,-1,19,21,22,23,16,19,19,-1,18,18,20,22,19,19,17,-1,25,17,17,21,18,18,16,-1,18,20,17,17,18,17,18,-1,18,16,20,17,19,19,17,-1,17,18,18,19,16,20,20,-1,11074,11074,10588,10449,10601,9274,4959,0,11008,12314,13790,13488,12959,11342,5822,0,13727,16202,15952,15205,14735,13547,8688,0,15735,19556,19616,18590,16361,13759,9838,0,15536,18357,19902,19120,15778,13835,9788,0,13618,15725,15721,15814,14863,13462,8604,0,10691,11771,13615,14088,13272,11816,7128,0,10940,10570,11232,12011,11153,9323,5428,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,11,0,0,0,0,3,4,0,0,3,1,0,3,0,1,1,0,0,0,1,6,1,9,1,1,0,0,2,43,17,5,0,0,74,2,0,14,52,1,0,0,45,0,0,0,0,1,0,0,0,0,17,11,0,2,0,0,0,0,1,8,2,3
13.9825,17,17,20,19,17,18,16,-1,20,22,19,21,19,19,20,-1,18,20,22,18,15,19,19,-1,17,15,17,21,19,20,17,-1,22,16,18,20,19,17,18,-1,20,19,16,21,18,17,19,-1,19,21,17,17,19,19,20,-1,16,20,18,18,19,19,20,-1,11092,10854,10673,10313,10564,9338,4984,0,11072,12195,13948,13449,12967,11368,5954,0,13999,16346,16172,15796,15067,13516,8833,0,15272,19149,19747,18553,16256,13868,9774,0,15516,18408,19774,18927,15736,14128,9719,0,13462,15927,15484,15864,14964,13519,8531,0,10281,11862,13635,14123,13280,11584,7258,0,10769,10729,11450,12138,11318,9423,5504,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,4,0,0,3,4,0,0,4,0,0,4,0,1,0,0,2,1,0,4,0,9,0,0,0,0,0,45,16,5,1,0,89,0,0,14,49,1,0,0,45,1,0,0,0,1,0,0,0,0,18,7,0,2,0,0,1,0,0,10,1,4
14.0451,16,18,18,19,19,18,17,-1,20,21,22,18,19,21,18,-1,19,19,21,21,15,18,18,-1,18,16,18,20,16,21,19,-1,23,18,18,18,20,18,20,-1,20,20,16,21,19,16,17,-1,20,19,19,18,19,20,17,-1,17,19,18,17,18,19,19,-1,11138,10821,10148,10360,10591,9440,4952,0,11069,12456,14048,13327,13166,11214,5930,0,14049,16141,16243,15559,15099,13622,8909,0,15683,19635,19425,18423,15677,13823,9727,0,15891,18818,19969,18954,15863,14075,9919,0,13336,15921,15515,15559,14959,13360,8578,0,10638,11690,13712,14307,13617,11598,7065,0,10824,10846,11537,12014,11260,9371,5554,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,9,1,6,0,0,2,3,0,0,4,2,0,1,0,1,0,1,0,1,0,4,0,8,0,0,0,0,0,40,15,6,0,0,83,2,0,11,39,1,0,0,32,0,1,0,1,2,1,0,1,1,22,12,0,3,0,0,0,0,0,5,3,3
14.1101,17,19,18,20,17,18,18,-1,19,19,19,20,20,20,19,-1,20,21,21,19,16,18,19,-1,19,18,18,21,18,20,17,-1,22,16,18,19,19,17,18,-1,20,19,15,20,18,18,19,-1,19,19,19,17,19,20,19,-1,17,19,20,17,18,20,21,-1,11162,10699,10400,10432,10588,9164,4969,0,10962,12317,13750,13450,12867,11188,5911,0,14020,16423,16465,15770,14958,13745,8874,0,15667,19063,19489,18540,16055,13814,9583,0,15479,18513,19655,19297,15917,14037,9854,0,13362,15800,15638,15777,14666,13198,8607,0,10479,11893,13665,14273,13303,11664,7141,0,10837,10880,11567,12005,11311,9283,5434,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,16,0,5,1,1,2,3,1,0,4,0,0,1,0,1,0,0,0,1,0,3,0,8,0,1,0,0,0,38,18,6,0,0,66,1,0,11,43,1,0,0,44,0,0,0,0,1,0,0,0,0,21,9,0,2,0,0,0,0,0,11,2,2
14.1767,17,18,18,19,19,17,17,-1,19,20,21,22,19,20,18,-1,20,21,20,22,16,18,20,-1,18,18,18,18,18,21,16,-1,23,17,17,19,18,19,19,-1,19,19,17,18,21,16,18,-1,18,21,20,17,19,19,20,-1,19,19,18,18,18,17,18,-1,10921,10925,10344,10188,10482,9270,4938,0,10954,12179,13757,13430,12821,11238,5919,0,13998,16449,16430,15585,14899,13681,8930,0,15700,19491,19480,18737,16050,13988,9804,0,15519,18350,19909,19193,15987,14187,9933,0,13276,16161,15408,16129,15235,13682,8691,0,10555,11895,13425,14129,13510,11615,7023,0,10908,10793,11372,11980,11118,9252,5421,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,0,4,0,0,2,4,0,0,3,0,0,3,0,1,1,0,0,0,1,3,0,7,2,0,1,2,0,42,13,5,0,0,88,0,2,9,48,1,0,0,35,0,1,2,0,1,0,0,0,1,22,6,0,3,0,0,2,0,0,9,2,3
14.2401,17,20,20,19,18,17,18,-1,20,21,19,20,20,21,19,-1,19,21,20,19,14,18,20,-1,21,16,18,19,18,19,17,-1,23,18,18,17,21,19,18,-1,19,20,16,19,18,16,16,-1,17,18,19,18,21,21,18,-1,18,20,19,16,18,17,19,-1,11099,10859,10481,10356,10693,9297,4980,0,10959,12438,13916,13546,12852,11182,5896,0,13978,16078,16063,15642,15205,13633,8765,0,15544,19680,19066,18370,15765,13917,9547,0,15659,18778,20136,19052,15879,14093,9811,0,13133,16088,15859,15694,14884,13458,8591,0,10501,12176,13642,14051,13358,11480,7143,0,10801,10785,11604,12145,11405,9396,5410,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,0,6,0,1,3,5,0,1,4,0,0,3,0,1,3,0,0,2,0,4,0,7,1,0,0,0,0,35,16,5,0,0,72,2,1,7,43,1,0,1,44,0,0,0,1,1,0,0,2,0,26,9,1,1,0,0,0,0,0,8,1,3
14.3060,17,19,21,20,16,17,16,-1,19,20,22,20,19,20,20,-1,20,21,18,21,18,20,21,-1,18,15,19,19,18,18,18,-1,24,15,20,19,20,19,19,-1,19,19,17,21,20,18,18,-1,18,20,19,18,21,20,17,-1,18,19,21,15,18,19,20,-1,11119,10794,10362,10240,10690,9239,4957,0,10828,12219,13842,13639,12842,11197,5890,0,13938,16190,16213,15632,15305,13529,8945,0,15836,19446,19626,18180,15762,13875,9562,0,15336,18549,19633,18920,15838,14029,9821,0,13429,15750,15714,15662,14854,13444,8545,0,10560,11766,13714,14258,13467,11588,7201,0,10741,10885,11465,12312,11310,9411,5531,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,19,0,3,1,0,2,5,0,0,4,0,0,2,0,1,0,0,0,0,0,4,0,8,0,0,1,0,0,33,15,4,0,0,85,0,0,14,47,1,0,0,38,1,0,0,0,1,0,0,0,0,14,10,0,3,0,0,0,0,0,9,0,3
14.3712,17,18,20,19,17,17,15,-1,19,21,21,20,18,20,17,-1,19,22,20,19,15,18,19,-1,18,16,17,19,18,20,18,-1,23,17,17,17,20,18,18,-1,19,18,17,20,17,15,18,-1,18,19,20,17,19,19,19,-1,17,20,19,17,18,19,18,-1,11266,10630,10289,10392,10580,9383,4925,0,11051,12376,14019,13593,12847,11363,5881,0,14052,16247,16308,15688,15319,13456,8740,0,15370,19236,19281,18281,16349,14047,9725,0,15736,18246,19843,18933,15664,14188,9965,0,13506,15932,15812,15495,14716,13366,8571,0,10677,11881,13542,14248,13365,11703,7184,0,10980,10844,11476,12195,11367,9431,5528,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,0,3,0,0,2,4,0,1,4,0,0,3,1,1,1,0,0,0,3,4,0,8,0,2,0,0,1,36,17,4,0,0,87,0,0,10,50,1,0,0,37,0,2,0,0,1,0,1,0,0,20,11,0,3,0,0,0,0,0,7,2,2
14.4361,17,20,19,21,18,18,16,-1,19,22,19,20,19,20,19,-1,17,19,21,21,16,18,19,-1,19,17,17,20,19,20,19,-1,23,15,20,21,20,20,20,-1,19,20,17,19,18,16,19,-1,18,22,22,18,20,22,17,-1,17,20,18,17,19,18,18,-1,11112,10688,10353,10536,10436,9071,4879,0,11140,12441,13790,13250,12949,11224,5863,0,13815,16117,16170,15591,15125,13506,8855,0,16267,20081,19782,18028,16065,13831,9717,0,15775,18371,19807,19183,15664,13981,9701,0,13375,15656,15385,15402,14880,13423,8429,0,10500,11724,13599,14236,13472,11690,7278,0,10794,10704,11511,11940,11384,9526,5488,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,0,2,0,0,4,4,0,0,5,1,0,4,0,1,2,0,1,0,0,3,0,8,1,0,0,0,1,40,16,5,0,0,79,1,1,10,46,0,1,1,57,0,0,0,1,2,0,1,0,0,20,10,0,2,0,0,0,2,0,7,2,3
14.5011,17,20,20,18,17,18,16,-1,20,21,21,19,18,20,18,-1,20,21,21,21,17,19,19,-1,18,17,18,21,19,19,18,-1,23,16,18,19,19,17,21,-1,18,20,16,19,15,16,19,-1,20,19,18,17,19,18,17,-1,17,20,19,18,18,18,19,-1,11140,10806,10204,10347,10677,9132,4961,0,10912,12384,14023,13440,12714,11225,5907,0,13966,16367,16365,15590,14946,13690,8818,0,15928,19702,19633,18619,16209,13774,9722,0,15964,18770,19945,18940,15639,14132,9820,0,13335,15855,15890,15661,14984,13354,8571,0,10682,12060,13720,14202,13425,11642,7103,0,10998,10707,11389,12141,11273,9370,5427,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,3,0,0,1,4,0,0,3,0,0,1,0,1,1,0,0,0,0,4,0,8,0,1,0,0,0,37,19,5,0,0,88,0,2,17,46,0,0,1,39,0,0,0,0,1,0,1,0,0,23,13,0,3,0,0,0,0,0,6,2,3
14.5714,17,18,19,17,17,18,18,-1,20,20,19,19,22,20,18,-1,19,19,19,18,16,19,21,-1,18,16,20,18,20,21,17,-1,22,16,20,19,18,18,19,-1,21,18,17,19,18,16,20,-1,20,19,17,18,20,18,19,-1,16,18,19,17,20,18,19,-1,11116,10759,10289,10358,10450,9231,4844,0,11048,12053,13728,13469,12775,11078,5873,0,13900,16388,15987,15707,14824,13829,8816,0,15719,19365,19419,18178,15982,14067,9728,0,15775,18397,19799,18633,15754,14056,10044,0,13451,16022,15614,15393,15022,13569,8568,0,10707,11709,13512,14247,13398,11702,7152,0,10704,10955,11578,12391,11054,9303,5471,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,13,1,5,0,1,3,4,0,0,6,1,1,3,0,1,1,0,0,0,2,4,0,8,0,0,0,0,0,36,16,4,0,1,85,3,0,14,46,1,0,0,29,0,0,0,0,2,1,0,1,0,24,4,0,3,0,0,0,0,0,8,0,2
14.6311,17,18,20,20,18,17,16,-1,20,20,21,19,21,19,20,-1,19,22,20,18,18,21,20,-1,19,15,17,21,20,18,17,-1,21,15,18,17,20,20,18,-1,17,20,16,21,19,16,18,-1,18,19,19,17,19,18,18,-1,16,19,17,16,17,16,18,-1,11094,10844,10401,10356,10696,9307,4951,0,10989,12166,13771,13778,12877,11286,5920,0,14063,16226,16635,15667,14911,13684,8837,0,15896,19460,19830,18551,15791,13802,9652,0,15806,18410,19519,18766,15630,13943,9847,0,13527,15650,15690,15463,14930,13529,8706,0,10533,11952,13675,14266,13543,11719,7127,0,10727,11012,11517,11961,11317,9422,5516,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,17,0,6,0,1,3,4,0,0,3,1,1,1,2,1,0,0,0,0,0,4,1,9,0,0,0,0,0,40,16,5,0,0,75,0,0,13,50,1,1,0,36,1,1,0,0,1,0,0,2,1,16,7,1,2,0,0,0,0,0,8,1,3
14.6986,17,18,19,19,14,18,17,-1,18,21,20,20,19,20,18,-1,21,20,21,21,16,18,19,-1,17,18,17,18,19,20,18,-1,23,17,17,19,19,19,20,-1,19,19,18,22,16,15,17,-1,18,18,20,17,20,19,19,-1,18,19,18,18,18,18,19,-1,11040,10739,10461,10420,10720,9335,4981,0,11021,12375,13998,13263,13019,11254,5806,0,13944,15875,16372,15819,15389,13796,8774,0,15585,19572,19324,18213,16344,13610,9658,0,15442,18298,20019,18991,15701,14026,9896,0,13356,15785,15449,15853,14526,13651,8606,0,10651,12041,13666,14253,13282,11722,7278,0,10621,10726,11486,11987,11388,9248,5437,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,0,4,1,1,2,4,0,0,4,0,0,3,0,1,1,0,0,1,0,5,1,7,0,1,0,0,0,42,18,5,0,1,89,1,0,13,48,1,1,0,38,0,0,0,0,1,0,0,0,1,25,9,0,2,0,0,0,0,0,9,2,2
