time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.9658,-1,146,140,138,133,132,129,128,145,142,139,133,131,127,127,124,142,141,134,132,129,129,126,123,146,137,135,130,128,124,125,120,141,139,130,127,126,124,121,120,135,130,130,126,124,120,120,115,131,128,127,123,120,121,117,114,128,126,124,118,121,115,117,113,0,576,718,1198,1467,1390,1571,1739,606,727,859,1405,1448,1455,1636,2054,665,770,1027,1495,1513,1454,1686,1901,668,850,1079,1542,1563,1506,1642,2019,788,867,1155,1541,1595,1525,1771,2010,790,976,1168,1636,1654,1710,1870,2210,901,1047,1310,1699,1763,1789,2095,2167,940,1274,1542,1952,1766,1978,2302,2305,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,4,3,4,7,4,2,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,5,6,2,0,1,7,2,0,8,5,5,1,3,6,1,4,5,7,1,2,0,1,2,4,2,0,3,1,2,1,7,6,5,1,2
9.0308,143,139,136,133,129,127,124,122,143,136,135,130,129,124,124,119,139,138,130,128,124,124,120,119,139,133,129,124,124,121,120,115,136,133,127,123,120,121,116,114,134,129,127,121,123,117,115,112,128,126,122,120,117,116,111,109,128,121,120,116,117,112,111,109,521,632,787,1330,1549,1493,1734,1976,641,773,945,1500,1579,1593,1786,2165,723,820,1084,1607,1673,1583,1760,2061,721,857,1179,1647,1649,1616,1777,2095,842,904,1254,1650,1676,1649,1904,2224,846,1061,1291,1750,1735,1854,2009,2455,990,1119,1381,1859,1864,1948,2269,2334,1007,1315,1646,2181,1915,2146,2489,2422,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,1,1,3,4,2,4,6,4,2,0,1,1,4,1,0,0,0,2,5,4,2,0,3,0,4,7,2,0,0,6,1,1,7,5,4,2,2,6,1,3,6,7,1,3,0,1,3,5,3,0,1,1,3,2,5,5,5,1,3
9.1010,-1,134,133,128,125,123,120,119,141,133,131,124,124,117,118,116,133,132,127,124,120,120,117,116,135,127,125,122,120,119,115,111,129,126,123,120,118,117,114,112,126,121,119,118,118,112,112,108,124,124,117,115,114,113,109,106,122,117,117,113,113,108,108,105,0,675,814,1445,1686,1605,1874,2138,691,812,1023,1623,1672,1698,1907,2300,771,882,1188,1671,1777,1706,1953,2180,782,931,1260,1746,1778,1729,1900,2313,881,1036,1350,1747,1826,1759,2049,2346,942,1136,1351,1883,1854,2000,2160,2592,1019,1163,1507,1951,1954,2079,2473,2556,1121,1417,1785,2350,2024,2294,2708,2602,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,6,0,2,3,4,2,3,6,4,2,0,1,1,6,1,0,0,1,2,4,3,2,0,3,1,5,6,4,0,1,5,1,0,7,4,3,3,2,6,1,4,5,7,0,3,0,1,2,4,2,0,2,1,3,2,7,6,6,1,2
9.1618,-1,131,127,122,121,119,114,115,133,127,126,121,119,116,115,111,130,128,120,119,116,115,112,112,131,123,119,117,116,113,111,108,126,124,119,115,114,113,111,108,122,117,117,111,113,108,108,105,118,117,114,111,109,108,105,100,117,112,111,106,108,105,104,99,0,719,907,1563,1798,1758,2077,2257,756,894,1116,1771,1848,1850,1993,2382,816,953,1305,1890,1949,1840,2109,2229,836,1042,1362,1884,1962,1879,2067,2438,960,1099,1456,1895,1976,1916,2231,2498,1028,1238,1491,2029,2014,2175,2311,2782,1159,1261,1610,2117,2167,2253,2654,2702,1235,1468,1901,2516,2200,2436,2984,2727,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,3,4,4,7,4,2,0,1,1,5,1,0,1,1,2,7,4,2,0,4,0,4,7,3,0,1,7,1,0,6,7,3,3,2,6,2,3,6,7,1,2,0,1,2,4,2,0,2,1,3,2,6,6,6,0,2
9.2267,-1,125,121,118,116,115,111,111,127,122,120,115,116,111,111,106,124,123,118,114,112,110,110,107,126,119,115,113,111,108,107,104,121,117,113,112,110,110,107,105,117,114,112,108,110,105,105,102,115,115,109,107,106,104,101,98,111,109,108,104,104,101,101,97,0,787,1022,1742,1991,1870,2298,2465,777,954,1216,1940,1979,2019,2193,2503,917,1053,1450,1968,2095,2015,2252,2414,932,1124,1451,2053,2106,2017,2251,2613,1040,1186,1583,2039,2108,2098,2461,2669,1095,1321,1572,2191,2195,2337,2521,2949,1234,1328,1770,2396,2401,2440,2881,2946,1332,1575,2107,2723,2393,2675,3191,2960,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,3,4,5,4,4,1,0,1,5,1,0,0,1,1,7,3,2,0,2,1,3,10,3,1,0,7,2,0,10,7,2,3,2,7,1,3,5,4,1,3,0,1,3,5,4,0,2,2,2,1,7,7,5,1,3
9.2967,123,121,118,114,111,111,107,107,122,119,116,111,111,107,106,103,119,117,115,112,107,107,105,104,120,113,111,107,108,105,104,99,116,113,110,105,106,105,101,101,117,109,107,104,102,100,101,96,111,108,105,103,101,100,96,93,108,104,103,99,101,95,97,93,749,855,1111,1879,2178,2010,2424,2496,871,1039,1392,2090,2153,2205,2381,2680,985,1156,1490,2113,2238,2189,2481,2664,992,1260,1515,2174,2213,2242,2480,2840,1163,1308,1681,2245,2301,2219,2699,2874,1186,1429,1723,2383,2382,2593,2785,3168,1339,1432,1888,2534,2583,2619,3061,3109,1448,1679,2292,2917,2585,2822,3399,3121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,5,0,2,3,4,2,4,8,4,3,0,1,2,5,1,0,0,0,2,6,5,2,0,2,0,4,8,3,0,1,6,1,0,8,6,3,3,3,7,1,4,4,5,1,3,0,1,3,5,3,0,2,1,3,2,8,7,5,2,2
9.3567,120,117,114,110,108,105,102,103,118,114,113,107,108,102,101,99,114,112,108,107,104,103,99,98,114,110,108,104,103,99,99,96,111,107,106,102,103,102,99,97,109,106,105,101,101,97,96,91,106,107,101,98,98,97,94,91,104,103,98,96,98,91,93,91,836,942,1222,2075,2310,2197,2591,2657,938,1139,1502,2346,2305,2380,2611,2775,1093,1240,1631,2334,2416,2336,2720,2883,1064,1365,1614,2363,2396,2418,2699,3087,1250,1431,1799,2412,2499,2425,2973,3131,1274,1529,1876,2612,2619,2729,3032,3420,1440,1552,2029,2679,2748,2849,3348,3372,1568,1851,2497,3202,2814,3114,3756,3392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,3,7,0,1,3,3,2,3,9,7,3,0,1,1,6,1,0,0,1,2,6,3,1,0,1,0,6,10,4,0,1,6,1,0,8,9,3,2,3,6,2,4,7,5,1,3,1,1,3,6,3,0,3,1,3,2,8,5,7,1,3
9.4246,115,111,108,106,104,102,96,97,114,108,106,102,102,99,98,94,110,108,104,103,99,98,98,95,109,104,103,99,100,97,96,92,106,105,100,98,98,96,93,92,105,101,100,94,95,93,91,89,102,101,97,95,95,93,90,88,99,96,95,91,92,88,89,84,901,1058,1369,2236,2500,2395,2881,2733,1034,1266,1647,2568,2568,2653,2757,3042,1206,1383,1777,2558,2700,2593,2974,3171,1212,1506,1764,2569,2637,2655,2852,3417,1378,1555,1976,2621,2779,2652,3227,3522,1431,1710,2052,2934,2834,3067,3410,3666,1550,1698,2273,2966,3057,3097,3738,3617,1734,1994,2724,3416,3041,3368,3915,3728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,3,6,0,0,3,3,3,4,8,6,1,0,1,1,5,1,0,0,1,2,5,3,2,0,2,0,6,5,3,0,1,6,2,0,9,9,1,2,1,5,2,4,7,6,2,2,0,1,3,5,2,1,3,1,3,0,7,6,6,1,2
9.4867,109,104,103,101,100,97,94,93,109,104,103,97,97,93,94,89,104,102,100,98,92,93,91,91,106,101,98,95,95,92,92,87,104,101,95,94,93,92,89,87,100,97,96,91,91,87,88,85,96,96,94,89,89,87,85,84,97,93,90,86,88,85,85,82,978,1161,1575,2532,2834,2692,3069,2809,1150,1433,1808,2831,2878,2936,3088,3284,1339,1530,1953,2805,2960,2846,3345,3565,1333,1607,1967,2861,2877,2929,3189,3779,1496,1720,2159,2948,3000,2958,3513,3797,1554,1871,2366,3207,3146,3371,3707,3963,1775,1841,2568,3310,3323,3511,4179,3908,1893,2217,3059,3762,3375,3785,4389,3646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,3,3,0,0,2,4,2,4,11,5,2,1,1,2,5,2,0,0,0,2,4,3,2,0,2,0,6,4,4,0,0,6,2,1,8,7,1,2,2,10,3,4,7,8,1,2,0,1,4,6,2,0,3,1,3,0,8,5,8,1,0
9.5516,102,99,96,97,95,92,90,90,103,99,98,94,93,88,89,85,101,99,97,94,90,90,88,85,99,96,94,91,91,87,87,85,97,94,91,89,88,86,84,83,96,91,92,86,88,84,84,80,92,91,90,87,87,83,82,79,92,86,86,81,85,80,79,77,1084,1293,1715,2787,3065,2859,3446,3102,1281,1560,2020,3178,3225,3241,3418,3616,1458,1674,2114,3075,3206,3184,3701,3748,1472,1763,2173,3112,3171,3243,3620,3998,1665,1876,2452,3237,3332,3258,3911,4177,1699,2031,2609,3621,3453,3734,4003,4393,1863,1997,2796,3608,3635,3785,4542,4224,2071,2413,3311,4023,3722,4099,4774,4019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,4,0,1,2,4,3,3,11,3,2,0,1,2,5,1,0,1,1,3,5,4,3,0,2,0,7,4,4,0,0,8,2,0,9,8,1,2,2,8,2,3,7,6,1,3,0,2,3,5,2,0,4,2,3,0,8,5,8,1,0
9.6198,97,97,93,93,88,88,86,84,98,95,92,88,88,86,86,82,94,94,91,90,85,85,83,82,94,91,87,87,89,84,84,80,93,90,87,85,85,84,80,79,91,86,88,82,85,79,81,77,88,86,84,82,81,80,76,79,87,84,83,78,81,78,78,74,1214,1418,1937,3116,3369,3185,3730,3236,1424,1780,2313,3566,3580,3569,3766,3715,1613,1854,2339,3362,3537,3464,4104,4106,1606,1981,2358,3551,3467,3604,4107,4385,1851,2043,2716,3711,3663,3595,4397,4457,1882,2287,2858,4046,3744,4186,4492,4754,2070,2251,3177,4036,4133,4219,5083,4461,2221,2605,3637,4370,4047,4482,5311,4419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,1,4,1,1,4,3,2,1,11,3,2,1,2,2,4,2,0,1,1,2,5,3,1,0,2,0,9,8,5,0,1,9,1,0,8,13,1,3,3,3,2,5,0,9,0,3,0,2,6,7,2,0,4,1,3,0,8,0,7,0,0
9.6828,93,92,88,88,85,84,81,81,94,90,89,84,84,80,82,77,89,89,85,84,82,82,79,79,91,86,84,83,83,78,79,76,86,85,83,81,81,80,75,76,86,83,81,78,80,77,78,73,84,81,80,78,78,78,73,72,81,79,78,75,76,73,74,71,1382,1627,2161,3471,3911,3566,4133,3540,1585,1992,2480,3921,3940,3904,4120,4017,1834,2015,2634,3777,3854,3830,4499,4302,1825,2204,2608,3961,3798,3892,4530,4784,2073,2290,3106,4169,3984,3929,4983,5020,2084,2573,3221,4487,4147,4681,5066,5373,2332,2471,3594,4503,4482,4722,5572,4933,2451,2966,3992,4873,4527,5118,5926,4784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,0,6,1,2,3,5,4,1,6,3,2,0,1,1,5,2,0,0,0,3,7,3,2,0,2,0,9,8,5,0,1,12,2,0,12,13,1,2,2,3,3,5,0,7,1,4,0,1,4,6,2,1,5,2,3,1,5,0,8,0,0
9.7476,89,87,85,83,80,78,76,77,88,84,84,78,80,77,77,72,86,85,82,79,77,77,76,75,86,81,79,77,77,75,74,72,83,80,78,77,76,75,73,72,83,79,78,74,77,70,74,69,79,77,75,73,74,72,69,66,78,75,74,71,73,70,69,66,1582,1847,2475,4077,4505,4116,4615,3914,1830,2257,2768,4427,4427,4454,4791,4504,2067,2283,2861,4216,4362,4382,5182,4644,2002,2495,2979,4505,4251,4484,5137,5309,2344,2600,3484,4654,4521,4441,5594,5348,2374,2883,3736,5047,4747,5170,5700,5941,2642,2817,4162,5123,5150,5378,6436,5467,2772,3230,4459,5536,5022,5728,6521,5498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,3,0,2,4,3,5,1,6,2,1,0,1,2,2,2,0,0,1,0,5,4,1,1,2,0,9,7,8,0,0,9,0,0,10,12,1,2,3,2,2,6,1,9,0,4,0,1,4,6,3,1,4,1,4,1,10,0,9,0,0
9.8150,84,82,79,78,76,74,71,72,84,79,79,74,75,73,72,68,80,80,77,74,72,72,71,69,80,77,75,74,73,73,71,68,80,77,73,71,73,72,69,69,77,74,75,69,72,67,69,66,75,72,73,70,71,68,65,65,73,70,71,67,70,65,67,61,1779,2122,2831,4683,5159,4528,5224,4336,2118,2472,3072,4911,4935,5119,5431,4905,2274,2525,3272,4704,4793,4905,6007,5113,2321,2874,3332,4998,4731,5057,6047,5813,2634,2954,3995,5249,5143,5162,6502,5961,2622,3246,4305,5880,5192,5726,6441,6401,2936,3211,4886,5776,5859,6078,7195,5959,3109,3608,4956,5953,5693,6269,7167,5752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,7,0,2,3,3,4,1,1,6,1,0,0,2,4,2,0,0,1,0,4,3,1,1,1,0,13,9,7,0,1,10,0,1,13,16,0,2,5,3,0,8,0,14,2,3,0,1,5,6,3,0,4,1,5,0,6,1,7,0,0
9.8776,77,77,75,74,72,69,68,69,79,76,75,70,71,68,69,64,74,77,73,73,70,68,69,66,76,72,70,69,71,66,69,65,74,71,67,68,68,67,66,65,74,70,69,68,71,65,66,62,71,70,69,64,65,65,63,62,69,67,66,62,64,60,63,59,2125,2382,3152,5159,5625,5272,6064,4130,2378,2722,3426,5502,5497,5785,6146,5556,2595,2863,3842,5308,5365,5467,6740,5789,2600,3188,3983,5819,5283,5660,6699,6239,3009,3333,4725,5850,5675,5826,7396,6704,2947,3748,4965,6474,5881,6627,7381,6961,3310,3672,5604,6626,6641,6970,8051,5905,3472,4079,5669,6859,6372,7463,8336,6358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,5,1,3,5,3,3,2,1,5,1,1,0,1,0,2,0,0,1,0,8,5,1,0,1,0,10,10,7,0,0,13,0,1,14,21,0,3,3,6,0,9,1,14,2,5,0,0,6,6,3,1,5,1,7,0,7,1,6,0,0
9.9426,72,72,71,69,66,65,63,63,73,70,71,67,69,65,66,61,70,71,68,67,63,64,64,61,71,67,66,66,63,63,62,62,71,67,64,65,64,62,60,60,69,66,64,62,64,60,60,57,66,65,60,62,63,60,58,58,64,62,61,58,62,58,59,56,2448,2708,3501,5709,6566,6069,6909,4599,2687,3151,4049,6225,6058,6557,7177,6126,2921,3287,4589,6083,6218,6205,7738,6374,2964,3679,4705,6534,5982,6560,7617,7122,3364,3898,5664,6930,6409,6703,8525,7487,3380,4468,5980,7463,6693,7680,8189,7835,3812,4335,6917,7819,7746,7993,9238,6485,3947,4802,6650,8228,7307,8417,9088,6614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,1,5,0,2,4,4,4,1,1,5,0,0,1,2,0,2,0,0,0,1,7,5,0,0,0,1,10,8,8,0,1,12,1,1,11,19,1,2,6,6,1,9,0,14,1,0,0,0,0,7,2,0,5,1,6,0,4,1,5,1,0
10.0088,67,67,66,65,61,63,58,60,69,66,67,63,63,63,61,56,65,67,63,64,60,59,59,58,65,63,62,63,62,59,59,57,65,63,59,60,60,60,58,56,65,60,61,59,59,54,56,53,62,61,59,59,58,58,57,54,61,57,59,55,56,53,56,51,2875,3069,4113,6612,7448,7161,8128,5256,3114,3583,4733,7646,7067,7975,8395,6084,3396,3860,5492,7170,6974,7359,8919,6953,3466,4429,5705,7894,7050,7552,8858,7668,3985,4714,7056,8216,7546,7770,10140,8182,3942,5324,7310,8546,7895,8979,9606,8493,4391,5091,8127,8663,9042,9652,10802,7086,4517,5846,7947,9334,8294,9918,10778,6934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,2,0,0,3,4,0,4,1,0,4,1,0,0,3,0,2,0,0,2,1,10,6,0,0,2,0,18,11,2,0,0,15,0,0,6,27,1,4,6,7,0,9,0,0,1,0,0,1,0,6,6,1,5,3,6,1,0,0,5,0,0
10.0727,65,62,61,60,57,57,55,56,65,62,61,60,59,58,57,54,60,62,57,59,54,57,54,54,63,61,59,57,57,55,55,53,60,58,56,55,57,55,54,53,59,55,57,53,55,50,52,51,58,56,54,53,55,52,51,50,56,54,52,51,52,50,52,48,3177,3556,4856,7824,8453,8101,10090,5982,3568,4278,5700,8681,8047,9017,9482,6908,3963,4648,6978,8431,8317,8668,10677,7738,4098,5319,6907,9409,7987,9142,11036,8641,4757,5807,8540,9754,9120,9335,11878,9069,4668,6701,8687,10265,9166,10729,12004,9698,5318,6215,9951,10475,10969,11396,12521,7859,5234,7259,9409,11109,10294,11445,12592,7754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,0,0,1,4,0,0,1,2,0,0,0,0,4,0,0,1,0,1,1,9,6,1,0,1,0,20,15,2,0,1,18,0,0,7,22,1,0,0,8,0,12,1,0,1,1,0,1,0,14,5,2,5,3,9,0,0,0,6,0,0
10.1407,58,58,57,56,51,52,50,51,61,58,57,55,54,52,54,49,56,57,53,54,49,52,54,49,59,54,56,53,54,51,52,50,57,54,54,51,52,50,49,48,55,51,53,50,52,48,49,50,53,51,51,49,51,50,46,46,51,50,50,47,50,47,47,44,3827,4196,5703,9373,10105,9721,11897,7005,4059,5239,6838,10579,9692,11211,10906,6775,4822,5736,8428,10589,10354,10343,13376,8844,4776,6754,8524,11322,9624,11185,13315,9708,5784,7216,10198,11394,10856,11483,14992,9627,5648,8268,10435,12100,10691,12916,13579,9840,6421,7984,12158,12591,12919,13311,14662,8276,6207,8901,11534,13492,12015,13995,14318,8475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,0,0,1,5,0,0,1,0,0,2,0,1,2,0,0,0,1,2,0,2,6,0,0,0,0,19,16,2,0,1,28,0,0,7,46,1,0,0,13,1,8,0,0,3,0,1,0,0,13,12,0,8,0,9,0,0,0,6,0,0
10.2038,54,53,51,51,48,47,47,47,54,52,52,50,49,49,49,44,51,53,48,51,46,46,48,46,52,50,50,48,50,47,46,44,51,51,46,46,47,46,45,46,51,46,47,46,48,42,46,45,47,49,46,46,45,47,43,44,47,44,49,44,46,42,43,39,4624,5339,7196,11791,11807,11862,13382,7781,5108,6718,8734,13082,11982,14337,12859,6997,5918,7510,10808,12746,12303,13196,15607,9440,5909,8863,10270,14122,11630,14585,15922,11132,7526,9195,13097,13987,13435,14060,17544,11155,7080,10488,13408,15224,13359,15835,16985,10534,8288,9954,15440,15349,16277,16484,17988,9318,7685,11577,14274,16730,15429,17227,17066,10152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,1,1,1,0,5,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,9,1,0,1,0,29,22,1,1,3,32,0,1,11,36,3,0,0,17,1,19,1,0,2,1,0,0,0,17,6,0,5,0,0,0,1,1,11,1,0
10.2687,48,50,45,47,43,43,43,42,51,48,48,46,48,44,44,40,45,47,45,46,42,43,45,42,49,45,46,45,44,42,41,44,47,44,43,43,44,43,40,42,46,42,45,44,44,39,42,41,44,44,44,41,43,43,38,40,43,42,44,39,43,40,40,36,5882,6643,9716,14798,14971,14973,16054,7788,6338,8527,10988,16528,14614,17251,15464,7466,7679,9746,14141,15596,14791,16591,20089,11052,7584,11111,13596,17261,14148,17617,19567,11186,9464,11940,17041,17016,16101,17647,22315,14023,8882,13252,16500,19129,16383,19587,20841,11463,9980,12450,18948,19042,19879,19760,22140,10375,10208,14331,17501,21140,18689,20699,20018,10876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,1,0,5,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,1,10,0,0,0,0,31,39,0,0,1,29,0,1,10,54,1,0,0,13,2,16,0,0,2,0,0,1,0,36,1,1,8,0,1,0,0,0,17,0,0
10.3360,43,43,43,42,39,39,39,36,44,43,44,41,43,39,40,36,40,43,39,41,39,37,39,37,44,40,42,40,40,41,38,39,44,41,39,41,40,41,37,37,43,39,38,41,39,37,38,39,38,39,38,36,38,40,34,37,39,38,39,35,38,35,36,32,7637,8554,13824,18443,18807,18427,18930,7163,8153,11068,15382,21362,18579,22664,21281,7890,9525,12572,18333,19103,18527,20788,23924,11370,9648,15266,17754,22292,17713,22214,25052,11739,12296,15987,21396,22185,20139,21435,27728,14387,10995,18559,20306,23587,20366,25997,24881,11738,12818,16841,23892,23474,24389,25575,27064,10715,13072,19318,23006,26283,23919,26381,23859,11127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,7,0,0,0,6,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,27,0,0,2,60,0,0,2,61,0,0,0,31,0,0,1,0,4,0,0,0,0,34,1,2,6,0,1,1,0,0,23,2,0
