time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.6501,-1,33,37,34,32,32,-1,-1,-1,35,35,35,34,34,32,-1,33,35,34,33,33,32,35,-1,35,32,32,35,34,34,30,-1,38,32,33,32,28,33,30,-1,36,36,31,33,27,29,30,-1,33,34,34,30,33,34,27,-1,31,32,34,30,32,33,30,-1,0,21535,21117,20062,19679,19237,0,0,0,24722,23412,21350,22457,22852,19369,0,20116,27192,23744,22079,22386,24406,22653,0,23930,29201,23608,25921,25763,26404,27937,0,23136,30849,27894,52381,103771,30776,29513,0,23074,31815,29216,58719,109361,32657,30029,0,24606,30931,29956,32477,33588,31353,28901,0,26190,31675,29033,29196,27419,26129,23166,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,0,2,0,1,0,4,1,0,6,0,3,3,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0,50,27,0,1,0,55,1,1,0,62,0,0,2,41,0,1,0,0,3,0,0,1,0,35,0,0,7,0,0,0,0,0,11,0,0
12.7125,-1,33,36,33,33,32,-1,-1,-1,35,36,35,35,35,32,-1,34,36,35,34,33,30,36,-1,36,32,34,35,33,34,30,-1,38,32,33,30,27,32,31,-1,35,33,29,32,27,30,31,-1,33,33,35,31,34,33,28,-1,29,33,32,32,30,31,29,-1,0,21875,21413,19704,19133,19490,0,0,0,24770,23316,21317,22719,22187,19234,0,19892,27275,23214,21799,22449,24007,22303,0,23789,29581,23750,25531,25959,26260,27649,0,24052,30711,28259,53383,103322,30021,29885,0,22901,32069,29819,59032,109580,32833,29601,0,24794,31725,30349,32113,34182,30784,29011,0,25810,31688,28216,28787,27931,26277,23582,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,21,2,7,1,0,0,4,0,0,9,1,0,2,0,0,0,0,0,1,1,2,1,2,0,1,0,0,1,64,27,0,0,0,66,1,0,0,68,1,0,0,37,3,0,0,0,1,2,0,0,0,33,0,0,7,0,0,0,0,0,17,0,0
12.7775,-1,36,35,36,32,32,-1,-1,-1,37,36,36,34,35,32,-1,33,36,35,35,31,30,35,-1,35,33,33,35,34,36,31,-1,39,33,32,31,27,33,30,-1,34,33,32,33,26,29,32,-1,32,35,35,31,33,33,28,-1,30,31,32,32,30,31,28,-1,0,22057,21378,19712,19595,19344,0,0,0,24731,23159,21172,22709,22839,19251,0,19970,26627,22840,21879,22426,24349,22593,0,23751,29464,23468,25326,25569,26340,27245,0,23299,31062,28148,52338,105414,30086,29503,0,22828,31964,29315,59209,109742,32851,29237,0,24844,30853,30493,31981,33763,30870,29222,0,25757,31239,29232,29048,28116,26236,23542,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,16,0,6,1,0,1,5,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,63,39,0,0,0,55,0,5,0,60,0,0,1,30,1,1,0,0,1,2,0,0,0,27,0,0,8,0,0,0,0,1,20,0,0
12.8444,-1,33,35,34,32,30,-1,-1,-1,35,36,32,34,33,33,-1,33,37,36,34,32,32,36,-1,34,31,34,34,33,35,30,-1,38,32,31,32,28,32,32,-1,36,33,30,33,26,29,34,-1,34,34,35,30,33,34,29,-1,32,34,32,32,32,30,30,-1,0,21703,20959,19825,19590,19634,0,0,0,24603,23133,21735,22281,23117,19284,0,20205,26837,23574,21896,22378,24681,22285,0,23426,29471,23451,25568,25577,26324,27887,0,22962,30838,28289,52595,104022,30345,29754,0,22830,31908,29291,58726,109570,33494,29159,0,24987,31383,29834,32090,33732,30320,28653,0,25621,31787,28292,28392,27726,26381,23147,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,22,0,6,0,0,0,7,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,0,0,2,38,1,4,0,74,1,2,0,28,0,0,0,1,3,1,1,2,3,36,1,0,11,0,0,0,0,0,16,0,0
12.9085,-1,35,37,34,32,31,-1,-1,-1,37,35,35,33,35,32,-1,32,37,35,34,33,31,36,-1,35,33,33,35,32,34,30,-1,38,34,32,31,27,35,32,-1,34,33,32,33,26,29,31,-1,33,33,35,30,32,33,28,-1,30,33,32,30,31,32,30,-1,0,21951,21237,19750,19513,19246,0,0,0,24866,23190,21820,22735,22928,19479,0,19867,27093,22986,22055,22543,24702,22627,0,23832,29581,23943,26198,25413,26475,27512,0,23269,30923,27728,53187,103666,30780,29624,0,23000,31456,29531,59067,110463,32289,29641,0,24740,30891,30702,32014,33240,30965,29187,0,26641,31677,28465,28967,28093,26487,23447,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,27,0,3,0,0,0,6,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,57,34,0,0,0,68,4,3,0,54,0,0,0,31,0,2,0,0,3,1,0,0,0,37,0,0,6,0,0,0,0,0,14,0,0
12.9735,-1,35,36,34,32,32,-1,-1,-1,35,34,35,36,35,32,-1,33,36,36,33,31,31,34,-1,34,32,33,35,33,35,31,-1,38,31,32,32,27,33,30,-1,34,34,30,34,27,30,33,-1,32,34,33,30,33,33,29,-1,32,33,32,33,31,34,28,-1,0,21419,21255,19679,19562,19789,0,0,0,24939,23520,21190,22700,22997,19262,0,20301,26915,22981,21839,22281,24777,22568,0,24205,29759,24061,25786,25805,26152,27309,0,23771,30962,28249,52875,104077,30035,29986,0,22679,31811,29238,58738,108984,32398,29455,0,25044,31186,29805,32289,33664,30841,28994,0,26331,31757,29160,29063,27749,25951,23176,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,22,0,9,0,0,0,6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,30,1,0,0,56,2,0,0,67,0,0,1,21,1,3,0,0,1,0,0,1,0,19,1,0,8,0,0,0,0,0,16,0,0
13.0415,-1,34,36,37,32,32,-1,-1,-1,36,33,37,37,34,31,-1,33,34,34,35,31,31,34,-1,34,32,34,36,34,37,30,-1,40,31,33,32,27,34,30,-1,35,34,32,32,26,29,31,-1,34,33,34,30,34,34,29,-1,31,33,33,30,31,30,31,-1,0,21599,21201,19666,19280,19453,0,0,0,24344,23284,21371,22217,22542,19830,0,20175,26827,23029,22047,22313,23806,22323,0,23336,30380,23900,25439,25535,26220,27274,0,23575,30710,27995,52696,103410,30336,29577,0,22452,31206,29412,59909,109337,33229,28892,0,24604,31848,29616,31521,33380,31106,29458,0,26011,31638,28534,28707,27788,26377,23356,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,13,0,6,0,0,0,6,0,0,3,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,54,31,0,0,1,59,0,0,0,55,0,0,1,30,0,2,0,0,4,0,1,0,2,27,0,0,6,0,0,4,0,0,18,0,0
13.1035,-1,34,36,33,33,30,-1,-1,-1,35,34,34,35,35,31,-1,33,35,37,34,30,32,34,-1,34,34,33,35,33,35,32,-1,38,30,33,32,27,33,31,-1,35,33,29,33,27,30,30,-1,33,33,34,29,31,33,30,-1,31,33,32,30,30,32,29,-1,0,22002,21583,19927,19413,19382,0,0,0,24798,23365,20868,22781,22645,19540,0,20564,26854,23067,21921,22240,24434,22207,0,23829,29298,23398,26193,25554,26430,27456,0,23435,30857,28111,52549,103706,29965,29848,0,22649,32045,29558,59329,110209,32687,29590,0,24863,31727,30408,32865,32991,31186,29015,0,25813,31705,28758,28503,28014,26531,23486,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,19,0,5,0,0,1,5,0,1,3,1,1,4,1,1,0,0,1,2,0,0,1,0,0,3,0,0,2,56,27,0,1,2,53,1,3,0,65,0,0,0,36,0,3,0,1,0,0,0,0,0,25,0,0,8,0,0,0,0,2,17,0,0
13.1708,-1,34,34,33,31,33,-1,-1,-1,36,34,34,36,36,32,-1,33,36,35,38,32,32,35,-1,35,33,35,35,34,36,30,-1,39,32,31,30,28,35,31,-1,35,33,31,33,26,32,31,-1,33,34,34,31,33,34,30,-1,31,33,31,31,32,31,31,-1,0,21433,21046,19628,19858,19165,0,0,0,24530,23507,21777,22777,23054,19266,0,20088,26855,23636,22034,22559,24353,22412,0,23713,29365,23758,25457,24963,26093,27609,0,23178,31166,28530,52047,103827,30434,30066,0,22844,32147,29334,59412,109639,32991,29562,0,25255,31780,29832,31484,33361,30896,29330,0,25186,31769,28659,28931,27854,25651,23293,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,24,0,7,0,0,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,58,38,0,0,0,71,2,0,1,53,0,0,0,23,0,0,0,2,2,0,0,0,0,33,0,0,10,1,0,0,0,1,7,0,0
13.2336,-1,34,36,34,33,32,-1,-1,-1,35,35,34,36,35,33,-1,32,36,34,33,32,32,36,-1,34,31,33,35,32,34,31,-1,39,33,32,32,27,33,30,-1,35,33,31,32,26,28,31,-1,32,34,34,31,31,32,29,-1,30,34,33,31,30,32,30,-1,0,21593,21099,19867,19584,19357,0,0,0,24870,23354,21423,23100,22578,19425,0,20121,27055,22958,22370,22500,24365,22486,0,23978,29955,23602,25608,25429,26320,27555,0,23804,30419,28516,53059,103605,29929,29936,0,22488,31450,29245,59521,109080,32891,29161,0,24731,31746,29724,31690,33881,30652,28981,0,26229,31617,28520,29127,28012,26220,23455,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,26,0,3,0,0,0,5,2,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,58,38,0,1,0,59,1,3,0,58,0,1,2,33,2,3,0,1,2,0,0,0,0,27,0,0,7,0,2,0,0,0,13,0,0
13.2995,-1,34,40,35,33,32,-1,-1,-1,35,34,34,35,34,33,-1,32,36,35,34,32,31,35,-1,34,32,34,36,34,34,30,-1,40,32,31,31,27,33,30,-1,34,34,29,32,26,29,31,-1,33,35,36,29,34,34,28,-1,29,33,33,30,33,31,30,-1,0,21668,21070,19949,19656,19427,0,0,0,24825,23135,21557,22716,22678,19897,0,20395,26738,23040,22040,22725,24570,22996,0,23990,29493,23772,25757,25196,26828,27493,0,23494,30965,28137,51678,103932,30860,29858,0,23139,31946,29595,60462,108607,32883,29834,0,25217,31457,29916,32219,33669,30975,28694,0,26229,31767,28666,28924,27851,25804,23439,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,18,0,5,0,0,0,4,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,59,33,0,0,1,70,0,1,0,57,0,0,0,35,0,0,0,0,2,0,0,0,0,29,0,1,11,0,0,0,0,0,15,0,0
13.3665,-1,34,37,33,32,33,-1,-1,-1,37,34,33,34,36,33,-1,32,36,35,34,30,30,35,-1,34,33,33,34,34,35,29,-1,38,31,30,30,28,33,31,-1,36,33,29,32,27,31,32,-1,35,33,35,29,32,35,29,-1,30,33,33,31,31,33,31,-1,0,22117,20959,19798,19840,19506,0,0,0,24652,22761,20784,22421,22858,19771,0,20046,27206,23021,22223,22038,23814,22867,0,24088,29899,23978,25966,25532,26437,27319,0,23364,30892,28535,52641,103613,29921,29600,0,22701,31598,29470,59422,109203,33233,29161,0,24773,31146,29871,32231,33710,31038,29081,0,26077,31880,28793,29226,28237,26217,23801,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,21,0,7,0,0,0,6,0,0,7,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,50,30,0,0,3,55,0,2,0,58,0,2,0,32,0,2,1,0,1,0,1,0,0,28,0,0,10,0,0,0,1,0,17,0,1
13.4295,-1,33,35,33,33,33,-1,-1,-1,35,35,33,37,35,31,-1,31,36,35,35,32,33,37,-1,36,32,34,36,34,34,29,-1,38,31,32,29,27,34,30,-1,34,33,29,31,27,31,31,-1,33,33,36,30,34,34,29,-1,31,34,33,32,31,32,31,-1,0,21597,21174,19851,19676,18995,0,0,0,25152,23448,21272,22544,22673,19555,0,20285,27114,23330,21890,22530,24132,22504,0,23761,29527,23624,25541,25601,26795,27465,0,23477,31131,28321,53131,104357,29672,29831,0,22478,31654,29528,59706,109536,33212,28998,0,24509,31549,30074,32019,33817,31160,29163,0,26582,31605,28610,29051,27781,25711,23688,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,13,0,3,0,0,0,4,0,0,6,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,60,34,1,1,0,62,1,3,3,57,0,0,0,27,0,1,0,0,1,1,2,2,1,33,1,1,8,0,1,0,0,3,15,0,0
13.4945,-1,35,37,35,30,31,-1,-1,-1,33,36,35,35,35,33,-1,32,34,37,35,31,31,34,-1,35,33,33,34,33,35,31,-1,37,33,32,31,27,34,31,-1,33,33,30,32,27,31,32,-1,34,35,33,30,35,34,28,-1,30,32,33,30,30,32,29,-1,0,21650,21062,19653,20125,19469,0,0,0,24886,23807,21631,22536,23111,19596,0,20092,27145,23038,22286,22535,24399,22609,0,23772,29625,23624,25401,26027,26629,27290,0,23391,31113,28130,53125,104572,29998,30177,0,22799,31849,29449,58787,109524,32756,29500,0,24477,31605,30492,31843,33892,31243,29208,0,25651,31647,28633,28717,27972,26127,23575,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,5,1,0,1,3,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,64,35,0,1,0,56,1,1,0,42,0,0,0,27,0,2,0,0,1,0,1,0,0,30,0,0,9,0,0,0,0,0,17,1,0
13.5617,-1,34,36,33,32,32,-1,-1,-1,37,35,35,36,34,32,-1,32,36,36,35,31,31,36,-1,34,32,34,35,32,35,30,-1,40,31,31,31,28,33,34,-1,31,33,31,32,26,31,31,-1,32,33,34,30,32,33,30,-1,30,33,32,31,31,32,29,-1,0,21935,21013,19909,19882,19332,0,0,0,24685,23516,21930,22749,22382,19564,0,20083,26924,22993,21853,22277,24524,22531,0,23465,29946,23975,25589,25919,26749,27562,0,23667,31230,27989,52762,103816,30355,29979,0,22663,32063,29304,59836,109068,33205,29058,0,25203,31254,29928,31819,33669,31451,29330,0,26059,32159,28842,29156,27749,26693,23423,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,18,0,5,0,0,0,5,1,2,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,31,0,2,0,69,0,1,1,54,0,0,0,26,2,0,0,0,1,3,1,0,2,29,0,1,10,0,0,0,0,0,18,1,0
13.6246,-1,33,35,35,32,32,-1,-1,-1,35,35,36,36,36,32,-1,31,37,36,35,32,32,35,-1,35,32,33,35,33,35,29,-1,37,32,32,30,28,33,31,-1,33,32,32,33,27,29,31,-1,35,34,34,30,33,33,28,-1,31,33,32,32,31,32,31,-1,0,21855,21403,19873,19736,19461,0,0,0,24717,23059,21747,22693,23270,19544,0,20027,26827,23121,22057,22383,24519,22423,0,23727,29827,23924,25444,25642,26222,27227,0,23437,31399,28251,52421,104073,30152,29986,0,22541,31492,29270,59243,109957,32756,29478,0,24605,31685,29983,31741,34259,30762,28797,0,26318,32151,28842,29095,28303,26199,23998,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,20,1,9,3,0,0,5,0,0,3,0,1,4,4,0,0,0,0,1,0,0,2,0,2,0,1,1,0,67,38,0,2,0,58,3,0,0,65,1,0,1,37,0,1,2,0,0,0,0,3,3,26,0,3,11,0,1,0,0,0,15,0,0
13.6904,-1,34,35,36,31,32,-1,-1,-1,37,37,35,36,38,31,-1,35,36,34,32,30,32,34,-1,34,30,34,35,33,35,29,-1,38,33,33,30,27,33,34,-1,35,33,32,32,27,31,30,-1,33,34,35,31,33,34,28,-1,30,33,32,30,30,34,29,-1,0,22207,21210,19650,19679,19980,0,0,0,25563,23689,21476,22464,22345,19327,0,19855,26265,22866,21941,22966,24337,22861,0,24054,29261,23902,25722,25550,26174,27193,0,23632,30965,28189,52265,103628,30243,29740,0,23172,32137,29531,60121,109808,32476,29853,0,24566,31339,30236,31746,33993,30739,29025,0,26182,31907,28823,29353,27872,25830,23261,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,22,0,7,0,1,1,6,0,0,3,0,1,3,2,1,2,0,0,0,1,0,0,0,1,0,1,0,1,58,24,0,0,0,59,1,0,2,56,0,0,0,30,0,0,0,0,2,0,0,0,1,25,0,3,7,0,1,0,1,0,14,0,0
13.7591,-1,34,37,35,33,32,-1,-1,-1,36,33,34,34,35,33,-1,32,37,34,33,32,30,36,-1,33,31,33,34,33,34,29,-1,38,32,32,29,27,34,30,-1,35,34,32,32,27,30,31,-1,33,34,34,31,34,33,27,-1,29,33,33,31,32,32,29,-1,0,21255,21218,19659,19528,19227,0,0,0,24902,23194,21066,22693,22815,19318,0,20105,27285,23333,21635,22567,24024,22519,0,23613,30252,23749,25538,25169,26531,27714,0,23439,30920,28508,53113,104408,29956,30015,0,22813,31543,29148,58986,109468,32732,29551,0,24798,31599,29990,32487,33391,31467,29144,0,26838,31104,28758,29356,27631,26261,23325,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,20,0,2,0,0,0,5,0,1,9,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,47,29,0,0,0,64,0,3,1,64,0,0,0,20,0,2,0,0,2,0,0,0,0,28,1,1,9,0,0,0,0,0,13,1,0
13.8205,-1,34,35,34,32,31,-1,-1,-1,34,36,36,34,35,33,-1,32,35,36,36,32,30,35,-1,35,33,33,35,32,35,30,-1,37,32,31,31,27,33,31,-1,32,34,31,31,26,31,31,-1,31,35,36,29,33,33,30,-1,30,33,33,30,30,33,29,-1,0,21788,21549,19864,19787,19202,0,0,0,24763,23235,21341,22221,23080,19266,0,20189,26773,23001,22060,22295,24319,22055,0,23172,29723,23860,25437,25341,26655,27668,0,23420,31303,28146,52650,105290,30437,29590,0,22799,32063,29230,59544,109312,32467,29547,0,24203,31742,29992,31811,33040,31386,29337,0,25950,31927,28633,28607,27926,26275,23918,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,0,5,0,0,0,6,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,60,35,0,0,1,69,0,0,0,69,0,0,0,23,0,3,0,1,2,0,1,0,0,35,0,0,7,0,3,1,0,0,20,0,0
13.8871,-1,35,36,34,31,32,-1,-1,-1,35,35,36,34,36,31,-1,32,37,34,36,34,33,35,-1,35,31,33,36,33,34,30,-1,37,32,33,29,28,33,30,-1,33,34,29,34,26,31,29,-1,33,32,36,30,33,32,29,-1,31,32,33,30,30,32,30,-1,0,21777,21196,20004,19977,19115,0,0,0,24530,23186,21574,22905,22956,19371,0,20305,26733,23337,22070,22230,24313,22468,0,23744,29410,23996,25671,25332,26271,27576,0,23738,31069,28312,52718,104058,30897,29600,0,23207,32357,29798,59641,108368,32244,29195,0,24466,32088,29317,32317,33853,31120,29568,0,26361,31886,29406,29165,28049,26286,23849,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,26,1,9,0,0,1,6,0,1,6,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,64,49,1,0,0,70,0,2,0,63,0,0,0,33,0,2,0,1,0,0,0,0,2,29,0,0,7,0,0,0,2,1,20,0,0
13.9506,-1,32,36,36,31,33,-1,-1,-1,36,34,36,34,34,32,-1,33,35,36,36,29,31,38,-1,33,34,34,36,34,34,30,-1,37,32,32,30,27,34,32,-1,35,33,32,32,27,31,31,-1,33,33,36,30,31,33,29,-1,31,34,34,32,31,31,28,-1,0,21944,21288,19833,19701,19251,0,0,0,24610,23526,21568,22937,23123,19494,0,20360,27100,23279,22120,22091,24159,22211,0,24192,29633,23849,26017,25693,26376,27578,0,23277,31159,28594,52784,103581,30259,29861,0,22902,31414,29095,59346,109071,33147,29196,0,24755,31763,29951,31301,34096,31051,29132,0,26160,31902,29173,29318,27691,26526,24010,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,0,9,1,0,0,5,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,52,31,0,0,0,69,2,3,2,64,0,0,0,26,2,1,0,0,2,0,0,0,0,37,0,1,8,0,2,0,0,0,21,0,0
14.0155,-1,33,36,36,31,31,-1,-1,-1,35,35,35,35,36,32,-1,34,37,36,35,30,33,36,-1,35,33,35,34,34,33,30,-1,39,32,31,31,27,33,30,-1,36,33,31,33,28,31,29,-1,34,33,33,31,34,33,29,-1,29,33,32,31,31,32,30,-1,0,22050,21378,19224,19869,19273,0,0,0,25112,23464,21115,22628,22692,19266,0,20000,26655,23088,21816,22681,24243,22120,0,23602,29072,23925,25714,26012,26641,27000,0,23197,31197,28115,53075,105033,30094,29657,0,22911,31560,29758,59442,108901,33177,29809,0,24733,31561,29880,31817,33681,30511,29449,0,25868,31753,28463,28887,27620,26195,23604,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,0,2,0,0,1,4,0,0,6,0,1,1,2,1,0,2,0,0,1,0,0,1,0,0,0,0,2,61,34,0,0,0,55,0,4,1,55,0,0,0,29,1,6,0,0,1,2,0,0,1,25,0,0,8,0,0,1,0,0,12,0,0
