time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.2098,56,57,58,56,52,53,51,54,59,58,59,56,56,54,51,53,56,59,57,57,53,52,53,50,57,54,55,54,56,52,50,51,59,55,54,51,53,53,47,52,56,54,52,52,51,46,48,50,52,55,55,51,51,50,45,50,50,51,51,48,48,47,47,50,29834,30300,34982,36255,39643,38769,37498,20616,30397,38447,38297,44050,42533,50890,41634,23907,34846,39003,41931,41661,45901,48434,49904,31741,35812,47619,41431,50153,45407,55785,52292,38941,41246,46616,50096,51030,53000,57082,63325,39288,39268,50983,48661,58156,56440,71407,57285,43279,45240,46312,53874,57782,65744,65587,64140,38785,43296,51697,48900,59790,56175,61278,50882,28974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,18,2,4,0,0,4,12,2,0,8,0,1,5,4,2,1,0,2,1,1,0,0,1,0,0,5,1,2,41,29,0,3,2,54,2,2,2,54,1,0,0,32,0,3,2,0,1,3,0,0,2,22,0,3,1,0,0,1,0,0,15,1,1
10.2729,49,51,52,51,47,47,47,52,55,53,54,50,53,50,48,48,50,56,54,52,48,47,49,47,53,50,51,49,51,49,45,50,55,50,48,48,49,49,43,48,54,48,48,48,47,42,45,48,48,51,51,46,47,45,41,47,46,46,48,45,46,43,44,48,39696,39967,45388,46903,52136,49183,45496,23792,39524,50439,49094,58156,55272,65552,51121,35679,45901,52067,54429,54190,60580,62891,61788,34974,46368,63007,53385,65404,58421,73948,66667,42677,55105,61680,65517,66032,67854,73431,79974,43757,50893,68083,62624,75705,75875,93362,69886,47355,58772,60738,71052,75592,85750,83293,77725,42314,57639,68338,62393,78131,71346,77302,60864,32885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3,18,5,5,1,1,6,8,0,1,4,2,0,5,1,2,1,3,0,1,1,0,2,1,0,1,1,2,5,44,37,0,1,0,60,0,0,2,57,1,2,3,29,1,2,3,1,3,0,4,2,1,26,2,3,0,0,0,0,0,2,16,0,0
10.3379,44,46,48,47,42,42,43,49,49,49,49,47,48,44,44,45,46,49,47,49,43,42,44,46,49,43,46,45,46,43,42,48,50,45,44,44,43,43,39,45,49,45,43,43,43,37,42,47,44,47,45,41,42,41,37,47,41,43,45,39,41,40,40,49,54866,53602,60500,61689,68327,64190,55162,30205,51890,68454,65811,78323,73823,87014,62512,40084,63164,70578,72964,71623,81055,83574,76551,38752,64005,85901,70855,86593,75979,98620,83154,46046,77428,83507,88562,87234,91491,98315,99335,47825,67798,92964,84283,102032,98833,125280,83845,50126,78348,80961,95773,99978,114867,109670,94397,46345,76862,91601,82544,105652,92595,100050,73067,42703,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,2,6,2,5,0,2,1,0,6,1,3,8,0,0,6,0,2,1,3,2,3,1,4,0,1,5,3,48,33,0,1,5,58,5,3,7,53,4,0,3,29,2,3,0,0,9,0,2,1,5,27,4,2,0,1,1,0,0,1,13,2,0
10.4055,38,41,42,41,37,38,40,47,44,43,44,40,42,39,40,45,40,43,43,42,37,37,40,44,43,39,42,41,40,38,37,47,44,39,39,40,38,37,36,46,44,39,38,38,36,29,39,47,39,41,41,36,36,35,34,47,36,36,40,34,36,35,39,47,80484,74058,86282,87205,96308,86175,65967,37109,72638,98451,91909,113125,101661,119359,76217,43999,91662,100293,102500,99914,113741,114781,94198,42698,94305,121866,98148,119904,105657,137727,103941,48748,113805,116545,122683,120359,127431,135806,123362,50541,94886,135698,117053,143848,137186,169380,97419,52278,110540,113287,135998,141405,161078,147346,110931,49294,107943,129688,114381,147413,125384,128299,83741,51244,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,2,10,1,1,0,2,0,1,9,2,2,2,4,0,0,0,2,1,0,4,3,1,0,1,2,2,2,68,32,1,1,1,59,7,5,2,54,2,4,0,30,0,1,0,1,1,1,2,3,6,33,6,3,0,0,4,1,1,1,24,0,2
10.4690,34,36,38,37,32,34,39,44,40,39,39,36,36,35,38,45,36,39,38,37,32,33,39,45,37,34,38,36,35,33,34,48,39,34,34,35,32,32,33,46,39,35,33,33,29,25,38,49,35,37,36,31,29,31,32,47,32,33,35,30,31,33,38,46,109767,103644,115776,116748,126289,107849,71598,48766,101991,131216,126593,149170,139187,146387,87075,48721,126158,136344,136104,135887,151279,147794,104812,45836,132504,159476,133090,154456,143118,171474,120724,51675,155536,161023,161886,158556,169270,175078,135705,52803,133766,177142,160442,188480,185938,206507,101815,54475,147268,154688,183060,191334,209148,184910,116727,53819,150845,167632,157201,188806,162624,148930,90348,61808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,23,4,1,3,1,2,1,1,0,11,1,2,9,0,0,1,0,2,6,1,3,2,1,1,0,3,0,2,62,36,1,2,3,61,0,4,3,51,0,0,1,31,0,2,1,3,6,4,0,0,4,35,6,0,1,5,2,1,3,0,21,4,3
10.5339,31,35,36,33,30,31,39,42,36,36,36,33,33,34,36,42,32,36,35,34,27,30,39,-1,32,32,34,33,30,30,34,48,36,31,31,30,27,29,33,47,35,32,28,27,25,23,39,49,32,34,31,27,26,27,34,48,29,31,30,27,28,30,38,45,133203,126532,137609,142152,145984,121929,74231,57700,127187,153630,157901,174218,167726,159827,89681,52599,152850,165352,160758,163644,178403,168011,107321,0,168597,184727,161547,177960,176493,190073,126193,54243,187558,193465,189605,188487,198519,201721,137267,55122,167373,206063,197690,217965,227054,223118,99576,57849,174908,186965,215715,231805,244642,204204,115953,59618,187466,192550,193221,216608,193701,158214,91461,69412,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,1,4,3,5,0,0,2,3,11,5,4,9,5,1,2,5,1,1,0,1,1,1,3,2,5,3,3,49,43,1,0,2,56,1,7,6,47,4,0,1,35,2,7,5,1,9,2,3,2,9,23,1,1,2,4,4,0,0,6,12,2,0
10.6049,32,33,34,32,30,31,40,41,35,36,34,32,32,34,38,-1,32,35,35,32,27,29,39,-1,30,31,33,33,29,29,34,49,35,28,30,28,26,27,34,47,34,31,26,27,23,23,40,49,32,32,30,23,24,27,34,48,28,31,29,27,27,31,40,47,144290,137126,147427,155597,154323,126129,74218,60526,141592,160469,176189,181913,180857,162193,91186,0,164056,179844,170955,177741,189872,177017,107138,0,188137,193592,176469,185845,192847,194836,125731,55365,201455,211915,200415,203645,210228,210122,137874,56620,187439,216551,218257,225889,247612,226906,99574,58386,188193,205510,230852,249310,258155,211888,115657,62128,207990,201902,212727,223655,210147,160506,90519,71205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,26,5,12,2,1,0,2,1,1,7,3,0,9,0,0,2,4,4,4,0,4,0,2,3,3,3,2,4,67,38,0,3,0,72,5,1,7,66,3,0,3,29,1,5,3,1,4,5,0,2,10,27,2,2,2,1,0,2,5,0,19,1,1
10.6640,31,33,35,32,30,31,39,42,35,35,34,33,32,33,38,42,32,35,35,32,27,29,39,-1,30,30,33,33,28,29,33,49,35,28,30,28,26,27,34,49,34,32,26,28,23,22,39,50,33,32,30,23,24,27,34,48,28,31,29,27,26,31,39,46,139502,135290,143924,151444,150658,125361,75391,59434,139594,158109,173484,180258,179560,164206,91101,53541,160814,176954,167953,175589,186253,174552,106581,0,187526,190442,176557,181727,191328,193474,127100,54993,197755,207501,198116,200969,208024,210713,137681,57170,185308,211841,216803,224372,246170,226787,98639,58202,184260,200747,226551,247623,254112,210167,115653,61270,205627,199760,212217,221650,207206,160031,91907,71210,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,20,5,8,3,3,0,1,7,1,9,3,4,0,2,1,1,6,1,3,3,3,0,0,0,2,4,4,5,54,40,4,3,1,65,5,6,11,58,0,0,0,34,1,5,0,1,5,3,3,3,6,42,2,1,2,1,1,1,4,2,15,1,0
10.7313,31,33,34,32,29,31,38,41,35,36,34,33,32,33,37,43,32,35,34,33,27,29,40,-1,29,31,33,33,28,30,33,50,35,28,30,28,26,27,33,48,34,31,27,27,23,23,39,49,32,33,30,23,25,27,34,47,27,30,29,27,26,31,40,47,140194,136653,145364,151535,151795,125224,74184,59867,140773,157825,174913,180132,182877,161670,91765,53905,160693,178980,169921,177460,185367,176000,107539,0,186720,188623,177819,181399,193002,192535,126647,54762,197817,210600,198329,202235,206522,209777,136585,57227,187280,213448,218329,224922,247721,226891,99698,57842,185182,202431,227022,247966,253645,211338,115670,61730,208861,199112,213521,221375,209056,159967,91007,69609,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,4,9,3,3,0,1,1,1,9,3,6,8,1,3,2,3,0,4,0,5,1,1,1,1,1,6,8,76,42,0,3,1,63,5,1,5,47,4,0,1,33,2,3,1,0,2,6,0,4,9,27,3,2,0,3,3,4,1,4,17,2,1
10.7940,32,33,34,33,30,31,40,43,35,35,35,33,32,33,38,43,32,35,35,32,27,29,40,-1,29,31,33,34,28,29,33,50,35,28,30,28,27,27,34,49,34,32,27,27,23,22,39,49,32,33,30,23,24,27,34,47,27,30,29,27,27,31,40,47,142459,136151,146899,152430,152973,126183,74664,61415,140341,159927,173479,181097,180396,162677,91112,53891,162556,178555,169003,175582,186678,176159,106693,0,188122,192385,176176,183815,191906,194705,126814,54495,198443,211057,199271,203028,208135,210612,136623,57133,186129,215952,217011,225441,245920,227539,98528,57483,186985,202612,228657,248104,254257,210931,115861,62311,205493,200140,211614,222604,208025,161361,90517,71122,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,1,7,0,3,1,1,4,3,6,6,4,4,3,4,1,1,1,3,4,0,2,3,2,2,2,0,4,60,37,0,2,2,60,7,5,4,64,2,2,4,23,0,2,5,2,6,3,1,1,8,28,5,0,0,3,1,3,1,2,20,0,2
10.8589,31,33,35,33,29,32,38,43,35,36,35,32,33,33,37,44,31,35,35,32,26,29,40,-1,30,31,33,33,28,30,34,50,35,27,30,29,27,27,34,48,35,32,26,28,23,23,39,49,32,32,30,26,25,27,35,47,28,30,29,27,27,30,40,46,140663,136030,145778,152462,151801,125836,74506,59983,139931,158969,174176,179123,180086,160649,91709,53448,161182,178274,168822,175517,186299,175747,107464,0,187857,188777,176296,182339,193395,193453,126912,54352,197553,208873,197811,202634,206124,210898,137977,56917,186894,211722,216963,222656,246635,225825,98723,57798,184748,200862,226924,247429,254403,211482,115333,62385,208117,199417,212899,222683,208919,160386,90632,70845,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,25,5,8,3,2,4,1,3,4,8,0,1,8,1,0,0,2,0,5,1,5,1,0,3,1,0,0,4,54,34,1,1,1,75,4,4,5,76,1,0,3,21,1,2,1,0,0,6,3,2,6,35,4,4,0,0,1,5,0,3,15,2,0
10.9255,32,33,35,33,29,32,39,40,35,37,35,33,32,33,38,-1,32,35,35,33,28,29,39,-1,30,31,33,33,28,30,34,49,34,28,31,28,27,28,34,47,34,32,26,27,23,23,40,49,32,33,30,23,24,27,34,48,28,31,29,27,26,31,39,47,139353,136850,144523,153297,152044,126018,74062,60252,140627,159266,174955,180662,180135,161653,90759,0,161218,179405,167768,175686,186346,176094,106886,0,186937,190327,176774,182652,192772,191947,126545,53972,198537,209761,197689,202036,206251,210362,137121,56446,186689,212826,217541,224368,246407,227650,99015,58431,185114,201811,226487,248974,254354,211721,116708,62161,205764,198663,211297,222883,209069,161444,91650,70351,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,3,4,1,2,0,0,0,1,7,2,0,7,2,1,2,2,3,5,0,2,5,4,4,0,3,4,1,52,38,2,0,3,65,3,5,8,46,1,0,1,34,3,2,1,1,6,3,2,2,9,33,5,2,1,3,1,3,3,2,14,1,1
10.9890,32,33,34,33,29,31,39,42,35,36,33,32,32,34,38,43,31,36,35,33,26,30,39,-1,30,31,31,33,28,29,33,49,36,29,30,28,26,27,33,47,34,31,27,27,23,23,39,50,32,33,30,25,25,27,35,48,27,30,28,27,27,31,38,45,141768,136540,145549,153253,152688,126264,74645,60298,141542,159435,174873,180771,181025,162357,90855,53654,162513,179011,169615,176683,186632,174390,108118,0,186163,191509,177927,183439,191484,194518,126918,54652,198807,210062,199125,202078,207356,212119,138170,56642,186694,214906,216518,224490,247920,227875,99432,58037,186360,203316,229072,248224,256285,211378,115146,61785,205730,201874,211996,223152,207050,160721,91421,70194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,26,1,7,4,5,1,2,1,5,7,2,1,4,0,0,3,0,1,11,1,4,0,1,3,4,2,0,5,53,37,0,0,5,62,3,5,2,57,1,2,2,31,1,5,2,1,3,8,7,2,9,42,1,0,2,1,7,2,0,4,13,1,0
11.0549,31,33,35,32,29,31,39,42,35,36,34,32,30,34,38,43,32,35,35,32,27,30,39,-1,30,30,34,33,28,30,33,51,35,29,31,28,27,27,34,49,34,32,27,28,23,23,39,50,32,32,30,23,24,28,34,47,27,31,29,27,26,30,39,47,139904,136123,145019,152494,151609,125205,74051,59909,140204,158511,175312,179830,180041,161540,90596,53975,160521,176944,168734,175868,185285,174871,106597,0,185859,190910,176275,182080,193083,193531,126403,54418,197101,209322,197932,200318,206929,209574,135878,56214,186151,212990,216313,223128,247928,226347,99759,58144,183626,202192,225196,247476,254783,210750,115637,62649,207963,199462,212390,220758,207318,160330,91020,71673,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,29,4,4,1,1,0,0,2,1,17,2,2,8,0,2,3,3,1,4,2,0,7,2,3,4,3,8,2,58,35,3,1,5,66,6,3,5,50,5,1,1,39,2,4,1,0,6,0,2,3,7,25,6,2,5,0,1,3,6,1,18,4,0
11.1226,31,32,35,32,29,31,40,42,35,36,35,32,33,33,37,42,33,35,35,33,26,29,38,-1,30,30,33,33,29,29,34,49,35,29,30,28,26,27,35,49,34,32,27,28,23,23,39,49,32,32,29,24,24,27,34,47,28,31,29,27,27,31,39,47,141453,136432,146857,153184,153456,126458,74899,59677,141272,158454,174688,181566,181461,162161,91689,54131,162546,179093,168547,176675,187636,176518,107193,0,187082,190832,177175,184239,192329,195879,126889,54510,199365,210876,199502,203365,207468,211972,137140,56996,186894,215637,216083,223845,247704,227308,98776,58606,185218,203950,228300,249199,254906,212320,115350,62946,207502,200238,212019,223491,208209,161673,90372,70296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,23,0,7,2,0,1,0,0,3,13,1,3,6,1,1,1,0,1,1,0,2,2,1,2,2,0,2,4,63,33,0,2,5,68,6,2,4,61,4,1,0,36,1,4,2,0,5,4,0,5,7,31,8,3,3,3,0,1,0,3,21,3,2
11.1840,31,33,34,33,29,31,39,43,35,36,34,33,32,34,38,-1,32,35,35,33,26,29,39,-1,30,30,33,33,28,29,34,50,35,28,30,29,26,27,35,48,34,31,27,28,23,23,40,50,31,33,30,25,25,27,35,48,28,31,29,27,27,32,39,47,140825,136217,145449,151246,152772,127098,74421,59589,139909,159465,174184,180815,179278,163947,91371,0,162093,177817,170892,176903,186605,173885,107973,0,187116,191903,177683,183619,192847,194574,125928,55178,197718,210159,197575,200681,207124,209960,137232,56453,187048,215684,216573,225243,249100,228234,99031,58420,186683,202961,228805,249022,254628,211105,116061,61491,205471,200406,211728,221991,207916,159808,90885,70985,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,19,4,4,0,3,3,2,1,4,6,5,1,12,0,2,1,0,2,8,2,2,0,0,4,2,4,2,3,56,37,2,0,1,59,5,7,1,63,1,2,3,21,2,1,1,4,10,6,0,7,7,35,5,1,0,3,0,7,3,4,10,1,1
11.2489,31,33,35,32,30,31,38,40,35,36,35,32,32,33,37,43,32,35,35,33,27,29,39,-1,30,30,33,33,28,29,33,50,35,28,30,28,27,27,34,48,34,32,27,27,23,23,39,49,32,33,30,25,25,27,34,47,27,31,29,27,27,32,39,46,142690,137577,145792,152896,151339,125720,73673,60410,141456,158439,175517,181318,180386,161826,91828,53379,161497,178272,169651,177430,186938,174425,107040,0,187513,191239,176904,181582,192629,194473,127330,55126,198194,210203,197311,201618,206225,211441,138234,56523,187661,213290,217169,221847,249293,228457,98883,58620,184964,202234,227334,249181,254324,211729,114968,62462,208152,198935,212659,223010,207415,161200,91043,69209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,24,1,9,0,3,3,1,0,4,9,2,2,7,0,3,0,0,1,1,2,4,0,0,3,3,2,2,2,68,46,2,2,2,74,4,4,11,55,5,2,2,37,3,5,3,1,1,1,0,2,10,21,1,2,1,2,1,3,3,3,19,0,1
11.3171,32,33,35,32,30,32,39,42,35,35,34,32,32,33,37,44,32,34,34,33,26,29,38,-1,30,31,32,32,28,30,33,50,35,28,30,29,27,27,34,48,34,31,27,27,23,23,38,51,31,32,31,25,25,27,34,47,27,30,28,27,26,31,39,47,141049,137628,146360,153897,153465,125502,75056,60257,140350,159699,175033,180274,180354,163352,92165,53608,162964,178483,169627,176514,187695,176925,107982,0,187805,192796,177350,182908,192825,194625,126760,54428,198071,210071,198297,201855,208420,210780,137684,56369,187634,215915,216845,224439,247078,228780,99005,58783,186383,202763,229645,248897,256640,210684,115513,61665,206724,200629,212331,223286,208395,160316,90441,70765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,2,9,0,3,0,1,2,3,8,3,1,9,1,4,2,1,0,3,0,3,2,6,0,3,2,0,1,68,44,0,2,2,69,4,5,2,62,0,2,0,30,1,4,1,2,4,5,3,5,9,29,5,0,2,3,4,1,4,0,17,2,0
11.3800,32,34,34,32,29,31,39,42,35,36,35,33,32,34,37,-1,32,34,35,33,26,30,39,-1,30,31,33,33,28,30,33,49,35,28,30,28,26,27,34,47,34,32,27,28,23,23,39,50,32,33,30,23,25,27,34,47,27,31,29,27,26,31,38,46,141813,137663,145855,153119,152136,126793,74063,60388,140604,159416,176170,180518,181050,163037,91359,0,161255,179520,170122,177688,186208,175466,107309,0,188536,190552,178541,183746,193044,194129,126733,54499,197766,209956,198166,201953,206358,211339,138075,56505,188123,214358,217407,223680,249230,228470,100522,58069,184903,203289,228866,247643,255870,211645,114530,62136,207734,199894,211472,223466,209472,161630,91756,70570,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,29,1,7,0,2,1,2,0,2,5,2,0,3,2,3,2,3,1,2,2,0,0,2,0,0,1,4,6,54,33,0,6,3,67,5,5,8,51,0,0,1,42,8,8,3,0,6,3,0,1,10,43,6,1,1,0,3,0,1,3,13,0,0
11.4483,31,33,35,32,30,31,39,42,35,36,34,33,33,33,37,42,32,35,35,33,27,29,39,-1,30,30,33,33,28,30,34,49,35,28,30,29,26,26,34,48,34,31,26,27,23,23,39,50,32,32,30,25,24,28,34,48,28,30,29,27,26,32,40,46,140594,136772,145624,152797,152042,125465,74705,60853,139776,160387,173980,181553,180585,163088,90692,53660,162535,177927,168771,176495,185675,174351,107092,0,186288,191606,176600,183449,193019,195124,126261,54500,197952,210440,197799,201790,206788,210042,138458,56562,185787,215009,216214,223771,247984,227688,99436,58489,185449,203055,227731,247176,256124,212020,115587,61764,206410,199765,211313,222098,207750,161744,90336,71338,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,23,3,10,1,0,2,0,0,0,9,2,2,5,2,2,0,0,6,1,2,4,0,1,4,1,0,0,2,55,32,0,1,2,65,6,0,7,56,0,3,0,43,2,6,2,2,6,2,2,2,7,30,4,0,1,3,0,1,0,2,18,1,0
11.5100,32,34,35,33,29,31,39,42,35,36,34,32,32,33,37,43,32,35,35,33,27,30,40,-1,30,30,33,33,28,30,33,48,35,28,30,28,27,26,34,48,34,32,26,27,23,23,39,49,32,32,31,23,25,26,35,48,28,31,29,27,26,30,39,46,140433,137572,146116,152920,152285,125821,74790,59746,141013,159944,175696,181434,181953,163039,91631,53737,162475,179233,170548,176927,186839,175600,108867,0,188549,192280,179194,183467,193148,195129,126258,54411,198693,210994,198712,202544,207670,211460,138760,57020,187201,214972,217459,224885,249158,228643,98989,58119,186142,204327,229090,248705,256059,212309,115564,61694,207647,201104,212862,223468,209333,161159,90228,70515,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,25,3,12,3,2,1,1,2,3,6,0,3,9,4,2,0,0,2,6,1,1,3,0,1,3,1,0,7,49,37,2,5,5,64,9,7,5,72,3,3,1,30,6,9,4,2,1,1,2,2,5,29,4,1,0,7,4,3,3,7,26,0,2
11.5749,31,33,34,33,29,31,39,42,34,36,34,33,32,33,37,41,32,35,35,33,29,29,39,-1,30,31,33,33,28,30,33,48,35,28,31,28,27,27,34,50,34,31,26,27,22,23,40,48,32,32,30,25,25,27,34,47,28,30,29,27,26,32,40,47,140566,138600,145239,152383,152629,126413,74781,59579,141233,159829,174998,180712,181289,162440,90953,53551,162464,178287,169130,176999,185429,174476,107053,0,187068,191176,178066,183093,192597,194220,126741,54953,198377,210305,198331,202226,207094,210481,137760,56814,187112,215882,217538,224363,249285,227063,99239,58565,186020,202430,228778,247363,256171,210700,115406,62311,207143,199191,211758,222008,208257,161221,91220,71593,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,24,2,9,4,2,1,2,0,2,8,1,0,8,3,2,1,1,0,6,1,2,2,1,3,2,0,1,3,46,31,0,3,4,65,5,7,5,69,4,1,1,37,2,3,1,0,6,6,4,3,4,41,7,0,2,1,5,3,5,1,20,1,0
