time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.5237,261,260,260,265,268,264,266,263,262,262,264,264,268,268,270,265,263,263,260,264,265,272,271,270,263,261,261,263,266,266,273,270,268,268,266,262,263,264,268,273,268,268,267,268,267,266,269,272,264,267,268,270,272,271,267,274,267,264,269,267,272,268,272,272,384,469,499,484,470,531,535,539,452,531,508,467,463,451,434,518,489,490,503,534,504,456,440,454,410,447,514,597,579,491,421,458,411,415,473,548,575,507,401,402,484,538,498,522,527,499,423,401,515,624,596,541,520,453,422,381,412,476,501,536,515,486,419,421,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,4,9,1,2,11,1,2,5,5,4,6,9,6,4,1,1,2,6,2,2,2,2,3,7,5,3,1,4,1,6,9,4,1,1,9,2,1,9,8,8,3,4,9,3,5,8,11,1,4,1,2,4,5,3,2,3,3,5,3,9,8,7,2,4
6.5886,252,255,256,260,266,265,261,267,259,259,261,263,262,264,265,265,259,265,258,260,260,266,268,272,262,262,259,256,261,264,268,269,272,264,265,260,260,264,263,269,266,264,268,264,265,261,269,267,263,267,266,266,265,268,267,265,263,260,265,265,268,265,271,269,395,467,528,485,481,544,559,507,458,545,522,479,460,463,463,528,496,492,526,553,532,497,455,468,424,454,557,632,597,505,431,477,426,428,484,584,606,511,424,396,510,532,513,541,558,531,425,399,524,639,603,551,521,470,433,413,426,494,519,536,530,503,442,457,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,4,11,1,3,9,1,2,6,5,5,6,11,7,5,2,1,2,8,3,1,1,1,3,6,6,3,1,5,1,6,10,4,0,1,8,3,0,9,8,9,4,4,9,2,6,8,10,1,5,1,2,4,7,4,2,3,2,4,3,9,7,7,1,3
6.6581,255,255,252,259,260,259,258,259,251,255,257,258,258,263,262,260,252,256,254,257,256,260,263,263,260,256,255,256,257,260,265,267,265,261,263,259,257,257,261,265,259,260,264,260,263,258,261,261,259,260,260,260,262,262,265,264,259,258,262,261,263,261,263,266,414,510,548,510,487,536,552,534,469,555,539,499,489,480,462,514,517,503,533,579,536,503,458,455,424,452,559,632,633,524,442,485,432,455,502,589,607,533,446,424,511,556,519,548,582,540,461,433,555,661,593,570,561,476,431,399,455,524,524,557,531,520,442,441,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,8,1,3,9,1,1,5,5,4,5,9,7,4,2,2,3,7,2,1,2,2,3,8,4,3,1,6,1,6,10,3,1,2,9,2,1,10,7,6,4,3,9,2,5,7,9,1,4,1,3,3,6,3,1,3,3,4,3,9,8,7,1,3
6.7187,247,249,249,250,254,256,255,260,251,252,253,251,257,255,259,256,250,252,250,254,253,257,261,263,255,252,253,251,256,256,263,258,261,259,257,254,251,252,257,258,256,255,259,258,260,255,255,259,256,252,258,259,260,259,260,262,257,253,255,257,260,256,259,261,424,518,555,526,525,538,558,585,480,575,555,492,495,483,469,520,537,517,565,621,546,525,481,495,444,472,577,690,633,533,447,478,446,446,526,593,622,536,456,419,527,566,560,569,570,549,471,444,581,678,637,591,559,504,462,419,447,540,567,573,560,529,474,459,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,10,1,4,9,1,2,4,6,4,5,9,7,5,1,2,2,7,2,1,2,2,3,8,5,2,1,6,1,6,9,4,1,1,8,2,1,10,8,7,4,4,8,2,6,8,9,1,4,1,2,3,7,3,1,3,3,4,2,9,6,6,1,2
6.7849,243,246,247,249,252,252,252,254,248,246,248,252,253,253,252,255,244,247,247,249,252,252,254,259,252,247,249,247,249,253,256,254,256,252,252,250,248,252,255,257,256,251,256,253,252,251,253,253,248,251,255,253,256,256,253,255,255,251,253,251,254,251,260,259,454,521,565,520,519,543,559,574,498,569,557,519,512,492,487,545,544,529,578,622,573,522,485,484,466,495,597,712,655,538,478,493,461,471,518,620,651,561,458,428,552,564,560,568,613,571,476,460,610,696,625,605,569,517,472,424,474,553,587,600,579,537,459,494,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,10,1,3,10,1,2,5,6,4,7,8,6,5,1,2,2,8,2,1,1,2,3,9,6,3,1,5,1,7,10,4,0,1,11,2,1,8,8,7,4,4,9,2,5,7,10,1,4,1,2,4,8,3,2,2,2,5,3,8,7,7,1,3
6.8488,242,242,242,246,249,250,248,250,240,244,246,249,248,251,249,252,243,247,246,246,243,253,248,250,249,247,245,241,244,249,253,254,253,249,250,243,241,247,251,254,251,247,251,246,249,247,251,249,248,249,250,252,251,250,248,250,250,247,249,248,252,249,254,258,450,551,574,543,521,539,557,607,518,612,583,525,522,502,494,545,550,558,597,625,603,535,508,509,468,508,626,707,661,565,477,513,479,483,552,646,688,572,489,454,550,602,555,578,608,583,501,455,611,711,636,622,593,530,484,431,484,576,601,622,584,565,498,473,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,11,1,3,10,1,2,5,6,4,4,10,7,4,1,1,2,7,2,1,1,2,3,7,4,4,1,5,1,8,9,4,1,1,8,3,1,9,8,7,3,4,9,1,5,7,10,1,4,1,2,3,6,4,2,3,3,4,3,8,7,7,1,3
6.9137,235,236,237,243,242,246,246,244,238,238,243,242,249,245,247,246,239,240,239,240,241,244,246,248,246,243,239,237,241,243,250,248,250,245,246,239,239,241,246,250,246,244,251,245,243,240,246,244,241,243,245,245,247,248,243,247,243,241,244,245,248,246,252,249,468,577,618,564,535,560,571,614,564,614,583,544,541,525,504,563,560,565,618,651,612,548,519,514,491,507,657,733,698,585,489,518,491,506,556,693,707,622,491,470,545,593,579,622,643,609,522,488,650,723,654,632,601,546,500,465,528,619,628,624,605,569,502,487,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,1,3,10,1,1,5,6,4,6,9,5,4,2,2,2,7,3,1,1,2,3,7,5,3,0,6,0,6,10,4,1,1,9,2,1,11,7,6,4,4,9,1,5,7,10,1,5,1,3,3,8,3,2,3,2,5,4,8,6,7,1,4
6.9813,231,233,234,237,242,239,238,244,233,237,242,241,243,243,244,240,235,239,234,238,238,242,243,242,241,241,239,234,236,239,245,246,244,243,241,234,234,240,242,246,244,242,241,236,240,240,242,241,240,239,244,241,240,242,246,247,240,240,239,240,244,244,247,246,517,568,637,579,545,561,578,627,575,628,583,585,561,535,520,577,580,592,645,701,632,575,532,535,488,554,669,772,714,595,511,519,502,519,596,702,714,636,512,454,590,621,567,632,654,631,530,506,664,749,671,643,636,564,515,466,531,658,642,640,610,591,534,512,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,11,1,4,9,1,2,5,6,5,6,9,7,4,1,2,3,8,2,0,1,1,3,7,6,4,0,5,1,6,11,4,1,1,9,1,1,9,7,8,3,3,9,2,4,7,10,1,4,1,2,3,7,4,1,2,2,5,3,9,6,7,1,3
7.0447,226,232,232,232,239,238,236,242,231,233,237,235,237,237,241,236,233,235,229,231,234,240,237,242,237,235,232,229,233,233,240,241,241,238,237,232,232,233,239,241,238,237,238,235,238,234,235,238,236,236,236,239,231,235,235,239,235,233,237,236,242,239,243,243,516,601,663,595,565,564,599,652,592,631,627,594,573,552,533,580,578,590,677,694,653,596,548,553,491,554,686,804,754,622,509,536,496,536,606,733,760,654,518,487,594,620,616,646,681,656,547,511,711,751,683,663,646,600,524,494,562,677,686,668,622,600,545,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,1,3,9,1,2,5,6,5,4,9,6,4,1,3,3,9,2,1,2,1,3,7,5,3,1,4,1,8,12,4,1,1,10,2,1,10,10,8,4,2,8,2,5,8,10,1,5,1,3,3,7,3,2,3,2,5,2,8,7,6,1,2
7.1097,223,226,226,231,233,232,232,236,229,231,232,231,231,235,236,234,229,230,224,228,231,238,233,237,232,228,231,226,228,229,236,238,239,233,229,228,226,231,234,237,237,234,239,230,232,229,235,233,232,233,236,234,234,237,235,236,234,232,233,234,235,235,236,240,542,652,669,609,554,583,591,647,610,619,624,599,578,579,542,609,609,602,680,739,669,608,571,558,496,569,710,833,770,656,532,533,525,546,627,773,777,671,561,511,603,634,643,669,695,692,575,543,730,780,708,663,675,626,559,503,595,704,692,694,646,614,563,548,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,10,1,4,9,1,3,4,4,5,5,9,5,4,1,2,2,7,3,1,1,1,3,7,6,3,1,6,1,7,10,5,0,1,10,2,1,8,8,7,4,4,10,3,6,7,9,1,4,1,2,3,7,4,2,3,3,4,4,9,6,7,1,3
7.1760,217,222,223,230,228,230,228,232,225,226,229,225,226,230,231,231,223,226,223,222,226,232,231,235,230,225,224,220,227,225,230,233,235,230,228,225,223,224,227,234,233,229,231,224,231,225,228,227,228,228,230,229,229,230,228,230,227,226,229,230,230,233,236,232,570,642,716,625,609,597,604,644,615,647,642,634,609,594,547,606,634,638,728,779,720,640,585,592,519,594,729,866,808,677,562,555,559,549,654,779,820,693,569,525,609,662,662,681,757,720,595,560,748,773,737,704,716,631,568,529,594,746,718,700,672,633,589,559,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,11,1,4,10,1,2,4,6,5,6,9,6,6,1,2,2,7,1,2,1,1,4,6,5,4,1,4,1,6,10,4,0,1,9,3,1,9,7,9,4,4,8,2,5,8,9,1,5,1,3,3,7,3,2,3,3,4,3,8,6,6,1,3
7.2397,220,220,222,224,223,229,225,225,220,223,225,220,225,227,230,227,217,220,217,218,220,225,230,229,226,221,223,217,222,223,228,227,232,228,226,220,221,222,225,227,229,226,226,225,223,222,221,229,225,228,227,227,227,229,228,225,224,227,224,226,227,227,235,233,589,679,752,636,604,621,619,649,641,654,645,648,643,599,578,651,617,645,727,798,728,668,602,584,561,630,746,882,821,686,577,574,554,569,664,804,846,726,604,534,637,676,673,712,767,699,620,573,762,783,739,712,714,680,596,558,666,761,727,710,668,654,612,578,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,1,3,9,1,2,6,7,4,5,11,7,5,2,2,3,7,2,1,2,2,2,8,5,3,1,6,1,6,10,5,1,1,9,3,1,9,7,7,3,3,8,2,6,9,9,1,4,1,3,3,6,4,2,3,4,4,3,9,8,6,1,4
7.3055,214,216,216,217,221,224,222,226,218,216,220,219,221,218,224,226,218,216,216,215,216,221,225,227,225,217,217,215,216,221,225,225,225,221,222,217,215,220,222,224,224,220,224,220,221,216,220,222,221,222,221,223,223,221,221,227,222,220,221,221,224,223,226,227,578,705,747,653,614,623,616,676,667,667,652,676,667,644,610,659,654,692,777,825,776,663,619,618,576,664,792,907,870,713,612,597,591,613,688,824,879,757,619,528,658,705,694,752,790,765,631,588,784,780,751,742,747,688,615,586,682,811,785,749,698,680,636,608,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,5,6,4,6,10,5,5,1,2,3,7,2,1,1,2,3,7,6,4,1,5,1,6,9,4,0,1,9,2,1,8,7,8,5,3,9,2,7,7,10,1,4,1,2,3,6,3,2,3,3,4,3,9,6,6,1,4
7.3759,212,211,212,214,215,216,218,220,212,213,214,216,217,215,221,221,210,211,210,213,214,219,221,222,219,215,213,210,210,215,219,223,222,217,221,212,211,215,217,221,222,216,222,217,218,214,215,220,216,218,218,220,218,219,218,219,218,215,214,217,220,217,223,225,627,721,754,650,643,648,657,693,662,719,706,713,686,675,630,687,657,717,802,867,758,709,668,638,583,689,815,966,883,741,611,602,581,623,727,884,905,769,644,559,664,706,731,749,812,785,652,632,820,810,795,752,774,723,644,599,712,843,813,772,722,696,642,599,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,9,1,3,9,1,2,5,6,4,7,8,5,4,1,1,2,8,2,1,2,2,3,7,5,3,1,6,0,6,10,4,1,1,9,2,1,9,6,7,4,3,9,1,5,7,10,1,5,1,3,4,6,4,2,3,3,4,2,8,7,6,1,3
7.4358,207,209,207,209,210,216,213,214,207,207,214,211,213,212,215,215,210,210,207,206,209,217,216,216,214,210,208,205,209,212,216,214,213,214,211,208,207,211,209,215,216,213,215,212,211,210,213,213,211,215,215,215,215,213,211,215,212,211,212,210,217,215,220,220,632,754,791,688,660,646,668,696,684,736,744,732,713,703,641,686,681,736,841,890,808,729,663,646,620,712,840,992,924,778,634,627,594,663,742,894,932,816,661,586,691,732,739,789,826,798,680,659,831,819,810,794,798,730,676,624,762,907,829,788,745,718,686,628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,5,6,4,5,10,6,4,1,2,2,8,2,1,1,2,4,7,4,2,1,4,1,6,10,3,1,2,10,2,1,9,9,8,3,4,7,2,5,7,10,1,4,1,3,4,7,4,2,3,3,4,3,9,8,8,1,3
7.5024,199,202,204,204,211,209,209,212,204,205,206,205,211,208,211,212,202,206,204,206,204,210,211,211,211,208,203,200,204,208,211,213,213,210,207,204,203,207,209,211,213,212,212,208,208,206,210,207,209,211,210,209,213,212,208,211,211,208,211,210,214,211,213,213,672,773,817,691,680,660,687,719,724,742,728,776,716,711,669,713,712,758,887,931,836,771,716,658,626,728,882,1064,951,795,666,660,645,674,774,927,988,823,696,592,696,760,762,832,870,844,705,682,838,838,813,832,809,756,702,637,825,914,873,832,753,705,714,701,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,10,1,2,5,5,5,6,10,7,5,2,2,2,7,2,1,1,1,4,8,5,3,1,5,1,6,9,3,1,2,9,2,1,9,6,6,4,4,8,2,5,8,9,1,4,1,2,3,7,3,2,3,2,4,3,8,7,7,1,3
7.5658,198,200,200,204,207,205,205,210,201,201,203,201,208,207,206,204,201,198,197,200,202,206,207,209,207,202,198,200,201,201,207,208,212,206,203,201,200,200,208,208,208,206,210,205,201,200,206,204,205,207,206,208,205,205,205,204,203,203,206,205,209,207,210,208,713,797,824,723,691,692,703,732,736,742,774,814,765,742,702,744,738,805,904,978,874,797,708,705,671,760,933,1099,1011,821,699,674,673,715,816,976,990,882,712,622,719,801,795,874,911,880,741,687,882,871,863,863,862,799,720,673,868,971,875,829,778,736,723,703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,10,1,3,6,5,5,6,9,6,4,1,2,2,8,2,1,2,2,4,6,5,3,1,6,1,7,10,4,1,1,7,2,1,8,8,9,4,3,8,2,6,7,9,2,4,1,2,3,7,4,2,3,3,4,3,9,7,8,1,4
7.6307,194,191,197,203,200,201,202,206,199,199,200,199,200,203,206,204,197,199,195,197,196,201,202,205,203,199,194,194,195,197,206,206,205,204,201,196,194,197,202,204,203,203,204,201,199,198,201,201,200,202,204,205,200,201,201,203,201,202,204,204,205,203,205,204,735,855,840,745,746,719,709,741,757,775,816,833,791,773,695,760,750,849,955,1015,904,828,752,709,689,819,967,1136,1056,908,703,706,675,722,835,1015,1062,921,766,650,763,795,827,886,919,923,771,742,882,867,859,912,856,817,736,714,895,972,888,879,822,787,750,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,1,3,4,6,5,6,10,7,4,1,2,3,7,2,1,1,2,3,7,5,3,1,6,1,7,10,4,1,2,8,3,1,9,8,8,3,4,8,2,6,7,10,1,4,1,3,3,7,4,2,3,4,5,3,9,7,7,1,3
7.6973,190,190,194,196,197,195,196,205,196,190,194,193,193,193,199,199,192,191,190,190,191,197,200,202,197,191,191,191,193,196,200,200,201,196,195,192,189,192,196,202,201,198,200,195,196,194,196,195,197,198,198,199,194,195,197,200,196,198,200,198,200,199,201,205,782,864,864,779,753,742,752,749,747,816,848,871,830,790,734,797,754,880,985,1044,951,849,771,760,728,826,1014,1157,1065,910,750,727,705,768,895,1071,1112,959,797,684,771,830,866,889,995,964,785,757,906,896,920,932,943,859,771,728,937,1038,937,908,849,800,786,745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,2,6,5,4,5,10,6,4,1,2,3,8,3,1,1,1,4,7,5,4,1,5,1,6,10,4,0,1,10,2,1,9,6,9,4,4,8,3,4,8,10,1,4,1,3,3,6,4,2,2,3,5,2,9,7,8,1,3
7.7608,184,189,189,193,193,194,196,197,190,191,187,188,194,195,195,193,187,187,185,190,190,193,196,195,194,192,187,186,189,189,195,196,196,194,192,188,186,190,191,196,197,195,196,189,191,189,195,191,194,195,194,195,193,191,193,192,194,194,194,192,196,193,197,201,791,877,861,789,764,754,773,850,781,834,876,927,873,834,768,817,822,913,1043,1089,1005,893,813,768,779,877,1035,1221,1104,942,784,735,740,781,909,1105,1152,994,831,698,766,860,889,957,1008,994,839,781,930,926,954,926,966,892,829,796,984,1030,951,929,872,831,789,792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,10,1,3,10,1,2,6,6,5,6,9,6,4,1,2,2,9,2,1,1,1,4,7,5,3,1,5,1,7,10,4,0,2,7,2,1,9,7,8,4,4,7,2,6,8,11,2,5,1,3,4,6,3,1,3,3,5,3,10,7,6,1,4
7.8258,186,185,187,187,188,188,190,192,187,184,186,183,187,187,191,190,185,186,182,184,185,186,187,193,190,183,183,182,185,187,191,194,191,189,185,184,183,185,187,188,192,191,191,186,190,184,189,187,190,188,189,191,189,187,188,188,190,188,190,189,189,188,194,190,820,905,874,814,801,783,806,811,830,877,924,966,919,882,798,860,817,948,1119,1178,1022,918,838,818,794,922,1110,1284,1193,987,825,788,759,817,983,1135,1209,1038,873,759,800,898,910,979,1082,1048,887,811,953,929,982,980,951,934,885,810,1041,1065,972,966,916,874,833,802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,3,9,1,3,4,5,5,7,10,7,5,1,2,2,8,2,1,1,2,3,8,4,4,1,5,1,6,9,4,1,1,8,3,1,9,7,7,3,3,9,2,5,7,9,2,4,1,2,4,7,3,2,3,2,4,4,9,7,7,1,4
7.8938,180,180,182,183,184,185,187,190,179,183,180,178,184,184,186,185,179,179,178,180,180,184,186,189,184,180,179,176,181,182,186,187,189,183,180,178,177,182,182,186,189,186,189,182,181,180,184,183,185,186,187,185,185,182,182,187,184,186,189,186,185,184,189,187,864,930,894,862,843,815,806,853,829,909,990,1006,939,936,824,892,897,1007,1123,1199,1072,1013,878,823,829,963,1128,1344,1233,1047,845,811,794,876,993,1195,1285,1074,912,779,850,936,947,1008,1094,1050,895,848,1002,966,1050,1008,1044,986,881,844,1086,1105,992,998,949,909,854,842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,2,3,6,6,4,6,10,6,5,2,2,3,9,2,1,2,2,3,7,6,3,1,5,1,7,11,4,1,1,10,2,1,9,8,8,4,4,8,3,7,8,9,1,3,1,3,4,7,3,2,3,2,5,3,9,7,6,1,4
7.9568,175,177,176,178,182,183,182,183,175,175,178,177,181,178,182,183,173,176,172,175,178,180,179,185,180,176,175,173,176,179,182,182,183,180,179,174,175,177,177,181,183,182,184,178,179,176,181,177,182,183,181,182,181,179,179,181,181,181,181,182,183,178,184,183,902,937,918,870,870,865,857,885,850,967,1057,1072,999,968,853,889,915,1046,1216,1270,1126,1017,921,872,856,1037,1215,1409,1273,1117,899,835,821,918,1055,1266,1305,1124,923,807,863,948,999,1071,1155,1133,950,862,1011,1013,1033,1071,1059,1026,931,855,1146,1101,1051,1029,1006,953,888,880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,4,9,1,3,5,6,4,5,10,6,5,1,2,3,8,3,1,2,2,4,8,6,3,1,6,1,6,9,4,1,1,8,3,1,9,7,8,3,4,7,2,6,7,10,2,5,1,3,3,7,3,1,3,3,5,3,9,6,6,1,4
8.0233,173,171,173,174,176,176,175,181,175,173,174,171,177,177,179,181,172,172,172,170,171,179,178,180,178,174,168,171,173,174,177,178,180,178,172,170,170,174,177,177,183,180,180,174,175,173,176,174,177,179,177,178,176,176,176,177,177,177,180,178,179,177,177,178,922,948,951,923,928,884,908,908,882,994,1073,1121,1050,998,907,928,967,1125,1288,1301,1195,1049,965,897,889,1076,1283,1490,1357,1150,951,862,862,938,1122,1334,1416,1168,987,830,877,1003,1042,1139,1199,1178,1006,941,1033,1033,1093,1098,1111,1081,1009,926,1190,1155,1105,1102,1049,981,908,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,9,2,2,6,6,4,6,10,7,4,2,2,3,7,2,1,1,2,3,8,5,3,1,5,1,7,9,3,1,2,9,3,1,10,8,7,4,3,8,2,4,7,10,1,4,1,2,3,7,3,1,3,3,3,3,9,6,7,2,3
8.0869,170,169,168,170,172,172,172,179,168,170,169,168,172,172,175,175,165,169,165,168,167,173,173,176,173,169,166,164,166,169,175,175,178,173,168,167,165,168,172,172,175,173,173,169,168,167,171,171,174,174,174,173,173,170,171,171,174,173,175,171,175,174,176,174,974,996,962,964,968,935,942,938,952,1037,1125,1160,1115,1055,965,987,1024,1166,1349,1391,1250,1107,1017,943,944,1126,1352,1568,1451,1208,975,885,915,1029,1134,1433,1447,1249,1039,870,943,1025,1081,1179,1279,1256,1046,978,1054,1075,1149,1139,1178,1124,1055,979,1227,1158,1137,1136,1060,1071,936,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,10,1,2,4,6,4,5,8,7,5,1,3,3,6,2,1,1,2,3,8,5,4,1,5,1,7,10,5,1,1,8,2,2,8,6,8,4,3,9,2,6,7,11,1,5,1,3,3,6,4,2,3,3,5,4,9,7,7,1,3
