time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
13.0793,18,20,22,19,18,19,22,20,20,22,21,21,20,22,22,20,19,22,22,21,17,17,23,21,19,17,19,20,19,20,17,25,24,17,18,18,20,21,18,23,23,20,16,21,19,17,22,25,20,22,22,18,21,22,19,23,18,22,22,21,20,22,22,23,93787,87370,89321,89733,89464,78609,56178,27138,90017,96445,102006,98064,100472,98412,72105,33190,95376,107738,101577,96494,97140,99587,81886,34835,108336,113478,102817,103321,97151,100387,92452,40626,107199,117068,111368,105362,94884,102051,96463,41412,92757,104279,105478,99058,98621,100923,75910,41031,90631,95132,99831,104605,105519,97197,78180,34959,91382,91055,89027,94081,92982,79651,60412,26404,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,35,0,6,3,3,0,2,0,2,8,2,4,11,3,1,1,5,3,2,2,3,2,2,1,0,3,1,3,81,43,1,1,3,74,6,6,4,79,1,3,3,55,0,0,0,1,7,5,2,1,1,48,7,3,0,2,0,2,0,1,17,4,4
13.1441,19,20,22,21,18,18,22,20,20,22,21,20,23,21,20,20,19,22,22,20,16,17,23,20,20,16,18,20,19,20,17,25,24,16,18,19,20,21,18,24,22,21,18,21,19,18,20,25,21,22,23,18,21,22,20,24,19,22,22,20,20,22,21,23,93287,86389,89506,89881,89206,77753,56411,27410,90026,95720,102296,97141,100125,97340,72612,33438,95546,108372,100378,96972,97347,99224,81447,35621,107335,113677,103805,102631,95566,100337,92418,40542,106292,117686,111189,106219,94787,101800,96839,41126,91785,104397,104619,99042,99160,100033,75818,40960,90187,95999,99814,103529,105071,96579,77886,35204,93422,90291,88236,93190,93332,79337,60897,26491,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,20,0,14,0,4,4,2,0,0,16,1,4,4,0,0,0,1,1,2,3,0,3,1,3,4,4,3,5,78,57,2,1,3,85,6,3,10,85,1,1,1,41,2,5,4,2,7,6,3,1,5,53,3,3,4,4,0,3,1,2,27,1,3
13.2116,18,19,22,20,18,20,21,22,20,22,21,21,20,21,20,18,19,23,21,21,16,18,23,21,19,16,18,20,19,20,18,25,24,16,18,19,20,20,18,23,23,21,17,22,20,18,22,25,20,22,22,18,21,22,19,23,19,21,21,20,20,21,20,23,93201,86237,90077,89501,89384,78056,56696,27324,89941,95727,101559,97624,99502,98146,72042,33252,96077,107799,101422,96687,98064,99503,82340,35240,106953,113723,104006,103595,96622,101292,92839,40293,108283,117075,111215,106204,95133,101212,96838,40893,92441,104279,103985,100068,98848,100507,76318,41118,90836,95047,98978,104435,105248,96712,77411,35331,92308,91028,88604,93580,93806,78927,60782,26457,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,24,2,13,0,3,2,2,2,2,8,3,1,8,1,4,4,3,2,1,5,0,2,2,2,4,8,5,3,89,47,2,1,2,74,4,7,2,77,0,1,0,46,1,3,1,0,8,1,3,1,11,50,2,1,1,0,1,1,5,2,24,0,1
13.2752,18,20,21,20,18,19,21,23,20,21,21,21,21,21,20,19,18,22,22,21,16,19,23,20,19,16,18,20,19,20,16,24,24,16,18,19,19,21,17,25,22,21,16,22,19,18,21,24,21,22,23,18,21,21,18,25,18,23,21,21,20,22,21,22,93365,86477,90084,89804,89496,78142,56507,27503,90219,96408,102614,96689,99610,98750,72178,33553,95895,107836,99547,96493,97804,99224,81643,35277,107645,113575,103214,103619,96986,100874,91229,40786,106659,117732,110919,105454,94922,101847,96545,40715,92513,104809,103722,98998,98656,99787,76215,40768,91197,94768,99448,103460,104863,96219,78098,34179,91513,90364,88653,94268,92721,79306,61828,26584,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,36,2,9,1,2,3,3,3,1,10,0,4,9,1,2,0,1,2,8,0,2,5,1,6,6,6,5,5,59,61,4,0,1,88,2,0,4,102,2,0,3,46,6,3,0,0,6,4,2,3,8,39,5,0,0,0,2,3,2,0,24,4,0
13.3401,18,20,21,20,18,19,20,22,21,21,21,21,21,22,21,20,18,21,21,21,17,17,23,21,19,16,19,19,20,21,18,24,24,17,17,19,19,20,18,23,23,21,17,22,19,18,21,24,21,22,23,19,20,22,18,25,19,23,22,20,20,22,21,23,94596,86433,88785,89213,88748,78286,56655,27448,89657,95587,102032,97722,99791,99604,72114,33354,95657,108267,99705,97159,97745,100134,81694,35445,106955,114585,103683,103462,96953,101278,92317,40364,108209,117297,112034,106515,94724,100857,97702,40772,92147,104343,104177,99138,98930,99865,77033,40705,90215,95217,99552,104703,105931,96375,78599,35164,91886,91471,87939,93945,91968,79616,60777,26722,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,37,3,9,2,4,3,3,4,0,7,2,1,10,4,5,3,5,0,1,6,2,1,1,4,1,3,2,3,84,46,1,0,1,99,3,3,4,84,2,0,1,40,3,1,3,3,12,0,3,3,4,39,4,1,4,0,2,5,3,0,22,0,1
13.4087,17,20,21,20,18,19,21,22,20,21,21,21,21,21,20,20,18,23,21,21,17,18,23,20,19,16,19,20,19,20,17,25,24,16,18,19,20,20,18,24,22,20,16,21,19,17,22,24,22,22,22,18,21,21,19,24,19,22,22,19,19,22,22,22,93907,87346,89481,89546,89145,78727,57109,27272,89868,95637,102746,97670,100113,98701,71283,33902,96540,108981,100279,96619,97239,99690,81419,35405,107297,113980,104642,103532,96392,100528,92559,40380,107629,117282,111722,105872,95054,102193,97401,41260,92890,103748,105427,99821,98915,99948,75911,41382,91415,94292,99597,103355,104634,96128,77714,34936,92419,91312,88483,93829,93207,79186,61352,26327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,21,2,9,4,3,6,3,0,2,11,3,2,7,1,3,1,1,1,1,1,1,5,3,3,2,2,1,3,104,44,1,3,4,108,6,3,0,92,2,2,1,33,2,3,3,4,11,2,0,1,6,45,4,0,1,2,2,1,0,0,31,2,4
13.4702,19,20,21,20,19,19,22,20,20,22,21,21,21,22,21,20,19,21,21,21,17,18,23,21,19,16,18,21,20,20,18,24,25,17,19,19,19,21,19,24,23,21,17,22,19,18,23,24,20,22,22,19,20,22,19,24,19,22,22,20,20,22,21,22,93411,86414,89022,89022,88657,78117,56042,27131,89799,96663,101793,97901,99676,99113,71763,32801,95955,107522,100712,97329,98024,99443,80875,35697,107170,113439,103604,103522,96452,100654,92050,40522,106740,118472,111946,105926,94998,101226,97085,40866,91936,103751,105021,98158,98628,100551,76638,41426,91150,94727,99579,104828,104500,95970,78930,34987,92311,90972,89101,94680,93194,79419,60899,26129,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,26,3,11,4,3,0,2,1,4,7,2,0,3,3,4,4,2,1,0,4,7,2,5,6,1,0,5,2,75,55,3,3,0,82,3,2,4,71,2,2,0,41,3,6,1,4,16,2,3,7,2,37,0,0,0,3,4,4,2,3,26,2,2
13.5351,18,19,21,20,18,18,22,20,20,21,21,20,21,21,21,19,19,21,21,21,16,19,23,20,19,17,17,20,19,20,17,24,25,16,18,18,19,21,17,23,23,21,18,21,19,17,21,24,21,21,22,18,21,22,19,23,18,22,22,20,19,22,21,23,94812,87102,89960,88969,88692,78611,56721,27776,89838,95360,101414,97794,100322,97456,72130,32992,95728,107788,100671,96747,97834,99949,81950,35579,107153,113874,105009,103383,96599,101544,91761,40362,106977,117680,112117,105793,95303,101225,96751,40931,92405,104787,104699,99020,99564,100230,76069,40998,91661,95553,98338,104152,105788,97201,77723,35052,93013,91672,88514,93332,93454,78976,62018,26236,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,27,1,9,3,2,8,2,0,1,9,3,3,9,2,2,2,1,0,6,0,3,2,1,2,0,2,5,4,75,55,2,1,0,90,5,4,0,67,2,1,3,45,4,3,0,1,6,0,4,1,9,51,3,1,0,0,2,1,2,1,29,1,2
13.6051,18,20,22,20,19,19,22,21,20,21,21,21,22,21,21,20,19,22,22,21,17,18,22,21,19,16,17,20,20,21,18,24,24,17,18,19,19,20,19,23,21,22,16,21,19,17,20,24,21,23,22,18,20,21,20,23,19,21,22,20,20,21,21,24,93830,87172,89922,89566,88644,77908,56268,27843,90193,95814,102375,98052,99838,98665,72400,33731,95810,107738,99703,96163,97067,99196,82347,35920,108162,114468,104296,104205,96028,100886,93391,40382,107747,117037,111411,106321,94790,101322,96187,41736,92800,105065,104794,99674,98899,99942,75992,41205,91015,95952,99183,103672,105228,96056,78084,35219,92148,90583,87877,93416,92998,78500,61234,26345,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,43,0,8,0,2,2,1,1,2,10,3,7,4,0,2,0,2,1,3,2,1,1,5,2,0,2,10,0,70,54,0,2,4,84,4,2,4,85,1,0,1,39,0,3,3,2,6,1,0,2,3,47,5,1,1,3,1,1,0,2,27,3,3
13.6651,18,20,21,21,19,19,21,22,19,22,20,21,21,23,20,18,17,21,22,21,18,18,23,23,20,17,18,20,19,20,18,25,24,17,18,18,20,21,18,23,22,21,17,22,20,18,21,24,20,21,23,18,21,22,18,24,18,22,21,20,19,22,23,22,92882,86123,88658,88834,88857,77793,56180,27619,89758,95708,101428,97562,99576,98067,73227,33307,95596,108458,99553,96605,98542,99043,81582,35600,107437,113269,104622,105280,96946,100888,92320,40652,106547,117255,110952,107297,95573,102305,96440,41232,92092,103935,104846,98247,98442,99389,76400,41063,89830,95391,99733,103756,104839,95954,77541,35254,92735,89841,88304,94085,93466,78798,61289,26666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,27,0,14,6,4,4,3,3,0,16,0,0,6,1,6,2,7,0,3,2,0,4,1,2,1,5,0,3,80,52,1,3,3,89,5,2,4,87,0,2,4,50,1,3,0,2,8,1,3,2,2,42,3,4,0,2,2,3,2,5,32,0,1
13.7332,19,20,21,21,19,19,22,21,20,22,21,21,21,21,20,19,19,23,21,20,16,18,24,22,19,17,19,19,19,20,17,25,24,17,17,19,19,21,19,23,21,21,18,21,19,17,21,25,21,21,22,19,20,22,20,23,18,22,23,20,20,21,22,23,94610,86451,89946,89786,88847,78224,57134,27547,89360,95880,102668,97475,100093,97889,72205,33650,95920,108394,100686,95974,97687,99672,82566,35453,107945,114457,104070,102212,96164,100960,91644,41264,108191,117964,111043,106560,94784,100567,96905,40567,93003,103952,104664,100014,98923,99849,76202,41357,90987,95259,98436,104395,105492,97542,77301,34921,92375,91396,88677,94601,92236,78112,61364,26728,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,25,2,11,3,1,8,2,1,2,11,2,0,7,3,2,1,0,2,0,2,1,1,3,1,3,6,2,6,67,53,4,5,3,72,0,5,7,74,1,1,3,46,1,4,5,0,10,4,0,0,1,50,1,5,0,0,1,3,3,3,27,2,2
13.7962,19,19,22,20,19,19,21,23,20,22,22,20,21,21,20,18,18,22,21,21,16,18,23,21,19,16,18,21,20,21,19,25,24,16,17,19,19,21,17,23,23,21,17,20,20,17,22,24,21,22,22,19,20,22,19,24,19,23,21,20,19,22,22,23,93807,87133,89483,89873,89022,78175,57111,27214,90109,96058,101422,96650,100113,98989,72120,33784,95487,109136,99838,96294,97095,99540,81225,35401,107460,114122,103933,103251,96238,99921,92996,40437,107853,118040,112307,106242,95548,101548,97535,41287,92335,104054,105374,99373,98775,100051,76114,41119,90909,95802,100745,104604,106238,96361,77948,34917,91961,89436,88805,93181,94000,79242,61072,26803,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,33,0,8,3,2,1,2,1,3,8,2,3,10,4,3,3,2,3,3,2,4,5,5,4,1,3,2,4,87,54,0,6,2,84,4,2,6,80,0,2,0,37,0,4,1,0,3,2,1,8,4,41,2,1,3,2,0,2,1,1,23,1,0
13.8612,17,20,22,20,19,18,22,21,20,22,21,21,21,21,20,20,19,22,21,21,17,18,24,22,19,17,18,21,20,20,18,25,24,17,18,19,20,21,19,23,22,20,16,22,20,18,21,25,20,22,23,19,20,22,19,23,19,23,22,20,19,22,21,22,93984,86016,89868,88741,89450,78337,56516,27458,90596,96374,100698,97619,100606,98892,71687,33325,95195,108246,100749,96264,98493,99658,81742,35739,106731,113770,103261,104396,95644,100000,91821,40665,107014,118609,111592,106510,94668,101404,97334,41242,91676,103789,104986,99528,99506,100339,75431,40618,90958,95818,100158,103359,105704,96306,78346,34645,92333,89730,88400,93256,93078,79493,61253,25919,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,34,1,9,5,1,0,0,4,3,11,6,3,6,3,0,1,0,0,3,0,3,3,3,1,3,5,5,6,73,60,4,2,4,79,3,6,2,99,3,0,2,50,3,4,0,1,5,6,2,1,7,38,3,2,0,0,1,1,1,0,24,1,2
13.9275,18,20,21,20,18,19,22,21,20,22,21,20,20,20,20,19,18,22,22,20,17,18,23,21,19,16,19,20,19,20,17,24,24,16,18,19,20,21,18,23,23,21,17,21,19,18,21,24,21,21,22,19,20,21,19,23,19,22,22,19,20,21,21,22,94239,86254,89875,90026,89317,78545,56527,27423,90485,96022,101460,97035,99844,97941,72514,33667,95788,108112,100937,96447,97481,99803,82484,36025,106554,114040,103602,103210,95701,100784,92337,40494,107537,117537,111176,106675,94288,101371,96914,41592,93354,104010,104554,99253,98142,100273,76271,41400,90842,94948,99303,104911,105458,96122,77507,34458,91557,91827,88137,94177,93203,79411,61340,26364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,30,4,11,0,5,1,3,3,2,15,4,2,3,1,2,2,1,0,1,0,2,0,3,4,5,1,0,0,69,54,2,0,5,81,7,6,5,90,6,1,1,43,2,4,0,3,6,1,2,3,5,37,6,0,3,0,0,3,1,4,30,3,4
13.9912,18,20,21,20,19,18,22,21,20,22,21,21,21,21,20,20,19,22,22,21,17,17,23,21,19,16,19,21,19,20,18,24,24,17,18,18,19,21,18,23,22,20,17,21,19,17,21,25,21,22,23,19,21,21,19,22,19,22,23,20,20,21,22,23,94869,87526,89228,89175,89647,78300,56442,27511,89625,95329,101578,97007,99940,98435,72049,33936,94779,108234,100889,96837,97716,99365,81928,35970,106886,113651,104350,103660,96149,100787,91979,40347,106775,117427,110819,105857,94478,101556,96493,41536,93542,104009,104626,99567,99604,100159,75578,40781,90447,95377,98981,105203,105109,97345,78232,35223,92428,89529,88888,94176,93103,79382,61380,26446,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,6,25,2,9,1,3,2,1,0,3,11,7,3,8,0,2,0,2,0,1,2,2,1,5,2,3,1,4,6,79,57,1,4,4,92,6,1,2,85,1,3,3,40,0,3,1,1,10,1,5,1,5,41,3,0,3,0,2,4,0,3,19,1,3
14.0561,18,20,22,20,18,19,22,23,20,22,21,22,21,21,21,19,19,20,22,21,17,18,23,22,19,17,18,20,19,20,17,24,24,17,17,18,20,20,18,23,23,21,15,22,19,17,21,25,21,21,22,19,21,21,19,23,19,22,21,20,19,22,21,24,93795,86936,90171,89316,88678,77942,56091,27371,90964,96406,101641,97033,99589,98235,72057,33398,96340,108780,101186,96596,98240,100224,81531,35740,107305,112930,104231,103999,96574,100577,91933,40571,106064,117697,110802,107013,95219,101053,97820,41333,92177,103741,105135,98636,99883,100312,76155,41311,91123,95313,99342,103702,105434,95781,77140,35351,92879,90306,89214,93831,93398,79378,61041,26064,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,27,0,6,5,5,4,2,3,5,7,3,5,8,1,3,3,4,5,3,2,2,0,2,0,0,0,2,0,78,58,1,3,3,75,5,6,7,97,3,0,1,37,1,7,1,2,8,0,1,4,3,36,2,1,5,0,3,1,3,1,33,7,3
14.1232,17,20,22,20,18,20,21,21,21,23,21,20,21,22,21,20,19,21,21,21,17,18,23,21,20,16,18,21,19,20,18,25,24,17,18,19,20,20,18,24,22,21,16,21,18,18,22,24,20,22,23,19,22,21,19,22,19,22,22,21,20,21,21,24,93967,86037,90318,89608,89011,78279,55868,27729,89752,96038,102103,97220,99471,98148,72071,33174,96103,108183,100671,97527,96914,100443,82097,35479,107041,115166,103212,103637,95746,100850,92156,41148,106972,118202,111271,106168,93787,101247,97080,40856,91905,104323,104865,98787,99257,99233,76433,40941,90829,94555,99944,104968,104551,96903,77289,34598,92084,90992,88504,93862,94515,78746,61372,26510,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,11,37,1,9,2,1,4,3,1,5,13,0,2,8,2,0,0,4,0,5,1,0,7,2,2,0,3,6,4,84,50,3,2,4,88,1,4,0,87,8,5,0,37,1,2,4,2,4,0,6,5,6,45,3,0,0,1,3,1,3,0,23,1,2
14.1861,17,19,20,20,18,18,22,21,20,22,20,22,22,21,19,18,17,21,22,22,16,18,23,20,19,16,18,20,20,21,17,24,24,17,17,18,19,20,18,23,22,20,16,21,19,18,21,24,21,22,23,18,21,22,18,21,19,21,21,20,20,22,20,23,93630,86969,89279,88717,88704,78361,56534,27373,89317,95680,101574,98294,100048,98405,71975,33267,96352,108560,100750,96594,97459,99582,81846,35630,107526,114036,103920,103653,96420,100550,92414,40733,106645,116752,110543,106000,95354,101282,97089,41034,92471,104259,105450,99215,99319,99734,76389,40941,90800,95106,100184,104103,106073,95823,77793,35464,92127,90214,88754,92651,93249,78961,61313,26627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,39,0,6,2,0,2,1,1,3,9,1,4,9,2,0,0,1,0,3,2,7,9,0,4,0,3,2,0,82,50,5,2,2,82,4,4,1,79,6,0,0,41,2,2,0,3,8,5,3,1,4,37,7,1,2,1,1,4,1,1,30,3,1
14.2521,18,19,21,21,18,18,21,22,21,22,21,20,22,22,19,18,17,21,21,21,16,18,23,21,19,17,17,20,19,21,18,24,24,17,17,18,20,20,18,24,22,21,16,22,19,18,21,25,21,21,22,19,21,21,19,23,19,21,22,20,20,20,22,23,94105,86281,90083,89414,88888,78695,56859,27242,89315,96489,102725,96627,99572,97510,72241,33332,95350,108571,100497,96548,98177,99575,81603,35400,107663,114376,103653,103882,95682,101050,92003,40729,107811,118822,111543,105545,94914,101060,97290,40570,92013,103833,105050,99394,99660,100387,76050,40881,91022,94918,99318,104472,105655,96658,77887,34232,92680,91004,88781,94289,93033,79368,61653,26426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,39,1,11,6,2,1,1,0,2,9,1,4,8,3,4,2,3,3,3,5,6,5,0,0,2,3,5,2,84,45,1,2,0,91,6,1,2,85,3,2,0,40,6,1,0,0,6,3,1,5,3,42,4,0,2,0,2,6,2,3,20,0,4
14.3229,18,20,21,20,18,19,22,20,20,22,21,21,20,22,20,17,18,22,21,21,17,18,23,20,19,16,18,19,18,20,18,25,25,17,18,19,19,20,18,23,23,21,18,20,18,18,21,24,21,22,22,18,19,21,19,23,18,22,22,20,19,21,22,22,93720,86871,89203,89366,89254,77989,56183,27753,89884,95670,101273,97492,99371,98770,72379,33344,95479,107604,100319,96504,97936,100017,81671,35817,107255,114014,104079,103703,96130,100755,92639,40345,107568,117695,111908,106209,94720,101945,96949,40970,93005,103534,104032,98227,98621,100168,76320,41183,91260,95051,100090,104001,105999,96359,77312,34972,92775,90664,88561,93364,93077,79331,61335,26486,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,37,0,8,1,1,0,3,2,2,5,4,4,9,2,1,5,1,1,4,0,3,1,1,2,4,2,4,4,94,49,0,2,3,81,3,6,7,92,1,1,3,37,1,8,1,1,13,4,0,2,8,52,4,0,0,1,3,3,1,4,29,0,3
14.3822,19,20,22,20,19,19,23,22,20,22,21,20,22,22,20,19,18,21,21,21,16,18,23,21,19,17,19,19,19,20,17,25,25,16,17,18,20,21,18,23,23,21,16,21,19,17,22,24,21,22,23,19,20,22,19,23,19,23,22,21,21,22,22,22,93636,86875,90443,89439,89008,78149,56273,27443,89995,95850,101845,97488,99730,98070,72219,32875,96000,107879,100286,96859,97441,99912,81669,35489,107692,113883,103995,103447,95910,100585,93132,40276,106548,117704,110500,105721,94484,101661,97457,40750,92841,104293,104872,99312,98342,101101,75951,40870,90994,95651,100156,104155,105564,96619,78525,35207,92778,89885,89212,93525,93992,79154,61918,26741,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,26,5,10,2,2,5,2,0,1,10,0,3,10,5,0,2,5,3,1,1,0,3,7,1,2,3,1,3,78,39,0,1,2,81,8,0,5,83,2,1,2,37,2,0,2,2,8,3,1,4,7,53,0,1,3,2,2,0,0,1,21,0,0
14.4496,17,19,21,21,19,18,21,22,20,22,21,21,20,22,20,18,18,22,21,21,16,17,23,20,19,16,18,20,19,21,18,24,25,16,18,19,20,20,18,23,23,21,17,21,18,18,21,24,21,22,22,19,20,21,19,24,19,22,22,20,19,22,22,22,94242,86459,89266,89697,88113,78057,56692,27496,89754,95187,101780,96937,100073,98634,71979,33916,95523,108265,100369,96770,97388,99838,82181,35642,106091,113932,103904,102992,96564,101169,92032,39875,108025,117444,111185,106042,95548,102004,96648,41091,92439,103466,105497,98460,98661,100583,76964,40571,90840,96033,99489,103707,105473,96651,77801,33914,92349,90664,88500,93788,93419,78697,60545,26864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,29,4,9,4,3,5,1,1,4,9,1,3,5,0,0,1,3,0,2,0,4,0,7,1,2,2,1,1,78,46,3,2,2,68,3,5,3,78,2,2,1,36,2,4,1,3,3,6,1,2,1,48,2,1,0,4,3,3,3,1,33,3,0
