time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.4646,162,162,165,165,164,165,164,166,167,163,166,165,166,165,165,164,163,166,164,164,164,166,167,165,166,164,165,163,165,164,166,165,166,167,165,165,165,168,166,165,167,164,168,165,168,165,166,165,163,165,165,167,165,168,164,165,162,160,165,161,164,162,166,165,2286,2391,2391,2415,2428,2329,2348,2329,2368,2515,2561,2622,2504,2484,2405,2460,2545,2582,2653,2816,2676,2542,2527,2366,2439,2541,2736,3007,2895,2720,2525,2460,2554,2521,2719,2870,2779,2626,2614,2469,2403,2560,2533,2627,2560,2551,2474,2532,2400,2390,2503,2508,2495,2408,2411,2356,2228,2386,2351,2403,2314,2420,2288,2314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,5,1,2,5,5,4,2,9,5,4,1,2,3,5,2,2,1,2,3,6,5,2,1,3,1,6,7,4,2,1,8,3,1,9,6,6,4,4,7,3,6,6,7,1,5,2,2,3,6,4,1,3,2,3,3,6,6,5,1,2
8.5354,160,161,160,162,160,162,159,161,161,160,161,162,161,158,161,158,160,162,159,161,158,162,162,160,161,162,160,160,163,163,163,161,161,161,163,160,160,163,163,162,161,161,164,161,163,163,164,160,161,161,161,163,164,162,162,161,158,157,156,157,159,161,161,159,2416,2495,2559,2545,2612,2553,2508,2438,2531,2687,2666,2712,2627,2656,2489,2558,2663,2694,2794,2977,2804,2751,2701,2533,2571,2700,2864,3184,3062,2864,2651,2657,2681,2730,2849,3024,2994,2844,2752,2565,2490,2709,2648,2770,2687,2699,2653,2672,2534,2519,2606,2637,2664,2561,2557,2523,2347,2514,2490,2554,2458,2509,2388,2477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,3,1,2,4,6,5,2,8,6,3,1,1,2,1,2,1,2,2,3,6,5,2,2,4,1,7,9,3,1,2,10,3,1,8,8,7,3,3,9,2,5,7,6,1,3,1,2,4,6,3,1,2,3,4,3,8,7,6,2,2
8.5946,154,156,157,159,157,157,155,156,156,158,157,157,158,156,156,156,155,158,158,157,156,159,159,157,159,157,158,155,157,158,157,156,159,158,157,155,156,159,158,160,159,158,159,157,161,157,159,158,156,157,157,159,160,159,157,156,154,153,157,155,157,155,156,155,2532,2690,2708,2772,2732,2686,2586,2569,2681,2853,2828,2884,2827,2829,2639,2724,2898,2934,2978,3124,2997,2884,2783,2643,2748,2842,3112,3390,3256,3032,2827,2827,2797,2844,2984,3210,3159,2959,2884,2718,2659,2880,2816,2916,2885,2850,2722,2804,2655,2665,2808,2801,2763,2716,2749,2671,2522,2675,2633,2722,2584,2681,2537,2594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,1,4,1,3,3,1,5,2,10,3,3,2,2,3,1,2,1,1,1,3,6,5,2,2,3,1,8,8,3,1,2,12,4,1,10,8,5,3,4,4,3,5,7,5,2,3,2,3,4,5,3,1,2,2,4,1,5,5,7,2,2
8.6596,152,152,152,152,153,150,150,153,152,151,155,152,153,150,151,152,151,154,152,153,152,154,152,152,154,154,154,152,153,152,153,153,155,154,153,152,154,153,154,155,153,154,156,154,157,155,156,153,152,152,155,154,156,154,154,153,151,150,152,150,154,151,155,150,2764,2761,2841,2822,2858,2804,2791,2719,2777,3017,3041,3025,2961,3016,2816,2896,3009,3072,3176,3367,3261,3045,2966,2773,2898,3017,3277,3643,3431,3221,2972,2956,3050,3032,3218,3336,3375,3152,3076,2876,2777,3011,2920,3122,3033,3030,2936,3020,2846,2835,2962,2952,2981,2895,2859,2793,2675,2842,2786,2855,2775,2849,2693,2800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,2,5,1,3,4,2,6,1,11,5,4,2,2,3,2,3,1,2,2,3,6,5,2,2,2,2,6,7,4,2,2,10,3,1,7,8,6,2,4,3,2,4,6,6,1,2,1,2,3,5,2,1,3,3,3,1,8,6,7,1,3
8.7278,148,149,148,149,147,147,148,147,148,150,150,150,151,147,150,148,147,151,151,149,149,149,149,148,150,149,149,146,148,149,150,148,150,150,150,148,147,151,150,149,150,147,151,149,153,149,151,148,147,148,150,150,150,150,150,148,145,143,147,146,150,145,150,145,2920,3006,2992,3041,3083,2999,3001,2867,3042,3298,3220,3265,3198,3166,3000,3079,3218,3255,3417,3515,3442,3251,3187,2938,3117,3285,3495,3848,3658,3405,3160,3123,3208,3259,3482,3612,3552,3364,3237,3100,3021,3182,3209,3347,3255,3214,3112,3171,3050,3075,3163,3165,3173,3036,3134,2985,2836,3009,2962,3090,2946,3053,2910,2954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,2,4,2,3,4,1,6,1,11,3,3,1,2,4,1,3,2,1,2,3,6,7,2,3,3,1,7,6,3,3,3,10,3,0,8,8,2,3,4,4,2,5,8,6,2,3,1,4,4,7,3,1,2,3,5,1,6,5,6,2,3
8.7896,143,144,144,146,143,144,142,145,145,143,146,144,145,145,144,143,143,147,145,144,142,144,144,146,146,144,144,145,144,145,148,145,147,146,144,145,146,146,146,144,147,146,146,145,148,145,147,144,144,147,146,145,145,146,146,145,140,143,143,142,146,142,145,142,3063,3199,3301,3284,3288,3209,3237,3090,3218,3432,3426,3518,3345,3398,3180,3225,3439,3464,3633,3808,3675,3506,3437,3192,3344,3556,3721,4080,3869,3635,3418,3302,3373,3442,3646,3897,3784,3540,3496,3274,3225,3471,3405,3555,3362,3465,3330,3391,3212,3257,3350,3356,3375,3243,3285,3121,2974,3244,3237,3312,3128,3289,3053,3100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,2,4,2,3,4,2,6,2,11,3,1,1,2,4,2,3,1,1,2,2,4,8,1,1,3,1,7,5,3,3,2,9,2,1,9,7,1,3,5,3,2,5,7,6,1,2,1,4,4,5,2,1,3,2,6,1,7,5,7,1,2
8.8545,140,139,139,141,141,139,138,139,141,141,142,142,142,139,141,138,140,142,141,142,140,139,141,140,143,142,141,140,142,141,143,140,142,141,140,139,141,142,143,141,143,141,142,139,143,140,143,140,140,142,142,142,143,144,140,140,137,139,140,138,143,139,142,139,3281,3441,3491,3528,3463,3436,3384,3288,3407,3705,3631,3697,3631,3617,3418,3408,3615,3713,3881,3961,3940,3690,3711,3389,3600,3710,3996,4349,4144,3886,3565,3557,3636,3623,3928,4156,3954,3749,3682,3439,3423,3725,3673,3807,3718,3749,3575,3541,3474,3467,3542,3563,3566,3479,3501,3267,3242,3492,3443,3530,3325,3493,3308,3284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,1,6,1,3,3,2,8,1,13,3,3,1,2,4,1,3,1,1,3,2,6,6,2,1,3,2,9,6,6,1,1,10,1,2,10,11,2,4,5,5,3,5,7,8,1,4,1,3,3,6,2,2,2,2,4,0,7,6,5,2,2
8.9251,134,135,136,137,136,136,135,134,137,137,138,139,137,136,137,135,133,136,138,138,135,137,137,137,138,137,137,136,137,138,139,136,138,140,135,137,138,139,139,138,139,136,141,135,140,137,139,136,136,139,137,138,137,140,138,137,134,136,136,133,137,134,138,136,3502,3693,3673,3800,3750,3611,3577,3448,3707,3945,3984,3954,3859,3871,3652,3655,3938,4011,4180,4306,4240,3996,3879,3653,3791,4054,4300,4646,4471,4251,3882,3795,3918,3934,4245,4463,4322,4033,3967,3729,3661,3922,3932,4084,4044,4008,3756,3783,3647,3697,3803,3860,3805,3792,3758,3516,3488,3687,3617,3801,3649,3736,3525,3554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,3,5,2,2,3,1,8,2,12,6,2,2,2,2,1,2,1,2,1,4,3,8,1,3,2,1,7,7,5,1,2,12,2,1,8,12,2,3,5,5,3,6,7,8,2,1,2,2,4,6,3,1,2,2,5,1,7,7,6,1,3
8.9856,131,132,132,132,132,131,130,132,133,131,133,133,134,132,132,133,131,133,132,135,133,134,134,133,133,133,135,131,135,133,135,133,133,135,133,134,133,134,133,133,132,133,134,134,137,132,136,132,132,132,133,135,133,135,132,132,130,131,132,131,136,133,133,132,3714,3947,3980,4024,4036,3945,3882,3680,3963,4240,4207,4302,4118,4233,3892,3928,4213,4287,4459,4591,4493,4210,4257,3950,4097,4358,4617,5034,4801,4517,4152,4057,4326,4230,4561,4724,4709,4247,4204,4026,3897,4275,4217,4359,4281,4240,4075,4109,3988,3986,4155,4144,4108,4005,4000,3706,3710,4081,3889,4094,3954,3998,3917,3736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,5,1,3,4,1,5,2,4,5,2,1,2,2,2,3,1,2,2,1,5,7,1,2,3,0,9,5,5,1,2,12,2,1,11,12,2,3,6,5,3,6,9,5,2,1,2,3,5,7,2,1,4,3,6,1,7,7,8,2,1
9.0505,127,127,128,129,129,126,127,127,129,129,131,129,132,127,129,127,128,131,129,130,129,131,130,128,129,129,130,130,128,130,129,129,129,131,128,127,129,130,130,130,132,128,131,130,134,130,132,129,128,130,129,129,133,129,130,128,128,127,127,129,132,128,130,130,3959,4292,4308,4302,4321,4290,4155,3936,4304,4485,4524,4650,4462,4584,4174,4131,4444,4632,4881,4938,4853,4609,4498,4102,4337,4686,4909,5419,5045,4859,4504,4327,4565,4608,4908,5082,4983,4600,4612,4356,4233,4587,4515,4742,4564,4624,4388,4361,4313,4400,4389,4420,4455,4282,4381,3993,4046,4343,4224,4330,4175,4289,4122,3950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,3,6,1,2,3,1,5,3,6,4,3,1,2,3,2,2,1,2,3,2,6,10,0,2,2,1,13,7,6,2,2,10,1,2,7,10,2,3,2,6,0,7,1,10,1,2,1,3,4,8,3,1,4,3,6,0,6,7,9,2,1
9.1157,124,122,125,125,124,125,123,123,126,124,126,126,126,124,124,121,121,126,127,124,124,125,125,126,125,125,125,124,125,124,125,122,126,126,124,123,126,124,123,125,127,124,127,124,129,125,127,123,124,125,126,127,126,126,124,124,124,123,126,124,125,124,126,125,4347,4601,4665,4662,4710,4539,4513,4198,4622,4959,4858,5018,4808,4953,4525,4381,4821,5011,5182,5298,5167,4918,4844,4407,4685,5107,5352,5792,5601,5280,4782,4590,4981,5014,5249,5543,5445,5033,5067,4661,4547,4996,4824,5108,4929,5002,4737,4780,4602,4613,4808,4774,4800,4677,4655,4434,4406,4574,4583,4728,4515,4623,4425,4269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,4,7,1,2,4,2,2,3,8,3,3,2,3,3,3,1,1,1,2,2,8,10,1,1,1,2,9,5,7,1,2,9,1,1,12,15,1,3,0,5,1,6,2,10,2,2,1,1,6,8,4,1,4,4,7,1,6,6,8,2,1
9.1806,118,118,120,120,120,119,119,119,120,119,122,119,122,120,120,118,118,122,120,120,121,121,121,121,121,121,121,121,122,121,123,120,122,123,120,120,122,122,122,123,120,121,123,120,124,123,123,120,121,120,122,120,124,122,120,120,121,120,121,118,122,119,122,120,4793,4944,4988,4988,5174,4961,4999,4527,4990,5423,5283,5374,5252,5296,4853,4789,5358,5421,5656,5850,5655,5309,5324,4747,5151,5478,5750,6340,5960,5642,5213,5052,5352,5387,5724,6024,5776,5538,5455,5095,4904,5322,5373,5596,5377,5348,5064,5185,5121,5129,5341,5163,5282,5035,5057,4714,4768,5023,4837,5196,4897,5081,4740,4528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,2,7,1,2,3,1,2,4,7,7,1,1,2,3,1,1,2,1,2,2,6,6,0,1,1,0,14,8,4,1,2,15,1,1,12,15,1,0,1,6,1,6,1,11,2,1,2,2,4,9,4,2,4,3,8,1,5,1,7,1,1
9.2502,114,115,114,115,116,115,114,118,116,116,117,116,117,115,116,113,115,117,116,117,115,117,118,116,118,118,117,116,118,116,118,115,117,121,117,116,116,119,117,117,116,117,117,116,119,117,118,115,115,117,119,119,119,120,118,117,118,115,118,115,118,115,119,117,5356,5418,5494,5447,5574,5462,5301,4590,5419,5809,5805,5899,5646,5866,5338,5117,5658,5985,6203,6376,6125,5904,5785,5118,5625,6007,6259,6917,6463,6195,5747,5452,5751,5885,6210,6397,6366,5869,5864,5421,5445,5830,5792,6043,5949,5880,5594,5685,5519,5492,5689,5653,5667,5667,5400,5073,5146,5404,5329,5515,5337,5422,5172,4818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,4,11,2,2,4,2,1,3,1,6,2,2,3,4,1,1,1,2,1,2,7,7,1,1,1,1,10,11,8,2,2,15,2,1,12,14,1,2,1,6,1,8,1,6,2,1,1,2,6,8,2,1,3,4,7,2,3,1,8,2,1
9.3106,111,110,109,115,112,111,111,112,111,113,112,113,115,112,114,112,110,112,112,113,111,115,115,113,113,113,114,114,111,113,116,113,115,114,112,111,116,114,113,114,113,112,114,112,115,113,113,111,111,114,115,113,116,113,112,113,112,112,112,111,115,110,114,114,5900,5912,5937,5909,5993,5807,5991,4971,5924,6361,6238,6513,6092,6353,5705,5174,6242,6545,6800,6856,6768,6369,6239,5634,6047,6649,6842,7460,6924,6679,6288,5847,6225,6254,6793,6985,6822,6384,6418,5818,5754,6310,6154,6681,6268,6475,6027,6085,6031,6016,6184,6156,6343,6107,5982,5474,5580,5920,5726,6005,5737,5869,5644,5192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,3,7,2,4,4,2,1,3,1,7,3,1,1,4,2,2,0,2,2,2,7,1,1,1,2,2,12,10,10,1,2,14,2,2,11,14,2,2,1,6,1,10,1,14,1,3,2,1,7,5,4,0,4,3,9,1,5,2,7,0,1
9.3756,106,108,107,110,108,107,106,108,109,107,109,108,109,109,110,106,108,108,107,109,107,109,109,109,109,108,111,108,111,109,109,108,109,110,108,109,109,110,109,108,109,108,108,107,112,108,109,107,107,110,110,108,112,111,108,110,109,107,109,107,111,106,112,108,6401,6446,6600,6564,6592,6366,6467,5395,6582,6985,6820,7088,6679,7041,6164,5739,6809,7080,7426,7524,7379,6941,6881,6101,6698,7166,7410,8116,7669,7383,6719,6283,6884,7126,7497,7666,7313,6812,7084,6387,6401,6852,6806,7459,6861,7072,6732,6680,6512,6574,6744,6895,6879,6548,6444,5701,6236,6480,6235,6544,6260,6566,6089,5614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,3,6,2,4,4,1,1,3,1,7,3,2,2,3,1,0,1,2,2,0,9,2,1,2,2,2,20,9,9,0,2,13,2,3,18,14,1,0,1,8,1,9,2,9,0,1,1,0,6,7,5,1,5,3,7,1,6,1,7,1,1
9.4440,101,102,102,105,103,101,101,105,104,105,107,105,107,106,104,103,102,105,103,106,105,105,106,105,104,104,106,106,105,106,106,105,105,105,104,105,105,106,107,106,105,103,107,103,108,104,107,104,104,104,106,108,107,106,105,106,105,103,105,103,106,102,106,104,7062,7190,7131,7196,7301,7180,6976,5812,7129,7656,7496,7724,7502,7774,6899,6178,7536,7801,8312,8280,8012,7695,7492,6589,7241,8067,8206,8895,8294,8003,7536,6767,7663,7876,8067,8373,8075,7573,7852,7032,6968,7718,7664,8219,7586,7726,7388,7072,7327,7158,7519,7547,7547,7251,7152,6080,7058,7119,6732,7278,6849,7274,6747,5968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,2,6,1,5,5,0,3,3,2,3,2,2,1,2,1,2,1,2,3,1,10,1,2,1,1,1,16,10,6,1,1,17,0,2,14,21,1,1,1,9,1,7,2,13,1,2,2,2,6,6,5,0,7,1,8,1,5,2,5,1,1
9.5056,98,100,100,101,98,99,97,100,101,101,103,101,104,100,100,100,99,102,100,102,99,100,100,100,101,101,101,100,101,101,101,101,101,102,101,99,102,103,101,101,100,101,103,99,103,100,102,100,99,103,99,101,104,103,100,99,100,100,101,100,101,98,103,100,7700,7836,7854,7981,7881,7708,7684,6339,7735,8395,8234,8466,8193,8625,7559,6741,8231,8633,9002,9215,9032,8541,8321,7169,7927,8862,9049,9947,9036,8793,8193,7468,8235,8481,8997,9188,8891,8274,8543,7590,7581,8370,8502,8941,8397,8511,8002,7785,8010,7976,8161,8348,8267,7979,7975,6525,7883,8069,7482,7994,7569,8068,7346,7029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,9,2,4,5,1,2,3,1,3,1,1,1,2,2,2,1,1,1,1,11,1,1,1,2,1,12,7,8,1,1,19,1,2,17,23,2,1,1,14,1,9,2,10,3,1,1,2,4,7,4,1,4,0,1,1,4,2,6,1,2
9.5705,95,95,95,96,95,95,94,96,96,96,100,98,100,98,100,94,93,99,95,96,95,97,100,96,100,99,96,95,96,95,98,96,96,97,96,97,98,100,99,96,96,97,96,94,100,97,99,95,99,97,97,96,100,98,98,97,96,96,96,93,97,95,98,95,8561,8935,8748,8958,8900,8681,9093,7193,8645,9445,9065,9527,8940,9436,8354,7392,9268,9718,9973,10093,9963,9296,9302,8070,8855,10139,9970,10921,9990,9732,9094,8231,9289,9425,9813,10341,9799,9245,9402,8556,8423,9631,9441,9921,9210,9566,8923,8591,8946,8768,9164,9116,9026,8966,8807,7140,8654,8904,8322,8884,8386,8839,8238,7614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,1,2,1,5,2,1,4,0,0,3,1,1,1,1,2,3,1,3,3,1,0,1,2,2,1,18,14,6,1,3,25,2,1,8,24,3,2,1,8,1,13,3,12,3,2,0,1,2,9,5,1,5,1,1,2,1,2,8,1,1
9.6413,89,91,92,93,89,91,89,93,93,93,96,93,93,94,93,91,89,92,92,95,91,93,93,92,93,92,94,90,90,92,92,91,93,94,92,92,90,95,93,93,92,91,93,93,94,91,93,92,92,94,94,91,95,94,93,94,91,93,92,90,93,90,94,91,9383,9868,9761,9670,10039,9951,10137,7753,9652,10454,10348,10602,10371,10573,9329,8012,10193,10775,11307,11398,11213,10337,10385,8739,9866,11313,11523,12228,11344,10828,10108,9014,10470,10377,11245,11450,11084,10483,10695,9146,9433,10559,10433,11106,10584,10713,10087,9491,9772,9834,10261,10182,10229,9970,9659,7776,9571,9940,9394,9895,9411,9937,9149,8264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,5,1,1,1,6,2,1,3,2,2,7,1,1,1,1,1,1,2,4,2,1,2,2,2,0,3,21,12,7,2,2,17,0,0,7,22,1,1,0,6,3,10,2,1,2,2,1,2,0,9,6,1,7,1,0,2,1,2,6,1,1
9.7005,86,88,87,88,87,87,85,87,89,87,91,92,91,90,89,86,86,91,88,91,88,88,90,88,91,88,89,86,90,90,88,87,90,88,87,87,89,91,88,89,87,88,89,88,90,88,89,88,89,90,89,91,93,90,88,89,86,86,90,86,90,87,88,88,11429,10942,10855,10943,11121,10856,11158,8633,10881,11809,11344,12095,11409,11923,10416,8583,11432,12408,12585,12712,12098,11856,11744,9743,11137,12905,12661,13806,12664,12238,11427,10214,11591,11782,12766,12387,12227,11787,11929,10069,10677,11979,11724,12403,11387,11960,11174,9985,10916,10895,11643,11366,11473,11082,10765,8666,10979,11163,10335,11089,10442,11036,10445,9078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,1,3,0,0,3,4,2,2,5,4,0,3,1,0,1,3,2,0,1,4,1,2,1,1,1,2,0,28,7,3,1,2,31,2,0,12,24,2,2,2,12,2,17,0,1,3,0,1,2,2,10,5,1,7,1,1,2,1,1,8,2,1
9.7687,80,84,82,85,83,82,81,85,86,85,86,85,88,84,85,83,81,87,83,84,83,85,85,84,87,84,85,84,84,85,84,84,85,85,82,82,85,86,84,86,85,82,85,83,88,84,87,85,83,87,86,84,84,87,84,84,83,84,85,83,85,82,84,84,12955,12215,12282,12436,12593,12256,12751,8888,12294,13275,13199,13452,12658,13405,11660,9742,12833,13909,14448,14191,14026,13369,13149,10846,12592,14361,14140,15681,14265,13903,12922,11465,13070,13497,14416,14550,13831,13017,13769,11160,12048,13620,13252,14114,12813,13655,12587,11271,12500,12243,13253,12852,13165,12513,12295,9612,12441,12541,11681,12813,11861,12416,11652,10021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,4,1,2,1,6,0,1,3,1,0,1,4,2,1,3,0,1,3,5,2,1,2,3,1,3,1,30,19,4,2,4,30,3,2,11,33,1,3,1,19,1,18,2,1,0,0,2,3,2,18,9,1,8,1,0,2,0,1,11,2,1
9.8316,77,81,79,80,79,77,77,80,81,81,82,81,84,79,79,79,77,81,80,82,79,81,82,80,81,78,81,79,81,81,81,80,81,81,80,78,81,82,80,79,81,79,82,77,83,78,81,81,79,83,82,83,82,84,78,82,79,78,81,79,79,79,82,78,14710,14059,14485,14377,14631,14052,14195,9862,14160,15172,15098,15414,14542,15521,13246,10750,14800,16054,16298,16041,15987,14989,15122,12024,14307,16840,16172,18388,16228,15779,14899,12412,15051,15694,16273,16784,15857,14908,15462,13684,13813,15523,15036,15995,14754,15650,14402,12409,14661,14364,15010,14806,15194,14663,14155,10560,13807,14751,13754,14805,13672,14199,13334,10905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,4,3,1,0,7,0,2,4,3,1,4,0,1,0,1,2,3,2,4,2,1,1,2,0,1,3,26,19,0,1,4,24,1,2,11,32,1,2,0,13,1,15,1,0,2,0,0,2,2,13,6,1,6,2,2,0,2,1,11,2,1
