time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
7.5895,210,211,209,209,209,209,209,212,211,211,212,210,211,211,209,210,210,212,212,212,210,211,213,213,211,210,212,210,210,212,214,212,214,212,212,211,212,213,212,212,212,210,212,209,213,210,214,212,210,212,212,210,212,213,207,211,212,209,212,211,215,209,215,215,1330,1384,1426,1422,1422,1419,1411,1438,1392,1487,1456,1476,1442,1447,1404,1467,1465,1503,1530,1559,1538,1455,1415,1412,1466,1474,1635,1741,1653,1532,1389,1471,1498,1467,1624,1730,1659,1536,1515,1459,1382,1484,1507,1550,1530,1502,1452,1478,1346,1408,1438,1450,1464,1394,1408,1451,1305,1377,1384,1417,1343,1377,1387,1417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.6494,204,205,207,204,207,206,204,209,206,206,206,208,208,206,210,206,206,208,207,208,207,209,208,208,210,206,208,205,207,207,207,206,208,208,206,204,206,210,207,209,209,206,207,206,211,207,209,209,207,205,205,208,207,206,205,206,211,206,208,206,210,207,209,210,1375,1444,1467,1468,1450,1470,1458,1511,1451,1550,1529,1542,1507,1472,1465,1583,1545,1529,1607,1600,1581,1519,1505,1490,1526,1572,1673,1822,1695,1587,1474,1541,1555,1569,1669,1793,1745,1615,1570,1479,1457,1527,1554,1632,1615,1582,1545,1581,1439,1449,1497,1504,1500,1478,1488,1506,1374,1453,1404,1474,1409,1452,1410,1511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.7153,202,202,203,203,202,203,200,206,205,201,203,202,204,203,203,201,201,202,204,202,202,204,204,204,205,204,204,202,206,199,204,203,205,205,204,201,202,204,206,207,205,203,204,203,203,202,203,205,201,201,201,203,203,202,203,202,205,205,205,203,206,203,209,204,1431,1532,1533,1535,1512,1538,1538,1528,1483,1627,1608,1594,1562,1550,1517,1648,1613,1646,1667,1707,1637,1612,1593,1566,1563,1613,1746,1849,1773,1682,1567,1581,1622,1610,1762,1873,1812,1658,1635,1573,1513,1648,1579,1706,1650,1647,1596,1649,1486,1513,1547,1569,1580,1547,1562,1536,1431,1500,1499,1525,1472,1511,1517,1555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.7834,197,198,198,198,199,200,199,199,199,198,200,199,201,198,199,199,197,200,200,201,199,200,200,200,201,199,198,198,200,198,201,197,200,199,197,198,198,202,199,202,199,198,199,197,201,199,199,199,196,198,196,200,198,200,200,199,201,199,201,199,203,199,200,201,1494,1608,1615,1613,1627,1563,1596,1648,1566,1677,1692,1671,1645,1643,1575,1684,1688,1719,1736,1767,1698,1665,1657,1619,1640,1697,1826,1945,1839,1700,1649,1668,1719,1700,1833,1967,1908,1753,1711,1663,1574,1681,1675,1792,1725,1686,1631,1707,1536,1575,1639,1634,1634,1611,1595,1616,1480,1559,1547,1591,1537,1579,1570,1603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.8454,194,196,194,195,196,195,194,197,194,195,196,195,197,194,195,195,193,196,194,196,194,196,196,196,197,193,195,194,195,196,195,195,197,193,196,192,196,197,197,197,198,194,197,193,199,194,197,195,194,195,195,195,194,195,194,194,197,195,197,196,196,195,199,198,1558,1651,1687,1656,1685,1626,1668,1662,1666,1737,1775,1765,1714,1720,1654,1761,1765,1751,1773,1835,1829,1754,1709,1670,1750,1786,1871,2045,1936,1811,1697,1740,1775,1763,1938,2059,1983,1828,1780,1698,1661,1757,1748,1837,1841,1787,1754,1783,1594,1643,1672,1729,1719,1668,1691,1705,1558,1652,1606,1681,1604,1650,1597,1690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.9103,190,190,190,191,189,190,189,192,189,190,191,190,191,190,192,189,189,193,191,192,189,190,192,193,192,191,190,190,191,191,192,192,193,191,190,190,191,194,192,192,192,192,193,190,193,190,192,191,190,190,191,190,191,191,190,191,192,192,193,189,195,189,193,191,1653,1724,1759,1766,1726,1724,1741,1778,1696,1829,1836,1803,1753,1774,1736,1845,1845,1855,1887,1928,1855,1834,1783,1769,1803,1824,2003,2103,2012,1919,1774,1822,1872,1810,2000,2142,2057,1907,1870,1809,1790,1819,1844,1914,1921,1857,1787,1897,1701,1753,1792,1810,1804,1743,1739,1756,1644,1680,1683,1760,1646,1698,1677,1740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.9776,184,186,187,187,185,187,187,188,187,187,187,187,188,185,189,186,187,186,189,190,186,187,187,189,187,188,187,185,189,186,191,187,187,189,187,185,187,188,188,188,189,187,189,188,190,189,189,188,185,186,187,185,188,187,186,187,187,188,187,186,189,186,190,190,1699,1793,1832,1821,1845,1796,1853,1864,1781,1924,1920,1893,1881,1895,1829,1895,1937,1958,1943,1986,1936,1868,1883,1837,1873,1909,2079,2222,2105,1950,1884,1915,1975,1905,2073,2225,2130,1971,1921,1861,1798,1954,1942,2042,1993,1936,1905,1959,1770,1814,1850,1901,1905,1859,1821,1851,1700,1775,1777,1811,1762,1830,1765,1848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.0404,181,181,183,182,183,183,182,184,182,181,185,181,185,182,183,183,181,183,182,183,183,185,184,181,185,182,183,183,184,183,184,182,184,183,181,181,182,184,184,184,184,182,184,183,186,182,183,184,182,182,182,182,184,184,182,182,185,182,183,180,187,182,186,185,1762,1939,1923,1933,1900,1866,1864,1886,1899,2021,1982,2010,1975,1981,1913,2012,2046,2064,2084,2106,2046,1972,1933,1924,1996,2034,2154,2311,2188,2061,1956,1970,2047,2037,2208,2308,2254,2091,2018,1942,1896,2052,2015,2120,2092,2073,1981,2088,1829,1936,1980,1985,1970,1941,1933,1931,1795,1858,1850,1889,1824,1894,1859,1907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.1094,179,177,180,179,179,178,178,182,179,179,181,179,178,180,180,178,176,180,179,181,178,179,181,179,180,180,179,179,181,179,181,179,182,179,177,179,180,182,181,180,180,181,181,177,180,180,181,180,175,179,177,179,180,178,178,178,180,178,180,177,182,179,182,180,1914,1996,2013,2023,2007,1967,2035,1974,1945,2123,2084,2095,2057,2072,1966,2099,2125,2160,2164,2215,2140,2083,2036,2030,2052,2145,2275,2472,2296,2201,2021,2087,2118,2104,2360,2447,2339,2191,2141,2022,1982,2135,2082,2192,2172,2142,2048,2160,1970,1998,2024,2051,2079,1997,2036,2024,1848,1941,1889,1983,1914,1974,1959,2026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.1704,173,175,175,175,175,174,174,176,176,173,175,175,176,173,176,173,174,175,175,175,175,175,174,176,175,173,175,174,175,175,176,175,175,177,174,173,175,176,175,176,176,175,177,174,176,175,177,176,172,175,174,176,174,176,174,173,175,172,176,173,175,172,177,176,2026,2091,2111,2155,2156,2062,2094,2161,2082,2193,2189,2218,2189,2184,2092,2185,2207,2235,2285,2278,2257,2215,2197,2120,2185,2248,2431,2596,2431,2256,2150,2188,2227,2229,2454,2589,2487,2288,2238,2135,2112,2257,2187,2321,2302,2264,2196,2240,2091,2113,2185,2185,2189,2115,2172,2125,1946,2078,2010,2133,1983,2099,2019,2134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.2363,170,168,170,171,169,171,167,171,170,169,171,169,171,170,171,170,169,171,173,173,171,171,172,173,171,171,170,169,171,171,173,170,173,172,169,169,171,173,171,171,174,170,173,171,173,171,174,171,170,170,170,170,173,171,171,171,171,170,170,169,173,171,174,172,2122,2219,2261,2197,2228,2177,2206,2211,2158,2334,2325,2338,2255,2319,2199,2314,2397,2369,2418,2445,2368,2287,2296,2197,2255,2383,2563,2678,2500,2383,2251,2279,2371,2366,2559,2752,2653,2405,2411,2238,2179,2333,2325,2471,2447,2381,2272,2338,2188,2213,2316,2286,2340,2236,2286,2227,2038,2201,2168,2223,2113,2199,2118,2205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.3037,165,165,166,167,166,165,166,165,168,165,168,167,167,167,168,165,166,168,167,169,167,168,166,168,167,165,167,167,166,167,169,167,169,167,166,165,167,167,167,167,168,167,169,168,168,168,169,167,167,166,166,167,166,166,165,166,167,165,167,164,168,165,170,166,2171,2292,2350,2342,2389,2300,2323,2318,2317,2437,2448,2451,2412,2371,2279,2430,2477,2498,2551,2550,2495,2420,2380,2289,2385,2511,2703,2832,2695,2535,2398,2400,2482,2533,2745,2839,2774,2524,2497,2388,2336,2459,2430,2602,2523,2478,2421,2510,2298,2330,2431,2442,2463,2365,2375,2317,2115,2284,2263,2337,2237,2307,2207,2336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.3663,160,162,164,163,160,163,162,164,164,161,165,161,162,162,163,162,163,164,164,164,164,163,165,164,164,162,162,160,163,163,164,162,163,165,162,160,162,165,164,164,165,163,164,161,165,164,164,163,162,162,164,164,163,162,163,161,162,162,161,161,165,161,164,162,2329,2357,2488,2426,2502,2448,2462,2355,2426,2555,2580,2570,2502,2512,2450,2568,2588,2667,2692,2706,2608,2529,2555,2377,2535,2617,2906,3008,2825,2673,2511,2538,2636,2655,2802,3038,2901,2654,2686,2459,2418,2616,2580,2708,2635,2628,2538,2605,2445,2504,2565,2584,2571,2481,2500,2466,2293,2395,2356,2441,2371,2420,2317,2395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.4314,157,158,158,159,159,157,156,158,158,156,159,157,161,157,160,157,157,160,159,160,157,160,158,159,161,159,159,156,159,158,161,158,159,158,157,157,156,160,161,161,159,160,160,157,160,159,159,159,157,157,157,159,160,160,160,157,159,158,159,156,158,155,161,158,2436,2614,2589,2608,2624,2534,2528,2470,2544,2726,2703,2690,2642,2719,2549,2633,2753,2774,2822,2848,2697,2710,2699,2535,2678,2820,3023,3111,2996,2906,2630,2658,2772,2788,3050,3161,3037,2807,2808,2635,2549,2747,2697,2913,2780,2779,2694,2748,2560,2580,2699,2737,2728,2641,2671,2570,2409,2509,2537,2641,2503,2543,2464,2558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.5019,154,154,153,154,154,156,152,154,155,155,155,155,155,153,154,153,153,156,156,156,155,154,156,155,154,154,154,155,156,155,156,153,158,157,156,152,154,155,156,156,156,153,157,153,156,154,156,158,155,154,155,154,156,156,154,154,154,152,155,152,156,150,155,152,2643,2724,2751,2748,2737,2726,2669,2733,2704,2904,2873,2897,2786,2864,2724,2807,2893,2985,2945,3016,2941,2858,2902,2695,2782,2987,3190,3339,3211,2958,2771,2832,2949,2949,3179,3345,3211,3052,2923,2797,2735,2930,2859,3132,2995,2925,2847,2918,2730,2718,2861,2846,2887,2741,2815,2761,2539,2670,2680,2784,2678,2728,2592,2699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.5613,148,149,148,152,149,149,149,149,151,151,151,149,152,149,150,150,149,151,151,151,148,153,151,151,152,149,151,150,151,151,151,150,152,152,150,149,149,149,150,152,152,150,151,150,153,151,153,152,149,150,151,149,151,151,150,149,150,146,150,146,151,146,152,149,2733,2876,2882,2900,2945,2875,2827,2774,2888,3042,3028,3070,2975,3044,2925,2957,3087,3109,3142,3176,3131,3075,2996,2893,2998,3111,3394,3576,3356,3163,2944,3057,3142,3123,3408,3535,3411,3212,3137,2913,2857,3015,3007,3200,3109,3094,2969,3072,2869,2910,2981,3125,3018,2923,2929,2869,2652,2817,2814,2874,2792,2853,2767,2832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.6291,145,147,145,145,147,146,144,147,147,146,147,147,148,146,146,145,144,148,146,149,146,148,148,146,147,147,147,146,147,148,149,146,148,147,146,145,148,150,147,147,148,146,149,146,147,146,148,147,146,147,146,148,148,149,146,147,147,143,146,143,146,143,146,146,2884,3031,3112,3073,3135,3035,3017,2984,3063,3311,3194,3225,3114,3192,3045,3083,3212,3280,3328,3395,3366,3229,3228,3044,3190,3291,3530,3750,3491,3357,3145,3216,3313,3307,3558,3728,3588,3345,3306,3150,3018,3300,3255,3442,3356,3317,3231,3205,3073,3075,3203,3281,3255,3178,3149,2991,2805,3018,2983,3051,2985,3057,2933,2976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.6925,141,141,142,142,142,143,142,140,142,143,142,143,144,141,142,141,141,143,143,144,142,143,141,141,144,143,142,141,142,142,143,142,143,143,143,142,140,143,143,144,143,141,144,140,144,143,144,143,142,143,143,144,143,145,142,142,140,140,142,138,142,139,142,139,3103,3265,3288,3275,3287,3235,3239,3143,3340,3448,3397,3423,3308,3445,3245,3311,3539,3594,3623,3601,3525,3388,3400,3289,3428,3545,3842,4018,3823,3599,3343,3412,3494,3414,3860,3980,3824,3564,3495,3321,3202,3478,3421,3655,3567,3571,3398,3460,3215,3282,3417,3438,3477,3326,3348,3235,2992,3187,3170,3286,3154,3265,3121,3191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.7574,138,136,139,140,139,138,136,137,139,137,140,140,140,139,138,138,139,138,138,140,138,139,140,140,139,137,140,138,139,142,140,137,140,140,137,138,138,141,139,139,140,140,140,138,141,138,140,136,139,138,141,138,140,142,138,140,138,136,138,135,139,136,138,137,3337,3479,3475,3441,3533,3477,3479,3304,3493,3714,3608,3661,3576,3647,3460,3404,3650,3728,3712,3862,3764,3618,3622,3477,3605,3792,4027,4266,4047,3786,3620,3589,3739,3696,4054,4292,4061,3761,3733,3561,3434,3709,3747,3874,3761,3831,3604,3657,3501,3500,3625,3681,3705,3528,3544,3449,3252,3364,3402,3500,3355,3554,3284,3335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.8253,133,135,134,136,134,133,133,134,136,133,137,133,137,134,136,133,133,136,135,136,134,136,137,133,136,134,133,134,134,136,136,134,136,136,134,134,134,137,136,136,136,134,136,134,136,135,135,136,135,136,136,135,135,135,136,136,131,132,133,130,134,131,133,134,3502,3664,3691,3645,3771,3692,3638,3555,3730,4028,3948,3974,3775,3952,3653,3697,3994,4020,4131,3993,4006,3826,3822,3687,3836,3994,4280,4589,4234,4024,3782,3880,3929,4014,4373,4624,4321,4002,3998,3703,3660,3984,3943,4143,4078,3993,3908,3885,3703,3739,3865,3820,3871,3794,3813,3614,3399,3665,3594,3800,3653,3753,3538,3595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.8877,129,130,131,130,129,128,129,130,133,132,131,129,132,130,130,128,128,131,132,130,130,132,132,129,130,132,131,129,132,130,132,130,131,131,131,131,130,133,130,130,131,131,133,130,133,130,131,131,130,132,132,130,132,132,128,129,128,127,130,127,129,129,131,128,3626,3885,4063,3991,3987,4001,3874,3742,3890,4204,4085,4229,4027,4201,3931,3875,4159,4295,4363,4275,4344,4109,4118,3897,4062,4381,4555,4891,4473,4283,4065,4040,4238,4351,4663,4918,4644,4292,4338,4022,3935,4276,4269,4462,4257,4285,4097,4146,4024,4039,4191,4169,4193,4057,4071,3795,3677,3939,3843,4120,3911,4052,3780,3784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.9523,125,125,127,126,125,126,125,125,128,126,127,126,128,126,126,126,124,129,127,127,125,127,129,126,125,126,126,124,124,127,126,125,127,126,124,124,125,128,127,126,127,126,127,124,129,126,126,126,128,126,127,127,129,128,126,126,124,123,124,123,128,125,126,126,3915,4297,4237,4264,4266,4199,4186,3975,4229,4518,4459,4507,4253,4471,4180,4095,4536,4550,4709,4721,4659,4471,4493,4174,4416,4673,4931,5309,4904,4660,4369,4248,4534,4707,5024,5305,4996,4568,4656,4268,4219,4562,4483,4835,4597,4596,4483,4478,4227,4299,4446,4522,4418,4350,4258,4233,3933,4271,4216,4441,4147,4288,4138,4039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.0191,121,121,122,124,122,121,120,121,123,120,123,120,126,121,122,120,121,124,123,124,122,123,122,121,123,123,121,120,125,123,124,122,123,123,119,121,122,123,124,122,123,121,123,119,123,122,123,122,123,124,125,123,125,123,122,123,121,120,122,120,124,120,124,120,4245,4662,4614,4604,4635,4476,4550,4239,4536,4978,4878,4820,4728,4856,4491,4510,4816,4913,4958,5104,4933,4839,4852,4406,4719,5132,5268,5538,5225,4960,4749,4626,4896,5005,5466,5538,5371,4986,4878,4575,4597,4864,4802,5192,4975,5054,4723,4867,4593,4615,4843,4802,4820,4754,4671,4430,4323,4590,4475,4659,4512,4729,4374,4330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.0824,117,118,117,119,116,117,117,119,118,117,119,117,119,117,119,115,115,119,119,120,117,119,118,117,121,118,118,118,118,119,119,117,119,120,118,117,117,119,119,119,118,116,120,117,120,116,122,116,117,118,120,119,120,120,117,117,117,115,117,118,120,117,119,117,4708,4882,4895,4961,4997,4859,4883,4414,4998,5279,5219,5275,5055,5240,4878,4862,5303,5244,5397,5478,5308,5117,5131,4762,5076,5288,5772,5986,5687,5310,5161,4960,5323,5346,5882,6141,5818,5312,5404,4897,4825,5264,5316,5564,5392,5371,5143,5149,5006,4906,5155,5246,5215,5029,5112,4816,4553,4953,4779,5043,4857,5015,4745,4593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.1483,111,115,113,116,112,112,111,112,115,114,116,114,117,114,114,113,112,114,113,116,113,117,115,115,114,115,114,115,115,115,115,113,115,117,114,114,112,117,116,114,116,114,115,113,116,113,117,114,115,117,116,115,117,115,114,115,114,114,116,112,117,113,116,114,5097,5320,5309,5215,5505,5357,5173,4672,5373,5758,5623,5651,5468,5658,5152,5331,5603,5749,5882,5905,5892,5574,5620,5045,5417,5896,6135,6508,6063,5768,5382,5386,5679,5935,6292,6479,6283,5920,5802,5285,5283,5647,5671,5980,5782,5969,5592,5616,5341,5346,5474,5657,5725,5433,5516,5081,4978,5327,5138,5374,5196,5366,5092,4873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2192,107,109,109,110,110,108,108,111,111,110,110,112,112,110,110,108,110,110,108,110,109,111,112,111,112,110,110,110,112,111,111,108,112,111,108,108,110,112,110,110,112,109,111,109,113,110,112,109,111,112,110,111,112,112,111,110,109,109,111,108,112,109,113,110,5563,5729,5792,5825,5890,5727,5649,5146,5842,6140,6085,6134,5875,6203,5645,5213,6039,6273,6577,6415,6350,5995,6038,5515,6005,6466,6724,7055,6620,6271,5924,5786,6297,6251,6847,6989,6770,6316,6358,5828,5677,6255,6204,6600,6224,6353,6146,6020,5849,5820,6101,6119,6116,5930,5911,5478,5515,5804,5655,5994,5649,5909,5557,5249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.2784,102,106,105,106,104,106,106,106,106,106,107,106,106,106,107,104,106,105,105,107,105,105,108,105,107,105,106,105,107,107,107,104,105,107,106,104,108,107,106,106,108,106,107,104,109,104,110,106,108,106,107,107,107,107,105,107,106,106,106,107,108,105,108,107,6262,6336,6324,6210,6403,6170,6240,5438,6248,6657,6685,6737,6395,6681,6138,5637,6514,6809,7139,6961,6801,6590,6570,5951,6439,7057,7233,7640,7070,6717,6554,6241,6700,6954,7388,7662,7155,6699,6882,6247,6104,6742,6855,7354,6792,6923,6567,6323,6305,6352,6636,6476,6676,6427,6431,5582,6030,6218,5994,6398,6104,6212,6033,5581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.3454,100,101,99,101,101,101,100,104,104,101,105,103,104,102,104,99,101,104,101,104,102,103,102,104,102,101,104,103,101,104,102,100,103,103,101,103,102,102,103,104,103,102,102,100,103,101,105,102,103,103,102,102,103,103,102,101,102,101,102,100,102,100,102,101,6734,6894,6828,6951,6944,6821,6842,5498,6891,7348,7237,7266,7086,7348,6706,5960,7231,7540,7700,7551,7320,7212,7200,6248,7046,7766,7954,8319,7687,7389,7089,6765,7269,7619,8051,8345,7985,7385,7424,6828,6712,7339,7508,8188,7643,7529,7133,6958,7023,6931,7272,7218,7322,7093,6905,6108,6508,6836,6612,7031,6628,6991,6525,6047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9.4082,96,95,96,100,95,96,96,98,99,97,99,97,100,98,100,96,96,99,96,100,97,98,98,97,99,99,98,97,99,99,101,99,98,99,98,95,99,98,99,98,100,97,99,97,101,98,99,98,98,99,98,100,102,99,97,98,100,98,99,97,100,95,99,96,7417,7594,7618,7515,7548,7412,7459,6010,7411,8197,7833,8086,7742,8034,7346,6576,7955,8373,8614,8488,7993,7857,7966,6878,7687,8536,8715,9049,8470,8209,7801,7174,8104,8387,8885,9131,8677,8046,8178,7485,7365,8161,8298,8824,8310,8422,7912,7696,7604,7422,7963,7766,7852,7770,7710,6603,7568,7724,7305,7723,7366,7797,7224,6563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
