time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
13.2133,23,24,26,23,23,23,26,-1,26,26,24,25,27,26,26,-1,23,26,28,25,23,23,26,24,26,23,24,26,23,25,23,26,29,24,25,26,25,25,23,25,26,26,22,27,24,24,25,25,25,25,27,23,26,25,23,-1,23,25,26,23,23,26,26,-1,27538,35888,32135,30454,35110,30271,16092,0,26372,36122,33615,30511,36592,34635,21475,0,28620,37186,30515,29127,33045,36234,23715,9592,31960,39718,31109,29992,31073,33246,24768,9923,32062,38996,32371,31137,31164,31133,25172,9921,28797,35490,31908,31160,31995,32837,20113,10684,29598,32729,30047,32122,34938,31510,21043,0,29963,36662,29698,30854,34920,27832,15520,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.2782,23,24,25,25,22,23,23,-1,24,26,26,25,26,27,23,-1,23,26,26,27,21,23,27,24,23,24,22,27,25,26,21,25,28,22,22,26,25,26,22,26,25,26,22,25,23,23,27,25,25,26,28,24,23,27,23,-1,23,24,26,23,24,26,25,-1,27355,36031,31804,30817,34988,30798,15733,0,27235,35817,34181,31078,36999,34246,21671,0,28519,37230,30134,29391,34059,35754,24305,9347,32176,39461,30925,29941,31391,33415,25128,10193,32084,38350,32849,30979,31144,31030,25640,9957,29490,35222,31278,30198,32492,31855,20380,10485,29159,33392,30033,32179,36295,31592,20993,0,29701,36295,29842,30992,35565,28124,15396,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.3472,22,25,26,24,23,21,25,-1,24,28,26,26,27,28,26,-1,23,28,27,27,22,22,28,25,26,24,24,26,25,25,23,26,29,23,23,24,23,25,24,26,27,25,23,25,23,23,25,26,26,26,28,23,25,25,23,-1,23,23,25,25,23,26,24,-1,27780,36084,32002,31076,34584,30940,15887,0,27011,35957,33071,30788,36201,34136,21761,0,28543,37523,30343,29292,33519,35553,23747,9344,31476,39289,31255,29846,31188,33032,25007,10127,32457,38831,32891,31245,31079,31531,25564,9866,28720,35772,31562,30731,31248,32815,20759,10520,28855,32975,29320,32567,35462,31405,20912,0,29838,36541,29341,30887,35176,27566,15156,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.4082,21,24,25,25,23,22,23,-1,23,26,26,24,27,25,25,-1,23,27,27,25,23,24,28,24,26,24,22,26,24,25,24,27,29,24,23,25,25,26,23,26,26,25,23,25,21,24,25,26,26,24,27,23,26,25,24,-1,23,25,27,23,22,24,25,-1,28310,36085,32144,30715,34669,30858,15826,0,27149,36332,33291,31035,37221,34563,21914,0,28617,36845,30814,29572,33728,35676,24012,9433,31650,39010,31431,29664,31448,32864,25052,9985,32809,37959,33259,31077,31479,30682,25840,9906,28734,35174,32259,30406,32306,32533,20313,10631,29404,32847,30402,32734,35190,31651,20957,0,29815,35680,29246,30744,35279,27890,15575,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.4742,22,24,26,26,23,23,25,-1,24,25,25,24,26,26,25,-1,24,27,27,27,23,23,27,26,23,24,24,26,25,26,23,25,30,23,25,26,26,25,24,24,26,24,22,25,23,23,27,27,24,26,26,23,27,25,23,-1,23,25,26,24,22,26,24,-1,27201,36455,31544,30926,34962,30585,15824,0,26577,36033,33052,30286,36870,34403,21225,0,28733,37191,30177,29449,33933,35555,23799,9286,31893,39622,31645,30389,31211,32910,25054,10016,32316,38173,32574,30778,30848,31042,25305,9805,29208,35869,31442,30569,32323,32421,20215,10570,29188,33437,29761,32117,35627,31194,20931,0,29656,36369,29147,30276,35509,28037,15401,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.5463,21,24,26,24,21,23,24,-1,24,26,25,25,26,25,24,-1,22,26,25,26,21,23,29,25,25,23,24,27,23,24,22,26,30,24,23,22,27,25,24,24,26,23,23,27,23,21,26,25,24,25,26,22,26,25,24,-1,23,25,25,23,22,26,23,-1,27672,36101,32313,30757,35191,30746,15849,0,27273,35695,33535,31080,37598,33937,21618,0,28496,37061,30477,29438,33289,35652,23778,9467,31820,39737,31285,29756,31367,33187,24867,10166,32886,37753,32860,31107,30843,31596,25671,9961,28896,35443,31480,31131,32227,32722,20022,10542,28988,32727,29632,32382,35322,31493,20935,0,29619,36588,29421,30905,35623,27585,15485,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.6042,21,24,26,23,23,23,25,-1,25,24,26,25,26,26,24,-1,23,27,26,25,23,23,27,24,25,24,24,27,25,24,24,25,31,23,23,24,25,24,24,26,27,25,22,25,23,23,26,25,24,26,27,24,27,28,23,-1,23,26,25,25,23,25,26,-1,27578,36047,31728,30811,34675,30387,15894,0,26962,35335,33322,31042,36771,34003,22166,0,29184,37706,30468,28824,33964,35686,23966,9408,32130,38809,31215,30376,31414,32797,25172,10118,32891,37994,33533,30842,31139,31145,25808,9964,29045,35260,31569,30859,32121,32363,20065,10328,29117,33724,29874,32562,34951,31432,20572,0,29801,36294,29568,30677,34573,27742,15425,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.6725,23,23,26,25,22,22,24,-1,26,26,25,26,26,25,24,-1,22,27,25,26,22,23,27,25,26,22,24,25,23,25,23,26,29,24,24,26,26,25,23,24,26,24,22,25,22,23,26,26,25,26,27,23,25,26,24,-1,23,25,26,25,23,26,24,-1,26993,36482,32065,30777,34538,30657,16235,0,26556,35420,33665,30992,36920,33570,21572,0,27948,37400,30854,29461,34446,35966,24411,9551,32465,39311,31032,29725,31016,32765,24943,9952,32513,38428,32370,30850,31028,31132,25660,9780,28638,34581,31229,30593,32129,32364,20352,10526,29417,33170,30136,32678,35412,31751,20675,0,29619,36435,29282,30485,35306,28033,15496,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.7343,22,24,25,25,23,22,24,-1,24,26,27,23,25,27,26,-1,24,27,26,26,23,24,27,25,26,23,24,26,24,25,21,26,28,24,24,24,26,25,23,27,26,23,23,27,24,23,24,25,25,26,27,23,27,26,23,-1,23,26,25,24,21,28,25,-1,27774,36178,32009,30623,34555,30555,15922,0,27212,35980,33223,30827,36644,34545,21636,0,27937,36871,30388,29393,33322,35837,23662,9452,32311,39640,31123,30578,31135,32751,25026,10117,33046,38750,32240,31221,31068,30909,25594,10032,28500,35465,32135,30262,32727,32111,19848,10525,29136,33012,30066,32504,34921,31141,20462,0,30017,36459,30127,30763,35516,27962,15525,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.7992,23,25,26,25,22,23,24,-1,25,26,25,23,26,26,24,-1,24,26,27,26,21,23,27,24,26,23,22,26,24,26,22,25,29,24,22,24,25,26,24,26,26,26,22,27,23,23,26,25,23,26,26,23,24,24,23,-1,22,25,26,23,23,26,23,-1,26853,36414,31781,30507,34776,30552,15829,0,27410,36596,33549,30992,36966,34324,21671,0,28652,37341,31078,29030,34245,35705,23741,9334,31968,39111,31036,30002,31509,32599,25563,9918,32322,39034,32851,30935,30915,30784,25590,10070,28830,35731,31667,30360,32292,32178,20019,10617,28842,33088,30018,32271,35489,31730,20834,0,30019,36245,29469,30810,34969,28198,15234,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.8674,22,25,26,25,22,23,24,-1,23,26,26,25,26,26,25,-1,23,27,26,26,24,22,28,23,26,23,22,26,25,26,23,26,28,24,23,25,26,25,22,26,26,25,23,25,22,23,24,25,25,26,25,22,23,26,24,-1,23,24,26,23,24,26,24,-1,27575,36390,31741,30938,34441,30557,15888,0,27196,35907,33206,31116,37299,34150,21786,0,27679,36972,30685,29316,34073,35470,24248,9430,32332,39185,31196,29942,31241,32767,25413,10160,33231,38398,32580,31109,31492,30902,26228,9964,28545,36022,31858,30435,32227,32645,20275,10435,28928,33003,29596,32352,34669,31627,20029,0,29505,36270,29618,30706,35262,28366,15318,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.9293,23,25,26,23,22,23,23,-1,25,28,26,25,26,25,25,-1,23,26,25,25,22,23,27,25,26,23,24,26,24,25,23,26,30,23,24,25,26,25,24,26,26,24,21,26,23,22,26,25,23,26,27,22,25,25,23,-1,23,25,25,23,24,25,24,-1,28142,35908,31785,30876,34726,30436,15736,0,27053,35825,33381,31039,37125,34105,21785,0,28646,37132,30649,29249,33653,36319,24091,9599,32060,39125,31240,30441,31316,32741,24792,9911,32256,38321,33223,30770,31269,30699,25579,9951,28740,35801,32090,30504,32566,32043,20230,10513,29255,32832,29843,32658,34868,31778,21033,0,29429,36506,30301,31105,35217,27851,15504,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.9952,22,23,26,23,23,22,24,-1,25,25,25,24,26,26,25,-1,24,27,25,26,23,21,27,26,24,23,22,27,24,25,23,26,31,23,25,24,26,26,21,26,26,25,21,24,24,23,25,24,25,25,25,23,24,25,25,-1,22,24,25,24,23,26,25,-1,27561,36068,32062,30733,34618,30968,16113,0,26606,35676,33076,30884,36889,34056,21701,0,28280,37657,30252,29371,33949,35483,23692,9580,32385,39086,31411,30162,31672,33170,25078,10082,31993,37954,32393,30877,31064,30729,25675,10004,28655,35441,31799,30460,32014,32904,19925,10451,28914,33177,29916,32187,34985,31441,20626,0,29270,36808,29710,30587,35267,27844,15034,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.0634,21,23,26,24,22,24,23,-1,24,26,25,25,25,25,23,-1,24,27,27,25,24,23,28,24,26,23,22,26,26,25,24,26,29,23,24,25,25,25,23,24,25,24,21,25,24,23,25,24,25,26,26,23,26,25,23,-1,22,25,26,24,22,25,24,-1,27185,36894,32035,30745,34526,30663,15737,0,26975,35691,33347,30937,36523,34107,21335,0,28109,36923,30954,28877,34442,35467,23943,9382,32013,39445,31115,29936,31031,33017,25558,10075,32840,38540,33158,31267,31125,30520,25693,9809,28640,35713,31680,31265,32029,32122,20369,10464,28928,32922,30084,32905,35298,31342,20561,0,30042,36288,29722,31179,35488,27787,15273,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.1252,20,24,27,26,22,22,24,-1,25,27,26,25,26,25,25,-1,23,25,26,24,22,23,28,26,25,23,24,27,24,24,22,26,30,23,23,24,24,24,24,25,24,25,22,25,25,23,25,26,25,27,27,23,26,26,25,-1,22,24,27,24,21,25,25,-1,27611,36360,31703,31116,34917,30773,16116,0,26608,35738,33405,30641,36839,34166,21600,0,28616,36657,31038,28938,33730,35917,24120,9546,31750,39390,31657,30455,31369,32970,25108,10114,32953,37750,32945,30739,31032,30607,25813,10033,28679,35468,32151,30939,31883,32233,20371,10574,29185,32739,30071,32102,34968,31474,20998,0,29720,36548,29686,30770,35455,27679,15453,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.1916,23,23,24,26,21,23,23,-1,25,26,25,26,25,26,24,-1,23,28,24,26,23,23,28,26,26,24,23,27,25,25,24,26,29,25,24,25,26,25,22,26,26,25,22,25,24,22,25,25,24,25,26,22,27,25,23,-1,23,25,27,23,24,25,24,-1,27298,35767,31923,30416,34562,30552,15815,0,26738,36028,33566,30641,36901,34199,21295,0,28291,36745,30937,29368,34079,35705,24024,9632,31828,39008,31088,30180,31809,32892,25369,10071,32594,38731,32686,31213,30832,30601,25429,9960,28904,35156,31669,30411,31881,32341,20037,10722,29037,33157,29830,32244,35494,31423,20603,0,29872,36109,29819,31009,35343,27927,15223,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.2554,22,23,27,23,23,22,22,-1,25,25,24,25,26,25,25,-1,23,25,27,25,23,23,30,25,27,23,24,24,24,26,22,26,29,24,23,24,24,25,25,24,27,25,22,25,22,23,26,26,24,26,25,23,25,25,24,-1,22,25,26,24,24,26,24,-1,27137,36637,32073,30920,35069,30004,15989,0,26998,35786,33629,30877,36797,34458,21609,0,28735,36850,30655,29352,33730,35592,23573,9490,31691,39622,30955,30004,31092,33626,25441,10095,32619,37807,32914,30831,31205,31063,25850,9839,28509,35809,32397,30966,31604,32556,19807,10462,29263,32984,30401,32499,34968,31222,21067,0,30112,36004,29568,31607,34922,27538,15393,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.3202,22,24,26,25,22,22,25,-1,24,26,26,24,27,25,24,-1,23,26,27,24,23,23,27,23,26,24,24,24,24,25,23,25,29,23,23,25,25,26,25,25,25,24,22,25,23,23,25,24,23,25,27,22,25,25,24,-1,22,26,26,22,22,26,25,-1,27777,36386,32398,30676,34080,30808,15740,0,27131,35931,33575,30888,37026,33921,21490,0,27882,37090,30895,29158,33868,35600,23821,9475,32119,39407,31671,29969,31621,32775,24567,10074,32093,38576,33018,31146,31210,30670,25601,9977,28836,35253,32002,30895,32627,33169,20313,10474,29331,33229,29707,32168,35296,31776,20558,0,30308,36159,29358,31005,35136,27960,15475,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.3930,23,24,26,25,23,23,23,-1,25,26,26,24,27,28,26,-1,23,27,27,25,23,22,26,25,26,23,24,26,24,25,23,26,30,24,23,25,24,25,23,26,26,24,23,25,24,23,25,24,25,25,29,23,26,25,23,-1,23,24,25,23,23,25,25,-1,27538,36653,31912,30329,34394,29911,15870,0,26322,35767,33045,30634,36901,34214,21287,0,28217,37490,30704,29056,33725,35728,24191,9536,32342,39847,31083,29933,30987,33163,25385,10007,32328,38632,32182,30918,30880,30858,25539,9686,28698,35342,32035,30576,31850,33133,20190,10511,29294,33418,30256,32674,35306,31567,20960,0,30215,36164,29078,31099,35122,27438,15302,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.4513,22,24,26,25,22,23,22,-1,24,26,27,26,25,25,26,-1,23,26,26,25,21,22,26,25,26,23,23,25,24,26,23,26,30,23,22,23,25,27,22,26,25,24,20,25,23,22,25,25,24,26,26,22,25,26,24,-1,22,24,26,24,23,27,25,-1,27705,36156,31970,30608,34353,30961,15869,0,27243,35387,33406,30401,37345,34179,21649,0,28657,36807,31082,29116,33385,35719,23776,9531,32255,39675,31364,30004,31469,33445,25113,10065,32669,38239,32991,30912,31113,31121,25421,9979,28651,35335,31410,31078,31865,32752,19917,10311,28810,32990,29742,32313,35379,31579,20851,0,30204,36732,29766,31255,34985,27729,15208,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.5162,22,24,26,24,21,23,25,-1,25,26,27,25,26,25,26,-1,23,26,26,26,23,23,27,25,26,23,25,26,24,25,22,26,29,24,24,25,25,26,25,27,27,24,21,26,24,22,26,25,25,26,26,21,25,25,23,-1,24,25,25,23,23,25,23,-1,27575,35875,32047,30623,34777,30462,15775,0,26924,35507,33660,30401,37303,34628,21554,0,28421,37172,30975,29395,33298,35915,23426,9341,32182,39232,31085,30256,31326,32866,25441,9974,32489,38339,33054,31282,31639,30640,25673,9881,28655,35460,32305,30823,32021,32248,20453,10635,29006,33621,30113,32504,35249,31482,20357,0,29905,36226,29473,30923,34964,28248,15489,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.5857,20,24,27,24,23,23,25,-1,25,26,27,27,26,26,25,-1,24,27,25,26,23,22,28,26,24,24,24,25,23,25,23,26,29,23,23,23,24,25,24,26,24,25,23,24,22,23,25,24,25,25,26,22,26,25,23,-1,22,25,26,23,23,26,25,-1,27168,36466,31443,30955,34925,30252,15869,0,27213,36326,33640,30890,37035,34248,21458,0,28354,37802,30582,28959,33910,35840,23998,9545,32376,39093,31346,30234,31424,32624,24852,10083,32677,38325,32450,31303,31151,30995,25899,10180,29334,35685,32048,31508,32242,32033,20180,10556,29012,33111,30165,32033,35496,31565,21080,0,30109,36460,29295,30587,35467,28119,15508,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.6463,23,24,26,24,22,21,24,-1,25,25,26,25,25,26,24,-1,25,27,26,25,23,22,26,25,26,23,24,27,25,26,22,26,29,23,24,25,25,24,24,26,24,25,22,26,22,22,25,25,27,25,27,23,25,25,23,-1,22,25,26,23,24,25,24,-1,27434,36724,32153,30574,34505,30462,16060,0,26908,35472,33532,31088,36924,34423,21511,0,28695,36956,30218,29026,33767,35807,23861,9448,31791,39415,31028,30225,31205,33426,24886,10013,32977,38377,32626,31241,31152,30397,25848,10113,28765,35401,31818,30597,31796,32056,19923,10455,29209,33156,29603,32737,35368,31793,20688,0,30271,36919,29826,30737,34748,27779,15352,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.7112,23,24,25,24,22,22,25,-1,25,25,25,26,26,26,25,-1,24,26,26,25,23,23,28,25,26,22,24,24,26,25,22,25,29,24,23,25,26,26,24,26,26,25,22,26,21,21,25,25,24,25,26,22,25,27,22,-1,22,24,25,23,23,26,23,-1,28107,36017,32295,30719,34778,30432,15796,0,26959,35976,33615,30552,37332,33901,21655,0,28297,37130,30217,29400,33825,35838,24281,9391,31973,39107,31335,29812,31027,33122,25346,10034,32638,38327,33211,31501,30891,30678,25467,9996,28943,35108,31669,30966,31973,32456,20112,10798,29358,33225,29814,31676,35160,31569,20893,0,30156,36258,30089,30585,35782,28031,15387,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.7840,23,25,24,24,22,23,25,-1,24,25,26,25,26,27,25,-1,22,26,26,25,22,22,27,25,25,23,24,26,24,26,23,27,29,23,24,25,24,23,23,25,26,26,22,26,22,23,25,24,24,24,26,23,25,26,24,-1,22,26,24,25,22,26,23,-1,27457,36634,31787,30895,34611,30506,15756,0,27376,35978,34164,30857,37339,34258,21685,0,28362,36916,30530,29279,34173,35375,23898,9366,31717,39147,31470,29898,31344,33127,25385,10043,32930,38464,32632,30862,31291,31276,25781,10106,28600,36195,31669,30775,32117,32875,20289,10526,29110,32675,29588,32749,35227,31482,20984,0,30109,36420,29059,31381,35420,28143,15406,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.8422,21,25,27,24,23,23,25,-1,25,26,25,26,26,26,24,-1,23,27,26,26,22,22,28,24,25,23,25,27,24,25,23,26,29,22,23,25,25,25,23,26,24,25,19,26,24,24,26,26,25,26,27,24,26,26,22,-1,23,25,26,22,22,25,25,-1,27587,36289,31972,30773,34407,31168,15849,0,26580,36069,33499,30529,37297,34158,21500,0,28558,37348,30793,29079,33395,35688,23845,9435,31958,39653,31173,29934,31194,33386,25121,9914,32526,37601,33079,30793,31029,30930,25451,10063,29183,34910,32082,31216,31525,32292,19805,10712,29440,32807,29803,31890,35021,31929,21287,0,30268,36777,29623,31240,35136,27545,15650,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.9117,22,24,26,25,23,22,23,-1,25,27,25,24,26,26,26,-1,23,27,27,25,23,24,27,24,25,22,24,25,25,26,23,24,30,23,23,26,26,27,23,26,24,25,22,26,22,24,25,25,25,27,27,23,26,26,23,-1,23,25,25,24,22,25,24,-1,27401,36199,32065,30721,34378,30550,15759,0,26827,36072,33566,30854,37478,34143,21770,0,28024,37097,30575,29213,33783,35753,23907,9443,31986,39147,30864,29653,30847,33191,25257,9960,32671,38564,33026,30790,30709,31190,25628,9902,29043,35396,31475,30848,32479,32661,20222,10697,28933,33630,29650,32282,34899,31253,20895,0,30383,36912,29599,30703,35183,27477,15528,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
14.9723,22,25,25,24,23,23,24,-1,24,26,25,26,26,28,25,-1,23,26,26,26,23,23,26,27,23,25,23,25,24,25,23,24,29,24,23,24,25,25,23,25,25,24,21,26,22,22,25,25,25,26,26,23,25,25,23,-1,23,25,26,23,24,26,24,-1,27320,36611,31871,30588,34405,30647,15876,0,27217,35676,33787,30921,37242,34160,21582,0,28565,36625,30701,29033,33693,35728,23871,9513,31911,39415,31595,30134,30788,33398,24731,9985,32673,38689,32416,31121,31450,30639,26421,10025,29000,35727,31707,30277,31850,32416,19816,10485,29068,33063,29634,32224,35898,31309,20480,0,30106,36982,29509,31013,35296,27564,15380,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
15.0372,21,25,26,24,22,22,24,-1,25,28,25,26,26,25,26,-1,24,26,26,26,22,22,27,26,24,24,24,25,24,26,23,26,27,23,23,25,24,25,26,25,26,25,22,27,22,24,27,24,25,26,28,21,26,27,23,-1,23,26,25,24,24,26,23,-1,27617,35741,32005,30487,34226,30650,15599,0,26595,35816,33376,30375,37139,34116,21578,0,28038,36824,30483,29487,34040,36215,23737,9392,31822,39831,31322,30033,31834,33092,25415,10158,32876,38077,32839,30797,31122,30867,25243,9834,28880,34814,32322,30786,32161,32426,20557,10522,29105,32911,29847,32449,35407,31034,20762,0,29768,36357,29731,30572,34569,27575,15320,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
