time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.5997,163,163,162,161,158,158,157,158,163,160,161,159,160,157,156,155,160,161,161,159,157,158,157,157,161,160,159,156,159,158,157,154,159,159,159,157,155,156,156,154,161,157,160,158,158,154,154,152,158,158,157,157,157,154,152,151,155,152,152,150,152,149,152,147,2194,2337,2450,2474,2546,2537,2602,2587,2360,2514,2613,2708,2664,2791,2648,2809,2547,2624,2715,2851,2867,2828,2871,2746,2597,2669,2871,3146,3237,3108,2964,2990,2731,2712,2990,3293,3378,3248,3168,3049,2596,2811,2861,3065,3088,3179,3075,3147,2619,2720,2853,2966,3039,2981,3044,3008,2550,2711,2774,2946,2821,2970,2900,3055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,2,2,4,5,4,3,11,5,4,1,2,2,5,4,1,1,2,3,6,5,2,2,2,2,6,6,5,1,1,10,3,1,9,9,2,2,4,4,3,5,6,6,1,6,2,3,4,6,3,1,3,2,4,0,7,7,5,1,3
8.6626,157,157,156,157,155,155,152,152,159,155,156,155,156,152,154,150,156,159,158,156,154,152,151,152,158,156,155,153,152,154,152,149,157,155,154,152,151,151,151,150,156,152,155,152,153,150,152,150,152,154,154,155,152,151,149,145,149,148,149,146,148,145,146,143,2335,2448,2631,2646,2709,2729,2763,2726,2509,2748,2803,2883,2819,2901,2792,2997,2677,2785,2903,3068,3100,3028,3075,2903,2716,2858,3075,3311,3414,3356,3189,3149,2889,2944,3160,3450,3577,3425,3346,3188,2746,3016,3038,3260,3347,3329,3278,3371,2801,2931,3031,3143,3186,3198,3198,3178,2689,2874,2939,3060,2966,3171,3113,3181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,2,4,2,2,3,5,8,1,10,5,3,1,2,3,5,3,2,1,2,3,7,5,2,2,2,2,5,6,5,2,2,11,3,0,10,7,2,3,3,4,4,6,7,6,1,5,1,3,5,6,2,2,3,2,5,1,8,5,5,1,3
8.7266,154,153,153,155,151,150,148,149,154,151,152,153,151,148,149,146,154,154,152,152,148,149,150,149,154,153,150,150,149,148,148,145,151,152,150,148,149,148,149,147,152,149,149,147,150,146,147,145,149,148,150,150,149,148,145,144,146,144,145,143,146,141,142,140,2521,2689,2761,2871,2887,2907,2929,2914,2653,2919,2938,3072,3021,3126,3014,3147,2849,2912,3097,3225,3280,3258,3222,3078,2832,3054,3247,3557,3645,3534,3328,3363,3043,3096,3412,3703,3854,3638,3543,3378,2915,3222,3213,3414,3552,3561,3415,3538,2959,3107,3239,3272,3444,3371,3456,3360,2855,3082,3113,3259,3222,3339,3349,3410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,2,4,1,2,4,4,6,2,11,6,2,1,2,3,4,4,1,2,2,3,6,5,2,1,3,2,7,5,4,1,1,11,3,2,11,10,2,4,4,4,3,5,8,7,2,5,1,2,5,5,2,1,3,2,4,2,8,6,6,2,3
8.7983,149,148,149,149,147,148,144,144,150,148,149,147,148,142,145,141,147,150,149,149,145,145,145,145,150,145,147,148,146,146,145,141,148,147,146,144,144,144,146,142,148,145,147,142,146,141,142,140,145,145,146,145,144,145,140,139,142,140,141,140,141,139,140,135,2684,2887,2924,3042,3147,3085,3146,3138,2816,3126,3139,3256,3212,3365,3199,3341,3078,3145,3300,3375,3529,3458,3498,3338,3068,3269,3458,3892,3856,3796,3550,3561,3256,3291,3640,3976,4095,3831,3781,3598,3113,3432,3460,3697,3781,3813,3742,3770,3181,3275,3475,3551,3695,3534,3663,3575,2998,3316,3314,3558,3464,3709,3568,3595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,4,2,2,3,5,5,2,10,3,2,1,2,4,6,3,1,1,2,3,5,6,1,1,3,2,8,6,5,1,3,11,2,1,10,9,1,4,4,6,4,5,11,6,1,5,1,2,4,5,2,1,2,2,5,1,10,5,8,2,2
8.8576,145,142,143,143,142,142,139,140,147,145,144,143,142,141,141,136,144,147,144,144,140,144,142,139,144,142,143,141,141,141,142,138,144,143,142,140,139,140,139,139,144,141,143,139,141,138,139,137,139,142,143,140,139,139,137,135,137,135,137,136,136,136,136,132,2801,3020,3147,3250,3291,3264,3287,3207,3077,3295,3368,3514,3453,3590,3427,3565,3313,3399,3557,3688,3764,3706,3766,3600,3293,3481,3723,4055,4178,3994,3780,3808,3519,3532,3883,4224,4371,4097,4105,3786,3293,3672,3686,4065,3998,4082,3971,4069,3393,3497,3689,3779,3910,3838,3953,3758,3277,3599,3581,3796,3693,3926,3791,3822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,2,5,1,2,3,2,6,2,12,5,3,1,2,3,1,3,1,2,1,3,6,6,2,1,4,1,9,4,4,1,1,9,3,1,10,9,2,4,5,5,3,7,9,9,1,2,2,3,5,7,3,1,4,3,6,1,8,7,7,2,3
8.9254,143,140,139,140,138,137,137,136,141,140,141,138,142,136,137,135,140,141,140,141,137,139,136,136,142,139,141,138,138,137,136,134,141,141,135,139,136,136,135,133,139,138,139,136,138,135,136,132,136,138,138,138,135,135,133,132,134,135,133,132,136,131,132,129,3067,3228,3339,3518,3580,3561,3614,3539,3204,3563,3626,3720,3687,3881,3682,3743,3537,3702,3821,3972,3972,3933,3977,3840,3534,3709,3917,4435,4530,4320,4086,4021,3830,3873,4223,4518,4716,4362,4383,4142,3555,3960,3987,4309,4300,4408,4309,4248,3655,3775,3954,4002,4149,4184,4230,4098,3496,3802,3901,4028,4016,4171,4050,4020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,2,6,2,2,4,2,7,3,6,5,2,1,3,3,1,3,1,2,2,4,6,5,2,1,2,2,9,7,6,1,2,9,1,1,9,11,1,4,5,5,4,5,10,5,1,3,1,2,6,9,3,1,4,2,6,1,8,6,9,1,2
8.9876,136,134,136,135,133,132,131,132,138,137,138,134,135,133,133,131,133,136,134,135,132,135,134,132,138,136,137,132,133,132,133,132,136,137,134,131,132,131,132,131,134,134,134,130,134,129,132,130,133,132,134,131,132,132,128,128,130,129,130,128,132,127,130,126,3301,3445,3622,3721,3874,3853,3891,3660,3534,3830,3837,3993,3961,4126,3950,3940,3796,3918,4140,4194,4283,4223,4226,4088,3763,4078,4244,4711,4725,4554,4380,4271,4073,4096,4513,4926,5006,4830,4712,4421,3838,4219,4311,4574,4608,4708,4542,4589,3922,4096,4337,4357,4514,4405,4534,4378,3772,4132,4123,4461,4269,4486,4393,4190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,6,3,2,4,2,7,1,6,4,2,1,2,3,2,2,1,1,2,4,4,6,1,1,1,0,8,6,4,2,1,11,1,1,12,11,1,3,4,6,3,5,11,9,2,3,1,2,5,7,3,1,3,2,6,1,9,7,8,2,1
9.0526,133,133,130,132,130,129,129,129,133,131,133,130,133,129,128,126,130,133,131,131,129,131,128,127,133,131,131,128,131,127,129,125,131,133,130,127,130,129,127,126,131,130,131,127,130,127,129,125,128,129,130,130,129,126,125,125,127,125,127,124,128,124,127,122,3576,3783,3881,4046,4169,4077,4170,3964,3749,4122,4144,4430,4276,4470,4255,4260,4041,4283,4411,4507,4666,4549,4556,4297,4141,4473,4597,5109,5006,5071,4675,4606,4298,4448,4819,5258,5360,4997,5149,4721,4198,4623,4604,4913,4979,5030,4853,5064,4276,4293,4603,4752,4851,4795,4910,4697,4007,4462,4479,4725,4638,4918,4661,4520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,2,2,4,2,8,2,6,4,1,1,1,3,1,4,1,2,2,5,6,7,1,0,1,1,9,6,5,2,1,7,1,3,11,12,2,3,1,5,2,9,1,10,1,2,2,1,7,9,4,2,3,3,6,3,9,7,9,1,1
9.1211,129,128,128,129,125,125,123,124,129,127,129,125,129,124,125,121,127,129,128,126,125,124,123,124,129,128,127,124,125,122,123,122,126,126,125,124,123,124,123,122,127,126,127,122,125,122,124,120,125,124,124,125,123,125,121,121,124,122,123,119,124,119,123,118,3717,4068,4248,4272,4476,4436,4494,4221,4081,4458,4516,4724,4660,4874,4572,4608,4349,4667,4826,4923,4967,4951,5053,4501,4366,4772,4929,5534,5518,5326,5134,4946,4753,4797,5141,5752,5810,5544,5474,5070,4458,4863,4969,5399,5480,5435,5348,5497,4632,4684,5035,5168,5244,5152,5309,5014,4398,4812,4732,5077,4930,5239,5015,4834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,7,1,3,4,1,7,2,1,5,2,1,2,2,2,1,2,1,4,1,6,5,1,1,1,1,11,8,5,2,3,9,1,1,13,15,2,3,2,7,1,10,2,9,2,2,1,2,7,8,3,0,4,2,7,2,10,2,7,2,1
9.1826,124,123,124,124,122,121,118,120,124,122,125,121,124,119,120,116,123,124,122,124,120,121,121,119,125,123,122,121,123,119,119,118,123,123,121,120,119,120,116,119,122,122,123,118,122,117,121,114,121,120,120,121,121,120,118,118,118,118,120,117,121,116,117,116,4051,4565,4618,4735,4873,4807,4789,4441,4488,4869,4886,5200,4955,5281,4924,4843,4697,4951,5227,5367,5599,5448,5457,4940,4713,5152,5341,5954,5905,5860,5550,5405,5059,5297,5637,6165,6329,5979,6030,5493,4862,5389,5418,5900,5747,5922,5853,5822,5104,5053,5425,5560,5733,5677,5801,5391,4773,5204,5186,5467,5419,5710,5410,5434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,3,5,1,2,5,1,1,2,1,4,2,1,2,2,1,1,1,1,3,1,6,7,1,2,0,1,10,9,9,2,1,15,2,1,12,17,1,2,0,7,2,7,1,13,1,2,1,1,6,10,4,1,4,3,7,1,8,1,6,2,1
9.2477,119,119,118,121,117,115,114,115,121,117,119,118,120,117,118,114,119,120,118,120,116,117,117,114,120,119,118,117,118,118,117,113,119,119,117,115,116,116,114,113,120,117,118,114,118,114,115,112,116,118,118,118,118,116,113,114,117,114,115,114,116,114,113,111,4440,4829,4948,5043,5195,5321,5210,4716,4894,5283,5348,5522,5396,5738,5338,5262,5283,5441,5652,5838,5945,5814,5927,5342,5147,5637,5745,6440,6450,6364,6031,5915,5538,5718,6107,6614,6760,6498,6429,5926,5089,5868,5798,6421,6300,6510,6232,6300,5421,5536,5897,5928,6258,6152,6291,5549,5232,5687,5626,5894,5865,6201,5997,5756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,3,7,2,3,4,1,3,2,1,7,3,1,0,2,1,1,1,2,3,2,7,10,2,1,3,1,11,8,7,1,2,16,2,1,14,12,1,1,1,7,1,7,1,15,2,2,1,1,6,8,3,1,4,4,6,1,5,1,9,0,1
9.3149,115,114,115,115,112,114,112,112,117,115,117,113,116,112,113,109,113,115,114,115,111,115,112,111,115,115,116,112,115,112,112,108,116,115,113,110,113,113,111,111,112,110,114,110,112,108,110,107,111,113,112,113,111,112,110,110,111,113,111,108,112,108,110,107,4878,5241,5360,5555,5743,5702,5989,5138,5275,5831,5832,6206,5952,6367,5878,5735,5594,6008,6208,6409,6460,6433,6481,5896,5672,6169,6285,7122,6963,6868,6559,6303,6099,6171,6716,7343,7413,7141,7162,6503,5713,6359,6329,7158,7053,7117,6964,6896,5988,6108,6409,6664,6756,6734,6802,5936,5720,6354,6177,6426,6297,6809,6422,6219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,12,1,3,4,2,2,2,1,2,2,3,1,3,1,1,1,2,2,2,7,10,1,0,1,2,18,7,8,0,2,19,1,0,8,14,1,1,4,5,2,10,2,13,1,1,2,1,8,9,5,1,5,1,10,1,8,1,10,0,1
9.3776,111,110,110,111,111,107,107,107,111,112,111,111,112,109,108,106,110,113,109,110,110,108,107,106,111,112,112,109,109,108,108,105,111,111,108,108,110,109,109,106,109,109,109,107,111,104,105,103,109,109,109,109,108,107,106,105,107,107,108,106,108,103,106,105,5421,5826,5997,6103,6239,6305,6369,5608,5734,6263,6280,6752,6655,6992,6445,6097,6156,6554,6897,7142,7129,6926,7104,6302,6125,6710,6960,7769,7587,7473,7278,6924,6546,6924,7383,7920,7997,7712,7911,6936,6241,6954,7016,7752,7678,7792,7543,7480,6670,6668,7020,7301,7487,7401,7258,6438,6195,6877,6658,7054,6975,7362,7014,6719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,3,13,0,3,4,2,2,2,2,2,2,1,2,3,1,3,1,2,3,2,8,10,1,1,2,0,17,9,7,3,1,13,2,1,6,26,1,1,1,5,0,9,1,15,2,2,1,1,7,7,3,1,5,1,9,2,9,1,13,1,0
9.4435,107,107,106,105,104,103,102,104,108,106,106,107,108,106,105,102,105,106,105,107,104,105,106,103,107,105,107,105,105,106,103,103,107,106,106,102,104,105,103,103,107,103,106,104,105,102,105,99,105,104,104,105,107,103,103,101,104,102,105,101,104,98,102,99,5953,6474,6505,6619,6890,6988,7034,5805,6283,6887,6882,7315,7209,7575,7062,6680,6772,7243,7641,7758,7797,7640,7881,6925,6690,7421,7638,8483,8435,8333,7946,7485,7217,7555,8116,8663,8844,8412,8550,7693,6787,7699,7967,8712,8283,8697,8159,8041,7134,7402,7791,7954,8189,8064,8155,7021,6868,7494,7250,7746,7570,8212,7647,7107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,3,3,8,2,5,5,2,1,3,1,2,2,1,1,2,2,1,1,2,2,0,7,10,2,1,2,2,18,10,2,1,3,22,1,0,6,23,0,1,2,10,1,11,1,11,2,2,2,1,6,10,5,2,5,1,11,1,7,0,10,1,1
9.5130,102,101,101,103,100,100,97,99,103,104,103,104,103,101,102,99,101,102,102,102,99,101,100,99,104,102,103,102,102,100,101,98,103,102,102,100,100,99,100,99,103,100,101,100,100,98,101,97,100,102,102,101,102,100,98,99,101,97,99,97,101,95,97,94,6645,7134,7250,7492,7706,7653,7695,6266,6834,7735,7644,8096,8040,8390,7680,6831,7532,7990,8448,8508,8721,8502,8566,7541,7510,8217,8175,9226,9140,8999,8644,8214,8031,8263,8940,9616,9768,9482,9443,8301,7401,8653,8565,9690,9304,9587,9028,8726,7962,8089,8703,8690,9032,9219,8943,7648,7521,8341,7951,8564,8444,9032,8520,7810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,3,3,7,2,4,6,1,1,2,2,1,3,1,3,1,1,1,1,1,2,1,8,2,2,3,3,2,17,13,3,1,4,21,2,0,8,25,2,1,1,12,1,13,3,1,1,1,1,0,7,8,6,2,3,1,9,2,6,2,6,0,1
9.5734,96,99,98,99,97,96,94,95,97,99,100,98,98,98,99,95,97,100,98,99,97,97,95,94,100,96,98,99,98,96,97,95,99,98,98,94,96,95,96,95,98,94,97,95,96,93,96,93,96,97,98,97,97,96,95,94,95,94,95,93,94,93,95,92,7383,7937,8098,8226,8574,8630,8999,6865,7717,8472,8410,8933,8694,9451,8567,7417,8423,8859,9463,9535,9688,9469,9589,8453,8248,9494,9263,10328,10229,10179,9600,9088,8833,9387,10099,10743,10942,10427,10621,9054,8294,9339,9481,10598,10314,10658,10093,9584,8894,9025,9643,9806,10044,10049,9963,8201,8449,9281,8845,9595,9300,9808,9458,8297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,2,3,1,5,1,0,3,2,2,3,1,1,2,1,0,3,0,3,2,0,2,1,2,2,1,18,12,5,2,2,20,3,1,8,23,2,2,0,12,1,13,2,1,3,2,0,2,2,9,7,0,6,1,2,1,1,2,6,1,1
9.6412,94,96,94,94,92,91,91,91,95,95,97,95,96,95,94,90,92,95,94,94,91,91,92,91,95,95,94,92,92,93,91,89,93,93,92,92,92,92,92,92,95,91,92,90,94,90,91,88,90,95,92,90,95,93,90,90,90,92,92,88,93,88,90,87,8224,8811,8972,9210,9612,9649,10068,7425,8451,9502,9597,9901,9781,10578,9287,8093,9211,9899,10446,10628,10790,10450,10639,9195,9179,10300,10397,11672,11172,11265,10739,9945,9863,10215,11242,12161,12197,11479,11894,9990,9383,10581,10877,11847,11721,11804,11236,10723,10149,10159,10634,10969,11364,11052,10934,8885,9788,10188,9878,10601,10468,11129,10627,9127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,2,2,2,7,2,2,5,1,0,3,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,18,12,2,1,2,29,0,1,6,24,2,1,2,9,0,11,1,0,1,1,1,3,1,13,4,1,7,1,2,0,2,1,7,1,2
9.7036,87,91,90,92,88,89,86,87,92,90,91,90,91,90,89,86,90,92,89,91,89,88,90,87,91,91,91,87,89,90,88,86,90,90,89,87,87,88,86,86,90,88,87,86,88,85,88,86,88,90,90,88,91,87,85,86,89,87,88,85,86,86,87,84,9253,10015,10035,10270,10657,10577,11132,8857,9443,10577,10572,11198,11053,11918,10560,8760,10345,10992,11716,11824,11842,11841,11983,10036,10155,12341,11821,13088,12489,12654,11821,10891,11097,11449,12695,13585,13613,12767,13186,11101,10202,12020,12182,13346,12737,13412,12441,11818,11437,11038,11902,12041,12818,12528,12327,9998,11097,11813,11011,11987,11590,12514,12042,10477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,2,1,1,3,6,3,2,4,3,1,3,0,0,2,3,4,2,1,4,0,0,0,1,2,3,0,24,18,3,3,3,26,1,0,11,40,2,2,0,17,1,18,1,2,2,0,2,2,2,12,10,1,8,1,1,2,1,1,12,2,1
9.7684,84,85,87,86,83,83,82,83,88,86,88,88,87,86,86,80,82,89,84,86,82,83,86,83,89,86,85,85,85,84,82,82,85,82,83,83,83,85,82,81,85,84,84,81,84,80,81,80,85,85,85,85,85,83,80,81,82,81,84,79,84,81,82,79,10589,11349,11742,11841,12421,12253,12614,9697,10940,12166,12016,13010,12294,13634,11996,9940,11855,12839,13517,13477,13794,13710,13347,11248,11495,13708,13444,14740,14262,14535,13719,12376,12841,13595,14528,15382,15341,14739,15104,12465,11640,13777,13778,15176,14514,15491,14132,12339,12744,12686,13968,13876,14678,14399,13894,10881,12567,13428,12828,14272,13362,14141,13263,11680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,8,0,2,1,6,1,2,2,1,2,5,0,1,1,2,1,1,0,4,2,2,1,1,1,4,1,25,19,2,1,4,30,1,1,9,32,1,0,2,16,2,18,2,2,5,1,0,3,4,14,4,1,7,1,0,2,1,0,7,1,1
9.8359,80,82,80,82,79,78,79,79,85,83,84,83,85,81,80,78,81,84,81,84,80,82,80,79,83,82,84,79,81,79,81,78,83,82,79,79,80,80,79,77,81,81,79,78,82,76,79,78,79,80,82,79,81,80,77,78,80,79,81,76,79,75,76,76,12832,12850,12995,13489,14165,13945,13873,10462,12193,14001,13982,14836,14263,15673,13416,10894,13865,14793,14943,15348,15594,15545,15716,12804,13681,15792,15273,17387,17127,16758,15505,13204,14434,15369,16489,17879,18263,16422,17579,14906,13778,15910,15820,17232,16525,17143,16063,14055,14791,14348,15576,15987,16581,16377,15662,12471,14444,15428,14559,15669,15365,16238,15061,12572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,0,2,1,9,3,0,4,2,1,4,1,3,2,1,0,2,2,5,3,0,2,2,2,0,0,35,13,0,0,5,29,2,0,10,32,1,0,1,13,3,15,3,0,1,0,0,2,2,13,10,3,6,3,1,2,1,3,8,3,2
9.8985,74,77,76,78,75,76,74,75,80,78,80,78,81,79,76,74,75,80,79,78,77,76,75,73,79,76,78,75,73,77,77,75,78,77,76,74,74,78,74,74,77,76,73,75,76,74,74,73,76,76,77,75,78,75,74,75,74,74,78,73,74,73,73,71,14792,14687,15130,15267,16023,15818,15582,11379,14390,15868,15762,16873,16095,17727,15555,12671,15465,17137,16727,16985,17431,17835,18256,13501,15491,18458,17341,20058,18856,19672,17853,14745,16751,17766,19068,20553,20536,19456,20060,16811,15405,18159,17012,19294,18463,19985,18738,15280,16705,16496,18016,18344,19039,18560,18082,13911,16555,17513,16535,17979,17454,18407,16958,13760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,4,1,1,0,10,3,2,4,2,4,8,2,3,3,0,2,1,3,3,3,1,3,7,3,0,0,55,18,2,0,4,51,4,1,0,58,0,1,4,33,2,0,0,2,4,0,2,1,1,12,0,2,10,1,2,1,0,0,13,1,1
9.9634,69,72,76,75,70,71,70,72,77,75,75,73,75,75,73,69,72,77,75,74,71,71,75,69,74,73,75,70,72,72,71,71,76,75,72,68,71,72,70,69,73,74,70,73,73,71,72,71,72,71,74,71,71,74,68,70,70,71,73,70,70,69,70,66,17456,16950,17927,17947,18512,17789,18254,12827,16568,18857,18515,20149,19078,21672,19098,14064,18262,19086,20049,19889,20802,20658,20865,15061,17704,21085,20202,23423,21857,22690,21444,16757,19795,20672,21941,23437,24049,22399,23218,19456,17938,20885,20025,22769,21580,23641,21995,17507,18963,18982,21062,21111,22479,21953,22121,15021,18850,20179,19278,20951,19936,21720,19404,15555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,0,9,4,2,2,6,0,0,7,6,0,2,0,2,2,3,0,3,2,1,4,2,0,1,2,1,0,50,37,1,1,2,57,0,4,1,64,3,1,2,32,1,1,1,2,2,0,1,1,2,34,1,1,13,3,1,3,0,2,24,1,0
