time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
9.6979,75,76,74,75,73,72,74,75,74,75,75,73,75,74,75,73,72,75,74,73,71,77,74,75,76,73,75,70,71,74,73,74,75,74,72,71,74,75,76,74,76,73,74,70,75,72,76,75,74,73,75,76,76,74,72,75,77,75,75,73,75,73,76,74,3215,3454,3779,3949,4020,3808,3418,3443,3060,3662,4001,4282,4193,4075,3344,3029,3277,3632,4899,8324,6517,4278,3919,3188,3362,5761,7694,14026,12613,4612,3784,3341,3601,5784,7672,10104,7314,4303,3851,3048,3066,3553,4977,5304,4713,4055,3535,2794,3321,3319,3608,3659,3579,3250,3116,2718,3150,3508,3310,3520,3594,3610,3128,3290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,10,1,2,5,0,6,2,9,6,2,1,2,3,0,0,0,2,1,2,6,7,1,0,1,1,12,6,5,1,2,31,0,0,16,14,3,3,6,8,4,6,11,8,1,3,0,3,5,7,3,1,3,2,6,1,10,5,9,1,4
9.7642,70,71,72,71,70,69,69,71,-1,70,70,69,71,69,72,-1,70,72,69,70,69,70,69,70,72,69,69,66,63,70,73,68,71,69,68,67,69,70,71,69,-1,68,70,68,72,69,72,-1,69,71,70,70,70,70,69,-1,71,70,69,68,73,69,73,69,3538,3947,4246,4456,4521,4070,3951,3584,0,4131,4483,4654,4864,4643,3686,0,3583,4336,5640,10328,7342,4610,4387,3532,3691,5971,9133,19680,14537,5095,4191,3882,3991,6540,7837,11503,7938,4740,4296,3482,0,3924,5237,6064,5430,4295,3873,0,3775,3716,4056,4143,3926,3486,3472,0,3400,3892,3679,3965,3909,4052,3670,3396,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,11,0,3,7,0,2,5,1,7,1,8,6,1,1,2,4,0,0,1,0,4,4,8,7,1,1,0,1,18,8,5,1,2,27,0,1,17,15,1,4,5,9,0,10,11,11,1,4,1,1,5,9,2,1,4,4,10,0,12,9,9,2,4
9.8277,67,65,65,66,65,66,64,-1,-1,66,65,65,67,65,67,-1,-1,69,64,67,64,66,65,-1,-1,66,67,63,60,66,68,66,68,67,64,62,66,66,67,-1,-1,64,65,65,66,65,66,-1,66,-1,66,65,68,-1,67,-1,-1,65,67,63,68,66,67,-1,4092,4539,4882,5049,5133,4621,4508,0,0,4773,5005,5189,5327,5429,4313,0,0,4781,6385,10644,8258,5360,5123,0,0,6674,10014,23754,15892,5833,4631,4099,4689,7206,9637,16844,8297,5247,4708,0,0,4453,6469,6930,5872,4777,4283,0,4344,0,4840,4703,4510,0,4111,0,0,4238,4105,4479,4265,4315,4339,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,5,11,1,3,6,1,2,4,0,0,2,9,8,1,2,1,2,1,1,2,1,2,0,7,9,0,2,0,4,16,8,10,1,2,28,0,1,18,14,2,3,0,11,0,10,13,11,1,2,1,1,8,9,3,1,3,3,7,1,8,9,10,2,4
9.8925,-1,62,60,62,61,61,61,-1,-1,62,64,64,63,60,-1,-1,-1,63,61,60,61,60,62,-1,-1,63,62,57,59,61,63,-1,62,61,61,59,61,62,61,-1,-1,60,61,60,62,60,-1,-1,-1,-1,62,62,63,-1,-1,-1,-1,-1,-1,60,65,62,-1,-1,0,5238,5523,5460,5739,5318,5114,0,0,5126,5758,5856,5890,6027,0,0,0,5291,7887,16107,10299,6015,5504,0,0,6673,10513,28831,15643,6574,5423,0,5305,7787,9228,20969,8940,5858,5414,0,0,5151,6776,7553,6634,5383,0,0,0,0,5331,5703,5227,0,0,0,0,0,0,4906,4914,4938,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,10,0,2,11,1,3,5,1,0,2,1,6,1,0,2,4,1,0,1,1,3,0,10,10,2,2,0,2,14,10,10,0,4,32,3,1,25,17,1,4,1,9,1,11,1,10,2,1,1,1,7,9,4,1,4,3,6,1,7,8,11,2,0
9.9614,-1,58,57,59,57,56,-1,-1,-1,59,59,60,60,57,-1,-1,-1,59,56,58,57,57,59,-1,-1,58,58,53,56,58,60,-1,59,59,56,54,57,58,58,-1,-1,58,59,55,58,54,-1,-1,-1,-1,60,58,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5975,6000,5925,6731,6386,0,0,0,6050,6346,6380,6435,6861,0,0,0,6111,8565,32712,9723,6722,6286,0,0,7587,12752,32785,21347,7444,6227,0,6074,7758,11224,24797,10442,6570,6327,0,0,6381,7606,8851,8215,6167,0,0,0,0,6206,6168,6135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,9,0,4,4,1,0,2,0,8,3,0,2,3,1,0,1,1,3,0,7,9,1,0,0,0,28,13,9,0,2,38,0,2,23,20,1,1,0,8,0,16,1,13,2,0,0,0,10,7,3,0,5,3,10,0,5,1,9,2,1
10.0224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,-1,-1,-1,-1,51,53,52,-1,-1,-1,-1,54,52,49,50,55,-1,-1,-1,55,51,51,53,-1,-1,-1,-1,50,52,50,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,8138,0,0,0,0,10382,37447,10502,0,0,0,0,8930,13789,48950,21088,8221,0,0,0,9806,13879,20028,11719,0,0,0,0,8639,10600,9880,9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,13,0,3,6,0,0,2,0,0,2,0,3,2,0,1,0,1,3,1,9,0,0,2,1,0,27,11,10,0,3,39,0,1,24,18,1,1,1,9,1,20,1,11,2,1,0,0,9,11,5,1,5,5,10,1,6,0,10,3,1
10.0888,49,50,48,51,48,48,49,-1,50,50,53,50,51,49,52,49,49,51,47,47,48,50,49,51,51,47,47,47,48,50,50,50,51,51,45,44,50,50,50,48,50,49,48,47,51,49,52,49,51,51,50,51,49,49,50,-1,51,50,51,47,51,47,51,-1,7325,7302,7864,7730,7876,8652,7375,0,6497,8136,7981,8063,8968,9368,7576,5804,6864,8606,12979,25696,11591,9045,9006,6115,7331,10401,16058,32022,16739,9405,8960,6070,8094,10889,17994,21314,13525,9262,8676,5719,6244,9416,12767,11110,10636,8499,7375,6144,6020,7402,7842,8471,8745,7231,6428,0,6686,7371,6580,7931,7156,6508,6288,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,11,0,2,10,1,4,6,0,0,2,0,1,2,1,0,1,0,0,0,2,3,0,8,0,1,4,0,0,22,12,10,0,4,44,0,0,11,34,2,1,0,21,0,18,2,18,0,1,0,1,8,15,4,1,5,5,11,1,0,1,9,2,0
10.1587,44,45,47,46,45,46,43,46,47,46,48,46,47,45,47,44,44,47,43,46,44,46,47,47,47,45,44,43,47,46,46,44,47,46,46,42,46,46,46,44,47,45,46,44,47,42,46,45,46,47,46,44,45,47,46,-1,47,44,47,44,46,41,46,45,9146,8509,8963,8669,9162,9611,8795,5552,7234,9649,9753,9140,10408,11252,8676,6360,8444,10360,15698,16001,12959,10216,10162,6256,8920,13533,19875,29429,19824,10814,10293,7594,10178,12677,17646,23871,14776,10344,10846,7457,7458,11693,13904,13215,11945,10069,8348,7164,8002,9075,9776,9023,9656,8187,7782,0,7996,8757,7639,9312,8178,8551,6265,6806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,9,1,4,0,1,6,7,0,0,2,1,1,4,1,1,1,2,1,1,0,3,0,0,0,0,0,0,0,25,29,11,2,2,83,1,1,8,35,0,1,0,17,1,29,1,18,1,1,0,0,0,19,4,0,8,1,11,1,1,1,8,0,1
10.2189,40,41,43,43,40,40,40,-1,42,42,41,42,45,41,44,39,39,44,43,43,41,39,44,40,45,41,41,37,42,43,44,41,43,43,40,39,40,41,42,42,43,41,41,39,42,39,43,41,42,41,42,40,41,42,41,-1,42,41,42,37,43,40,42,-1,10837,9181,9764,9744,10750,11400,10274,0,8590,11276,11034,10579,12612,13622,9993,7064,10782,12970,20361,18030,14869,12159,12215,7827,11118,16987,21488,34894,19571,13184,11997,9243,11790,17104,22268,25043,18915,12020,12385,8809,9375,13540,14494,15387,13250,11810,9936,8316,8923,10390,10582,10632,13668,10249,9197,0,9220,12290,9879,12322,11040,10181,7499,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,17,0,4,0,0,3,8,0,1,4,0,0,4,0,2,0,1,1,0,0,4,2,1,1,1,0,0,0,40,23,14,0,4,72,1,0,16,51,0,1,1,25,2,27,0,0,2,1,1,0,1,15,6,0,6,0,0,0,0,1,9,1,0
10.2839,34,36,37,38,36,37,36,37,38,38,38,36,40,38,38,35,37,38,38,40,37,38,38,38,40,36,36,34,36,38,38,39,37,37,35,33,36,37,36,39,38,37,35,36,38,34,39,36,38,38,38,36,38,37,36,36,37,36,37,35,37,36,35,-1,11892,12432,11929,11050,13668,13287,11990,7303,11165,14128,13276,13299,12865,16676,11975,8056,13027,16714,19578,20548,17072,15116,13440,9336,13925,19929,27980,39605,25998,16383,13917,10399,15400,20194,25453,30081,20456,14987,14687,10430,12036,16225,15919,17771,16194,14629,12179,9948,11541,11895,12111,13281,14705,12105,12079,7636,11257,14148,11414,12178,17052,12425,12276,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,19,0,3,3,2,2,7,0,1,4,0,1,6,0,2,0,0,0,3,3,3,0,1,1,0,1,2,1,33,27,0,0,0,64,1,1,12,45,2,0,0,23,0,23,1,0,2,0,2,1,0,52,12,0,9,0,0,0,0,3,7,0,1
10.3553,31,34,32,36,32,32,33,-1,37,34,36,33,38,31,34,-1,32,36,33,32,30,34,34,-1,39,33,31,30,33,36,35,-1,34,34,33,32,35,34,32,35,36,31,32,32,34,30,35,-1,33,35,37,34,36,34,33,-1,33,34,35,30,33,33,34,-1,14342,14082,15475,13258,16799,16574,13454,0,14534,17270,17325,17785,15124,21899,13901,0,16684,17289,35580,42939,22353,18995,15763,0,16926,27306,35991,69508,29245,21010,16383,0,19078,23343,30299,35383,23850,18662,17679,12262,14571,20860,18651,22076,19434,19262,15025,0,14770,13005,15576,16008,17586,14454,12573,0,14295,15406,13669,20347,14372,14895,12332,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,16,0,8,1,1,1,9,0,0,3,1,1,7,1,1,1,1,0,0,1,2,0,1,0,0,0,0,4,70,24,0,1,2,76,1,1,13,52,1,0,0,35,0,1,0,1,1,0,0,3,1,47,11,0,9,1,1,0,1,0,13,0,0
10.4138,27,30,32,31,27,28,29,-1,31,30,34,29,31,31,30,-1,28,33,28,32,29,29,33,-1,33,27,25,24,27,30,29,-1,34,29,27,27,31,30,29,-1,30,28,29,28,29,28,31,-1,-1,28,31,30,30,30,-1,-1,29,28,32,28,29,28,-1,-1,18999,17992,21597,17845,19897,19781,18335,0,19273,21342,23440,22941,17841,24360,16840,0,18634,23720,39802,55320,28178,25227,20258,0,24460,43741,69933,96355,39405,26338,21936,0,23496,28605,40081,47937,27961,24849,24681,0,17800,24982,23934,26814,25600,24825,20339,0,0,20527,21811,21042,23752,18298,0,0,18920,17576,16777,17961,21479,17258,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,5,12,0,6,0,0,1,7,0,0,7,2,0,6,0,0,0,0,0,1,1,0,4,0,0,3,0,0,0,72,47,0,0,0,87,1,2,0,89,2,2,0,42,4,4,0,0,5,1,1,0,0,37,11,1,11,0,0,3,1,0,14,1,0
10.4816,-1,-1,28,-1,-1,-1,26,-1,-1,29,28,28,-1,29,-1,-1,-1,30,26,28,25,24,30,-1,30,25,21,14,26,29,26,-1,33,26,24,24,26,28,26,-1,-1,28,26,27,28,25,-1,-1,-1,-1,29,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,24785,0,0,0,29347,0,0,25687,27531,27865,0,28125,0,0,0,29937,48725,35206,33320,30343,25168,0,30164,43099,75683,148053,34702,30491,27422,0,28343,35249,53978,55640,30737,27521,29377,0,0,30328,27875,30921,28849,32207,0,0,0,0,24750,27444,31719,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,23,1,8,0,0,0,10,0,0,5,0,0,3,1,1,1,1,0,1,2,0,0,0,2,0,0,4,1,81,41,0,1,0,72,1,0,0,77,2,1,0,37,1,0,0,0,7,1,0,0,0,38,0,1,7,0,0,0,0,1,27,0,0
10.5439,22,23,26,26,-1,23,24,-1,26,26,27,27,27,27,25,-1,24,28,25,26,24,24,29,-1,26,23,17,15,25,27,22,-1,30,23,21,19,25,26,24,-1,26,27,22,27,24,24,25,-1,-1,27,28,22,25,27,23,-1,25,-1,29,24,-1,26,-1,-1,25526,25737,29139,23331,0,22919,22012,0,24891,27609,30070,30664,27517,30670,25951,0,29218,43244,51672,37785,35071,34355,28259,0,32667,55416,103658,126248,36090,33064,30732,0,31788,40198,68218,89040,33774,29655,31422,0,22830,32721,33494,33534,36126,34977,25777,0,0,24521,27617,30143,40153,28879,22215,0,25402,0,21974,27959,0,22100,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,9,22,1,6,3,0,0,11,2,1,9,2,1,12,1,2,1,3,0,0,2,2,0,0,0,2,3,2,1,78,61,1,0,2,69,1,2,3,87,2,2,3,52,0,0,0,0,1,0,0,4,0,43,3,0,10,0,0,2,0,0,34,1,0
10.6098,24,24,27,25,25,24,27,-1,25,27,27,25,26,28,24,-1,23,24,23,27,24,23,27,-1,25,21,18,16,25,25,24,-1,30,24,21,16,25,26,23,-1,28,23,23,26,22,24,26,-1,26,26,28,23,22,28,23,-1,23,26,27,24,27,27,-1,-1,27662,27337,27002,22887,21983,23869,22217,0,25417,28354,33189,31416,28322,31571,26987,0,32381,78608,65315,39948,36054,36414,29851,0,35802,64724,118480,117139,37372,33331,32385,0,33226,43594,70860,102286,34623,31437,32927,0,25261,42530,34422,33745,39990,33837,27145,0,21119,29557,28591,32132,49054,31322,22967,0,25651,21923,23088,27999,22383,23458,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,9,26,0,9,1,1,3,12,0,2,6,0,0,7,0,1,0,1,0,2,3,0,1,1,1,1,0,1,0,81,56,1,1,1,87,1,0,2,71,0,0,0,41,0,1,1,0,4,0,0,1,0,37,1,2,11,0,0,0,0,3,21,0,0
10.6771,24,25,27,25,23,24,25,-1,25,28,27,26,26,28,26,-1,22,24,23,26,23,23,27,-1,26,21,19,15,24,27,23,-1,30,23,22,20,25,26,24,-1,27,24,22,25,23,24,25,-1,-1,26,28,23,21,27,23,-1,23,27,27,26,25,27,-1,-1,26678,26572,27291,22528,21443,23420,22429,0,25488,27750,32912,30617,28110,31105,26654,0,31165,65016,60030,38954,36197,35489,29338,0,35502,65245,110767,120340,36826,32923,33089,0,32673,43217,68745,85642,34545,30587,31668,0,24915,39428,34367,34019,39314,34861,27192,0,0,29377,28306,31665,46779,30703,22887,0,25422,21357,23414,27314,22682,22639,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,9,27,0,4,6,1,1,11,0,1,6,1,0,8,0,0,0,1,0,0,0,1,0,1,0,1,3,3,2,90,62,1,0,0,75,0,2,1,103,2,0,1,45,1,3,2,0,5,0,2,0,1,48,0,0,10,0,0,0,1,0,30,1,1
10.7399,23,25,26,25,24,22,24,-1,25,27,26,24,27,27,26,-1,23,24,23,26,24,24,28,-1,23,22,19,16,25,26,23,-1,29,23,22,19,24,25,25,-1,26,25,24,26,22,24,25,-1,25,26,27,23,26,27,23,-1,24,28,27,25,25,25,-1,-1,27207,26787,26550,22361,21502,23304,22225,0,25561,28393,32662,30770,28275,31808,26765,0,32118,71311,62773,39279,36382,36180,29114,0,35232,63473,112300,112503,36483,32949,32390,0,33162,42923,67271,90372,34554,30909,32670,0,25112,39548,34029,34235,39517,35441,27733,0,21129,30240,28426,31911,46425,31577,23036,0,25469,21734,23017,26852,22478,22966,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,13,22,2,8,2,0,2,11,1,0,6,4,0,7,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,74,44,0,0,1,69,4,1,2,93,0,0,1,37,4,2,1,3,4,0,0,0,0,47,0,0,6,0,0,0,0,0,18,1,1
10.8048,22,26,28,26,23,24,25,-1,24,27,26,26,27,27,24,-1,24,24,22,26,23,23,28,-1,26,21,19,16,25,28,23,-1,29,24,21,18,25,26,25,-1,25,23,22,27,23,25,25,-1,25,25,26,23,23,26,23,-1,23,27,26,24,24,26,-1,-1,27250,26456,26958,22537,21957,23852,22439,0,25336,28275,33629,31376,28171,31606,26470,0,31560,82330,65679,39252,36088,36545,29342,0,35475,65583,106016,118480,37268,32739,32711,0,33479,42985,69596,93762,35114,31563,32304,0,24827,42223,34357,34062,40129,34713,27488,0,21418,31127,28446,31817,47807,31247,23626,0,25634,22006,22795,27811,22249,23089,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,7,42,0,7,2,4,0,11,1,4,8,1,0,1,1,1,0,0,0,1,1,1,0,2,1,0,2,4,1,62,45,3,0,0,61,2,1,0,83,0,0,1,39,0,3,0,3,4,2,0,0,1,46,0,0,11,0,0,1,0,0,24,1,0
10.8727,23,26,27,26,22,25,25,-1,26,29,28,28,29,28,26,-1,23,24,23,26,23,24,27,-1,27,21,19,16,25,25,24,-1,32,25,21,19,26,27,23,-1,27,24,22,24,23,23,26,-1,27,25,28,23,24,28,26,-1,24,28,27,24,25,25,-1,-1,27092,26955,26962,22069,21994,22909,22121,0,24570,28203,33301,30609,28193,31491,27000,0,31432,68928,62629,38444,36313,35959,28954,0,34770,65269,104452,115186,37346,33221,32749,0,32568,42916,69774,85538,34450,31112,31755,0,25722,39434,34469,33701,39964,34484,27099,0,20730,30471,28448,31644,48049,30930,22917,0,25284,21693,23200,27274,22627,22873,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,4,22,1,9,3,0,0,10,2,0,10,0,1,4,0,1,1,0,1,0,0,2,3,1,3,0,4,0,1,83,56,0,0,0,80,2,1,0,88,0,2,2,38,0,1,0,0,4,0,3,2,6,44,3,0,9,1,1,1,0,0,29,1,0
10.9348,23,24,27,24,22,23,26,-1,27,27,26,26,27,27,23,-1,23,23,23,25,23,23,27,-1,26,21,17,16,24,27,23,-1,30,23,22,19,26,27,24,-1,26,24,23,26,23,23,26,-1,27,25,27,22,23,26,23,-1,24,27,27,24,24,25,-1,-1,27198,27310,26885,22533,22350,23587,22199,0,25528,27748,33491,31051,27727,31643,26896,0,32107,76031,64216,39113,36061,36247,29294,0,35666,65577,117043,114954,36743,33556,32650,0,33413,43141,67794,94806,34556,30947,32546,0,25255,39988,33597,34177,40306,34213,27544,0,21416,30735,28273,32001,47541,31421,22615,0,26184,21788,23170,27350,22619,22986,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,6,31,0,10,0,0,1,11,1,2,9,1,1,7,0,3,0,2,0,1,0,1,0,0,0,0,1,2,2,76,52,2,0,2,92,6,1,0,77,2,1,1,39,3,2,0,1,1,0,0,1,0,51,1,2,9,0,0,0,0,0,21,2,1
11.0011,25,27,26,25,21,24,27,-1,25,29,27,27,26,27,24,-1,23,24,22,27,24,23,27,-1,26,21,19,15,24,27,24,-1,30,24,22,18,27,26,24,-1,26,23,24,27,22,23,26,-1,-1,26,28,23,22,27,25,-1,24,27,28,23,24,26,-1,-1,26971,27096,26454,22394,22019,23295,22230,0,25356,28054,33204,31001,27769,31284,26866,0,31597,76629,63128,39216,36284,36871,29860,0,35960,65796,107178,124118,37035,32777,32645,0,33246,43349,70613,89299,34678,31709,31898,0,25289,41709,34344,33870,40072,33654,27109,0,0,30205,28418,31934,48052,30582,23300,0,25063,21726,23117,28197,22550,23212,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,13,30,0,11,2,2,0,10,0,0,8,0,0,1,1,0,0,3,0,0,0,2,2,0,2,2,2,1,2,86,61,1,0,1,79,0,3,0,80,1,0,0,44,1,0,0,0,2,0,0,2,1,37,0,1,9,0,0,3,0,0,34,1,1
11.0650,24,24,27,26,24,26,24,-1,26,27,27,27,28,26,25,-1,23,24,23,24,23,23,28,-1,26,21,18,17,23,26,24,-1,29,23,21,18,25,27,24,-1,26,24,23,27,23,24,25,-1,-1,25,27,23,22,27,24,-1,24,25,26,22,23,26,-1,-1,27203,26916,26690,22484,22284,23901,22097,0,25015,28454,33004,30519,28261,31536,26803,0,31986,70892,63212,39355,36106,36929,29837,0,35152,65834,108888,118360,36790,33652,32419,0,33290,43177,68649,90811,34887,30782,31663,0,24949,40776,34283,33713,39795,34138,27141,0,0,29772,27955,31552,47800,31067,23317,0,25537,21316,22865,28456,22957,23413,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,9,33,2,7,0,2,1,10,0,0,11,1,1,4,2,1,0,1,2,0,0,3,0,1,2,0,1,2,1,78,46,1,0,0,91,4,0,0,76,0,1,0,44,3,1,1,3,4,0,0,0,2,43,2,0,8,1,1,1,2,1,24,2,2
