time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
12.0039,13,14,16,15,13,15,21,20,14,16,14,15,15,17,19,-1,10,13,14,14,9,10,20,-1,8,7,10,12,11,13,12,23,13,9,11,11,11,11,14,23,17,14,12,15,13,12,20,-1,15,18,17,12,16,15,18,-1,13,17,18,14,16,18,21,-1,180032,161663,159261,158962,153191,128919,74756,52649,174282,183037,188867,186998,183566,171796,98578,0,201244,209949,191966,187229,195255,191905,124476,0,247856,234302,213878,207087,205161,216529,156411,53575,245810,237323,217187,206170,200181,218292,162782,54655,185672,205294,196798,185847,193685,193471,103036,0,175170,181967,192640,195381,194190,176623,111892,0,183307,166044,166854,169369,159458,133683,81189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.0662,12,14,17,15,12,14,20,21,15,16,14,15,14,16,19,-1,10,13,14,14,9,10,19,-1,8,8,10,12,10,12,13,25,13,8,11,11,11,11,14,24,17,14,12,14,12,11,20,-1,15,18,17,12,15,16,17,-1,14,16,17,15,16,17,21,-1,179917,161110,158481,158537,154130,128856,74247,52864,175086,182994,188626,188531,183820,171867,99471,0,202790,211957,191901,185723,194543,193788,124879,0,245967,234674,213373,207584,205352,216278,156467,53709,243962,236909,216096,205047,199925,216815,163797,54661,187514,205604,195332,187790,193133,194411,104337,0,175292,181714,192248,195802,193586,177355,112727,0,182996,167322,166771,170970,157668,134327,82391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.1361,12,14,17,16,12,15,21,19,13,16,14,15,14,14,18,-1,10,13,14,13,9,10,20,-1,8,7,10,12,10,12,13,26,13,8,11,11,11,11,14,24,17,14,13,15,13,12,19,-1,15,16,17,12,15,16,17,-1,14,17,17,15,16,18,20,-1,180675,162029,158403,160181,155499,128218,75426,53066,173523,182314,188546,189329,185031,172925,98842,0,203451,211132,191052,187284,195578,195220,125588,0,247336,235041,213922,207788,205547,217164,157150,53442,245269,236944,215980,205978,200498,218652,162964,53691,187890,206066,198376,187714,194558,194940,103381,0,174368,180504,194237,197412,194040,177308,112759,0,181391,166993,165235,171041,158906,134625,82440,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.1973,12,15,16,16,12,15,20,21,14,16,14,15,15,17,18,-1,10,13,14,14,10,10,19,-1,8,8,10,12,10,12,13,25,12,8,11,11,11,11,13,23,17,14,12,15,13,12,20,-1,17,18,18,12,15,15,17,-1,14,18,18,16,16,18,21,-1,180655,160514,158667,158688,153055,127961,74536,53450,173252,181561,188342,186993,182607,171769,99311,0,200557,211348,191535,186099,193472,194285,124957,0,248459,234576,211207,206655,205889,214959,157051,54104,243811,236067,216259,205258,200475,218361,163558,53729,185513,205653,197117,186285,194046,193871,104111,0,175040,180609,191891,195546,192685,177283,111903,0,180878,167449,166440,168847,157246,135368,82004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.2623,12,14,16,15,12,15,22,21,14,16,14,16,14,17,18,-1,11,13,14,14,9,10,19,-1,8,8,11,12,10,12,13,25,12,9,11,12,11,11,13,24,17,14,12,15,14,11,20,-1,15,17,17,12,15,15,17,-1,14,17,17,15,16,18,21,-1,181091,162377,158259,157970,154301,128253,74903,53095,174924,182593,187058,188921,183330,171421,98936,0,201948,211708,190834,188014,196790,194142,124656,0,245733,236015,213073,208287,206117,216878,155566,53477,244522,236280,216538,205903,200921,217289,163204,53995,186591,206420,197059,187404,192781,194401,104675,0,176682,181958,191815,196036,193837,177327,113335,0,183447,166429,167294,171001,157741,136048,81686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.3315,12,15,16,16,12,15,20,20,14,16,14,15,14,17,18,-1,10,14,14,14,10,10,19,-1,8,8,10,12,10,12,13,25,13,8,12,11,11,11,13,24,16,14,12,15,12,12,19,-1,17,17,17,12,15,15,17,-1,13,18,17,15,16,18,21,-1,179632,160509,158310,158328,155380,129150,74344,53006,174292,182831,189060,187388,183826,171334,99580,0,201044,211113,191964,187324,194661,192720,124356,0,245553,234868,213373,208217,204172,215901,157209,52838,244472,236469,214905,204337,201543,217304,163931,54283,186669,205201,195932,188644,194735,193381,104337,0,174794,180787,191661,198119,192457,178361,112746,0,182090,166557,166560,170785,158310,135284,82020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.3923,12,15,16,15,12,15,20,20,15,16,14,15,14,17,18,-1,11,14,14,14,8,10,19,-1,8,7,10,12,10,11,13,25,13,8,12,11,11,11,13,25,16,14,12,15,13,12,19,-1,16,18,17,13,16,15,18,-1,14,17,17,16,16,19,21,-1,180830,160773,157904,159557,154090,127614,74435,52640,173431,182076,187893,187621,183500,172021,99047,0,202129,211066,190636,186245,195818,191820,124776,0,246530,235250,213549,206754,204434,216282,157360,53989,245311,236578,216633,206112,200618,217051,164679,54623,186732,203378,197146,186957,193622,194293,103338,0,174981,179976,192002,196149,193610,176269,112683,0,181839,165274,168340,169298,158164,136317,82105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.4572,13,13,17,15,11,14,20,19,14,16,14,15,14,15,18,-1,10,13,14,13,9,10,19,-1,8,8,10,13,10,12,12,26,12,9,12,11,11,11,14,24,16,14,12,15,13,12,18,-1,16,17,17,12,15,16,16,-1,14,17,17,15,16,17,20,-1,179333,162167,158081,158323,153547,129309,74119,52679,174334,182155,188580,188308,183087,172239,98731,0,202220,210486,191964,186250,196648,193507,124474,0,246585,235802,213207,207650,204595,217016,157009,54119,244232,236305,216884,205018,200110,217310,162636,53449,187431,205344,197079,187415,193908,194158,103524,0,175237,181519,191994,196981,192426,177089,112128,0,182851,166656,166870,169666,157840,134154,81905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5276,12,14,16,15,11,15,20,21,14,16,14,15,13,17,19,-1,11,13,14,14,9,10,19,-1,9,7,10,12,10,12,13,25,13,9,12,11,11,12,14,24,17,14,11,15,12,11,19,-1,17,16,16,11,16,16,17,-1,13,16,17,15,16,18,22,-1,180344,160285,158507,158275,153884,128557,75020,52441,172706,182771,189688,188426,183389,171995,99175,0,201287,209220,192220,187974,195153,193879,124707,0,246685,233132,212910,207719,207117,215536,156688,53952,245462,236410,217120,204670,200361,218552,164181,53565,185529,205667,197224,188156,193500,195760,104039,0,174606,181307,192613,196039,193845,177917,111980,0,182997,164973,167076,169646,158439,135152,82760,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5872,12,14,17,15,11,15,20,-1,14,16,13,15,14,16,18,-1,11,13,14,14,9,11,19,-1,8,8,10,12,10,12,13,26,13,8,11,11,11,12,14,23,16,15,12,15,13,12,19,-1,15,18,17,13,16,16,18,-1,14,18,17,15,16,18,20,-1,179038,160391,157984,158678,155087,127632,74014,0,173990,181732,188264,188229,182948,170764,99869,0,201401,211486,190557,186109,195162,192849,124641,0,245982,234694,213599,207251,205297,215055,156829,53722,244711,237180,216715,204761,200475,217568,164774,54546,186137,204785,198104,186200,192723,194813,104532,0,174977,180424,192266,195060,193318,176955,112530,0,181654,165766,167636,170108,158260,135025,82162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.6536,12,14,16,15,12,15,20,-1,13,16,15,15,15,16,19,-1,10,13,14,14,10,10,19,-1,8,7,10,12,10,12,13,24,13,9,11,11,11,11,13,23,17,14,12,15,14,12,20,-1,15,18,17,12,15,16,17,-1,14,17,17,15,16,18,22,-1,179931,161014,157620,158913,154169,128367,75301,0,174178,182913,188728,188586,185732,172135,98947,0,202113,211777,191215,188369,195468,192674,123855,0,247259,233967,212691,208193,206336,216565,155826,53580,244894,238178,217193,204818,200181,217128,164400,53837,186782,204569,196434,187666,193647,193891,105210,0,176373,183318,190689,197824,192771,178419,111609,0,182681,166303,167330,170946,158362,135296,81651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.7173,12,15,17,15,12,15,20,19,13,16,14,15,14,16,18,-1,10,13,14,14,10,10,20,-1,8,8,10,12,10,12,12,26,13,9,11,11,11,11,13,24,17,14,12,15,13,12,20,-1,17,18,17,12,16,16,17,-1,14,17,18,15,16,18,22,-1,179905,160591,158870,158098,154162,128430,73876,52480,172840,183208,189281,189204,184178,170954,99023,0,201735,210565,191589,187474,194692,192599,123533,0,247977,233803,213734,206338,205348,217020,156642,54330,244092,236707,215718,204606,200858,217579,163547,53966,186449,206045,197549,187938,193312,194652,103846,0,175420,180938,192978,196863,192925,177688,112615,0,182677,166266,167002,169707,156644,135649,82020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.7822,13,14,17,15,12,15,21,20,13,16,15,15,15,17,19,-1,10,13,14,14,9,10,19,-1,8,8,10,11,10,13,13,24,13,8,11,11,11,12,14,24,17,14,12,14,13,12,20,-1,15,18,17,12,16,15,18,-1,14,17,17,15,16,18,22,-1,180352,160657,158997,159390,154104,127883,74857,52703,173683,182948,188349,187254,183823,171529,98616,0,203120,211506,190959,187081,195315,191764,125071,0,245177,234775,213383,207062,204191,214309,155845,54381,244759,238190,216784,204976,200115,217140,163695,54578,187263,204809,197345,187372,193364,193942,103993,0,176267,180438,193801,195661,193319,176440,112107,0,181624,165809,167199,169632,157311,135521,81048,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.8493,12,14,17,16,11,14,20,-1,13,16,14,15,14,17,19,-1,11,13,15,13,9,10,19,-1,8,7,10,12,11,12,12,25,12,8,11,11,11,11,14,22,17,14,13,15,13,12,19,-1,15,18,17,12,15,16,17,-1,13,17,17,16,16,18,22,-1,180007,160176,159426,158525,154305,129361,74565,0,174896,181520,188744,188686,185105,172634,97960,0,202364,211057,191723,187794,193738,192498,124631,0,246438,235607,212664,207445,205018,217069,156135,53123,245018,237149,216439,203543,201048,218509,163053,54124,186251,204217,196610,187460,193602,194939,102846,0,174691,180921,191167,197010,192652,176960,112015,0,182274,166994,166449,170023,158397,134763,81214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.9134,12,15,17,15,12,14,20,20,13,16,15,14,14,17,19,-1,10,13,14,14,9,10,20,-1,8,7,10,12,10,12,13,26,13,8,11,11,11,11,13,24,17,14,12,15,13,12,19,-1,15,18,17,12,16,16,17,-1,14,17,17,16,16,18,22,-1,180633,161175,158163,159468,155230,128727,73844,53153,174687,182856,188948,187543,184974,170526,99363,0,201402,209238,191605,187905,194818,192877,125291,0,246873,234244,212190,207482,204946,215527,156997,54103,245047,236864,218426,205487,199317,218203,163838,54657,186588,203737,197035,187171,193767,194170,103976,0,175701,180926,191956,196224,193998,177165,112578,0,181931,164378,166949,169884,158122,135342,81605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.9782,13,14,16,15,12,15,20,21,14,16,14,15,14,16,18,-1,10,14,14,14,9,10,19,-1,8,8,10,12,10,12,13,24,13,8,11,11,11,11,13,23,16,15,12,15,13,13,20,-1,15,17,16,12,15,15,17,-1,14,18,17,16,16,19,22,-1,180142,161085,158276,159047,154533,128213,74533,53166,174529,182182,188186,187784,183177,171299,99039,0,201181,211070,191419,186846,194651,192572,124062,0,244621,233999,212931,206412,205018,214688,157251,54398,245267,237060,217727,203965,199860,218182,163652,54406,188287,204296,197761,186561,193283,194436,103998,0,175361,179550,191290,195065,193751,176962,112450,0,181129,164710,167245,169575,157157,135067,82417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.0474,12,14,16,16,13,15,21,19,13,17,15,16,14,16,18,-1,10,14,14,14,9,10,20,-1,8,7,10,12,10,12,13,25,13,8,11,11,11,11,13,25,17,15,12,15,13,12,20,-1,17,18,17,12,15,16,16,-1,14,18,17,15,16,18,21,-1,180538,160752,157625,160032,155035,128662,74707,53017,174593,182556,189019,188614,183693,171405,98909,0,202017,210584,190791,188266,195328,193581,124366,0,247116,236067,213332,208158,204948,217615,155887,53518,246343,237190,217064,205424,200630,217602,164558,53387,186091,204786,197390,187217,192437,195320,103658,0,176003,182922,192815,195923,194301,177042,111947,0,181050,166477,166558,170795,157660,135164,81929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.1082,12,14,17,15,12,15,21,-1,13,16,14,14,14,17,18,-1,10,13,15,14,9,10,19,-1,8,8,10,11,10,12,13,24,13,9,11,10,11,11,14,23,16,14,12,15,13,11,20,-1,16,16,17,12,15,15,17,-1,14,17,17,16,16,18,20,-1,179460,161103,157939,158350,155150,128561,74436,0,174481,181701,188289,188125,183414,171164,99055,0,202172,210950,191277,187438,194125,193379,124130,0,246633,235641,213400,207302,205511,214902,157102,53413,243538,236006,216813,204717,200528,217926,163968,54250,187610,204400,197304,187164,193796,194308,104570,0,175516,181823,192772,195381,192848,176885,111848,0,181171,166275,167234,169626,159237,134309,80909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.1741,12,14,17,15,12,15,20,20,13,16,13,15,15,16,19,-1,10,13,14,14,9,11,20,-1,8,8,10,12,10,12,13,25,13,9,11,11,11,11,14,24,17,14,12,15,13,11,19,-1,15,18,17,11,15,16,18,-1,14,17,18,16,16,18,21,-1,179617,160558,157352,160132,154104,127630,74767,52722,174075,181852,189168,187894,183780,172161,99360,0,201383,210760,192242,187246,195330,192974,124812,0,246933,233879,213870,206960,204829,215156,156378,53050,245146,236443,217105,204915,200673,218117,162562,54704,186670,204643,196652,186916,193551,194305,104641,0,176203,181885,193168,195226,193553,177551,113102,0,182418,165668,168023,169238,157822,135493,82297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.2407,12,14,16,15,12,15,20,21,13,16,13,15,14,16,18,-1,10,14,14,14,9,10,20,-1,8,7,11,12,9,12,13,25,12,8,11,11,11,11,13,24,16,15,13,14,13,11,20,-1,15,18,17,12,16,15,17,-1,14,17,17,15,16,18,21,-1,178928,161273,157550,158227,154676,129772,74982,52954,173202,183613,189005,188272,184386,171620,99558,0,201516,210255,191959,186894,195120,194975,124343,0,246941,235293,212476,207475,206054,215981,156015,54014,245109,237039,215520,204686,200407,216663,162166,54225,186952,206216,197088,187663,193492,193792,104159,0,175890,181559,191481,197420,193531,176822,112244,0,182428,166341,166398,171114,157733,135321,81970,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.3032,12,15,17,15,12,15,21,20,14,16,15,15,14,16,19,-1,10,14,14,13,9,11,20,-1,8,7,10,11,10,12,13,26,13,8,11,11,11,11,14,23,16,15,12,15,13,11,20,-1,15,18,18,12,15,16,17,-1,14,17,17,15,17,18,20,-1,180102,160807,158117,159183,153993,128613,74617,52475,173417,181744,189215,186840,184421,170877,99354,0,201153,209892,190591,188330,193706,193608,124993,0,245478,234602,213320,206488,204886,216031,155727,53753,244477,236907,216749,205107,199777,218224,165478,54645,186856,203235,197725,187105,193584,194038,103974,0,175621,181355,191980,195916,193353,176026,112621,0,182793,164620,166063,168570,158295,134681,81859,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.3741,12,15,17,15,12,15,20,20,13,16,14,15,15,16,18,-1,11,14,14,14,9,10,20,-1,8,8,10,12,10,12,13,24,13,8,12,11,11,11,13,24,16,14,11,15,13,11,20,-1,17,18,17,12,16,15,18,-1,14,17,17,16,16,18,21,-1,179315,159944,159383,157977,153674,128135,73956,53032,173417,182953,189666,187766,184334,170613,98613,0,202504,211074,192173,186208,195264,191939,123618,0,245787,234271,212812,207776,205141,214510,156534,53698,244353,236587,215369,205467,199876,217137,162820,54133,186047,205023,197704,187685,194287,193897,104510,0,175038,180888,193057,195147,193373,176399,112600,0,180474,166514,166008,169976,158082,134679,82035,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.4333,12,14,17,15,12,14,20,20,13,17,14,15,14,17,19,-1,11,14,14,12,9,11,19,-1,9,7,10,13,10,12,13,26,12,9,11,11,11,11,13,25,16,14,11,15,12,12,20,-1,17,18,17,12,16,15,17,-1,13,17,17,16,16,18,20,-1,179810,161141,157379,159417,155918,128081,75023,53623,174397,183284,189411,188089,185692,171867,99300,0,202890,212423,190903,188431,195293,192944,126307,0,244610,235101,213929,207517,204317,215877,155639,53533,244470,236237,217154,205211,200996,217422,165463,54348,187110,204202,197569,189414,193430,194606,103791,0,174816,182184,192308,197582,192591,178115,111442,0,183881,166767,166426,169314,158699,135804,80829,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.4992,12,14,17,15,12,15,20,19,13,17,14,15,15,16,18,-1,10,14,14,14,9,10,19,-1,8,8,10,11,10,11,13,25,13,8,12,11,11,11,13,23,16,14,12,15,12,12,19,-1,15,17,18,12,16,15,17,-1,14,17,17,15,16,18,20,-1,180987,160745,157645,158761,154799,127715,74429,53183,173711,182389,189182,186929,183785,171128,99278,0,201603,211457,191038,186334,194241,191989,124535,0,246190,234355,213171,206758,204896,214949,156173,54042,243747,236608,217311,203898,200572,217475,164335,54760,187774,205805,197690,186953,193110,193533,105184,0,176062,180408,191974,194662,194438,176481,111867,0,182426,166214,166903,170668,158418,135290,83094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5679,12,14,17,15,13,15,20,21,13,16,14,15,14,17,19,-1,10,14,14,12,8,10,19,-1,8,7,10,12,10,12,13,26,13,8,12,11,11,12,14,25,17,14,12,15,13,11,20,-1,16,16,16,12,16,15,18,-1,14,17,17,16,16,18,20,-1,180156,160968,157820,159468,155445,127718,74331,52838,174822,182394,186629,187385,183978,171394,99016,0,202484,209605,191538,186881,195882,193158,124373,0,245406,234483,213255,207580,204266,215605,156194,54012,246387,237464,215661,204465,201086,218365,164731,54198,188397,204734,198293,187675,193336,195168,104012,0,175269,181772,192182,197379,194751,177180,113154,0,183461,166189,164625,170810,157611,135567,82576,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.6293,12,14,16,15,13,14,21,19,14,17,13,14,14,17,18,-1,11,13,15,14,8,11,20,-1,8,7,10,12,10,13,13,26,13,8,12,11,11,11,14,24,16,15,12,14,13,11,20,-1,15,16,17,12,16,16,17,-1,14,16,17,15,16,17,21,-1,179840,160282,157312,157680,154513,128745,74506,53273,173038,182982,189294,188470,185052,171575,99363,0,201620,210410,192566,186762,194397,192923,124739,0,246977,234380,213328,207221,205849,214932,155894,53829,243903,236141,215018,205223,201737,217999,163292,54553,187444,204571,197669,185831,193958,193681,103996,0,175413,180869,191900,197491,193654,177529,111327,0,182491,165712,167807,168858,157849,134726,81563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.6942,12,14,17,15,12,14,20,20,13,16,14,15,15,17,18,-1,11,13,14,14,9,10,19,-1,8,8,10,11,10,12,13,26,13,9,11,11,11,12,13,24,17,13,12,15,13,12,20,-1,15,18,17,12,16,15,17,-1,14,17,17,15,16,18,21,-1,181414,161058,158718,159459,154548,128181,74803,52063,174088,181843,189641,189152,183820,171649,99651,0,201671,210370,191112,186864,194623,192060,124778,0,245673,234989,213815,205485,204777,215981,156801,53767,244709,238434,216984,204480,200562,216857,163702,54805,186832,203274,197782,187016,193860,194755,103301,0,175062,181397,192096,195811,194052,177843,112618,0,182586,164920,167670,169531,158264,134546,82403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.7664,12,14,17,15,12,15,20,21,13,16,14,15,14,16,18,-1,10,13,14,14,9,10,19,-1,8,7,10,11,10,12,13,25,13,8,11,12,11,11,13,23,17,14,12,14,12,11,20,-1,16,18,17,12,16,16,16,-1,14,17,17,16,16,19,20,-1,180302,161087,156893,158682,155138,128771,74468,53286,173687,182953,188748,188339,184642,172233,99230,0,202711,210988,191124,187440,194478,193106,124343,0,246171,234001,212462,207119,203908,216534,156074,53553,244689,237346,217651,204368,200467,217604,163338,54276,187354,204058,197429,187705,193927,194336,103721,0,174989,180838,191919,196256,193731,176966,111606,0,181577,167384,166510,171008,158153,136167,81773,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.8242,12,14,17,15,11,14,20,20,13,16,14,15,15,17,18,-1,11,13,14,14,9,11,20,-1,8,8,10,12,10,12,14,26,12,8,11,11,11,11,13,24,16,14,12,15,13,12,20,-1,15,18,17,12,16,15,17,-1,14,19,18,16,16,18,22,-1,181206,161159,159063,159169,153342,128476,74642,52596,174318,181545,187890,187938,185304,170223,98412,0,202164,210812,191312,187767,194947,193320,125529,0,247033,234719,213519,206796,204726,216077,157474,54411,244467,235987,216917,205814,201047,217932,163339,54870,186103,204512,196737,187470,193521,194262,104639,0,175257,181489,192409,195931,193553,177841,113106,0,182331,165656,166194,169956,158623,135793,80821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
