time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.4848,28,30,33,32,30,29,34,35,31,33,32,33,32,33,32,34,30,33,33,33,29,29,34,35,27,26,28,30,29,30,28,38,33,26,28,29,30,31,28,37,33,32,28,33,30,28,31,37,32,33,34,30,33,33,29,36,30,33,33,32,32,32,32,39,112313,100082,98051,100083,97424,91647,63466,36609,107472,114846,118823,115882,117180,116732,81454,37873,122546,131846,120102,117404,120153,125621,95933,39409,160205,154946,142324,139827,131357,140524,124050,49598,158022,160192,151085,143976,128139,142263,129497,51084,119483,131598,131050,124759,127148,128855,93201,46447,110346,115929,122507,126396,126157,119081,93681,40172,109777,104272,101841,107552,102810,93753,68479,35295,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,27,4,10,3,3,2,0,1,0,6,0,2,5,2,0,2,4,4,2,0,2,1,1,0,1,1,0,1,69,42,4,5,3,64,0,2,1,72,1,2,1,39,1,1,1,3,7,0,1,1,5,29,4,1,1,1,4,0,2,1,18,0,2
11.5443,28,29,33,32,29,30,34,33,31,33,32,32,33,33,33,33,29,33,33,32,29,29,34,35,28,25,27,30,30,30,28,36,33,26,28,29,31,31,28,36,34,32,28,33,30,29,32,38,32,33,34,30,32,32,31,37,30,33,33,32,31,34,33,36,111775,100851,99169,100731,97495,92002,63646,36741,107383,114447,118771,116304,117242,115355,81755,38366,121898,131795,119170,119151,120718,124704,95970,39836,161246,156373,142093,139885,130832,140156,122715,49017,157690,160568,152370,144258,128068,142378,129891,50736,118676,132999,130948,124887,126663,129207,93993,46520,111057,115107,122526,125964,125890,119827,92786,40585,109397,102930,102967,107990,103289,93498,70752,35677,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,27,0,14,4,4,2,0,1,2,9,3,3,4,1,4,5,1,0,2,4,6,3,0,2,3,1,4,3,74,38,2,2,2,71,0,5,3,70,2,1,1,21,2,1,2,4,8,0,0,0,2,30,2,1,2,0,4,2,1,1,16,0,1
11.6107,27,30,33,32,30,29,33,32,32,32,32,33,33,32,32,32,29,32,34,32,29,29,35,34,27,26,28,30,29,30,27,37,33,26,28,29,31,31,28,36,33,31,29,33,29,29,32,36,32,33,33,29,32,33,31,37,30,33,34,32,31,33,33,38,111364,100322,98872,99196,97871,91379,62492,36725,106878,115378,118556,116080,117526,116312,81038,37415,121489,131308,119855,117484,120279,124343,96546,39517,159120,155667,141651,139991,131044,139886,123289,48874,156013,161303,151749,143589,127956,141849,129010,51385,117725,132313,130747,123558,126402,128898,93231,45897,110247,116072,122856,126031,125761,119038,93878,40645,108535,103765,102804,108651,101624,94160,69407,36605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,31,1,13,4,4,7,2,3,3,4,1,3,8,3,1,1,0,4,2,3,1,2,0,0,0,7,3,1,65,45,0,0,2,82,1,3,3,67,0,1,0,33,3,3,0,1,7,3,4,0,7,21,1,4,0,3,2,3,1,3,15,0,1
11.6753,28,31,32,32,30,30,33,36,32,33,33,32,33,33,32,32,29,33,34,32,29,29,35,35,27,26,28,31,29,30,28,37,33,26,28,29,31,31,29,36,33,32,29,32,30,30,32,38,32,34,35,30,34,32,30,35,29,33,34,32,32,33,33,37,111508,99875,98021,99025,97362,91086,62573,37158,107930,114081,119282,116077,117332,117821,81080,37370,122992,130353,119813,117335,120492,124462,96849,39726,160621,155875,141707,140033,130342,140432,123825,49860,157875,162232,151484,144415,128094,143182,130713,49518,118037,131954,130208,125161,126031,129320,92506,46728,110398,116335,122758,127139,125333,120359,94241,40495,108480,103889,103109,107609,101263,94345,69375,35069,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,1,10,0,0,4,1,0,0,9,3,3,7,2,2,0,3,3,5,6,2,1,2,2,0,1,1,5,63,43,4,5,1,64,4,3,7,54,3,1,1,27,4,4,2,2,3,0,2,4,3,37,0,0,3,1,1,2,1,0,27,3,0
11.7403,28,30,33,32,29,30,34,33,32,33,33,33,32,33,31,32,30,33,33,33,29,29,34,34,27,26,28,30,29,30,27,37,33,26,28,29,30,31,29,37,33,32,28,33,30,30,32,38,32,34,35,30,32,32,30,38,29,33,34,31,32,33,32,36,110701,100301,99379,99686,97579,91565,62790,37690,107772,114492,118642,115623,117478,115202,81301,37835,121040,131417,120424,117367,121551,125951,97239,39451,160615,155448,141861,138801,130647,140495,122050,48894,156998,158459,151039,144312,127463,141354,130215,50288,118406,132985,130675,125475,127012,128553,93190,46550,111372,113937,121709,126140,125482,119138,92717,40559,109431,103164,101793,108142,102634,93476,69258,36381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,24,5,4,0,3,1,3,0,2,6,1,2,7,2,1,4,0,0,3,4,0,2,0,3,0,7,2,6,65,38,0,5,4,70,4,3,4,66,0,0,0,38,0,6,0,4,1,1,6,5,5,30,4,0,0,1,4,1,0,0,21,2,0
11.8079,28,30,33,32,29,31,32,34,31,33,33,33,33,33,32,34,30,32,33,33,29,29,34,34,28,26,29,30,30,30,28,37,33,26,27,29,30,30,29,36,33,31,29,33,30,29,33,39,31,33,34,30,32,33,30,36,30,34,33,32,31,32,32,37,110612,100955,98218,100483,96920,92011,62979,36121,107457,115085,118118,115419,117367,117499,80574,37791,121621,132289,119847,116444,121522,125508,97027,39108,159293,156809,140951,140981,130553,141484,123128,48689,158433,160705,151116,145405,127510,141359,128937,50442,117752,131811,130016,123727,126027,129613,92475,46220,110898,115022,122957,125701,125755,120476,93220,39858,110013,104100,101710,107358,102142,93205,69908,35488,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,24,2,10,3,1,0,1,3,2,9,3,1,9,3,3,1,1,2,3,1,4,0,2,0,3,2,5,4,54,47,3,2,3,78,3,5,1,66,1,0,3,38,1,6,0,4,9,6,2,4,8,36,1,1,0,1,3,1,3,4,15,7,1
11.8703,28,30,34,32,29,30,34,35,31,33,33,33,33,33,32,33,30,32,33,33,30,29,35,34,28,25,28,30,29,30,27,35,34,26,28,28,30,31,29,36,34,32,28,33,29,29,33,37,32,34,34,30,33,33,30,38,29,33,34,31,31,33,33,37,111633,100234,97964,99385,97920,91031,62756,37169,107325,115966,118032,116290,116723,117008,81534,38574,121744,132114,120057,117939,120094,125304,97137,39419,160031,155979,141427,140263,130957,139761,123195,49269,159614,162771,151864,144641,127762,142346,128487,50369,118438,132421,130968,123962,126364,128284,92772,46255,110770,116254,122814,126763,126075,119521,93501,40432,108931,103630,102823,108157,102601,94059,69246,35616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,28,0,7,0,5,2,5,5,2,16,0,0,3,2,2,1,3,3,1,1,2,2,1,2,0,3,5,1,70,43,0,4,0,72,7,0,7,70,5,2,2,34,2,8,1,2,5,5,0,3,6,40,4,2,1,0,1,0,0,0,25,2,3
11.9352,28,30,32,32,29,31,33,35,31,33,32,33,33,33,33,33,30,33,34,32,30,30,34,33,28,25,28,30,30,30,28,37,33,26,28,29,31,31,29,36,34,33,28,33,30,28,33,38,32,33,34,30,33,33,29,35,30,34,34,32,31,33,33,36,111070,99164,99019,99362,97826,93082,62865,36112,106435,114694,118501,115570,117021,116367,80903,37322,121170,131181,120527,117483,119418,124010,97320,39789,159219,155135,141480,139948,131645,139776,122387,49387,156409,158915,151297,144198,126507,141702,129351,50032,117673,132029,130052,124744,126404,129570,92246,46068,111691,114709,122595,125936,126140,118973,92810,40132,109386,103013,103225,108102,102203,93031,69938,35889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,2,9,1,5,0,1,0,1,7,4,1,5,0,0,1,4,0,3,1,1,1,2,2,1,2,2,5,55,40,2,5,1,83,5,2,5,66,1,1,1,37,3,2,0,3,4,5,2,1,5,37,3,0,3,4,0,0,1,2,19,2,0
12.0025,28,30,32,31,30,30,33,34,31,33,33,32,33,33,32,32,29,33,34,33,29,29,33,34,28,26,28,30,30,30,27,37,33,26,28,29,30,31,28,35,32,32,28,33,30,29,33,38,32,34,34,30,32,33,30,35,29,34,35,31,32,33,32,36,112793,99148,97943,99633,97760,91536,63146,37027,106618,114942,118813,116292,117025,117121,81639,37246,121533,131147,120252,117707,120579,125072,97345,39522,160661,155899,141328,140400,131649,139860,123329,49659,158309,161924,152527,145153,127656,143014,129109,50985,117631,132710,130692,123648,127281,128549,92845,45681,110572,115275,122771,125648,125473,119599,93189,40335,109513,104108,102322,107040,102358,94106,69330,36299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,1,12,1,4,0,0,0,0,14,3,1,5,0,2,3,5,5,1,1,4,6,2,1,0,5,4,5,64,46,2,6,3,73,2,7,4,54,1,2,1,30,3,2,2,1,9,6,1,2,7,32,2,1,0,2,0,1,4,3,21,3,0
12.0653,28,30,33,32,29,30,33,35,31,34,32,32,33,33,31,32,29,33,33,33,27,30,34,34,28,25,28,30,30,30,28,38,33,26,28,29,30,31,29,35,33,33,29,32,30,28,32,37,32,33,34,30,31,33,30,36,30,33,34,32,31,33,33,36,111329,99044,98872,99429,96870,92176,63426,36993,107076,114479,118416,115816,117221,116360,82249,37560,121926,131294,118989,118206,119982,124684,96068,39560,160132,156181,141673,140441,130736,139845,123511,48827,158467,161885,152542,144243,128184,141880,130224,51312,117547,132924,131038,123793,125608,128462,93467,46602,111498,113775,122543,126307,125930,119858,92710,40305,110094,103615,103795,106452,101356,94031,68983,36048,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,28,1,5,3,5,2,1,1,1,9,3,0,7,3,6,3,3,0,4,1,4,1,1,3,1,0,5,3,73,47,0,3,1,55,5,2,4,67,1,3,1,32,1,0,3,0,7,3,2,3,3,31,4,3,0,5,2,1,0,3,16,1,3
12.1302,28,31,34,32,29,30,33,34,31,33,33,32,33,32,32,32,30,33,33,32,29,30,34,33,27,26,28,30,30,31,27,37,33,26,28,29,31,30,30,36,33,32,29,32,30,29,32,38,32,34,34,30,33,32,30,37,29,33,34,31,32,33,33,36,111076,100791,97846,99474,98291,92038,63885,37656,106997,114950,118097,115656,117689,117037,81551,37464,120288,131318,119585,116630,121334,124665,97129,39772,159747,155937,141175,139001,130300,139286,123239,49736,157236,159222,151465,144668,127707,141304,129649,51176,118580,133285,130311,123812,126325,129208,92757,46332,111343,114998,122354,125757,126170,118139,92172,40313,109670,103516,102471,108286,102334,93400,69472,35585,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,1,8,1,5,7,5,5,4,9,4,3,5,2,0,7,3,2,4,3,2,2,4,1,4,2,3,6,65,46,1,0,4,62,9,5,5,71,0,0,2,35,1,3,3,1,4,6,0,2,2,32,6,5,0,1,5,1,0,4,16,1,2
12.2015,28,31,34,32,30,29,33,34,32,33,33,33,33,32,32,32,29,33,33,31,28,30,34,34,29,25,28,30,29,30,27,37,33,25,28,29,31,31,29,35,33,31,28,33,30,30,32,39,32,33,34,30,31,33,30,37,29,33,35,32,32,34,34,37,111059,99491,98298,99540,97026,91774,61974,36567,106775,115680,118717,115625,117551,116810,81882,37511,122466,131183,119841,118172,120053,125708,98302,40217,160566,155069,140722,141237,131210,140706,123416,49552,159190,161828,151329,145174,128276,141943,129127,51048,117319,132293,130411,123939,126514,129411,92660,46399,111000,116029,123248,126194,125607,120019,94269,40234,109730,104155,103234,107334,101254,93811,69213,35805,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,3,9,5,4,2,0,0,3,11,3,4,7,3,4,1,1,0,0,1,1,2,2,0,2,3,1,4,65,37,0,0,2,79,4,0,3,80,2,0,2,37,0,5,6,2,6,3,0,2,4,43,0,5,2,2,2,2,0,1,18,2,0
12.2613,28,30,34,32,29,30,34,33,31,33,32,33,33,32,31,32,29,32,33,32,29,29,35,34,28,26,28,30,30,31,29,38,33,25,29,29,30,31,29,36,34,33,29,33,31,28,32,38,32,33,33,30,33,33,31,38,30,33,34,31,31,33,33,37,110799,100305,98888,99341,97321,91472,62388,36647,106967,114800,118933,115791,117365,116508,80859,37755,121347,131946,120455,117597,121379,125187,96901,39192,160339,154449,142185,139704,131552,140122,124226,48992,157648,162014,151252,144960,129085,142658,130373,50569,118027,132945,130393,125802,126181,129208,93628,46168,112191,115317,122814,126609,125895,120272,92963,40985,109827,103608,103408,107755,102731,93976,69992,35891,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,1,13,1,0,1,3,1,2,5,2,0,5,2,1,1,3,0,3,3,2,4,3,2,0,2,0,5,60,55,1,2,3,85,6,4,7,81,0,1,1,38,0,5,4,0,4,3,3,1,7,31,0,1,0,3,1,2,2,2,21,3,0
12.3284,28,30,33,32,30,29,33,34,31,34,32,32,33,33,33,32,30,33,33,33,29,29,35,34,27,26,27,30,29,31,28,37,33,26,28,29,30,31,29,35,33,32,28,34,31,29,33,38,33,34,34,30,32,33,30,36,30,34,34,32,32,33,33,37,111132,99926,98229,100113,97717,92187,63151,36455,107182,114321,118892,115451,117301,116376,80780,38309,122405,131595,119398,117998,120337,124480,96284,39179,160824,155882,141697,139586,131278,139525,123052,48904,156402,159313,152367,143821,128047,141394,129050,50502,117937,133706,131315,124734,126155,128690,92749,46205,111198,114897,123147,126136,125629,119639,93655,40063,109918,103860,103099,107177,101933,93041,70265,35356,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,24,2,9,2,4,3,0,4,1,9,1,1,7,4,3,1,3,1,0,3,3,4,2,2,1,4,0,4,63,39,0,0,6,74,4,2,0,83,1,0,0,37,3,4,0,0,4,4,2,6,1,42,0,0,2,2,3,2,1,0,22,3,0
12.3913,28,31,33,32,29,31,33,35,31,33,32,32,32,32,32,32,29,33,33,33,29,28,34,35,27,25,28,30,30,30,27,37,33,26,28,29,30,31,28,35,34,32,28,33,30,29,32,37,32,34,35,30,32,33,31,36,30,34,34,32,31,32,33,37,112303,100152,98779,100115,98168,91639,62695,37371,107502,114954,118956,115383,116711,117294,80523,38459,122590,131632,120290,117350,120681,125853,97390,39978,160780,154623,141575,139971,130253,139843,122924,49613,159456,162020,151367,144950,128053,142336,129923,50760,118457,131664,130814,124504,127537,128207,92774,45838,110377,116120,122705,125783,125948,120005,93130,40244,108938,104343,102574,107123,102174,93805,69010,36342,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,23,7,7,8,0,1,0,0,1,9,3,1,10,2,0,3,2,3,3,4,0,1,0,0,4,0,2,1,60,38,3,1,7,72,4,3,4,73,2,0,1,35,1,3,4,4,4,1,0,1,3,34,2,3,1,0,4,1,0,0,21,2,3
12.4562,28,31,33,32,29,30,33,35,31,33,33,33,33,33,32,33,29,33,34,32,29,30,34,34,28,25,28,30,30,31,27,38,33,26,28,29,30,31,29,36,34,32,28,33,30,29,32,38,32,33,34,30,33,33,31,37,30,33,33,31,31,33,33,37,110952,100227,98050,100211,98250,92364,62908,36877,106137,114534,119027,116536,118238,115841,80612,37380,121419,131505,119540,117268,120793,124744,96499,38951,159643,155177,140233,140064,129751,140842,123241,49195,156096,161970,152126,144456,129424,140522,129312,50766,118659,133370,130399,124511,126390,128260,92764,45678,111642,114108,122228,125381,126071,119565,92032,40600,108844,103284,102737,106953,102070,93405,69100,35730,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,20,2,11,1,1,2,2,1,2,14,0,3,7,0,1,6,4,2,0,4,2,2,6,4,0,2,3,2,64,46,2,2,1,75,4,3,5,73,0,3,5,33,0,4,3,2,2,2,4,0,7,23,3,2,0,1,3,3,1,2,15,3,3
12.5247,28,31,33,32,30,29,33,34,31,33,33,32,32,33,32,33,30,33,33,33,29,29,34,35,27,26,28,30,29,30,28,38,33,26,28,28,30,31,30,36,34,33,29,34,30,28,33,38,32,33,34,31,32,33,30,37,30,34,34,32,32,34,32,37,111586,100607,98574,99418,97799,92222,63379,37152,107425,114435,118474,115085,117082,116160,81496,37667,122005,129675,119949,118118,119317,125391,96750,39819,159006,156061,140738,139971,131143,139968,123102,49411,157840,160053,151183,143886,128417,140902,129704,50360,119002,133307,130183,124240,126387,129176,93482,46630,111356,115139,122367,125102,126137,118930,92613,40228,109242,104173,102484,107552,102406,93918,69174,36028,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,26,1,5,3,5,1,0,0,0,5,2,0,8,4,1,0,2,0,3,2,2,3,0,3,0,1,4,5,60,46,1,2,4,61,1,4,5,76,1,0,1,37,3,3,1,0,2,3,3,1,4,32,1,3,3,0,2,0,2,3,16,1,1
12.5872,28,30,33,32,30,29,33,34,31,33,33,33,32,32,31,34,30,33,33,32,29,29,34,34,28,25,28,30,30,30,27,37,33,27,28,29,31,31,28,35,33,32,28,33,30,29,31,38,32,33,34,30,34,33,30,37,30,33,34,32,32,34,33,37,111132,100328,97666,99866,97108,91648,62037,36862,107245,114827,119478,115364,117683,116110,80861,37939,123302,131209,119992,118520,121188,124443,96309,39681,160900,155729,141908,140131,131125,141056,122370,49103,157843,160391,152546,145521,128267,141684,129322,50632,117903,132214,130175,123889,125105,129243,92617,46362,110986,114742,122447,126394,125323,119437,92934,40104,109353,103092,102396,107248,102321,93444,69941,35995,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,3,9,2,2,1,3,0,1,9,3,5,8,2,0,1,2,2,2,2,3,0,3,2,1,6,6,5,64,34,0,3,1,74,0,2,3,80,2,4,4,35,1,1,0,2,3,0,0,4,6,36,3,0,2,2,0,5,2,2,24,4,0
12.6522,28,30,33,32,29,30,34,34,32,33,33,33,33,33,32,33,30,33,34,33,30,30,34,34,28,26,29,32,30,30,28,38,33,26,28,29,30,30,30,36,33,32,29,33,30,29,32,38,32,34,35,30,32,34,31,37,30,33,34,31,31,33,32,37,111391,99441,98400,99948,98204,91776,62979,36746,106562,114743,118638,115605,117526,116857,80445,37784,121352,131226,119626,117188,121212,124212,96601,39089,160441,154573,140472,139749,131583,140976,124058,48459,157635,161278,151505,144824,127631,140975,130059,50514,117703,132646,129627,125151,125615,129142,92800,46318,111274,114201,121749,126271,125823,118879,93024,40548,109080,102632,102042,107231,101595,92942,69306,35836,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,3,7,3,4,3,0,0,7,8,5,2,2,1,1,1,0,5,2,3,0,2,1,3,1,2,1,9,73,45,1,3,4,60,1,2,4,75,0,3,0,36,3,6,2,1,6,1,1,5,1,48,4,5,4,0,0,1,0,4,17,1,1
12.7191,29,31,33,31,28,30,35,35,32,33,32,33,32,33,32,32,30,33,33,32,29,29,34,33,27,25,29,30,30,30,29,37,33,26,28,29,31,31,30,35,34,32,28,33,31,28,32,38,32,34,34,30,33,33,30,37,31,34,33,31,31,33,32,37,110851,99615,97888,100031,97119,91902,63083,36630,106953,114770,118894,115080,116359,117088,81534,37585,122086,131141,119901,117661,120135,124550,96300,40362,160309,155319,141523,140237,130963,139594,122493,49202,158475,159585,152732,144590,128056,140929,129963,50625,119176,131425,130631,124408,126214,128351,92598,46412,111561,114433,122672,125331,126034,119741,93667,40541,109260,103519,103173,107093,101751,94530,69740,36312,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,25,0,10,2,4,0,2,1,2,10,4,9,8,0,0,1,1,1,0,3,0,2,1,4,2,3,0,1,61,52,0,2,0,75,2,4,1,72,1,1,1,23,2,1,1,1,9,0,1,0,3,37,3,1,2,1,1,2,0,2,16,8,1
12.7823,28,31,33,32,30,29,33,33,31,32,32,33,32,33,32,33,30,33,33,32,29,29,34,35,27,25,28,30,30,30,27,37,33,26,28,28,30,31,28,36,34,32,29,33,30,29,32,37,32,33,34,30,34,33,30,36,29,34,34,32,32,33,34,38,111506,99281,98972,99200,97996,91563,63052,36755,107688,114466,118929,116162,117365,116475,81496,37475,122258,131048,120005,116985,121385,125224,96732,39379,160065,156195,141335,140504,130245,138969,123459,49170,157468,161877,151565,144620,127728,142658,130285,50868,117727,131076,130370,123893,126554,128085,92856,46323,111461,114799,123441,126144,126049,120372,92793,40474,109396,103072,103269,107469,102340,94061,69691,35522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,25,1,9,2,3,1,1,1,1,7,1,3,4,2,2,2,3,2,6,1,4,0,1,2,4,4,1,6,57,38,4,2,0,88,2,2,8,68,4,0,2,22,3,5,4,4,7,1,1,0,6,27,3,3,1,1,3,0,1,1,22,2,0
12.8473,29,31,32,32,30,30,34,33,31,33,33,33,33,32,32,35,30,33,33,33,30,30,34,35,28,25,28,30,29,30,28,37,33,26,28,30,30,31,30,37,34,31,29,33,31,28,32,37,33,33,34,29,33,32,31,37,31,33,35,32,31,33,33,37,111373,100278,98526,99975,97899,92062,62611,37380,107149,114735,118255,116302,117148,116748,80762,38048,122102,130769,119202,117032,120822,125711,97405,40267,159605,156537,140697,140008,130306,139313,123553,48918,157051,160946,151622,145831,128293,140346,129652,49995,119087,132749,129872,124532,125868,128846,93063,45868,112463,113641,122504,126224,125952,120792,92427,39892,110144,103962,102299,107174,101116,92312,68921,35770,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,24,1,7,0,0,0,0,2,0,6,0,4,8,2,3,3,3,4,4,4,1,6,3,3,4,2,1,4,66,39,1,3,0,62,0,1,1,64,3,3,1,33,2,2,1,3,4,2,4,2,3,34,3,4,0,1,1,2,2,3,29,3,0
