time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.0927,337,328,323,322,320,313,311,311,333,320,321,316,313,308,305,301,321,317,320,314,307,309,303,303,318,317,312,308,306,304,298,292,320,316,306,308,308,299,291,294,309,310,308,307,303,297,295,292,305,311,306,297,297,294,291,292,307,299,296,293,292,286,287,287,118,132,182,250,235,236,292,304,119,139,193,233,231,253,277,286,129,157,205,263,244,244,280,269,141,157,221,260,250,258,288,267,152,169,230,261,255,264,311,283,167,178,240,269,256,262,309,287,170,214,270,287,289,305,345,288,170,220,289,297,287,331,356,292,4,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,3,7,0,2,5,0,1,4,4,4,3,6,4,2,0,1,1,4,1,0,0,0,2,5,3,2,0,2,0,3,7,2,0,0,6,1,0,6,5,5,2,2,6,1,3,5,8,0,3,0,1,3,5,2,1,2,1,3,2,6,5,5,1,3
6.1577,325,326,320,316,313,312,305,303,326,322,316,308,313,306,307,299,321,318,314,313,305,302,305,298,326,317,312,303,307,302,299,288,313,307,307,302,300,300,293,288,314,306,306,298,301,296,290,289,308,301,295,294,294,288,282,284,308,299,295,288,292,282,285,281,112,132,193,263,245,252,313,301,121,143,198,247,233,247,298,285,136,158,209,265,241,257,302,269,127,157,223,274,269,254,302,287,166,166,232,269,263,261,306,280,151,186,237,263,271,292,321,288,173,219,280,293,278,305,358,306,167,225,298,289,277,347,368,317,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,3,7,0,3,6,0,1,3,3,3,3,6,4,3,0,1,1,4,1,0,0,1,1,5,4,2,0,4,0,4,8,2,0,1,6,1,0,6,6,5,2,2,6,2,4,5,7,1,3,0,1,2,4,2,1,3,1,2,2,6,6,4,0,2
6.2276,323,320,318,308,311,306,300,305,323,311,307,309,306,300,295,291,316,316,309,306,303,298,294,292,319,316,304,303,303,300,290,287,312,306,305,305,296,295,286,285,303,300,299,295,295,285,289,282,302,300,294,293,291,285,280,280,297,295,293,286,288,280,283,275,104,137,201,264,256,250,313,299,126,155,208,242,236,258,296,290,143,152,215,266,261,259,307,289,138,159,229,287,259,278,297,298,152,171,244,272,271,274,306,284,160,184,251,274,268,286,322,286,176,238,275,295,296,296,368,306,181,220,307,301,300,341,370,313,4,3,2,2,2,2,2,3,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,0,2,6,0,1,3,3,3,4,6,4,3,0,1,1,6,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,0,6,1,0,6,5,5,2,3,5,1,3,5,6,0,4,0,1,2,5,2,1,2,1,2,2,6,4,5,0,2
6.2887,326,319,313,310,302,300,298,297,314,312,310,302,304,298,290,290,311,310,303,301,295,294,293,292,310,306,305,302,302,296,290,284,307,303,301,294,293,290,288,282,303,300,296,292,293,285,285,278,298,292,287,286,288,282,281,277,290,291,286,282,281,279,274,279,119,151,199,262,252,263,334,305,122,153,213,253,247,267,309,296,136,163,235,285,269,275,318,296,147,165,236,292,275,273,313,305,154,178,252,284,269,287,331,299,166,194,245,288,289,311,318,301,189,234,287,301,292,335,373,325,189,240,306,315,299,347,398,322,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,7,0,2,7,0,1,3,4,3,4,6,3,2,0,1,1,5,1,0,0,0,1,3,4,2,0,3,0,4,8,2,0,0,6,1,0,7,5,5,2,2,5,2,4,5,8,0,3,0,2,3,4,3,1,1,1,2,2,6,4,5,1,2
6.3558,315,310,307,307,302,299,294,290,316,307,308,300,300,294,290,291,310,304,300,296,292,295,287,292,310,299,293,295,294,292,284,279,301,300,298,291,291,291,284,280,296,292,289,294,287,283,281,274,297,288,287,284,282,279,276,272,297,285,283,280,283,277,275,275,114,140,210,270,264,273,326,334,120,161,216,249,254,274,322,296,142,170,236,294,271,271,324,289,155,170,244,310,275,281,313,310,159,179,239,287,284,286,330,299,166,201,266,290,285,294,346,306,189,232,290,315,298,324,380,326,203,248,322,322,296,349,416,317,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,7,0,2,6,0,1,2,3,4,4,7,4,2,0,1,1,5,1,0,0,0,2,4,4,1,0,3,0,4,8,1,0,0,6,1,0,6,5,5,3,2,6,1,3,4,6,0,3,0,1,2,4,2,1,2,1,3,2,6,5,4,1,2
6.4188,318,308,303,301,296,295,291,290,309,306,303,294,293,285,288,286,302,305,298,293,288,288,281,280,302,297,292,289,290,286,280,277,295,296,296,289,285,282,279,277,297,289,289,285,283,282,275,271,291,285,287,283,278,273,270,268,291,280,281,279,278,269,270,270,112,154,208,280,275,277,356,305,131,164,216,272,261,274,338,311,144,187,234,312,279,290,332,306,165,175,255,287,297,302,326,315,168,195,266,310,300,283,345,319,176,207,266,311,304,305,341,310,191,252,291,328,304,323,401,331,196,250,325,329,323,371,430,347,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,6,0,1,7,0,1,3,4,3,4,8,4,2,0,1,1,4,1,0,0,0,2,5,3,3,0,3,0,4,6,2,0,0,6,1,0,6,4,5,2,2,6,1,3,5,8,1,3,0,1,2,5,2,1,1,1,3,2,6,6,6,0,2
6.4837,302,306,299,297,291,293,284,285,308,298,295,289,288,285,285,281,296,298,293,292,288,284,280,278,300,295,292,287,282,282,283,273,294,294,289,282,278,278,275,273,295,283,284,280,281,274,273,271,287,283,281,278,278,270,270,264,282,279,282,275,278,266,266,261,127,150,221,284,279,291,337,301,139,172,219,272,264,275,324,316,150,177,256,309,282,286,338,320,154,181,252,311,311,297,338,312,162,190,288,319,302,309,353,321,167,218,274,325,303,318,340,333,188,252,313,336,335,349,411,367,196,261,337,320,317,382,449,361,4,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,1,2,3,7,0,2,6,0,1,3,4,3,3,6,4,3,0,1,1,5,1,0,1,0,2,5,4,2,0,3,0,3,7,3,0,0,6,0,0,6,5,6,2,2,7,1,3,6,7,0,3,0,1,2,4,2,1,2,1,3,1,6,5,4,0,2
6.5507,303,301,295,295,286,284,285,284,300,298,291,288,290,282,279,276,297,296,288,284,279,275,275,272,289,290,287,284,279,275,273,273,288,285,284,283,277,280,269,269,285,280,283,274,282,270,267,262,282,280,273,276,272,267,265,259,280,278,277,270,270,262,261,264,123,147,221,272,295,288,355,305,134,179,229,280,282,298,341,329,158,183,249,319,287,284,345,322,162,182,251,335,301,318,334,326,182,203,281,323,319,308,349,317,173,227,277,323,329,324,347,334,201,243,292,334,337,336,421,334,205,269,328,332,332,390,438,345,3,3,2,2,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,7,0,2,6,1,1,3,5,3,5,6,4,2,0,1,1,4,0,0,0,1,1,3,3,2,0,3,0,4,7,3,0,0,5,1,0,6,4,6,3,2,5,2,3,6,8,0,3,0,2,3,5,2,1,1,1,3,1,7,4,6,0,2
6.6148,299,301,289,285,281,281,278,284,297,296,286,282,283,277,277,270,295,288,285,281,279,278,273,274,288,282,287,281,278,273,271,269,291,282,283,276,273,273,265,265,285,279,276,272,271,267,267,259,277,277,271,273,268,265,262,259,273,271,268,264,264,259,257,257,126,159,217,294,288,305,360,292,141,181,237,288,282,296,349,342,155,178,249,310,294,292,348,339,165,185,274,343,325,300,340,336,178,199,279,341,322,316,370,341,186,226,290,349,318,323,353,328,214,256,321,349,345,367,431,372,198,280,330,343,352,410,472,367,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,7,0,2,8,0,1,4,4,3,4,8,4,2,0,1,1,5,1,0,0,1,2,5,5,2,0,4,0,4,7,2,0,1,6,0,0,6,5,5,2,3,6,1,3,5,7,0,3,0,2,3,4,3,0,3,1,3,1,7,4,5,1,2
6.6797,294,290,281,286,281,274,272,276,294,291,280,282,278,273,269,270,290,288,282,282,274,274,265,266,287,285,276,271,275,268,267,264,281,279,273,274,267,272,262,262,277,279,273,266,267,263,263,254,272,271,268,263,261,260,255,258,274,265,264,264,261,257,258,253,139,163,230,295,290,319,386,292,146,189,252,295,295,305,362,334,162,197,256,328,309,308,373,346,172,192,279,352,327,337,356,341,184,205,300,342,319,328,371,350,182,219,297,339,331,340,399,342,223,265,333,349,339,363,439,366,213,288,358,350,355,409,480,387,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,8,0,2,7,0,1,3,4,3,4,6,4,2,0,1,2,5,1,0,0,0,2,5,3,2,0,4,0,4,7,2,0,1,7,1,0,6,5,5,2,2,7,1,3,4,7,0,2,0,1,3,4,2,1,2,1,3,1,7,5,5,1,2
6.7472,288,287,280,277,279,275,271,273,287,281,279,277,275,274,272,261,286,279,278,275,271,270,265,266,289,281,275,269,271,265,263,260,283,279,268,269,269,263,262,259,279,268,268,264,266,258,258,254,269,270,263,261,264,258,248,250,262,265,258,257,256,251,251,249,126,174,225,295,309,334,394,317,156,185,254,307,293,326,371,368,171,202,284,355,323,324,386,351,164,199,299,374,327,325,374,362,183,210,318,337,332,343,375,351,185,239,314,376,355,353,404,365,217,268,336,367,365,387,460,396,208,283,353,379,361,431,495,388,3,2,2,2,2,2,2,3,3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,7,0,2,7,0,1,3,5,3,3,5,4,2,0,1,1,5,1,0,1,0,2,5,4,2,0,3,0,4,8,2,0,1,6,1,0,6,5,5,3,2,5,1,3,4,7,0,3,0,1,3,4,2,1,2,1,3,2,7,5,4,1,2
6.8097,288,282,280,276,272,271,267,263,285,274,279,271,269,267,263,255,280,275,270,268,268,266,260,258,280,277,269,269,266,261,257,256,277,274,269,266,264,262,256,255,276,269,267,259,263,258,253,248,269,263,259,255,257,253,245,250,264,257,258,253,255,246,250,246,128,175,228,308,306,332,416,318,142,192,256,315,307,339,379,362,173,199,286,342,335,331,375,356,171,199,309,371,341,342,377,356,190,209,326,373,339,351,419,366,189,236,334,376,339,364,409,370,214,271,338,392,373,398,463,383,214,305,367,389,371,440,523,398,3,3,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,3,6,0,2,6,0,1,3,4,3,4,6,4,3,0,1,2,5,1,0,0,0,2,4,3,2,0,3,0,5,6,2,0,1,6,1,0,8,4,5,2,2,6,1,4,5,6,1,3,0,2,2,5,3,1,1,2,3,1,6,4,5,0,3
6.8747,289,276,274,272,272,261,261,259,281,278,270,270,268,259,262,258,277,274,267,271,264,258,256,255,276,269,266,263,263,257,254,248,278,264,265,263,264,255,251,249,266,264,261,257,263,250,248,242,265,260,261,258,255,251,244,241,262,260,252,251,253,245,244,242,141,179,245,315,323,328,418,318,154,198,259,318,310,343,421,372,172,195,289,356,337,355,388,372,176,213,312,377,362,355,402,391,183,228,331,376,353,346,421,391,207,241,327,390,357,380,404,391,226,284,345,394,386,401,502,408,229,310,370,400,404,445,558,406,3,3,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,7,0,2,6,0,1,4,4,3,4,6,4,2,0,1,2,6,2,0,0,0,1,5,3,1,0,3,0,4,6,3,0,1,7,1,0,5,4,4,2,2,6,1,4,4,7,0,3,0,1,2,4,2,1,2,2,2,2,6,5,5,1,2
6.9441,288,272,273,268,264,264,258,257,273,267,271,261,264,257,256,253,272,275,267,263,257,257,251,250,275,270,260,260,257,256,251,246,270,264,260,258,253,258,248,246,266,255,258,254,254,249,246,237,261,256,251,251,250,246,238,237,257,254,250,246,249,240,243,237,141,185,244,316,342,358,437,363,161,207,264,335,329,339,425,380,186,215,307,370,349,362,417,381,177,208,328,398,355,362,407,393,196,235,349,388,361,373,417,379,209,258,350,389,385,372,453,407,232,293,360,425,393,405,509,419,225,315,380,401,403,463,566,417,3,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,7,0,2,5,0,1,3,4,3,4,6,4,2,0,1,2,6,1,0,0,0,2,5,3,2,0,3,0,3,8,2,0,0,7,1,0,7,5,5,3,3,5,1,4,5,7,0,3,0,1,2,4,2,1,2,2,3,2,7,6,5,0,2
7.0047,273,272,267,260,263,262,252,258,272,267,269,261,258,255,252,246,270,269,261,263,255,253,250,250,271,262,258,257,256,249,251,247,272,264,252,253,253,252,245,244,263,257,253,252,250,240,243,236,254,253,251,250,246,242,235,238,256,247,249,242,242,238,240,235,155,177,237,335,342,353,449,347,163,202,279,345,335,363,439,383,187,226,321,372,352,368,418,388,200,222,334,405,372,355,418,406,206,233,359,406,378,360,435,415,217,268,356,410,388,394,456,402,243,299,376,411,423,441,523,431,246,318,373,416,408,477,580,439,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,3,7,0,1,5,0,1,4,4,3,3,6,4,3,0,1,1,4,1,0,0,1,2,5,4,2,0,4,0,4,6,3,0,0,7,1,0,6,5,5,2,2,7,1,3,5,6,0,3,0,1,3,5,2,1,2,2,3,2,6,6,5,0,2
7.0724,270,266,265,261,251,252,249,253,269,261,258,255,255,249,249,248,263,263,256,256,252,248,244,242,264,260,254,253,250,247,247,242,266,254,255,247,248,245,241,239,257,254,251,249,248,243,236,236,254,248,246,243,239,237,234,235,250,245,245,240,237,231,232,231,153,190,251,354,367,380,458,367,176,196,284,353,335,386,466,408,187,224,319,410,373,368,427,409,193,233,351,421,392,383,412,405,205,246,363,416,399,385,456,409,212,261,377,415,410,416,463,407,266,288,390,443,430,445,530,433,243,334,407,436,424,486,596,461,3,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,3,5,0,2,6,0,1,3,3,3,4,6,5,2,0,1,1,5,1,0,0,1,2,4,5,2,0,2,0,4,8,2,0,0,7,1,0,6,4,5,2,1,6,1,3,5,7,0,3,0,2,2,6,2,1,2,1,3,1,6,6,6,0,2
7.1358,265,264,256,257,250,249,247,250,264,259,257,250,248,246,245,244,264,263,252,249,245,248,244,239,261,255,254,247,244,242,242,235,259,259,247,242,243,243,237,236,252,247,249,241,244,233,235,230,249,244,241,239,238,234,227,230,245,239,241,233,236,226,229,229,157,199,267,362,369,397,508,381,174,216,291,362,362,406,486,429,204,230,330,413,381,384,436,410,200,235,355,438,397,382,447,421,208,249,391,436,409,418,462,446,212,284,401,437,407,430,485,450,252,312,411,474,430,456,556,453,259,343,410,464,444,501,616,497,3,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,2,2,8,0,2,6,0,1,4,4,3,3,8,5,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,8,2,0,1,6,1,0,6,6,5,2,2,6,1,3,4,7,0,3,0,1,3,5,2,1,2,1,2,1,7,5,5,0,2
7.2007,264,258,255,252,245,243,243,245,261,256,250,248,246,245,239,235,257,252,249,246,243,242,238,235,256,252,244,241,243,242,235,232,254,250,246,243,240,238,236,230,247,245,243,239,237,231,230,224,246,241,240,236,235,233,224,227,242,236,234,233,232,226,225,222,169,202,263,380,377,403,501,385,184,222,302,387,373,386,468,438,213,241,349,419,398,393,474,432,200,244,374,461,418,424,468,442,214,272,391,451,406,404,502,452,228,283,419,460,440,448,491,457,271,307,414,458,468,474,585,478,291,337,429,467,461,545,635,512,3,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,7,0,2,6,0,1,2,4,4,4,6,5,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,1,3,7,2,0,1,6,1,0,6,5,5,2,2,7,1,3,6,7,0,3,0,1,3,4,2,1,2,1,2,1,7,5,5,0,2
7.2686,259,250,252,246,242,239,238,238,262,252,249,246,241,240,236,235,253,254,244,244,238,236,235,228,255,246,244,241,240,234,230,228,247,246,241,238,236,237,230,229,248,242,237,232,234,229,225,222,243,237,237,232,229,225,221,223,236,234,233,233,227,224,220,219,178,216,271,392,383,410,507,404,192,238,321,399,383,400,504,445,212,255,364,445,412,411,453,429,225,254,386,458,432,443,492,478,226,268,402,473,428,438,515,486,235,307,430,473,462,469,526,469,274,323,457,474,474,497,608,459,289,345,445,494,481,557,651,515,3,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,6,0,2,7,0,1,3,3,3,3,6,3,3,0,1,1,5,1,0,0,0,1,5,4,2,0,4,0,4,6,2,0,1,7,2,0,6,5,5,3,2,6,1,3,5,7,0,3,0,1,3,4,2,1,1,2,2,1,6,6,4,0,2
7.3308,256,255,246,246,244,237,235,237,255,247,246,241,242,236,232,231,251,248,243,237,235,234,233,230,249,246,238,236,235,231,225,223,244,244,234,234,230,232,228,224,244,238,234,227,229,228,222,219,237,236,231,227,226,221,218,219,232,233,225,224,222,219,216,219,167,214,285,414,399,433,520,414,199,236,322,418,392,432,499,464,229,260,367,445,425,441,478,441,225,254,412,477,455,459,511,490,245,290,443,480,451,451,523,483,239,319,466,477,468,457,538,502,276,326,457,503,477,520,616,495,304,363,465,530,508,555,680,523,3,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,3,6,4,2,1,1,1,5,2,0,0,0,1,5,5,2,0,4,0,3,7,3,0,1,6,1,0,5,4,6,2,2,5,1,3,5,6,1,2,0,1,3,4,2,1,2,1,3,1,5,5,5,0,2
7.3957,250,247,239,236,238,235,231,227,251,242,241,235,237,228,229,224,249,244,238,235,233,232,224,224,246,241,236,232,233,227,224,223,242,238,230,228,230,226,222,219,240,233,226,227,227,223,221,213,234,229,225,223,223,217,216,217,231,230,223,219,221,215,215,213,166,219,298,433,435,443,551,415,201,251,342,427,434,454,517,502,230,277,378,479,447,458,510,453,231,268,421,507,461,450,516,508,239,295,454,493,468,456,562,507,239,343,459,507,479,493,565,532,297,326,488,531,495,512,632,503,326,361,512,562,501,574,703,567,3,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,7,0,1,6,0,1,3,4,3,4,7,4,2,0,1,2,4,1,0,0,0,1,4,4,2,0,4,0,4,7,2,0,0,6,1,0,6,4,4,3,3,7,2,3,4,7,0,3,0,2,2,5,3,0,2,1,2,1,6,5,6,0,2
7.4630,247,240,239,235,234,232,227,226,250,239,237,228,229,223,224,222,243,236,232,228,226,224,223,223,244,237,230,226,228,224,222,214,241,231,228,225,222,221,220,213,237,229,225,220,222,217,215,207,231,226,222,214,218,216,209,208,229,223,218,216,216,213,209,211,180,224,294,462,450,447,579,442,210,258,344,457,444,452,526,502,243,280,417,508,446,456,529,472,226,284,440,526,466,499,556,529,243,305,465,512,470,481,570,550,267,344,503,536,489,510,582,543,294,340,498,564,526,551,664,543,327,378,511,554,548,609,721,582,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,7,0,2,6,0,1,3,3,4,3,6,4,2,0,1,2,5,1,0,1,1,2,5,3,3,0,3,0,3,7,2,0,0,6,1,0,6,5,5,2,3,7,1,4,5,8,0,3,0,2,2,6,2,1,1,1,2,1,7,5,6,1,2
7.5267,245,244,232,231,225,225,223,226,239,238,234,228,226,221,221,216,240,233,227,223,224,218,217,216,239,237,227,222,222,222,216,211,237,226,225,223,217,220,214,211,228,221,221,221,218,216,211,207,227,221,215,216,215,215,208,208,224,220,216,210,212,206,208,206,188,238,317,468,445,474,607,470,226,267,360,472,459,465,567,529,248,276,420,501,475,475,537,495,234,301,469,523,497,501,572,559,249,321,477,534,485,494,556,561,259,372,509,561,497,532,588,578,304,359,516,581,537,560,689,560,339,391,541,579,542,631,759,618,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,7,0,2,5,0,1,3,3,3,3,5,4,2,0,1,1,5,1,0,0,0,2,4,3,3,0,3,0,5,7,3,0,1,7,1,0,5,5,5,2,2,6,1,3,5,7,1,2,0,1,2,5,2,1,1,2,2,1,6,6,5,0,2
7.5916,243,232,232,228,222,221,217,220,235,236,230,222,222,217,216,214,235,228,221,222,219,217,215,211,237,227,223,221,220,216,215,207,231,222,220,217,217,219,210,209,223,219,220,216,214,210,207,205,220,217,214,214,208,210,203,199,224,215,211,208,211,201,203,203,194,245,331,484,461,502,619,485,227,277,371,476,473,496,586,540,250,296,440,515,496,489,570,508,253,321,462,538,525,513,575,582,261,339,511,550,520,515,612,587,280,370,567,570,519,538,635,606,316,370,547,586,554,583,703,576,340,415,565,605,564,676,780,624,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,4,2,4,7,4,2,0,1,1,4,1,0,0,0,1,5,4,2,0,3,0,3,7,2,0,1,6,1,0,6,5,4,2,2,7,1,3,5,7,1,2,0,2,2,4,2,1,2,1,3,2,6,5,5,0,2
7.6624,240,229,226,224,215,217,215,216,234,228,227,218,218,214,210,212,229,226,220,217,213,213,209,210,233,222,219,215,214,211,209,204,228,220,218,213,208,209,208,205,226,214,212,210,212,205,206,204,220,213,211,210,205,205,199,201,216,211,208,205,203,196,201,197,209,238,348,498,519,497,661,494,229,292,410,491,471,511,590,532,264,321,454,564,524,510,602,513,251,331,497,578,515,544,608,611,284,354,525,570,536,534,643,613,294,386,563,591,559,578,652,635,357,396,594,640,564,600,750,615,372,429,605,639,591,688,773,663,3,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,5,0,1,2,3,3,3,7,4,3,0,1,1,6,0,0,0,1,2,3,4,2,0,3,0,4,6,2,0,0,6,1,0,7,4,6,2,3,6,1,3,5,6,1,3,0,1,2,4,2,1,1,2,3,1,6,5,5,0,2
