time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
9.7936,57,59,61,63,62,61,62,63,62,62,65,62,66,64,64,61,59,64,65,64,62,63,65,63,63,61,64,61,63,66,64,64,62,61,63,62,63,65,63,63,62,62,63,66,66,63,65,64,62,63,64,63,66,66,62,65,60,62,66,62,65,65,66,62,17292,17619,17057,16704,16809,16296,16224,11937,16390,18446,17420,17845,16512,17881,15087,13351,17226,18144,17667,16440,16789,16823,17052,13321,16539,18909,16891,17677,15850,17174,16750,14593,17201,18113,18556,17258,16680,16365,18156,15755,16089,18026,16567,17027,15995,17652,16759,14797,17435,16608,17327,17089,17168,16396,16082,12696,18413,18873,16046,16581,15729,16721,15481,12950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,16,1,6,3,0,2,14,2,3,6,1,2,4,0,1,3,1,1,0,2,8,1,3,1,0,0,4,1,82,25,3,2,6,85,1,4,14,51,2,0,2,27,1,25,0,0,4,2,2,2,1,23,14,0,12,0,3,0,2,0,13,0,0
9.8585,54,57,60,60,56,58,59,58,58,59,61,57,63,61,58,57,55,61,61,61,59,59,61,60,58,60,60,58,61,61,58,60,62,59,57,57,60,63,58,59,59,58,57,60,61,59,61,61,57,60,64,58,61,61,58,60,57,59,64,58,62,62,61,59,20377,19502,19301,19075,19538,18217,18147,13113,18824,21327,19939,20250,18976,20923,19116,14296,20529,20380,20038,19103,18969,19208,19933,14704,18440,22059,19549,20476,18626,19677,19194,16218,20049,21362,20715,19596,19123,18799,21080,18075,17753,20175,18665,19831,18102,20068,19506,16363,19654,19086,20091,19632,20060,19123,19286,14079,20904,20954,18973,18915,17842,17910,17342,14260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,34,1,14,1,1,2,11,2,4,7,1,0,7,0,3,1,0,0,0,1,0,0,2,3,1,0,3,2,82,46,2,2,2,74,3,2,4,74,2,0,0,50,1,1,0,2,5,1,5,3,3,44,0,4,12,2,0,0,0,1,24,0,1
9.9264,50,52,54,54,53,53,54,55,51,54,56,54,59,55,55,53,50,55,57,57,55,54,58,55,54,52,53,53,57,57,55,57,56,54,55,55,56,59,53,56,54,54,55,58,58,54,57,54,53,57,58,58,57,58,53,56,52,55,58,53,58,56,55,55,22674,23074,22354,21746,22512,20864,21079,14714,22847,25112,23011,23622,22008,24098,21697,15552,23844,24013,23484,22223,22068,22682,22780,16352,22040,25887,22577,23658,21332,22577,22270,18185,23235,24989,24251,22467,22493,21616,23875,20697,20725,23884,21663,22881,21397,23768,22616,18503,23522,21895,23088,22372,23473,21898,22834,15640,22137,24318,21073,22191,20063,21255,19060,15715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,23,2,9,1,0,2,15,1,1,5,0,3,9,0,1,0,2,3,0,2,6,3,2,2,1,2,2,4,74,52,2,1,3,81,1,4,1,99,1,0,6,45,3,1,1,1,6,2,3,3,2,46,4,0,17,1,0,3,1,0,38,0,1
9.9885,45,48,51,52,48,53,50,51,50,51,53,49,55,52,52,49,46,53,51,52,49,51,54,52,52,48,50,50,52,51,50,51,50,51,50,49,52,54,50,52,52,48,50,52,52,50,52,52,50,51,55,50,53,54,49,53,49,52,54,50,52,53,52,50,28667,27100,26525,25558,26697,24675,24654,16775,27360,29770,27843,27636,25951,27952,24932,17314,29242,28323,27524,26387,26587,26172,27354,18783,26570,30945,26423,28178,25196,26742,25684,24922,29014,30381,28168,26771,26072,25366,28462,24108,24950,28621,25333,26729,25372,28252,26882,25331,27593,26337,27351,26849,28443,26656,26706,17943,26218,27280,24991,26289,24239,24811,22239,19905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,27,3,3,3,3,0,13,0,3,7,1,0,8,0,0,1,0,2,0,4,0,4,2,2,0,1,0,3,86,46,0,3,2,79,3,0,2,81,2,2,0,46,1,3,0,1,9,2,0,1,2,47,2,0,20,1,1,0,1,5,22,1,0
10.0535,41,45,47,47,44,44,46,49,45,45,47,46,50,46,47,45,43,49,47,48,46,46,49,47,46,44,46,45,47,49,47,47,47,47,47,45,49,51,46,48,47,44,44,47,48,45,49,46,45,50,49,47,50,50,45,48,44,46,49,47,49,47,48,47,34962,32318,31090,29981,31094,29189,28828,17193,33066,35416,32712,32614,30271,33837,29312,20189,33879,33839,32664,30886,31281,30866,31754,24841,32089,37488,30958,33967,29205,31927,31261,28318,35189,35514,33514,31951,30344,30298,33173,27680,30346,34441,29838,31810,29205,32508,30958,29497,32713,30535,32791,31917,33690,31177,31074,20051,30676,32380,29320,32340,28779,29693,25574,19418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,30,2,10,4,3,1,12,0,2,7,2,1,3,3,2,0,5,1,2,0,0,1,3,2,1,2,0,4,80,56,0,2,5,77,1,1,2,88,1,0,2,43,3,0,1,0,4,3,3,5,2,33,2,5,15,0,0,2,1,3,17,0,2
10.1243,37,41,44,44,41,42,41,44,42,41,44,43,48,44,45,40,39,44,44,44,42,44,46,42,42,40,42,42,44,44,42,43,44,41,41,42,43,45,43,42,44,42,42,45,45,43,43,44,40,44,43,43,46,44,41,44,41,43,45,43,45,43,43,40,43229,39012,38947,36317,37493,33770,34893,19325,40195,43444,38429,40659,37475,41028,34866,22563,42354,41630,39707,37087,37649,37480,37974,28104,39210,46016,37320,40268,34450,38730,36430,32318,44227,43446,40645,38312,36546,35781,40162,31488,37490,42270,36898,39165,35758,39778,37054,33860,39509,36576,38891,38400,40103,38696,37228,23406,36763,38367,36046,40055,35827,36330,30264,22711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,37,2,10,2,0,0,11,2,2,9,2,1,5,1,2,0,0,0,0,2,2,1,1,1,5,1,3,2,77,57,2,0,3,77,1,0,0,99,1,2,0,37,1,0,1,1,3,0,5,0,2,57,1,5,16,0,0,0,4,0,22,1,0
10.1845,32,35,39,37,36,38,37,39,38,37,41,38,42,38,38,35,34,40,40,40,37,38,39,39,38,36,39,38,41,40,38,40,40,37,39,38,40,41,38,40,38,37,36,40,41,38,40,40,36,40,41,39,41,41,37,39,36,40,42,39,40,38,39,38,55518,47934,47474,43821,45857,42556,40048,22506,50030,53412,48456,49843,46494,51031,41632,34877,53347,52779,50042,46471,46915,46489,45990,32229,49011,58122,46442,50327,43434,48678,45646,37300,54913,54384,51084,46832,46564,46236,50565,34856,47463,54634,45367,48401,43115,49656,43807,36007,50151,46467,48217,47632,50439,47107,47191,34024,46178,47438,43521,49123,43695,46244,37884,25276,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,27,4,4,0,0,2,13,2,5,13,2,2,5,8,2,2,0,2,1,1,2,4,0,3,5,2,1,0,78,55,2,1,2,96,4,4,3,86,5,5,2,42,4,3,0,2,4,4,5,1,2,41,2,1,0,0,1,4,2,0,33,0,1
10.2516,29,31,33,34,31,32,34,36,33,33,35,34,38,35,35,33,29,36,35,36,32,33,37,35,33,32,34,34,36,35,34,36,35,33,34,35,36,38,34,37,35,35,33,36,36,34,35,36,32,35,36,34,36,37,32,37,31,35,39,36,37,35,37,35,68366,60598,59962,55005,56347,51727,47427,28475,60423,67960,60252,64424,58545,64413,50157,37913,67403,66070,62948,57436,59798,57467,56233,36951,63666,73423,57079,63349,52704,62685,55851,40591,70888,69688,63429,59049,56685,57657,62522,39359,60783,69162,57938,60433,54030,63263,52425,42720,65102,58668,61084,59691,61785,59572,57024,38241,58230,59522,52884,62089,54935,57540,45595,28685,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,6,31,0,11,0,2,3,2,0,0,13,2,3,7,0,1,6,1,2,1,2,5,6,1,0,2,1,5,2,82,61,1,0,1,83,0,4,1,81,2,0,1,42,3,0,0,2,9,1,0,3,3,40,1,5,0,2,3,3,1,0,28,0,2
10.3147,24,28,29,29,29,29,30,32,28,29,32,30,32,31,30,30,26,31,31,31,29,29,32,31,29,26,30,31,32,31,30,34,33,28,30,30,32,32,29,33,31,29,30,31,32,29,33,34,28,32,32,30,33,33,30,34,28,30,34,30,33,32,32,33,93572,77131,78500,71589,73927,65536,57891,33079,78290,88641,77539,83664,73779,81861,60001,42982,88130,86723,81332,73616,77575,74728,70281,40670,83401,97149,71884,81339,66878,81810,70791,47108,94190,89375,82660,75431,72866,73513,80187,45541,77432,91193,74321,80790,69476,82168,64432,48032,84258,75969,81141,76504,79463,75880,69080,45486,72111,77373,65367,77996,68768,73406,57350,38907,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,2,9,3,3,3,3,0,0,16,2,3,7,3,0,1,3,2,6,3,2,3,2,1,4,0,3,4,74,45,2,3,4,88,2,1,3,89,3,0,5,41,3,1,2,0,4,3,2,0,6,51,0,3,2,3,6,0,3,1,22,2,1
10.3795,20,23,26,27,23,25,27,29,24,26,27,26,29,26,28,25,22,27,27,28,24,25,29,28,23,23,27,28,29,29,25,31,28,25,25,26,27,28,26,30,28,26,25,29,29,24,28,32,25,29,30,26,28,29,26,30,24,26,29,26,28,28,29,32,116106,99748,98899,91478,90368,82296,65970,42848,101724,114179,102046,107082,96118,102656,72315,44845,115363,113115,103963,95315,99253,97144,82992,45500,111980,121639,95369,101318,86769,100507,85805,50918,123227,116774,106318,96952,93623,94853,95632,51888,103960,115753,97235,100957,91640,101774,79469,52431,104871,96813,103738,99352,103258,94869,83326,48863,94420,103284,86597,97785,89435,88768,70773,45409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,26,7,12,4,0,0,3,2,1,8,5,0,7,0,3,4,2,2,3,3,3,5,4,0,0,7,1,2,67,39,3,2,1,80,0,5,4,80,0,0,2,45,1,3,0,2,10,1,2,2,2,40,2,1,1,2,0,3,1,0,26,2,0
10.4465,19,20,24,23,21,22,25,26,22,24,25,25,25,24,25,25,20,24,25,25,22,22,26,27,21,21,24,25,24,25,22,30,26,21,24,25,25,25,23,29,25,24,23,26,27,23,26,31,24,26,27,24,26,26,24,30,21,25,28,25,26,27,26,29,135275,115707,113603,109812,109698,96683,72112,44460,120817,130247,120566,123810,116952,117464,79713,46701,134804,134207,120453,111913,116176,113366,93400,45425,137356,138165,113397,116550,103783,116828,100979,51820,142789,136850,124283,113516,109941,114509,106770,53755,121655,132012,116216,116729,109638,117676,86000,56039,121290,114578,120350,118770,121341,108718,90844,51018,121239,116378,103625,111722,101427,100089,75750,48210,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,34,4,7,1,3,2,3,0,1,8,3,2,4,1,4,3,3,1,1,4,0,3,3,2,3,1,2,3,84,57,1,3,2,78,6,3,2,82,0,0,5,32,0,7,1,0,7,5,0,3,5,45,1,2,2,0,1,8,1,2,28,1,0
10.5107,18,20,23,23,19,22,24,26,20,22,23,23,23,24,24,25,17,23,24,24,21,22,26,27,18,19,22,24,22,25,22,30,25,19,22,23,23,24,23,29,24,23,21,26,23,21,27,29,23,25,27,23,24,25,23,29,21,24,26,24,24,26,26,30,144189,126189,118968,119594,116241,101066,75919,47860,133613,140064,134708,133050,128274,125036,85321,46465,145488,145490,130201,121987,124374,123042,96213,46433,152045,146208,124713,123275,115106,125281,106128,53472,154699,147409,133197,123603,118033,124353,112240,55092,134023,140598,128786,124424,122600,126228,88344,56118,132742,127704,130390,129393,131245,119741,95281,50850,137571,120311,111378,117091,111972,103274,81121,50156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,26,1,18,0,6,3,1,2,3,10,2,3,9,2,4,3,2,0,1,4,2,4,2,2,2,1,0,3,86,51,2,3,1,83,4,3,2,94,1,2,2,40,1,5,1,5,8,4,5,4,8,54,2,3,3,1,3,2,1,6,35,3,1
10.5757,17,19,23,23,20,21,24,24,20,23,22,23,23,24,23,24,17,23,24,24,21,21,26,26,19,18,22,24,22,22,22,29,24,19,22,22,23,24,23,28,23,23,21,26,23,21,26,30,22,25,26,22,25,25,23,29,21,24,26,24,24,26,25,31,145152,128562,119382,120482,116617,103001,75008,47046,137248,138888,138736,133677,131253,124953,86754,46793,146353,146687,130640,122948,124729,125282,97441,46935,156822,145884,126296,123317,118554,122955,109850,52603,154456,149246,133309,124859,118017,126145,111941,54911,137979,139486,133054,122838,124817,122822,89202,56758,132898,130449,131178,131871,132503,121466,95884,51261,140068,120267,113111,116935,112667,102970,83267,51011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,1,18,3,2,0,2,1,2,13,1,0,3,0,0,1,0,1,5,3,1,10,2,1,4,0,2,4,88,65,3,0,1,89,5,6,2,76,1,2,2,41,1,6,3,0,9,4,1,2,3,46,3,0,4,1,2,0,5,2,28,3,2
10.6431,17,20,23,23,20,22,24,25,20,22,23,23,22,24,23,25,17,23,23,23,21,21,26,26,18,19,22,24,22,24,22,29,24,20,22,22,23,24,22,29,24,23,20,26,23,20,27,31,22,25,26,23,25,26,23,29,21,24,26,25,24,26,25,29,144490,128500,119274,120515,116132,101403,76047,48184,135237,139453,138356,132293,131392,124951,86857,46921,146709,147426,130543,121727,125519,125147,96913,46278,155932,146366,126048,122695,117441,124093,108057,52722,154739,148144,132939,124976,118452,124963,111954,55445,136109,139502,131052,123276,124049,124271,88368,55831,132084,129541,130479,131812,130428,121565,95255,51266,139230,119936,112890,116743,112856,103281,82346,50359,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,33,2,11,0,0,1,2,0,1,12,0,2,6,0,0,4,0,0,5,2,0,2,2,3,5,5,3,2,71,58,1,1,5,88,5,0,5,111,4,3,1,40,1,0,1,3,9,4,3,3,4,50,3,3,0,3,5,2,2,1,27,5,4
10.7057,18,19,23,22,20,21,24,26,20,23,22,23,24,24,23,25,19,23,23,24,20,21,27,27,18,19,21,24,22,25,22,30,25,19,22,23,24,24,23,29,24,23,21,26,22,20,26,30,22,26,27,22,24,26,23,29,21,24,26,24,24,26,25,30,144687,127011,120240,120855,115857,101554,75760,48089,135637,139460,138578,132351,131471,123805,87423,47417,145526,147024,129690,122908,124270,125093,97039,46152,156075,145438,126117,123396,116457,123812,108142,52978,154370,149088,133510,123716,117924,125900,111311,54667,135987,140578,130581,123585,123295,124771,88016,55908,131283,129539,130192,131736,130957,121146,95884,51454,139946,119248,113968,116323,112795,103381,81503,51034,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,39,3,9,0,5,3,2,0,1,14,4,1,2,2,1,3,3,0,8,2,0,0,2,3,3,1,4,8,77,55,3,5,1,72,4,1,4,79,2,1,3,39,2,0,3,1,8,0,0,2,5,46,1,3,0,3,2,3,5,0,29,2,1
10.7707,18,20,23,23,20,21,25,26,20,23,23,23,24,24,23,23,17,23,23,23,21,21,26,26,19,20,22,25,22,25,23,30,25,19,23,22,22,24,22,28,25,23,21,25,23,21,26,30,23,26,26,23,25,25,23,29,20,24,25,24,24,27,26,31,144184,127680,119291,119329,115917,102595,75761,48213,137275,139281,139553,132603,131738,124053,86553,47182,146493,147889,130694,123043,124722,123769,97430,46777,158215,145375,126375,123862,117951,122330,109964,53129,155965,149199,133277,124620,118245,125788,111436,54912,137695,140902,132563,123670,124597,122629,88609,55252,133091,129920,130637,132002,131561,121939,96007,51291,139711,119091,113226,115496,112081,103040,82227,51848,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,34,4,14,4,3,0,1,4,8,9,3,0,11,4,2,1,1,1,7,5,2,1,4,4,4,0,2,3,79,54,0,2,2,92,5,5,2,104,0,2,0,37,2,7,0,3,6,1,2,1,3,41,3,1,0,3,3,5,0,0,26,0,0
10.8415,17,20,23,22,20,22,24,25,20,23,23,23,23,24,23,26,17,23,24,23,19,21,25,26,18,18,21,25,23,25,21,29,24,20,22,24,23,24,23,28,24,23,21,26,22,22,26,30,22,26,27,22,23,25,23,28,21,24,26,25,24,27,25,30,144922,127839,119193,120542,116690,102174,75297,48981,135685,140313,137654,131918,132010,125393,87314,46613,144912,147545,129837,123335,124388,124908,97267,46505,156756,145826,126642,122963,118100,123056,107906,52728,155389,148503,133545,123871,118944,125118,112136,54775,136540,139433,131433,122757,124971,124399,88873,56456,131204,130326,131463,130790,131791,121432,95267,50852,139849,119103,113294,117851,113118,103259,82011,50344,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,29,4,11,2,3,2,0,1,4,9,3,4,5,3,0,3,2,0,7,0,6,0,0,5,2,0,3,2,79,69,0,0,1,75,5,5,4,86,3,3,4,52,3,1,2,0,3,4,1,4,6,48,8,5,2,1,5,0,5,3,24,1,0
10.9016,17,20,23,22,19,22,23,25,20,22,23,23,23,23,23,24,16,23,24,23,20,22,27,26,19,18,21,24,22,24,22,29,25,19,22,22,24,25,23,28,24,23,21,26,24,20,26,31,22,26,27,22,25,26,23,29,21,24,27,25,24,27,26,31,144683,128226,120149,119721,117279,102116,75222,48533,138144,141525,138976,132903,131608,125125,87128,47040,146944,148305,131051,122081,125470,125741,97618,46362,157108,147115,125689,123722,117567,123172,109195,53462,156034,149166,133753,124400,119079,125169,112080,55512,136604,139920,131617,123383,124768,125110,88168,56331,134021,130434,131157,131479,132013,121213,96319,50633,139496,120285,113747,117637,113460,102574,82495,50213,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,33,3,10,0,5,1,7,5,3,11,1,0,11,0,1,1,2,0,3,5,3,2,2,1,6,0,4,7,85,53,0,3,1,82,8,5,1,88,0,2,0,47,0,2,1,1,8,0,2,3,6,51,0,3,1,0,0,1,0,2,29,0,2
10.9695,17,19,23,22,19,22,24,27,20,23,23,23,24,24,23,23,17,23,23,24,21,21,27,26,19,19,21,24,23,25,22,31,24,19,22,22,22,24,23,29,23,23,21,25,23,21,26,30,22,26,27,22,24,25,23,29,20,24,26,24,24,26,26,31,144037,127611,119366,119103,116754,102490,76276,47912,136619,140217,138534,132075,132223,124557,86947,47245,146925,148462,130404,124184,124881,124705,97767,46557,156459,146163,127362,122995,118347,123021,109819,52728,154304,150321,132789,125802,119131,126297,112053,55226,137168,141305,132443,123163,126052,124084,88361,56283,133370,131100,131295,132488,131835,122497,95742,51454,139993,120135,113490,116610,112445,103515,82581,51203,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,38,2,11,5,2,3,3,1,2,14,2,4,6,2,2,5,1,7,4,2,2,0,2,1,2,4,1,3,82,59,2,3,3,99,3,3,6,76,4,0,0,47,5,6,0,0,9,7,1,2,4,52,7,0,2,3,3,7,1,3,25,0,0
11.0318,17,20,22,22,20,21,24,27,20,22,22,23,22,24,23,25,17,23,23,24,21,21,26,27,18,19,22,24,22,24,22,30,25,19,22,24,24,24,22,28,23,23,20,25,23,21,25,30,22,25,26,23,26,26,24,28,21,25,26,24,25,26,26,28,145770,129232,120734,119324,117335,102300,75816,49497,138463,139425,138202,133866,131342,123936,87096,46844,147460,149547,131880,123532,125351,125923,97330,45778,158048,145832,126829,123826,118808,123181,110033,52806,155548,149253,134344,124756,118968,126597,111113,54788,136779,141429,132310,123720,125039,123271,88253,55628,133639,130912,131317,132707,133968,121482,95536,51595,140511,119454,114204,116702,112549,102142,82500,51355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,31,1,11,0,3,0,3,4,0,10,5,2,5,3,3,0,0,5,6,1,2,0,3,2,3,2,1,3,64,54,1,2,3,94,2,5,4,66,1,3,1,34,6,5,3,0,10,0,4,1,2,45,1,3,1,2,3,2,0,0,32,3,1
11.0966,17,20,23,23,20,21,24,25,20,23,22,23,23,24,23,25,19,23,23,23,20,21,26,27,19,19,21,24,23,25,22,29,24,19,22,22,23,24,23,28,24,23,21,26,23,22,24,29,22,25,26,23,25,25,24,29,21,25,26,24,24,26,26,29,145844,128148,119654,120474,116676,101616,75752,48080,137350,138684,138978,133230,131857,125838,86249,47483,146021,148004,130458,123488,125563,125487,96775,46252,156368,148700,126873,122615,117998,124000,109142,53193,156766,149709,133345,125913,117953,126607,111166,55929,136246,140825,133073,123134,125513,125212,88704,55976,132562,130649,131146,131898,133136,121563,95691,51844,139605,119360,113551,116875,111938,102829,82316,51018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,30,4,10,4,4,3,0,6,1,7,3,2,11,2,4,1,0,1,1,1,6,4,1,0,2,0,6,5,82,41,0,6,0,74,8,5,2,97,0,2,2,44,5,4,0,1,6,0,0,2,6,43,2,3,1,0,2,0,3,4,26,6,0
11.1633,17,20,23,22,19,21,24,26,20,22,22,23,22,24,23,25,18,23,23,23,21,21,27,26,18,19,21,25,23,25,21,31,24,19,22,23,23,24,23,29,24,23,20,26,23,22,27,30,22,26,27,22,25,26,24,28,21,24,26,24,23,27,26,29,145565,129924,120637,119728,117267,103004,76184,48669,139087,139245,138803,133295,131625,125157,87072,46526,146183,149173,131434,124187,124635,126006,97478,46764,156080,147048,127292,123529,117708,121959,109856,53080,156224,150182,134421,125965,118897,125674,111021,54744,138167,140786,131844,123784,125205,125084,88055,56481,132749,130632,131679,132685,131944,122652,95919,51862,140757,120679,114260,116929,112472,103595,82392,50954,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,32,1,8,2,4,1,2,1,4,11,3,0,3,0,2,0,6,4,3,1,1,2,2,3,1,1,0,5,75,43,4,5,4,71,7,2,1,101,0,2,0,47,6,6,3,2,15,3,1,2,6,41,2,5,1,1,1,7,4,2,20,0,2
