timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:55:10.827,0,0,0,2334,2292,1418,1396,2273,0,2342,2299,2301,559,562,1845,1851,2340,2312,563,563,568,565,555,1833,2320,2314,570,567,566,563,553,1816,0,1785,561,571,568,560,552,1838,1791,1816,560,563,564,561,548,452,0,1770,559,559,564,564,1812,1799,0,0,1749,1739,1762,0,0,2232
2026-06-11T11:55:10.940,0,0,0,2320,2288,551,1410,0,0,2294,2302,2311,576,558,1842,1853,2320,2302,561,566,569,567,551,1837,2333,2356,569,567,561,565,558,1818,1776,1804,567,564,566,560,556,1811,1792,1800,562,566,562,555,552,488,0,1771,561,559,561,559,1845,1814,0,1764,1777,1782,1809,0,0,2244
2026-06-11T11:55:11.031,0,0,0,2322,524,1421,1442,0,0,2325,2318,2295,552,554,1876,1873,2346,2310,562,567,564,560,565,1836,2300,2315,564,567,570,556,561,1820,0,1796,567,572,567,561,553,1831,1756,1779,563,558,565,555,555,1813,0,1783,546,562,558,556,1791,1828,0,1752,1760,1798,1735,0,0,2255
2026-06-11T11:55:11.127,2625,0,0,2273,2300,1433,1398,2280,0,2312,2329,2331,555,562,1816,1856,2349,2324,560,571,568,569,554,1836,2320,2295,570,566,567,559,553,1819,2556,1818,566,570,562,563,562,1810,1794,1774,564,559,563,558,551,486,0,1782,546,557,556,547,1841,1818,0,0,1778,1813,1784,0,0,2254
2026-06-11T11:55:11.223,0,0,0,2359,0,0,1358,478,0,0,2292,2301,554,551,1853,1858,2342,2317,566,560,567,567,558,1830,2354,2333,571,567,566,562,560,1829,2491,1822,568,565,564,560,560,1831,1801,1799,550,565,563,556,550,472,0,1783,552,557,559,554,1816,1814,0,1708,1767,1769,1773,0,0,2229
2026-06-11T11:55:11.318,0,0,0,2299,0,1427,1382,0,0,2312,2308,2302,552,558,1846,1841,2315,2330,571,564,567,561,557,1838,2330,2394,566,566,568,562,549,1808,2452,1805,562,568,563,559,552,1821,1799,1781,561,569,563,563,550,1837,0,1789,549,552,564,559,1830,1807,0,1776,1771,1747,1754,0,0,2238
2026-06-11T11:55:11.415,0,0,0,2301,0,1345,1415,2290,0,2280,2305,2324,562,561,1843,1844,2308,2324,568,562,568,560,560,1826,2309,2315,563,569,573,566,558,1826,0,1795,567,570,567,564,555,1820,0,1807,560,562,564,559,555,1816,0,1788,562,548,560,558,1821,1803,0,1769,1751,1800,0,0,0,2233
2026-06-11T11:55:11.522,0,0,0,2270,0,1395,1392,2301,0,2305,2298,2281,554,555,1843,1849,2324,2305,559,565,570,566,566,1845,2295,2321,565,571,568,563,557,1808,2471,1790,569,569,562,561,555,1822,1813,1788,558,563,562,554,553,1825,0,1794,556,554,552,557,1815,1791,0,1742,1789,1762,1765,0,1827,2241
2026-06-11T11:55:11.620,0,0,0,2318,2276,1454,1435,0,0,2265,2301,2322,557,552,1882,1847,2331,2304,569,566,565,558,560,1830,2301,2365,564,567,562,562,550,1814,2442,1814,565,566,565,562,561,1844,1740,1778,576,567,559,556,555,1853,0,1761,562,558,565,552,1823,1798,0,1766,1779,1765,1756,2766,0,2224
2026-06-11T11:55:11.718,0,2907,0,2290,2315,1415,1361,0,0,2288,2300,2304,562,561,1862,1857,2317,2328,564,569,568,563,551,1829,2318,2365,562,573,567,565,563,1824,0,1786,562,563,562,562,560,1811,1786,1790,561,559,564,559,551,1812,0,1767,542,556,556,549,1818,1808,0,501,1759,1772,1779,0,1809,2211
2026-06-11T11:55:11.814,0,0,0,2290,0,1403,1419,0,0,2323,2275,2253,551,561,1836,1850,2348,2281,558,564,568,564,563,1823,2346,2334,568,569,564,564,557,1827,0,1801,566,568,561,563,552,1807,1776,1773,568,563,569,556,547,1794,0,1768,554,554,556,555,1834,1819,0,1809,1757,1769,1817,0,0,2224
2026-06-11T11:55:11.906,0,2964,0,2333,2317,1459,1419,2242,0,2317,2312,2318,562,568,1839,1864,2339,2318,565,567,564,562,551,1830,2345,2339,567,564,563,563,553,1807,2357,1797,565,566,563,562,551,1815,1770,1783,555,563,565,555,550,480,0,1765,559,564,558,553,1819,1813,0,1788,1760,1768,1797,0,0,2210
2026-06-11T11:55:12.004,0,0,0,2309,0,1444,1416,0,0,2356,2315,2317,557,559,1839,1831,2327,2326,566,568,566,563,561,1826,2289,2323,572,573,564,561,557,1804,0,1797,568,569,562,563,552,1825,1775,1778,559,564,567,560,559,491,0,1777,557,553,565,557,1828,1824,0,1738,1755,1777,1799,0,0,2251
2026-06-11T11:55:12.103,0,2915,0,2267,2321,1355,1558,2245,0,2305,2298,2306,564,558,1840,1846,2325,2297,562,564,567,562,554,1834,2326,2320,562,576,566,562,557,1831,0,1794,565,563,567,559,559,1815,0,1790,554,565,559,555,552,1826,0,1783,560,555,561,556,1818,1817,0,0,1767,1733,1765,2761,0,2244
2026-06-11T11:55:12.201,0,0,0,2308,2318,1392,1471,2355,0,2297,2294,2322,570,558,1854,1841,2295,2332,568,568,564,562,554,1843,2326,2300,564,571,567,562,557,1831,2495,1818,564,566,565,558,561,1818,1761,1782,565,569,559,555,549,513,0,1772,540,555,557,560,1816,1791,0,0,1760,1757,1764,0,0,2263
2026-06-11T11:55:12.335,0,0,0,2313,2298,1476,1433,2322,0,2318,2337,2301,559,554,1863,1828,2334,2315,566,566,567,560,551,1835,2335,2316,568,568,564,563,563,1837,2493,1828,559,566,564,563,552,1823,1728,1785,559,563,565,556,558,458,0,1779,549,556,564,554,1807,1806,0,1743,1742,1723,1786,0,0,2242
2026-06-11T11:55:12.427,0,0,0,2272,2305,1384,1391,2322,0,2341,2282,2287,562,552,1841,1868,2323,2318,563,571,570,568,556,1847,2307,2342,566,566,569,564,554,1843,2463,1795,563,566,567,560,560,1815,0,1790,562,564,558,557,549,476,0,1774,556,559,555,553,1790,1797,0,1728,1764,1746,0,0,0,2264
2026-06-11T11:55:12.541,0,2945,0,2327,2295,1447,1422,2270,2610,2323,2315,2287,562,559,1852,1833,2317,2313,561,564,566,566,555,1818,2334,2320,564,568,570,563,557,1819,2653,1801,566,568,569,559,560,1812,1767,1787,564,562,563,561,552,1815,0,1762,566,554,560,548,1842,1806,0,1760,1745,1754,1767,2788,0,2237
2026-06-11T11:55:12.611,0,0,0,2281,0,510,1431,0,0,2303,2323,2286,562,562,1845,1854,2305,2308,562,564,567,565,562,1832,2337,2334,564,577,567,561,559,1810,2396,1771,561,569,568,561,555,1802,1843,1783,568,562,565,558,550,1838,0,1770,552,559,566,561,1820,1804,0,1762,1771,1770,1781,0,0,2262
2026-06-11T11:55:12.723,0,2843,0,2279,2290,1465,1524,2263,2302,2333,2284,2298,565,557,1813,1844,2321,2337,566,562,565,564,563,1846,2332,2340,564,573,566,564,551,1830,2402,1773,564,572,567,560,556,1825,1804,1803,555,565,565,557,551,1791,0,1777,553,556,564,554,1793,1801,0,0,1774,1740,1759,0,0,2246
2026-06-11T11:55:12.820,0,0,0,2251,2295,1413,1437,0,0,2304,2303,2294,558,557,1865,1846,2319,2318,560,564,562,560,555,1859,2322,2337,569,567,565,566,553,1809,2376,1817,560,566,564,562,555,1822,0,1785,558,562,566,559,553,1811,0,1786,563,558,556,557,1836,1802,0,1764,1774,1766,1782,0,0,2231
2026-06-11T11:55:12.917,0,0,0,2320,0,1374,1398,2306,0,2342,2299,2290,556,566,1849,1835,2317,2308,555,571,568,562,558,1834,2320,2306,564,568,565,567,559,1823,2466,1810,563,571,566,561,557,1816,0,1799,562,563,560,557,543,489,0,1782,554,556,555,558,1819,1807,0,1686,1753,1767,1766,0,0,2272
2026-06-11T11:55:13.011,0,0,0,2345,0,1453,1412,0,0,2292,2303,2294,553,554,1867,1834,2317,2292,558,568,565,566,554,1831,2344,2361,562,571,561,565,556,1848,2568,1815,566,569,568,555,557,1811,1752,1767,563,572,563,561,549,1852,0,1782,549,555,561,552,1816,1786,0,1770,1762,1776,1768,0,0,2228
2026-06-11T11:55:13.108,0,0,2292,2294,0,1386,1447,2312,0,2328,2303,2289,557,556,1843,1871,2304,2328,569,566,564,560,548,1835,2349,2298,565,564,561,565,556,1822,553,1798,562,563,569,559,564,1811,534,1783,559,567,564,559,550,467,0,1770,1792,555,563,554,1820,1817,0,1746,1749,1734,1748,1741,0,2229
2026-06-11T11:55:13.204,0,0,0,2310,0,0,1429,0,0,2284,2293,2267,560,553,1843,1861,2369,2315,568,567,559,567,555,1844,2334,2333,565,571,562,561,557,1827,0,1795,569,572,574,560,559,1818,1773,1779,558,565,561,559,550,501,0,1779,556,555,561,553,1811,1793,0,1769,1770,1779,1787,0,0,2253
2026-06-11T11:55:13.299,0,0,0,2279,0,1407,1414,2266,2273,2343,2290,2307,556,553,1856,1848,2335,2312,569,569,567,563,553,1844,2339,2293,563,574,568,566,562,1814,2418,1796,562,565,559,559,554,1809,1764,1786,556,565,559,557,552,490,0,1774,547,560,556,552,1812,1805,0,1740,1780,1793,1774,0,0,2252
2026-06-11T11:55:13.395,0,0,0,2262,0,1353,1383,2301,0,2311,2303,2296,552,554,1850,1838,2348,2289,563,569,559,563,563,1839,2343,2356,576,571,563,564,554,1829,2417,1784,567,564,562,561,561,1832,0,1793,554,558,563,558,555,1817,0,1777,554,553,562,551,1817,1818,0,0,1778,1789,1741,0,0,2254
2026-06-11T11:55:13.491,0,0,0,2260,0,1388,1412,0,0,2281,2276,2298,552,565,1852,1838,2339,2312,566,569,565,556,561,1824,2329,2355,569,571,567,561,559,1822,2401,1797,564,568,567,560,558,1813,1767,1795,562,563,564,561,550,465,0,1777,556,555,564,550,1816,1818,0,1738,1787,1764,1806,0,1804,2233
2026-06-11T11:55:13.588,0,0,2258,2313,0,1352,1381,2278,1886,2330,2316,2284,565,554,1871,1839,2338,2311,567,567,566,561,566,1841,2288,2303,574,570,565,559,553,1818,0,1814,569,570,567,559,566,1822,0,1781,552,560,565,554,552,1817,0,1778,553,549,565,562,1799,1802,0,1752,1774,1762,1734,0,0,2228
2026-06-11T11:55:13.684,0,2889,0,2334,0,1420,1400,2268,2525,2290,2296,2303,549,560,1878,1845,2322,2310,568,558,566,565,564,1843,2355,2366,563,567,573,566,557,1827,2463,1801,563,562,566,560,558,1830,1805,1764,561,558,562,559,556,499,0,1788,1784,556,548,565,1832,1794,0,1744,1744,1786,1766,0,0,2275
2026-06-11T11:55:13.780,0,0,2302,2338,0,1314,1483,2307,0,2274,2311,2302,571,554,1865,1862,2327,2328,566,569,567,561,553,1841,2331,2350,565,566,569,569,555,1821,2506,1797,564,569,566,562,557,1809,0,1780,563,570,563,556,549,501,0,1775,1783,564,566,557,1814,1811,0,0,1742,1760,1759,0,0,2241
2026-06-11T11:55:13.895,0,0,0,2307,0,0,1462,2287,0,2361,2301,2309,557,550,1873,1855,2327,2299,565,564,568,566,558,1836,2334,2305,563,565,573,569,555,1847,2514,1784,561,572,563,560,557,1825,1817,1790,563,563,559,558,557,491,0,1770,560,558,557,555,1803,1816,0,1778,1780,1777,1766,0,0,2262
2026-06-11T11:55:13.987,0,2973,0,2320,2281,1475,1413,2332,0,2364,2305,2292,565,559,1879,1849,2312,2315,563,564,569,569,552,1829,2327,2402,562,567,564,560,554,1816,0,1798,555,568,563,556,560,1832,0,1799,556,564,561,554,554,1809,0,1782,557,565,561,550,1841,1799,0,1747,1750,1778,1795,2843,0,2237
2026-06-11T11:55:14.081,0,0,0,2356,2296,1378,1376,2273,2361,2334,2320,2280,563,556,1857,1862,2311,2311,561,564,560,569,553,1841,2280,2335,568,567,565,562,558,1826,2452,1812,557,568,567,561,554,1815,1764,1786,559,564,561,559,557,484,0,1782,550,557,556,560,1827,1808,0,1740,1758,1749,1813,0,0,2229
2026-06-11T11:55:14.172,0,0,2205,2292,0,0,1454,0,498,2336,2308,2294,571,546,1869,1845,2323,2327,558,574,567,568,559,1836,2325,2343,567,564,569,563,555,1825,507,0,565,569,564,559,555,1831,0,1779,558,560,565,553,551,483,0,1765,1768,554,557,562,1834,1803,0,1782,1764,1765,1722,0,0,2273
2026-06-11T11:55:14.274,0,0,0,0,2304,1502,1418,0,0,2334,2302,2282,564,554,1870,1858,2334,2288,564,573,564,561,559,1833,2312,2352,566,571,568,561,559,1838,2359,1786,560,567,563,562,554,1815,1831,1782,562,565,564,560,552,487,0,1777,564,557,560,549,1823,1832,0,1786,1756,1758,1770,0,0,2239
2026-06-11T11:55:14.368,0,0,0,2319,0,0,1589,0,2594,2330,2300,2309,559,560,1864,1837,2300,2305,558,568,569,562,556,1834,2288,0,570,573,566,564,556,1830,2439,1778,563,568,567,559,561,1815,1795,1770,555,559,559,558,556,469,0,1767,562,560,562,555,1781,1794,0,1737,1764,1769,1767,0,0,2259
2026-06-11T11:55:14.465,0,0,0,2350,2276,1393,1372,2292,0,2259,2295,2307,551,557,1862,1812,2328,2330,562,571,565,566,551,1835,2285,2357,562,568,567,563,552,1838,0,1794,560,565,567,560,562,1816,1811,1779,554,560,565,560,556,470,0,1767,543,553,557,559,1825,1805,0,1724,1757,1793,1768,0,0,2244
2026-06-11T11:55:14.563,0,0,0,2335,0,0,1417,2263,0,2326,2307,2303,557,562,1860,1853,2308,2317,565,560,561,566,554,1844,2304,2355,567,569,565,561,557,1819,0,1796,567,568,563,558,558,1841,0,1785,559,563,562,556,551,1831,0,1786,550,555,564,569,1787,1832,0,1758,1758,1725,1741,0,0,2249
2026-06-11T11:55:14.661,0,0,0,2302,0,1403,1405,2298,0,2322,2319,2296,558,558,1818,1853,2326,2323,557,568,566,565,547,1841,2285,2374,563,569,570,563,555,1821,2528,1811,560,570,563,557,562,1810,1807,1780,551,569,561,555,552,485,0,1765,551,556,565,551,1816,1797,0,1789,1774,1733,1791,2793,0,2295
2026-06-11T11:55:14.760,0,3003,0,2293,0,0,1410,2251,0,2306,2308,2316,558,559,1840,1850,2330,2308,564,569,573,561,556,1832,2302,2311,565,569,569,567,553,1811,2451,1809,569,566,564,561,559,1820,1790,1799,551,569,560,552,545,485,0,1756,550,552,561,560,1783,1803,0,1790,1765,1769,1787,2797,0,2183
2026-06-11T11:55:14.858,0,2985,0,2269,0,0,1460,2307,2378,2282,2327,2306,564,560,1851,1872,2339,2318,568,566,568,566,559,1835,2332,2334,567,570,571,562,555,1830,2410,1807,563,568,564,554,556,1819,1783,1793,560,562,565,559,554,504,0,1779,554,554,563,563,1805,1819,0,0,1762,1767,1770,0,0,2261
2026-06-11T11:55:14.957,0,0,0,0,2296,1424,1419,0,0,0,2305,2265,565,562,1867,1860,2288,2291,558,564,562,559,566,1837,2319,2395,568,570,562,560,552,1838,2454,1810,567,564,563,562,558,1825,0,1803,558,558,562,555,549,485,0,1772,563,558,547,557,1836,1792,0,1756,1748,1754,1792,0,0,2245
2026-06-11T11:55:15.092,0,0,0,0,0,1362,1407,2324,2331,2301,2282,2285,563,563,1852,1847,2338,2315,570,564,564,557,559,1828,2334,2328,562,569,567,567,557,1810,2492,1803,558,567,562,562,552,1816,0,1798,564,564,565,561,556,489,0,1765,1796,555,564,554,1807,1823,0,1774,1753,1767,1769,0,0,2226
2026-06-11T11:55:15.187,0,0,0,2316,0,1411,1420,0,0,2338,2313,2312,561,559,1845,1843,2312,2299,565,560,565,567,560,1835,2319,2428,568,565,565,557,553,1815,2393,1814,565,572,566,558,554,1787,1771,1806,554,561,561,557,553,1819,0,1769,558,555,565,557,1813,1801,0,0,1762,1785,1751,0,0,2278
2026-06-11T11:55:15.285,0,0,0,2263,2314,1407,1424,2378,0,2301,2287,2301,556,554,1848,1866,2311,2288,560,569,564,564,562,1828,2328,2336,567,569,572,562,554,1825,2454,1777,566,569,568,556,555,1797,1720,1809,563,561,559,553,547,1841,0,1784,565,555,557,560,1805,1809,0,1759,1760,1754,1799,0,0,2241
2026-06-11T11:55:15.380,0,0,0,2302,0,562,1423,0,0,2324,2310,2301,557,549,1859,1853,2305,2316,566,562,568,557,554,1838,2323,2308,567,574,567,561,559,1821,2507,1832,556,570,565,566,560,1812,1784,1790,565,562,564,555,548,486,0,1766,559,557,562,562,1792,1801,0,1770,1770,1785,0,0,0,2216
2026-06-11T11:55:15.475,0,0,0,2263,2281,1354,1531,0,0,2304,2274,2272,555,546,1851,1847,2342,2310,562,568,563,557,552,1832,2321,2286,566,567,565,565,555,1835,2499,1811,564,568,564,562,562,1823,0,1783,556,565,567,556,558,467,0,1775,1783,553,565,557,1809,1825,0,1716,1773,1759,1777,0,0,2288
2026-06-11T11:55:15.568,0,2918,0,2263,0,1423,1421,0,0,2337,2271,2288,568,562,1844,1853,2329,2309,567,566,565,563,553,1830,2327,2320,566,571,570,560,566,1823,0,1815,563,568,566,560,559,1784,1768,1778,556,566,563,555,552,483,0,1775,567,563,559,563,1807,1800,0,0,1778,1799,1748,0,0,2264
2026-06-11T11:55:15.661,0,0,0,2321,2297,0,1400,0,2648,2334,2301,2280,552,555,1862,1840,2309,2300,562,567,568,570,552,1841,2297,2293,571,567,565,568,556,1825,2556,1777,563,564,567,565,558,1819,1822,1793,559,569,566,556,556,464,0,1765,552,551,558,554,1829,1814,0,0,1779,1793,1793,0,1775,2251
2026-06-11T11:55:15.752,0,0,0,2312,0,1423,1448,2287,0,2289,2278,2289,565,555,1858,1848,2318,2316,560,563,570,565,563,1842,2301,2301,565,566,566,564,558,1835,0,1799,562,567,570,562,563,1817,1815,1793,566,566,558,554,558,1814,0,1780,546,552,565,560,1823,1814,0,0,1776,1782,1754,0,0,2259
2026-06-11T11:55:15.863,0,0,0,2315,2254,1471,1425,2290,0,2315,2304,2295,567,545,1860,1858,2336,2334,560,564,564,560,559,1853,2330,2290,561,571,567,567,552,1823,2471,1790,567,565,563,561,551,1796,1780,1786,559,563,562,564,556,472,0,1792,560,558,562,556,1824,1809,0,1730,1790,1759,1771,0,0,2230
2026-06-11T11:55:15.956,0,0,0,2286,2310,1460,1436,0,0,2277,2307,2313,560,559,1856,1820,2329,2303,565,562,564,561,551,1829,2324,2349,568,572,567,565,556,1829,2483,1827,565,568,561,562,557,1810,1759,1785,567,563,562,557,542,1797,0,1780,1766,562,558,558,1817,1810,0,1718,1766,1760,1779,0,0,2231
2026-06-11T11:55:16.047,0,2963,2232,2286,2287,1422,1447,2283,0,2289,2302,2319,560,560,1845,1856,2338,2331,558,567,566,560,549,1835,2317,2316,566,567,566,563,554,1827,2404,1787,558,570,567,557,551,1833,1811,1787,558,565,560,556,547,489,0,1783,550,559,558,557,1822,1804,0,0,1749,1805,1776,2801,0,2215
2026-06-11T11:55:16.141,0,0,0,2310,0,1419,1427,2333,0,2330,2310,2316,566,562,1846,1853,2324,2305,564,570,563,560,558,1823,2279,2360,562,571,568,571,552,1837,2437,1790,559,572,563,561,555,1812,0,1806,567,564,559,561,552,1798,0,1778,555,557,562,567,1816,1804,0,1762,1770,1767,1773,0,0,2250
2026-06-11T11:55:16.245,0,2980,0,2319,2289,568,1452,2314,0,2299,2302,2307,560,559,1853,1847,2305,2292,561,568,564,562,554,1832,2303,2349,570,567,570,563,554,1819,2479,1820,568,566,571,563,555,1809,0,1792,550,556,562,562,550,1837,0,1777,551,558,558,556,1814,1811,0,1716,1772,1758,1764,0,1751,2254
2026-06-11T11:55:16.340,0,0,0,2356,0,1380,1416,2340,0,2347,2315,2341,545,557,1843,1836,2361,2295,563,565,561,566,554,1835,2321,2331,566,568,562,566,555,1827,2544,1782,561,566,563,557,560,1838,1814,1782,553,563,558,557,552,491,0,1773,543,559,560,552,1827,1789,0,1752,1764,1750,1802,2817,0,2246
2026-06-11T11:55:16.436,0,0,0,2243,0,1400,1478,2300,0,2324,2290,2316,555,554,1875,1841,2324,2329,567,571,566,563,552,1853,2341,2322,567,566,565,563,559,1828,507,1841,560,570,570,559,555,1826,529,1799,554,560,565,557,558,1808,0,1761,557,554,563,564,1816,1817,0,1763,1760,1776,1792,0,0,2249
2026-06-11T11:55:16.532,0,0,0,2302,0,1534,1491,2334,0,2335,2294,2298,561,560,1814,1840,2325,2285,566,566,563,566,556,1841,2342,2347,565,565,567,564,555,1822,0,1802,572,568,564,562,558,1825,0,1801,559,562,561,557,557,1815,0,1782,554,559,557,559,1814,1820,0,1784,1765,1761,0,1838,0,2254
2026-06-11T11:55:16.630,0,0,0,2325,2281,1322,1392,2342,0,2323,2318,2262,552,554,1858,1845,2310,2299,561,567,568,561,562,1822,2317,2282,568,567,564,560,560,1825,2409,1809,567,567,565,559,558,1827,1831,1772,561,559,560,559,557,486,0,1781,557,560,560,560,1806,1807,0,1711,1762,1797,1741,2824,1790,2238
2026-06-11T11:55:16.728,0,2899,0,2304,0,1347,1389,0,0,2339,2307,2279,563,555,1801,1846,2320,2318,558,570,571,566,555,1834,2321,2374,564,573,562,563,560,1831,0,1827,564,569,566,559,562,1832,0,1800,557,567,562,556,554,478,0,1780,560,552,563,563,1830,1801,0,1762,1775,1769,1749,2862,0,2243
2026-06-11T11:55:16.835,0,2907,0,2234,2315,0,1437,2322,0,2280,2318,2304,566,565,1823,1845,2332,2320,561,568,563,564,548,1841,2333,2305,565,569,565,565,558,1795,2398,1795,556,569,567,560,559,1848,1745,1803,563,563,560,554,552,1798,0,1775,566,555,562,561,1790,1812,0,1798,1761,1786,1762,0,0,2294
2026-06-11T11:55:16.933,0,0,0,2275,0,1425,1376,0,0,2284,2304,2287,557,555,1869,1858,2281,2330,567,565,564,561,558,1827,2301,2342,566,572,569,561,559,1833,0,1801,562,568,568,557,561,1826,1798,1771,549,556,562,557,547,488,0,1784,557,549,561,553,1809,1793,0,1760,1778,1794,1794,0,0,2254
2026-06-11T11:55:17.025,0,0,2357,2283,2300,1426,1428,0,0,2294,2303,2305,555,562,1848,1862,2299,2313,570,568,566,559,555,1828,2329,2303,565,567,566,560,557,1833,0,1794,566,572,567,558,556,1811,0,1802,559,564,560,559,551,1839,0,1788,561,560,559,561,1800,1812,0,1739,1765,1775,1762,0,1786,2250
2026-06-11T11:55:17.127,0,0,0,2315,0,1350,1467,0,0,2313,2297,2299,562,567,1848,1847,2312,2311,571,565,565,559,558,1835,2328,2320,571,569,567,566,554,1819,2452,1803,563,565,567,557,557,1838,0,1797,566,565,558,558,550,1816,0,1752,545,562,549,558,1814,1818,0,1764,1773,1757,1791,0,0,2260
2026-06-11T11:55:17.221,0,2877,0,2263,0,1361,1472,2280,2410,2299,2314,2296,553,559,1844,1832,2315,2319,564,569,566,566,553,1827,2331,2325,567,569,566,560,555,1819,0,1817,564,568,568,562,555,1811,1800,1796,560,564,560,556,551,466,0,1768,1784,558,560,562,1815,1797,0,1783,1759,1736,0,0,0,2230
2026-06-11T11:55:17.319,0,2883,0,2238,2317,1356,1493,0,0,2274,2283,2307,565,564,1852,1839,2361,2318,568,563,564,566,562,1838,2330,2313,572,571,563,565,555,1823,0,1800,567,570,567,562,561,1813,0,1798,564,565,562,560,550,505,0,1766,552,559,557,556,1842,1793,0,1772,1776,1785,1792,0,0,2238
2026-06-11T11:55:17.416,0,2899,0,2271,0,1412,1449,2264,0,523,2300,2302,557,565,1843,1853,2328,2297,557,566,566,563,556,1841,2341,2362,564,571,567,568,557,1827,2467,1825,563,566,565,563,555,1815,1793,1785,561,562,564,557,553,1832,0,1764,557,561,562,563,1804,1803,0,1792,1753,1800,1770,2755,0,2245
2026-06-11T11:55:17.515,0,2927,0,2329,0,1392,1480,0,0,2313,2294,2300,568,556,1836,1826,2335,2299,568,567,563,565,552,1835,2307,2342,563,565,563,563,553,1816,2486,1796,566,571,570,561,555,1811,1754,1782,555,563,559,558,552,483,0,1780,555,555,558,566,1806,1818,0,1758,1741,1743,0,0,0,2236
2026-06-11T11:55:17.614,0,0,0,2295,2279,1408,1461,2327,0,2312,2306,2299,558,557,1845,1843,2333,2334,560,570,571,561,558,1829,2302,2321,563,562,567,560,554,1834,2515,1793,560,570,566,562,551,1830,1764,1775,562,559,561,556,551,472,0,1780,1776,562,556,565,1836,1799,0,0,1768,1774,1770,0,0,2252
2026-06-11T11:55:17.712,0,0,0,2308,0,1453,1435,0,0,2289,2310,2325,552,560,1865,1834,2321,2322,559,565,562,560,562,1822,2333,2331,563,572,565,562,554,1827,0,1784,563,564,561,562,559,1819,1780,1783,562,562,564,563,553,484,0,1780,554,559,558,551,1789,1818,0,1758,1773,1754,1809,0,0,2256
2026-06-11T11:55:17.844,0,0,2236,2274,0,1382,1452,2318,0,2285,2309,2301,554,554,1838,1851,2335,2334,557,567,569,564,555,1838,2313,2386,564,567,561,563,557,1829,2542,1776,568,566,568,562,552,1809,1817,1783,561,560,558,554,548,474,0,1756,557,561,561,561,1785,1802,0,1782,1740,1810,1779,0,0,2207
2026-06-11T11:55:17.936,0,0,0,2321,0,1538,1481,0,2356,2304,2315,2340,562,558,1845,1857,2366,2309,564,568,566,566,554,1837,2308,2299,562,567,566,562,562,1836,0,1775,560,568,564,560,559,1829,0,1788,565,564,563,556,556,502,0,1779,555,557,560,562,1809,1837,0,1809,1756,1743,1785,2806,0,2216
2026-06-11T11:55:18.029,0,0,0,2300,0,1427,1386,0,0,2276,2274,2291,552,558,1858,1824,2329,2300,568,567,569,558,554,1850,2351,2339,566,563,563,560,556,1830,2425,1778,559,570,564,561,558,1805,1777,1799,566,566,562,560,557,482,0,1774,552,560,556,547,1827,1804,0,1789,1764,1765,2778,0,0,2254
2026-06-11T11:55:18.119,0,0,2242,0,0,1425,1410,2315,2430,2306,2308,2316,558,563,1828,1870,2332,2331,558,563,566,567,552,1841,2326,2333,569,568,568,565,558,1827,2488,1823,566,570,566,558,560,1812,0,1809,559,562,562,557,553,1804,0,1754,542,557,559,555,1792,1801,0,1775,1759,1780,1830,0,0,2222
2026-06-11T11:55:18.210,848,0,2253,2292,2286,1376,1410,2285,0,2303,2286,2303,553,554,1813,1858,2345,2301,558,566,564,566,552,1829,2306,2327,569,573,563,567,552,1834,2459,1785,570,567,570,563,555,1816,1745,1799,561,559,562,557,552,1819,0,1773,560,555,552,554,1830,1826,0,1749,1770,1763,1756,0,0,2262
2026-06-11T11:55:18.310,0,0,0,2296,2277,1410,1373,2338,0,2297,2320,2319,555,563,1854,1845,2335,2317,566,572,566,566,556,1834,2336,2351,563,564,571,573,563,1834,0,1799,565,569,569,559,553,1823,1747,1795,556,568,567,558,551,1823,0,1788,553,557,562,555,1821,1799,0,1753,1779,1756,1786,0,0,2199
2026-06-11T11:55:18.423,0,0,0,2325,2295,0,1395,0,0,2302,2313,2315,572,569,1830,1846,2329,2309,566,567,562,559,559,1846,2339,2340,567,572,561,562,564,1830,2438,1790,563,566,564,560,558,1811,1798,1796,561,560,560,558,555,1805,0,1771,555,557,561,553,1827,1824,0,0,1758,1764,1795,0,0,2246
2026-06-11T11:55:18.520,2680,0,2274,2284,2251,1425,1415,2313,0,2322,2294,2306,552,554,1854,1837,2329,2291,565,569,564,560,559,1834,2331,2359,569,575,567,562,554,1797,2464,1813,564,563,565,563,557,1850,0,1787,563,564,565,560,549,502,0,1781,551,562,557,549,1834,1814,0,1759,1752,1772,1773,2836,0,2267
