time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.5330,33,35,37,36,33,32,39,46,37,38,38,36,36,36,38,44,36,38,38,37,33,32,40,44,35,34,36,37,33,35,33,49,40,34,35,34,32,33,34,46,38,36,32,35,31,29,38,48,36,37,37,31,32,33,35,48,32,34,35,32,32,35,38,47,120189,115232,120495,124996,125743,111592,72809,49647,119051,129718,141831,143448,148440,140224,90144,47349,131729,145638,137904,140693,148989,149716,105155,45571,150812,153726,146210,148500,154150,161553,122469,50787,156945,167400,161303,165702,163430,172715,132343,51784,145035,164030,169183,173000,182219,177182,99781,51736,142472,153018,170302,184005,186394,169452,111961,51844,156373,150921,156254,165670,159304,134683,86450,54466,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,35,4,6,2,1,4,1,0,0,9,2,0,5,0,1,1,1,1,2,2,0,2,6,0,4,2,3,2,47,33,0,5,1,46,7,4,3,66,0,3,2,32,0,3,2,2,4,0,0,1,7,22,4,3,2,1,4,3,4,3,16,2,0
11.5979,33,35,37,35,33,32,40,43,37,39,38,36,36,36,37,43,35,38,38,36,32,32,39,45,34,34,36,35,33,34,34,49,39,33,34,32,32,33,34,47,38,36,32,34,30,28,37,48,36,37,37,31,32,33,34,46,32,34,35,32,32,34,38,47,121168,114988,120688,125512,125980,111704,73309,49589,118154,131161,142045,145035,149136,140457,90792,46779,132032,146578,137789,139908,147961,149380,104938,46475,150769,155422,144657,148955,153973,161581,122493,50563,158191,167640,161439,165293,163722,173861,132344,51796,142904,164709,168470,173141,182532,176289,100277,52868,142119,153671,170258,184815,186205,167653,110422,51846,156060,148834,156367,166774,159324,134135,87478,54831,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,4,5,2,2,1,0,3,3,6,1,2,6,0,1,1,3,0,2,3,1,1,1,4,4,1,2,5,55,46,0,0,2,54,2,3,5,50,0,2,0,30,4,4,1,1,5,3,0,1,6,25,7,0,0,0,0,6,0,2,20,0,0
11.6685,32,35,37,36,32,33,39,43,37,39,38,37,35,36,37,45,35,38,38,37,33,32,39,45,35,34,36,37,33,34,35,47,40,34,33,33,32,33,33,46,38,35,31,34,31,29,38,48,35,37,37,31,31,33,34,49,31,35,35,32,32,34,37,47,120015,115732,120116,125707,125376,111576,73114,50339,117610,129990,141666,143876,148629,140543,90294,47169,131482,147009,138012,139579,147750,150441,105936,45799,150585,154680,145821,150168,153515,162034,121220,50294,158509,168906,161109,165217,164642,172773,132884,51880,142966,165564,168265,171913,181131,176956,100251,52955,142304,153115,171332,184890,187424,167858,112416,51157,155013,150832,155882,166448,159900,135656,86718,53906,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,5,6,4,1,0,0,0,0,6,2,3,6,0,1,0,0,0,2,2,3,1,3,1,2,1,4,6,49,40,0,2,5,55,5,3,4,62,1,2,1,33,0,2,2,1,2,3,0,1,3,41,2,3,2,1,2,3,1,3,27,2,2
11.7289,34,35,38,35,32,32,39,44,37,39,38,37,35,36,37,44,35,38,38,37,32,32,39,44,36,34,35,37,33,35,35,48,39,33,35,33,31,33,34,47,38,36,32,35,31,28,38,47,36,37,37,31,32,33,34,48,32,35,35,32,31,35,38,48,120960,115371,120080,124674,125825,110966,73285,49834,118797,130988,141233,143554,149580,141536,90324,47608,132051,147014,137615,139723,149445,150033,105085,45904,150716,154285,145839,148250,153735,161540,122314,50515,157284,167953,160926,166375,163787,172969,133196,52746,144239,165583,170924,172556,182093,176772,99362,52590,142562,153306,170357,183920,184972,168116,111051,51816,155866,150786,156681,165914,160419,135209,87391,54093,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,26,1,7,2,3,3,1,0,3,4,1,3,9,2,5,2,0,4,9,5,2,0,5,4,2,2,0,3,53,38,1,5,1,62,3,3,6,64,1,4,0,22,2,8,2,0,8,0,3,3,9,37,4,0,1,1,1,2,0,4,11,2,1
11.7959,33,35,37,35,33,34,39,44,37,39,38,37,36,36,37,43,35,38,38,37,33,32,39,45,35,33,35,37,33,35,34,49,39,33,33,33,33,33,34,47,38,36,32,34,31,29,38,49,36,37,36,31,32,33,34,49,32,35,36,32,32,34,37,49,120400,114636,120657,124568,126327,111485,72863,49429,118277,130340,140573,144110,148645,141406,90189,47346,131562,145960,138145,139075,149439,149326,105059,46409,150943,155256,145304,148997,153815,161544,121662,50989,157357,166838,160295,165375,163800,171995,132955,51838,143535,164144,170351,171609,180981,177824,99684,52941,142394,152752,169255,183749,186061,167818,110890,51990,154915,151749,156036,165890,157718,134990,87827,53602,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,3,0,0,3,0,0,0,1,3,1,1,4,0,1,0,3,1,0,0,1,1,2,3,3,3,4,1,67,45,0,1,2,64,4,3,4,71,7,0,2,20,1,6,0,3,5,3,2,0,8,30,5,0,0,1,1,2,0,3,18,4,0
11.8590,33,35,37,35,33,33,39,44,37,38,38,36,35,36,37,45,35,39,38,37,32,32,39,46,35,34,35,36,33,35,34,49,39,33,35,33,32,33,34,47,38,36,33,34,31,29,38,48,35,36,37,32,34,33,33,48,32,35,35,32,32,35,38,49,119978,114652,121289,125305,126023,112153,72909,49653,118390,129867,141477,144831,148631,141518,90065,47314,131781,146097,137234,139618,149658,149180,104869,46096,150228,154491,146030,149096,153832,160628,122737,50749,155780,168475,160609,166085,163747,172856,132930,51655,145637,164486,168903,173345,182139,177031,100560,52756,142860,153354,170710,183417,185163,168294,111460,51479,155166,151296,156396,166706,158608,135655,87709,55007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,3,8,1,4,0,1,0,4,3,1,1,8,0,4,0,4,0,2,1,8,6,0,0,4,3,3,0,57,39,0,1,2,64,4,5,7,66,0,1,0,30,0,5,2,2,9,4,0,2,6,40,4,4,4,0,2,3,3,0,16,2,0
11.9239,33,35,38,36,32,32,38,43,37,38,37,37,36,35,37,43,35,38,38,37,33,32,39,46,36,33,35,36,33,35,34,48,39,33,35,33,31,33,34,47,38,36,33,35,31,29,38,47,35,36,37,32,34,33,33,49,31,35,35,32,32,34,38,48,120992,113034,120610,124731,126500,110865,72744,49443,118407,129775,141131,143732,149173,142118,90520,47236,131881,145666,138531,140584,148561,150778,103958,46044,150914,154099,145742,149166,153203,161364,121083,50777,156264,167214,161152,166077,162929,172203,132689,52120,144064,163052,168996,171764,181484,177410,100031,52986,141339,153271,171071,183722,184363,166372,111523,51387,155047,149060,156729,165653,158243,134925,86521,53668,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,4,7,0,4,3,1,2,2,9,3,1,4,0,4,3,4,1,3,0,4,4,0,1,3,1,3,1,50,39,0,3,1,74,2,1,6,64,1,1,0,37,4,1,0,0,3,3,3,2,4,26,1,2,0,1,0,2,3,4,18,2,2
11.9907,33,36,37,32,32,33,40,44,37,39,38,37,35,36,36,44,35,37,39,37,32,32,40,44,35,33,36,36,33,34,34,50,39,33,34,34,32,32,34,47,38,35,32,34,31,29,38,50,35,37,37,31,32,33,34,49,32,34,35,33,31,34,38,45,119866,115217,120790,122042,126146,111016,72747,49886,118314,130695,141843,143160,149882,140870,90406,46930,132111,147363,137828,140546,148700,150092,104767,46154,150081,154667,146155,148642,153007,161867,121867,49955,156329,166668,161969,166173,163482,173774,133093,52227,145071,165563,169651,173970,180839,177915,99896,52561,142866,154617,169741,186377,186264,168518,111971,52465,155107,150650,156259,166631,159881,134643,87644,54305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,3,5,1,1,1,0,1,1,4,0,3,5,4,4,2,2,0,6,1,2,2,0,1,4,3,4,4,48,46,1,0,2,66,5,2,0,47,2,0,1,27,2,5,2,1,2,6,1,5,5,31,4,1,0,2,1,4,3,2,18,0,0
12.0540,33,35,38,35,32,33,39,42,37,39,38,37,36,35,38,45,35,38,38,37,33,33,38,45,36,34,36,38,33,35,34,50,38,34,33,33,32,33,34,48,38,35,33,35,30,29,38,49,35,38,37,31,32,33,34,49,32,35,35,33,32,34,37,47,120565,114708,120706,123763,125790,111787,72640,48683,118700,130786,141824,143682,148513,141296,90656,46892,131766,145701,138402,139839,148291,149737,104716,46569,149877,153528,145383,149062,153694,161222,122099,49446,157675,167708,160868,165038,163810,171602,133332,51791,143392,164230,169812,172439,181499,178079,99231,52631,143234,153257,170615,184928,185437,166940,112616,51763,156319,150912,156072,166712,159427,134864,88062,54078,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,25,2,6,1,0,2,0,0,6,1,1,1,6,1,1,1,0,0,3,2,0,2,0,2,1,1,1,0,57,36,0,2,1,55,5,2,2,66,0,2,2,31,2,6,1,1,7,2,1,2,7,21,5,0,0,6,5,2,2,5,18,2,0
12.1189,34,35,37,36,33,33,39,45,37,39,38,37,35,36,37,44,35,38,38,37,32,32,40,45,35,34,36,36,33,34,34,48,39,33,35,34,32,33,33,47,38,36,32,35,30,29,38,48,37,37,37,32,32,33,34,48,31,35,35,32,32,35,37,47,121020,114986,120386,124464,126166,111146,72638,48813,119298,130361,140835,141759,149373,141154,91110,47136,131577,146026,138188,140210,148690,149885,104653,46215,150693,153503,145768,148013,153802,161212,122108,50126,156731,167989,161292,166210,164093,172971,133224,52280,144179,164623,169964,171747,181699,175865,100603,52451,141711,153153,170633,184414,185220,167826,111297,51540,155161,150527,156291,167275,159438,134786,88349,54235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,17,1,7,8,2,2,0,3,1,9,2,4,5,1,1,0,1,0,1,2,3,0,0,1,0,3,1,1,63,35,4,3,4,56,7,4,6,54,2,3,1,32,1,7,1,4,6,3,1,4,5,27,3,4,2,4,1,1,0,6,18,1,2
12.1880,33,35,37,35,32,33,40,45,38,39,38,37,35,36,38,44,35,38,39,37,33,31,39,44,35,34,36,36,33,35,34,48,40,33,35,33,32,33,34,47,38,36,33,35,31,29,38,48,35,37,36,31,32,33,34,49,32,35,35,32,32,35,38,47,119995,115143,121118,125808,126540,111485,73247,49603,118355,130603,141999,144271,148777,141950,90084,46610,131888,145955,137330,139942,148395,150161,104567,45760,150435,154858,144482,148677,153400,161348,121903,50479,157421,168072,162117,166648,164657,171950,133924,51561,144198,164683,169909,172444,181346,177413,100786,52468,143286,153985,170886,184045,186661,168427,111507,51567,154493,151084,156992,166421,158457,136171,87800,54850,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,2,8,1,2,1,1,1,2,8,1,3,6,1,1,1,0,3,0,1,3,2,0,0,6,2,5,4,69,44,1,3,3,78,5,0,0,70,2,0,2,37,0,7,0,0,2,1,0,0,2,29,2,0,1,3,2,3,5,2,12,1,0
12.2489,34,35,37,35,33,33,39,44,37,39,38,37,36,36,37,45,35,39,38,37,32,33,39,46,35,34,35,36,32,34,34,50,39,34,35,34,32,33,35,48,38,36,33,35,30,29,38,50,36,37,38,31,34,33,34,49,32,35,35,33,31,34,38,47,121640,115281,119717,124770,126319,111692,72708,48524,120142,129850,143273,144403,150416,140596,90505,47949,131209,146164,137347,139721,149191,150195,104264,45799,149576,153433,145568,149473,153880,161620,122558,50438,157394,167806,160912,167115,162473,172474,131984,52185,143364,164154,169678,171938,182116,178139,101214,52676,142421,153488,170506,184786,185488,166804,110914,51628,155766,150534,156388,165874,159103,135189,87453,53944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,25,1,2,0,1,1,3,1,3,13,1,1,6,2,0,2,4,0,4,2,3,0,0,1,5,1,3,9,57,43,3,0,2,53,4,4,2,67,1,1,6,33,5,2,1,1,4,4,0,4,7,35,2,3,1,3,2,0,2,1,16,1,0
12.3139,33,36,37,37,33,33,40,40,38,38,38,37,36,36,37,43,35,38,38,37,32,32,38,44,35,35,35,36,33,35,34,48,39,34,35,34,32,33,34,48,38,36,30,34,30,28,38,49,36,37,38,31,33,33,33,49,32,35,35,32,32,34,38,48,120380,114751,120980,124606,127259,111306,73062,50267,118274,129958,141678,143496,148136,141262,90511,46944,131355,145958,137481,139272,148134,149732,104375,46654,150023,154279,146533,148205,153095,160936,122361,50664,156599,166599,160950,165823,163085,172609,133271,51981,143554,163768,168918,172277,181070,177417,99489,52181,142066,153049,169955,183687,186306,167204,112137,51455,154789,150633,155842,166023,158553,134915,87864,54003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,19,4,7,1,3,2,7,0,0,7,2,2,11,0,2,0,0,2,0,4,2,3,0,4,5,3,1,2,52,27,0,3,3,64,4,3,6,57,2,1,1,27,1,2,1,0,6,1,2,2,7,21,2,0,1,0,3,0,1,1,14,2,0
12.3791,33,35,37,35,33,33,39,42,37,39,37,36,35,36,37,46,35,38,38,37,32,32,39,46,35,34,36,36,32,35,33,48,39,33,35,31,31,32,34,47,38,35,32,34,30,29,38,47,35,37,37,31,34,33,33,50,32,34,35,33,32,34,38,46,120105,114947,121426,125331,126123,111962,72742,48735,119430,130715,142012,143293,148830,141606,90961,46885,131710,146277,137207,140181,148615,149938,105223,46292,150504,154976,145935,149964,153162,161593,122066,50113,157411,166952,161255,166643,162991,174063,133725,52662,143570,164788,170419,173696,181837,177917,101390,52035,143521,153794,170526,184323,186549,167541,111009,51029,155293,150202,156274,166884,159817,135482,87721,54352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,0,9,1,4,0,0,5,3,9,2,2,9,1,0,3,0,1,3,4,4,2,2,3,1,7,8,5,60,45,3,3,2,55,1,3,1,74,2,0,2,31,1,9,3,1,4,5,1,8,9,27,0,0,1,1,3,2,4,1,22,2,0
12.4445,33,36,37,36,32,33,38,44,37,39,38,36,36,36,37,44,36,38,37,37,32,33,38,45,35,34,36,36,33,35,33,47,39,33,34,32,31,32,34,47,38,35,32,35,31,28,38,48,36,37,38,31,32,33,34,49,31,34,35,32,32,34,37,46,119285,114772,119806,125362,126176,111813,73212,49439,118522,130676,142210,143484,148760,141294,90113,47600,131628,146334,137078,140380,147704,149776,103258,46068,151201,153867,146081,148683,152474,160733,122120,49601,157048,166821,161212,165987,164394,172708,133478,52567,143705,164609,169725,171737,180918,177463,101398,52949,141365,151986,170371,183052,185790,167468,111333,51850,155002,149139,156074,165117,159183,134298,87224,54792,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,14,1,6,0,3,5,1,0,3,5,2,0,9,1,5,0,0,3,5,2,4,4,0,2,2,1,0,0,58,37,3,5,3,62,6,2,7,56,1,3,6,32,0,1,0,3,5,5,0,2,5,28,1,0,1,1,2,6,3,2,20,3,3
12.5124,33,35,38,36,33,33,38,45,37,39,38,37,36,35,37,45,36,38,38,37,33,33,40,46,35,35,36,37,33,35,34,47,39,32,35,34,32,33,34,47,38,36,32,34,31,29,37,49,36,37,37,31,32,33,35,47,31,35,35,32,31,34,38,48,120260,114506,120108,124795,126627,110970,72601,49149,118779,130805,141317,144287,149375,141385,90497,46730,131748,146042,138605,140794,148523,149659,104504,46734,151264,153832,145285,148631,153128,162162,121669,49927,157064,167884,161460,165448,163311,172326,132908,51992,142636,164854,168937,173942,182060,176633,100616,52440,142465,152332,170727,184254,186196,167799,111018,51811,155759,151572,156118,166861,158989,134239,88435,54019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,5,7,1,2,3,1,4,5,7,3,3,6,0,1,4,6,0,3,4,3,0,0,1,2,5,3,6,54,44,0,5,4,60,1,0,3,59,6,5,2,32,2,5,3,3,8,2,2,0,3,27,4,4,2,0,3,1,0,0,13,0,1
12.5750,33,35,38,35,33,33,40,43,37,39,38,37,35,36,37,45,35,38,38,37,33,32,40,44,35,34,35,36,34,34,34,48,40,33,35,33,31,33,34,47,38,36,32,35,31,29,37,49,36,37,37,31,32,33,34,46,32,35,35,32,32,34,39,47,120756,115064,121470,125081,126592,111227,72675,49724,117779,130502,140966,143450,148544,141842,89992,46973,131675,146089,138036,139942,148905,148952,105206,46117,150118,153883,145931,149114,153945,161251,123374,50743,157051,167218,160782,165275,164640,172885,132225,52325,143817,164129,169758,172633,181489,178257,100239,52755,143017,154211,171541,185270,186599,169202,112066,51465,155805,151253,156145,165789,159332,135006,87429,54316,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,23,2,5,2,1,3,0,2,2,5,2,3,4,0,0,2,0,4,2,4,2,0,0,0,2,5,3,4,42,27,3,6,2,57,6,4,5,62,4,2,4,35,3,6,0,1,5,6,0,2,2,34,4,0,0,0,1,3,0,3,18,0,0
12.6399,34,36,38,36,33,33,38,41,38,39,38,37,36,36,37,43,35,39,39,36,33,32,40,44,36,34,35,37,33,36,34,49,39,33,35,33,32,34,34,47,39,36,32,34,30,29,38,49,36,37,38,32,33,33,34,48,32,35,35,33,32,34,38,49,120773,114752,119455,124204,126015,110586,73312,49623,119204,130382,141620,143052,149484,142439,90696,46676,130503,146358,138176,139253,147971,149548,105063,45986,150567,155581,146171,148453,153215,162662,122068,50469,156977,167194,161088,165423,163115,171958,133547,51913,142812,164180,168973,171851,182768,177485,100374,53049,142721,152307,170784,183804,184880,166939,111090,51797,155246,151199,157138,165466,158931,135180,87413,54172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,27,1,7,0,0,2,2,1,3,4,2,6,3,1,2,4,0,2,2,1,1,2,0,2,1,1,3,0,60,24,1,2,1,62,7,4,5,58,1,1,2,31,1,13,0,0,4,4,1,1,2,34,3,1,0,1,1,5,0,0,18,0,1
12.7068,33,35,38,36,32,32,40,45,37,39,38,36,36,36,37,44,35,38,38,38,33,33,40,45,35,35,36,36,34,35,35,49,39,32,35,33,31,33,34,47,38,36,32,35,31,29,38,47,36,37,38,31,32,33,34,47,31,35,36,32,32,34,38,47,120346,114947,120304,126149,127032,110804,72994,50005,118153,130793,140708,144284,148435,142051,90041,46735,130160,145440,137321,140245,147826,149686,104610,45834,149622,155195,145363,148298,153144,162297,121718,50425,157226,167519,161294,165788,163265,172443,133493,52310,142676,163990,169557,171970,181931,178115,99858,53002,143260,153518,169965,184680,185681,166581,110992,51564,154546,151013,155750,165866,157578,135431,88113,54691,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,0,3,0,1,0,4,1,3,6,2,3,4,0,1,3,1,2,2,2,0,1,0,2,0,3,4,5,51,44,0,4,5,54,7,9,9,64,1,1,4,32,2,3,0,6,8,0,1,2,11,37,2,1,2,1,2,3,1,0,25,5,0
12.7700,34,35,37,36,32,33,39,44,37,39,38,37,36,35,38,44,36,38,38,36,32,32,40,46,35,34,35,37,33,35,34,49,38,32,33,33,32,32,34,47,38,36,32,34,30,29,38,48,36,37,37,31,32,33,34,46,31,35,35,33,31,34,38,47,120990,113740,120418,125315,126563,111425,72793,49821,119456,131511,141500,144142,148256,142298,90238,47102,131251,145812,137014,139969,148489,149345,104655,46079,151047,154249,145805,148888,153745,160435,121945,50179,157719,167402,161625,165546,162469,172646,132807,52799,143660,165479,169061,172585,182122,177540,100740,51878,142289,154313,169837,185186,186374,167629,110590,51404,156386,150596,157399,166873,159813,136120,87634,53893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,19,0,7,1,3,2,3,0,5,9,2,4,4,1,2,3,2,1,0,2,2,4,3,2,4,4,0,1,56,33,3,3,1,61,5,8,6,81,3,0,6,29,1,4,1,0,6,1,1,1,3,35,6,3,1,2,1,4,6,2,15,1,0
12.8349,33,35,37,36,32,33,38,44,37,39,38,37,35,35,37,44,35,38,38,37,33,32,39,44,35,34,36,37,33,34,34,48,40,33,36,33,32,33,34,47,38,35,32,35,31,29,38,49,37,37,37,31,34,33,34,48,31,35,36,32,32,35,38,48,120478,113957,120788,125125,126590,111120,73215,49773,118545,130541,141479,143869,148391,141799,90169,47259,131520,145268,138036,140635,147861,149656,105011,46664,150030,153930,145206,147966,153063,160312,121090,50292,156098,167958,160799,164959,164337,172254,132634,52194,142786,165069,168284,171158,180380,177146,99311,52949,141769,151974,169354,183970,185397,167159,110340,51511,155156,148866,155804,165382,157615,134720,86913,53140,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,19,5,3,0,0,3,1,3,4,4,4,2,3,1,0,4,3,0,1,1,0,2,0,2,0,2,4,4,54,39,0,0,4,69,2,6,0,59,0,1,0,22,1,7,1,2,9,3,2,1,2,28,2,3,1,2,3,3,1,3,15,4,0
12.9037,33,35,37,35,33,33,38,44,37,38,38,36,36,36,37,43,36,38,39,37,32,33,39,46,35,33,36,36,33,34,34,49,39,33,34,33,32,32,33,48,38,35,33,34,30,29,38,47,35,37,37,31,33,33,35,45,32,34,35,32,31,34,38,47,120568,115576,120710,125152,126198,111175,73004,48671,118829,130695,141123,143515,149530,141943,90244,47194,131873,145398,137996,140216,149548,149394,104938,46229,150425,154092,145682,148677,152798,161361,122384,49940,158182,166499,161554,166369,162785,173564,131629,52354,144349,164821,169813,172743,181447,178880,99329,52381,143256,153486,170587,184532,186481,167831,111681,51896,155345,149583,156321,166199,160349,135536,88551,54686,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,18,2,7,4,6,1,0,2,4,4,1,1,4,2,4,1,0,0,5,4,0,3,2,1,0,2,0,0,51,36,5,7,0,64,3,3,2,65,2,2,0,33,4,4,5,0,5,3,3,1,6,29,1,1,1,5,3,1,3,1,18,1,0
