time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
13.9113,29,34,37,35,32,32,-1,-1,34,37,34,35,37,33,31,-1,31,37,35,35,30,32,35,-1,34,31,32,36,32,33,29,-1,38,33,31,34,28,33,31,31,34,33,29,32,29,30,29,-1,33,32,34,30,32,34,29,-1,29,31,32,31,30,32,31,-1,18338,22570,20407,19502,19816,19258,0,0,19639,23878,24746,21013,22587,23228,19574,0,20637,28135,23253,21207,22015,23874,22623,0,23802,29693,23449,24605,25300,25836,27905,0,23742,31069,27908,46420,88474,29411,30528,15623,23563,31408,29123,55919,72027,32465,30611,0,25209,31139,29718,30321,33290,30337,28390,0,25420,32100,28025,29288,28556,26777,22966,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,1,6,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,50,34,0,0,0,65,0,2,1,50,0,0,0,25,0,0,0,0,1,0,0,0,1,31,2,0,9,0,0,2,0,0,17,0,0
13.9808,31,32,34,34,33,32,-1,-1,37,35,34,34,35,35,33,-1,33,36,36,35,30,32,35,-1,33,33,33,35,31,36,30,-1,37,32,32,32,29,33,31,32,34,34,31,34,30,30,31,-1,33,33,34,32,34,33,28,-1,29,33,33,31,30,30,29,-1,18321,22280,20474,19922,19937,19216,0,0,19297,24054,24221,20720,22061,23022,19517,0,20297,28017,23231,21351,22233,24139,23053,0,23766,30225,23308,24359,25633,25490,28393,0,23884,31263,27403,45799,87957,29345,30399,15784,23904,31575,28916,57050,72315,32839,30229,0,25208,31553,29162,30498,33655,30844,28375,0,25390,32423,27703,28736,28458,26394,23261,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,20,0,5,1,0,0,4,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,41,30,0,0,0,58,1,3,0,48,1,0,0,31,0,2,1,0,3,0,0,0,0,30,3,0,7,0,2,2,0,0,19,0,0
14.0413,32,33,35,33,31,32,-1,-1,35,35,34,35,35,35,33,-1,33,35,35,34,30,33,34,-1,34,32,33,35,33,35,30,-1,40,30,33,33,28,33,31,33,35,32,30,33,29,32,30,-1,32,33,35,30,33,32,28,-1,29,32,32,30,30,31,28,-1,18228,22095,20685,19302,19231,19620,0,0,19266,23797,24163,21509,21635,22629,19174,0,20211,28443,23429,20964,22103,23695,23106,0,23967,29318,23344,24339,25167,25681,28235,0,24025,31643,27881,45741,87572,30090,30719,15585,23486,31439,28931,56531,72546,32732,30360,0,24767,31125,29209,30710,33949,30612,27507,0,25397,32347,28020,28734,28471,27056,22839,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,0,9,1,0,0,5,0,1,5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,62,37,0,0,0,65,0,0,0,55,1,0,0,30,1,0,0,0,3,0,0,1,5,28,0,1,10,1,0,0,0,0,20,0,0
14.1072,33,33,35,33,33,32,-1,-1,33,37,35,33,36,34,32,-1,33,35,37,35,32,30,36,-1,35,33,34,35,33,36,30,-1,38,33,33,32,28,33,30,32,33,33,28,33,29,30,31,-1,33,33,34,29,31,33,28,-1,30,33,32,30,30,32,29,-1,18375,21990,20798,19804,19266,19000,0,0,19608,23768,24867,21234,22214,22953,19351,0,19973,28213,23354,21370,22302,24180,23266,0,24269,29460,23847,24440,25633,25306,28098,0,23997,31315,27808,46342,87630,29663,30798,15797,23373,32206,29190,55913,71905,32779,30451,0,24776,31004,30187,30438,33356,31408,28201,0,25069,31888,27611,29206,28849,26656,22647,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,15,1,8,0,0,0,5,0,2,5,0,0,3,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,50,45,0,0,0,37,0,6,0,64,0,1,0,19,0,4,0,0,2,0,0,0,0,28,0,0,7,0,0,1,0,0,15,0,1
14.1761,32,33,35,35,32,31,-1,-1,35,36,34,35,35,36,33,-1,32,35,35,35,33,31,35,-1,34,31,33,34,34,34,30,-1,38,31,33,32,30,34,31,31,35,32,29,34,30,29,29,-1,33,33,35,30,34,33,29,-1,29,34,32,32,30,30,30,-1,18603,21916,20863,19502,19445,19421,0,0,19460,24241,23830,20715,22121,22753,19694,0,20357,27729,23124,21650,21822,24190,23006,0,23952,29787,23579,24629,25496,25881,28084,0,23591,31481,27727,45990,87532,29682,30579,16065,23716,31615,28902,56817,71840,32105,30113,0,25176,30892,29025,30779,33530,30743,28877,0,25390,32119,28159,28736,28038,26818,22564,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,9,0,6,0,0,0,8,0,0,9,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,54,35,0,0,1,64,2,2,0,68,2,0,0,35,2,1,0,0,1,0,0,3,1,19,1,2,6,0,1,0,1,1,20,1,0
14.2373,33,32,36,35,32,32,-1,-1,35,37,33,34,35,34,29,-1,31,35,35,35,32,32,35,-1,31,33,34,35,32,34,30,-1,37,32,33,32,29,32,32,31,35,32,30,33,30,30,32,-1,34,34,35,30,31,33,28,-1,29,33,33,30,30,33,29,-1,18229,22649,20873,19991,19538,18949,0,0,19407,24017,24034,21208,22410,23057,19443,0,20327,27744,23006,21214,22209,23857,23209,0,23959,29363,23981,24482,25277,25884,27831,0,24012,31674,27506,46743,88729,29812,30384,16145,23789,31578,28556,56314,71269,32613,30253,0,24391,31541,29825,30738,33294,31084,28444,0,25259,32362,28297,29380,28677,26162,22950,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,18,1,9,0,0,1,4,0,0,5,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,51,34,0,0,2,55,1,1,0,46,1,0,0,17,0,1,0,0,1,1,0,0,0,32,0,2,12,0,1,0,1,0,19,0,1
14.3023,31,33,35,33,30,33,-1,-1,35,34,33,35,35,36,33,-1,32,36,35,35,30,33,36,-1,34,33,33,36,33,34,31,-1,37,31,34,32,28,33,31,30,34,32,30,34,30,31,31,-1,32,34,34,30,32,35,28,-1,28,32,32,30,30,31,29,-1,18408,22002,20695,19615,19445,19167,0,0,19609,23974,24207,20762,22232,23667,19409,0,20182,27995,22994,21300,22293,24264,23065,0,23755,29294,23314,24222,25507,25890,27933,0,24197,31450,27645,46278,88301,29646,30427,15728,23369,30820,28992,56217,71342,32503,30521,0,24951,31486,30097,30882,32978,30729,28214,0,25009,32268,28178,28827,28562,26546,22908,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,3,5,0,0,1,5,0,0,7,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,63,46,0,0,0,64,1,0,2,66,0,0,0,29,2,1,0,1,2,0,0,0,1,39,0,0,7,0,0,0,0,0,21,1,0
14.3695,31,34,35,34,32,32,-1,-1,33,36,35,35,35,34,31,-1,33,36,36,34,31,31,36,-1,36,31,33,34,30,35,30,-1,36,31,32,31,29,32,30,34,34,32,30,34,29,31,31,-1,33,33,34,30,32,34,28,-1,30,33,33,32,31,31,30,-1,18602,22290,20802,19741,19565,19392,0,0,19121,23949,24314,20942,22351,23826,19559,0,20116,28031,23287,21136,22093,23677,23374,0,24083,29192,23326,24623,25358,26072,27928,0,23825,32017,27633,45769,87875,29850,30576,15550,23789,32352,28672,56715,70993,32683,30321,0,24679,31277,29862,30483,33274,30842,28287,0,25032,31968,27767,28705,28191,26749,22547,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,26,0,3,0,0,0,6,0,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,1,55,38,0,3,0,56,1,0,0,64,0,0,1,34,1,1,0,0,2,0,0,0,2,26,1,0,8,0,0,1,0,1,16,0,0
14.4324,31,34,36,35,32,31,-1,-1,33,35,34,36,36,34,33,-1,33,35,35,36,30,31,36,-1,34,32,32,34,33,35,30,-1,37,32,33,32,28,32,30,33,35,31,28,32,29,30,31,-1,33,33,33,29,30,33,28,-1,30,32,33,31,30,31,28,-1,18101,22433,21165,19665,19846,19155,0,0,19769,24222,24579,21307,22557,23391,19562,0,20711,28154,23166,21218,22182,24034,23550,0,24305,28926,23471,24431,25361,26156,27889,0,24460,32146,27070,46071,88148,29919,30500,15601,23629,31410,29238,56716,71550,32737,30135,0,24655,30756,29827,30503,33747,31067,28992,0,25233,31912,27797,29059,28976,26143,22831,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,21,0,3,0,0,0,3,0,0,4,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,48,38,0,0,2,77,0,1,0,55,0,0,0,31,0,0,0,0,1,2,0,3,0,36,0,0,8,0,1,0,0,1,19,0,0
14.5064,32,35,36,35,30,32,-1,-1,35,35,34,34,36,37,31,-1,32,36,37,34,31,30,34,-1,35,33,31,35,34,36,30,-1,38,32,32,33,29,33,31,-1,34,32,28,33,30,31,30,-1,33,34,36,31,32,32,29,-1,30,31,34,30,33,32,30,-1,18217,22568,20736,19781,19640,19499,0,0,19515,23708,24619,20814,21852,23314,19266,0,20205,27305,22818,21531,22459,24120,22918,0,23522,29295,23630,24303,26038,25566,28171,0,23553,31667,27612,45661,88186,29871,30843,0,23564,31758,28703,56806,71248,32246,30205,0,25276,31065,29418,31446,33627,30982,28127,0,25432,32588,27748,28996,29252,26391,22844,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,15,0,6,0,0,1,5,0,0,9,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,0,1,59,32,1,2,0,66,0,1,1,56,1,1,0,25,0,0,0,0,2,0,0,0,0,34,2,0,6,0,3,0,1,0,11,0,0
14.5625,33,32,36,33,32,31,-1,-1,34,34,34,35,33,35,32,-1,33,35,36,35,32,31,35,-1,34,32,33,34,33,35,31,-1,39,31,32,32,28,33,31,32,35,33,30,33,28,30,30,-1,33,33,35,28,33,33,28,-1,29,33,31,30,32,32,29,-1,18421,22062,20695,19556,19981,19357,0,0,19609,24117,24331,21207,22144,23555,19218,0,20416,28024,22975,21109,22301,23902,23185,0,24139,29869,23550,24577,25414,26256,27945,0,23801,31526,28071,46015,88542,29929,30509,15741,23067,31736,28840,56927,71802,32266,31009,0,24416,30749,28985,31055,33253,30997,28072,0,25238,31985,28050,28407,28887,26666,22762,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,24,0,8,0,0,0,5,1,0,4,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,57,46,0,0,0,49,2,1,0,55,0,0,1,25,0,0,0,0,2,3,0,1,4,30,0,1,8,0,3,0,0,0,18,1,0
14.6283,34,33,34,34,31,33,-1,-1,35,37,34,35,35,35,32,-1,32,36,36,34,31,32,35,-1,34,33,33,34,32,33,32,-1,38,32,32,33,29,35,30,32,35,31,30,32,29,30,31,-1,34,34,34,30,32,32,29,-1,29,32,31,31,31,32,31,-1,18889,22027,20849,19817,19042,18993,0,0,19473,23667,24429,21378,22308,22758,19539,0,20473,27827,23404,21583,22149,23984,23220,0,23763,29397,23586,24921,25539,25437,28046,0,24254,31284,27683,46071,87927,29198,30196,15646,23366,31642,28729,56387,71196,32332,30367,0,25054,30655,29280,30781,34040,31160,28437,0,25499,32641,27592,29201,28868,27041,22682,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,24,0,6,1,0,0,5,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,64,34,0,0,0,55,0,2,1,66,0,0,0,32,0,0,0,0,1,1,0,0,1,30,1,2,8,0,0,0,0,0,11,1,0
14.6975,32,32,37,33,31,33,-1,-1,34,34,35,35,35,34,33,-1,33,35,35,34,30,31,36,-1,34,32,33,34,32,35,29,-1,38,33,31,34,29,32,30,-1,35,33,30,34,29,27,31,-1,33,34,33,30,34,33,29,-1,29,32,32,30,30,30,28,-1,18236,22152,20904,19732,19600,19246,0,0,19398,23990,24468,21282,22392,23150,19453,0,19865,27892,23176,21392,21591,23974,22804,0,23988,29294,23861,24104,25289,25978,28338,0,23775,31826,27806,46157,88247,29717,30930,0,23407,31741,29295,56436,71134,32135,31014,0,24895,30619,29417,30477,33877,31122,28259,0,25731,32434,28368,28522,28635,26680,22750,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,18,0,6,0,2,1,4,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,60,26,0,0,0,64,1,2,1,55,1,0,0,38,0,0,0,0,2,0,0,0,0,24,0,0,7,0,0,0,0,0,18,1,0
14.7584,32,35,36,33,31,29,-1,-1,34,36,33,36,35,36,30,-1,32,35,35,34,31,32,34,-1,35,33,33,34,31,35,30,-1,39,32,31,33,29,33,29,34,32,33,30,33,29,30,31,-1,32,33,33,30,33,34,28,-1,31,32,33,31,30,33,29,-1,18122,22336,20871,19458,19529,18674,0,0,19461,24122,24212,21380,22511,23417,19338,0,20236,28102,23046,21201,22078,23982,22806,0,23525,29475,23466,23910,25181,25891,27894,0,24005,31686,27549,46116,87777,29642,30781,15703,23158,31778,28674,56492,71039,32246,29991,0,24873,31259,29672,30371,33724,30839,28627,0,25474,32510,27968,28242,28886,26865,22823,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,0,9,0,0,1,6,0,0,6,0,2,3,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,52,37,0,0,0,55,1,3,0,65,0,0,0,25,1,1,0,0,2,0,0,0,0,23,0,0,8,0,0,0,1,0,19,0,0
14.8233,32,32,37,33,31,32,-1,-1,33,33,35,34,34,34,32,-1,31,35,36,34,30,32,34,-1,33,32,33,35,32,34,30,-1,36,32,33,33,28,33,30,33,35,34,30,32,30,28,32,-1,32,33,34,29,32,33,28,-1,29,32,32,31,30,31,28,-1,18338,22521,21062,19450,19631,19169,0,0,19671,23795,24396,21119,22320,23262,19216,0,20061,28129,23327,21268,22088,23830,22930,0,23564,29070,23617,24548,25813,25929,27912,0,24078,31725,27566,45309,87659,29663,30399,15794,23094,32316,28963,55882,70607,32959,30336,0,24746,30854,29356,30797,33624,31086,28536,0,25221,32470,27942,28781,28821,27110,23113,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,4,0,1,0,4,0,0,6,0,0,4,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,49,30,0,0,0,51,2,5,0,63,0,0,1,26,0,0,0,0,0,0,0,0,2,30,0,2,6,0,0,0,0,0,16,0,0
14.8967,32,34,35,33,31,33,-1,-1,35,37,35,33,35,35,34,-1,32,36,36,35,32,32,35,-1,33,32,33,34,34,34,31,-1,37,31,31,33,28,32,31,31,35,34,31,33,29,30,31,-1,32,33,36,30,32,34,29,-1,30,33,32,30,31,31,31,-1,18703,22402,20645,19429,19636,19060,0,0,19774,24237,24318,21135,22108,22995,19069,0,20320,28046,23025,21027,22045,23652,22575,0,23606,29631,23405,24401,25614,26077,28395,0,23849,31641,27661,46465,88171,29511,30487,15688,23198,32530,29105,56549,72055,32010,29952,0,24413,30566,30071,30851,34017,31329,28504,0,24859,32052,27713,29098,28768,26972,22361,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,22,0,9,1,0,1,5,0,0,2,2,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,53,31,0,0,0,63,0,2,0,64,0,0,1,37,0,3,0,0,2,1,0,1,0,28,0,0,11,3,0,0,0,0,12,0,0
14.9533,34,34,35,35,32,33,-1,-1,35,34,34,35,32,34,32,-1,32,35,35,36,31,32,34,-1,35,31,32,34,34,34,30,-1,38,31,33,33,29,32,31,32,35,33,29,32,30,29,32,-1,33,33,33,31,32,33,29,-1,28,34,32,33,30,32,27,-1,18638,22324,20861,19484,19433,19258,0,0,19857,23646,24779,20791,22167,23252,19487,0,20550,27785,22776,21105,22066,23915,22782,0,24343,29809,23787,24626,25441,25543,28637,0,24366,31885,27687,45934,87789,29759,30831,15761,23699,31919,29072,55909,70675,32634,30426,0,24916,31104,28738,30835,33956,30777,28721,0,25400,32485,27860,28946,28546,26893,22706,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,17,0,12,0,0,0,6,0,2,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,42,0,0,0,71,2,1,0,61,1,0,0,32,1,0,0,3,4,0,1,1,0,34,0,0,6,0,0,0,2,0,15,0,0
15.0206,32,33,35,33,32,32,-1,-1,33,35,35,34,36,36,33,-1,31,36,35,36,31,30,37,-1,34,33,33,35,33,36,30,-1,37,32,31,32,29,33,29,-1,35,33,31,33,29,31,30,-1,33,33,33,29,32,32,29,-1,29,33,32,31,30,32,29,-1,18259,22184,20651,19701,19366,19399,0,0,19704,23754,24709,20867,22492,23243,19584,0,20531,27789,23703,21660,21703,23746,22588,0,23806,29430,23624,24259,25138,25573,28275,0,24220,31622,27618,46487,87989,29985,30598,0,23153,32375,29417,56850,71079,32563,30159,0,24818,31068,29354,31256,33667,30854,28901,0,25435,32266,27753,28948,28740,26902,23374,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,30,0,4,0,1,0,7,1,0,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,60,42,0,0,0,68,0,0,0,73,1,0,0,39,0,0,0,3,1,0,1,2,0,39,0,0,7,0,0,0,0,0,20,0,0
15.0844,33,34,36,34,31,32,-1,-1,34,35,35,35,35,33,31,-1,34,36,35,35,29,31,34,-1,33,33,33,35,32,34,30,-1,37,32,32,31,29,33,30,34,33,33,30,33,30,29,30,-1,32,33,34,29,32,33,29,-1,31,33,31,31,29,31,28,-1,18653,21720,21052,19738,19304,19246,0,0,19358,23726,24653,21003,22102,23238,19489,0,20491,28309,23084,20964,22054,23767,22949,0,23802,29917,23187,24583,25274,25836,28223,0,24219,32203,27854,46920,87385,29476,29927,15548,23335,31789,29436,56030,71625,32167,30465,0,24559,30938,29538,30575,33336,30932,28676,0,25126,32341,28446,29417,28502,26461,22783,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,20,1,5,0,0,0,5,0,1,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,40,0,1,0,62,0,1,1,60,0,1,0,38,0,0,0,0,2,0,0,0,2,29,0,0,8,0,0,0,0,0,16,0,0
15.1493,31,32,35,34,33,31,-1,-1,34,34,34,34,35,34,34,-1,33,36,34,33,32,30,34,-1,35,31,34,35,32,34,31,-1,39,33,31,33,30,34,31,32,35,33,30,34,28,32,31,-1,31,34,33,31,33,33,30,-1,30,32,33,32,32,31,28,-1,18178,22748,20749,20094,19368,19065,0,0,19727,24118,24321,21282,21957,22882,19052,0,20151,27989,23302,21405,21974,23935,23030,0,23756,29919,23267,23991,25471,25601,28721,0,23955,31738,27969,46200,87396,29880,30690,15997,23495,31729,29344,56106,71323,32072,30497,0,24998,31094,29253,31156,33551,31160,28701,0,25399,32307,28219,29117,29142,27023,22793,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,17,0,1,0,0,1,4,0,1,3,1,1,7,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,52,32,3,0,1,71,4,0,2,61,0,0,0,37,1,2,1,0,2,2,0,0,0,24,1,0,9,0,1,0,0,0,16,0,0
15.2157,32,31,36,34,31,31,-1,-1,35,37,34,35,36,35,31,-1,31,36,35,33,31,30,35,-1,35,32,32,35,34,35,29,-1,37,31,32,32,28,32,30,30,35,33,31,34,29,31,29,-1,33,33,34,30,33,33,28,-1,29,32,34,32,31,32,30,-1,18281,21814,21023,19484,19441,19285,0,0,19583,23899,24337,21072,22287,23038,19379,0,20082,28081,23410,21197,22713,23693,23093,0,23719,29537,23310,24564,25209,26273,28662,0,24208,31988,28019,46498,87355,30175,30550,16273,23173,31739,28489,55501,71421,32730,30021,0,24158,31563,29705,30601,33701,30498,28352,0,25385,31845,28023,29337,28628,26777,22646,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,17,1,7,2,0,0,5,0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,0,0,0,62,0,1,0,47,0,0,1,41,0,2,0,0,1,0,0,1,0,29,0,0,11,0,0,0,0,0,18,0,1
15.2793,33,33,37,34,32,32,-1,-1,34,37,34,33,34,35,32,-1,32,36,35,36,31,32,35,-1,34,32,32,35,32,34,30,-1,39,33,32,33,29,34,31,31,34,32,29,33,29,29,32,-1,33,33,35,31,31,33,29,-1,28,33,33,31,30,31,29,-1,18793,22184,20536,19703,19357,18760,0,0,19286,24138,24418,21240,22259,23227,19924,0,20524,27436,23227,21036,22335,23947,22909,0,24274,29189,23344,24426,25701,25667,27835,0,23928,31686,27743,46696,88519,29887,30130,15950,23005,31889,29202,56695,71660,31837,30249,0,24615,30691,29470,30671,33294,30818,28880,0,25334,31743,27907,28967,28749,26396,23285,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,31,0,9,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,34,0,0,0,74,1,0,0,64,1,0,0,27,1,1,1,0,1,1,0,0,0,32,1,0,6,1,0,0,0,1,18,2,0
