time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
14.1945,32,33,34,32,28,31,38,42,35,35,34,33,30,33,37,43,32,35,35,32,27,30,38,-1,30,30,33,33,29,29,34,50,35,28,30,28,26,27,34,47,33,32,27,27,23,23,40,50,31,32,30,23,25,27,34,47,27,30,29,27,26,32,39,46,139890,138132,146123,153188,151659,126006,75260,59545,141584,159353,174716,179804,181237,163699,90911,53901,163213,178461,169442,175954,186342,176879,107845,0,187869,191826,177778,182669,192672,194337,126044,54827,197974,208132,197555,203734,207605,209979,138226,56886,187643,214405,216980,223917,247446,227099,99181,57847,184739,203267,229182,249552,255988,211483,117087,61742,207890,200295,213671,222640,208030,160328,90676,71342,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,2,8,4,4,2,0,1,3,15,1,2,5,2,2,3,0,2,4,5,0,4,1,3,5,2,1,2,82,42,0,0,3,63,6,6,6,51,0,0,3,38,2,2,4,1,5,2,5,0,11,34,5,4,0,3,1,3,0,2,13,2,1
14.2594,31,33,34,32,30,31,39,41,34,36,34,33,31,33,38,42,32,36,35,33,26,29,39,-1,30,31,34,33,28,30,33,50,35,28,30,29,26,27,34,48,34,31,26,27,23,23,39,50,31,32,30,25,25,27,35,48,27,31,28,27,27,30,40,46,140678,136532,145914,154220,152091,126541,74618,60156,140502,158814,175315,179153,181542,162569,91066,54211,161305,178205,169504,176845,187019,175690,108209,0,188574,190918,178592,181468,192993,193113,126351,55606,198811,207590,198526,202711,208423,210721,137626,56312,187342,213556,216500,224701,247887,227368,98560,58718,184590,203318,228941,248939,257131,210965,115697,62639,208446,199573,212209,222515,207644,160035,91260,70892,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,26,2,8,1,1,1,4,1,4,9,4,0,10,1,5,3,1,1,10,3,3,1,2,2,2,2,3,2,46,46,0,0,1,60,4,0,7,71,3,1,0,38,1,2,0,1,10,1,2,3,10,33,4,3,2,1,1,2,2,5,26,3,1
14.3284,32,33,34,32,29,31,40,40,35,36,34,33,32,33,37,42,32,35,35,32,26,30,39,-1,30,30,33,34,28,29,33,49,34,29,30,29,26,26,34,48,34,32,27,27,23,23,40,48,31,33,30,25,25,27,35,48,28,30,28,27,26,30,38,47,140443,136797,145997,152414,153463,126032,73934,61027,141528,159143,174872,180034,180841,163694,90372,53772,162478,177584,169567,176315,186488,176611,106643,0,188539,192162,178393,182534,192194,194385,126852,54487,198665,208459,197137,202907,208938,209703,138170,57073,187402,214677,216377,223926,247947,227087,98590,58955,185617,202032,227810,248671,256294,211036,115401,62180,208259,199680,214075,222298,208095,160479,90314,71051,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,25,0,8,2,3,0,0,2,6,10,1,1,7,3,1,1,1,2,1,3,1,1,0,2,3,4,2,9,55,41,0,1,1,57,9,8,2,53,0,1,5,40,4,11,0,4,3,2,0,1,6,30,0,0,0,2,0,4,1,3,25,0,0
14.3894,31,33,34,32,29,31,39,43,35,36,33,33,31,34,37,43,32,36,34,32,27,29,39,-1,30,31,33,33,28,30,32,50,34,28,30,28,26,27,32,49,33,31,27,27,23,23,39,49,32,33,30,23,24,27,34,47,28,31,28,27,27,30,39,47,141276,137626,144407,152684,153241,126287,74267,60082,140855,159070,176328,180593,181679,163661,91241,53656,162696,179355,169512,176262,185443,177331,106657,0,188755,190922,177532,182369,192232,194506,126748,54885,197211,208250,198323,202672,208412,210730,137768,57413,186854,214670,215555,225796,247902,226604,99167,58737,184846,202018,230396,248605,256452,212150,115949,61368,207960,200163,212527,223341,207193,161419,91270,70021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,1,9,0,0,2,2,0,3,6,1,1,5,2,1,1,4,0,5,3,1,5,1,1,1,0,4,6,75,35,0,2,2,64,8,4,4,67,0,4,2,42,3,5,0,4,9,6,0,0,7,40,4,3,0,1,2,5,3,1,18,1,3
14.4571,31,33,34,32,29,31,39,42,35,35,35,33,32,33,37,42,32,36,34,32,26,29,39,-1,29,30,33,33,28,29,33,49,35,29,30,29,26,27,34,48,35,32,26,27,23,23,39,49,32,33,30,25,24,26,34,46,28,30,29,26,27,30,39,47,139887,136593,145988,153587,152685,126095,74345,59676,141048,159833,175168,178995,180170,163869,91009,53557,162197,178725,169722,176851,186780,175397,106902,0,188413,191347,177292,182889,194508,193087,126278,54169,199050,209017,197577,201924,208826,210418,137491,56053,185675,214113,216107,224336,247291,226219,98533,58565,184572,201917,228778,248364,256541,211963,115625,62705,207305,199217,212471,223269,206343,160857,90914,70509,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,22,2,6,3,0,0,2,4,5,5,3,3,8,1,2,4,1,3,1,1,1,3,4,2,0,5,2,5,58,43,1,0,1,57,3,3,4,62,0,2,0,31,4,5,1,0,2,3,1,0,4,39,0,1,0,2,3,7,3,2,16,2,1
14.5195,32,33,34,32,29,32,40,42,35,35,34,33,32,33,37,42,32,35,35,32,27,29,39,-1,30,30,34,33,28,30,33,49,35,28,30,29,26,27,34,48,34,32,26,27,23,23,40,49,32,32,30,25,24,27,35,48,28,31,28,27,26,31,39,47,140921,136821,145232,152047,151924,126874,74632,59643,140632,159500,175543,180893,181222,163001,90408,54046,161878,178505,169707,176910,185282,176729,107431,0,187887,191190,178411,182963,192890,194984,126483,54893,198030,208671,197637,202436,208016,210769,136859,56435,186741,214111,216548,224494,248164,227002,98744,58505,185012,202683,229199,248932,258115,211062,116292,62822,207801,200424,214374,223226,207156,161727,90849,71009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,3,6,0,4,3,0,3,2,9,0,3,9,2,0,1,0,2,3,5,2,1,0,1,2,0,1,3,68,34,3,2,6,54,3,1,1,68,0,2,1,25,4,6,1,4,5,1,0,1,9,27,5,6,4,3,1,3,5,1,13,3,0
14.5854,32,33,34,31,30,31,39,44,35,36,34,33,32,33,37,41,31,35,35,32,26,30,39,-1,29,30,33,33,28,30,33,49,34,27,30,28,26,27,33,47,34,31,27,27,23,24,40,49,31,33,30,23,24,27,34,47,28,31,28,27,26,31,40,48,140271,136574,145081,151339,151843,126411,74666,59487,140195,158905,174347,180203,181096,163685,90862,53811,162471,178523,169915,176001,186833,177225,106989,0,187993,191486,177549,182311,192209,193976,126122,54855,199773,209088,197948,203370,208076,210591,137639,56997,187895,213111,215204,225414,247172,227106,98858,58373,184885,202904,230017,248141,256953,211492,115489,62537,206749,200455,214075,223179,206974,160449,91050,70915,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,18,2,6,3,3,1,1,6,1,7,1,1,7,0,2,2,4,1,3,3,1,2,0,0,1,2,4,3,58,37,1,0,3,59,4,3,5,72,1,2,2,34,2,2,0,3,5,2,3,6,4,29,4,0,0,0,0,3,0,2,27,1,0
14.6531,31,33,34,32,29,31,39,42,35,36,34,33,31,33,37,45,32,35,34,32,27,28,39,-1,30,31,33,33,28,29,33,51,34,27,31,28,26,27,34,48,35,32,26,28,22,23,39,48,32,33,30,25,24,26,35,48,27,30,29,27,27,31,39,48,139986,136137,146370,152333,152424,126518,74759,60518,140921,159282,174461,179269,181632,163391,90899,53754,162678,179327,168229,176587,186431,176618,107851,0,187462,190475,177956,182671,192150,195137,126439,54319,198295,208724,198735,201687,207837,209931,137057,56897,186814,213613,216893,224735,247650,226679,98922,58664,185098,202001,228219,248131,257325,211782,114960,62084,207129,198842,212912,222825,206738,161120,90887,71307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,28,1,4,0,1,2,1,0,3,5,3,6,9,2,0,4,0,0,2,0,4,6,2,3,6,2,3,2,50,26,3,8,1,66,5,1,2,57,2,3,4,37,0,6,1,2,2,10,2,5,8,30,3,1,3,6,3,4,2,0,20,0,0
14.7154,32,33,35,32,29,31,39,40,34,36,35,32,32,33,37,-1,32,36,34,32,27,29,38,-1,30,30,33,33,29,29,34,49,35,28,30,28,26,27,34,48,33,33,27,27,23,24,40,50,31,32,29,23,25,27,34,48,27,30,29,27,26,31,38,47,139564,137145,145935,152367,152563,125797,75173,58766,140884,159259,174716,180061,181082,162367,91463,0,161913,179181,168885,176302,185918,175976,107597,0,187915,191279,177675,182789,192802,194565,126301,54527,198216,210248,198986,202594,209158,210030,137607,56105,187804,214751,216254,223308,248005,227457,98733,57828,184234,203121,228354,248624,258168,211119,116694,61767,206989,199893,213614,222034,207490,160391,90695,69773,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,20,3,5,1,2,1,1,0,5,5,3,3,14,2,1,1,2,7,2,4,3,1,2,1,2,3,0,1,51,44,0,2,3,69,4,5,5,70,3,0,0,37,2,4,0,1,3,8,2,2,5,37,0,1,3,0,3,2,0,5,18,1,3
14.7804,31,33,35,33,29,32,38,43,35,36,34,33,30,33,37,44,32,34,35,33,27,29,38,-1,29,30,33,33,28,29,33,49,34,28,30,28,26,27,34,46,34,31,26,27,23,23,39,50,32,32,30,25,24,27,34,47,27,30,28,27,27,32,39,47,141648,136724,145145,152966,152150,126599,74274,58764,140811,158706,174757,179624,182152,162772,91426,54509,162663,176836,169226,177000,186889,176976,106808,0,188366,192040,178115,181792,193253,193668,127330,54275,198704,208955,198333,201851,207723,210582,136737,57086,186771,212887,215645,226114,248760,226720,98802,58278,185627,202918,227776,249257,257705,210021,115723,61843,207938,199745,213542,223992,207357,161068,90550,71186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,32,5,6,1,4,0,2,1,4,9,2,1,4,3,2,7,1,3,2,1,3,2,1,1,1,0,1,7,67,39,4,2,0,71,3,4,6,60,1,3,1,37,1,3,0,1,2,4,3,1,6,25,4,1,0,4,1,4,5,2,14,2,0
14.8489,32,33,34,32,29,30,39,43,35,35,34,32,32,33,36,42,32,35,35,32,26,30,40,-1,30,30,33,33,28,30,33,50,35,28,30,29,26,27,33,47,33,32,26,27,23,23,40,51,32,33,30,25,25,26,35,49,29,30,28,27,27,31,39,46,139356,136781,144017,152102,153014,126048,74500,60819,141456,159456,175944,180572,181093,164307,91432,53795,162227,179238,170621,176654,186415,177714,108261,0,188978,190958,177255,183237,191962,194745,126521,55316,198500,209955,198092,202329,206805,210282,137314,57323,186112,213101,217141,224452,247603,228297,99244,58373,184687,203791,229357,249442,257069,210888,115282,61925,207702,200830,212852,221652,208844,160430,90430,70306,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,21,4,8,2,3,0,0,5,3,7,2,0,4,3,3,0,3,2,8,2,2,1,2,6,0,5,1,6,52,38,1,0,2,55,2,2,6,62,0,2,3,33,1,1,3,3,7,5,0,0,5,24,4,0,0,2,4,1,1,1,21,1,3
14.9104,32,33,35,32,29,31,40,42,35,36,34,33,30,34,37,-1,33,35,35,33,27,29,40,-1,30,31,33,32,28,30,33,49,35,28,30,29,25,27,34,48,34,32,26,27,23,24,39,49,32,32,29,25,25,27,35,47,27,30,28,27,27,32,39,46,140081,137617,145147,152627,152396,126733,75095,60642,141230,159534,175745,179257,180136,163430,90724,0,163398,179208,169249,176329,186516,176284,107643,0,188498,191399,177673,183328,192014,194988,126389,54948,198203,210268,198369,203108,207643,211439,137527,56297,187376,214477,217398,225120,247918,227364,99420,58512,184882,202947,228884,248600,256997,212354,117108,62178,207866,201406,213637,222876,207708,160564,90023,70766,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,22,2,5,3,2,3,5,1,4,4,2,4,6,0,3,3,2,1,6,5,0,2,1,2,5,5,4,5,54,35,3,3,4,55,4,3,9,68,1,4,2,33,1,9,3,1,5,4,0,4,3,30,3,0,2,1,1,1,2,2,11,1,1
14.9753,31,33,34,32,29,31,40,42,35,35,35,33,32,33,37,42,32,34,35,32,27,29,39,-1,30,30,33,33,28,29,33,49,35,28,30,28,26,26,34,48,34,31,27,27,23,23,40,50,32,32,30,23,24,27,35,47,28,31,28,26,26,32,39,47,140681,135628,146515,152445,150984,125282,75078,59037,141728,159495,174437,179424,182085,163111,90962,53965,161744,178104,169324,176993,187217,176641,107224,0,188244,190744,176959,182024,192934,192997,126460,54534,199758,209142,198452,202364,208709,211056,138394,56888,186203,213093,216287,224990,248401,227061,98523,58807,185369,202501,228036,248566,256045,211809,116606,61957,207249,199116,213389,222716,206599,160036,90701,69795,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,4,5,2,4,1,4,0,2,5,2,2,6,1,3,2,2,3,2,1,0,1,1,5,4,3,2,3,46,42,0,1,3,67,3,8,1,68,1,3,0,32,4,4,0,2,0,0,5,3,6,32,2,0,1,0,2,4,2,1,14,1,1
15.0451,31,32,35,32,29,31,39,42,34,36,34,33,32,34,37,43,32,35,35,32,26,29,38,-1,30,30,33,33,28,30,33,49,34,28,31,28,26,27,34,49,34,32,26,26,23,23,39,49,32,32,29,23,25,27,35,47,28,31,29,27,26,31,38,47,140586,137079,144603,153182,152805,126336,74586,60733,141005,159131,175086,179955,181890,164033,90845,54237,162469,177517,168629,177242,185865,177261,107882,0,187573,191397,177241,183163,192184,195416,126405,53856,198721,209180,197685,202789,208168,210792,137562,56842,187895,214325,217045,226443,248060,226555,98978,58615,184762,201972,229022,248398,255736,211549,116330,62595,207565,201085,214058,222313,207874,161473,91306,71064,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,27,3,9,4,3,5,0,0,3,10,2,0,5,0,3,2,3,1,3,3,3,3,0,4,2,2,6,9,68,37,1,2,4,53,4,1,0,69,0,3,4,37,1,7,2,3,3,2,2,3,8,28,7,5,6,1,0,5,0,6,17,6,1
15.1064,32,33,35,33,29,30,39,41,35,35,34,33,32,33,37,-1,32,35,34,33,27,29,40,-1,30,30,34,32,29,30,33,49,35,28,30,28,26,27,33,49,34,31,26,28,23,23,40,50,32,32,31,23,25,27,34,48,28,30,29,27,26,30,39,46,140030,137672,145844,152008,153211,126390,74500,60538,141643,159367,176618,180405,181138,162700,91468,0,162016,179273,168706,176697,185768,176786,107428,0,187733,191120,177963,182742,192531,194827,126467,55030,199435,209135,199495,203344,209310,211028,137210,56555,187725,214086,216736,224418,247022,227645,98882,58078,184435,203416,228485,249252,256506,211311,116701,62037,207308,201019,213959,222143,208195,161105,90649,70791,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,24,2,8,0,6,0,0,3,3,7,1,2,5,1,0,1,1,0,1,2,5,1,1,4,3,4,4,3,55,42,0,2,0,63,0,2,6,54,0,0,2,29,0,0,1,4,6,2,2,4,9,36,3,2,0,3,1,4,0,3,24,3,3
15.1718,31,33,35,32,29,32,39,43,35,36,34,32,31,33,37,42,32,35,35,32,26,29,39,-1,29,30,32,30,28,30,33,49,34,28,30,28,26,26,34,48,34,31,26,27,22,23,40,50,32,33,29,23,24,26,34,48,28,30,29,27,26,30,38,47,140621,136985,145626,153089,152577,126506,73784,59811,140977,158899,175206,178853,181553,162984,90911,53771,162318,179068,170402,176274,185556,177212,107552,0,188852,190906,178281,181001,193109,194539,126275,54005,198849,208055,199082,201873,207308,209261,136763,56719,186824,213781,215957,224682,247748,227199,98787,58756,185875,202884,228042,249235,257615,211886,115775,62117,207020,199325,213289,222886,207048,162439,91238,71158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,23,7,4,5,3,1,0,4,3,5,3,3,7,0,2,7,0,3,2,3,3,3,1,0,2,2,3,3,69,29,0,3,5,51,5,6,9,64,2,1,1,33,3,7,2,2,4,1,1,4,14,33,8,4,1,0,0,4,1,4,23,1,0
15.2366,31,33,34,33,30,31,40,42,35,35,33,33,30,33,38,42,32,35,34,32,26,29,38,-1,30,30,31,33,28,29,32,49,34,28,30,28,26,26,33,48,34,31,26,28,23,23,39,49,32,32,30,23,25,27,34,48,28,31,28,27,26,31,38,47,140631,136968,145746,152971,152248,126566,74740,60228,141888,159866,175132,180194,181190,163692,90922,54187,163164,178892,169235,175713,186122,175431,107032,0,187466,192155,177462,182816,192653,194763,127208,55417,198379,209083,198228,203452,208888,211017,137780,57488,188270,214415,215779,225400,247380,227931,99357,58894,185022,202874,228980,248329,258881,211031,116239,62050,207308,200326,212904,222468,208569,160256,90247,70359,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,5,5,1,3,2,2,0,2,12,5,4,5,3,1,6,1,0,1,5,4,1,0,1,2,1,1,4,67,34,0,2,3,75,1,4,4,68,1,0,2,35,4,1,0,0,6,2,2,4,9,36,2,0,1,3,1,1,1,3,25,5,0
15.3014,32,33,35,32,29,31,38,42,35,36,35,33,32,33,37,41,32,35,36,33,27,28,40,-1,29,31,32,32,28,29,34,50,35,28,30,28,26,26,35,47,34,32,26,27,23,23,39,49,32,32,30,24,25,27,34,48,27,30,29,27,26,30,38,46,140896,136729,145080,153025,152743,126535,74700,59578,141875,157998,175004,178792,181278,162153,90808,53928,162243,177724,168820,176094,186952,176662,107116,0,187409,191058,177648,182421,192748,193379,126735,54378,199727,209769,198641,202651,208267,210832,137619,57013,188136,213208,215744,225169,248160,227785,98729,58542,184097,201577,229070,248102,256811,210955,115360,61907,207288,199161,214365,223114,208058,160711,91019,71751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,5,5,3,1,3,2,2,0,6,4,4,8,1,1,0,1,1,2,2,4,3,2,1,1,1,1,4,53,40,2,1,3,51,6,6,3,67,5,0,3,35,1,4,1,2,1,0,1,1,3,39,4,2,4,2,3,1,1,1,18,2,0
15.3692,31,33,34,32,30,31,39,44,35,35,34,33,31,33,37,-1,32,36,35,32,27,30,40,-1,30,30,32,34,28,30,34,50,35,28,30,29,26,27,33,47,34,32,26,27,23,23,39,49,31,32,30,23,24,26,34,48,28,31,28,28,26,32,39,47,141094,136010,145159,152724,153553,126057,74089,59787,140431,158706,175066,179784,180976,162516,90347,0,160579,177989,169769,176660,186946,176800,106851,0,188923,191910,176847,182192,193130,193923,127095,54946,199082,209057,197542,202252,209196,211716,137015,56396,186364,214917,216997,224600,246926,227340,98658,58236,185336,203166,229179,249194,257042,210807,116213,62019,206833,199423,212317,222735,206880,160217,91044,71598,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,16,5,9,3,1,1,1,4,4,5,1,2,7,0,1,0,3,3,3,2,2,3,0,3,7,3,1,6,60,27,1,1,0,59,7,4,6,55,0,2,3,25,1,8,3,2,0,0,0,1,13,30,7,2,0,0,0,2,0,2,21,0,0
15.4314,32,33,35,32,29,31,38,43,35,36,34,33,32,34,37,43,32,35,35,32,27,29,39,-1,30,31,33,33,29,29,34,49,35,28,30,29,26,27,34,49,34,31,27,27,23,23,39,50,32,32,30,25,25,26,36,48,28,30,29,26,26,31,39,46,140658,136561,145214,152079,153154,126309,74967,59992,141472,158975,175581,179626,181360,162678,91018,53820,162074,178670,169085,176364,185816,176557,107264,0,188084,190403,177969,182813,192101,194918,126731,54398,197847,209868,199253,202653,207161,211065,137031,56244,187559,214080,216864,226149,248327,226745,98352,58681,184930,203037,228208,248629,258522,211799,116239,62540,207644,202031,212992,222120,207953,161000,91659,70570,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,23,4,5,0,6,0,4,2,2,6,0,3,9,1,0,3,5,1,9,0,4,1,3,0,7,2,3,4,57,32,2,1,2,71,4,4,3,74,0,1,1,31,2,9,1,0,4,5,3,7,7,31,4,2,5,3,2,2,0,3,16,0,0
15.4964,31,33,35,33,30,31,40,41,35,36,34,32,32,34,37,-1,32,35,34,32,27,29,39,-1,30,31,33,33,28,29,33,49,34,28,30,29,26,27,34,47,34,32,27,27,23,23,40,49,32,32,30,23,24,27,35,47,27,30,29,27,26,31,40,47,140777,136708,145017,151941,152728,126931,74579,60398,141100,159131,175329,180011,181823,162964,90412,0,162232,178083,170382,176390,186377,176396,106895,0,188213,191441,176610,182168,192990,194111,125940,54150,199085,209674,197465,202672,209395,211529,137279,56446,186411,213853,216469,223846,248359,227366,98477,57886,183739,203069,228916,249129,257000,212120,115796,61866,208287,198883,214052,222981,207213,161277,90530,70201,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,23,2,5,1,1,2,1,3,3,13,0,2,9,1,0,5,1,0,4,0,6,2,2,1,5,0,1,3,55,41,2,4,2,68,3,4,1,75,0,2,1,35,2,2,1,1,4,3,2,0,9,40,2,0,1,3,3,5,1,3,16,0,1
15.5631,31,33,34,32,30,31,39,42,34,36,34,33,32,33,38,44,32,35,35,32,27,29,39,-1,30,31,33,33,28,29,33,49,35,28,30,28,27,26,34,48,34,32,26,27,23,23,40,48,32,33,30,23,25,27,34,47,27,30,28,27,27,30,38,48,141083,136661,145563,152835,152531,126634,74553,59625,140703,159661,174044,180836,181844,162719,90800,54071,161932,177324,168972,176503,186412,176380,107460,0,187435,190598,178785,182673,192938,194752,127176,55119,198568,209422,198223,202199,207978,210678,137371,56877,188883,214208,217426,225741,247714,227779,98605,59500,185146,203169,228930,248836,257494,211018,116894,62147,206549,200891,213386,222386,207046,161411,91368,70237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,23,1,5,2,2,1,1,3,7,7,2,0,6,3,4,0,3,1,4,3,0,2,3,0,3,3,4,7,51,45,0,1,1,83,4,3,8,57,0,0,3,41,5,11,2,2,4,5,3,0,3,38,5,1,5,3,7,2,2,2,16,2,0
